Time_ms,Delta_Displacement_nm
1224.000,-949.487
1225.000,-316.496
1226.000,-316.496
1227.000,-949.487
1228.000,632.991
1229.000,-632.991
1230.000,316.496
1231.000,0.000
1232.000,-949.487
1233.000,316.496
1234.000,-949.487
1235.000,0.000
1236.000,0.000
1237.000,-949.487
1238.000,632.991
1239.000,-632.991
1240.000,0.000
1241.000,0.000
1242.000,-1265.983
1243.000,316.496
1244.000,-949.487
1245.000,0.000
1246.000,0.000
1247.000,-949.487
1248.000,632.991
1249.000,-949.487
1250.000,0.000
1251.000,0.000
1252.000,-949.487
1253.000,632.991
1254.000,-632.991
1255.000,0.000
1256.000,0.000
1257.000,-949.487
1258.000,632.991
1259.000,-949.487
1260.000,0.000
1261.000,0.000
1262.000,-949.487
1263.000,632.991
1264.000,-632.991
1265.000,0.000
1266.000,0.000
1267.000,-1265.983
1268.000,632.991
1269.000,-949.487
1270.000,0.000
1271.000,316.496
1272.000,-949.487
1273.000,632.991
1274.000,-949.487
1275.000,0.000
1276.000,0.000
1277.000,-949.487
1278.000,632.991
1279.000,-632.991
1280.000,316.496
1281.000,0.000
1282.000,-949.487
1283.000,316.496
1284.000,-949.487
1285.000,0.000
1286.000,0.000
1287.000,-949.487
1288.000,632.991
1289.000,-632.991
1290.000,0.000
1291.000,0.000
1292.000,-1265.983
1293.000,316.496
1294.000,-949.487
1295.000,0.000
1296.000,0.000
1297.000,-949.487
1298.000,632.991
1299.000,-949.487
1300.000,0.000
1301.000,0.000
1302.000,-949.487
1303.000,632.991
1304.000,-632.991
1305.000,0.000
1306.000,0.000
1307.000,-949.487
1308.000,632.991
1309.000,-949.487
1310.000,0.000
1311.000,0.000
1312.000,-949.487
1313.000,632.991
1314.000,-632.991
1315.000,0.000
1316.000,0.000
1317.000,-1265.983
1318.000,632.991
1319.000,-949.487
1320.000,0.000
1321.000,0.000
1322.000,-949.487
1323.000,632.991
1324.000,-949.487
1325.000,0.000
1326.000,0.000
1327.000,-949.487
1328.000,632.991
1329.000,-632.991
1330.000,316.496
1331.000,0.000
1332.000,-949.487
1333.000,316.496
1334.000,-949.487
1335.000,0.000
1336.000,0.000
1337.000,-949.487
1338.000,632.991
1339.000,-632.991
1340.000,0.000
1341.000,0.000
1342.000,-1265.983
1343.000,632.991
1344.000,-949.487
1345.000,0.000
1346.000,316.496
1347.000,-949.487
1348.000,632.991
1349.000,-949.487
1350.000,0.000
1351.000,0.000
1352.000,-949.487
1353.000,632.991
1354.000,-632.991
1355.000,316.496
1356.000,0.000
1357.000,-949.487
1358.000,316.496
1359.000,-949.487
1360.000,0.000
1361.000,0.000
1362.000,-949.487
1363.000,632.991
1364.000,-632.991
1365.000,0.000
1366.000,0.000
1367.000,-1265.983
1368.000,316.496
1369.000,-949.487
1370.000,0.000
1371.000,316.496
1372.000,-949.487
1373.000,632.991
1374.000,-949.487
1375.000,0.000
1376.000,0.000
1377.000,-949.487
1378.000,632.991
1379.000,-632.991
1380.000,316.496
1381.000,0.000
1382.000,-949.487
1383.000,316.496
1384.000,-949.487
1385.000,0.000
1386.000,0.000
1387.000,-949.487
1388.000,949.487
1389.000,-632.991
1390.000,0.000
1391.000,0.000
1392.000,-1265.983
1393.000,316.496
1394.000,-949.487
1395.000,0.000
1396.000,316.496
1397.000,-949.487
1398.000,632.991
1399.000,-949.487
1400.000,-316.496
1401.000,-316.496
1402.000,-949.487
1403.000,632.991
1404.000,-632.991
1405.000,316.496
1406.000,0.000
1407.000,-949.487
1408.000,316.496
1409.000,-949.487
1410.000,-316.496
1411.000,0.000
1412.000,-949.487
1413.000,949.487
1414.000,-632.991
1415.000,0.000
1416.000,0.000
1417.000,-1265.983
1418.000,316.496
1419.000,-949.487
1420.000,0.000
1421.000,0.000
1422.000,-949.487
1423.000,632.991
1424.000,-949.487
1425.000,0.000
1426.000,0.000
1427.000,-949.487
1428.000,632.991
1429.000,-632.991
1430.000,0.000
1431.000,0.000
1432.000,-949.487
1433.000,632.991
1434.000,-949.487
1435.000,0.000
1436.000,0.000
1437.000,-949.487
1438.000,632.991
1439.000,-632.991
1440.000,0.000
1441.000,0.000
1442.000,-1265.983
1443.000,632.991
1444.000,-949.487
1445.000,0.000
1446.000,316.496
1447.000,-949.487
1448.000,632.991
1449.000,-949.487
1450.000,-316.496
1451.000,-316.496
1452.000,-949.487
1453.000,632.991
1454.000,-632.991
1455.000,316.496
1456.000,0.000
1457.000,-949.487
1458.000,316.496
1459.000,-949.487
1460.000,-316.496
1461.000,0.000
1462.000,-949.487
1463.000,949.487
1464.000,-632.991
1465.000,0.000
1466.000,0.000
1467.000,-1265.983
1468.000,316.496
1469.000,-949.487
1470.000,0.000
1471.000,316.496
1472.000,-949.487
1473.000,632.991
1474.000,-949.487
1475.000,0.000
1476.000,-316.496
1477.000,-1265.983
1478.000,632.991
1479.000,-632.991
1480.000,0.000
1481.000,0.000
1482.000,-949.487
1483.000,632.991
1484.000,-949.487
1485.000,0.000
1486.000,0.000
1487.000,-949.487
1488.000,632.991
1489.000,-632.991
1490.000,0.000
1491.000,0.000
1492.000,-1265.983
1493.000,632.991
1494.000,-949.487
1495.000,0.000
1496.000,316.496
1497.000,-949.487
1498.000,632.991
1499.000,-949.487
1500.000,-316.496
1501.000,0.000
1502.000,-949.487
1503.000,632.991
1504.000,-632.991
1505.000,316.496
1506.000,0.000
1507.000,-949.487
1508.000,316.496
1509.000,-949.487
1510.000,0.000
1511.000,0.000
1512.000,-949.487
1513.000,949.487
1514.000,-632.991
1515.000,0.000
1516.000,0.000
1517.000,-1265.983
1518.000,316.496
1519.000,-949.487
1520.000,0.000
1521.000,316.496
1522.000,-632.991
1523.000,632.991
1524.000,-949.487
1525.000,-316.496
1526.000,-316.496
1527.000,-1265.983
1528.000,632.991
1529.000,-632.991
1530.000,316.496
1531.000,316.496
1532.000,-949.487
1533.000,632.991
1534.000,-949.487
1535.000,-316.496
1536.000,0.000
1537.000,-949.487
1538.000,632.991
1539.000,-632.991
1540.000,0.000
1541.000,0.000
1542.000,-1265.983
1543.000,316.496
1544.000,-949.487
1545.000,0.000
1546.000,0.000
1547.000,-949.487
1548.000,632.991
1549.000,-949.487
1550.000,0.000
1551.000,0.000
1552.000,-949.487
1553.000,632.991
1554.000,-632.991
1555.000,0.000
1556.000,0.000
1557.000,-949.487
1558.000,632.991
1559.000,-949.487
1560.000,0.000
1561.000,0.000
1562.000,-949.487
1563.000,632.991
1564.000,-632.991
1565.000,0.000
1566.000,0.000
1567.000,-1265.983
1568.000,632.991
1569.000,-949.487
1570.000,316.496
1571.000,316.496
1572.000,-949.487
1573.000,632.991
1574.000,-949.487
1575.000,-316.496
1576.000,-316.496
1577.000,-949.487
1578.000,632.991
1579.000,-632.991
1580.000,316.496
