Time_ms,Delta_Displacement_nm
1195.000,-949.487
1196.000,-949.487
1197.000,316.496
1198.000,-316.496
1199.000,-949.487
1200.000,0.000
1201.000,316.496
1202.000,-949.487
1203.000,-316.496
1204.000,316.496
1205.000,-949.487
1206.000,-949.487
1207.000,316.496
1208.000,-316.496
1209.000,-949.487
1210.000,0.000
1211.000,0.000
1212.000,-1265.983
1213.000,-632.991
1214.000,316.496
1215.000,-949.487
1216.000,-632.991
1217.000,316.496
1218.000,-316.496
1219.000,-949.487
1220.000,0.000
1221.000,0.000
1222.000,-1265.983
1223.000,-316.496
1224.000,316.496
1225.000,-632.991
1226.000,-632.991
1227.000,316.496
1228.000,-316.496
1229.000,-1265.983
1230.000,0.000
1231.000,0.000
1232.000,-949.487
1233.000,-316.496
1234.000,316.496
1235.000,-632.991
1236.000,-949.487
1237.000,316.496
1238.000,-632.991
1239.000,-1265.983
1240.000,0.000
1241.000,0.000
1242.000,-949.487
1243.000,-316.496
1244.000,316.496
1245.000,-949.487
1246.000,-949.487
1247.000,0.000
1248.000,-316.496
1249.000,-949.487
1250.000,0.000
1251.000,316.496
1252.000,-949.487
1253.000,-316.496
1254.000,316.496
1255.000,-949.487
1256.000,-949.487
1257.000,316.496
1258.000,-316.496
1259.000,-949.487
1260.000,0.000
1261.000,0.000
1262.000,-1265.983
1263.000,-632.991
1264.000,0.000
1265.000,-949.487
1266.000,-632.991
1267.000,316.496
1268.000,-316.496
1269.000,-949.487
1270.000,0.000
1271.000,0.000
1272.000,-1265.983
1273.000,-632.991
1274.000,316.496
1275.000,-632.991
1276.000,-632.991
1277.000,316.496
1278.000,-316.496
1279.000,-1265.983
1280.000,0.000
1281.000,0.000
1282.000,-1265.983
1283.000,-316.496
1284.000,316.496
1285.000,-632.991
1286.000,-632.991
1287.000,316.496
1288.000,-632.991
1289.000,-1265.983
1290.000,0.000
1291.000,0.000
1292.000,-949.487
1293.000,-316.496
1294.000,316.496
1295.000,-949.487
1296.000,-949.487
1297.000,316.496
1298.000,-316.496
1299.000,-949.487
1300.000,0.000
1301.000,0.000
1302.000,-949.487
1303.000,-316.496
1304.000,316.496
1305.000,-949.487
1306.000,-949.487
1307.000,316.496
1308.000,-316.496
1309.000,-949.487
1310.000,0.000
1311.000,0.000
1312.000,-1265.983
1313.000,-632.991
1314.000,316.496
1315.000,-949.487
1316.000,-632.991
1317.000,316.496
1318.000,-316.496
1319.000,-949.487
1320.000,0.000
1321.000,0.000
1322.000,-1265.983
1323.000,-632.991
1324.000,316.496
1325.000,-632.991
1326.000,-632.991
1327.000,316.496
1328.000,-316.496
1329.000,-1265.983
1330.000,0.000
1331.000,0.000
1332.000,-949.487
1333.000,-316.496
1334.000,316.496
1335.000,-632.991
1336.000,-632.991
1337.000,316.496
1338.000,-632.991
1339.000,-1265.983
1340.000,0.000
1341.000,0.000
1342.000,-949.487
1343.000,-316.496
1344.000,316.496
1345.000,-949.487
1346.000,-949.487
1347.000,316.496
1348.000,-316.496
1349.000,-949.487
1350.000,0.000
1351.000,0.000
1352.000,-949.487
1353.000,-316.496
1354.000,316.496
1355.000,-949.487
1356.000,-949.487
1357.000,316.496
1358.000,-316.496
1359.000,-949.487
1360.000,0.000
1361.000,0.000
1362.000,-1265.983
1363.000,-632.991
1364.000,316.496
1365.000,-949.487
1366.000,-632.991
1367.000,316.496
1368.000,-316.496
1369.000,-949.487
1370.000,0.000
1371.000,0.000
1372.000,-1265.983
1373.000,-632.991
1374.000,316.496
1375.000,-632.991
1376.000,-632.991
1377.000,316.496
1378.000,-316.496
1379.000,-1265.983
1380.000,0.000
1381.000,0.000
1382.000,-1265.983
1383.000,-316.496
1384.000,316.496
1385.000,-632.991
1386.000,-632.991
1387.000,316.496
1388.000,-632.991
1389.000,-1265.983
1390.000,0.000
1391.000,0.000
1392.000,-949.487
1393.000,-316.496
1394.000,316.496
1395.000,-949.487
1396.000,-949.487
1397.000,0.000
1398.000,-632.991
1399.000,-949.487
1400.000,0.000
1401.000,0.000
1402.000,-949.487
1403.000,-316.496
1404.000,316.496
1405.000,-949.487
1406.000,-949.487
1407.000,316.496
1408.000,-316.496
1409.000,-949.487
1410.000,0.000
1411.000,0.000
1412.000,-1265.983
1413.000,-632.991
1414.000,316.496
1415.000,-949.487
1416.000,-632.991
1417.000,316.496
1418.000,-316.496
1419.000,-949.487
1420.000,0.000
1421.000,0.000
1422.000,-1265.983
1423.000,-316.496
1424.000,316.496
1425.000,-632.991
1426.000,-632.991
1427.000,316.496
1428.000,-316.496
1429.000,-1265.983
1430.000,0.000
1431.000,0.000
1432.000,-949.487
1433.000,-316.496
1434.000,316.496
1435.000,-632.991
1436.000,-949.487
1437.000,316.496
1438.000,-632.991
1439.000,-1265.983
1440.000,0.000
1441.000,0.000
1442.000,-949.487
1443.000,-316.496
1444.000,316.496
1445.000,-949.487
1446.000,-949.487
1447.000,0.000
1448.000,-316.496
1449.000,-949.487
1450.000,0.000
1451.000,316.496
1452.000,-949.487
1453.000,-316.496
1454.000,316.496
1455.000,-949.487
1456.000,-949.487
1457.000,316.496
1458.000,-316.496
1459.000,-949.487
1460.000,0.000
1461.000,0.000
1462.000,-1265.983
1463.000,-632.991
1464.000,316.496
1465.000,-949.487
1466.000,-632.991
1467.000,316.496
1468.000,-316.496
1469.000,-949.487
1470.000,0.000
1471.000,0.000
1472.000,-1265.983
1473.000,-632.991
1474.000,316.496
1475.000,-632.991
1476.000,-632.991
1477.000,316.496
1478.000,-316.496
1479.000,-1265.983
1480.000,0.000
1481.000,0.000
1482.000,-949.487
1483.000,-316.496
1484.000,316.496
1485.000,-632.991
1486.000,-949.487
1487.000,316.496
1488.000,-632.991
1489.000,-1265.983
1490.000,0.000
1491.000,0.000
1492.000,-949.487
1493.000,-316.496
1494.000,316.496
1495.000,-949.487
1496.000,-949.487
1497.000,0.000
1498.000,-316.496
1499.000,-949.487
1500.000,0.000
1501.000,316.496
1502.000,-949.487
1503.000,-316.496
1504.000,316.496
1505.000,-949.487
1506.000,-949.487
1507.000,316.496
1508.000,-316.496
1509.000,-949.487
1510.000,0.000
1511.000,0.000
1512.000,-1265.983
1513.000,-632.991
1514.000,0.000
1515.000,-949.487
1516.000,-632.991
1517.000,316.496
1518.000,-316.496
1519.000,-949.487
1520.000,0.000
1521.000,0.000
1522.000,-1265.983
1523.000,-632.991
1524.000,316.496
1525.000,-632.991
1526.000,-632.991
1527.000,316.496
1528.000,-316.496
1529.000,-1265.983
1530.000,0.000
1531.000,0.000
1532.000,-1265.983
1533.000,-316.496
1534.000,316.496
1535.000,-632.991
1536.000,-632.991
1537.000,316.496
1538.000,-632.991
1539.000,-1265.983
1540.000,0.000
1541.000,0.000
1542.000,-949.487
1543.000,-316.496
1544.000,316.496
