Time_ms,Delta_Displacement_nm
187.000,0.000
188.000,0.000
189.000,0.000
190.000,0.000
191.000,316.496
192.000,0.000
193.000,0.000
194.000,0.000
195.000,0.000
196.000,0.000
197.000,0.000
198.000,0.000
199.000,0.000
200.000,0.000
201.000,0.000
202.000,0.000
203.000,0.000
204.000,0.000
205.000,0.000
206.000,0.000
207.000,0.000
208.000,0.000
209.000,0.000
210.000,0.000
211.000,0.000
212.000,0.000
213.000,0.000
214.000,0.000
215.000,0.000
216.000,0.000
217.000,0.000
218.000,0.000
219.000,0.000
220.000,0.000
221.000,0.000
222.000,0.000
223.000,0.000
224.000,0.000
225.000,0.000
226.000,0.000
227.000,0.000
228.000,0.000
229.000,0.000
230.000,0.000
231.000,0.000
232.000,316.496
233.000,0.000
234.000,0.000
235.000,0.000
236.000,0.000
237.000,0.000
238.000,0.000
239.000,0.000
240.000,316.496
241.000,316.496
242.000,0.000
243.000,0.000
244.000,0.000
245.000,0.000
246.000,0.000
247.000,0.000
248.000,0.000
249.000,316.496
250.000,316.496
251.000,0.000
252.000,0.000
253.000,0.000
254.000,0.000
255.000,0.000
256.000,0.000
257.000,316.496
258.000,316.496
259.000,316.496
260.000,0.000
261.000,0.000
262.000,0.000
263.000,0.000
264.000,0.000
265.000,0.000
266.000,316.496
267.000,316.496
268.000,0.000
269.000,0.000
270.000,0.000
271.000,0.000
272.000,0.000
273.000,0.000
274.000,0.000
275.000,316.496
276.000,0.000
277.000,0.000
278.000,0.000
279.000,0.000
280.000,0.000
281.000,0.000
282.000,0.000
283.000,0.000
284.000,0.000
285.000,0.000
286.000,0.000
287.000,0.000
288.000,0.000
289.000,0.000
290.000,0.000
291.000,0.000
292.000,0.000
293.000,0.000
294.000,0.000
295.000,0.000
296.000,0.000
297.000,0.000
298.000,0.000
299.000,316.496
300.000,316.496
301.000,0.000
302.000,0.000
303.000,0.000
304.000,0.000
305.000,0.000
306.000,0.000
307.000,316.496
308.000,316.496
309.000,0.000
310.000,0.000
311.000,0.000
312.000,0.000
313.000,0.000
314.000,0.000
315.000,0.000
316.000,316.496
317.000,316.496
318.000,0.000
319.000,0.000
320.000,0.000
321.000,0.000
322.000,0.000
323.000,0.000
324.000,316.496
325.000,316.496
326.000,0.000
327.000,0.000
328.000,0.000
329.000,0.000
330.000,0.000
331.000,0.000
332.000,0.000
333.000,316.496
334.000,0.000
335.000,0.000
336.000,0.000
337.000,0.000
338.000,0.000
339.000,0.000
340.000,0.000
341.000,316.496
342.000,0.000
343.000,0.000
344.000,0.000
345.000,0.000
346.000,0.000
347.000,0.000
348.000,0.000
349.000,316.496
350.000,0.000
351.000,0.000
352.000,0.000
353.000,0.000
354.000,0.000
355.000,0.000
356.000,0.000
357.000,316.496
358.000,316.496
359.000,0.000
360.000,0.000
361.000,0.000
362.000,0.000
363.000,0.000
364.000,0.000
365.000,316.496
366.000,316.496
367.000,316.496
368.000,0.000
369.000,0.000
370.000,0.000
371.000,0.000
372.000,0.000
373.000,0.000
374.000,316.496
375.000,316.496
376.000,316.496
377.000,0.000
378.000,0.000
379.000,0.000
380.000,0.000
381.000,0.000
382.000,316.496
383.000,316.496
384.000,316.496
385.000,0.000
386.000,0.000
387.000,0.000
388.000,0.000
389.000,0.000
390.000,0.000
391.000,316.496
392.000,316.496
393.000,0.000
394.000,0.000
395.000,0.000
396.000,0.000
397.000,0.000
398.000,0.000
399.000,0.000
400.000,316.496
401.000,0.000
402.000,0.000
403.000,0.000
404.000,0.000
405.000,-949.487
406.000,-949.487
407.000,-949.487
408.000,-949.487
409.000,-949.487
410.000,-1265.983
411.000,-1265.983
412.000,-1265.983
413.000,-1265.983
414.000,-1265.983
415.000,-1265.983
416.000,-1265.983
417.000,-1265.983
418.000,-1265.983
419.000,-1265.983
420.000,-1265.983
421.000,-1265.983
422.000,-1265.983
423.000,-1265.983
424.000,-1265.983
425.000,-1265.983
426.000,-1265.983
427.000,-1265.983
428.000,-1265.983
429.000,-1582.478
430.000,-1265.983
431.000,-1265.983
432.000,-1265.983
433.000,-1265.983
434.000,-1265.983
435.000,-1265.983
436.000,-1265.983
437.000,-1582.478
438.000,-1582.478
439.000,-1265.983
440.000,-1265.983
441.000,-1265.983
442.000,-1265.983
443.000,-1265.983
444.000,-1265.983
445.000,-1265.983
446.000,-1582.478
447.000,-1582.478
448.000,-1265.983
449.000,-1265.983
450.000,-1265.983
451.000,-1265.983
452.000,-1265.983
453.000,-1265.983
454.000,-1582.478
455.000,-1582.478
456.000,-1265.983
457.000,-1265.983
458.000,-1265.983
459.000,-1265.983
460.000,-1265.983
461.000,-1265.983
462.000,-1582.478
463.000,-1582.478
464.000,-1265.983
465.000,-1265.983
466.000,-1265.983
467.000,-1265.983
468.000,-1265.983
469.000,-1265.983
470.000,-1582.478
471.000,-1582.478
472.000,-1265.983
473.000,-1265.983
474.000,-1265.983
475.000,-1265.983
476.000,-1265.983
477.000,-1582.478
478.000,-1582.478
479.000,-1582.478
480.000,-1265.983
481.000,-1265.983
482.000,-1265.983
483.000,-1265.983
484.000,-1265.983
485.000,-1582.478
486.000,-1582.478
487.000,-1582.478
488.000,-1582.478
489.000,-1265.983
490.000,-1265.983
491.000,-1265.983
492.000,-1265.983
493.000,-1265.983
494.000,-1582.478
495.000,-1582.478
496.000,-1582.478
497.000,-1582.478
498.000,-1265.983
499.000,-1265.983
500.000,-1265.983
501.000,-1265.983
502.000,-1582.478
503.000,-1582.478
504.000,-1582.478
505.000,-1582.478
506.000,-1582.478
507.000,-1265.983
508.000,-1265.983
509.000,-1265.983
510.000,-1265.983
511.000,-1582.478
512.000,-1582.478
513.000,-1582.478
514.000,-1582.478
515.000,-1265.983
516.000,-1265.983
517.000,-1265.983
518.000,-1265.983
519.000,-1582.478
520.000,-1582.478
521.000,-1582.478
522.000,-1582.478
523.000,-1265.983
524.000,-1265.983
525.000,-1265.983
526.000,-1265.983
527.000,-1265.983
528.000,-1582.478
529.000,-1582.478
530.000,-1582.478
531.000,-1265.983
532.000,-1265.983
533.000,-1265.983
534.000,-1265.983
535.000,-1582.478
536.000,-1582.478
537.000,-1582.478
538.000,-1582.478
539.000,-1582.478
540.000,-1265.983
541.000,-1265.983
542.000,-1265.983
543.000,-1265.983
544.000,-1582.478
545.000,-1582.478
546.000,-1582.478
547.000,-1582.478
548.000,-1265.983
549.000,-1265.983
550.000,-1265.983
551.000,-1265.983
552.000,-1582.478
553.000,-1582.478
554.000,-1582.478
555.000,-1582.478
556.000,-1582.478
557.000,-1265.983
558.000,-1265.983
559.000,-1265.983
560.000,-1265.983
561.000,-1582.478
562.000,-1582.478
563.000,-1582.478
564.000,-1582.478
565.000,-1265.983
566.000,-1265.983
567.000,-1265.983
568.000,-1265.983
569.000,-1582.478
570.000,-1582.478
571.000,-1582.478
572.000,-1582.478
573.000,-1582.478
574.000,-1265.983
575.000,-1265.983
576.000,-1265.983
577.000,-1582.478
578.000,-1582.478
579.000,-1582.478
580.000,-1582.478
581.000,-1582.478
582.000,-1265.983
583.000,-1265.983
584.000,-1265.983
585.000,-1582.478
586.000,-1582.478
587.000,-1582.478
588.000,-1582.478
589.000,-1582.478
590.000,-1265.983
591.000,-1265.983
592.000,-1265.983
593.000,-1582.478
594.000,-1582.478
595.000,-1582.478
596.000,-1582.478
597.000,-1582.478
598.000,-1265.983
599.000,-1265.983
600.000,-1265.983
601.000,-1582.478
602.000,-1582.478
603.000,-1582.478
604.000,-1582.478
605.000,-1582.478
606.000,-1265.983
607.000,-1265.983
608.000,-1265.983
609.000,-1265.983
610.000,-1582.478
611.000,-1582.478
612.000,-1582.478
613.000,-1582.478
614.000,-1582.478
615.000,-1265.983
616.000,-1265.983
617.000,-1265.983
618.000,-1582.478
619.000,-1582.478
620.000,-1582.478
621.000,-1582.478
622.000,-1582.478
623.000,-1265.983
624.000,-1265.983
625.000,-1265.983
626.000,-1265.983
627.000,-1582.478
628.000,-1582.478
629.000,-1582.478
630.000,-1582.478
631.000,-1582.478
632.000,-1265.983
633.000,-1265.983
634.000,-1265.983
635.000,-1582.478
636.000,-1582.478
637.000,-1582.478
638.000,-1582.478
639.000,-1582.478
640.000,-1265.983
641.000,-1265.983
642.000,-1265.983
643.000,-1265.983
644.000,-1582.478
645.000,-1582.478
646.000,-1582.478
647.000,-1582.478
648.000,-1582.478
649.000,-1265.983
650.000,-1265.983
651.000,-1265.983
652.000,-1582.478
653.000,-1582.478
654.000,-1582.478
655.000,-1582.478
656.000,-1582.478
657.000,-1265.983
658.000,-1265.983
659.000,-1265.983
660.000,-1582.478
661.000,-1582.478
662.000,-1582.478
663.000,-1582.478
664.000,-1582.478
665.000,-1265.983
666.000,-1265.983
667.000,-1265.983
668.000,-1582.478
669.000,-1582.478
670.000,-1582.478
671.000,-1582.478
672.000,-1582.478
673.000,-1582.478
674.000,-1265.983
675.000,-1265.983
676.000,-1265.983
677.000,-1582.478
678.000,-1582.478
679.000,-1582.478
680.000,-1582.478
681.000,-1582.478
682.000,-1265.983
683.000,-1265.983
684.000,-1265.983
685.000,-1582.478
686.000,-1582.478
687.000,-1582.478
688.000,-1582.478
689.000,-1582.478
690.000,-1265.983
691.000,-1265.983
692.000,-1265.983
693.000,-1582.478
694.000,-1582.478
695.000,-1582.478
696.000,-1582.478
697.000,-1582.478
698.000,-1582.478
699.000,-1265.983
700.000,-1265.983
701.000,-1265.983
702.000,-1582.478
703.000,-1582.478
704.000,-1582.478
705.000,-1582.478
706.000,-1582.478
707.000,-1265.983
708.000,-1265.983
709.000,-1265.983
710.000,-1582.478
711.000,-1582.478
712.000,-1582.478
713.000,-1582.478
714.000,-1582.478
715.000,-1265.983
716.000,-1265.983
717.000,-1265.983
718.000,-1582.478
719.000,-1582.478
720.000,-1582.478
721.000,-1582.478
722.000,-1582.478
723.000,-1582.478
724.000,-1265.983
725.000,-1265.983
726.000,-1582.478
727.000,-1582.478
728.000,-1582.478
729.000,-1582.478
730.000,-1582.478
731.000,-1582.478
732.000,-1265.983
733.000,-1265.983
734.000,-1265.983
735.000,-1582.478
736.000,-1582.478
737.000,-1582.478
738.000,-1582.478
739.000,-1582.478
740.000,-1265.983
741.000,-1265.983
742.000,-1265.983
743.000,-1582.478
744.000,-1582.478
745.000,-1582.478
746.000,-1582.478
747.000,-1582.478
748.000,-1265.983
749.000,-1265.983
750.000,-1265.983
751.000,-1582.478
752.000,-1582.478
753.000,-1582.478
754.000,-1582.478
755.000,-1582.478
756.000,-1582.478
757.000,-1265.983
758.000,-1265.983
759.000,-1265.983
760.000,-1582.478
761.000,-1582.478
762.000,-1582.478
763.000,-1582.478
764.000,-1582.478
765.000,-1265.983
766.000,-1265.983
767.000,-1265.983
768.000,-1582.478
769.000,-1582.478
770.000,-1582.478
771.000,-1582.478
772.000,-1582.478
773.000,-1582.478
774.000,-1265.983
775.000,-1265.983
776.000,-1582.478
777.000,-1582.478
778.000,-1582.478
779.000,-1582.478
780.000,-1582.478
781.000,-1582.478
782.000,-1265.983
783.000,-1265.983
784.000,-1265.983
785.000,-1582.478
786.000,-1582.478
787.000,-1582.478
788.000,-1582.478
789.000,-1582.478
790.000,-1265.983
791.000,-1265.983
792.000,-1265.983
793.000,-1582.478
794.000,-1582.478
795.000,-1582.478
796.000,-1582.478
797.000,-1582.478
798.000,-1582.478
799.000,-1265.983
800.000,-1265.983
801.000,-1582.478
802.000,-1582.478
803.000,-1582.478
804.000,-1582.478
805.000,-1582.478
806.000,-1582.478
807.000,-1265.983
808.000,-1265.983
809.000,-1265.983
810.000,-1582.478
811.000,-1582.478
812.000,-1582.478
813.000,-1582.478
814.000,-1582.478
815.000,-1582.478
816.000,-1265.983
817.000,-1265.983
818.000,-1582.478
819.000,-1582.478
820.000,-1582.478
821.000,-1582.478
822.000,-1582.478
823.000,-1582.478
824.000,-1265.983
825.000,-1265.983
826.000,-1582.478
827.000,-1582.478
828.000,-1582.478
829.000,-1582.478
830.000,-1582.478
831.000,-1582.478
832.000,-1265.983
833.000,-1265.983
834.000,-1265.983
835.000,-1582.478
836.000,-1582.478
837.000,-1582.478
838.000,-1582.478
839.000,-1582.478
840.000,-1582.478
841.000,-1265.983
842.000,-1265.983
843.000,-1582.478
844.000,-1582.478
845.000,-1582.478
846.000,-1582.478
847.000,-1582.478
848.000,-1582.478
849.000,-1265.983
850.000,-1265.983
851.000,-1582.478
852.000,-1582.478
853.000,-1582.478
854.000,-1582.478
855.000,-1582.478
856.000,-1582.478
857.000,-1265.983
858.000,-1265.983
859.000,-1582.478
860.000,-1582.478
861.000,-1582.478
862.000,-1582.478
863.000,-1582.478
864.000,-1582.478
865.000,-1265.983
866.000,-1265.983
867.000,-1265.983
868.000,-1582.478
869.000,-1582.478
870.000,-1582.478
871.000,-1582.478
872.000,-1582.478
873.000,-1582.478
874.000,-1265.983
875.000,-1265.983
876.000,-1582.478
877.000,-1582.478
878.000,-1582.478
879.000,-1582.478
880.000,-1582.478
881.000,-1582.478
882.000,-1265.983
883.000,-1265.983
884.000,-1582.478
885.000,-1582.478
886.000,-1582.478
887.000,-1582.478
888.000,-1582.478
889.000,-1582.478
890.000,-1582.478
891.000,-1265.983
892.000,-1265.983
893.000,-1582.478
894.000,-1582.478
895.000,-1582.478
896.000,-1582.478
897.000,-1582.478
898.000,-1265.983
899.000,-1265.983
900.000,-1265.983
901.000,-1582.478
902.000,-1582.478
903.000,-1582.478
904.000,-1582.478
905.000,-632.991
906.000,-316.496
907.000,-316.496
908.000,-316.496
909.000,-316.496
910.000,-316.496
911.000,-316.496
912.000,-316.496
913.000,-316.496
914.000,-316.496
915.000,0.000
916.000,0.000
917.000,0.000
918.000,-316.496
919.000,-316.496
920.000,-316.496
921.000,-316.496
922.000,-316.496
923.000,0.000
924.000,0.000
925.000,0.000
926.000,0.000
927.000,-316.496
928.000,-316.496
929.000,-316.496
930.000,-316.496
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,-316.496
937.000,-316.496
938.000,-316.496
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,0.000
944.000,0.000
945.000,-316.496
946.000,-316.496
947.000,0.000
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,0.000
953.000,0.000
954.000,0.000
955.000,0.000
956.000,0.000
957.000,0.000
958.000,0.000
959.000,0.000
960.000,0.000
961.000,0.000
962.000,0.000
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,0.000
968.000,0.000
969.000,0.000
970.000,0.000
971.000,0.000
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,0.000
977.000,0.000
978.000,0.000
979.000,0.000
980.000,0.000
981.000,0.000
982.000,0.000
983.000,0.000
984.000,0.000
985.000,0.000
986.000,0.000
987.000,0.000
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,0.000
993.000,0.000
994.000,0.000
995.000,0.000
996.000,0.000
997.000,0.000
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,0.000
1004.000,0.000
1005.000,0.000
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,0.000
1012.000,0.000
1013.000,0.000
1014.000,0.000
1015.000,0.000
1016.000,0.000
1017.000,0.000
1018.000,0.000
1019.000,0.000
1020.000,0.000
1021.000,0.000
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,0.000
1026.000,0.000
1027.000,0.000
1028.000,0.000
1029.000,0.000
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,0.000
1034.000,0.000
1035.000,0.000
1036.000,0.000
1037.000,0.000
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,0.000
1044.000,0.000
1045.000,0.000
1046.000,0.000
1047.000,0.000
1048.000,0.000
1049.000,316.496
1050.000,0.000
1051.000,0.000
1052.000,0.000
1053.000,0.000
1054.000,0.000
1055.000,0.000
1056.000,0.000
1057.000,0.000
1058.000,316.496
1059.000,0.000
1060.000,0.000
1061.000,0.000
1062.000,0.000
1063.000,0.000
1064.000,0.000
1065.000,0.000
1066.000,0.000
1067.000,0.000
1068.000,0.000
1069.000,0.000
1070.000,0.000
1071.000,0.000
1072.000,0.000
1073.000,0.000
1074.000,0.000
1075.000,0.000
1076.000,0.000
1077.000,0.000
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,0.000
1082.000,0.000
1083.000,0.000
1084.000,0.000
1085.000,0.000
1086.000,0.000
1087.000,0.000
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,0.000
1093.000,0.000
1094.000,0.000
1095.000,0.000
1096.000,0.000
1097.000,0.000
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,0.000
1102.000,0.000
1103.000,0.000
1104.000,0.000
1105.000,0.000
1106.000,0.000
1107.000,0.000
1108.000,0.000
1109.000,0.000
1110.000,0.000
1111.000,0.000
1112.000,0.000
1113.000,0.000
1114.000,0.000
1115.000,0.000
1116.000,0.000
1117.000,0.000
1118.000,0.000
1119.000,0.000
1120.000,0.000
1121.000,0.000
1122.000,0.000
1123.000,0.000
1124.000,0.000
1125.000,0.000
1126.000,0.000
1127.000,0.000
1128.000,0.000
1129.000,0.000
1130.000,0.000
1131.000,0.000
1132.000,0.000
1133.000,0.000
1134.000,0.000
1135.000,0.000
1136.000,0.000
1137.000,0.000
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,0.000
1142.000,0.000
1143.000,0.000
1144.000,0.000
1145.000,0.000
1146.000,0.000
1147.000,0.000
1148.000,0.000
1149.000,0.000
1150.000,0.000
1151.000,0.000
1152.000,0.000
1153.000,0.000
1154.000,0.000
1155.000,0.000
1156.000,0.000
1157.000,316.496
1158.000,316.496
1159.000,0.000
1160.000,0.000
1161.000,0.000
1162.000,0.000
1163.000,0.000
1164.000,0.000
1165.000,316.496
1166.000,316.496
1167.000,0.000
1168.000,0.000
1169.000,0.000
1170.000,0.000
1171.000,0.000
1172.000,0.000
1173.000,0.000
1174.000,316.496
1175.000,316.496
1176.000,0.000
1177.000,0.000
1178.000,0.000
1179.000,0.000
1180.000,0.000
1181.000,0.000
1182.000,316.496
1183.000,316.496
1184.000,0.000
1185.000,0.000
1186.000,0.000
1187.000,0.000
1188.000,0.000
1189.000,0.000
1190.000,0.000
1191.000,316.496
1192.000,0.000
1193.000,0.000
1194.000,0.000
1195.000,0.000
1196.000,0.000
1197.000,0.000
1198.000,0.000
1199.000,0.000
1200.000,0.000
1201.000,0.000
1202.000,0.000
1203.000,0.000
1204.000,0.000
1205.000,0.000
1206.000,0.000
1207.000,0.000
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,0.000
1212.000,0.000
1213.000,0.000
1214.000,0.000
1215.000,0.000
1216.000,316.496
1217.000,0.000
1218.000,0.000
1219.000,0.000
1220.000,0.000
1221.000,0.000
1222.000,0.000
1223.000,0.000
1224.000,316.496
1225.000,0.000
1226.000,0.000
1227.000,0.000
1228.000,0.000
1229.000,0.000
1230.000,0.000
1231.000,0.000
1232.000,316.496
1233.000,316.496
1234.000,0.000
1235.000,0.000
1236.000,0.000
1237.000,0.000
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,316.496
1242.000,316.496
1243.000,0.000
1244.000,0.000
1245.000,0.000
1246.000,0.000
1247.000,0.000
1248.000,0.000
1249.000,0.000
1250.000,0.000
1251.000,0.000
1252.000,0.000
1253.000,0.000
1254.000,0.000
1255.000,0.000
1256.000,0.000
1257.000,0.000
1258.000,0.000
1259.000,0.000
1260.000,0.000
1261.000,0.000
1262.000,0.000
1263.000,0.000
1264.000,0.000
1265.000,0.000
1266.000,0.000
1267.000,0.000
1268.000,0.000
1269.000,0.000
1270.000,0.000
1271.000,0.000
1272.000,0.000
1273.000,0.000
1274.000,316.496
1275.000,0.000
1276.000,0.000
1277.000,0.000
1278.000,0.000
1279.000,0.000
1280.000,0.000
1281.000,0.000
1282.000,316.496
1283.000,316.496
1284.000,0.000
1285.000,0.000
1286.000,0.000
1287.000,0.000
1288.000,0.000
1289.000,0.000
1290.000,316.496
1291.000,316.496
1292.000,316.496
1293.000,0.000
1294.000,0.000
1295.000,0.000
1296.000,0.000
1297.000,0.000
1298.000,0.000
1299.000,316.496
1300.000,316.496
1301.000,0.000
1302.000,0.000
1303.000,0.000
1304.000,0.000
1305.000,0.000
1306.000,0.000
1307.000,316.496
1308.000,316.496
1309.000,316.496
1310.000,0.000
1311.000,0.000
1312.000,0.000
1313.000,0.000
1314.000,0.000
1315.000,0.000
1316.000,316.496
1317.000,316.496
1318.000,0.000
1319.000,0.000
1320.000,0.000
1321.000,0.000
1322.000,0.000
1323.000,0.000
1324.000,0.000
1325.000,0.000
1326.000,0.000
1327.000,0.000
1328.000,0.000
1329.000,0.000
1330.000,0.000
1331.000,0.000
1332.000,0.000
1333.000,0.000
1334.000,0.000
1335.000,0.000
1336.000,0.000
1337.000,0.000
1338.000,0.000
1339.000,0.000
1340.000,0.000
1341.000,0.000
1342.000,0.000
1343.000,0.000
1344.000,0.000
1345.000,0.000
1346.000,0.000
1347.000,0.000
1348.000,0.000
1349.000,316.496
1350.000,316.496
1351.000,0.000
1352.000,0.000
1353.000,0.000
1354.000,0.000
1355.000,0.000
1356.000,0.000
1357.000,316.496
1358.000,316.496
1359.000,316.496
1360.000,0.000
1361.000,0.000
1362.000,0.000
1363.000,0.000
1364.000,0.000
1365.000,0.000
1366.000,316.496
1367.000,316.496
1368.000,316.496
1369.000,0.000
1370.000,0.000
1371.000,0.000
1372.000,0.000
1373.000,0.000
1374.000,0.000
1375.000,316.496
1376.000,316.496
1377.000,0.000
1378.000,0.000
1379.000,0.000
1380.000,0.000
1381.000,0.000
1382.000,0.000
1383.000,0.000
1384.000,0.000
1385.000,0.000
1386.000,0.000
1387.000,0.000
1388.000,0.000
1389.000,0.000
1390.000,0.000
1391.000,0.000
1392.000,0.000
1393.000,0.000
1394.000,0.000
1395.000,0.000
1396.000,0.000
1397.000,0.000
1398.000,316.496
1399.000,316.496
1400.000,0.000
1401.000,0.000
1402.000,0.000
1403.000,0.000
1404.000,0.000
1405.000,-949.487
1406.000,-949.487
1407.000,-949.487
1408.000,-949.487
1409.000,-949.487
1410.000,-1265.983
1411.000,-1265.983
1412.000,-1265.983
1413.000,-1265.983
1414.000,-1265.983
1415.000,-1265.983
1416.000,-949.487
1417.000,-1265.983
1418.000,-1265.983
1419.000,-1265.983
1420.000,-1265.983
1421.000,-1265.983
1422.000,-1265.983
1423.000,-1265.983
1424.000,-1265.983
1425.000,-1265.983
1426.000,-1265.983
1427.000,-1265.983
1428.000,-1265.983
1429.000,-1582.478
1430.000,-1265.983
1431.000,-1265.983
1432.000,-1265.983
1433.000,-1265.983
1434.000,-1265.983
1435.000,-1265.983
1436.000,-1265.983
1437.000,-1265.983
1438.000,-1265.983
1439.000,-1265.983
1440.000,-1265.983
1441.000,-1265.983
1442.000,-1265.983
1443.000,-1265.983
1444.000,-1265.983
1445.000,-1265.983
1446.000,-1582.478
1447.000,-1265.983
1448.000,-1265.983
1449.000,-1265.983
1450.000,-1265.983
1451.000,-1265.983
1452.000,-1265.983
1453.000,-1265.983
1454.000,-1582.478
1455.000,-1265.983
1456.000,-1265.983
1457.000,-1265.983
1458.000,-1265.983
1459.000,-1265.983
1460.000,-1265.983
1461.000,-1265.983
1462.000,-1582.478
1463.000,-1582.478
1464.000,-1265.983
1465.000,-1265.983
1466.000,-1265.983
1467.000,-1265.983
1468.000,-1265.983
1469.000,-1265.983
1470.000,-1582.478
1471.000,-1582.478
1472.000,-1582.478
1473.000,-1265.983
1474.000,-1265.983
1475.000,-1265.983
1476.000,-1265.983
1477.000,-1265.983
1478.000,-1582.478
1479.000,-1582.478
1480.000,-1582.478
1481.000,-1265.983
1482.000,-1265.983
1483.000,-1265.983
1484.000,-1265.983
1485.000,-1265.983
1486.000,-1265.983
1487.000,-1582.478
1488.000,-1582.478
1489.000,-1582.478
1490.000,-1265.983
1491.000,-1265.983
1492.000,-1265.983
1493.000,-1265.983
1494.000,-1265.983
1495.000,-1582.478
1496.000,-1582.478
1497.000,-1582.478
1498.000,-1265.983
1499.000,-1265.983
1500.000,-1265.983
1501.000,-1265.983
1502.000,-1265.983
1503.000,-1582.478
1504.000,-1582.478
1505.000,-1582.478
1506.000,-1582.478
1507.000,-1265.983
1508.000,-1265.983
1509.000,-1265.983
1510.000,-1265.983
1511.000,-1265.983
1512.000,-1582.478
1513.000,-1582.478
1514.000,-1265.983
1515.000,-1265.983
1516.000,-1265.983
1517.000,-1265.983
1518.000,-1265.983
1519.000,-1265.983
1520.000,-1582.478
1521.000,-1582.478
1522.000,-1265.983
