Time_ms,Delta_Displacement_nm
274.000,-1582.478
275.000,-1265.983
276.000,-316.496
277.000,-1898.974
278.000,-1898.974
279.000,0.000
280.000,-316.496
281.000,-949.487
282.000,316.496
283.000,316.496
284.000,-1582.478
285.000,-1582.478
286.000,-632.991
287.000,-1898.974
288.000,-1898.974
289.000,0.000
290.000,0.000
291.000,-949.487
292.000,316.496
293.000,0.000
294.000,-1582.478
295.000,-1582.478
296.000,-632.991
297.000,-1898.974
298.000,-1582.478
299.000,316.496
300.000,0.000
301.000,-949.487
302.000,316.496
303.000,0.000
304.000,-1898.974
305.000,-1582.478
306.000,-316.496
307.000,-1898.974
308.000,-1582.478
309.000,0.000
310.000,0.000
311.000,-1265.983
312.000,0.000
313.000,0.000
314.000,-1582.478
315.000,-1265.983
316.000,-316.496
317.000,-1898.974
318.000,-1898.974
319.000,0.000
320.000,-316.496
321.000,-1265.983
322.000,316.496
323.000,316.496
324.000,-1582.478
325.000,-1265.983
326.000,-316.496
327.000,-1898.974
328.000,-1898.974
329.000,0.000
330.000,-316.496
331.000,-949.487
332.000,316.496
333.000,316.496
334.000,-1582.478
335.000,-1582.478
336.000,-632.991
337.000,-1898.974
338.000,-1898.974
339.000,0.000
340.000,0.000
341.000,-949.487
342.000,316.496
343.000,316.496
344.000,-1582.478
345.000,-1582.478
346.000,-632.991
347.000,-1898.974
348.000,-1582.478
349.000,316.496
350.000,0.000
351.000,-949.487
352.000,316.496
353.000,0.000
354.000,-1898.974
355.000,-1582.478
356.000,-632.991
357.000,-1898.974
358.000,-1582.478
359.000,0.000
360.000,0.000
361.000,-1265.983
362.000,316.496
363.000,0.000
364.000,-1582.478
365.000,-1582.478
366.000,-316.496
367.000,-1898.974
368.000,-1582.478
369.000,0.000
370.000,-316.496
371.000,-1265.983
372.000,316.496
373.000,316.496
374.000,-1582.478
375.000,-1265.983
376.000,-632.991
377.000,-1898.974
378.000,-1898.974
379.000,0.000
380.000,-316.496
381.000,-949.487
382.000,316.496
383.000,316.496
384.000,-1582.478
385.000,-1582.478
386.000,-632.991
387.000,-1898.974
388.000,-1898.974
389.000,0.000
390.000,0.000
391.000,-949.487
392.000,316.496
393.000,316.496
394.000,-1582.478
395.000,-1582.478
396.000,-632.991
397.000,-1898.974
398.000,-1582.478
399.000,316.496
400.000,0.000
401.000,-949.487
402.000,316.496
403.000,0.000
404.000,-1898.974
405.000,-1582.478
406.000,-632.991
407.000,-1898.974
408.000,-1582.478
409.000,0.000
410.000,0.000
411.000,-1265.983
412.000,316.496
413.000,0.000
414.000,-1582.478
415.000,-1265.983
416.000,-316.496
417.000,-1898.974
418.000,-1582.478
419.000,0.000
420.000,-316.496
421.000,-1265.983
422.000,316.496
423.000,316.496
424.000,-1582.478
425.000,-1265.983
426.000,-632.991
427.000,-1898.974
428.000,-1898.974
429.000,0.000
430.000,0.000
431.000,-949.487
432.000,316.496
433.000,316.496
434.000,-1582.478
435.000,-1582.478
436.000,-632.991
437.000,-1898.974
438.000,-1898.974
439.000,0.000
440.000,0.000
441.000,-949.487
442.000,316.496
443.000,316.496
444.000,-1898.974
445.000,-1582.478
446.000,-632.991
447.000,-1898.974
448.000,-1582.478
449.000,316.496
450.000,0.000
451.000,-949.487
452.000,316.496
453.000,0.000
454.000,-1898.974
455.000,-1582.478
456.000,-632.991
457.000,-1582.478
458.000,-1582.478
459.000,316.496
460.000,0.000
461.000,-1265.983
462.000,0.000
463.000,0.000
464.000,-1582.478
465.000,-1265.983
466.000,-316.496
467.000,-1582.478
468.000,-1582.478
469.000,0.000
470.000,-316.496
471.000,-1265.983
472.000,316.496
473.000,316.496
474.000,-1582.478
475.000,-1265.983
476.000,-316.496
477.000,-1898.974
478.000,-1898.974
479.000,0.000
480.000,-316.496
481.000,-949.487
482.000,316.496
483.000,316.496
484.000,-1582.478
485.000,-1582.478
486.000,-632.991
487.000,-1898.974
488.000,-1898.974
489.000,0.000
490.000,0.000
491.000,-949.487
492.000,316.496
493.000,316.496
494.000,-1582.478
495.000,-1582.478
496.000,-632.991
497.000,-1898.974
498.000,-1582.478
499.000,316.496
500.000,0.000
501.000,-949.487
502.000,316.496
503.000,0.000
504.000,-1898.974
505.000,-1582.478
506.000,-632.991
507.000,-1898.974
508.000,-1582.478
509.000,0.000
510.000,0.000
511.000,-1265.983
512.000,0.000
513.000,0.000
514.000,-1582.478
515.000,-1265.983
516.000,-316.496
517.000,-1898.974
518.000,-1582.478
519.000,0.000
520.000,-316.496
521.000,-1265.983
522.000,316.496
523.000,316.496
524.000,-1582.478
525.000,-1265.983
526.000,-632.991
527.000,-1898.974
528.000,-1898.974
529.000,0.000
530.000,-316.496
531.000,-949.487
532.000,316.496
533.000,316.496
534.000,-1582.478
535.000,-1582.478
536.000,-632.991
537.000,-1898.974
538.000,-1898.974
539.000,0.000
540.000,0.000
541.000,-949.487
542.000,316.496
543.000,316.496
544.000,-1582.478
545.000,-1582.478
546.000,-632.991
547.000,-1898.974
548.000,-1582.478
549.000,316.496
550.000,0.000
551.000,-949.487
552.000,316.496
553.000,0.000
554.000,-1898.974
555.000,-1582.478
556.000,-316.496
557.000,-1582.478
558.000,-1582.478
559.000,0.000
560.000,0.000
561.000,-1265.983
562.000,0.000
563.000,0.000
564.000,-1582.478
565.000,-1265.983
566.000,-316.496
567.000,-1898.974
568.000,-1582.478
569.000,0.000
570.000,-316.496
571.000,-1265.983
572.000,316.496
573.000,316.496
574.000,-1582.478
575.000,-1265.983
576.000,-316.496
577.000,-1898.974
578.000,-1898.974
579.000,0.000
580.000,-316.496
581.000,-949.487
582.000,316.496
583.000,316.496
584.000,-1582.478
585.000,-1582.478
586.000,-632.991
587.000,-1898.974
588.000,-1898.974
589.000,0.000
590.000,0.000
591.000,-949.487
592.000,316.496
593.000,316.496
594.000,-1582.478
595.000,-1582.478
596.000,-632.991
597.000,-1898.974
598.000,-1582.478
599.000,316.496
600.000,0.000
601.000,-949.487
602.000,316.496
603.000,0.000
604.000,-1898.974
605.000,-1582.478
606.000,-632.991
607.000,-1898.974
608.000,-1582.478
609.000,0.000
610.000,0.000
611.000,-1265.983
612.000,0.000
613.000,0.000
614.000,-1582.478
615.000,-1265.983
616.000,-316.496
617.000,-1898.974
618.000,-1582.478
619.000,0.000
620.000,-316.496
621.000,-1265.983
622.000,316.496
623.000,316.496
624.000,-1582.478
625.000,-1265.983
626.000,-316.496
627.000,-1898.974
628.000,-1898.974
629.000,0.000
630.000,-316.496
631.000,-949.487
632.000,316.496
633.000,316.496
634.000,-1582.478
635.000,-1582.478
636.000,-632.991
637.000,-1898.974
638.000,-1898.974
639.000,0.000
640.000,0.000
641.000,-949.487
642.000,316.496
643.000,316.496
644.000,-1582.478
645.000,-1582.478
646.000,-632.991
647.000,-1898.974
648.000,-1582.478
649.000,316.496
650.000,0.000
651.000,-949.487
652.000,316.496
653.000,0.000
654.000,-1898.974
655.000,-1582.478
656.000,-632.991
657.000,-1898.974
658.000,-1582.478
659.000,0.000
660.000,0.000
661.000,-1265.983
662.000,316.496
663.000,0.000
664.000,-1582.478
665.000,-1265.983
666.000,-316.496
667.000,-1898.974
668.000,-1898.974
669.000,0.000
670.000,-316.496
671.000,-1265.983
672.000,316.496
673.000,316.496
674.000,-1582.478
675.000,-1265.983
676.000,-632.991
677.000,-1898.974
678.000,-1898.974
679.000,0.000
680.000,0.000
681.000,-949.487
682.000,316.496
683.000,316.496
684.000,-1582.478
685.000,-1582.478
686.000,-632.991
687.000,-2215.470
688.000,-1898.974
689.000,0.000
690.000,0.000
691.000,-949.487
692.000,316.496
693.000,316.496
694.000,-1898.974
695.000,-1582.478
696.000,-632.991
697.000,-1898.974
698.000,-1582.478
699.000,316.496
700.000,0.000
701.000,-949.487
702.000,316.496
703.000,0.000
704.000,-1898.974
705.000,-1582.478
706.000,-632.991
707.000,-1898.974
708.000,-1582.478
709.000,316.496
710.000,0.000
711.000,-1265.983
712.000,0.000
713.000,0.000
714.000,-1582.478
715.000,-1265.983
716.000,-316.496
717.000,-1898.974
718.000,-1582.478
719.000,0.000
720.000,-316.496
721.000,-1265.983
722.000,316.496
723.000,316.496
724.000,-1582.478
725.000,-1265.983
726.000,-632.991
727.000,-1898.974
728.000,-1898.974
729.000,0.000
730.000,-316.496
731.000,-949.487
732.000,316.496
733.000,316.496
734.000,-1582.478
735.000,-1582.478
736.000,-632.991
737.000,-1898.974
738.000,-1898.974
739.000,0.000
740.000,0.000
741.000,-949.487
742.000,316.496
743.000,0.000
744.000,-1898.974
745.000,-1582.478
746.000,-632.991
747.000,-1898.974
748.000,-1582.478
749.000,316.496
750.000,0.000
751.000,-949.487
752.000,316.496
753.000,0.000
754.000,-1898.974
755.000,-1582.478
756.000,-632.991
757.000,-1582.478
758.000,-1582.478
759.000,316.496
760.000,0.000
761.000,-1265.983
762.000,0.000
763.000,0.000
764.000,-1582.478
765.000,-1265.983
766.000,-316.496
767.000,-1898.974
768.000,-1582.478
769.000,0.000
770.000,-316.496
771.000,-1265.983
772.000,316.496
773.000,316.496
774.000,-1582.478
775.000,-1265.983
776.000,-316.496
777.000,-1898.974
778.000,-1898.974
779.000,0.000
780.000,-316.496
781.000,-949.487
782.000,316.496
783.000,316.496
784.000,-1582.478
785.000,-1582.478
786.000,-632.991
787.000,-1898.974
788.000,-1898.974
789.000,0.000
790.000,0.000
791.000,-949.487
792.000,316.496
793.000,0.000
794.000,-1898.974
795.000,-1582.478
796.000,-632.991
797.000,-1898.974
798.000,-1582.478
799.000,316.496
800.000,0.000
801.000,-949.487
802.000,316.496
803.000,0.000
804.000,-1898.974
805.000,-1582.478
806.000,-316.496
807.000,-1582.478
808.000,-1582.478
809.000,0.000
810.000,0.000
811.000,-1265.983
812.000,0.000
813.000,0.000
814.000,-1582.478
815.000,-1265.983
816.000,-316.496
817.000,-1898.974
818.000,-1582.478
819.000,0.000
820.000,-316.496
821.000,-1265.983
822.000,316.496
823.000,316.496
824.000,-1582.478
825.000,-1265.983
826.000,-316.496
827.000,-1898.974
828.000,-1898.974
829.000,0.000
830.000,-316.496
831.000,-949.487
832.000,316.496
833.000,316.496
834.000,-1582.478
835.000,-1582.478
836.000,-632.991
837.000,-1898.974
838.000,-1898.974
839.000,0.000
840.000,0.000
841.000,-949.487
842.000,316.496
843.000,316.496
844.000,-1582.478
845.000,-1582.478
846.000,-632.991
847.000,-1898.974
848.000,-1582.478
849.000,316.496
850.000,0.000
851.000,-949.487
852.000,316.496
853.000,0.000
854.000,-1898.974
855.000,-1582.478
856.000,-316.496
857.000,-1898.974
858.000,-1582.478
859.000,0.000
860.000,0.000
861.000,-1265.983
862.000,316.496
863.000,0.000
864.000,-1582.478
865.000,-1265.983
866.000,-316.496
867.000,-1898.974
868.000,-1898.974
869.000,0.000
870.000,-316.496
871.000,-1265.983
872.000,316.496
873.000,316.496
874.000,-1582.478
875.000,-1265.983
876.000,-632.991
877.000,-1898.974
878.000,-1898.974
879.000,0.000
880.000,-316.496
881.000,-949.487
882.000,316.496
883.000,316.496
884.000,-1582.478
885.000,-1582.478
886.000,-632.991
887.000,-1898.974
888.000,-1898.974
889.000,0.000
890.000,0.000
891.000,-949.487
892.000,316.496
893.000,316.496
894.000,-1898.974
895.000,-1582.478
896.000,-632.991
897.000,-1898.974
898.000,-1582.478
899.000,316.496
900.000,0.000
901.000,-949.487
902.000,316.496
903.000,0.000
904.000,-1898.974
905.000,-1582.478
906.000,-316.496
907.000,-1898.974
908.000,-1582.478
909.000,0.000
910.000,-316.496
911.000,-1265.983
912.000,316.496
913.000,0.000
914.000,-1582.478
915.000,-1265.983
916.000,-316.496
917.000,-1898.974
918.000,-1898.974
919.000,0.000
920.000,-316.496
921.000,-1265.983
922.000,316.496
923.000,316.496
924.000,-1582.478
925.000,-1265.983
926.000,-632.991
927.000,-1898.974
928.000,-1898.974
929.000,0.000
930.000,0.000
931.000,-949.487
932.000,316.496
933.000,316.496
934.000,-1582.478
935.000,-1582.478
936.000,-632.991
937.000,-2215.470
938.000,-1898.974
939.000,0.000
940.000,0.000
941.000,-949.487
942.000,316.496
943.000,316.496
944.000,-1898.974
945.000,-1582.478
946.000,-632.991
947.000,-1898.974
948.000,-1582.478
949.000,316.496
950.000,0.000
951.000,-949.487
952.000,316.496
953.000,0.000
954.000,-1898.974
955.000,-1582.478
956.000,-316.496
957.000,-1898.974
958.000,-1582.478
959.000,0.000
960.000,0.000
961.000,-1265.983
962.000,316.496
963.000,0.000
964.000,-1582.478
965.000,-1265.983
966.000,-316.496
967.000,-1898.974
968.000,-1898.974
969.000,0.000
970.000,-316.496
971.000,-1265.983
972.000,316.496
973.000,316.496
974.000,-1582.478
975.000,-1265.983
976.000,-632.991
977.000,-1898.974
978.000,-1898.974
979.000,0.000
980.000,-316.496
981.000,-949.487
982.000,316.496
983.000,316.496
984.000,-1582.478
985.000,-1582.478
986.000,-632.991
987.000,-1898.974
988.000,-1898.974
989.000,0.000
990.000,0.000
991.000,-949.487
992.000,316.496
993.000,316.496
994.000,-1582.478
995.000,-1582.478
996.000,-632.991
997.000,-1898.974
998.000,-1582.478
999.000,0.000
1000.000,0.000
1001.000,-949.487
1002.000,316.496
1003.000,0.000
1004.000,-1898.974
1005.000,-1582.478
1006.000,-632.991
1007.000,-1898.974
1008.000,-1582.478
1009.000,0.000
1010.000,0.000
1011.000,-1265.983
1012.000,316.496
1013.000,0.000
1014.000,-1582.478
1015.000,-1265.983
1016.000,-316.496
1017.000,-1898.974
1018.000,-1898.974
1019.000,0.000
1020.000,-316.496
1021.000,-1265.983
1022.000,316.496
1023.000,316.496
1024.000,-1582.478
1025.000,-1265.983
1026.000,-632.991
1027.000,-1898.974
1028.000,-1898.974
1029.000,0.000
1030.000,0.000
1031.000,-949.487
1032.000,316.496
1033.000,316.496
1034.000,-1582.478
1035.000,-1582.478
1036.000,-632.991
1037.000,-1898.974
1038.000,-1898.974
1039.000,0.000
1040.000,0.000
1041.000,-949.487
1042.000,316.496
1043.000,0.000
1044.000,-1898.974
1045.000,-1582.478
1046.000,-632.991
1047.000,-1898.974
1048.000,-1582.478
1049.000,316.496
1050.000,0.000
1051.000,-949.487
1052.000,316.496
1053.000,0.000
1054.000,-1898.974
1055.000,-1582.478
1056.000,-316.496
1057.000,-1582.478
1058.000,-1582.478
1059.000,0.000
1060.000,0.000
1061.000,-1265.983
1062.000,0.000
1063.000,0.000
1064.000,-1582.478
1065.000,-1265.983
1066.000,-316.496
1067.000,-1898.974
1068.000,-1898.974
1069.000,0.000
1070.000,-316.496
1071.000,-1265.983
1072.000,316.496
1073.000,316.496
1074.000,-1582.478
1075.000,-1265.983
1076.000,-632.991
1077.000,-1898.974
1078.000,-1898.974
1079.000,0.000
1080.000,-316.496
1081.000,-949.487
1082.000,316.496
1083.000,316.496
1084.000,-1582.478
1085.000,-1582.478
1086.000,-632.991
1087.000,-1898.974
1088.000,-1898.974
1089.000,0.000
1090.000,0.000
1091.000,-949.487
1092.000,316.496
1093.000,0.000
1094.000,-1898.974
1095.000,-1582.478
1096.000,-632.991
1097.000,-1898.974
1098.000,-1582.478
1099.000,316.496
1100.000,0.000
1101.000,-949.487
1102.000,316.496
1103.000,0.000
1104.000,-1898.974
1105.000,-1582.478
1106.000,-316.496
1107.000,-1898.974
1108.000,-1582.478
1109.000,0.000
1110.000,-316.496
1111.000,-1265.983
1112.000,0.000
1113.000,0.000
1114.000,-1582.478
1115.000,-1265.983
1116.000,-316.496
1117.000,-1898.974
1118.000,-1898.974
1119.000,0.000
1120.000,-316.496
1121.000,-1265.983
1122.000,316.496
1123.000,316.496
1124.000,-1582.478
1125.000,-1265.983
1126.000,-316.496
1127.000,-1898.974
1128.000,-1898.974
1129.000,0.000
1130.000,-316.496
1131.000,-949.487
1132.000,316.496
1133.000,316.496
1134.000,-1582.478
1135.000,-1582.478
1136.000,-632.991
1137.000,-1898.974
1138.000,-1898.974
1139.000,0.000
1140.000,0.000
1141.000,-949.487
1142.000,316.496
1143.000,0.000
1144.000,-1582.478
1145.000,-1582.478
1146.000,-632.991
1147.000,-1898.974
1148.000,-1582.478
1149.000,0.000
1150.000,0.000
1151.000,-1265.983
1152.000,316.496
1153.000,0.000
1154.000,-1582.478
1155.000,-1582.478
1156.000,-316.496
1157.000,-1898.974
1158.000,-1582.478
1159.000,0.000
1160.000,-316.496
1161.000,-1265.983
1162.000,316.496
1163.000,0.000
1164.000,-1582.478
1165.000,-1265.983
1166.000,-316.496
1167.000,-1898.974
1168.000,-1898.974
1169.000,0.000
1170.000,-316.496
1171.000,-1265.983
1172.000,316.496
1173.000,316.496
1174.000,-1582.478
1175.000,-1265.983
1176.000,-632.991
1177.000,-1898.974
1178.000,-1898.974
1179.000,0.000
1180.000,-316.496
1181.000,-949.487
1182.000,316.496
1183.000,316.496
1184.000,-1582.478
1185.000,-1582.478
1186.000,-632.991
1187.000,-1898.974
1188.000,-1898.974
1189.000,0.000
1190.000,0.000
1191.000,-949.487
1192.000,316.496
1193.000,316.496
1194.000,-1582.478
1195.000,-1582.478
1196.000,-632.991
1197.000,-1898.974
1198.000,-1582.478
1199.000,316.496
1200.000,0.000
1201.000,-949.487
1202.000,316.496
1203.000,0.000
1204.000,-1898.974
1205.000,-1582.478
1206.000,-316.496
1207.000,-1898.974
1208.000,-1582.478
1209.000,0.000
1210.000,-316.496
1211.000,-1265.983
1212.000,316.496
1213.000,0.000
1214.000,-1582.478
1215.000,-1265.983
1216.000,-316.496
1217.000,-1898.974
1218.000,-1898.974
1219.000,0.000
1220.000,-316.496
1221.000,-1265.983
1222.000,316.496
1223.000,316.496
1224.000,-1582.478
1225.000,-1265.983
1226.000,-632.991
1227.000,-1898.974
1228.000,-1898.974
1229.000,0.000
1230.000,-316.496
1231.000,-949.487
1232.000,316.496
1233.000,316.496
1234.000,-1582.478
1235.000,-1582.478
1236.000,-632.991
1237.000,-1898.974
1238.000,-1898.974
1239.000,0.000
1240.000,0.000
1241.000,-949.487
1242.000,316.496
1243.000,316.496
1244.000,-1582.478
1245.000,-1582.478
1246.000,-632.991
1247.000,-1898.974
1248.000,-1582.478
1249.000,0.000
1250.000,0.000
1251.000,-949.487
1252.000,316.496
1253.000,0.000
1254.000,-1582.478
1255.000,-1582.478
1256.000,-316.496
1257.000,-1898.974
1258.000,-1582.478
1259.000,0.000
1260.000,-316.496
1261.000,-1265.983
1262.000,316.496
1263.000,0.000
1264.000,-1582.478
1265.000,-1265.983
1266.000,-316.496
1267.000,-1898.974
1268.000,-1898.974
1269.000,0.000
1270.000,-316.496
1271.000,-1265.983
1272.000,316.496
1273.000,316.496
1274.000,-1582.478
1275.000,-1265.983
1276.000,-632.991
1277.000,-1898.974
1278.000,-1898.974
1279.000,0.000
1280.000,0.000
1281.000,-949.487
1282.000,316.496
1283.000,316.496
1284.000,-1582.478
1285.000,-1582.478
1286.000,-632.991
1287.000,-1898.974
1288.000,-1898.974
1289.000,0.000
1290.000,0.000
1291.000,-949.487
1292.000,316.496
1293.000,0.000
1294.000,-1898.974
1295.000,-1582.478
1296.000,-632.991
1297.000,-1898.974
1298.000,-1582.478
1299.000,0.000
1300.000,0.000
1301.000,-949.487
1302.000,316.496
1303.000,0.000
1304.000,-1582.478
1305.000,-1582.478
1306.000,-316.496
1307.000,-1898.974
1308.000,-1582.478
1309.000,0.000
1310.000,-316.496
1311.000,-1265.983
1312.000,316.496
1313.000,0.000
1314.000,-1582.478
1315.000,-1265.983
1316.000,-316.496
1317.000,-1898.974
1318.000,-1898.974
1319.000,0.000
1320.000,-316.496
1321.000,-1265.983
1322.000,316.496
1323.000,316.496
1324.000,-1582.478
1325.000,-1265.983
1326.000,-632.991
1327.000,-1898.974
1328.000,-1898.974
1329.000,0.000
1330.000,-316.496
1331.000,-949.487
1332.000,316.496
1333.000,316.496
1334.000,-1582.478
1335.000,-1582.478
1336.000,-632.991
1337.000,-1898.974
1338.000,-1898.974
1339.000,0.000
1340.000,0.000
1341.000,-949.487
1342.000,316.496
1343.000,316.496
1344.000,-1582.478
1345.000,-1582.478
1346.000,-632.991
1347.000,-1898.974
1348.000,-1582.478
1349.000,0.000
1350.000,0.000
1351.000,-949.487
1352.000,316.496
1353.000,0.000
1354.000,-1582.478
1355.000,-1582.478
1356.000,-632.991
1357.000,-1898.974
1358.000,-1582.478
1359.000,0.000
1360.000,-316.496
1361.000,-1265.983
1362.000,316.496
1363.000,0.000
1364.000,-1582.478
1365.000,-1265.983
1366.000,-316.496
1367.000,-1898.974
1368.000,-1898.974
1369.000,0.000
1370.000,-316.496
1371.000,-1265.983
1372.000,316.496
1373.000,316.496
1374.000,-1582.478
1375.000,-1265.983
1376.000,-632.991
1377.000,-1898.974
1378.000,-1898.974
1379.000,0.000
1380.000,0.000
1381.000,-949.487
1382.000,316.496
1383.000,316.496
1384.000,-1582.478
1385.000,-1582.478
1386.000,-632.991
1387.000,-1898.974
1388.000,-1898.974
1389.000,0.000
1390.000,0.000
1391.000,-949.487
1392.000,316.496
1393.000,316.496
1394.000,-1582.478
1395.000,-1582.478
1396.000,-632.991
1397.000,-1898.974
1398.000,-1582.478
1399.000,0.000
1400.000,0.000
1401.000,-949.487
1402.000,316.496
1403.000,0.000
1404.000,-1582.478
1405.000,-1582.478
1406.000,-316.496
1407.000,-1898.974
1408.000,-1582.478
1409.000,0.000
1410.000,-316.496
1411.000,-1265.983
1412.000,316.496
1413.000,0.000
1414.000,-1582.478
1415.000,-1265.983
1416.000,-316.496
1417.000,-1898.974
1418.000,-1898.974
1419.000,0.000
1420.000,-316.496
1421.000,-1265.983
1422.000,316.496
1423.000,316.496
1424.000,-1582.478
1425.000,-1265.983
1426.000,-632.991
1427.000,-1898.974
1428.000,-1898.974
1429.000,0.000
1430.000,-316.496
1431.000,-949.487
1432.000,316.496
1433.000,316.496
1434.000,-1582.478
1435.000,-1582.478
1436.000,-632.991
1437.000,-1898.974
1438.000,-1898.974
1439.000,0.000
1440.000,0.000
1441.000,-949.487
1442.000,316.496
1443.000,316.496
1444.000,-1582.478
1445.000,-1582.478
1446.000,-632.991
1447.000,-1898.974
1448.000,-1582.478
1449.000,0.000
1450.000,0.000
1451.000,-949.487
1452.000,316.496
1453.000,0.000
1454.000,-1582.478
1455.000,-1582.478
1456.000,-316.496
1457.000,-1898.974
1458.000,-1582.478
1459.000,0.000
1460.000,-316.496
1461.000,-1265.983
1462.000,316.496
1463.000,0.000
1464.000,-1582.478
1465.000,-1265.983
1466.000,-316.496
1467.000,-1898.974
1468.000,-1898.974
1469.000,0.000
1470.000,-316.496
1471.000,-1265.983
1472.000,316.496
1473.000,316.496
1474.000,-1582.478
1475.000,-1265.983
1476.000,-632.991
1477.000,-1898.974
1478.000,-1898.974
1479.000,0.000
1480.000,-316.496
1481.000,-949.487
1482.000,316.496
1483.000,316.496
