Time_ms,Delta_Displacement_nm
368.000,-632.991
369.000,-949.487
370.000,0.000
371.000,1265.983
372.000,949.487
373.000,-632.991
374.000,-1265.983
375.000,0.000
376.000,1265.983
377.000,949.487
378.000,-632.991
379.000,-949.487
380.000,0.000
381.000,1265.983
382.000,949.487
383.000,-632.991
384.000,-949.487
385.000,0.000
386.000,1265.983
387.000,949.487
388.000,-632.991
389.000,-1265.983
390.000,0.000
391.000,1265.983
392.000,949.487
393.000,-632.991
394.000,-949.487
395.000,0.000
396.000,1265.983
397.000,949.487
398.000,-632.991
399.000,-1265.983
400.000,0.000
401.000,1265.983
402.000,949.487
403.000,-632.991
404.000,-949.487
405.000,0.000
406.000,1265.983
407.000,632.991
408.000,-632.991
409.000,-949.487
410.000,0.000
411.000,1265.983
412.000,949.487
413.000,-632.991
414.000,-949.487
415.000,0.000
416.000,1265.983
417.000,949.487
418.000,-632.991
419.000,-949.487
420.000,0.000
421.000,1265.983
422.000,949.487
423.000,-632.991
424.000,-1265.983
425.000,0.000
426.000,1265.983
427.000,949.487
428.000,-632.991
429.000,-949.487
430.000,0.000
431.000,1265.983
432.000,949.487
433.000,-632.991
434.000,-949.487
435.000,0.000
436.000,1265.983
437.000,949.487
438.000,-632.991
439.000,-1265.983
440.000,0.000
441.000,1265.983
442.000,949.487
443.000,-632.991
444.000,-949.487
445.000,0.000
446.000,1265.983
447.000,949.487
448.000,-632.991
449.000,-1265.983
450.000,0.000
451.000,1265.983
452.000,949.487
453.000,-316.496
454.000,-949.487
455.000,0.000
456.000,1265.983
457.000,632.991
458.000,-632.991
459.000,-949.487
460.000,0.000
461.000,1265.983
462.000,949.487
463.000,-632.991
464.000,-1265.983
465.000,0.000
466.000,1265.983
467.000,949.487
468.000,-632.991
469.000,-949.487
470.000,0.000
471.000,1265.983
472.000,949.487
473.000,-632.991
474.000,-1265.983
475.000,0.000
476.000,1265.983
477.000,949.487
478.000,-632.991
479.000,-949.487
480.000,0.000
481.000,1265.983
482.000,949.487
483.000,-632.991
484.000,-949.487
485.000,0.000
486.000,1265.983
487.000,949.487
488.000,-632.991
489.000,-1265.983
490.000,0.000
491.000,1265.983
492.000,949.487
493.000,-632.991
494.000,-949.487
495.000,0.000
496.000,1265.983
497.000,949.487
498.000,-632.991
499.000,-1265.983
500.000,0.000
501.000,1265.983
502.000,949.487
503.000,-632.991
504.000,-949.487
505.000,0.000
506.000,1265.983
507.000,949.487
508.000,-632.991
509.000,-949.487
510.000,0.000
511.000,1265.983
512.000,949.487
513.000,-632.991
514.000,-1265.983
515.000,0.000
516.000,1265.983
517.000,949.487
518.000,-632.991
519.000,-949.487
520.000,0.000
521.000,1265.983
522.000,949.487
523.000,-632.991
524.000,-1265.983
525.000,0.000
526.000,1265.983
527.000,949.487
528.000,-632.991
529.000,-949.487
530.000,0.000
531.000,1265.983
532.000,949.487
533.000,-632.991
534.000,-949.487
535.000,0.000
536.000,1265.983
537.000,949.487
538.000,-632.991
539.000,-1265.983
540.000,0.000
541.000,1265.983
542.000,949.487
543.000,-632.991
544.000,-949.487
545.000,0.000
546.000,1265.983
547.000,949.487
548.000,-632.991
549.000,-1265.983
550.000,0.000
551.000,1265.983
552.000,949.487
553.000,-632.991
554.000,-949.487
555.000,0.000
556.000,1265.983
557.000,949.487
558.000,-632.991
559.000,-949.487
560.000,0.000
561.000,1265.983
562.000,949.487
563.000,-632.991
564.000,-1265.983
565.000,0.000
566.000,1265.983
567.000,949.487
568.000,-632.991
569.000,-949.487
570.000,0.000
571.000,1265.983
572.000,949.487
573.000,-632.991
574.000,-1265.983
575.000,0.000
576.000,1265.983
577.000,949.487
578.000,-632.991
579.000,-949.487
580.000,0.000
581.000,1265.983
582.000,949.487
583.000,-632.991
584.000,-949.487
585.000,0.000
586.000,1265.983
587.000,949.487
588.000,-632.991
589.000,-1265.983
590.000,0.000
591.000,1265.983
592.000,949.487
593.000,-632.991
594.000,-949.487
595.000,0.000
596.000,1265.983
597.000,949.487
598.000,-632.991
599.000,-1265.983
600.000,0.000
601.000,1265.983
602.000,949.487
603.000,-632.991
604.000,-949.487
605.000,0.000
606.000,1265.983
607.000,949.487
608.000,-632.991
609.000,-949.487
610.000,0.000
611.000,1265.983
612.000,949.487
613.000,-632.991
614.000,-1265.983
615.000,0.000
616.000,1265.983
617.000,949.487
618.000,-632.991
619.000,-949.487
620.000,0.000
621.000,1265.983
622.000,949.487
623.000,-632.991
624.000,-1265.983
625.000,0.000
626.000,1265.983
627.000,949.487
628.000,-632.991
629.000,-949.487
630.000,0.000
631.000,1265.983
632.000,949.487
633.000,-632.991
634.000,-949.487
635.000,0.000
636.000,1265.983
637.000,949.487
638.000,-632.991
639.000,-1265.983
640.000,0.000
641.000,1265.983
642.000,949.487
643.000,-632.991
644.000,-949.487
645.000,0.000
646.000,1265.983
647.000,949.487
648.000,-632.991
649.000,-1265.983
650.000,0.000
651.000,1265.983
652.000,949.487
653.000,-632.991
654.000,-949.487
655.000,0.000
656.000,1265.983
657.000,949.487
658.000,-632.991
659.000,-949.487
660.000,0.000
661.000,1265.983
662.000,949.487
663.000,-632.991
664.000,-1265.983
665.000,0.000
666.000,1265.983
667.000,949.487
668.000,-632.991
669.000,-949.487
670.000,0.000
671.000,1265.983
672.000,949.487
673.000,-632.991
674.000,-1265.983
675.000,0.000
676.000,1265.983
677.000,949.487
678.000,-632.991
679.000,-949.487
680.000,0.000
681.000,1265.983
682.000,949.487
683.000,-632.991
684.000,-949.487
685.000,0.000
686.000,1265.983
687.000,949.487
688.000,-632.991
689.000,-1265.983
690.000,0.000
691.000,1265.983
692.000,949.487
693.000,-632.991
694.000,-949.487
695.000,0.000
696.000,1265.983
697.000,949.487
698.000,-632.991
699.000,-1265.983
700.000,0.000
701.000,1265.983
702.000,949.487
703.000,-632.991
704.000,-949.487
705.000,0.000
706.000,1265.983
707.000,949.487
708.000,-632.991
709.000,-949.487
710.000,0.000
711.000,1265.983
712.000,949.487
713.000,-632.991
714.000,-1265.983
715.000,0.000
716.000,1265.983
717.000,949.487
718.000,-632.991
719.000,-949.487
720.000,0.000
721.000,1265.983
722.000,949.487
723.000,-632.991
724.000,-1265.983
725.000,0.000
726.000,1265.983
727.000,949.487
728.000,-632.991
729.000,-949.487
730.000,0.000
731.000,1265.983
732.000,949.487
733.000,-632.991
734.000,-949.487
735.000,0.000
736.000,1265.983
737.000,949.487
738.000,-632.991
739.000,-1265.983
740.000,0.000
741.000,1265.983
742.000,949.487
743.000,-632.991
744.000,-949.487
745.000,0.000
746.000,1265.983
747.000,949.487
748.000,-632.991
749.000,-1265.983
750.000,0.000
751.000,1265.983
752.000,949.487
753.000,-632.991
754.000,-949.487
755.000,0.000
756.000,1265.983
757.000,949.487
758.000,-632.991
759.000,-949.487
760.000,0.000
761.000,1265.983
762.000,949.487
763.000,-632.991
764.000,-1265.983
765.000,0.000
766.000,1265.983
767.000,949.487
768.000,-632.991
769.000,-949.487
770.000,0.000
771.000,1265.983
772.000,949.487
773.000,-632.991
774.000,-1265.983
775.000,0.000
776.000,1265.983
777.000,949.487
778.000,-316.496
779.000,-949.487
780.000,0.000
781.000,1265.983
782.000,949.487
783.000,-632.991
784.000,-949.487
785.000,0.000
786.000,1265.983
787.000,949.487
788.000,-632.991
789.000,-1265.983
790.000,0.000
791.000,1265.983
792.000,949.487
793.000,-632.991
794.000,-949.487
795.000,0.000
796.000,1265.983
797.000,949.487
798.000,-632.991
799.000,-1265.983
800.000,0.000
801.000,1265.983
802.000,949.487
803.000,-632.991
804.000,-949.487
805.000,0.000
806.000,1265.983
807.000,949.487
808.000,-632.991
809.000,-949.487
810.000,0.000
811.000,1265.983
812.000,949.487
813.000,-632.991
814.000,-1265.983
815.000,0.000
816.000,1265.983
817.000,949.487
818.000,-632.991
819.000,-949.487
820.000,0.000
821.000,1265.983
822.000,949.487
823.000,-632.991
824.000,-1265.983
825.000,0.000
826.000,1265.983
827.000,949.487
828.000,-316.496
829.000,-949.487
830.000,0.000
831.000,1265.983
832.000,949.487
833.000,-632.991
834.000,-949.487
835.000,0.000
836.000,1265.983
837.000,949.487
838.000,-632.991
839.000,-949.487
840.000,0.000
841.000,1265.983
842.000,949.487
843.000,-632.991
844.000,-949.487
845.000,0.000
846.000,1265.983
847.000,949.487
848.000,-632.991
849.000,-1265.983
850.000,0.000
851.000,1265.983
852.000,949.487
853.000,-632.991
854.000,-949.487
855.000,0.000
856.000,1265.983
857.000,949.487
858.000,-632.991
859.000,-949.487
860.000,0.000
861.000,1265.983
862.000,949.487
863.000,-632.991
864.000,-1265.983
865.000,0.000
866.000,1265.983
867.000,949.487
868.000,-632.991
869.000,-949.487
870.000,0.000
871.000,1265.983
872.000,949.487
873.000,-632.991
874.000,-1265.983
875.000,0.000
876.000,1265.983
877.000,949.487
878.000,-632.991
879.000,-949.487
880.000,0.000
881.000,1265.983
882.000,949.487
883.000,-632.991
884.000,-949.487
885.000,0.000
886.000,1265.983
887.000,949.487
888.000,-632.991
889.000,-1265.983
890.000,0.000
891.000,1265.983
892.000,949.487
893.000,-632.991
894.000,-949.487
895.000,0.000
896.000,1265.983
897.000,949.487
898.000,-632.991
899.000,-1265.983
900.000,0.000
901.000,1265.983
902.000,949.487
903.000,-316.496
904.000,-949.487
905.000,0.000
906.000,1265.983
907.000,949.487
908.000,-632.991
909.000,-949.487
910.000,0.000
911.000,1265.983
912.000,949.487
913.000,-632.991
914.000,-949.487
915.000,0.000
916.000,1265.983
917.000,949.487
918.000,-632.991
919.000,-949.487
920.000,0.000
921.000,1265.983
922.000,949.487
923.000,-632.991
924.000,-949.487
925.000,0.000
926.000,1265.983
927.000,949.487
928.000,-632.991
929.000,-949.487
930.000,0.000
931.000,1265.983
932.000,949.487
933.000,-632.991
934.000,-949.487
935.000,0.000
936.000,1265.983
937.000,949.487
938.000,-632.991
939.000,-1265.983
940.000,0.000
941.000,1265.983
942.000,949.487
943.000,-632.991
944.000,-949.487
945.000,0.000
946.000,1265.983
947.000,949.487
948.000,-632.991
949.000,-1265.983
950.000,0.000
951.000,1265.983
952.000,949.487
953.000,-316.496
954.000,-949.487
955.000,0.000
956.000,1265.983
957.000,949.487
958.000,-632.991
959.000,-949.487
960.000,0.000
961.000,1265.983
962.000,949.487
963.000,-632.991
964.000,-1265.983
965.000,0.000
966.000,1265.983
967.000,949.487
968.000,-632.991
969.000,-949.487
970.000,0.000
971.000,1265.983
972.000,949.487
973.000,-632.991
974.000,-1265.983
975.000,0.000
976.000,1265.983
977.000,949.487
978.000,-632.991
979.000,-949.487
980.000,0.000
981.000,1265.983
982.000,949.487
983.000,-632.991
984.000,-949.487
985.000,0.000
986.000,1265.983
987.000,949.487
988.000,-632.991
989.000,-1265.983
990.000,0.000
991.000,1265.983
992.000,949.487
993.000,-632.991
994.000,-949.487
995.000,0.000
996.000,1265.983
997.000,949.487
998.000,-632.991
999.000,-1265.983
1000.000,0.000
1001.000,1265.983
1002.000,949.487
1003.000,-316.496
1004.000,-949.487
1005.000,0.000
1006.000,1265.983
1007.000,949.487
1008.000,-632.991
1009.000,-949.487
1010.000,0.000
1011.000,1265.983
1012.000,949.487
1013.000,-632.991
1014.000,-1265.983
1015.000,0.000
1016.000,1265.983
1017.000,949.487
1018.000,-632.991
1019.000,-949.487
1020.000,0.000
1021.000,1265.983
1022.000,949.487
1023.000,-632.991
1024.000,-1265.983
1025.000,0.000
1026.000,1265.983
1027.000,949.487
1028.000,-316.496
1029.000,-949.487
1030.000,0.000
1031.000,1265.983
1032.000,949.487
1033.000,-632.991
1034.000,-1265.983
1035.000,0.000
1036.000,1265.983
1037.000,949.487
1038.000,-632.991
1039.000,-1265.983
1040.000,0.000
1041.000,1265.983
1042.000,949.487
1043.000,-632.991
1044.000,-949.487
1045.000,0.000
1046.000,1265.983
1047.000,949.487
1048.000,-632.991
1049.000,-1265.983
1050.000,0.000
1051.000,1265.983
1052.000,949.487
1053.000,-316.496
1054.000,-949.487
1055.000,0.000
1056.000,1265.983
1057.000,949.487
1058.000,-632.991
1059.000,-949.487
1060.000,0.000
1061.000,1265.983
1062.000,949.487
1063.000,-632.991
1064.000,-949.487
1065.000,0.000
1066.000,1265.983
1067.000,949.487
1068.000,-632.991
1069.000,-949.487
1070.000,0.000
1071.000,1265.983
1072.000,949.487
1073.000,-632.991
1074.000,-1265.983
1075.000,0.000
1076.000,1265.983
1077.000,949.487
1078.000,-632.991
1079.000,-949.487
1080.000,0.000
1081.000,1265.983
1082.000,949.487
1083.000,-632.991
1084.000,-949.487
1085.000,0.000
1086.000,1265.983
1087.000,949.487
1088.000,-632.991
1089.000,-949.487
1090.000,0.000
1091.000,1265.983
1092.000,949.487
1093.000,-632.991
1094.000,-949.487
1095.000,0.000
1096.000,1265.983
1097.000,949.487
1098.000,-632.991
1099.000,-1265.983
1100.000,0.000
1101.000,1265.983
1102.000,949.487
1103.000,-632.991
1104.000,-949.487
1105.000,0.000
1106.000,1265.983
1107.000,949.487
1108.000,-632.991
1109.000,-949.487
1110.000,0.000
1111.000,1265.983
1112.000,949.487
1113.000,-632.991
1114.000,-1265.983
1115.000,0.000
1116.000,1265.983
1117.000,949.487
1118.000,-632.991
1119.000,-949.487
1120.000,0.000
1121.000,1265.983
1122.000,949.487
1123.000,-632.991
1124.000,-1265.983
1125.000,0.000
1126.000,1265.983
1127.000,949.487
1128.000,-316.496
1129.000,-949.487
1130.000,0.000
1131.000,1265.983
1132.000,949.487
1133.000,-632.991
1134.000,-949.487
1135.000,0.000
1136.000,1265.983
1137.000,949.487
1138.000,-632.991
1139.000,-1265.983
1140.000,0.000
1141.000,1265.983
1142.000,949.487
1143.000,-632.991
1144.000,-949.487
1145.000,0.000
1146.000,1265.983
1147.000,949.487
1148.000,-632.991
1149.000,-1265.983
1150.000,0.000
1151.000,1265.983
1152.000,949.487
1153.000,-316.496
1154.000,-949.487
1155.000,0.000
1156.000,1265.983
1157.000,949.487
1158.000,-632.991
1159.000,-949.487
1160.000,0.000
1161.000,1265.983
1162.000,949.487
1163.000,-632.991
1164.000,-949.487
1165.000,0.000
1166.000,1265.983
1167.000,949.487
1168.000,-316.496
1169.000,-949.487
1170.000,0.000
1171.000,1265.983
1172.000,949.487
1173.000,-632.991
1174.000,-1265.983
1175.000,0.000
1176.000,1265.983
1177.000,949.487
1178.000,-316.496
1179.000,-949.487
1180.000,0.000
1181.000,1265.983
1182.000,949.487
1183.000,-632.991
1184.000,-949.487
1185.000,0.000
1186.000,1265.983
1187.000,949.487
1188.000,-632.991
1189.000,-949.487
1190.000,0.000
1191.000,1265.983
1192.000,949.487
1193.000,-632.991
1194.000,-949.487
1195.000,0.000
1196.000,1265.983
1197.000,949.487
1198.000,-632.991
1199.000,-1265.983
1200.000,0.000
1201.000,1265.983
1202.000,949.487
1203.000,-632.991
1204.000,-949.487
1205.000,0.000
1206.000,1265.983
1207.000,949.487
1208.000,-632.991
1209.000,-949.487
1210.000,0.000
1211.000,1265.983
1212.000,949.487
1213.000,-632.991
1214.000,-949.487
1215.000,0.000
1216.000,1265.983
1217.000,949.487
1218.000,-316.496
1219.000,-949.487
1220.000,0.000
1221.000,1265.983
1222.000,949.487
1223.000,-632.991
1224.000,-1265.983
1225.000,0.000
1226.000,1265.983
1227.000,949.487
1228.000,-316.496
1229.000,-949.487
1230.000,0.000
1231.000,1265.983
1232.000,949.487
1233.000,-632.991
1234.000,-949.487
1235.000,0.000
1236.000,1265.983
1237.000,949.487
1238.000,-632.991
1239.000,-1265.983
1240.000,0.000
1241.000,1265.983
1242.000,949.487
1243.000,-632.991
1244.000,-949.487
1245.000,0.000
1246.000,1265.983
1247.000,949.487
1248.000,-632.991
1249.000,-1265.983
1250.000,0.000
1251.000,1265.983
1252.000,949.487
1253.000,-316.496
1254.000,-949.487
1255.000,0.000
1256.000,1265.983
1257.000,949.487
1258.000,-632.991
1259.000,-949.487
1260.000,0.000
1261.000,1265.983
1262.000,949.487
1263.000,-632.991
1264.000,-1265.983
1265.000,0.000
1266.000,1265.983
1267.000,949.487
1268.000,-316.496
1269.000,-949.487
1270.000,0.000
1271.000,1265.983
1272.000,949.487
1273.000,-632.991
1274.000,-1265.983
1275.000,0.000
1276.000,1265.983
1277.000,949.487
1278.000,-316.496
1279.000,-949.487
1280.000,0.000
1281.000,1265.983
1282.000,949.487
1283.000,-632.991
1284.000,-949.487
1285.000,0.000
1286.000,1265.983
1287.000,949.487
1288.000,-632.991
1289.000,-1265.983
1290.000,0.000
1291.000,1265.983
1292.000,949.487
1293.000,-632.991
1294.000,-949.487
1295.000,0.000
1296.000,1265.983
1297.000,949.487
1298.000,-632.991
1299.000,-1265.983
1300.000,0.000
1301.000,1265.983
1302.000,949.487
1303.000,-316.496
1304.000,-949.487
1305.000,0.000
1306.000,1265.983
1307.000,949.487
1308.000,-632.991
1309.000,-949.487
1310.000,0.000
1311.000,1265.983
1312.000,949.487
1313.000,-316.496
1314.000,-949.487
1315.000,0.000
1316.000,1265.983
1317.000,949.487
1318.000,-632.991
1319.000,-949.487
1320.000,0.000
1321.000,1265.983
1322.000,949.487
1323.000,-632.991
1324.000,-949.487
1325.000,0.000
1326.000,1265.983
1327.000,949.487
1328.000,-316.496
1329.000,-949.487
1330.000,0.000
1331.000,1265.983
1332.000,949.487
1333.000,-632.991
1334.000,-949.487
1335.000,0.000
1336.000,1265.983
1337.000,949.487
1338.000,-632.991
1339.000,-1265.983
1340.000,0.000
1341.000,1265.983
1342.000,949.487
1343.000,-316.496
1344.000,-949.487
1345.000,0.000
1346.000,1265.983
1347.000,949.487
1348.000,-632.991
1349.000,-1265.983
1350.000,0.000
1351.000,1265.983
1352.000,949.487
1353.000,-316.496
1354.000,-949.487
1355.000,0.000
1356.000,1265.983
1357.000,949.487
1358.000,-632.991
1359.000,-949.487
1360.000,0.000
1361.000,1265.983
1362.000,949.487
1363.000,-632.991
1364.000,-1265.983
1365.000,0.000
1366.000,1265.983
1367.000,949.487
1368.000,-316.496
1369.000,-949.487
1370.000,0.000
1371.000,1265.983
1372.000,949.487
1373.000,-632.991
1374.000,-1265.983
1375.000,0.000
1376.000,1265.983
1377.000,949.487
1378.000,-316.496
1379.000,-949.487
1380.000,0.000
1381.000,1265.983
1382.000,949.487
1383.000,-632.991
1384.000,-949.487
1385.000,0.000
1386.000,1265.983
1387.000,949.487
1388.000,-632.991
1389.000,-1265.983
1390.000,0.000
1391.000,1265.983
1392.000,949.487
1393.000,-316.496
1394.000,-949.487
1395.000,0.000
1396.000,1265.983
1397.000,949.487
1398.000,-632.991
1399.000,-1265.983
1400.000,0.000
1401.000,1265.983
1402.000,949.487
1403.000,-316.496
1404.000,-949.487
1405.000,0.000
1406.000,1265.983
1407.000,949.487
1408.000,-632.991
1409.000,-949.487
1410.000,0.000
1411.000,1265.983
1412.000,949.487
1413.000,-632.991
1414.000,-1265.983
1415.000,0.000
1416.000,1265.983
1417.000,949.487
1418.000,-316.496
1419.000,-949.487
1420.000,0.000
1421.000,1265.983
1422.000,949.487
1423.000,-632.991
1424.000,-1265.983
1425.000,0.000
1426.000,1265.983
1427.000,949.487
1428.000,-316.496
1429.000,-949.487
1430.000,0.000
1431.000,1265.983
1432.000,949.487
1433.000,-632.991
1434.000,-949.487
1435.000,0.000
1436.000,1265.983
1437.000,949.487
1438.000,-632.991
1439.000,-1265.983
1440.000,0.000
1441.000,1265.983
1442.000,949.487
1443.000,-316.496
1444.000,-949.487
1445.000,0.000
1446.000,1265.983
1447.000,949.487
1448.000,-632.991
1449.000,-1265.983
1450.000,0.000
1451.000,1265.983
1452.000,949.487
1453.000,-316.496
1454.000,-949.487
1455.000,0.000
1456.000,1265.983
1457.000,949.487
1458.000,-632.991
1459.000,-949.487
1460.000,0.000
1461.000,1265.983
1462.000,949.487
1463.000,-632.991
1464.000,-1265.983
1465.000,0.000
1466.000,1265.983
1467.000,949.487
1468.000,-316.496
1469.000,-949.487
1470.000,0.000
1471.000,1265.983
1472.000,949.487
1473.000,-632.991
1474.000,-1265.983
1475.000,0.000
1476.000,1265.983
1477.000,949.487
1478.000,-316.496
1479.000,-949.487
1480.000,0.000
1481.000,1265.983
1482.000,949.487
1483.000,-632.991
1484.000,-949.487
1485.000,0.000
1486.000,1265.983
1487.000,949.487
1488.000,-632.991
1489.000,-949.487
1490.000,0.000
1491.000,1265.983
1492.000,949.487
1493.000,-316.496
1494.000,-949.487
1495.000,0.000
1496.000,1265.983
1497.000,949.487
1498.000,-632.991
1499.000,-1265.983
1500.000,0.000
1501.000,1265.983
1502.000,949.487
1503.000,-316.496
1504.000,-949.487
1505.000,0.000
1506.000,1265.983
1507.000,949.487
1508.000,-632.991
1509.000,-949.487
1510.000,0.000
1511.000,1265.983
1512.000,949.487
1513.000,-632.991
1514.000,-1265.983
1515.000,0.000
1516.000,1265.983
1517.000,949.487
1518.000,-316.496
1519.000,-949.487
1520.000,0.000
1521.000,1265.983
1522.000,949.487
1523.000,-632.991
1524.000,-1265.983
1525.000,0.000
1526.000,1265.983
1527.000,949.487
1528.000,-316.496
1529.000,-949.487
1530.000,0.000
1531.000,1265.983
1532.000,949.487
1533.000,-632.991
1534.000,-949.487
1535.000,0.000
1536.000,1265.983
1537.000,949.487
1538.000,-632.991
1539.000,-949.487
1540.000,0.000
1541.000,1265.983
1542.000,949.487
1543.000,-316.496
1544.000,-949.487
1545.000,0.000
1546.000,1265.983
1547.000,949.487
