Time_ms,Delta_Displacement_nm
450.000,0.000
451.000,1582.478
452.000,1582.478
453.000,949.487
454.000,2531.965
455.000,2531.965
456.000,632.991
457.000,949.487
458.000,1582.478
459.000,-316.496
460.000,0.000
461.000,1898.974
462.000,1582.478
463.000,949.487
464.000,2531.965
465.000,2215.470
466.000,632.991
467.000,949.487
468.000,1582.478
469.000,0.000
470.000,316.496
471.000,1898.974
472.000,1582.478
473.000,949.487
474.000,2531.965
475.000,2215.470
476.000,632.991
477.000,949.487
478.000,1582.478
479.000,0.000
480.000,316.496
481.000,1898.974
482.000,1582.478
483.000,632.991
484.000,2215.470
485.000,2215.470
486.000,632.991
487.000,949.487
488.000,1898.974
489.000,0.000
490.000,0.000
491.000,1582.478
492.000,1265.983
493.000,632.991
494.000,2531.965
495.000,2531.965
496.000,632.991
497.000,949.487
498.000,1582.478
499.000,0.000
500.000,0.000
501.000,1582.478
502.000,1582.478
503.000,949.487
504.000,2531.965
505.000,2531.965
506.000,632.991
507.000,949.487
508.000,1582.478
509.000,0.000
510.000,0.000
511.000,1898.974
512.000,1582.478
513.000,949.487
514.000,2531.965
515.000,2215.470
516.000,632.991
517.000,949.487
518.000,1582.478
519.000,0.000
520.000,316.496
521.000,1898.974
522.000,1582.478
523.000,949.487
524.000,2215.470
525.000,2215.470
526.000,632.991
527.000,949.487
528.000,1898.974
529.000,316.496
530.000,316.496
531.000,1898.974
532.000,1265.983
533.000,632.991
534.000,2215.470
535.000,2215.470
536.000,632.991
537.000,1265.983
538.000,1898.974
539.000,0.000
540.000,0.000
541.000,1582.478
542.000,1265.983
543.000,632.991
544.000,2531.965
545.000,2531.965
546.000,949.487
547.000,1265.983
548.000,1582.478
549.000,0.000
550.000,0.000
551.000,1582.478
552.000,1582.478
553.000,949.487
554.000,2531.965
555.000,2531.965
556.000,632.991
557.000,949.487
558.000,1582.478
559.000,-316.496
560.000,0.000
561.000,1898.974
562.000,1582.478
563.000,949.487
564.000,2531.965
565.000,2215.470
566.000,632.991
567.000,949.487
568.000,1582.478
569.000,0.000
570.000,316.496
571.000,1898.974
572.000,1582.478
573.000,949.487
574.000,2531.965
575.000,2215.470
576.000,632.991
577.000,949.487
578.000,1582.478
579.000,0.000
580.000,316.496
581.000,1898.974
582.000,1265.983
583.000,632.991
584.000,2215.470
585.000,2215.470
586.000,632.991
587.000,1265.983
588.000,1898.974
589.000,0.000
590.000,0.000
591.000,1582.478
592.000,1265.983
593.000,632.991
594.000,2531.965
595.000,2531.965
596.000,949.487
597.000,1265.983
598.000,1582.478
599.000,0.000
600.000,0.000
601.000,1582.478
602.000,1582.478
603.000,949.487
604.000,2531.965
605.000,2531.965
606.000,632.991
607.000,949.487
608.000,1582.478
609.000,0.000
610.000,0.000
611.000,1898.974
612.000,1582.478
613.000,949.487
614.000,2531.965
615.000,2215.470
616.000,632.991
617.000,949.487
618.000,1582.478
619.000,0.000
620.000,316.496
621.000,1898.974
622.000,1582.478
623.000,949.487
624.000,2531.965
625.000,2215.470
626.000,632.991
627.000,949.487
628.000,1898.974
629.000,0.000
630.000,316.496
631.000,1898.974
632.000,1265.983
633.000,632.991
634.000,2531.965
635.000,2215.470
636.000,632.991
637.000,1265.983
638.000,1898.974
639.000,0.000
640.000,0.000
641.000,1582.478
642.000,1265.983
643.000,632.991
644.000,2531.965
645.000,2531.965
646.000,949.487
647.000,949.487
648.000,1582.478
649.000,0.000
650.000,0.000
651.000,1582.478
652.000,1582.478
653.000,949.487
654.000,2531.965
655.000,2531.965
656.000,632.991
657.000,949.487
658.000,1582.478
659.000,-316.496
660.000,0.000
661.000,1898.974
662.000,1582.478
663.000,949.487
664.000,2531.965
665.000,2215.470
666.000,632.991
667.000,949.487
668.000,1582.478
669.000,0.000
670.000,316.496
671.000,1898.974
672.000,1582.478
673.000,949.487
674.000,2531.965
675.000,2215.470
676.000,632.991
677.000,949.487
678.000,1898.974
679.000,0.000
680.000,316.496
681.000,1898.974
682.000,1265.983
683.000,632.991
684.000,2215.470
685.000,2215.470
686.000,632.991
687.000,1265.983
688.000,1898.974
689.000,0.000
690.000,0.000
691.000,1582.478
692.000,1265.983
693.000,632.991
694.000,2531.965
695.000,2531.965
696.000,949.487
697.000,949.487
698.000,1582.478
699.000,-316.496
700.000,0.000
701.000,1582.478
702.000,1582.478
703.000,949.487
704.000,2848.461
705.000,2531.965
706.000,632.991
707.000,949.487
708.000,1582.478
709.000,-316.496
710.000,0.000
711.000,1898.974
712.000,1582.478
713.000,949.487
714.000,2531.965
715.000,2215.470
716.000,632.991
717.000,949.487
718.000,1582.478
719.000,0.000
720.000,316.496
721.000,1898.974
722.000,1582.478
723.000,949.487
724.000,2531.965
725.000,2215.470
726.000,632.991
727.000,949.487
728.000,1582.478
729.000,0.000
730.000,316.496
731.000,1898.974
732.000,1582.478
733.000,632.991
734.000,2531.965
735.000,2215.470
736.000,632.991
737.000,1265.983
738.000,1898.974
739.000,0.000
740.000,0.000
741.000,1582.478
742.000,1265.983
743.000,949.487
744.000,2531.965
745.000,2531.965
746.000,632.991
747.000,949.487
748.000,1582.478
749.000,0.000
750.000,0.000
751.000,1898.974
752.000,1582.478
753.000,949.487
754.000,2531.965
755.000,2531.965
756.000,632.991
757.000,949.487
758.000,1582.478
759.000,0.000
760.000,316.496
761.000,1898.974
762.000,1582.478
763.000,949.487
764.000,2531.965
765.000,2215.470
766.000,316.496
767.000,949.487
768.000,1582.478
769.000,0.000
770.000,316.496
771.000,1898.974
772.000,1582.478
773.000,949.487
774.000,2215.470
775.000,2215.470
776.000,632.991
777.000,949.487
778.000,1898.974
779.000,316.496
780.000,316.496
781.000,1898.974
782.000,1265.983
783.000,632.991
784.000,2215.470
785.000,2215.470
786.000,632.991
787.000,1265.983
788.000,1898.974
789.000,0.000
790.000,0.000
791.000,1582.478
792.000,1265.983
793.000,632.991
794.000,2531.965
795.000,2531.965
796.000,949.487
797.000,949.487
798.000,1582.478
799.000,0.000
800.000,0.000
801.000,1582.478
802.000,1582.478
803.000,949.487
804.000,2531.965
805.000,2531.965
806.000,632.991
807.000,949.487
808.000,1582.478
809.000,0.000
810.000,0.000
811.000,1898.974
812.000,1582.478
813.000,949.487
814.000,2531.965
815.000,2215.470
816.000,632.991
817.000,949.487
818.000,1582.478
819.000,0.000
820.000,316.496
821.000,1898.974
822.000,1582.478
823.000,949.487
824.000,2215.470
825.000,2215.470
826.000,632.991
827.000,949.487
828.000,1898.974
829.000,316.496
830.000,316.496
831.000,1898.974
832.000,1265.983
833.000,632.991
834.000,2215.470
835.000,2215.470
836.000,632.991
837.000,1265.983
838.000,1898.974
839.000,0.000
840.000,0.000
841.000,1582.478
842.000,1265.983
843.000,632.991
844.000,2531.965
845.000,2531.965
846.000,949.487
847.000,949.487
848.000,1582.478
849.000,0.000
850.000,0.000
851.000,1582.478
852.000,1582.478
853.000,949.487
854.000,2531.965
855.000,2531.965
856.000,632.991
857.000,949.487
858.000,1582.478
859.000,0.000
860.000,0.000
861.000,1898.974
862.000,1582.478
863.000,949.487
864.000,2531.965
865.000,2215.470
866.000,632.991
867.000,949.487
868.000,1582.478
869.000,0.000
870.000,316.496
871.000,1898.974
872.000,1582.478
873.000,949.487
874.000,2531.965
875.000,2215.470
876.000,632.991
877.000,949.487
878.000,1898.974
879.000,0.000
880.000,316.496
881.000,1898.974
882.000,1265.983
883.000,632.991
884.000,2531.965
885.000,2215.470
886.000,632.991
887.000,1265.983
888.000,1898.974
889.000,0.000
890.000,0.000
891.000,1582.478
892.000,1265.983
893.000,949.487
894.000,2531.965
895.000,2531.965
896.000,949.487
897.000,949.487
898.000,1582.478
899.000,-316.496
900.000,0.000
901.000,1582.478
902.000,1582.478
903.000,949.487
904.000,2531.965
905.000,2531.965
906.000,632.991
907.000,949.487
908.000,1582.478
909.000,0.000
910.000,0.000
911.000,1898.974
912.000,1582.478
913.000,949.487
914.000,2531.965
915.000,2215.470
916.000,632.991
917.000,949.487
918.000,1582.478
919.000,0.000
920.000,316.496
921.000,1898.974
922.000,1582.478
923.000,949.487
924.000,2531.965
925.000,2215.470
926.000,632.991
927.000,949.487
928.000,1898.974
929.000,0.000
930.000,316.496
931.000,1898.974
932.000,1265.983
933.000,632.991
934.000,2531.965
935.000,2215.470
936.000,632.991
937.000,1265.983
938.000,1898.974
939.000,0.000
940.000,0.000
941.000,1582.478
942.000,1265.983
943.000,949.487
944.000,2531.965
945.000,2531.965
946.000,949.487
947.000,949.487
948.000,1582.478
949.000,-316.496
950.000,0.000
951.000,1582.478
952.000,1582.478
953.000,949.487
954.000,2531.965
955.000,2531.965
956.000,632.991
957.000,949.487
958.000,1582.478
959.000,-316.496
960.000,0.000
961.000,1898.974
962.000,1582.478
963.000,949.487
964.000,2531.965
965.000,2215.470
966.000,632.991
967.000,949.487
968.000,1582.478
969.000,0.000
970.000,316.496
971.000,1898.974
972.000,1582.478
973.000,949.487
974.000,2531.965
975.000,2215.470
976.000,632.991
977.000,949.487
978.000,1898.974
979.000,0.000
980.000,316.496
981.000,1898.974
982.000,1265.983
983.000,632.991
984.000,2531.965
985.000,2215.470
986.000,632.991
987.000,1265.983
988.000,1898.974
989.000,0.000
990.000,0.000
991.000,1582.478
992.000,1265.983
993.000,949.487
994.000,2531.965
995.000,2531.965
996.000,632.991
997.000,949.487
998.000,1582.478
999.000,0.000
1000.000,0.000
1001.000,1898.974
1002.000,1582.478
1003.000,949.487
1004.000,2531.965
1005.000,2531.965
1006.000,632.991
1007.000,949.487
1008.000,1582.478
1009.000,0.000
1010.000,0.000
1011.000,1898.974
1012.000,1582.478
1013.000,949.487
1014.000,2531.965
1015.000,2215.470
1016.000,632.991
1017.000,949.487
1018.000,1582.478
1019.000,0.000
1020.000,316.496
1021.000,1898.974
1022.000,1582.478
1023.000,949.487
1024.000,2531.965
1025.000,2215.470
1026.000,632.991
1027.000,949.487
1028.000,1898.974
1029.000,0.000
1030.000,316.496
1031.000,1898.974
1032.000,1265.983
1033.000,632.991
1034.000,2531.965
1035.000,2215.470
1036.000,632.991
1037.000,1265.983
1038.000,1582.478
1039.000,0.000
1040.000,0.000
1041.000,1582.478
1042.000,1265.983
1043.000,949.487
1044.000,2531.965
1045.000,2531.965
1046.000,949.487
1047.000,949.487
1048.000,1582.478
1049.000,-316.496
1050.000,0.000
1051.000,1898.974
1052.000,1582.478
1053.000,949.487
1054.000,2531.965
1055.000,2531.965
1056.000,632.991
1057.000,949.487
1058.000,1582.478
1059.000,0.000
1060.000,0.000
1061.000,1898.974
1062.000,1582.478
1063.000,949.487
1064.000,2531.965
1065.000,2215.470
1066.000,632.991
1067.000,949.487
1068.000,1582.478
1069.000,0.000
1070.000,316.496
1071.000,1898.974
1072.000,1582.478
1073.000,949.487
1074.000,2215.470
1075.000,2215.470
1076.000,632.991
1077.000,949.487
1078.000,1898.974
1079.000,0.000
1080.000,316.496
1081.000,1898.974
1082.000,1265.983
1083.000,632.991
1084.000,2531.965
1085.000,2215.470
1086.000,632.991
1087.000,1265.983
1088.000,1898.974
1089.000,0.000
1090.000,0.000
1091.000,1582.478
1092.000,1265.983
1093.000,632.991
1094.000,2531.965
1095.000,2531.965
1096.000,632.991
1097.000,949.487
1098.000,1582.478
1099.000,0.000
1100.000,0.000
1101.000,1898.974
1102.000,1582.478
1103.000,949.487
1104.000,2531.965
1105.000,2531.965
1106.000,632.991
1107.000,949.487
1108.000,1582.478
1109.000,0.000
1110.000,0.000
1111.000,1898.974
1112.000,1582.478
1113.000,949.487
1114.000,2531.965
1115.000,2215.470
1116.000,632.991
1117.000,949.487
1118.000,1582.478
1119.000,0.000
1120.000,316.496
1121.000,1898.974
1122.000,1582.478
1123.000,632.991
1124.000,2531.965
1125.000,2215.470
1126.000,632.991
1127.000,949.487
1128.000,1898.974
1129.000,0.000
1130.000,316.496
1131.000,1898.974
1132.000,1265.983
1133.000,632.991
1134.000,2531.965
1135.000,2215.470
1136.000,632.991
1137.000,1265.983
1138.000,1898.974
1139.000,0.000
1140.000,0.000
1141.000,1582.478
1142.000,1265.983
1143.000,949.487
1144.000,2531.965
1145.000,2531.965
1146.000,632.991
1147.000,949.487
1148.000,1582.478
1149.000,0.000
1150.000,0.000
1151.000,1898.974
1152.000,1582.478
1153.000,949.487
1154.000,2531.965
1155.000,2531.965
1156.000,632.991
1157.000,949.487
1158.000,1582.478
1159.000,0.000
1160.000,0.000
1161.000,1898.974
1162.000,1582.478
1163.000,949.487
1164.000,2531.965
1165.000,2215.470
1166.000,632.991
1167.000,949.487
1168.000,1582.478
1169.000,0.000
1170.000,316.496
1171.000,1898.974
1172.000,1582.478
1173.000,632.991
1174.000,2215.470
1175.000,2215.470
1176.000,632.991
1177.000,949.487
1178.000,1898.974
1179.000,0.000
1180.000,316.496
1181.000,1898.974
1182.000,1265.983
1183.000,632.991
1184.000,2531.965
1185.000,2215.470
1186.000,632.991
1187.000,1265.983
1188.000,1898.974
1189.000,0.000
1190.000,0.000
1191.000,1582.478
1192.000,1265.983
1193.000,949.487
1194.000,2531.965
1195.000,2531.965
1196.000,949.487
1197.000,949.487
1198.000,1582.478
1199.000,-316.496
1200.000,0.000
1201.000,1582.478
1202.000,1582.478
1203.000,949.487
1204.000,2531.965
1205.000,2531.965
1206.000,632.991
1207.000,949.487
1208.000,1582.478
1209.000,0.000
1210.000,0.000
1211.000,1898.974
1212.000,1582.478
1213.000,949.487
1214.000,2531.965
1215.000,2215.470
1216.000,632.991
1217.000,949.487
1218.000,1582.478
1219.000,0.000
1220.000,316.496
1221.000,1898.974
1222.000,1582.478
1223.000,949.487
1224.000,2531.965
1225.000,2215.470
1226.000,632.991
1227.000,949.487
1228.000,1582.478
1229.000,0.000
1230.000,316.496
1231.000,1898.974
1232.000,1265.983
1233.000,632.991
1234.000,2531.965
1235.000,2215.470
1236.000,632.991
1237.000,1265.983
1238.000,1582.478
1239.000,0.000
1240.000,0.000
1241.000,1582.478
1242.000,1265.983
1243.000,949.487
1244.000,2531.965
1245.000,2531.965
1246.000,632.991
1247.000,949.487
1248.000,1582.478
1249.000,0.000
1250.000,0.000
1251.000,1898.974
1252.000,1582.478
1253.000,949.487
1254.000,2531.965
1255.000,2531.965
1256.000,632.991
1257.000,949.487
1258.000,1582.478
1259.000,0.000
1260.000,0.000
1261.000,1898.974
1262.000,1582.478
1263.000,949.487
1264.000,2531.965
1265.000,2215.470
1266.000,632.991
1267.000,949.487
1268.000,1582.478
1269.000,0.000
1270.000,316.496
1271.000,1898.974
1272.000,1582.478
1273.000,949.487
1274.000,2531.965
1275.000,2215.470
1276.000,632.991
1277.000,949.487
1278.000,1898.974
1279.000,0.000
1280.000,316.496
1281.000,1898.974
1282.000,1265.983
1283.000,632.991
1284.000,2531.965
1285.000,2215.470
1286.000,632.991
1287.000,1265.983
1288.000,1582.478
1289.000,0.000
1290.000,0.000
1291.000,1582.478
1292.000,1265.983
1293.000,949.487
1294.000,2531.965
1295.000,2531.965
1296.000,632.991
1297.000,949.487
1298.000,1582.478
1299.000,0.000
1300.000,0.000
1301.000,1898.974
1302.000,1582.478
1303.000,949.487
1304.000,2531.965
1305.000,2531.965
1306.000,632.991
1307.000,949.487
1308.000,1582.478
1309.000,0.000
1310.000,0.000
1311.000,1898.974
1312.000,1582.478
1313.000,949.487
1314.000,2531.965
1315.000,2215.470
1316.000,632.991
1317.000,949.487
1318.000,1582.478
1319.000,0.000
1320.000,316.496
1321.000,1898.974
1322.000,1582.478
1323.000,949.487
1324.000,2215.470
1325.000,2215.470
1326.000,632.991
1327.000,949.487
1328.000,1898.974
1329.000,0.000
1330.000,316.496
1331.000,1898.974
1332.000,1265.983
1333.000,632.991
1334.000,2531.965
1335.000,2215.470
1336.000,632.991
1337.000,1265.983
1338.000,1898.974
1339.000,0.000
1340.000,0.000
1341.000,1582.478
1342.000,1265.983
1343.000,632.991
1344.000,2531.965
1345.000,2531.965
1346.000,949.487
1347.000,1265.983
1348.000,1582.478
1349.000,0.000
1350.000,0.000
1351.000,1582.478
1352.000,1582.478
1353.000,949.487
1354.000,2531.965
1355.000,2531.965
1356.000,632.991
1357.000,949.487
1358.000,1582.478
1359.000,0.000
1360.000,0.000
1361.000,1898.974
1362.000,1582.478
1363.000,949.487
1364.000,2531.965
1365.000,2215.470
1366.000,632.991
1367.000,949.487
1368.000,1582.478
1369.000,0.000
1370.000,316.496
1371.000,1898.974
1372.000,1582.478
1373.000,949.487
1374.000,2531.965
1375.000,2215.470
1376.000,632.991
1377.000,949.487
1378.000,1582.478
1379.000,0.000
1380.000,316.496
1381.000,1898.974
1382.000,1265.983
1383.000,632.991
1384.000,2531.965
1385.000,2215.470
1386.000,632.991
1387.000,1265.983
1388.000,1582.478
1389.000,0.000
1390.000,0.000
1391.000,1582.478
1392.000,1265.983
1393.000,949.487
1394.000,2531.965
1395.000,2531.965
1396.000,632.991
1397.000,949.487
1398.000,1582.478
1399.000,0.000
1400.000,0.000
1401.000,1582.478
1402.000,1582.478
1403.000,949.487
1404.000,2531.965
1405.000,2531.965
1406.000,632.991
1407.000,949.487
1408.000,1582.478
1409.000,0.000
1410.000,0.000
1411.000,1898.974
1412.000,1582.478
1413.000,949.487
1414.000,2531.965
1415.000,2215.470
1416.000,632.991
1417.000,949.487
1418.000,1582.478
1419.000,0.000
1420.000,316.496
1421.000,1898.974
1422.000,1582.478
1423.000,949.487
1424.000,2531.965
1425.000,2215.470
1426.000,632.991
1427.000,949.487
1428.000,1898.974
1429.000,0.000
1430.000,316.496
1431.000,1898.974
1432.000,1265.983
1433.000,632.991
1434.000,2531.965
1435.000,2215.470
1436.000,632.991
1437.000,1265.983
1438.000,1898.974
1439.000,0.000
1440.000,0.000
1441.000,1582.478
1442.000,1265.983
1443.000,949.487
1444.000,2531.965
1445.000,2531.965
1446.000,949.487
1447.000,1265.983
1448.000,1582.478
1449.000,0.000
1450.000,0.000
1451.000,1582.478
1452.000,1582.478
1453.000,949.487
1454.000,2531.965
1455.000,2531.965
1456.000,632.991
1457.000,949.487
1458.000,1582.478
1459.000,0.000
1460.000,0.000
1461.000,1898.974
1462.000,1582.478
1463.000,949.487
1464.000,2531.965
1465.000,2215.470
1466.000,632.991
1467.000,949.487
1468.000,1582.478
1469.000,0.000
1470.000,316.496
1471.000,1898.974
1472.000,1582.478
1473.000,949.487
1474.000,2531.965
1475.000,2215.470
1476.000,632.991
1477.000,949.487
1478.000,1582.478
1479.000,0.000
1480.000,316.496
1481.000,1898.974
1482.000,1265.983
1483.000,632.991
1484.000,2531.965
1485.000,2215.470
1486.000,632.991
1487.000,1265.983
1488.000,1898.974
1489.000,0.000
1490.000,0.000
1491.000,1582.478
1492.000,1265.983
1493.000,949.487
1494.000,2531.965
1495.000,2531.965
1496.000,949.487
1497.000,1265.983
1498.000,1582.478
1499.000,0.000
1500.000,0.000
1501.000,1582.478
1502.000,1582.478
1503.000,949.487
1504.000,2531.965
1505.000,2531.965
1506.000,632.991
1507.000,949.487
1508.000,1582.478
1509.000,0.000
1510.000,0.000
1511.000,1898.974
1512.000,1582.478
1513.000,949.487
1514.000,2531.965
1515.000,2215.470
1516.000,632.991
1517.000,949.487
1518.000,1582.478
1519.000,0.000
1520.000,316.496
1521.000,1898.974
1522.000,1582.478
1523.000,949.487
1524.000,2531.965
1525.000,2215.470
1526.000,632.991
1527.000,949.487
1528.000,1582.478
1529.000,0.000
1530.000,316.496
1531.000,1898.974
1532.000,1265.983
1533.000,632.991
1534.000,2531.965
1535.000,2215.470
1536.000,632.991
1537.000,1265.983
1538.000,1582.478
1539.000,0.000
1540.000,0.000
1541.000,1582.478
1542.000,1265.983
1543.000,949.487
1544.000,2531.965
1545.000,2531.965
1546.000,632.991
1547.000,949.487
1548.000,1582.478
1549.000,0.000
1550.000,0.000
1551.000,1898.974
1552.000,1582.478
1553.000,949.487
1554.000,2531.965
1555.000,2531.965
1556.000,632.991
1557.000,949.487
1558.000,1582.478
1559.000,0.000
1560.000,0.000
1561.000,1898.974
1562.000,1582.478
1563.000,949.487
1564.000,2531.965
1565.000,2215.470
1566.000,632.991
1567.000,949.487
1568.000,1582.478
1569.000,0.000
1570.000,316.496
