Time_ms,Delta_Displacement_nm
1122.000,1898.974
1123.000,2215.470
1124.000,949.487
1125.000,0.000
1126.000,632.991
1127.000,1898.974
1128.000,1898.974
1129.000,632.991
1130.000,0.000
1131.000,949.487
1132.000,2215.470
1133.000,1898.974
1134.000,632.991
1135.000,-316.496
1136.000,632.991
1137.000,1898.974
1138.000,2215.470
1139.000,949.487
1140.000,0.000
1141.000,632.991
1142.000,1898.974
1143.000,1898.974
1144.000,632.991
1145.000,-316.496
1146.000,632.991
1147.000,2215.470
1148.000,2215.470
1149.000,949.487
1150.000,0.000
1151.000,632.991
1152.000,1898.974
1153.000,1898.974
1154.000,632.991
1155.000,0.000
1156.000,949.487
1157.000,2215.470
1158.000,2215.470
1159.000,632.991
1160.000,-316.496
1161.000,632.991
1162.000,1898.974
1163.000,1898.974
1164.000,949.487
1165.000,0.000
1166.000,632.991
1167.000,1898.974
1168.000,1898.974
1169.000,632.991
1170.000,-316.496
1171.000,632.991
1172.000,2215.470
1173.000,2215.470
1174.000,949.487
1175.000,0.000
1176.000,632.991
1177.000,1898.974
1178.000,1898.974
1179.000,632.991
1180.000,0.000
1181.000,949.487
1182.000,2215.470
1183.000,1898.974
1184.000,632.991
1185.000,-316.496
1186.000,632.991
1187.000,1898.974
1188.000,2215.470
1189.000,949.487
1190.000,0.000
1191.000,632.991
1192.000,1898.974
1193.000,1898.974
1194.000,632.991
1195.000,-316.496
1196.000,632.991
1197.000,2215.470
1198.000,2215.470
1199.000,949.487
1200.000,0.000
1201.000,632.991
1202.000,1898.974
1203.000,1898.974
1204.000,632.991
1205.000,0.000
1206.000,949.487
1207.000,2215.470
1208.000,1898.974
1209.000,632.991
1210.000,-316.496
1211.000,316.496
1212.000,1898.974
1213.000,2215.470
1214.000,949.487
1215.000,0.000
1216.000,632.991
1217.000,1898.974
1218.000,1898.974
1219.000,632.991
1220.000,-316.496
1221.000,632.991
1222.000,2215.470
1223.000,2215.470
1224.000,949.487
1225.000,0.000
1226.000,632.991
1227.000,1898.974
1228.000,1898.974
1229.000,632.991
1230.000,0.000
1231.000,949.487
1232.000,2215.470
1233.000,1898.974
1234.000,632.991
1235.000,-316.496
1236.000,632.991
1237.000,1898.974
1238.000,2215.470
1239.000,949.487
1240.000,0.000
1241.000,632.991
1242.000,1898.974
1243.000,1898.974
1244.000,632.991
1245.000,-316.496
1246.000,632.991
1247.000,2215.470
1248.000,2215.470
1249.000,949.487
1250.000,-316.496
1251.000,632.991
1252.000,1898.974
1253.000,1898.974
1254.000,632.991
1255.000,0.000
1256.000,949.487
1257.000,2215.470
1258.000,1898.974
1259.000,632.991
1260.000,-316.496
1261.000,316.496
1262.000,1898.974
1263.000,2215.470
1264.000,949.487
1265.000,0.000
1266.000,632.991
1267.000,1898.974
1268.000,1898.974
1269.000,316.496
1270.000,-316.496
1271.000,632.991
1272.000,2215.470
1273.000,2215.470
1274.000,949.487
1275.000,0.000
1276.000,632.991
1277.000,1582.478
1278.000,1898.974
1279.000,632.991
1280.000,0.000
1281.000,949.487
1282.000,2215.470
1283.000,2215.470
1284.000,632.991
1285.000,-316.496
1286.000,316.496
1287.000,1898.974
1288.000,1898.974
1289.000,949.487
1290.000,0.000
1291.000,632.991
1292.000,1898.974
1293.000,1898.974
1294.000,632.991
1295.000,-316.496
1296.000,632.991
1297.000,1898.974
1298.000,2215.470
1299.000,949.487
1300.000,0.000
1301.000,632.991
1302.000,1898.974
1303.000,1898.974
1304.000,632.991
1305.000,0.000
1306.000,949.487
1307.000,2215.470
1308.000,1898.974
1309.000,632.991
1310.000,-316.496
1311.000,316.496
1312.000,1898.974
1313.000,2215.470
1314.000,949.487
1315.000,0.000
1316.000,632.991
1317.000,1898.974
1318.000,1898.974
1319.000,632.991
1320.000,-316.496
1321.000,632.991
1322.000,2215.470
1323.000,2215.470
1324.000,949.487
1325.000,0.000
1326.000,632.991
1327.000,1582.478
1328.000,1898.974
1329.000,632.991
1330.000,0.000
1331.000,949.487
1332.000,2215.470
1333.000,2215.470
1334.000,632.991
1335.000,-316.496
1336.000,316.496
1337.000,1898.974
1338.000,1898.974
1339.000,949.487
1340.000,0.000
1341.000,949.487
1342.000,1898.974
1343.000,1898.974
1344.000,632.991
1345.000,-316.496
1346.000,632.991
1347.000,1898.974
1348.000,2215.470
1349.000,949.487
1350.000,0.000
1351.000,632.991
1352.000,1898.974
1353.000,1898.974
1354.000,632.991
1355.000,0.000
1356.000,632.991
1357.000,1898.974
1358.000,1898.974
1359.000,632.991
1360.000,-316.496
1361.000,632.991
1362.000,1898.974
1363.000,2215.470
1364.000,949.487
1365.000,0.000
1366.000,632.991
1367.000,1898.974
1368.000,1898.974
1369.000,632.991
1370.000,-316.496
1371.000,632.991
1372.000,2215.470
1373.000,2215.470
1374.000,949.487
1375.000,0.000
1376.000,632.991
1377.000,1582.478
1378.000,1898.974
1379.000,632.991
1380.000,0.000
1381.000,949.487
1382.000,2215.470
1383.000,2215.470
1384.000,632.991
1385.000,-316.496
1386.000,316.496
1387.000,1898.974
1388.000,1898.974
1389.000,949.487
1390.000,0.000
1391.000,949.487
1392.000,1898.974
1393.000,1898.974
1394.000,632.991
1395.000,-316.496
1396.000,632.991
1397.000,1898.974
1398.000,2215.470
1399.000,949.487
1400.000,0.000
1401.000,632.991
1402.000,1898.974
1403.000,1898.974
1404.000,632.991
1405.000,0.000
1406.000,632.991
1407.000,2215.470
1408.000,2215.470
1409.000,632.991
1410.000,-316.496
1411.000,632.991
1412.000,1898.974
1413.000,1898.974
1414.000,632.991
1415.000,0.000
1416.000,632.991
1417.000,1898.974
1418.000,1898.974
1419.000,632.991
1420.000,-316.496
1421.000,632.991
1422.000,1898.974
1423.000,2215.470
1424.000,949.487
1425.000,0.000
1426.000,632.991
1427.000,1898.974
1428.000,1898.974
1429.000,632.991
1430.000,0.000
1431.000,632.991
1432.000,2215.470
1433.000,1898.974
1434.000,632.991
1435.000,-316.496
1436.000,632.991
1437.000,1898.974
1438.000,2215.470
1439.000,949.487
1440.000,0.000
1441.000,632.991
1442.000,1898.974
1443.000,1898.974
1444.000,632.991
1445.000,-316.496
1446.000,632.991
1447.000,2215.470
1448.000,2215.470
1449.000,949.487
1450.000,0.000
1451.000,632.991
1452.000,1898.974
1453.000,1898.974
1454.000,632.991
1455.000,0.000
1456.000,632.991
1457.000,2215.470
1458.000,2215.470
1459.000,632.991
1460.000,-316.496
1461.000,632.991
1462.000,1898.974
1463.000,1898.974
1464.000,632.991
1465.000,0.000
1466.000,632.991
1467.000,1898.974
1468.000,1898.974
1469.000,632.991
1470.000,-316.496
1471.000,632.991
1472.000,1898.974
1473.000,1898.974
1474.000,949.487
1475.000,0.000
1476.000,632.991
1477.000,1898.974
1478.000,1898.974
1479.000,632.991
1480.000,0.000
1481.000,632.991
1482.000,1898.974
1483.000,1898.974
1484.000,632.991
1485.000,-316.496
1486.000,632.991
1487.000,1898.974
1488.000,2215.470
1489.000,949.487
1490.000,0.000
1491.000,632.991
1492.000,1898.974
1493.000,1898.974
1494.000,632.991
1495.000,-316.496
1496.000,632.991
1497.000,2215.470
1498.000,2215.470
1499.000,949.487
1500.000,0.000
1501.000,632.991
1502.000,1898.974
1503.000,1898.974
1504.000,632.991
1505.000,0.000
1506.000,949.487
1507.000,2215.470
1508.000,2215.470
1509.000,632.991
1510.000,-316.496
1511.000,316.496
1512.000,1898.974
1513.000,1898.974
1514.000,949.487
1515.000,0.000
1516.000,632.991
1517.000,1898.974
1518.000,1898.974
1519.000,632.991
1520.000,-316.496
1521.000,632.991
1522.000,1898.974
1523.000,2215.470
1524.000,949.487
1525.000,0.000
1526.000,632.991
1527.000,1898.974
1528.000,1898.974
1529.000,632.991
1530.000,0.000
1531.000,632.991
1532.000,1898.974
1533.000,1898.974
1534.000,632.991
1535.000,-316.496
1536.000,632.991
1537.000,1898.974
1538.000,2215.470
1539.000,949.487
1540.000,0.000
1541.000,632.991
1542.000,1898.974
1543.000,1898.974
1544.000,632.991
1545.000,-316.496
1546.000,632.991
1547.000,2215.470
1548.000,2215.470
1549.000,949.487
1550.000,0.000
1551.000,632.991
1552.000,1582.478
1553.000,1898.974
1554.000,632.991
1555.000,0.000
1556.000,949.487
1557.000,2215.470
1558.000,2215.470
1559.000,632.991
1560.000,-316.496
1561.000,316.496
1562.000,1898.974
1563.000,1898.974
1564.000,949.487
1565.000,0.000
1566.000,632.991
1567.000,1898.974
1568.000,1898.974
1569.000,632.991
1570.000,-316.496
1571.000,632.991
1572.000,1898.974
1573.000,2215.470
1574.000,949.487
1575.000,0.000
1576.000,632.991
1577.000,1898.974
