Time_ms,Delta_Displacement_nm
350.000,0.000
351.000,-1265.983
352.000,-2215.470
353.000,-1898.974
354.000,-1265.983
355.000,316.496
356.000,1582.478
357.000,2215.470
358.000,2215.470
359.000,1265.983
360.000,-316.496
361.000,-1265.983
362.000,-1898.974
363.000,-1898.974
364.000,-949.487
365.000,632.991
366.000,1582.478
367.000,2215.470
368.000,1898.974
369.000,949.487
370.000,-316.496
371.000,-1265.983
372.000,-1898.974
373.000,-1582.478
374.000,-632.991
375.000,316.496
376.000,1265.983
377.000,1898.974
378.000,1582.478
379.000,949.487
380.000,0.000
381.000,-949.487
382.000,-1582.478
383.000,-1582.478
384.000,-949.487
385.000,0.000
386.000,1265.983
387.000,1898.974
388.000,1898.974
389.000,1265.983
390.000,0.000
391.000,-949.487
392.000,-1898.974
393.000,-1898.974
394.000,-1265.983
395.000,0.000
396.000,1265.983
397.000,2215.470
398.000,2215.470
399.000,1265.983
400.000,0.000
401.000,-1265.983
402.000,-1898.974
403.000,-1898.974
404.000,-1265.983
405.000,316.496
406.000,1582.478
407.000,2215.470
408.000,1898.974
409.000,1265.983
410.000,-316.496
411.000,-1265.983
412.000,-1898.974
413.000,-1582.478
414.000,-949.487
415.000,316.496
416.000,1582.478
417.000,2215.470
418.000,1898.974
419.000,949.487
420.000,-316.496
421.000,-1265.983
422.000,-1898.974
423.000,-1582.478
424.000,-949.487
425.000,316.496
426.000,1265.983
427.000,1898.974
428.000,1898.974
429.000,1265.983
430.000,0.000
431.000,-949.487
432.000,-1582.478
433.000,-1582.478
434.000,-949.487
435.000,0.000
436.000,1265.983
437.000,1898.974
438.000,1898.974
439.000,1265.983
440.000,316.496
441.000,-949.487
442.000,-1898.974
443.000,-1898.974
444.000,-1265.983
445.000,0.000
446.000,1265.983
447.000,2215.470
448.000,2215.470
449.000,1265.983
450.000,0.000
451.000,-1265.983
452.000,-1898.974
453.000,-1898.974
454.000,-949.487
455.000,316.496
456.000,1582.478
457.000,2215.470
458.000,1898.974
459.000,1265.983
460.000,-316.496
461.000,-1265.983
462.000,-1898.974
463.000,-1898.974
464.000,-949.487
465.000,316.496
466.000,1582.478
467.000,2215.470
468.000,1898.974
469.000,949.487
470.000,-316.496
471.000,-1265.983
472.000,-1898.974
473.000,-1582.478
474.000,-949.487
475.000,316.496
476.000,1265.983
477.000,1898.974
478.000,1582.478
479.000,1265.983
480.000,0.000
481.000,-949.487
482.000,-1582.478
483.000,-1582.478
484.000,-949.487
485.000,0.000
486.000,1265.983
487.000,1898.974
488.000,1898.974
489.000,1265.983
490.000,316.496
491.000,-949.487
492.000,-1898.974
493.000,-1898.974
494.000,-1265.983
495.000,0.000
496.000,1265.983
497.000,2215.470
498.000,2215.470
499.000,1265.983
500.000,0.000
501.000,-1265.983
502.000,-1898.974
503.000,-1898.974
504.000,-1265.983
505.000,316.496
506.000,1582.478
507.000,2215.470
508.000,1898.974
509.000,1265.983
510.000,0.000
511.000,-1265.983
512.000,-1898.974
513.000,-1898.974
514.000,-949.487
515.000,316.496
516.000,1582.478
517.000,2215.470
518.000,1898.974
519.000,949.487
520.000,0.000
521.000,-1265.983
522.000,-1898.974
523.000,-1582.478
524.000,-949.487
525.000,316.496
526.000,1265.983
527.000,1898.974
528.000,1898.974
529.000,1265.983
530.000,0.000
531.000,-949.487
532.000,-1582.478
533.000,-1582.478
534.000,-949.487
535.000,0.000
536.000,949.487
537.000,1898.974
538.000,1898.974
539.000,1265.983
540.000,316.496
541.000,-949.487
542.000,-1898.974
543.000,-1898.974
544.000,-1265.983
545.000,0.000
546.000,1265.983
547.000,2215.470
548.000,2215.470
549.000,1582.478
550.000,0.000
551.000,-1265.983
552.000,-1898.974
553.000,-1898.974
554.000,-1265.983
555.000,316.496
556.000,1582.478
557.000,2215.470
558.000,2215.470
559.000,1265.983
560.000,0.000
561.000,-1265.983
562.000,-1898.974
563.000,-1898.974
564.000,-949.487
565.000,316.496
566.000,1582.478
567.000,2215.470
568.000,1898.974
569.000,949.487
570.000,0.000
571.000,-1265.983
572.000,-1898.974
573.000,-1582.478
574.000,-949.487
575.000,316.496
576.000,1265.983
577.000,1898.974
578.000,1898.974
579.000,1265.983
580.000,0.000
581.000,-949.487
582.000,-1582.478
583.000,-1582.478
584.000,-1265.983
585.000,0.000
586.000,1265.983
587.000,1898.974
588.000,1898.974
589.000,1582.478
590.000,316.496
591.000,-949.487
592.000,-1898.974
593.000,-1898.974
594.000,-1265.983
595.000,0.000
596.000,1265.983
597.000,2215.470
598.000,2215.470
599.000,1582.478
600.000,0.000
601.000,-1265.983
602.000,-2215.470
603.000,-1898.974
604.000,-1265.983
605.000,316.496
606.000,1582.478
607.000,2215.470
608.000,2215.470
609.000,1265.983
610.000,0.000
611.000,-1265.983
612.000,-2215.470
613.000,-1898.974
614.000,-949.487
615.000,316.496
616.000,1582.478
617.000,2215.470
618.000,1898.974
619.000,949.487
620.000,0.000
621.000,-1265.983
622.000,-1898.974
623.000,-1582.478
624.000,-949.487
625.000,316.496
626.000,1265.983
627.000,1898.974
628.000,1898.974
629.000,1265.983
630.000,0.000
631.000,-949.487
632.000,-1582.478
633.000,-1582.478
634.000,-949.487
635.000,0.000
636.000,1265.983
637.000,1898.974
638.000,1898.974
639.000,1265.983
640.000,316.496
641.000,-949.487
642.000,-1898.974
643.000,-1898.974
644.000,-1265.983
645.000,0.000
646.000,1265.983
647.000,2215.470
648.000,2215.470
649.000,1582.478
650.000,0.000
651.000,-1265.983
652.000,-2215.470
653.000,-1898.974
654.000,-1265.983
655.000,316.496
656.000,1582.478
657.000,2215.470
658.000,2215.470
659.000,1265.983
660.000,0.000
661.000,-1265.983
662.000,-2215.470
663.000,-1898.974
664.000,-949.487
665.000,316.496
666.000,1582.478
667.000,2215.470
668.000,1898.974
669.000,949.487
670.000,-316.496
671.000,-1265.983
672.000,-1898.974
673.000,-1582.478
674.000,-949.487
675.000,316.496
676.000,1265.983
677.000,1898.974
678.000,1898.974
679.000,949.487
680.000,0.000
681.000,-949.487
682.000,-1582.478
683.000,-1582.478
684.000,-949.487
685.000,0.000
686.000,1265.983
687.000,1898.974
688.000,1898.974
689.000,1265.983
690.000,316.496
691.000,-949.487
692.000,-1898.974
693.000,-1898.974
694.000,-1265.983
695.000,0.000
696.000,1265.983
697.000,2215.470
698.000,2215.470
699.000,1265.983
700.000,0.000
701.000,-1265.983
702.000,-1898.974
703.000,-1898.974
704.000,-949.487
705.000,316.496
706.000,1582.478
707.000,2215.470
708.000,2215.470
709.000,1265.983
710.000,0.000
711.000,-1265.983
712.000,-1898.974
713.000,-1898.974
714.000,-949.487
715.000,316.496
716.000,1582.478
717.000,2215.470
718.000,1898.974
719.000,949.487
720.000,-316.496
721.000,-1265.983
722.000,-1898.974
723.000,-1582.478
724.000,-949.487
725.000,316.496
726.000,1265.983
727.000,1898.974
728.000,1582.478
729.000,949.487
730.000,0.000
731.000,-949.487
732.000,-1582.478
733.000,-1582.478
734.000,-949.487
735.000,0.000
736.000,1265.983
737.000,1898.974
738.000,1898.974
739.000,1265.983
740.000,316.496
741.000,-949.487
742.000,-1898.974
743.000,-1898.974
744.000,-1265.983
745.000,0.000
746.000,1265.983
747.000,1898.974
748.000,1898.974
749.000,1265.983
750.000,0.000
751.000,-1265.983
752.000,-1898.974
753.000,-1898.974
754.000,-1265.983
755.000,316.496
756.000,1582.478
757.000,2215.470
758.000,1898.974
759.000,1265.983
760.000,0.000
761.000,-1265.983
762.000,-1898.974
763.000,-1898.974
764.000,-949.487
765.000,316.496
766.000,1582.478
767.000,2215.470
768.000,1898.974
769.000,949.487
770.000,0.000
771.000,-1265.983
772.000,-1898.974
773.000,-1582.478
774.000,-949.487
775.000,316.496
776.000,1265.983
777.000,1898.974
778.000,1582.478
779.000,949.487
780.000,0.000
781.000,-949.487
782.000,-1582.478
783.000,-1582.478
784.000,-949.487
785.000,0.000
786.000,1265.983
787.000,1898.974
788.000,1898.974
789.000,1265.983
790.000,316.496
791.000,-949.487
792.000,-1582.478
793.000,-1898.974
794.000,-1265.983
795.000,0.000
796.000,1265.983
797.000,1898.974
798.000,1898.974
799.000,1265.983
800.000,0.000
801.000,-949.487
802.000,-1898.974
803.000,-1898.974
804.000,-1265.983
805.000,0.000
806.000,1265.983
807.000,2215.470
808.000,1898.974
809.000,1265.983
810.000,0.000
811.000,-1265.983
812.000,-1898.974
813.000,-1898.974
814.000,-949.487
815.000,316.496
816.000,1265.983
817.000,1898.974
818.000,1898.974
819.000,1265.983
820.000,0.000
821.000,-1265.983
822.000,-1898.974
823.000,-1582.478
824.000,-949.487
825.000,316.496
826.000,1265.983
827.000,1898.974
828.000,1898.974
829.000,1265.983
830.000,0.000
831.000,-949.487
832.000,-1582.478
833.000,-1582.478
834.000,-949.487
835.000,0.000
836.000,949.487
837.000,1898.974
838.000,1898.974
839.000,1265.983
840.000,316.496
841.000,-949.487
842.000,-1898.974
843.000,-1898.974
844.000,-1265.983
845.000,0.000
846.000,1265.983
847.000,2215.470
848.000,2215.470
849.000,1582.478
850.000,316.496
851.000,-949.487
852.000,-1898.974
853.000,-1898.974
854.000,-1265.983
855.000,0.000
856.000,1265.983
857.000,2215.470
858.000,2215.470
859.000,1265.983
860.000,0.000
861.000,-1265.983
862.000,-1898.974
863.000,-1898.974
864.000,-949.487
865.000,316.496
866.000,1582.478
867.000,2215.470
868.000,1898.974
869.000,1265.983
870.000,0.000
871.000,-1265.983
872.000,-1898.974
873.000,-1582.478
874.000,-949.487
875.000,316.496
876.000,1265.983
877.000,1898.974
878.000,1898.974
879.000,1265.983
880.000,0.000
881.000,-949.487
882.000,-1582.478
883.000,-1582.478
884.000,-949.487
885.000,0.000
886.000,949.487
887.000,1898.974
888.000,1898.974
889.000,1265.983
890.000,316.496
891.000,-949.487
892.000,-1898.974
893.000,-1898.974
894.000,-1265.983
895.000,0.000
896.000,1265.983
897.000,1898.974
898.000,2215.470
899.000,1582.478
900.000,316.496
901.000,-949.487
902.000,-1898.974
903.000,-1898.974
904.000,-1265.983
905.000,0.000
906.000,1265.983
907.000,2215.470
908.000,2215.470
909.000,1265.983
910.000,0.000
911.000,-1265.983
912.000,-1898.974
913.000,-1898.974
914.000,-949.487
915.000,316.496
916.000,1265.983
917.000,2215.470
918.000,1898.974
919.000,1265.983
920.000,0.000
921.000,-1265.983
922.000,-1898.974
923.000,-1582.478
924.000,-949.487
925.000,316.496
926.000,1265.983
927.000,1898.974
928.000,1898.974
929.000,1265.983
930.000,0.000
931.000,-949.487
932.000,-1898.974
933.000,-1582.478
934.000,-1265.983
935.000,0.000
936.000,1265.983
937.000,1898.974
938.000,1898.974
939.000,1582.478
940.000,316.496
941.000,-949.487
942.000,-1898.974
943.000,-1898.974
944.000,-1265.983
945.000,0.000
946.000,1265.983
947.000,2215.470
948.000,2215.470
949.000,1582.478
950.000,316.496
951.000,-1265.983
952.000,-2215.470
953.000,-1898.974
954.000,-1265.983
955.000,0.000
956.000,1265.983
957.000,2215.470
958.000,2215.470
959.000,1265.983
960.000,0.000
961.000,-1265.983
962.000,-1898.974
963.000,-1898.974
964.000,-949.487
965.000,316.496
966.000,1582.478
967.000,2215.470
968.000,1898.974
969.000,1265.983
970.000,0.000
971.000,-1265.983
972.000,-1898.974
973.000,-1582.478
974.000,-949.487
975.000,316.496
976.000,1265.983
977.000,1898.974
978.000,1898.974
979.000,1265.983
980.000,0.000
981.000,-949.487
982.000,-1582.478
983.000,-1582.478
984.000,-949.487
985.000,0.000
986.000,1265.983
987.000,1898.974
988.000,1898.974
989.000,1265.983
990.000,316.496
991.000,-949.487
992.000,-1898.974
993.000,-1898.974
994.000,-1265.983
995.000,0.000
996.000,1265.983
997.000,2215.470
998.000,2215.470
999.000,1582.478
1000.000,316.496
1001.000,-1265.983
1002.000,-1898.974
1003.000,-1898.974
1004.000,-1265.983
1005.000,0.000
1006.000,1582.478
1007.000,2215.470
1008.000,2215.470
1009.000,1265.983
1010.000,0.000
1011.000,-1265.983
1012.000,-1898.974
1013.000,-1898.974
1014.000,-949.487
1015.000,316.496
1016.000,1582.478
1017.000,2215.470
1018.000,1898.974
1019.000,949.487
1020.000,0.000
1021.000,-1265.983
1022.000,-1898.974
1023.000,-1582.478
1024.000,-949.487
1025.000,316.496
1026.000,1265.983
1027.000,1898.974
1028.000,1898.974
1029.000,949.487
1030.000,0.000
1031.000,-949.487
1032.000,-1582.478
1033.000,-1582.478
1034.000,-949.487
1035.000,0.000
1036.000,1265.983
1037.000,1898.974
1038.000,1898.974
1039.000,1265.983
1040.000,316.496
1041.000,-949.487
1042.000,-1898.974
1043.000,-1898.974
1044.000,-1265.983
1045.000,0.000
1046.000,1265.983
1047.000,2215.470
1048.000,2215.470
1049.000,1582.478
1050.000,316.496
1051.000,-949.487
1052.000,-1898.974
1053.000,-1898.974
1054.000,-1265.983
1055.000,0.000
1056.000,1265.983
1057.000,2215.470
1058.000,2215.470
1059.000,1265.983
1060.000,0.000
1061.000,-1265.983
1062.000,-1898.974
1063.000,-1898.974
1064.000,-949.487
1065.000,316.496
1066.000,1582.478
1067.000,2215.470
1068.000,1898.974
1069.000,949.487
1070.000,0.000
1071.000,-1265.983
1072.000,-1898.974
1073.000,-1582.478
1074.000,-949.487
1075.000,316.496
1076.000,1265.983
1077.000,1898.974
1078.000,1582.478
1079.000,1265.983
1080.000,0.000
1081.000,-949.487
1082.000,-1582.478
1083.000,-1582.478
1084.000,-949.487
1085.000,0.000
1086.000,949.487
1087.000,1898.974
1088.000,1898.974
1089.000,1265.983
1090.000,316.496
1091.000,-949.487
1092.000,-1582.478
1093.000,-1898.974
1094.000,-1265.983
1095.000,0.000
1096.000,1265.983
1097.000,1898.974
1098.000,2215.470
1099.000,1582.478
1100.000,316.496
1101.000,-949.487
1102.000,-1898.974
1103.000,-1898.974
1104.000,-1265.983
1105.000,0.000
1106.000,1265.983
1107.000,2215.470
1108.000,2215.470
1109.000,1265.983
1110.000,0.000
1111.000,-1265.983
1112.000,-1898.974
1113.000,-1898.974
1114.000,-949.487
1115.000,316.496
1116.000,1582.478
1117.000,2215.470
1118.000,1898.974
1119.000,949.487
1120.000,0.000
1121.000,-1265.983
1122.000,-1898.974
1123.000,-1582.478
1124.000,-949.487
1125.000,316.496
1126.000,1265.983
1127.000,1898.974
1128.000,1582.478
1129.000,949.487
1130.000,0.000
1131.000,-949.487
1132.000,-1582.478
1133.000,-1582.478
1134.000,-949.487
1135.000,0.000
1136.000,949.487
1137.000,1898.974
1138.000,1898.974
1139.000,1265.983
1140.000,316.496
1141.000,-949.487
1142.000,-1582.478
1143.000,-1898.974
1144.000,-1265.983
1145.000,0.000
1146.000,949.487
1147.000,1898.974
1148.000,2215.470
1149.000,1582.478
1150.000,316.496
1151.000,-949.487
1152.000,-1898.974
1153.000,-1898.974
1154.000,-1265.983
1155.000,0.000
1156.000,1265.983
1157.000,2215.470
1158.000,2215.470
1159.000,1265.983
1160.000,0.000
1161.000,-1265.983
1162.000,-1898.974
1163.000,-1898.974
1164.000,-949.487
1165.000,316.496
1166.000,1582.478
1167.000,2215.470
1168.000,1898.974
1169.000,1265.983
1170.000,0.000
1171.000,-1265.983
1172.000,-1898.974
1173.000,-1582.478
1174.000,-949.487
1175.000,316.496
1176.000,1265.983
1177.000,1898.974
1178.000,1898.974
1179.000,1265.983
1180.000,0.000
1181.000,-949.487
1182.000,-1582.478
1183.000,-1582.478
1184.000,-949.487
1185.000,0.000
1186.000,949.487
1187.000,1898.974
1188.000,1898.974
1189.000,1265.983
1190.000,316.496
1191.000,-949.487
1192.000,-1898.974
1193.000,-1898.974
1194.000,-1265.983
1195.000,0.000
1196.000,1265.983
1197.000,1898.974
1198.000,2215.470
1199.000,1582.478
1200.000,316.496
1201.000,-949.487
1202.000,-1898.974
1203.000,-1898.974
1204.000,-1265.983
1205.000,0.000
1206.000,1265.983
1207.000,2215.470
1208.000,2215.470
1209.000,1265.983
1210.000,0.000
1211.000,-1265.983
1212.000,-1898.974
1213.000,-1898.974
1214.000,-949.487
1215.000,316.496
1216.000,1582.478
1217.000,2215.470
1218.000,1898.974
1219.000,949.487
1220.000,0.000
1221.000,-1265.983
1222.000,-1898.974
1223.000,-1582.478
1224.000,-949.487
1225.000,316.496
1226.000,1265.983
1227.000,1898.974
1228.000,1582.478
1229.000,949.487
1230.000,0.000
1231.000,-949.487
1232.000,-1582.478
1233.000,-1582.478
1234.000,-949.487
1235.000,0.000
1236.000,949.487
1237.000,1898.974
1238.000,1898.974
1239.000,1265.983
1240.000,316.496
1241.000,-949.487
1242.000,-1582.478
1243.000,-1898.974
1244.000,-1265.983
1245.000,0.000
1246.000,949.487
1247.000,1898.974
1248.000,2215.470
1249.000,1582.478
1250.000,316.496
1251.000,-949.487
1252.000,-1898.974
1253.000,-1898.974
1254.000,-1265.983
1255.000,0.000
1256.000,1265.983
1257.000,2215.470
1258.000,2215.470
1259.000,1265.983
1260.000,0.000
1261.000,-1265.983
1262.000,-2215.470
1263.000,-1898.974
1264.000,-949.487
1265.000,316.496
1266.000,1582.478
1267.000,2215.470
1268.000,1898.974
1269.000,1265.983
1270.000,0.000
1271.000,-1265.983
1272.000,-1898.974
1273.000,-1582.478
1274.000,-949.487
1275.000,316.496
1276.000,1265.983
1277.000,1898.974
1278.000,1898.974
1279.000,1265.983
1280.000,0.000
1281.000,-949.487
1282.000,-1582.478
1283.000,-1582.478
1284.000,-949.487
1285.000,0.000
1286.000,1265.983
1287.000,1898.974
1288.000,1898.974
1289.000,1265.983
1290.000,316.496
1291.000,-949.487
1292.000,-1898.974
1293.000,-1898.974
1294.000,-1265.983
1295.000,0.000
1296.000,1265.983
1297.000,2215.470
1298.000,2215.470
1299.000,1582.478
1300.000,316.496
1301.000,-1265.983
1302.000,-1898.974
1303.000,-1898.974
1304.000,-1265.983
1305.000,0.000
1306.000,1265.983
1307.000,2215.470
1308.000,2215.470
1309.000,1265.983
1310.000,0.000
1311.000,-1265.983
1312.000,-2215.470
1313.000,-1898.974
1314.000,-949.487
1315.000,316.496
1316.000,1582.478
1317.000,2215.470
1318.000,1898.974
1319.000,1265.983
1320.000,0.000
1321.000,-1265.983
1322.000,-1898.974
1323.000,-1582.478
1324.000,-949.487
1325.000,316.496
1326.000,1265.983
1327.000,1898.974
1328.000,1898.974
1329.000,1265.983
1330.000,0.000
1331.000,-949.487
1332.000,-1582.478
1333.000,-1582.478
1334.000,-949.487
1335.000,0.000
1336.000,949.487
1337.000,1898.974
1338.000,1898.974
1339.000,1265.983
1340.000,316.496
1341.000,-949.487
1342.000,-1898.974
1343.000,-1898.974
1344.000,-1265.983
1345.000,0.000
1346.000,1265.983
1347.000,2215.470
1348.000,2215.470
1349.000,1582.478
1350.000,316.496
1351.000,-949.487
1352.000,-1898.974
1353.000,-1898.974
1354.000,-1265.983
1355.000,0.000
1356.000,1265.983
1357.000,2215.470
1358.000,2215.470
1359.000,1265.983
1360.000,0.000
1361.000,-1265.983
1362.000,-1898.974
1363.000,-1898.974
1364.000,-949.487
1365.000,316.496
1366.000,1582.478
1367.000,2215.470
1368.000,1898.974
1369.000,949.487
1370.000,0.000
1371.000,-1265.983
1372.000,-1898.974
1373.000,-1582.478
1374.000,-949.487
1375.000,316.496
1376.000,1265.983
1377.000,1898.974
1378.000,1898.974
1379.000,1265.983
1380.000,0.000
1381.000,-949.487
1382.000,-1582.478
1383.000,-1582.478
1384.000,-949.487
1385.000,0.000
1386.000,949.487
1387.000,1898.974
1388.000,1898.974
1389.000,1265.983
1390.000,316.496
1391.000,-949.487
1392.000,-1582.478
1393.000,-1898.974
1394.000,-1265.983
1395.000,0.000
1396.000,1265.983
1397.000,1898.974
1398.000,2215.470
1399.000,1582.478
1400.000,316.496
1401.000,-949.487
1402.000,-1898.974
1403.000,-1898.974
1404.000,-1265.983
1405.000,0.000
1406.000,1265.983
1407.000,2215.470
1408.000,2215.470
1409.000,1265.983
1410.000,0.000
1411.000,-1265.983
1412.000,-1898.974
1413.000,-1898.974
1414.000,-949.487
1415.000,316.496
1416.000,1265.983
1417.000,2215.470
1418.000,1898.974
1419.000,1265.983
1420.000,0.000
1421.000,-1265.983
1422.000,-1898.974
1423.000,-1582.478
1424.000,-949.487
1425.000,0.000
1426.000,1265.983
1427.000,1898.974
1428.000,1898.974
1429.000,1265.983
1430.000,316.496
1431.000,-949.487
1432.000,-1582.478
1433.000,-1582.478
1434.000,-1265.983
1435.000,0.000
1436.000,949.487
1437.000,1898.974
1438.000,1898.974
1439.000,1582.478
1440.000,316.496
1441.000,-949.487
1442.000,-1898.974
1443.000,-1898.974
1444.000,-1265.983
1445.000,-316.496
1446.000,1265.983
1447.000,2215.470
1448.000,2215.470
1449.000,1582.478
1450.000,316.496
1451.000,-949.487
1452.000,-1898.974
1453.000,-1898.974
1454.000,-1265.983
1455.000,0.000
1456.000,1265.983
1457.000,2215.470
1458.000,2215.470
1459.000,1265.983
1460.000,0.000
1461.000,-1265.983
1462.000,-1898.974
1463.000,-1898.974
1464.000,-949.487
1465.000,316.496
1466.000,1582.478
1467.000,2215.470
1468.000,1898.974
1469.000,1265.983
1470.000,0.000
1471.000,-1265.983
1472.000,-1898.974
1473.000,-1582.478
1474.000,-949.487
1475.000,316.496
1476.000,1265.983
1477.000,1898.974
1478.000,1898.974
1479.000,1265.983
1480.000,316.496
1481.000,-949.487
1482.000,-1582.478
1483.000,-1582.478
1484.000,-1265.983
