Time_ms,Delta_Displacement_nm
1184.000,2531.965
1185.000,3481.453
1186.000,3481.453
1187.000,2848.461
1188.000,1898.974
1189.000,632.991
1190.000,0.000
1191.000,-316.496
1192.000,316.496
1193.000,1265.983
1194.000,2215.470
1195.000,3164.957
1196.000,3481.453
1197.000,3164.957
1198.000,2215.470
1199.000,949.487
1200.000,0.000
1201.000,-316.496
1202.000,0.000
1203.000,949.487
1204.000,2215.470
1205.000,3481.453
1206.000,3797.948
1207.000,3164.957
1208.000,2215.470
1209.000,949.487
1210.000,-316.496
1211.000,-632.991
1212.000,0.000
1213.000,949.487
1214.000,2531.965
1215.000,3481.453
1216.000,3797.948
1217.000,3164.957
1218.000,1898.974
1219.000,632.991
1220.000,-316.496
1221.000,-632.991
1222.000,0.000
1223.000,1265.983
1224.000,2531.965
1225.000,3481.453
1226.000,3797.948
1227.000,3164.957
1228.000,1898.974
1229.000,632.991
1230.000,-316.496
1231.000,-316.496
1232.000,316.496
1233.000,1265.983
1234.000,2531.965
1235.000,3481.453
1236.000,3481.453
1237.000,2848.461
1238.000,1898.974
1239.000,632.991
1240.000,0.000
1241.000,-316.496
1242.000,316.496
1243.000,1265.983
1244.000,2531.965
1245.000,3164.957
1246.000,3481.453
1247.000,3164.957
1248.000,2215.470
1249.000,949.487
1250.000,0.000
1251.000,-316.496
1252.000,0.000
1253.000,949.487
1254.000,2215.470
1255.000,3481.453
1256.000,3797.948
1257.000,3164.957
1258.000,2215.470
1259.000,949.487
1260.000,-316.496
1261.000,-632.991
1262.000,0.000
1263.000,949.487
1264.000,2531.965
1265.000,3481.453
1266.000,3797.948
1267.000,3164.957
1268.000,1898.974
1269.000,632.991
1270.000,-316.496
1271.000,-632.991
1272.000,0.000
1273.000,1265.983
1274.000,2531.965
1275.000,3481.453
1276.000,3797.948
1277.000,3164.957
1278.000,1898.974
1279.000,632.991
1280.000,-316.496
1281.000,-316.496
1282.000,316.496
1283.000,1265.983
1284.000,2531.965
1285.000,3481.453
1286.000,3481.453
1287.000,2848.461
1288.000,1898.974
1289.000,632.991
1290.000,0.000
1291.000,-316.496
1292.000,316.496
1293.000,1265.983
1294.000,2531.965
1295.000,3164.957
1296.000,3481.453
1297.000,3164.957
1298.000,2215.470
1299.000,949.487
1300.000,0.000
1301.000,-316.496
1302.000,0.000
1303.000,949.487
1304.000,2531.965
1305.000,3481.453
1306.000,3797.948
1307.000,3164.957
1308.000,2215.470
1309.000,632.991
1310.000,-316.496
1311.000,-632.991
1312.000,0.000
1313.000,1265.983
1314.000,2531.965
1315.000,3481.453
1316.000,3797.948
1317.000,3164.957
1318.000,1898.974
1319.000,632.991
1320.000,-316.496
1321.000,-632.991
1322.000,0.000
1323.000,1265.983
1324.000,2848.461
1325.000,3481.453
1326.000,3797.948
1327.000,2848.461
1328.000,1898.974
1329.000,632.991
1330.000,-316.496
1331.000,-316.496
1332.000,316.496
1333.000,1582.478
1334.000,2531.965
1335.000,3481.453
1336.000,3481.453
1337.000,2848.461
1338.000,1898.974
1339.000,632.991
1340.000,0.000
1341.000,-316.496
1342.000,316.496
1343.000,1265.983
1344.000,2531.965
1345.000,3164.957
1346.000,3481.453
1347.000,3164.957
1348.000,1898.974
1349.000,949.487
1350.000,0.000
1351.000,-316.496
1352.000,0.000
1353.000,1265.983
1354.000,2531.965
1355.000,3481.453
1356.000,3797.948
1357.000,3164.957
1358.000,2215.470
1359.000,632.991
1360.000,-316.496
1361.000,-632.991
1362.000,0.000
1363.000,1265.983
1364.000,2531.965
1365.000,3481.453
1366.000,3797.948
1367.000,3164.957
1368.000,1898.974
1369.000,632.991
1370.000,-316.496
1371.000,-632.991
1372.000,316.496
1373.000,1265.983
1374.000,2531.965
1375.000,3481.453
1376.000,3481.453
1377.000,2848.461
1378.000,1898.974
1379.000,632.991
1380.000,-316.496
1381.000,-316.496
1382.000,316.496
1383.000,1265.983
1384.000,2531.965
1385.000,3164.957
1386.000,3481.453
1387.000,2848.461
1388.000,1898.974
1389.000,632.991
1390.000,0.000
1391.000,-316.496
1392.000,316.496
1393.000,1265.983
1394.000,2215.470
1395.000,3164.957
1396.000,3481.453
1397.000,3164.957
1398.000,2215.470
1399.000,949.487
1400.000,0.000
1401.000,-316.496
1402.000,0.000
1403.000,949.487
1404.000,2215.470
1405.000,3481.453
1406.000,3797.948
1407.000,3164.957
1408.000,2215.470
1409.000,949.487
1410.000,-316.496
1411.000,-632.991
1412.000,0.000
1413.000,1265.983
1414.000,2531.965
1415.000,3481.453
1416.000,3797.948
1417.000,3164.957
1418.000,1898.974
1419.000,632.991
1420.000,-316.496
1421.000,-632.991
1422.000,0.000
1423.000,1265.983
1424.000,2531.965
1425.000,3481.453
1426.000,3481.453
1427.000,2848.461
1428.000,1898.974
1429.000,632.991
1430.000,-316.496
1431.000,-316.496
1432.000,316.496
1433.000,1265.983
1434.000,2531.965
1435.000,3164.957
1436.000,3481.453
1437.000,2848.461
1438.000,1898.974
1439.000,632.991
1440.000,0.000
1441.000,-316.496
1442.000,316.496
1443.000,1265.983
1444.000,2215.470
1445.000,3164.957
1446.000,3481.453
1447.000,3164.957
1448.000,2215.470
1449.000,949.487
1450.000,0.000
1451.000,-316.496
1452.000,0.000
1453.000,949.487
1454.000,2215.470
1455.000,3481.453
1456.000,3797.948
1457.000,3164.957
1458.000,2215.470
1459.000,949.487
1460.000,-316.496
1461.000,-632.991
1462.000,0.000
1463.000,949.487
1464.000,2531.965
1465.000,3481.453
1466.000,3797.948
1467.000,3164.957
1468.000,1898.974
1469.000,632.991
1470.000,-316.496
1471.000,-632.991
1472.000,0.000
1473.000,1265.983
1474.000,2531.965
1475.000,3481.453
1476.000,3797.948
1477.000,3164.957
1478.000,1898.974
1479.000,632.991
1480.000,-316.496
1481.000,-316.496
1482.000,316.496
1483.000,1265.983
1484.000,2531.965
1485.000,3481.453
1486.000,3481.453
1487.000,3164.957
1488.000,1898.974
1489.000,949.487
1490.000,0.000
1491.000,-316.496
1492.000,0.000
1493.000,1265.983
1494.000,2215.470
1495.000,3164.957
1496.000,3481.453
1497.000,3164.957
1498.000,2215.470
1499.000,949.487
1500.000,0.000
1501.000,-316.496
1502.000,0.000
1503.000,949.487
1504.000,2215.470
1505.000,3481.453
1506.000,3797.948
1507.000,3164.957
1508.000,2215.470
1509.000,949.487
1510.000,-316.496
1511.000,-632.991
1512.000,0.000
1513.000,949.487
1514.000,2531.965
1515.000,3481.453
1516.000,3797.948
1517.000,3164.957
1518.000,1898.974
1519.000,632.991
1520.000,-316.496
1521.000,-632.991
1522.000,0.000
1523.000,1265.983
1524.000,2531.965
1525.000,3481.453
1526.000,3797.948
1527.000,3164.957
1528.000,1898.974
1529.000,632.991
1530.000,-316.496
1531.000,-316.496
