Time_ms,Delta_Displacement_nm
1198.000,1582.478
1199.000,316.496
1200.000,0.000
1201.000,316.496
1202.000,1265.983
1203.000,2215.470
1204.000,3481.453
1205.000,3797.948
1206.000,3481.453
1207.000,2848.461
1208.000,1582.478
1209.000,632.991
1210.000,0.000
1211.000,316.496
1212.000,949.487
1213.000,2215.470
1214.000,3164.957
1215.000,3797.948
1216.000,3797.948
1217.000,2848.461
1218.000,1582.478
1219.000,632.991
1220.000,0.000
1221.000,0.000
1222.000,949.487
1223.000,2215.470
1224.000,3164.957
1225.000,4114.444
1226.000,3797.948
1227.000,2848.461
1228.000,1582.478
1229.000,632.991
1230.000,0.000
1231.000,0.000
1232.000,949.487
1233.000,2215.470
1234.000,3481.453
1235.000,4114.444
1236.000,3797.948
1237.000,2848.461
1238.000,1582.478
1239.000,316.496
1240.000,-316.496
1241.000,0.000
1242.000,949.487
1243.000,2531.965
1244.000,3481.453
1245.000,4114.444
1246.000,3797.948
1247.000,2848.461
1248.000,1582.478
1249.000,632.991
1250.000,0.000
1251.000,316.496
1252.000,1265.983
1253.000,2215.470
1254.000,3164.957
1255.000,3797.948
1256.000,3481.453
1257.000,2848.461
1258.000,1582.478
1259.000,632.991
1260.000,0.000
1261.000,316.496
1262.000,949.487
1263.000,2215.470
1264.000,3164.957
1265.000,3797.948
1266.000,3797.948
1267.000,2848.461
1268.000,1898.974
1269.000,632.991
1270.000,0.000
1271.000,0.000
1272.000,949.487
1273.000,2215.470
1274.000,3164.957
1275.000,3797.948
1276.000,3797.948
1277.000,3164.957
1278.000,1898.974
1279.000,632.991
1280.000,0.000
1281.000,0.000
1282.000,949.487
1283.000,2215.470
1284.000,3481.453
1285.000,4114.444
1286.000,3797.948
1287.000,2848.461
1288.000,1582.478
1289.000,316.496
1290.000,0.000
1291.000,316.496
1292.000,949.487
1293.000,2215.470
1294.000,3481.453
1295.000,4114.444
1296.000,3481.453
1297.000,2848.461
1298.000,1582.478
1299.000,632.991
1300.000,0.000
1301.000,316.496
1302.000,1265.983
1303.000,2215.470
1304.000,3164.957
1305.000,3797.948
1306.000,3481.453
1307.000,2848.461
1308.000,1582.478
1309.000,632.991
1310.000,0.000
1311.000,316.496
1312.000,949.487
1313.000,2215.470
1314.000,3164.957
1315.000,3797.948
1316.000,3797.948
1317.000,2848.461
1318.000,1898.974
1319.000,632.991
1320.000,0.000
1321.000,0.000
1322.000,949.487
1323.000,1898.974
1324.000,3164.957
1325.000,3797.948
1326.000,3797.948
1327.000,3164.957
1328.000,1898.974
1329.000,632.991
1330.000,0.000
1331.000,0.000
1332.000,949.487
1333.000,2215.470
1334.000,3481.453
1335.000,4114.444
1336.000,3797.948
1337.000,2848.461
1338.000,1582.478
1339.000,316.496
1340.000,-316.496
1341.000,0.000
1342.000,949.487
1343.000,2215.470
1344.000,3481.453
1345.000,4114.444
1346.000,3797.948
1347.000,2848.461
1348.000,1582.478
1349.000,632.991
1350.000,0.000
1351.000,316.496
1352.000,1265.983
1353.000,2215.470
1354.000,3164.957
1355.000,3797.948
1356.000,3481.453
1357.000,2848.461
1358.000,1582.478
1359.000,632.991
1360.000,0.000
1361.000,316.496
1362.000,949.487
1363.000,2215.470
1364.000,3164.957
1365.000,3797.948
1366.000,3797.948
1367.000,2848.461
1368.000,1898.974
1369.000,632.991
1370.000,0.000
1371.000,0.000
1372.000,949.487
1373.000,1898.974
1374.000,3164.957
1375.000,3797.948
1376.000,3797.948
1377.000,3164.957
1378.000,1898.974
1379.000,632.991
1380.000,-316.496
1381.000,0.000
1382.000,949.487
1383.000,2215.470
1384.000,3481.453
1385.000,4114.444
1386.000,3797.948
1387.000,2848.461
1388.000,1582.478
1389.000,316.496
1390.000,-316.496
1391.000,0.000
1392.000,949.487
1393.000,2215.470
1394.000,3481.453
1395.000,4114.444
1396.000,3797.948
1397.000,2848.461
1398.000,1582.478
1399.000,316.496
1400.000,0.000
1401.000,316.496
1402.000,949.487
1403.000,2215.470
1404.000,3164.957
1405.000,3797.948
1406.000,3481.453
1407.000,2848.461
1408.000,1582.478
1409.000,632.991
1410.000,0.000
1411.000,316.496
1412.000,949.487
1413.000,2215.470
1414.000,3164.957
1415.000,3797.948
1416.000,3797.948
1417.000,3164.957
1418.000,1898.974
1419.000,632.991
1420.000,0.000
1421.000,0.000
1422.000,632.991
1423.000,1898.974
1424.000,3164.957
1425.000,3797.948
1426.000,3797.948
1427.000,3164.957
1428.000,1898.974
1429.000,632.991
1430.000,-316.496
1431.000,0.000
1432.000,632.991
1433.000,2215.470
1434.000,3481.453
1435.000,4114.444
1436.000,4114.444
1437.000,3164.957
1438.000,1582.478
1439.000,316.496
1440.000,-316.496
1441.000,0.000
1442.000,949.487
1443.000,2215.470
1444.000,3481.453
1445.000,4114.444
1446.000,3797.948
1447.000,2848.461
1448.000,1582.478
1449.000,316.496
1450.000,0.000
1451.000,316.496
1452.000,1265.983
1453.000,2215.470
1454.000,3481.453
1455.000,3797.948
1456.000,3481.453
1457.000,2848.461
1458.000,1582.478
1459.000,632.991
1460.000,0.000
1461.000,316.496
1462.000,949.487
1463.000,2215.470
1464.000,3164.957
1465.000,3797.948
1466.000,3481.453
1467.000,2848.461
1468.000,1898.974
1469.000,632.991
1470.000,0.000
1471.000,0.000
1472.000,949.487
1473.000,1898.974
1474.000,3164.957
1475.000,3797.948
1476.000,3797.948
1477.000,3164.957
1478.000,1898.974
1479.000,632.991
1480.000,-316.496
1481.000,0.000
1482.000,632.991
1483.000,2215.470
1484.000,3481.453
1485.000,4114.444
1486.000,3797.948
1487.000,3164.957
1488.000,1582.478
1489.000,316.496
1490.000,-316.496
1491.000,0.000
1492.000,949.487
1493.000,2215.470
1494.000,3481.453
1495.000,4114.444
1496.000,3797.948
1497.000,2848.461
1498.000,1582.478
1499.000,316.496
1500.000,0.000
1501.000,316.496
1502.000,949.487
1503.000,2215.470
1504.000,3481.453
1505.000,3797.948
1506.000,3481.453
1507.000,2848.461
1508.000,1582.478
1509.000,632.991
1510.000,0.000
1511.000,316.496
1512.000,949.487
1513.000,2215.470
1514.000,3164.957
1515.000,3797.948
1516.000,3797.948
1517.000,2848.461
1518.000,1898.974
1519.000,632.991
1520.000,0.000
1521.000,0.000
1522.000,949.487
1523.000,1898.974
1524.000,3164.957
1525.000,3797.948
1526.000,3797.948
1527.000,3164.957
1528.000,1898.974
1529.000,632.991
1530.000,-316.496
1531.000,0.000
1532.000,632.991
1533.000,2215.470
1534.000,3481.453
1535.000,4114.444
1536.000,3797.948
1537.000,3164.957
1538.000,1582.478
1539.000,316.496
1540.000,-316.496
1541.000,0.000
1542.000,949.487
1543.000,2215.470
1544.000,3481.453
1545.000,4114.444
1546.000,3797.948
1547.000,2848.461
1548.000,1582.478
