Time_ms,Delta_Displacement_nm
174.000,2531.965
175.000,3164.957
176.000,3164.957
177.000,2531.965
178.000,1582.478
179.000,632.991
180.000,0.000
181.000,0.000
182.000,632.991
183.000,1582.478
184.000,2531.965
185.000,3164.957
186.000,3164.957
187.000,2531.965
188.000,1582.478
189.000,632.991
190.000,0.000
191.000,0.000
192.000,632.991
193.000,1582.478
194.000,2848.461
195.000,3164.957
196.000,3164.957
197.000,2531.965
198.000,1582.478
199.000,316.496
200.000,0.000
201.000,0.000
202.000,632.991
203.000,1898.974
204.000,2848.461
205.000,3164.957
206.000,3164.957
207.000,2531.965
208.000,1265.983
209.000,632.991
210.000,0.000
211.000,316.496
212.000,949.487
213.000,1898.974
214.000,2531.965
215.000,3164.957
216.000,3164.957
217.000,2531.965
218.000,1582.478
219.000,632.991
220.000,0.000
221.000,316.496
222.000,632.991
223.000,1582.478
224.000,2531.965
225.000,3164.957
226.000,3164.957
227.000,2531.965
228.000,1582.478
229.000,632.991
230.000,0.000
231.000,0.000
232.000,632.991
233.000,1582.478
234.000,2531.965
235.000,3164.957
236.000,3164.957
237.000,2531.965
238.000,1582.478
239.000,632.991
240.000,0.000
241.000,0.000
242.000,632.991
243.000,1582.478
244.000,2848.461
245.000,3481.453
246.000,3164.957
247.000,2531.965
248.000,1582.478
249.000,316.496
250.000,0.000
251.000,0.000
252.000,632.991
253.000,1898.974
254.000,2848.461
255.000,3164.957
256.000,3164.957
257.000,2531.965
258.000,1265.983
259.000,316.496
260.000,0.000
261.000,0.000
262.000,949.487
263.000,1898.974
264.000,2848.461
265.000,3164.957
266.000,3164.957
267.000,2215.470
268.000,1265.983
269.000,632.991
270.000,0.000
271.000,316.496
272.000,949.487
273.000,1582.478
274.000,2531.965
275.000,3164.957
276.000,3164.957
277.000,2531.965
278.000,1582.478
279.000,632.991
280.000,0.000
281.000,0.000
282.000,632.991
283.000,1582.478
284.000,2531.965
285.000,3164.957
286.000,3164.957
287.000,2531.965
288.000,1582.478
289.000,632.991
290.000,0.000
291.000,0.000
292.000,632.991
293.000,1898.974
294.000,2848.461
295.000,3164.957
296.000,3164.957
297.000,2531.965
298.000,1265.983
299.000,316.496
300.000,0.000
301.000,0.000
302.000,949.487
303.000,1898.974
304.000,2848.461
305.000,3164.957
306.000,3164.957
307.000,2215.470
308.000,1265.983
309.000,632.991
310.000,0.000
311.000,316.496
312.000,949.487
313.000,1898.974
314.000,2531.965
315.000,3164.957
316.000,2848.461
317.000,2531.965
318.000,1582.478
319.000,632.991
320.000,0.000
321.000,316.496
322.000,632.991
323.000,1582.478
324.000,2531.965
325.000,3164.957
326.000,3164.957
327.000,2531.965
328.000,1582.478
329.000,632.991
330.000,0.000
331.000,0.000
332.000,632.991
333.000,1582.478
334.000,2531.965
335.000,3164.957
336.000,3164.957
337.000,2531.965
338.000,1582.478
339.000,632.991
340.000,0.000
341.000,0.000
342.000,632.991
343.000,1582.478
344.000,2848.461
345.000,3481.453
346.000,3164.957
347.000,2531.965
348.000,1265.983
349.000,316.496
350.000,0.000
351.000,0.000
352.000,632.991
353.000,1898.974
354.000,2848.461
355.000,3164.957
356.000,3164.957
357.000,2215.470
358.000,1265.983
359.000,316.496
360.000,0.000
361.000,0.000
362.000,949.487
363.000,1898.974
364.000,2848.461
365.000,3164.957
366.000,2848.461
367.000,2215.470
368.000,1265.983
369.000,632.991
370.000,0.000
371.000,316.496
372.000,949.487
373.000,1582.478
374.000,2531.965
375.000,3164.957
376.000,3164.957
377.000,2531.965
378.000,1582.478
379.000,632.991
380.000,0.000
381.000,0.000
382.000,632.991
383.000,1582.478
384.000,2531.965
385.000,3164.957
386.000,3164.957
387.000,2531.965
388.000,1582.478
389.000,632.991
390.000,0.000
391.000,0.000
392.000,632.991
393.000,1898.974
394.000,2848.461
395.000,3164.957
396.000,3164.957
397.000,2531.965
398.000,1265.983
399.000,316.496
400.000,0.000
401.000,0.000
402.000,949.487
403.000,1898.974
404.000,2848.461
405.000,3164.957
406.000,3164.957
407.000,2215.470
408.000,1265.983
409.000,632.991
410.000,0.000
411.000,316.496
412.000,949.487
413.000,1898.974
414.000,2531.965
415.000,3164.957
416.000,2848.461
417.000,2531.965
418.000,1582.478
419.000,632.991
420.000,0.000
421.000,316.496
422.000,632.991
423.000,1582.478
424.000,2531.965
425.000,3164.957
426.000,3164.957
427.000,2531.965
428.000,1582.478
429.000,632.991
430.000,0.000
431.000,0.000
432.000,632.991
433.000,1582.478
434.000,2531.965
435.000,3164.957
436.000,3164.957
437.000,2531.965
438.000,1582.478
439.000,632.991
440.000,0.000
441.000,0.000
442.000,632.991
443.000,1582.478
444.000,2848.461
445.000,3164.957
446.000,3164.957
447.000,2531.965
448.000,1582.478
449.000,316.496
450.000,0.000
451.000,0.000
452.000,632.991
453.000,1898.974
454.000,2848.461
455.000,3164.957
456.000,3164.957
457.000,2215.470
458.000,1265.983
459.000,632.991
460.000,0.000
461.000,316.496
462.000,949.487
463.000,1898.974
464.000,2531.965
465.000,3164.957
466.000,2848.461
467.000,2215.470
468.000,1582.478
469.000,632.991
470.000,0.000
471.000,316.496
472.000,632.991
473.000,1582.478
474.000,2531.965
475.000,3164.957
476.000,3164.957
477.000,2531.965
478.000,1582.478
479.000,632.991
480.000,0.000
481.000,0.000
482.000,632.991
483.000,1582.478
484.000,2531.965
485.000,3164.957
486.000,3164.957
487.000,2531.965
488.000,1582.478
489.000,632.991
490.000,0.000
491.000,0.000
492.000,632.991
493.000,1582.478
494.000,2531.965
495.000,3164.957
496.000,3164.957
497.000,2531.965
498.000,1582.478
499.000,632.991
500.000,0.000
501.000,0.000
502.000,632.991
503.000,1898.974
504.000,2848.461
505.000,3164.957
506.000,3164.957
507.000,2531.965
508.000,1265.983
509.000,632.991
510.000,0.000
511.000,0.000
512.000,949.487
513.000,1898.974
514.000,2531.965
515.000,3164.957
516.000,3164.957
517.000,2531.965
518.000,1582.478
519.000,632.991
520.000,0.000
521.000,0.000
522.000,632.991
523.000,1582.478
524.000,2531.965
525.000,3164.957
526.000,3164.957
527.000,2531.965
528.000,1582.478
529.000,632.991
530.000,0.000
531.000,0.000
532.000,632.991
533.000,1582.478
534.000,2531.965
535.000,3164.957
536.000,3164.957
537.000,2531.965
538.000,1582.478
539.000,632.991
540.000,0.000
541.000,0.000
542.000,632.991
543.000,1582.478
544.000,2848.461
545.000,3481.453
546.000,3164.957
547.000,2531.965
548.000,1582.478
549.000,316.496
550.000,0.000
551.000,0.000
552.000,632.991
553.000,1898.974
554.000,2848.461
555.000,3164.957
556.000,3164.957
557.000,2531.965
558.000,1265.983
559.000,316.496
560.000,0.000
561.000,0.000
562.000,949.487
563.000,1898.974
564.000,2848.461
565.000,3164.957
566.000,3164.957
567.000,2531.965
568.000,1582.478
569.000,632.991
570.000,0.000
571.000,0.000
572.000,632.991
573.000,1582.478
574.000,2531.965
575.000,3164.957
576.000,3164.957
577.000,2531.965
578.000,1582.478
579.000,632.991
580.000,0.000
581.000,0.000
582.000,632.991
583.000,1582.478
584.000,2531.965
585.000,3164.957
586.000,3164.957
587.000,2531.965
588.000,1582.478
589.000,632.991
590.000,0.000
591.000,0.000
592.000,632.991
593.000,1582.478
594.000,2848.461
595.000,3164.957
596.000,3164.957
597.000,2531.965
598.000,1265.983
599.000,316.496
600.000,0.000
601.000,0.000
602.000,949.487
603.000,1898.974
604.000,2848.461
605.000,3164.957
606.000,3164.957
607.000,2215.470
608.000,1265.983
609.000,316.496
610.000,0.000
611.000,316.496
612.000,949.487
613.000,1898.974
614.000,2848.461
615.000,3164.957
616.000,2848.461
617.000,2215.470
618.000,1265.983
619.000,632.991
620.000,0.000
621.000,316.496
622.000,949.487
623.000,1582.478
624.000,2531.965
625.000,3164.957
626.000,3164.957
627.000,2531.965
628.000,1582.478
629.000,632.991
630.000,0.000
631.000,0.000
632.000,632.991
633.000,1582.478
634.000,2531.965
635.000,3164.957
636.000,3164.957
637.000,2531.965
638.000,1582.478
639.000,632.991
640.000,0.000
641.000,0.000
642.000,632.991
643.000,1582.478
644.000,2531.965
645.000,3164.957
646.000,3164.957
647.000,2531.965
648.000,1582.478
649.000,316.496
650.000,0.000
651.000,0.000
652.000,632.991
653.000,1898.974
654.000,2848.461
655.000,3164.957
656.000,3164.957
657.000,2531.965
658.000,1265.983
659.000,316.496
660.000,0.000
661.000,0.000
662.000,949.487
663.000,1898.974
664.000,2531.965
665.000,3164.957
666.000,3164.957
667.000,2215.470
668.000,1582.478
669.000,632.991
670.000,0.000
671.000,316.496
672.000,949.487
673.000,1582.478
674.000,2531.965
675.000,3164.957
676.000,3164.957
677.000,2531.965
678.000,1582.478
679.000,632.991
680.000,0.000
681.000,0.000
682.000,632.991
683.000,1582.478
684.000,2531.965
685.000,3164.957
686.000,3164.957
687.000,2531.965
688.000,1582.478
689.000,632.991
690.000,0.000
691.000,0.000
692.000,632.991
693.000,1582.478
694.000,2531.965
695.000,3164.957
696.000,3164.957
697.000,2531.965
698.000,1582.478
699.000,316.496
700.000,0.000
701.000,0.000
702.000,632.991
703.000,1898.974
704.000,2848.461
705.000,3164.957
706.000,3164.957
707.000,2215.470
708.000,1265.983
709.000,632.991
710.000,0.000
711.000,316.496
712.000,949.487
713.000,1898.974
714.000,2531.965
715.000,3164.957
716.000,2848.461
717.000,2215.470
718.000,1582.478
719.000,632.991
720.000,0.000
721.000,316.496
722.000,632.991
723.000,1582.478
724.000,2531.965
725.000,3164.957
726.000,3164.957
727.000,2531.965
728.000,1582.478
729.000,632.991
730.000,0.000
731.000,0.000
732.000,632.991
733.000,1582.478
734.000,2531.965
735.000,3164.957
736.000,3164.957
737.000,2531.965
738.000,1582.478
739.000,632.991
740.000,0.000
741.000,0.000
742.000,632.991
743.000,1582.478
744.000,2531.965
745.000,3164.957
746.000,3164.957
747.000,2531.965
748.000,1582.478
749.000,316.496
750.000,0.000
751.000,0.000
752.000,632.991
753.000,1898.974
754.000,2848.461
755.000,3164.957
756.000,3164.957
757.000,2531.965
758.000,1265.983
759.000,632.991
760.000,0.000
761.000,0.000
762.000,949.487
763.000,1898.974
764.000,2531.965
765.000,3164.957
766.000,2848.461
767.000,2215.470
768.000,1582.478
769.000,632.991
770.000,0.000
771.000,316.496
772.000,949.487
773.000,1582.478
774.000,2531.965
775.000,3164.957
776.000,3164.957
777.000,2531.965
778.000,1582.478
779.000,632.991
780.000,0.000
781.000,0.000
782.000,632.991
783.000,1582.478
784.000,2531.965
785.000,3164.957
786.000,3164.957
787.000,2531.965
788.000,1582.478
789.000,632.991
790.000,0.000
791.000,0.000
792.000,632.991
793.000,1582.478
794.000,2531.965
795.000,3164.957
796.000,3164.957
797.000,2531.965
798.000,1582.478
799.000,632.991
800.000,0.000
801.000,0.000
802.000,632.991
803.000,1898.974
804.000,2848.461
805.000,3164.957
806.000,3164.957
807.000,2531.965
808.000,1265.983
809.000,632.991
810.000,0.000
811.000,0.000
812.000,949.487
813.000,1898.974
814.000,2531.965
815.000,3164.957
816.000,3164.957
817.000,2531.965
818.000,1582.478
819.000,632.991
820.000,0.000
821.000,316.496
822.000,632.991
823.000,1582.478
824.000,2531.965
825.000,3164.957
826.000,3164.957
827.000,2531.965
828.000,1582.478
829.000,632.991
830.000,0.000
831.000,0.000
832.000,632.991
833.000,1582.478
834.000,2531.965
835.000,3164.957
836.000,3164.957
837.000,2531.965
838.000,1582.478
839.000,632.991
840.000,0.000
841.000,0.000
842.000,632.991
843.000,1582.478
844.000,2848.461
845.000,3481.453
846.000,3164.957
847.000,2531.965
848.000,1582.478
849.000,316.496
850.000,0.000
851.000,0.000
852.000,632.991
853.000,1898.974
854.000,2848.461
855.000,3164.957
856.000,3164.957
857.000,2531.965
858.000,1265.983
859.000,316.496
860.000,0.000
861.000,0.000
862.000,949.487
863.000,1898.974
864.000,2531.965
865.000,3164.957
866.000,2848.461
867.000,2215.470
868.000,1582.478
869.000,632.991
870.000,0.000
871.000,316.496
872.000,632.991
873.000,1582.478
874.000,2531.965
875.000,3164.957
876.000,3164.957
877.000,2531.965
878.000,1582.478
879.000,632.991
880.000,0.000
881.000,0.000
882.000,632.991
883.000,1582.478
884.000,2531.965
885.000,3164.957
886.000,3164.957
887.000,2531.965
888.000,1582.478
889.000,632.991
890.000,0.000
891.000,0.000
892.000,632.991
893.000,1582.478
894.000,2848.461
895.000,3164.957
896.000,3164.957
897.000,2531.965
898.000,1582.478
899.000,316.496
900.000,0.000
901.000,0.000
902.000,632.991
903.000,1898.974
904.000,2848.461
905.000,3164.957
906.000,3164.957
907.000,2531.965
908.000,1265.983
909.000,316.496
910.000,0.000
911.000,316.496
912.000,949.487
913.000,1898.974
914.000,2531.965
915.000,3164.957
916.000,2848.461
917.000,2215.470
918.000,1582.478
919.000,632.991
920.000,0.000
921.000,316.496
922.000,632.991
923.000,1582.478
924.000,2531.965
925.000,3164.957
926.000,3164.957
927.000,2531.965
928.000,1582.478
929.000,632.991
930.000,0.000
931.000,0.000
932.000,632.991
933.000,1582.478
934.000,2531.965
935.000,3164.957
936.000,3164.957
937.000,2531.965
938.000,1582.478
939.000,632.991
940.000,0.000
941.000,0.000
942.000,632.991
943.000,1582.478
944.000,2848.461
945.000,3164.957
946.000,3164.957
947.000,2531.965
948.000,1582.478
949.000,316.496
950.000,0.000
951.000,0.000
952.000,949.487
953.000,1898.974
954.000,2848.461
955.000,3164.957
956.000,3164.957
957.000,2215.470
958.000,1265.983
959.000,632.991
960.000,0.000
961.000,316.496
962.000,949.487
963.000,1898.974
964.000,2531.965
965.000,3164.957
966.000,2848.461
967.000,2215.470
968.000,1582.478
969.000,632.991
970.000,316.496
971.000,316.496
972.000,632.991
973.000,1582.478
974.000,2531.965
975.000,2848.461
976.000,3164.957
977.000,2531.965
978.000,1582.478
979.000,632.991
980.000,0.000
981.000,0.000
982.000,632.991
983.000,1582.478
984.000,2531.965
985.000,3164.957
986.000,3164.957
987.000,2531.965
988.000,1582.478
989.000,632.991
990.000,0.000
991.000,0.000
992.000,632.991
993.000,1582.478
994.000,2531.965
995.000,3164.957
996.000,3164.957
997.000,2531.965
998.000,1582.478
999.000,632.991
1000.000,0.000
1001.000,0.000
1002.000,632.991
1003.000,1898.974
1004.000,2848.461
1005.000,3164.957
1006.000,3164.957
1007.000,2531.965
1008.000,1265.983
1009.000,632.991
1010.000,0.000
1011.000,316.496
1012.000,949.487
1013.000,1898.974
1014.000,2531.965
1015.000,3164.957
1016.000,2848.461
1017.000,2531.965
1018.000,1582.478
1019.000,632.991
1020.000,316.496
1021.000,316.496
1022.000,632.991
1023.000,1582.478
1024.000,2531.965
1025.000,2848.461
1026.000,3164.957
1027.000,2531.965
1028.000,1582.478
1029.000,632.991
1030.000,0.000
1031.000,0.000
1032.000,632.991
1033.000,1582.478
1034.000,2531.965
1035.000,3164.957
1036.000,3164.957
1037.000,2531.965
1038.000,1582.478
1039.000,632.991
1040.000,0.000
1041.000,0.000
1042.000,632.991
1043.000,1582.478
1044.000,2531.965
1045.000,3164.957
1046.000,3164.957
1047.000,2531.965
1048.000,1582.478
1049.000,632.991
1050.000,0.000
1051.000,0.000
1052.000,632.991
1053.000,1898.974
1054.000,2848.461
1055.000,3164.957
1056.000,3164.957
1057.000,2531.965
1058.000,1582.478
1059.000,632.991
1060.000,0.000
1061.000,0.000
1062.000,949.487
1063.000,1582.478
1064.000,2531.965
1065.000,3164.957
1066.000,3164.957
1067.000,2531.965
1068.000,1582.478
1069.000,632.991
1070.000,0.000
1071.000,0.000
1072.000,632.991
1073.000,1582.478
1074.000,2531.965
1075.000,3164.957
1076.000,3164.957
1077.000,2531.965
1078.000,1582.478
1079.000,632.991
1080.000,0.000
1081.000,0.000
1082.000,632.991
1083.000,1582.478
1084.000,2531.965
1085.000,3164.957
1086.000,3164.957
1087.000,2531.965
1088.000,1582.478
1089.000,632.991
1090.000,0.000
1091.000,0.000
1092.000,632.991
1093.000,1582.478
1094.000,2848.461
1095.000,3164.957
1096.000,3164.957
1097.000,2531.965
1098.000,1582.478
1099.000,316.496
1100.000,0.000
1101.000,0.000
1102.000,632.991
1103.000,1898.974
1104.000,2848.461
1105.000,3164.957
1106.000,3164.957
1107.000,2531.965
1108.000,1265.983
1109.000,632.991
1110.000,0.000
1111.000,316.496
1112.000,949.487
1113.000,1898.974
1114.000,2531.965
1115.000,3164.957
1116.000,2848.461
1117.000,2531.965
1118.000,1582.478
1119.000,632.991
1120.000,316.496
1121.000,316.496
1122.000,632.991
1123.000,1582.478
1124.000,2531.965
1125.000,2848.461
1126.000,3164.957
1127.000,2531.965
1128.000,1582.478
1129.000,632.991
1130.000,0.000
1131.000,0.000
1132.000,632.991
1133.000,1582.478
1134.000,2531.965
1135.000,3164.957
1136.000,3164.957
1137.000,2531.965
1138.000,1582.478
1139.000,632.991
1140.000,0.000
1141.000,0.000
1142.000,632.991
1143.000,1582.478
1144.000,2531.965
1145.000,3164.957
1146.000,3164.957
1147.000,2531.965
1148.000,1582.478
1149.000,632.991
1150.000,0.000
1151.000,0.000
1152.000,632.991
1153.000,1898.974
1154.000,2848.461
1155.000,3164.957
1156.000,3164.957
1157.000,2531.965
1158.000,1582.478
1159.000,632.991
1160.000,0.000
1161.000,0.000
1162.000,632.991
1163.000,1582.478
1164.000,2531.965
1165.000,3164.957
1166.000,3164.957
1167.000,2531.965
1168.000,1582.478
1169.000,632.991
1170.000,0.000
1171.000,0.000
1172.000,632.991
1173.000,1582.478
1174.000,2531.965
1175.000,3164.957
1176.000,3164.957
1177.000,2531.965
1178.000,1582.478
1179.000,632.991
1180.000,0.000
1181.000,0.000
1182.000,632.991
1183.000,1582.478
1184.000,2531.965
1185.000,3164.957
1186.000,3164.957
1187.000,2531.965
1188.000,1582.478
1189.000,632.991
1190.000,0.000
1191.000,0.000
1192.000,632.991
1193.000,1582.478
1194.000,2848.461
1195.000,3164.957
1196.000,3164.957
1197.000,2531.965
1198.000,1582.478
1199.000,316.496
1200.000,0.000
1201.000,0.000
1202.000,632.991
1203.000,1898.974
1204.000,2848.461
1205.000,3164.957
1206.000,3164.957
1207.000,2531.965
1208.000,1265.983
1209.000,632.991
1210.000,0.000
1211.000,316.496
1212.000,949.487
1213.000,1898.974
1214.000,2531.965
1215.000,3164.957
1216.000,2848.461
1217.000,2531.965
1218.000,1582.478
1219.000,632.991
1220.000,0.000
1221.000,316.496
1222.000,632.991
1223.000,1582.478
1224.000,2531.965
1225.000,3164.957
1226.000,3164.957
1227.000,2531.965
1228.000,1582.478
1229.000,632.991
1230.000,0.000
1231.000,0.000
1232.000,632.991
1233.000,1582.478
1234.000,2531.965
1235.000,3164.957
1236.000,3164.957
1237.000,2531.965
1238.000,1582.478
1239.000,632.991
1240.000,0.000
1241.000,0.000
1242.000,632.991
1243.000,1582.478
1244.000,2848.461
1245.000,3164.957
1246.000,3164.957
1247.000,2531.965
1248.000,1582.478
1249.000,632.991
1250.000,0.000
1251.000,0.000
1252.000,632.991
1253.000,1898.974
1254.000,2848.461
1255.000,3164.957
1256.000,3164.957
1257.000,2531.965
1258.000,1265.983
1259.000,632.991
1260.000,0.000
1261.000,316.496
1262.000,949.487
1263.000,1898.974
1264.000,2531.965
1265.000,3164.957
1266.000,2848.461
1267.000,2531.965
1268.000,1582.478
1269.000,632.991
1270.000,316.496
1271.000,316.496
1272.000,632.991
1273.000,1582.478
1274.000,2531.965
1275.000,3164.957
1276.000,3164.957
1277.000,2531.965
1278.000,1582.478
1279.000,632.991
1280.000,0.000
1281.000,0.000
1282.000,632.991
1283.000,1582.478
1284.000,2531.965
1285.000,3164.957
1286.000,3164.957
1287.000,2531.965
1288.000,1582.478
1289.000,632.991
1290.000,0.000
1291.000,0.000
1292.000,632.991
1293.000,1582.478
1294.000,2531.965
1295.000,3164.957
1296.000,3164.957
1297.000,2531.965
1298.000,1582.478
1299.000,632.991
1300.000,0.000
1301.000,0.000
1302.000,632.991
1303.000,1898.974
1304.000,2531.965
1305.000,3164.957
1306.000,3164.957
1307.000,2531.965
1308.000,1582.478
1309.000,632.991
1310.000,0.000
1311.000,316.496
1312.000,949.487
1313.000,1582.478
1314.000,2531.965
1315.000,3164.957
1316.000,2848.461
1317.000,2531.965
1318.000,1582.478
1319.000,632.991
1320.000,316.496
1321.000,316.496
1322.000,632.991
1323.000,1582.478
1324.000,2531.965
1325.000,3164.957
1326.000,3164.957
1327.000,2531.965
1328.000,1582.478
1329.000,632.991
1330.000,0.000
1331.000,0.000
1332.000,632.991
1333.000,1582.478
1334.000,2531.965
1335.000,3164.957
1336.000,3164.957
1337.000,2531.965
1338.000,1582.478
1339.000,632.991
1340.000,0.000
1341.000,0.000
1342.000,632.991
1343.000,1582.478
1344.000,2531.965
1345.000,3164.957
1346.000,3164.957
1347.000,2531.965
1348.000,1582.478
1349.000,632.991
1350.000,0.000
1351.000,0.000
1352.000,632.991
1353.000,1582.478
1354.000,2531.965
1355.000,3164.957
1356.000,3164.957
1357.000,2531.965
1358.000,1582.478
1359.000,632.991
1360.000,0.000
1361.000,316.496
1362.000,632.991
1363.000,1582.478
1364.000,2531.965
1365.000,3164.957
1366.000,3164.957
1367.000,2531.965
1368.000,1582.478
1369.000,632.991
1370.000,316.496
1371.000,0.000
1372.000,632.991
1373.000,1582.478
1374.000,2531.965
1375.000,3164.957
1376.000,3164.957
1377.000,2531.965
1378.000,1582.478
1379.000,632.991
1380.000,0.000
1381.000,0.000
1382.000,632.991
1383.000,1582.478
1384.000,2531.965
1385.000,3164.957
1386.000,3164.957
1387.000,2848.461
1388.000,1582.478
1389.000,632.991
1390.000,0.000
1391.000,0.000
1392.000,632.991
1393.000,1582.478
1394.000,2531.965
1395.000,3481.453
1396.000,3164.957
1397.000,2531.965
1398.000,1582.478
1399.000,316.496
1400.000,0.000
1401.000,0.000
1402.000,632.991
1403.000,1898.974
1404.000,2848.461
1405.000,3164.957
1406.000,3164.957
1407.000,2531.965
1408.000,1582.478
1409.000,632.991
1410.000,0.000
1411.000,0.000
1412.000,949.487
1413.000,1582.478
1414.000,2531.965
1415.000,3164.957
1416.000,3164.957
1417.000,2531.965
1418.000,1582.478
1419.000,632.991
1420.000,0.000
1421.000,0.000
1422.000,632.991
1423.000,1582.478
1424.000,2531.965
1425.000,3164.957
1426.000,3164.957
1427.000,2531.965
1428.000,1582.478
1429.000,632.991
1430.000,0.000
1431.000,0.000
1432.000,632.991
1433.000,1582.478
1434.000,2531.965
1435.000,3164.957
1436.000,3164.957
1437.000,2531.965
1438.000,1582.478
1439.000,632.991
1440.000,0.000
1441.000,0.000
1442.000,632.991
1443.000,1582.478
1444.000,2531.965
1445.000,3164.957
1446.000,3164.957
1447.000,2531.965
1448.000,1582.478
1449.000,632.991
1450.000,0.000
1451.000,0.000
1452.000,632.991
1453.000,1582.478
1454.000,2531.965
1455.000,3164.957
1456.000,3164.957
1457.000,2531.965
1458.000,1582.478
1459.000,632.991
1460.000,0.000
1461.000,0.000
1462.000,632.991
1463.000,1582.478
1464.000,2531.965
1465.000,3164.957
1466.000,3164.957
1467.000,2531.965
1468.000,1582.478
1469.000,632.991
1470.000,0.000
1471.000,0.000
1472.000,632.991
1473.000,1582.478
1474.000,2531.965
1475.000,3164.957
1476.000,3164.957
1477.000,2531.965
1478.000,1582.478
1479.000,632.991
1480.000,0.000
1481.000,0.000
1482.000,632.991
1483.000,1582.478
1484.000,2531.965
1485.000,3164.957
1486.000,3164.957
1487.000,2531.965
1488.000,1582.478
1489.000,632.991
1490.000,0.000
1491.000,0.000
1492.000,632.991
1493.000,1582.478
1494.000,2531.965
1495.000,3164.957
1496.000,3164.957
1497.000,2531.965
1498.000,1582.478
1499.000,632.991
1500.000,0.000
1501.000,0.000
1502.000,632.991
1503.000,1898.974
1504.000,2848.461
1505.000,3164.957
1506.000,3164.957
1507.000,2531.965
1508.000,1582.478
1509.000,632.991
1510.000,0.000
1511.000,316.496
1512.000,949.487
1513.000,1898.974
1514.000,2531.965
1515.000,3164.957
1516.000,3164.957
1517.000,2531.965
1518.000,1582.478
1519.000,632.991
1520.000,316.496
1521.000,316.496
1522.000,632.991
1523.000,1582.478
1524.000,2531.965
1525.000,3164.957
1526.000,3164.957
1527.000,2531.965
1528.000,1582.478
1529.000,632.991
1530.000,0.000
1531.000,0.000
1532.000,632.991
1533.000,1582.478
1534.000,2531.965
1535.000,3164.957
1536.000,3164.957
1537.000,2531.965
1538.000,1582.478
1539.000,632.991
1540.000,0.000
1541.000,0.000
1542.000,632.991
1543.000,1582.478
1544.000,2531.965
1545.000,3164.957
1546.000,3164.957
1547.000,2531.965
1548.000,1582.478
1549.000,632.991
1550.000,0.000
1551.000,0.000
1552.000,632.991
1553.000,1582.478
1554.000,2531.965
1555.000,3164.957
1556.000,3164.957
1557.000,2531.965
