Time_ms,Delta_Displacement_nm
299.000,316.496
300.000,0.000
301.000,949.487
302.000,1265.983
303.000,1265.983
304.000,1582.478
305.000,1582.478
306.000,632.991
307.000,316.496
308.000,316.496
309.000,316.496
310.000,316.496
311.000,949.487
312.000,1265.983
313.000,1265.983
314.000,1265.983
315.000,1265.983
316.000,632.991
317.000,316.496
318.000,632.991
319.000,632.991
320.000,316.496
321.000,1265.983
322.000,1265.983
323.000,1265.983
324.000,949.487
325.000,1265.983
326.000,632.991
327.000,632.991
328.000,632.991
329.000,632.991
330.000,316.496
331.000,949.487
332.000,949.487
333.000,949.487
334.000,1265.983
335.000,1582.478
336.000,949.487
337.000,632.991
338.000,632.991
339.000,632.991
340.000,316.496
341.000,949.487
342.000,949.487
343.000,1265.983
344.000,1265.983
345.000,1582.478
346.000,949.487
347.000,632.991
348.000,316.496
349.000,316.496
350.000,0.000
351.000,949.487
352.000,1265.983
353.000,1265.983
354.000,1265.983
355.000,1582.478
356.000,632.991
357.000,316.496
358.000,316.496
359.000,316.496
360.000,316.496
361.000,1265.983
362.000,1265.983
363.000,1265.983
364.000,1265.983
365.000,1265.983
366.000,632.991
367.000,316.496
368.000,632.991
369.000,632.991
370.000,632.991
371.000,1265.983
372.000,1265.983
373.000,949.487
374.000,949.487
375.000,1265.983
376.000,632.991
377.000,632.991
378.000,632.991
379.000,632.991
380.000,316.496
381.000,949.487
382.000,949.487
383.000,949.487
384.000,949.487
385.000,1582.478
386.000,949.487
387.000,949.487
388.000,632.991
389.000,632.991
390.000,316.496
391.000,632.991
392.000,949.487
393.000,949.487
394.000,1265.983
395.000,1582.478
396.000,949.487
397.000,632.991
398.000,632.991
399.000,316.496
400.000,0.000
401.000,949.487
402.000,1265.983
403.000,1265.983
404.000,1265.983
405.000,1582.478
406.000,949.487
407.000,316.496
408.000,316.496
409.000,316.496
410.000,316.496
411.000,949.487
412.000,1265.983
413.000,1265.983
414.000,1265.983
415.000,1265.983
416.000,632.991
417.000,316.496
418.000,632.991
419.000,632.991
420.000,316.496
421.000,949.487
422.000,1265.983
423.000,949.487
424.000,949.487
425.000,1265.983
426.000,949.487
427.000,632.991
428.000,632.991
429.000,632.991
430.000,316.496
431.000,949.487
432.000,949.487
433.000,949.487
434.000,1265.983
435.000,1582.478
436.000,949.487
437.000,949.487
438.000,632.991
439.000,316.496
440.000,0.000
441.000,632.991
442.000,949.487
443.000,1265.983
444.000,1265.983
445.000,1898.974
446.000,949.487
447.000,632.991
448.000,316.496
449.000,316.496
450.000,0.000
451.000,949.487
452.000,1265.983
453.000,1265.983
454.000,1582.478
455.000,1582.478
456.000,632.991
457.000,316.496
458.000,316.496
459.000,316.496
460.000,316.496
461.000,949.487
462.000,1265.983
463.000,1265.983
464.000,1265.983
465.000,1265.983
466.000,632.991
467.000,316.496
468.000,632.991
469.000,632.991
470.000,316.496
471.000,949.487
472.000,1265.983
473.000,949.487
474.000,949.487
475.000,1265.983
476.000,632.991
477.000,632.991
478.000,632.991
479.000,632.991
480.000,316.496
481.000,949.487
482.000,949.487
483.000,949.487
484.000,1265.983
485.000,1582.478
486.000,949.487
487.000,949.487
488.000,632.991
489.000,316.496
490.000,0.000
491.000,632.991
492.000,949.487
493.000,1265.983
494.000,1582.478
495.000,1898.974
496.000,949.487
497.000,632.991
498.000,316.496
499.000,316.496
500.000,0.000
501.000,949.487
502.000,1265.983
503.000,1582.478
504.000,1582.478
505.000,1582.478
506.000,949.487
507.000,316.496
508.000,316.496
509.000,316.496
510.000,316.496
511.000,949.487
512.000,1582.478
513.000,1265.983
514.000,1265.983
515.000,1265.983
516.000,632.991
517.000,316.496
518.000,316.496
519.000,632.991
520.000,316.496
521.000,1265.983
522.000,1265.983
523.000,1265.983
524.000,949.487
525.000,1265.983
526.000,632.991
527.000,632.991
528.000,632.991
529.000,632.991
530.000,316.496
531.000,949.487
532.000,949.487
533.000,949.487
534.000,1265.983
535.000,1582.478
536.000,949.487
537.000,632.991
538.000,632.991
539.000,316.496
540.000,0.000
541.000,632.991
542.000,949.487
543.000,1265.983
544.000,1582.478
545.000,1898.974
546.000,949.487
547.000,632.991
548.000,316.496
549.000,316.496
550.000,0.000
551.000,949.487
552.000,1265.983
553.000,1582.478
554.000,1582.478
555.000,1582.478
556.000,632.991
557.000,316.496
558.000,316.496
559.000,316.496
560.000,316.496
561.000,1265.983
562.000,1582.478
563.000,1582.478
564.000,1265.983
565.000,1265.983
566.000,632.991
567.000,316.496
568.000,316.496
569.000,632.991
570.000,632.991
571.000,1265.983
572.000,1265.983
573.000,1265.983
574.000,949.487
575.000,1265.983
576.000,632.991
577.000,632.991
578.000,632.991
579.000,632.991
580.000,316.496
581.000,949.487
582.000,949.487
583.000,949.487
584.000,1265.983
585.000,1582.478
586.000,949.487
587.000,632.991
588.000,632.991
589.000,316.496
590.000,0.000
591.000,632.991
592.000,949.487
593.000,1265.983
594.000,1582.478
595.000,1898.974
596.000,949.487
597.000,632.991
598.000,316.496
599.000,316.496
600.000,0.000
601.000,949.487
602.000,1265.983
603.000,1582.478
604.000,1582.478
605.000,1582.478
606.000,632.991
607.000,316.496
608.000,316.496
609.000,316.496
610.000,316.496
611.000,1265.983
612.000,1582.478
613.000,1582.478
614.000,1265.983
615.000,1265.983
616.000,632.991
617.000,316.496
618.000,316.496
619.000,632.991
620.000,632.991
621.000,1265.983
622.000,1265.983
623.000,1265.983
624.000,949.487
625.000,1265.983
626.000,632.991
627.000,632.991
628.000,632.991
629.000,632.991
630.000,632.991
631.000,949.487
632.000,1265.983
633.000,949.487
634.000,949.487
635.000,1265.983
636.000,949.487
637.000,632.991
638.000,632.991
639.000,632.991
640.000,316.496
641.000,949.487
642.000,949.487
643.000,1265.983
644.000,1265.983
645.000,1582.478
646.000,949.487
647.000,632.991
648.000,316.496
649.000,316.496
650.000,0.000
651.000,949.487
652.000,1265.983
653.000,1582.478
654.000,1582.478
655.000,1582.478
656.000,632.991
657.000,316.496
658.000,316.496
659.000,316.496
660.000,316.496
661.000,1265.983
662.000,1582.478
663.000,1265.983
664.000,1265.983
665.000,1265.983
666.000,632.991
667.000,316.496
668.000,632.991
669.000,632.991
670.000,632.991
671.000,1265.983
672.000,1265.983
673.000,949.487
674.000,949.487
675.000,1265.983
676.000,632.991
677.000,632.991
678.000,632.991
679.000,632.991
680.000,316.496
681.000,949.487
682.000,949.487
683.000,949.487
684.000,949.487
685.000,1582.478
686.000,949.487
687.000,632.991
688.000,632.991
689.000,632.991
690.000,0.000
691.000,632.991
692.000,949.487
693.000,1265.983
694.000,1265.983
695.000,1582.478
696.000,949.487
697.000,632.991
698.000,316.496
699.000,316.496
700.000,0.000
701.000,949.487
702.000,1265.983
703.000,1265.983
704.000,1582.478
705.000,1582.478
706.000,632.991
707.000,316.496
708.000,316.496
709.000,316.496
710.000,316.496
711.000,1265.983
712.000,1582.478
713.000,1265.983
714.000,1265.983
715.000,1265.983
716.000,632.991
717.000,316.496
718.000,632.991
719.000,632.991
720.000,632.991
721.000,1265.983
722.000,1265.983
723.000,949.487
724.000,949.487
725.000,1265.983
726.000,632.991
727.000,632.991
728.000,632.991
729.000,632.991
730.000,316.496
731.000,949.487
732.000,949.487
733.000,949.487
734.000,949.487
735.000,1582.478
736.000,949.487
737.000,949.487
738.000,632.991
739.000,632.991
740.000,0.000
741.000,632.991
742.000,949.487
743.000,1265.983
744.000,1265.983
745.000,1582.478
746.000,949.487
747.000,632.991
748.000,316.496
749.000,316.496
750.000,0.000
751.000,949.487
752.000,1265.983
753.000,1265.983
754.000,1582.478
755.000,1582.478
756.000,632.991
757.000,316.496
758.000,316.496
759.000,316.496
760.000,316.496
761.000,949.487
762.000,1265.983
763.000,1265.983
764.000,1265.983
765.000,1265.983
766.000,632.991
767.000,316.496
768.000,632.991
769.000,632.991
770.000,316.496
771.000,949.487
772.000,1265.983
773.000,949.487
774.000,949.487
775.000,1265.983
776.000,632.991
777.000,632.991
778.000,632.991
779.000,632.991
780.000,316.496
781.000,949.487
782.000,949.487
783.000,949.487
784.000,1265.983
785.000,1582.478
786.000,949.487
787.000,949.487
788.000,632.991
789.000,316.496
790.000,0.000
791.000,632.991
792.000,949.487
793.000,1265.983
794.000,1582.478
795.000,1898.974
796.000,949.487
797.000,632.991
798.000,316.496
799.000,316.496
800.000,0.000
801.000,949.487
802.000,1265.983
803.000,1582.478
804.000,1582.478
805.000,1582.478
806.000,632.991
807.000,316.496
808.000,316.496
809.000,316.496
810.000,316.496
811.000,1265.983
812.000,1582.478
813.000,1265.983
814.000,1265.983
815.000,1265.983
816.000,632.991
817.000,316.496
818.000,632.991
819.000,632.991
820.000,632.991
821.000,1265.983
822.000,1265.983
823.000,949.487
824.000,949.487
825.000,1265.983
826.000,632.991
827.000,632.991
828.000,632.991
829.000,632.991
830.000,316.496
831.000,949.487
832.000,949.487
833.000,949.487
834.000,1265.983
835.000,1582.478
836.000,949.487
837.000,632.991
838.000,632.991
839.000,316.496
840.000,0.000
841.000,632.991
842.000,949.487
843.000,1265.983
844.000,1265.983
845.000,1898.974
846.000,949.487
847.000,632.991
848.000,316.496
849.000,316.496
850.000,0.000
851.000,949.487
852.000,1265.983
853.000,1582.478
854.000,1582.478
855.000,1582.478
856.000,632.991
857.000,316.496
858.000,316.496
859.000,316.496
860.000,316.496
861.000,1265.983
862.000,1582.478
863.000,1265.983
864.000,1265.983
865.000,1265.983
866.000,632.991
867.000,316.496
868.000,632.991
869.000,632.991
870.000,632.991
871.000,1265.983
872.000,1265.983
873.000,949.487
874.000,949.487
875.000,1265.983
876.000,632.991
877.000,632.991
878.000,632.991
879.000,632.991
880.000,316.496
881.000,949.487
882.000,949.487
883.000,949.487
884.000,1265.983
885.000,1582.478
886.000,949.487
887.000,632.991
888.000,632.991
889.000,316.496
890.000,0.000
891.000,632.991
892.000,949.487
893.000,1265.983
894.000,1582.478
895.000,1898.974
896.000,949.487
897.000,632.991
898.000,316.496
899.000,316.496
900.000,0.000
901.000,949.487
902.000,1265.983
903.000,1582.478
904.000,1582.478
905.000,1582.478
906.000,632.991
907.000,316.496
908.000,316.496
909.000,316.496
910.000,316.496
911.000,1265.983
912.000,1582.478
913.000,1265.983
914.000,1265.983
915.000,1265.983
916.000,632.991
917.000,316.496
918.000,632.991
919.000,632.991
920.000,632.991
921.000,1265.983
922.000,1265.983
923.000,949.487
924.000,949.487
925.000,1265.983
926.000,632.991
927.000,632.991
928.000,949.487
929.000,632.991
930.000,316.496
931.000,949.487
932.000,949.487
933.000,949.487
934.000,1265.983
935.000,1582.478
936.000,949.487
937.000,632.991
938.000,632.991
939.000,316.496
940.000,0.000
941.000,632.991
942.000,949.487
943.000,1265.983
944.000,1582.478
945.000,1898.974
946.000,949.487
947.000,632.991
948.000,316.496
949.000,316.496
950.000,0.000
951.000,949.487
952.000,1265.983
953.000,1582.478
954.000,1582.478
955.000,1582.478
956.000,632.991
957.000,316.496
958.000,316.496
959.000,316.496
960.000,316.496
961.000,1265.983
962.000,1582.478
963.000,1265.983
964.000,1265.983
965.000,1265.983
966.000,632.991
967.000,316.496
968.000,632.991
969.000,632.991
970.000,632.991
971.000,1265.983
972.000,1265.983
973.000,949.487
974.000,949.487
975.000,1265.983
976.000,632.991
977.000,632.991
978.000,632.991
979.000,632.991
980.000,316.496
981.000,949.487
982.000,949.487
983.000,949.487
984.000,949.487
985.000,1582.478
986.000,949.487
987.000,632.991
988.000,632.991
989.000,632.991
990.000,0.000
991.000,632.991
992.000,949.487
993.000,1265.983
994.000,1265.983
995.000,1582.478
996.000,949.487
997.000,632.991
998.000,316.496
999.000,316.496
1000.000,0.000
1001.000,949.487
1002.000,1265.983
1003.000,1582.478
1004.000,1582.478
1005.000,1582.478
1006.000,632.991
1007.000,316.496
1008.000,316.496
1009.000,316.496
1010.000,316.496
1011.000,1265.983
1012.000,1582.478
1013.000,1265.983
1014.000,1265.983
1015.000,1265.983
1016.000,632.991
1017.000,316.496
1018.000,632.991
1019.000,632.991
1020.000,632.991
1021.000,1265.983
1022.000,1265.983
1023.000,949.487
1024.000,949.487
1025.000,1265.983
1026.000,632.991
1027.000,632.991
1028.000,949.487
1029.000,632.991
1030.000,316.496
1031.000,949.487
1032.000,949.487
1033.000,949.487
1034.000,1265.983
1035.000,1582.478
1036.000,949.487
1037.000,949.487
1038.000,632.991
1039.000,316.496
1040.000,0.000
1041.000,632.991
1042.000,949.487
1043.000,1265.983
1044.000,1582.478
1045.000,1898.974
1046.000,949.487
1047.000,632.991
1048.000,316.496
1049.000,316.496
1050.000,0.000
1051.000,949.487
1052.000,1265.983
1053.000,1582.478
1054.000,1582.478
1055.000,1582.478
1056.000,632.991
1057.000,316.496
1058.000,316.496
1059.000,316.496
1060.000,316.496
1061.000,1265.983
1062.000,1582.478
1063.000,1265.983
1064.000,1265.983
1065.000,1265.983
1066.000,632.991
1067.000,316.496
1068.000,316.496
1069.000,632.991
1070.000,632.991
1071.000,1265.983
1072.000,1265.983
1073.000,949.487
1074.000,949.487
1075.000,1265.983
1076.000,632.991
1077.000,632.991
1078.000,632.991
1079.000,632.991
1080.000,316.496
1081.000,949.487
1082.000,949.487
1083.000,949.487
1084.000,1265.983
1085.000,1582.478
1086.000,949.487
1087.000,632.991
1088.000,632.991
1089.000,316.496
1090.000,0.000
1091.000,632.991
1092.000,949.487
1093.000,1265.983
1094.000,1265.983
1095.000,1582.478
1096.000,949.487
1097.000,632.991
1098.000,316.496
1099.000,316.496
1100.000,0.000
1101.000,949.487
1102.000,1265.983
1103.000,1582.478
1104.000,1582.478
1105.000,1582.478
1106.000,632.991
1107.000,316.496
1108.000,316.496
1109.000,316.496
1110.000,316.496
1111.000,1265.983
1112.000,1582.478
1113.000,1265.983
1114.000,1265.983
1115.000,1265.983
1116.000,632.991
1117.000,316.496
1118.000,316.496
1119.000,632.991
1120.000,316.496
1121.000,1265.983
1122.000,1265.983
1123.000,1265.983
1124.000,1265.983
1125.000,1265.983
1126.000,632.991
1127.000,632.991
1128.000,632.991
1129.000,632.991
1130.000,316.496
1131.000,949.487
1132.000,949.487
1133.000,949.487
1134.000,1265.983
1135.000,1582.478
1136.000,949.487
1137.000,632.991
1138.000,632.991
1139.000,316.496
1140.000,0.000
1141.000,632.991
1142.000,1265.983
1143.000,1265.983
1144.000,1582.478
1145.000,1582.478
1146.000,949.487
1147.000,632.991
1148.000,316.496
1149.000,316.496
1150.000,0.000
1151.000,949.487
1152.000,1265.983
1153.000,1582.478
1154.000,1582.478
1155.000,1582.478
1156.000,632.991
1157.000,316.496
1158.000,316.496
1159.000,316.496
1160.000,316.496
1161.000,1265.983
1162.000,1582.478
1163.000,1265.983
1164.000,1265.983
1165.000,1265.983
1166.000,632.991
1167.000,316.496
1168.000,316.496
1169.000,632.991
1170.000,632.991
1171.000,1265.983
1172.000,1265.983
1173.000,1265.983
1174.000,949.487
1175.000,1265.983
1176.000,632.991
1177.000,632.991
1178.000,632.991
1179.000,632.991
1180.000,316.496
1181.000,949.487
1182.000,1265.983
1183.000,949.487
1184.000,1265.983
1185.000,1582.478
1186.000,949.487
1187.000,632.991
1188.000,632.991
1189.000,316.496
1190.000,0.000
1191.000,949.487
1192.000,1265.983
1193.000,1265.983
1194.000,1265.983
1195.000,1582.478
1196.000,949.487
1197.000,632.991
1198.000,316.496
1199.000,316.496
1200.000,0.000
1201.000,949.487
1202.000,1265.983
1203.000,1582.478
1204.000,1582.478
1205.000,1582.478
1206.000,632.991
1207.000,316.496
1208.000,316.496
1209.000,316.496
1210.000,316.496
1211.000,1265.983
1212.000,1582.478
1213.000,1265.983
1214.000,1265.983
1215.000,1265.983
1216.000,632.991
1217.000,316.496
1218.000,632.991
1219.000,632.991
1220.000,632.991
1221.000,1265.983
1222.000,1265.983
1223.000,949.487
1224.000,949.487
1225.000,1265.983
1226.000,632.991
1227.000,632.991
1228.000,632.991
1229.000,632.991
1230.000,316.496
1231.000,949.487
1232.000,949.487
1233.000,949.487
1234.000,1265.983
1235.000,1582.478
1236.000,949.487
1237.000,632.991
1238.000,632.991
1239.000,632.991
1240.000,0.000
1241.000,949.487
1242.000,1265.983
1243.000,1265.983
1244.000,1265.983
1245.000,1582.478
1246.000,949.487
1247.000,632.991
1248.000,316.496
1249.000,316.496
1250.000,316.496
1251.000,949.487
1252.000,1265.983
1253.000,1265.983
1254.000,1265.983
1255.000,1582.478
1256.000,632.991
1257.000,316.496
1258.000,316.496
1259.000,316.496
1260.000,316.496
1261.000,1265.983
1262.000,1265.983
1263.000,1265.983
1264.000,1265.983
1265.000,1265.983
1266.000,632.991
1267.000,316.496
1268.000,632.991
1269.000,632.991
1270.000,632.991
1271.000,1265.983
1272.000,1265.983
1273.000,949.487
1274.000,949.487
1275.000,1265.983
1276.000,632.991
1277.000,632.991
1278.000,632.991
1279.000,632.991
1280.000,316.496
1281.000,949.487
1282.000,949.487
1283.000,949.487
1284.000,1265.983
1285.000,1582.478
1286.000,949.487
1287.000,632.991
1288.000,632.991
1289.000,316.496
1290.000,0.000
1291.000,632.991
1292.000,949.487
1293.000,1265.983
1294.000,1265.983
1295.000,1582.478
1296.000,949.487
1297.000,632.991
1298.000,316.496
1299.000,316.496
1300.000,0.000
1301.000,949.487
1302.000,1265.983
1303.000,1265.983
1304.000,1582.478
1305.000,1582.478
1306.000,632.991
1307.000,316.496
1308.000,316.496
1309.000,316.496
1310.000,316.496
1311.000,1265.983
1312.000,1265.983
1313.000,1265.983
1314.000,1265.983
1315.000,1265.983
1316.000,632.991
1317.000,316.496
1318.000,632.991
1319.000,632.991
1320.000,316.496
1321.000,1265.983
1322.000,1265.983
1323.000,949.487
1324.000,949.487
1325.000,1265.983
1326.000,632.991
1327.000,632.991
1328.000,632.991
1329.000,632.991
1330.000,316.496
1331.000,949.487
1332.000,949.487
1333.000,949.487
1334.000,1265.983
1335.000,1582.478
1336.000,949.487
1337.000,632.991
1338.000,632.991
1339.000,632.991
1340.000,0.000
1341.000,632.991
1342.000,949.487
1343.000,1265.983
1344.000,1265.983
1345.000,1582.478
1346.000,949.487
1347.000,632.991
1348.000,316.496
1349.000,316.496
1350.000,0.000
1351.000,949.487
1352.000,1265.983
1353.000,1265.983
1354.000,1265.983
1355.000,1582.478
1356.000,632.991
1357.000,316.496
1358.000,316.496
1359.000,316.496
1360.000,316.496
1361.000,1265.983
1362.000,1265.983
1363.000,1265.983
1364.000,1265.983
1365.000,1265.983
1366.000,632.991
1367.000,316.496
1368.000,632.991
1369.000,632.991
1370.000,316.496
1371.000,949.487
1372.000,1265.983
1373.000,949.487
1374.000,949.487
1375.000,1265.983
1376.000,632.991
1377.000,632.991
1378.000,632.991
1379.000,632.991
1380.000,316.496
1381.000,949.487
1382.000,949.487
1383.000,949.487
1384.000,1265.983
1385.000,1582.478
1386.000,949.487
1387.000,632.991
1388.000,632.991
1389.000,316.496
1390.000,0.000
1391.000,632.991
1392.000,949.487
1393.000,1265.983
1394.000,1582.478
1395.000,1898.974
1396.000,949.487
1397.000,632.991
1398.000,316.496
1399.000,316.496
1400.000,0.000
1401.000,949.487
1402.000,1265.983
1403.000,1582.478
1404.000,1582.478
1405.000,1582.478
1406.000,632.991
1407.000,316.496
1408.000,316.496
1409.000,316.496
1410.000,316.496
1411.000,1265.983
1412.000,1582.478
1413.000,1265.983
1414.000,1265.983
1415.000,1265.983
1416.000,632.991
1417.000,316.496
1418.000,632.991
1419.000,632.991
1420.000,316.496
1421.000,1265.983
1422.000,1265.983
1423.000,1265.983
1424.000,949.487
1425.000,1265.983
1426.000,632.991
1427.000,632.991
1428.000,632.991
1429.000,632.991
1430.000,316.496
1431.000,949.487
1432.000,949.487
1433.000,949.487
1434.000,1265.983
1435.000,1582.478
1436.000,949.487
1437.000,632.991
1438.000,632.991
1439.000,316.496
1440.000,0.000
1441.000,632.991
1442.000,949.487
1443.000,1265.983
1444.000,1582.478
1445.000,1582.478
1446.000,949.487
1447.000,632.991
1448.000,316.496
1449.000,316.496
1450.000,0.000
1451.000,949.487
1452.000,1265.983
1453.000,1582.478
1454.000,1582.478
1455.000,1582.478
1456.000,632.991
1457.000,316.496
1458.000,316.496
1459.000,316.496
1460.000,316.496
1461.000,1265.983
1462.000,1582.478
1463.000,1265.983
1464.000,1265.983
1465.000,1265.983
1466.000,632.991
1467.000,316.496
1468.000,316.496
1469.000,632.991
1470.000,316.496
1471.000,1265.983
1472.000,1265.983
1473.000,1265.983
1474.000,1265.983
1475.000,1265.983
1476.000,632.991
1477.000,632.991
1478.000,632.991
1479.000,632.991
1480.000,316.496
1481.000,949.487
1482.000,1265.983
1483.000,949.487
1484.000,1265.983
1485.000,1582.478
1486.000,949.487
1487.000,632.991
1488.000,632.991
1489.000,316.496
1490.000,0.000
1491.000,949.487
1492.000,1265.983
1493.000,1265.983
1494.000,1265.983
1495.000,1582.478
1496.000,949.487
1497.000,632.991
1498.000,316.496
1499.000,316.496
1500.000,0.000
1501.000,949.487
1502.000,1265.983
1503.000,1582.478
1504.000,1582.478
1505.000,1582.478
1506.000,632.991
1507.000,316.496
1508.000,316.496
1509.000,316.496
1510.000,316.496
1511.000,1265.983
1512.000,1582.478
1513.000,1582.478
1514.000,1265.983
1515.000,1265.983
1516.000,316.496
1517.000,316.496
1518.000,316.496
1519.000,632.991
1520.000,632.991
1521.000,1265.983
1522.000,1265.983
1523.000,1265.983
1524.000,949.487
1525.000,1265.983
1526.000,632.991
1527.000,632.991
1528.000,632.991
1529.000,632.991
1530.000,316.496
1531.000,949.487
1532.000,1265.983
1533.000,949.487
1534.000,949.487
1535.000,1265.983
1536.000,949.487
1537.000,632.991
1538.000,632.991
1539.000,632.991
1540.000,316.496
1541.000,949.487
1542.000,949.487
1543.000,1265.983
1544.000,1265.983
1545.000,1582.478
1546.000,949.487
1547.000,632.991
1548.000,316.496
1549.000,316.496
1550.000,0.000
1551.000,949.487
1552.000,1265.983
1553.000,1265.983
1554.000,1582.478
1555.000,1582.478
1556.000,632.991
1557.000,316.496
1558.000,316.496
1559.000,316.496
1560.000,316.496
1561.000,1265.983
1562.000,1582.478
1563.000,1265.983
1564.000,1265.983
1565.000,1265.983
1566.000,632.991
1567.000,316.496
1568.000,316.496
1569.000,632.991
1570.000,316.496
1571.000,1265.983
1572.000,1265.983
1573.000,1265.983
1574.000,949.487
1575.000,1265.983
1576.000,632.991
1577.000,632.991
1578.000,632.991
1579.000,632.991
1580.000,316.496
1581.000,949.487
1582.000,949.487
1583.000,949.487
1584.000,949.487
1585.000,1582.478
1586.000,949.487
1587.000,632.991
1588.000,632.991
1589.000,632.991
1590.000,316.496
1591.000,949.487
1592.000,949.487
1593.000,1265.983
1594.000,1265.983
1595.000,1582.478
1596.000,949.487
1597.000,632.991
1598.000,632.991
1599.000,316.496
1600.000,0.000
1601.000,949.487
