Time_ms,Delta_Displacement_nm
122.000,1265.983
123.000,0.000
124.000,-949.487
125.000,0.000
126.000,1582.478
127.000,1582.478
128.000,0.000
129.000,-949.487
130.000,-316.496
131.000,1265.983
132.000,1265.983
133.000,0.000
134.000,-632.991
135.000,0.000
136.000,1582.478
137.000,1265.983
138.000,0.000
139.000,-949.487
140.000,-316.496
141.000,1265.983
142.000,1582.478
143.000,316.496
144.000,-632.991
145.000,0.000
146.000,1265.983
147.000,1265.983
148.000,0.000
149.000,-949.487
150.000,0.000
151.000,1582.478
152.000,1582.478
153.000,0.000
154.000,-949.487
155.000,-316.496
156.000,1265.983
157.000,1265.983
158.000,0.000
159.000,-949.487
160.000,0.000
161.000,1265.983
162.000,1265.983
163.000,0.000
164.000,-949.487
165.000,-316.496
166.000,1265.983
167.000,1582.478
168.000,0.000
169.000,-949.487
170.000,0.000
171.000,1265.983
172.000,1265.983
173.000,0.000
174.000,-949.487
175.000,0.000
176.000,1582.478
177.000,1582.478
178.000,0.000
179.000,-949.487
180.000,-316.496
181.000,1265.983
182.000,1265.983
183.000,0.000
184.000,-632.991
185.000,0.000
186.000,1265.983
187.000,1265.983
188.000,0.000
189.000,-949.487
190.000,0.000
191.000,1265.983
192.000,1582.478
193.000,316.496
194.000,-632.991
195.000,0.000
196.000,1265.983
197.000,1265.983
198.000,0.000
199.000,-949.487
200.000,0.000
201.000,1582.478
202.000,1582.478
203.000,0.000
204.000,-949.487
205.000,-316.496
206.000,1265.983
207.000,1265.983
208.000,0.000
209.000,-632.991
210.000,0.000
211.000,1582.478
212.000,1265.983
213.000,0.000
214.000,-949.487
215.000,-316.496
216.000,1265.983
217.000,1582.478
218.000,316.496
219.000,-632.991
220.000,0.000
221.000,1265.983
222.000,1265.983
223.000,0.000
224.000,-949.487
225.000,0.000
226.000,1265.983
227.000,1582.478
228.000,0.000
229.000,-949.487
230.000,-316.496
231.000,1265.983
232.000,1265.983
233.000,0.000
234.000,-949.487
235.000,0.000
236.000,1265.983
237.000,1265.983
238.000,0.000
239.000,-949.487
240.000,0.000
241.000,1265.983
242.000,1582.478
243.000,316.496
244.000,-949.487
245.000,0.000
246.000,1265.983
247.000,1265.983
248.000,0.000
249.000,-949.487
250.000,0.000
251.000,1582.478
252.000,1582.478
253.000,0.000
254.000,-949.487
255.000,-316.496
256.000,1265.983
257.000,1265.983
258.000,0.000
259.000,-632.991
260.000,0.000
261.000,1265.983
262.000,1265.983
263.000,0.000
264.000,-949.487
265.000,-316.496
266.000,1265.983
267.000,1582.478
268.000,316.496
269.000,-632.991
270.000,0.000
271.000,1265.983
272.000,1265.983
273.000,0.000
274.000,-949.487
275.000,0.000
276.000,1582.478
277.000,1582.478
278.000,0.000
279.000,-949.487
280.000,-316.496
281.000,1265.983
282.000,1265.983
283.000,0.000
284.000,-949.487
285.000,0.000
286.000,1265.983
287.000,1582.478
288.000,0.000
289.000,-949.487
290.000,-316.496
291.000,1265.983
292.000,1582.478
293.000,0.000
294.000,-632.991
295.000,0.000
296.000,1265.983
297.000,1265.983
298.000,0.000
299.000,-949.487
300.000,0.000
301.000,1265.983
302.000,1582.478
303.000,0.000
304.000,-949.487
305.000,-316.496
306.000,1265.983
307.000,1265.983
308.000,0.000
309.000,-949.487
310.000,0.000
311.000,1265.983
312.000,1265.983
313.000,0.000
314.000,-949.487
315.000,0.000
316.000,1265.983
317.000,1582.478
318.000,0.000
319.000,-949.487
320.000,0.000
321.000,1265.983
322.000,1265.983
323.000,0.000
324.000,-949.487
325.000,0.000
326.000,1582.478
327.000,1582.478
328.000,0.000
329.000,-949.487
330.000,-316.496
331.000,1265.983
332.000,1265.983
333.000,0.000
334.000,-632.991
335.000,0.000
336.000,1265.983
337.000,1265.983
338.000,0.000
339.000,-949.487
340.000,-316.496
341.000,1265.983
342.000,1582.478
343.000,316.496
344.000,-632.991
345.000,0.000
346.000,1265.983
347.000,1265.983
348.000,0.000
349.000,-949.487
350.000,0.000
351.000,1582.478
352.000,1582.478
353.000,0.000
354.000,-949.487
355.000,-316.496
356.000,1265.983
357.000,1265.983
358.000,0.000
359.000,-632.991
360.000,0.000
361.000,1265.983
362.000,1265.983
363.000,0.000
364.000,-949.487
365.000,-316.496
366.000,1265.983
367.000,1582.478
368.000,316.496
369.000,-632.991
370.000,0.000
371.000,1265.983
372.000,1265.983
373.000,0.000
374.000,-949.487
375.000,0.000
376.000,1582.478
377.000,1582.478
378.000,0.000
379.000,-949.487
380.000,-316.496
381.000,1265.983
382.000,1265.983
383.000,0.000
384.000,-949.487
385.000,0.000
386.000,1265.983
387.000,1265.983
388.000,0.000
389.000,-949.487
390.000,-316.496
391.000,1265.983
392.000,1582.478
393.000,316.496
394.000,-632.991
395.000,0.000
396.000,1265.983
397.000,1265.983
398.000,0.000
399.000,-949.487
400.000,0.000
401.000,1265.983
402.000,1582.478
403.000,0.000
404.000,-949.487
405.000,-316.496
406.000,1265.983
407.000,1265.983
408.000,0.000
409.000,-949.487
410.000,0.000
411.000,1265.983
412.000,1265.983
413.000,0.000
414.000,-949.487
415.000,-316.496
416.000,1265.983
417.000,1582.478
418.000,0.000
419.000,-949.487
420.000,0.000
421.000,1265.983
422.000,1265.983
423.000,0.000
424.000,-949.487
425.000,0.000
426.000,1265.983
427.000,1582.478
428.000,0.000
429.000,-949.487
430.000,-316.496
431.000,1265.983
432.000,1265.983
433.000,0.000
434.000,-949.487
435.000,0.000
436.000,1265.983
437.000,1265.983
438.000,0.000
439.000,-949.487
440.000,-316.496
441.000,1265.983
442.000,1582.478
443.000,316.496
444.000,-632.991
445.000,0.000
446.000,1265.983
447.000,1265.983
448.000,0.000
449.000,-949.487
450.000,0.000
451.000,1582.478
452.000,1582.478
453.000,0.000
454.000,-949.487
455.000,-316.496
456.000,1265.983
457.000,1265.983
458.000,0.000
459.000,-632.991
460.000,0.000
461.000,1265.983
462.000,1265.983
463.000,0.000
464.000,-949.487
465.000,-316.496
466.000,1265.983
467.000,1582.478
468.000,316.496
469.000,-632.991
470.000,0.000
471.000,1265.983
472.000,1265.983
473.000,0.000
474.000,-949.487
475.000,0.000
476.000,1582.478
477.000,1582.478
478.000,0.000
479.000,-949.487
480.000,-316.496
481.000,1265.983
482.000,1265.983
483.000,0.000
484.000,-632.991
485.000,0.000
486.000,1582.478
487.000,1582.478
488.000,0.000
489.000,-949.487
490.000,-316.496
491.000,1265.983
492.000,1582.478
493.000,316.496
494.000,-632.991
495.000,0.000
496.000,1265.983
497.000,1265.983
498.000,0.000
499.000,-949.487
500.000,0.000
501.000,1265.983
502.000,1582.478
503.000,0.000
504.000,-949.487
505.000,-316.496
506.000,1265.983
507.000,1265.983
508.000,0.000
509.000,-949.487
510.000,0.000
511.000,1265.983
512.000,1582.478
513.000,0.000
514.000,-949.487
515.000,-316.496
516.000,1265.983
517.000,1582.478
518.000,316.496
519.000,-632.991
520.000,0.000
521.000,1265.983
522.000,1265.983
523.000,0.000
524.000,-949.487
525.000,0.000
526.000,1265.983
527.000,1582.478
528.000,0.000
529.000,-949.487
530.000,-316.496
531.000,1265.983
532.000,1265.983
533.000,0.000
534.000,-949.487
535.000,0.000
536.000,1265.983
537.000,1265.983
538.000,0.000
539.000,-949.487
540.000,-316.496
541.000,1265.983
542.000,1582.478
543.000,316.496
544.000,-949.487
545.000,0.000
546.000,1265.983
547.000,1265.983
548.000,0.000
549.000,-949.487
550.000,0.000
551.000,1582.478
552.000,1582.478
553.000,0.000
554.000,-949.487
555.000,-316.496
556.000,1265.983
557.000,1265.983
558.000,0.000
559.000,-632.991
560.000,0.000
561.000,1582.478
562.000,1265.983
563.000,0.000
564.000,-949.487
565.000,-316.496
566.000,1265.983
567.000,1582.478
568.000,316.496
569.000,-632.991
570.000,0.000
571.000,1265.983
572.000,1265.983
573.000,0.000
574.000,-949.487
575.000,0.000
576.000,1265.983
577.000,1582.478
578.000,316.496
579.000,-949.487
580.000,-316.496
581.000,1265.983
582.000,1265.983
583.000,0.000
584.000,-949.487
585.000,0.000
586.000,1265.983
587.000,1582.478
588.000,0.000
589.000,-949.487
590.000,-316.496
591.000,1265.983
592.000,1582.478
593.000,0.000
594.000,-949.487
595.000,0.000
596.000,1265.983
597.000,1265.983
598.000,0.000
599.000,-949.487
600.000,0.000
601.000,1265.983
602.000,1582.478
603.000,0.000
604.000,-949.487
605.000,-316.496
606.000,1265.983
607.000,1265.983
608.000,0.000
609.000,-632.991
610.000,0.000
611.000,1265.983
612.000,1265.983
613.000,0.000
614.000,-949.487
615.000,-316.496
616.000,1265.983
617.000,1582.478
618.000,316.496
619.000,-632.991
620.000,0.000
621.000,1265.983
622.000,1265.983
623.000,0.000
624.000,-949.487
625.000,0.000
626.000,1582.478
627.000,1582.478
628.000,316.496
629.000,-949.487
630.000,-316.496
631.000,949.487
632.000,1265.983
633.000,0.000
634.000,-632.991
635.000,0.000
636.000,1582.478
637.000,1582.478
638.000,0.000
639.000,-949.487
640.000,-316.496
641.000,1265.983
642.000,1582.478
643.000,316.496
644.000,-632.991
645.000,0.000
646.000,1265.983
647.000,1265.983
648.000,0.000
649.000,-949.487
650.000,0.000
651.000,1265.983
652.000,1582.478
653.000,316.496
654.000,-949.487
655.000,-316.496
656.000,1265.983
657.000,1265.983
658.000,0.000
659.000,-949.487
660.000,0.000
661.000,1265.983
662.000,1582.478
663.000,0.000
664.000,-949.487
665.000,-316.496
666.000,1265.983
667.000,1582.478
668.000,316.496
669.000,-949.487
670.000,0.000
671.000,1265.983
672.000,1265.983
673.000,0.000
674.000,-949.487
675.000,0.000
676.000,1265.983
677.000,1582.478
678.000,0.000
679.000,-949.487
680.000,-316.496
681.000,1265.983
682.000,1265.983
683.000,0.000
684.000,-632.991
685.000,0.000
686.000,1265.983
687.000,1265.983
688.000,0.000
689.000,-949.487
690.000,-316.496
691.000,1265.983
692.000,1582.478
693.000,316.496
694.000,-632.991
695.000,0.000
696.000,1265.983
697.000,1265.983
698.000,0.000
699.000,-949.487
700.000,0.000
701.000,1582.478
702.000,1582.478
703.000,0.000
704.000,-949.487
705.000,-316.496
706.000,1265.983
707.000,1265.983
708.000,0.000
709.000,-632.991
710.000,0.000
711.000,1265.983
712.000,1265.983
713.000,0.000
714.000,-949.487
715.000,-316.496
716.000,1265.983
717.000,1582.478
718.000,316.496
719.000,-632.991
720.000,0.000
721.000,1265.983
722.000,1265.983
723.000,0.000
724.000,-949.487
725.000,0.000
726.000,1582.478
727.000,1582.478
728.000,0.000
729.000,-949.487
730.000,-316.496
731.000,1265.983
732.000,1265.983
733.000,0.000
734.000,-632.991
735.000,0.000
736.000,1265.983
737.000,1265.983
738.000,0.000
739.000,-949.487
740.000,-316.496
741.000,1265.983
742.000,1582.478
743.000,316.496
744.000,-632.991
745.000,0.000
746.000,1265.983
747.000,1265.983
748.000,0.000
749.000,-949.487
750.000,0.000
751.000,1582.478
752.000,1582.478
753.000,316.496
754.000,-949.487
755.000,-316.496
756.000,949.487
757.000,1265.983
758.000,0.000
759.000,-632.991
760.000,0.000
761.000,1582.478
762.000,1582.478
763.000,0.000
764.000,-949.487
765.000,-316.496
766.000,1265.983
767.000,1582.478
768.000,316.496
769.000,-632.991
770.000,0.000
771.000,1265.983
772.000,1265.983
773.000,0.000
774.000,-949.487
775.000,0.000
776.000,1265.983
777.000,1582.478
778.000,316.496
779.000,-949.487
780.000,-316.496
781.000,1265.983
782.000,1265.983
783.000,0.000
784.000,-949.487
785.000,0.000
786.000,1265.983
787.000,1582.478
788.000,0.000
789.000,-949.487
790.000,-316.496
791.000,1265.983
792.000,1582.478
793.000,316.496
794.000,-632.991
795.000,0.000
796.000,1265.983
797.000,1265.983
798.000,0.000
799.000,-949.487
800.000,0.000
801.000,1265.983
802.000,1582.478
803.000,0.000
804.000,-949.487
805.000,-316.496
806.000,1265.983
807.000,1265.983
808.000,0.000
809.000,-632.991
810.000,0.000
811.000,1265.983
812.000,1265.983
813.000,0.000
814.000,-949.487
815.000,-316.496
816.000,1265.983
817.000,1582.478
818.000,316.496
819.000,-632.991
820.000,0.000
821.000,1265.983
822.000,1265.983
823.000,0.000
824.000,-949.487
825.000,0.000
826.000,1582.478
827.000,1582.478
828.000,0.000
829.000,-949.487
830.000,-316.496
831.000,1265.983
832.000,1265.983
833.000,0.000
834.000,-632.991
835.000,0.000
836.000,1265.983
837.000,1582.478
838.000,0.000
839.000,-949.487
840.000,-316.496
841.000,1265.983
842.000,1582.478
843.000,316.496
844.000,-632.991
845.000,0.000
846.000,1265.983
847.000,1265.983
848.000,0.000
849.000,-949.487
850.000,0.000
851.000,1582.478
852.000,1582.478
853.000,316.496
854.000,-949.487
855.000,-316.496
856.000,1265.983
857.000,1265.983
858.000,0.000
859.000,-632.991
860.000,0.000
861.000,1265.983
862.000,1582.478
863.000,0.000
864.000,-949.487
865.000,-316.496
866.000,1265.983
867.000,1582.478
868.000,316.496
869.000,-632.991
870.000,0.000
871.000,1265.983
872.000,1265.983
873.000,0.000
874.000,-949.487
875.000,0.000
876.000,1582.478
877.000,1582.478
878.000,316.496
879.000,-949.487
880.000,-316.496
881.000,1265.983
882.000,1265.983
883.000,0.000
884.000,-632.991
885.000,0.000
886.000,1265.983
887.000,1582.478
888.000,0.000
889.000,-949.487
890.000,-316.496
891.000,1265.983
892.000,1582.478
893.000,316.496
894.000,-632.991
895.000,0.000
896.000,1265.983
897.000,1265.983
898.000,0.000
899.000,-949.487
900.000,0.000
901.000,1582.478
902.000,1582.478
903.000,0.000
904.000,-949.487
905.000,-316.496
906.000,1265.983
907.000,1265.983
908.000,0.000
909.000,-632.991
910.000,0.000
911.000,1265.983
912.000,1582.478
913.000,0.000
914.000,-949.487
915.000,-316.496
916.000,1265.983
917.000,1582.478
918.000,316.496
919.000,-632.991
920.000,0.000
921.000,1265.983
922.000,1265.983
923.000,0.000
924.000,-949.487
925.000,0.000
926.000,1582.478
927.000,1582.478
928.000,316.496
929.000,-949.487
930.000,-316.496
931.000,949.487
932.000,1265.983
933.000,0.000
934.000,-632.991
935.000,0.000
936.000,1582.478
937.000,1582.478
938.000,0.000
939.000,-949.487
940.000,-316.496
941.000,1265.983
942.000,1582.478
943.000,316.496
944.000,-632.991
945.000,0.000
946.000,1265.983
947.000,1265.983
948.000,0.000
949.000,-949.487
950.000,0.000
951.000,1265.983
952.000,1582.478
953.000,316.496
954.000,-949.487
955.000,-316.496
956.000,1265.983
957.000,1265.983
958.000,0.000
959.000,-632.991
960.000,0.000
961.000,1265.983
962.000,1265.983
963.000,0.000
964.000,-949.487
965.000,-316.496
966.000,1265.983
967.000,1582.478
968.000,316.496
969.000,-632.991
970.000,0.000
971.000,1265.983
972.000,1265.983
973.000,0.000
974.000,-949.487
975.000,0.000
976.000,1582.478
977.000,1582.478
978.000,0.000
979.000,-949.487
980.000,-316.496
981.000,949.487
982.000,1265.983
983.000,0.000
984.000,-632.991
985.000,0.000
986.000,1265.983
987.000,1265.983
988.000,0.000
989.000,-1265.983
990.000,-316.496
991.000,1265.983
992.000,1582.478
993.000,316.496
994.000,-632.991
995.000,0.000
996.000,1265.983
997.000,1265.983
998.000,0.000
999.000,-949.487
1000.000,0.000
1001.000,1582.478
1002.000,1582.478
1003.000,316.496
1004.000,-949.487
1005.000,-316.496
1006.000,1265.983
1007.000,1265.983
1008.000,0.000
1009.000,-632.991
1010.000,0.000
1011.000,1265.983
1012.000,1582.478
1013.000,0.000
1014.000,-949.487
1015.000,-316.496
1016.000,1265.983
1017.000,1582.478
1018.000,316.496
1019.000,-632.991
1020.000,0.000
1021.000,1265.983
1022.000,1265.983
1023.000,0.000
1024.000,-949.487
1025.000,0.000
1026.000,1582.478
1027.000,1582.478
1028.000,0.000
1029.000,-949.487
1030.000,-316.496
1031.000,1265.983
1032.000,1265.983
1033.000,0.000
1034.000,-632.991
1035.000,0.000
1036.000,1265.983
1037.000,1265.983
1038.000,0.000
1039.000,-949.487
1040.000,-316.496
1041.000,1265.983
1042.000,1582.478
1043.000,316.496
1044.000,-632.991
1045.000,0.000
1046.000,1265.983
1047.000,1265.983
1048.000,0.000
1049.000,-949.487
1050.000,0.000
1051.000,1582.478
1052.000,1582.478
1053.000,316.496
1054.000,-949.487
1055.000,-316.496
1056.000,949.487
1057.000,1265.983
1058.000,0.000
1059.000,-632.991
1060.000,0.000
1061.000,1582.478
1062.000,1582.478
1063.000,0.000
1064.000,-949.487
1065.000,-316.496
1066.000,1265.983
1067.000,1582.478
1068.000,316.496
1069.000,-632.991
1070.000,0.000
1071.000,1265.983
1072.000,1265.983
1073.000,0.000
1074.000,-949.487
1075.000,0.000
1076.000,1265.983
1077.000,1582.478
1078.000,0.000
1079.000,-949.487
1080.000,-316.496
1081.000,1265.983
1082.000,1265.983
1083.000,0.000
1084.000,-632.991
1085.000,0.000
1086.000,1265.983
1087.000,1265.983
1088.000,0.000
1089.000,-949.487
1090.000,-316.496
1091.000,1265.983
1092.000,1582.478
1093.000,316.496
1094.000,-949.487
1095.000,-316.496
1096.000,1265.983
1097.000,1265.983
1098.000,0.000
1099.000,-949.487
1100.000,0.000
1101.000,1582.478
1102.000,1582.478
1103.000,0.000
1104.000,-949.487
1105.000,-316.496
1106.000,949.487
1107.000,1265.983
1108.000,0.000
1109.000,-632.991
1110.000,0.000
1111.000,1265.983
1112.000,1265.983
1113.000,0.000
1114.000,-949.487
1115.000,-316.496
1116.000,1265.983
1117.000,1582.478
1118.000,316.496
1119.000,-632.991
1120.000,0.000
1121.000,1265.983
1122.000,1265.983
1123.000,0.000
1124.000,-949.487
1125.000,0.000
1126.000,1582.478
1127.000,1582.478
1128.000,316.496
1129.000,-949.487
1130.000,-316.496
1131.000,1265.983
1132.000,1265.983
1133.000,0.000
1134.000,-632.991
1135.000,0.000
1136.000,1265.983
1137.000,1582.478
1138.000,0.000
1139.000,-949.487
1140.000,-316.496
1141.000,1265.983
1142.000,1582.478
1143.000,316.496
1144.000,-632.991
1145.000,0.000
1146.000,1265.983
1147.000,1265.983
1148.000,0.000
1149.000,-949.487
1150.000,0.000
1151.000,1265.983
1152.000,1582.478
1153.000,316.496
1154.000,-949.487
1155.000,-316.496
1156.000,1265.983
1157.000,1265.983
1158.000,0.000
1159.000,-632.991
1160.000,0.000
1161.000,1265.983
1162.000,1582.478
1163.000,0.000
1164.000,-949.487
1165.000,-316.496
1166.000,1265.983
1167.000,1582.478
1168.000,316.496
1169.000,-632.991
1170.000,0.000
1171.000,1265.983
1172.000,1265.983
1173.000,0.000
1174.000,-949.487
1175.000,0.000
1176.000,1582.478
1177.000,1582.478
1178.000,316.496
1179.000,-949.487
1180.000,-316.496
1181.000,1265.983
1182.000,1265.983
1183.000,0.000
1184.000,-632.991
1185.000,0.000
1186.000,1265.983
1187.000,1582.478
1188.000,0.000
1189.000,-949.487
1190.000,-316.496
1191.000,1265.983
1192.000,1582.478
1193.000,316.496
1194.000,-632.991
1195.000,0.000
1196.000,1265.983
1197.000,1265.983
1198.000,0.000
1199.000,-949.487
1200.000,0.000
1201.000,1265.983
1202.000,1582.478
1203.000,0.000
1204.000,-949.487
1205.000,-316.496
1206.000,1265.983
1207.000,1265.983
1208.000,0.000
1209.000,-632.991
1210.000,0.000
1211.000,1265.983
1212.000,1265.983
1213.000,0.000
1214.000,-949.487
1215.000,-316.496
1216.000,1265.983
1217.000,1582.478
1218.000,316.496
1219.000,-632.991
1220.000,-316.496
1221.000,1265.983
1222.000,1265.983
1223.000,0.000
1224.000,-949.487
1225.000,0.000
1226.000,1582.478
1227.000,1582.478
1228.000,0.000
1229.000,-949.487
1230.000,-316.496
1231.000,1265.983
1232.000,1265.983
1233.000,316.496
1234.000,-632.991
1235.000,0.000
1236.000,1265.983
1237.000,1265.983
1238.000,0.000
1239.000,-949.487
1240.000,-316.496
1241.000,1265.983
1242.000,1582.478
1243.000,316.496
1244.000,-632.991
1245.000,0.000
1246.000,1265.983
1247.000,1265.983
1248.000,0.000
1249.000,-949.487
1250.000,0.000
1251.000,1582.478
1252.000,1582.478
1253.000,316.496
1254.000,-949.487
1255.000,-316.496
1256.000,949.487
1257.000,1265.983
1258.000,0.000
1259.000,-632.991
1260.000,0.000
1261.000,1265.983
1262.000,1265.983
1263.000,0.000
1264.000,-949.487
1265.000,-316.496
1266.000,1265.983
1267.000,1582.478
1268.000,316.496
1269.000,-632.991
1270.000,0.000
1271.000,1265.983
1272.000,1265.983
1273.000,0.000
1274.000,-949.487
1275.000,0.000
1276.000,1265.983
1277.000,1582.478
1278.000,316.496
1279.000,-949.487
1280.000,-316.496
1281.000,1265.983
1282.000,1265.983
1283.000,0.000
1284.000,-632.991
1285.000,0.000
1286.000,1265.983
1287.000,1582.478
1288.000,0.000
1289.000,-949.487
1290.000,-316.496
1291.000,1265.983
1292.000,1582.478
1293.000,316.496
1294.000,-632.991
1295.000,0.000
1296.000,1265.983
1297.000,1265.983
1298.000,0.000
1299.000,-949.487
1300.000,0.000
1301.000,1265.983
1302.000,1582.478
1303.000,0.000
1304.000,-949.487
1305.000,-316.496
1306.000,1265.983
1307.000,1265.983
1308.000,0.000
1309.000,-632.991
1310.000,0.000
1311.000,1265.983
1312.000,1265.983
1313.000,0.000
1314.000,-949.487
1315.000,-316.496
1316.000,1265.983
1317.000,1582.478
1318.000,316.496
1319.000,-632.991
1320.000,0.000
1321.000,1265.983
1322.000,1265.983
1323.000,0.000
1324.000,-949.487
1325.000,0.000
1326.000,1582.478
1327.000,1582.478
1328.000,0.000
1329.000,-949.487
1330.000,-316.496
1331.000,1265.983
1332.000,1265.983
1333.000,316.496
1334.000,-632.991
1335.000,0.000
1336.000,1265.983
1337.000,1265.983
1338.000,0.000
1339.000,-949.487
1340.000,-316.496
1341.000,1265.983
1342.000,1582.478
1343.000,316.496
1344.000,-632.991
1345.000,0.000
1346.000,1265.983
1347.000,1265.983
1348.000,0.000
1349.000,-949.487
1350.000,0.000
1351.000,1582.478
1352.000,1582.478
1353.000,316.496
1354.000,-949.487
1355.000,-316.496
1356.000,949.487
1357.000,1265.983
1358.000,0.000
1359.000,-632.991
1360.000,0.000
1361.000,1265.983
1362.000,1582.478
1363.000,0.000
1364.000,-949.487
1365.000,-316.496
1366.000,1265.983
1367.000,1582.478
1368.000,316.496
1369.000,-632.991
1370.000,0.000
1371.000,1265.983
1372.000,1265.983
1373.000,0.000
1374.000,-949.487
1375.000,0.000
1376.000,1265.983
1377.000,1582.478
1378.000,0.000
1379.000,-949.487
1380.000,-316.496
1381.000,1265.983
1382.000,1265.983
1383.000,316.496
1384.000,-632.991
1385.000,0.000
1386.000,1265.983
1387.000,1265.983
1388.000,0.000
1389.000,-949.487
1390.000,-316.496
1391.000,1265.983
1392.000,1582.478
1393.000,316.496
1394.000,-632.991
1395.000,-316.496
1396.000,1265.983
1397.000,1265.983
1398.000,0.000
1399.000,-949.487
1400.000,0.000
1401.000,1582.478
1402.000,1582.478
1403.000,316.496
1404.000,-949.487
1405.000,-316.496
1406.000,949.487
1407.000,1265.983
1408.000,0.000
1409.000,-632.991
1410.000,0.000
1411.000,1265.983
1412.000,1582.478
1413.000,0.000
1414.000,-949.487
1415.000,-316.496
1416.000,1265.983
1417.000,1582.478
1418.000,316.496
1419.000,-632.991
1420.000,0.000
1421.000,1265.983
1422.000,1265.983
1423.000,0.000
1424.000,-949.487
1425.000,0.000
1426.000,1265.983
1427.000,1582.478
1428.000,316.496
1429.000,-949.487
1430.000,-316.496
1431.000,1265.983
1432.000,1265.983
1433.000,0.000
1434.000,-949.487
1435.000,0.000
1436.000,1265.983
1437.000,1582.478
1438.000,0.000
1439.000,-949.487
1440.000,-316.496
1441.000,1265.983
1442.000,1582.478
1443.000,316.496
1444.000,-949.487
1445.000,0.000
1446.000,1265.983
1447.000,1265.983
1448.000,0.000
1449.000,-949.487
1450.000,0.000
1451.000,1265.983
1452.000,1582.478
1453.000,0.000
1454.000,-949.487
1455.000,-316.496
1456.000,1265.983
1457.000,1265.983
1458.000,316.496
1459.000,-632.991
1460.000,0.000
1461.000,1265.983
1462.000,1265.983
1463.000,0.000
1464.000,-949.487
1465.000,-316.496
1466.000,1265.983
1467.000,1582.478
1468.000,316.496
1469.000,-632.991
1470.000,-316.496
1471.000,1265.983
1472.000,1265.983
1473.000,0.000
1474.000,-949.487
1475.000,0.000
1476.000,1265.983
1477.000,1582.478
1478.000,0.000
1479.000,-949.487
1480.000,-316.496
1481.000,1265.983
1482.000,1265.983
1483.000,316.496
1484.000,-632.991
1485.000,0.000
1486.000,1265.983
1487.000,1265.983
1488.000,0.000
1489.000,-949.487
1490.000,-316.496
1491.000,1265.983
1492.000,1582.478
1493.000,316.496
1494.000,-632.991
1495.000,0.000
1496.000,1265.983
1497.000,1265.983
1498.000,0.000
1499.000,-949.487
1500.000,0.000
1501.000,1265.983
1502.000,1582.478
1503.000,0.000
1504.000,-949.487
1505.000,-316.496
1506.000,1265.983
1507.000,1265.983
1508.000,0.000
1509.000,-632.991
1510.000,0.000
1511.000,1265.983
1512.000,1265.983
1513.000,0.000
1514.000,-949.487
1515.000,-316.496
1516.000,1265.983
1517.000,1582.478
1518.000,316.496
1519.000,-632.991
1520.000,-316.496
1521.000,1265.983
1522.000,1265.983
1523.000,0.000
1524.000,-949.487
1525.000,0.000
1526.000,1582.478
1527.000,1582.478
1528.000,316.496
1529.000,-949.487
1530.000,-316.496
1531.000,949.487
1532.000,1265.983
1533.000,0.000
1534.000,-632.991
1535.000,0.000
1536.000,1265.983
1537.000,1582.478
1538.000,0.000
1539.000,-949.487
1540.000,-316.496
1541.000,1265.983
1542.000,1582.478
1543.000,316.496
1544.000,-632.991
1545.000,0.000
