Time_ms,Delta_Displacement_nm
126.000,1582.478
127.000,0.000
128.000,1265.983
129.000,632.991
130.000,0.000
131.000,1265.983
132.000,-316.496
133.000,949.487
134.000,632.991
135.000,316.496
136.000,1582.478
137.000,-316.496
138.000,949.487
139.000,632.991
140.000,0.000
141.000,1582.478
142.000,0.000
143.000,1265.983
144.000,632.991
145.000,0.000
146.000,1582.478
147.000,-316.496
148.000,949.487
149.000,632.991
150.000,0.000
151.000,1582.478
152.000,0.000
153.000,1265.983
154.000,632.991
155.000,0.000
156.000,1265.983
157.000,-316.496
158.000,949.487
159.000,632.991
160.000,316.496
161.000,1582.478
162.000,-316.496
163.000,949.487
164.000,632.991
165.000,0.000
166.000,1582.478
167.000,0.000
168.000,1265.983
169.000,632.991
170.000,0.000
171.000,1582.478
172.000,-316.496
173.000,949.487
174.000,632.991
175.000,0.000
176.000,1582.478
177.000,0.000
178.000,1265.983
179.000,632.991
180.000,0.000
181.000,1265.983
182.000,-316.496
183.000,949.487
184.000,632.991
185.000,316.496
186.000,1582.478
187.000,-316.496
188.000,949.487
189.000,632.991
190.000,0.000
191.000,1582.478
192.000,0.000
193.000,1265.983
194.000,632.991
195.000,0.000
196.000,1265.983
197.000,-316.496
198.000,949.487
199.000,632.991
200.000,0.000
201.000,1582.478
202.000,0.000
203.000,949.487
204.000,632.991
205.000,0.000
206.000,1265.983
207.000,-316.496
208.000,1265.983
209.000,632.991
210.000,316.496
211.000,1582.478
212.000,-316.496
213.000,949.487
214.000,316.496
215.000,0.000
216.000,1582.478
217.000,0.000
218.000,1265.983
219.000,632.991
220.000,0.000
221.000,1582.478
222.000,-316.496
223.000,949.487
224.000,632.991
225.000,0.000
226.000,1582.478
227.000,0.000
228.000,1265.983
229.000,632.991
230.000,0.000
231.000,1265.983
232.000,-316.496
233.000,949.487
234.000,632.991
235.000,316.496
236.000,1582.478
237.000,-316.496
238.000,949.487
239.000,632.991
240.000,0.000
241.000,1582.478
242.000,0.000
243.000,1265.983
244.000,632.991
245.000,0.000
246.000,1582.478
247.000,-316.496
248.000,949.487
249.000,632.991
250.000,0.000
251.000,1582.478
252.000,0.000
253.000,1265.983
254.000,632.991
255.000,0.000
256.000,1265.983
257.000,-316.496
258.000,949.487
259.000,632.991
260.000,316.496
261.000,1582.478
262.000,-316.496
263.000,949.487
264.000,632.991
265.000,0.000
266.000,1582.478
267.000,0.000
268.000,1265.983
269.000,632.991
270.000,0.000
271.000,1582.478
272.000,-316.496
273.000,949.487
274.000,632.991
275.000,0.000
276.000,1582.478
277.000,0.000
278.000,1265.983
279.000,632.991
280.000,0.000
281.000,1265.983
282.000,-316.496
283.000,949.487
284.000,632.991
285.000,316.496
286.000,1582.478
287.000,0.000
288.000,949.487
289.000,632.991
290.000,0.000
291.000,1265.983
292.000,-316.496
293.000,1265.983
294.000,632.991
295.000,0.000
296.000,1582.478
297.000,-316.496
298.000,949.487
299.000,632.991
300.000,0.000
301.000,1582.478
302.000,0.000
303.000,1265.983
304.000,632.991
305.000,0.000
306.000,1265.983
307.000,-316.496
308.000,949.487
309.000,632.991
310.000,0.000
311.000,1582.478
312.000,-316.496
313.000,949.487
314.000,632.991
315.000,0.000
316.000,1582.478
317.000,0.000
318.000,1265.983
319.000,632.991
320.000,0.000
321.000,1265.983
322.000,-316.496
323.000,949.487
324.000,632.991
325.000,316.496
326.000,1582.478
327.000,0.000
328.000,1265.983
329.000,632.991
330.000,0.000
331.000,1265.983
332.000,-316.496
333.000,1265.983
334.000,632.991
335.000,316.496
336.000,1582.478
337.000,-316.496
338.000,949.487
339.000,316.496
340.000,0.000
341.000,1582.478
342.000,0.000
343.000,1265.983
344.000,632.991
345.000,0.000
346.000,1582.478
347.000,-316.496
348.000,949.487
349.000,632.991
350.000,0.000
351.000,1582.478
352.000,0.000
353.000,1265.983
354.000,632.991
355.000,0.000
356.000,1265.983
357.000,-316.496
358.000,949.487
359.000,632.991
360.000,316.496
361.000,1582.478
362.000,0.000
363.000,949.487
364.000,632.991
365.000,0.000
366.000,1582.478
367.000,-316.496
368.000,1265.983
369.000,632.991
370.000,0.000
371.000,1582.478
372.000,-316.496
373.000,949.487
374.000,632.991
375.000,0.000
376.000,1582.478
377.000,0.000
378.000,1265.983
379.000,632.991
380.000,0.000
381.000,1265.983
382.000,-316.496
383.000,949.487
384.000,632.991
385.000,316.496
386.000,1582.478
387.000,-316.496
388.000,949.487
389.000,632.991
390.000,0.000
391.000,1582.478
392.000,0.000
393.000,1265.983
394.000,632.991
395.000,0.000
396.000,1582.478
397.000,-316.496
398.000,949.487
399.000,632.991
400.000,0.000
401.000,1582.478
402.000,0.000
403.000,1265.983
404.000,632.991
405.000,0.000
406.000,1265.983
407.000,-316.496
408.000,949.487
409.000,632.991
410.000,0.000
411.000,1582.478
412.000,0.000
413.000,949.487
414.000,632.991
415.000,0.000
416.000,1265.983
417.000,-316.496
418.000,1265.983
419.000,632.991
420.000,0.000
421.000,1582.478
422.000,-316.496
423.000,949.487
424.000,632.991
425.000,0.000
426.000,1582.478
427.000,0.000
428.000,1265.983
429.000,632.991
430.000,0.000
431.000,1265.983
432.000,-316.496
433.000,949.487
434.000,632.991
435.000,0.000
436.000,1582.478
437.000,-316.496
438.000,949.487
439.000,632.991
440.000,0.000
441.000,1582.478
442.000,0.000
443.000,1265.983
444.000,632.991
445.000,0.000
446.000,1582.478
447.000,-316.496
448.000,949.487
449.000,632.991
450.000,0.000
451.000,1582.478
452.000,0.000
453.000,1265.983
454.000,632.991
455.000,0.000
456.000,1265.983
457.000,-316.496
458.000,949.487
459.000,632.991
460.000,316.496
461.000,1582.478
462.000,-316.496
463.000,949.487
464.000,632.991
465.000,0.000
466.000,1582.478
467.000,0.000
468.000,1265.983
469.000,632.991
470.000,0.000
471.000,1582.478
472.000,-316.496
473.000,949.487
474.000,632.991
475.000,0.000
476.000,1582.478
477.000,0.000
478.000,1265.983
479.000,632.991
480.000,0.000
481.000,1265.983
482.000,-316.496
483.000,949.487
484.000,632.991
485.000,0.000
486.000,1582.478
487.000,-316.496
488.000,949.487
489.000,632.991
490.000,0.000
491.000,1582.478
492.000,0.000
493.000,1265.983
494.000,632.991
495.000,0.000
496.000,1582.478
497.000,-316.496
498.000,949.487
499.000,632.991
500.000,0.000
501.000,1582.478
502.000,0.000
503.000,1265.983
504.000,632.991
505.000,0.000
506.000,1265.983
507.000,-316.496
508.000,949.487
509.000,632.991
510.000,316.496
511.000,1582.478
512.000,0.000
513.000,949.487
514.000,632.991
515.000,0.000
516.000,1265.983
517.000,-316.496
518.000,1265.983
519.000,632.991
520.000,316.496
521.000,1582.478
522.000,-316.496
523.000,949.487
524.000,632.991
525.000,0.000
526.000,1582.478
527.000,0.000
528.000,1265.983
529.000,632.991
530.000,0.000
531.000,1265.983
532.000,-316.496
533.000,949.487
534.000,632.991
535.000,0.000
536.000,1582.478
537.000,0.000
538.000,949.487
539.000,632.991
540.000,0.000
541.000,1265.983
542.000,-316.496
543.000,949.487
544.000,632.991
545.000,0.000
546.000,1582.478
547.000,-316.496
548.000,949.487
549.000,632.991
550.000,0.000
551.000,1582.478
552.000,0.000
553.000,949.487
554.000,632.991
555.000,0.000
556.000,1265.983
557.000,-316.496
558.000,949.487
559.000,632.991
560.000,0.000
561.000,1582.478
562.000,-316.496
563.000,949.487
564.000,632.991
565.000,0.000
566.000,1582.478
567.000,0.000
568.000,1265.983
569.000,632.991
570.000,0.000
571.000,1582.478
572.000,-316.496
573.000,949.487
574.000,632.991
575.000,0.000
576.000,1582.478
577.000,0.000
578.000,1265.983
579.000,632.991
580.000,0.000
581.000,1265.983
582.000,-316.496
583.000,949.487
584.000,632.991
585.000,0.000
586.000,1582.478
587.000,0.000
588.000,949.487
589.000,632.991
590.000,0.000
591.000,1265.983
592.000,-316.496
593.000,1265.983
594.000,632.991
595.000,0.000
596.000,1582.478
597.000,-316.496
598.000,949.487
599.000,632.991
600.000,0.000
601.000,1582.478
602.000,0.000
603.000,1265.983
604.000,632.991
605.000,0.000
606.000,1265.983
607.000,-316.496
608.000,949.487
609.000,632.991
610.000,0.000
611.000,1582.478
612.000,-316.496
613.000,949.487
614.000,632.991
615.000,0.000
616.000,1582.478
617.000,0.000
618.000,1265.983
619.000,632.991
620.000,0.000
621.000,1582.478
622.000,-316.496
623.000,949.487
624.000,632.991
625.000,0.000
626.000,1582.478
627.000,0.000
628.000,1265.983
629.000,632.991
630.000,0.000
631.000,1265.983
632.000,-316.496
633.000,949.487
634.000,632.991
635.000,316.496
636.000,1582.478
637.000,0.000
638.000,949.487
639.000,632.991
640.000,0.000
641.000,1265.983
642.000,-316.496
643.000,1265.983
644.000,632.991
645.000,316.496
646.000,1582.478
647.000,-316.496
648.000,949.487
649.000,632.991
650.000,0.000
651.000,1582.478
652.000,0.000
653.000,1265.983
654.000,632.991
655.000,0.000
656.000,1265.983
657.000,-316.496
658.000,949.487
659.000,632.991
660.000,0.000
661.000,1582.478
662.000,0.000
663.000,949.487
664.000,632.991
665.000,0.000
666.000,1265.983
667.000,-316.496
668.000,949.487
669.000,632.991
670.000,0.000
671.000,1582.478
672.000,-316.496
673.000,949.487
674.000,632.991
675.000,0.000
676.000,1582.478
677.000,0.000
678.000,1265.983
679.000,632.991
680.000,0.000
681.000,1265.983
682.000,-316.496
683.000,949.487
684.000,632.991
685.000,0.000
686.000,1582.478
687.000,0.000
688.000,949.487
689.000,632.991
690.000,0.000
691.000,1582.478
692.000,-316.496
693.000,1265.983
694.000,632.991
695.000,0.000
696.000,1582.478
697.000,-316.496
698.000,949.487
699.000,632.991
700.000,0.000
701.000,1582.478
702.000,0.000
703.000,1265.983
704.000,632.991
705.000,0.000
706.000,1265.983
707.000,-316.496
708.000,949.487
709.000,632.991
710.000,316.496
711.000,1582.478
712.000,0.000
713.000,949.487
714.000,632.991
715.000,0.000
716.000,1265.983
717.000,-316.496
718.000,1265.983
719.000,632.991
720.000,316.496
721.000,1582.478
722.000,-316.496
723.000,949.487
724.000,632.991
725.000,0.000
726.000,1582.478
727.000,0.000
728.000,1265.983
729.000,632.991
730.000,0.000
731.000,1265.983
732.000,-316.496
733.000,949.487
734.000,632.991
735.000,0.000
736.000,1582.478
737.000,0.000
738.000,949.487
739.000,632.991
740.000,0.000
741.000,1265.983
742.000,-316.496
743.000,1265.983
744.000,632.991
745.000,0.000
746.000,1582.478
747.000,-316.496
748.000,949.487
749.000,632.991
750.000,0.000
751.000,1582.478
752.000,0.000
753.000,1265.983
754.000,632.991
755.000,0.000
756.000,1265.983
757.000,-316.496
758.000,949.487
759.000,632.991
760.000,316.496
761.000,1582.478
762.000,0.000
763.000,949.487
764.000,632.991
765.000,0.000
766.000,1265.983
767.000,-316.496
768.000,1265.983
769.000,632.991
770.000,316.496
771.000,1582.478
772.000,-316.496
773.000,949.487
774.000,632.991
775.000,0.000
776.000,1582.478
777.000,0.000
778.000,1265.983
779.000,632.991
780.000,0.000
781.000,1265.983
782.000,-316.496
783.000,949.487
784.000,632.991
785.000,316.496
786.000,1582.478
787.000,0.000
788.000,949.487
789.000,632.991
790.000,0.000
791.000,1265.983
792.000,-316.496
793.000,1265.983
794.000,632.991
795.000,316.496
796.000,1582.478
797.000,-316.496
798.000,949.487
799.000,632.991
800.000,0.000
801.000,1582.478
802.000,0.000
803.000,1265.983
804.000,632.991
805.000,0.000
806.000,1265.983
807.000,-316.496
808.000,949.487
809.000,632.991
810.000,0.000
811.000,1582.478
812.000,0.000
813.000,949.487
814.000,632.991
815.000,0.000
816.000,1265.983
817.000,-316.496
818.000,1265.983
819.000,632.991
820.000,0.000
821.000,1582.478
822.000,-316.496
823.000,949.487
824.000,632.991
825.000,0.000
826.000,1582.478
827.000,0.000
828.000,1265.983
829.000,632.991
830.000,0.000
831.000,1265.983
832.000,-316.496
833.000,949.487
834.000,632.991
835.000,0.000
836.000,1582.478
837.000,0.000
838.000,949.487
839.000,632.991
840.000,0.000
841.000,1265.983
842.000,-316.496
843.000,1265.983
844.000,632.991
845.000,0.000
846.000,1582.478
847.000,-316.496
848.000,949.487
849.000,632.991
850.000,0.000
851.000,1582.478
852.000,0.000
853.000,1265.983
854.000,632.991
855.000,0.000
856.000,1265.983
857.000,-316.496
858.000,949.487
859.000,632.991
860.000,316.496
861.000,1582.478
862.000,0.000
863.000,949.487
864.000,632.991
865.000,0.000
866.000,1265.983
867.000,-316.496
868.000,1265.983
869.000,632.991
870.000,0.000
871.000,1582.478
872.000,-316.496
873.000,949.487
874.000,632.991
875.000,0.000
876.000,1582.478
877.000,0.000
878.000,1265.983
879.000,632.991
880.000,0.000
881.000,1265.983
882.000,-316.496
883.000,949.487
884.000,632.991
885.000,316.496
886.000,1582.478
887.000,0.000
888.000,949.487
889.000,632.991
890.000,0.000
891.000,1265.983
892.000,-316.496
893.000,1265.983
894.000,949.487
895.000,316.496
896.000,1582.478
897.000,-316.496
898.000,949.487
899.000,632.991
900.000,0.000
901.000,1582.478
902.000,0.000
903.000,1265.983
904.000,632.991
905.000,0.000
906.000,1265.983
907.000,-316.496
908.000,949.487
909.000,632.991
910.000,0.000
911.000,1582.478
912.000,0.000
913.000,949.487
914.000,632.991
915.000,0.000
916.000,1265.983
917.000,-316.496
918.000,1265.983
919.000,632.991
920.000,316.496
921.000,1582.478
922.000,-316.496
923.000,949.487
924.000,632.991
925.000,0.000
926.000,1582.478
927.000,0.000
928.000,1265.983
929.000,632.991
930.000,0.000
931.000,1265.983
932.000,-316.496
933.000,949.487
934.000,632.991
935.000,0.000
936.000,1582.478
937.000,0.000
938.000,949.487
939.000,632.991
940.000,0.000
941.000,1265.983
942.000,-316.496
943.000,1265.983
944.000,632.991
945.000,316.496
946.000,1582.478
947.000,-316.496
948.000,949.487
949.000,632.991
950.000,0.000
951.000,1582.478
952.000,0.000
953.000,1265.983
954.000,632.991
955.000,0.000
956.000,1265.983
957.000,-316.496
958.000,949.487
959.000,632.991
960.000,0.000
961.000,1582.478
962.000,0.000
963.000,949.487
964.000,632.991
965.000,0.000
966.000,1265.983
967.000,-316.496
968.000,1265.983
969.000,632.991
970.000,0.000
971.000,1582.478
972.000,-316.496
973.000,949.487
974.000,632.991
975.000,0.000
976.000,1582.478
977.000,0.000
978.000,1265.983
979.000,632.991
980.000,0.000
981.000,1265.983
982.000,-316.496
983.000,949.487
984.000,632.991
985.000,316.496
986.000,1582.478
987.000,0.000
988.000,949.487
989.000,632.991
990.000,0.000
991.000,1265.983
992.000,0.000
993.000,1265.983
994.000,632.991
995.000,0.000
996.000,1582.478
997.000,-316.496
998.000,949.487
999.000,632.991
1000.000,0.000
1001.000,1582.478
1002.000,0.000
1003.000,1265.983
1004.000,632.991
1005.000,0.000
1006.000,1265.983
1007.000,-316.496
1008.000,949.487
1009.000,632.991
1010.000,316.496
1011.000,1582.478
1012.000,0.000
1013.000,949.487
1014.000,632.991
1015.000,0.000
1016.000,1265.983
1017.000,-316.496
1018.000,1265.983
1019.000,949.487
1020.000,316.496
1021.000,1582.478
1022.000,-316.496
1023.000,949.487
1024.000,316.496
1025.000,0.000
1026.000,1582.478
1027.000,0.000
1028.000,1265.983
1029.000,632.991
1030.000,0.000
1031.000,1265.983
1032.000,-316.496
1033.000,949.487
1034.000,632.991
1035.000,0.000
1036.000,1582.478
1037.000,0.000
1038.000,949.487
1039.000,632.991
1040.000,0.000
1041.000,1265.983
1042.000,-316.496
1043.000,1265.983
1044.000,632.991
1045.000,316.496
1046.000,1582.478
1047.000,-316.496
1048.000,949.487
1049.000,632.991
1050.000,0.000
1051.000,1582.478
1052.000,0.000
1053.000,1265.983
1054.000,632.991
1055.000,0.000
1056.000,1265.983
1057.000,-316.496
1058.000,949.487
1059.000,632.991
1060.000,0.000
1061.000,1582.478
1062.000,0.000
1063.000,949.487
1064.000,632.991
1065.000,0.000
1066.000,1265.983
1067.000,-316.496
1068.000,1265.983
1069.000,632.991
1070.000,0.000
1071.000,1582.478
1072.000,-316.496
1073.000,949.487
1074.000,632.991
1075.000,0.000
1076.000,1582.478
1077.000,0.000
1078.000,1265.983
1079.000,632.991
1080.000,0.000
1081.000,1265.983
1082.000,-316.496
1083.000,949.487
1084.000,632.991
1085.000,0.000
1086.000,1582.478
1087.000,0.000
1088.000,949.487
1089.000,632.991
1090.000,0.000
1091.000,1265.983
1092.000,-316.496
1093.000,949.487
1094.000,632.991
1095.000,0.000
1096.000,1582.478
1097.000,-316.496
1098.000,949.487
1099.000,632.991
1100.000,0.000
1101.000,1582.478
1102.000,0.000
1103.000,1265.983
1104.000,632.991
1105.000,0.000
1106.000,1265.983
1107.000,-316.496
1108.000,949.487
1109.000,632.991
1110.000,316.496
1111.000,1582.478
1112.000,-316.496
1113.000,949.487
1114.000,632.991
1115.000,0.000
1116.000,1582.478
1117.000,0.000
1118.000,1265.983
1119.000,632.991
1120.000,0.000
1121.000,1582.478
1122.000,-316.496
1123.000,949.487
1124.000,632.991
1125.000,0.000
1126.000,1582.478
1127.000,0.000
1128.000,1265.983
1129.000,632.991
1130.000,0.000
1131.000,1265.983
1132.000,-316.496
1133.000,949.487
1134.000,632.991
1135.000,316.496
1136.000,1582.478
1137.000,0.000
1138.000,949.487
1139.000,632.991
1140.000,-316.496
1141.000,1265.983
1142.000,-316.496
1143.000,1265.983
1144.000,949.487
1145.000,316.496
1146.000,1582.478
1147.000,-316.496
1148.000,949.487
1149.000,316.496
1150.000,0.000
1151.000,1582.478
1152.000,0.000
1153.000,1265.983
1154.000,632.991
1155.000,0.000
1156.000,1265.983
1157.000,-316.496
1158.000,949.487
1159.000,632.991
1160.000,0.000
1161.000,1582.478
1162.000,0.000
1163.000,949.487
1164.000,632.991
1165.000,0.000
1166.000,1265.983
1167.000,-316.496
1168.000,1265.983
1169.000,632.991
1170.000,0.000
1171.000,1582.478
1172.000,-316.496
1173.000,949.487
1174.000,632.991
1175.000,0.000
1176.000,1582.478
1177.000,0.000
1178.000,1265.983
1179.000,632.991
1180.000,0.000
1181.000,1265.983
1182.000,-316.496
1183.000,949.487
1184.000,632.991
1185.000,316.496
1186.000,1582.478
1187.000,0.000
1188.000,949.487
1189.000,632.991
1190.000,0.000
1191.000,1265.983
1192.000,0.000
1193.000,1265.983
1194.000,632.991
1195.000,316.496
1196.000,1582.478
1197.000,-316.496
1198.000,949.487
1199.000,632.991
1200.000,0.000
1201.000,1582.478
1202.000,0.000
1203.000,1265.983
1204.000,632.991
1205.000,0.000
1206.000,1265.983
1207.000,-316.496
1208.000,949.487
1209.000,632.991
1210.000,0.000
1211.000,1582.478
1212.000,0.000
1213.000,949.487
1214.000,632.991
1215.000,0.000
1216.000,1265.983
1217.000,-316.496
1218.000,1265.983
1219.000,632.991
1220.000,0.000
1221.000,1582.478
1222.000,-316.496
1223.000,949.487
1224.000,632.991
1225.000,0.000
1226.000,1582.478
1227.000,0.000
1228.000,1265.983
1229.000,632.991
1230.000,0.000
1231.000,1265.983
1232.000,-316.496
1233.000,949.487
1234.000,632.991
1235.000,0.000
1236.000,1582.478
1237.000,0.000
1238.000,949.487
1239.000,632.991
1240.000,0.000
1241.000,1582.478
1242.000,0.000
1243.000,1265.983
1244.000,632.991
1245.000,0.000
1246.000,1582.478
1247.000,-316.496
1248.000,949.487
1249.000,632.991
1250.000,0.000
1251.000,1582.478
1252.000,0.000
1253.000,1265.983
1254.000,632.991
1255.000,0.000
1256.000,1265.983
1257.000,-316.496
1258.000,949.487
1259.000,632.991
1260.000,316.496
1261.000,1582.478
1262.000,0.000
1263.000,949.487
1264.000,632.991
1265.000,0.000
1266.000,1265.983
1267.000,-316.496
1268.000,1265.983
1269.000,632.991
1270.000,316.496
1271.000,1582.478
1272.000,-316.496
1273.000,949.487
1274.000,632.991
1275.000,0.000
1276.000,1582.478
1277.000,0.000
1278.000,1265.983
1279.000,632.991
1280.000,0.000
1281.000,1265.983
1282.000,-316.496
1283.000,949.487
1284.000,632.991
1285.000,0.000
1286.000,1582.478
1287.000,0.000
1288.000,949.487
1289.000,632.991
1290.000,0.000
1291.000,1265.983
1292.000,-316.496
1293.000,1265.983
1294.000,632.991
1295.000,0.000
1296.000,1582.478
1297.000,-316.496
1298.000,949.487
1299.000,632.991
1300.000,0.000
1301.000,1582.478
1302.000,0.000
1303.000,1265.983
1304.000,632.991
1305.000,0.000
1306.000,1265.983
1307.000,-316.496
1308.000,949.487
1309.000,632.991
1310.000,316.496
1311.000,1582.478
1312.000,0.000
1313.000,949.487
1314.000,632.991
1315.000,0.000
1316.000,1265.983
1317.000,-316.496
1318.000,1265.983
1319.000,632.991
1320.000,0.000
1321.000,1582.478
1322.000,-316.496
1323.000,949.487
1324.000,632.991
1325.000,0.000
1326.000,1582.478
1327.000,0.000
1328.000,1265.983
1329.000,632.991
1330.000,0.000
1331.000,1265.983
1332.000,-316.496
1333.000,949.487
1334.000,632.991
1335.000,0.000
1336.000,1582.478
1337.000,0.000
1338.000,949.487
1339.000,632.991
1340.000,0.000
1341.000,1582.478
1342.000,-316.496
1343.000,1265.983
1344.000,632.991
1345.000,0.000
1346.000,1582.478
1347.000,-316.496
1348.000,949.487
1349.000,632.991
1350.000,0.000
1351.000,1582.478
1352.000,0.000
1353.000,1265.983
1354.000,632.991
1355.000,0.000
1356.000,1265.983
1357.000,-316.496
1358.000,949.487
1359.000,632.991
1360.000,0.000
1361.000,1582.478
1362.000,0.000
1363.000,949.487
1364.000,632.991
1365.000,0.000
1366.000,1582.478
1367.000,0.000
1368.000,1265.983
1369.000,632.991
1370.000,0.000
1371.000,1582.478
1372.000,-316.496
1373.000,949.487
1374.000,632.991
1375.000,0.000
1376.000,1582.478
1377.000,0.000
1378.000,1265.983
1379.000,632.991
1380.000,0.000
1381.000,1265.983
1382.000,-316.496
1383.000,949.487
1384.000,632.991
1385.000,316.496
1386.000,1582.478
1387.000,0.000
1388.000,949.487
1389.000,632.991
1390.000,0.000
1391.000,1265.983
1392.000,-316.496
1393.000,1265.983
1394.000,949.487
1395.000,316.496
1396.000,1582.478
1397.000,-316.496
1398.000,949.487
1399.000,632.991
1400.000,0.000
1401.000,1582.478
1402.000,0.000
1403.000,1265.983
1404.000,632.991
1405.000,0.000
1406.000,1265.983
1407.000,-316.496
1408.000,949.487
1409.000,632.991
1410.000,0.000
1411.000,1582.478
1412.000,0.000
1413.000,949.487
1414.000,632.991
1415.000,0.000
1416.000,1582.478
1417.000,0.000
1418.000,1265.983
1419.000,632.991
1420.000,0.000
1421.000,1582.478
1422.000,-316.496
1423.000,949.487
1424.000,632.991
1425.000,0.000
1426.000,1582.478
1427.000,0.000
1428.000,1265.983
1429.000,632.991
1430.000,0.000
1431.000,1265.983
1432.000,-316.496
1433.000,949.487
1434.000,632.991
1435.000,0.000
1436.000,1582.478
1437.000,0.000
1438.000,949.487
1439.000,632.991
1440.000,0.000
1441.000,1265.983
1442.000,-316.496
1443.000,949.487
1444.000,632.991
1445.000,316.496
1446.000,1582.478
1447.000,0.000
1448.000,949.487
1449.000,632.991
1450.000,0.000
1451.000,1582.478
1452.000,0.000
1453.000,1265.983
1454.000,632.991
1455.000,0.000
1456.000,1582.478
1457.000,-316.496
1458.000,949.487
1459.000,632.991
1460.000,0.000
1461.000,1582.478
1462.000,0.000
1463.000,949.487
1464.000,632.991
1465.000,0.000
1466.000,1582.478
1467.000,0.000
1468.000,1265.983
1469.000,632.991
1470.000,0.000
1471.000,1582.478
1472.000,-316.496
1473.000,949.487
1474.000,632.991
1475.000,0.000
1476.000,1582.478
1477.000,0.000
1478.000,1265.983
1479.000,632.991
1480.000,0.000
1481.000,1265.983
1482.000,-316.496
1483.000,949.487
1484.000,632.991
1485.000,316.496
1486.000,1582.478
1487.000,0.000
1488.000,949.487
1489.000,632.991
1490.000,0.000
1491.000,1265.983
1492.000,0.000
1493.000,1265.983
1494.000,949.487
1495.000,316.496
1496.000,1582.478
1497.000,-316.496
1498.000,949.487
1499.000,632.991
1500.000,0.000
1501.000,1582.478
1502.000,0.000
1503.000,1265.983
1504.000,632.991
1505.000,0.000
1506.000,1265.983
1507.000,-316.496
1508.000,949.487
1509.000,632.991
1510.000,316.496
1511.000,1582.478
1512.000,0.000
1513.000,949.487
1514.000,632.991
1515.000,0.000
1516.000,1265.983
1517.000,-316.496
1518.000,1265.983
1519.000,949.487
1520.000,316.496
1521.000,1582.478
1522.000,-316.496
1523.000,949.487
1524.000,632.991
1525.000,0.000
1526.000,1582.478
1527.000,0.000
1528.000,1265.983
1529.000,632.991
1530.000,0.000
1531.000,1265.983
1532.000,-316.496
1533.000,949.487
1534.000,632.991
1535.000,0.000
1536.000,1582.478
1537.000,0.000
1538.000,949.487
1539.000,632.991
1540.000,0.000
1541.000,1265.983
1542.000,-316.496
1543.000,1265.983
1544.000,632.991
1545.000,316.496
1546.000,1582.478
1547.000,-316.496
1548.000,949.487
1549.000,632.991
1550.000,0.000
1551.000,1582.478
1552.000,0.000
1553.000,1265.983
1554.000,632.991
1555.000,0.000
1556.000,1582.478
1557.000,-316.496
1558.000,949.487
1559.000,632.991
1560.000,0.000
1561.000,1582.478
1562.000,0.000
1563.000,949.487
1564.000,632.991
1565.000,0.000
1566.000,1265.983
1567.000,-316.496
1568.000,1265.983
1569.000,632.991
1570.000,316.496
1571.000,1582.478
1572.000,-316.496
1573.000,949.487
1574.000,632.991
1575.000,0.000
1576.000,1582.478
1577.000,0.000
1578.000,1265.983
1579.000,632.991
1580.000,0.000
1581.000,1582.478
1582.000,-316.496
1583.000,949.487
1584.000,632.991
1585.000,0.000
1586.000,1582.478
1587.000,0.000
1588.000,949.487
1589.000,632.991
1590.000,0.000
1591.000,1265.983
1592.000,-316.496
