Time_ms,Delta_Displacement_nm
177.000,0.000
178.000,-316.496
179.000,-316.496
180.000,-316.496
181.000,0.000
182.000,0.000
183.000,0.000
184.000,0.000
185.000,0.000
186.000,-316.496
187.000,-316.496
188.000,-316.496
189.000,0.000
190.000,0.000
191.000,0.000
192.000,0.000
193.000,0.000
194.000,0.000
195.000,-316.496
196.000,-316.496
197.000,0.000
198.000,0.000
199.000,0.000
200.000,0.000
201.000,0.000
202.000,0.000
203.000,-316.496
204.000,-316.496
205.000,-316.496
206.000,0.000
207.000,0.000
208.000,0.000
209.000,0.000
210.000,0.000
211.000,-316.496
212.000,-316.496
213.000,-316.496
214.000,0.000
215.000,0.000
216.000,0.000
217.000,0.000
218.000,0.000
219.000,-316.496
220.000,-316.496
221.000,-316.496
222.000,-316.496
223.000,0.000
224.000,0.000
225.000,0.000
226.000,0.000
227.000,0.000
228.000,-316.496
229.000,-316.496
230.000,-316.496
231.000,0.000
232.000,0.000
233.000,0.000
234.000,0.000
235.000,0.000
236.000,-316.496
237.000,-316.496
238.000,-316.496
239.000,0.000
240.000,0.000
241.000,0.000
242.000,0.000
243.000,0.000
244.000,-316.496
245.000,-316.496
246.000,-316.496
247.000,0.000
248.000,0.000
249.000,0.000
250.000,0.000
251.000,0.000
252.000,-316.496
253.000,-316.496
254.000,-316.496
255.000,-316.496
256.000,0.000
257.000,0.000
258.000,0.000
259.000,0.000
260.000,0.000
261.000,-316.496
262.000,-316.496
263.000,-316.496
264.000,0.000
265.000,0.000
266.000,0.000
267.000,0.000
268.000,0.000
269.000,-316.496
270.000,-316.496
271.000,-1898.974
272.000,-1582.478
273.000,-1265.983
274.000,-1265.983
275.000,-1265.983
276.000,-1265.983
277.000,-1265.983
278.000,-1582.478
279.000,-1582.478
280.000,-1582.478
281.000,-1582.478
282.000,-1265.983
283.000,-1265.983
284.000,-1265.983
285.000,-1582.478
286.000,-1582.478
287.000,-1582.478
288.000,-1582.478
289.000,-1582.478
290.000,-1582.478
291.000,-1265.983
292.000,-1265.983
293.000,-1582.478
294.000,-1582.478
295.000,-1582.478
296.000,-1582.478
297.000,-1582.478
298.000,-1582.478
299.000,-1582.478
300.000,-1582.478
301.000,-1582.478
302.000,-1582.478
303.000,-1582.478
304.000,-1582.478
305.000,-1582.478
306.000,-1582.478
307.000,-1582.478
308.000,-1582.478
309.000,-1582.478
310.000,-1582.478
311.000,-1582.478
312.000,-1582.478
313.000,-1582.478
314.000,-1582.478
315.000,-1582.478
316.000,-1582.478
317.000,-1582.478
318.000,-1582.478
319.000,-1582.478
320.000,-1582.478
321.000,-1582.478
322.000,-1582.478
323.000,-1582.478
324.000,-1582.478
325.000,-1582.478
326.000,-1582.478
327.000,-1582.478
328.000,-1582.478
329.000,-1582.478
330.000,-1582.478
331.000,-1582.478
332.000,-1582.478
333.000,-1582.478
334.000,-1582.478
335.000,-1582.478
336.000,-1582.478
337.000,-1582.478
338.000,-1582.478
339.000,-1582.478
340.000,-1582.478
341.000,-1582.478
342.000,-1582.478
343.000,-1582.478
344.000,-1582.478
345.000,-1582.478
346.000,-1582.478
347.000,-1582.478
348.000,-1582.478
349.000,-1582.478
350.000,-1582.478
351.000,-1582.478
352.000,-1582.478
353.000,-1582.478
354.000,-1582.478
355.000,-1582.478
356.000,-1582.478
357.000,-1582.478
358.000,-1582.478
359.000,-1582.478
360.000,-1582.478
361.000,-1582.478
362.000,-1582.478
363.000,-1582.478
364.000,-1582.478
365.000,-1582.478
366.000,-1582.478
367.000,-1582.478
368.000,-1582.478
369.000,-1582.478
370.000,-1582.478
371.000,-1582.478
372.000,-1582.478
373.000,-1582.478
374.000,-1582.478
375.000,-1582.478
376.000,-1582.478
377.000,-1582.478
378.000,-1582.478
379.000,-1582.478
380.000,-1582.478
381.000,-1582.478
382.000,-1582.478
383.000,-1582.478
384.000,-1582.478
385.000,-1582.478
386.000,-1582.478
387.000,-1898.974
388.000,-1582.478
389.000,-1582.478
390.000,-1582.478
391.000,-1582.478
392.000,-1582.478
393.000,-1582.478
394.000,-1582.478
395.000,-1898.974
396.000,-1898.974
397.000,-1582.478
398.000,-1582.478
399.000,-1582.478
400.000,-1582.478
401.000,-1582.478
402.000,-1582.478
403.000,-1582.478
404.000,-1898.974
405.000,-1582.478
406.000,-1582.478
407.000,-1582.478
408.000,-1582.478
409.000,-1582.478
410.000,-1582.478
411.000,-1582.478
412.000,-1582.478
413.000,-1898.974
414.000,-1582.478
415.000,-1582.478
416.000,-1582.478
417.000,-1582.478
418.000,-1582.478
419.000,-1582.478
420.000,-1582.478
421.000,-1582.478
422.000,-1582.478
423.000,-1582.478
424.000,-1582.478
425.000,-1582.478
426.000,-1582.478
427.000,-1582.478
428.000,-1582.478
429.000,-1582.478
430.000,-1582.478
431.000,-1582.478
432.000,-1582.478
433.000,-1582.478
434.000,-1582.478
435.000,-1582.478
436.000,-1582.478
437.000,-1582.478
438.000,-1582.478
439.000,-1582.478
440.000,-1582.478
441.000,-1582.478
442.000,-1582.478
443.000,-1582.478
444.000,-1898.974
445.000,-1898.974
446.000,-1898.974
447.000,-1582.478
448.000,-1582.478
449.000,-1582.478
450.000,-1582.478
451.000,-1582.478
452.000,-1582.478
453.000,-1898.974
454.000,-1898.974
455.000,-1582.478
456.000,-1582.478
457.000,-1582.478
458.000,-1582.478
459.000,-1582.478
460.000,-1582.478
461.000,-1898.974
462.000,-1898.974
463.000,-1898.974
464.000,-1582.478
465.000,-1582.478
466.000,-1582.478
467.000,-1582.478
468.000,-1582.478
469.000,-1582.478
470.000,-1898.974
471.000,-1898.974
472.000,-1582.478
473.000,-1582.478
474.000,-1582.478
475.000,-1582.478
476.000,-1582.478
477.000,-1582.478
478.000,-1582.478
479.000,-1898.974
480.000,-1582.478
481.000,-1582.478
482.000,-1582.478
483.000,-1582.478
484.000,-1582.478
485.000,-1582.478
486.000,-1582.478
487.000,-1582.478
488.000,-1582.478
489.000,-1582.478
490.000,-1582.478
491.000,-1582.478
492.000,-1582.478
493.000,-1582.478
494.000,-1582.478
495.000,-1582.478
496.000,-1582.478
497.000,-1582.478
498.000,-1582.478
499.000,-1582.478
500.000,-1582.478
501.000,-1582.478
502.000,-1582.478
503.000,-1898.974
504.000,-1898.974
505.000,-1582.478
506.000,-1582.478
507.000,-1582.478
508.000,-1582.478
509.000,-1582.478
510.000,-1582.478
511.000,-1898.974
512.000,-1898.974
513.000,-1898.974
514.000,-1582.478
515.000,-1582.478
516.000,-1582.478
517.000,-1582.478
518.000,-1582.478
519.000,-1898.974
520.000,-1898.974
521.000,-1898.974
522.000,-1898.974
523.000,-1582.478
524.000,-1582.478
525.000,-1582.478
526.000,-1582.478
527.000,-1582.478
528.000,-1898.974
529.000,-1898.974
530.000,-1898.974
531.000,-1582.478
532.000,-1582.478
533.000,-1582.478
534.000,-1582.478
535.000,-1582.478
536.000,-1582.478
537.000,-1898.974
538.000,-1898.974
539.000,-1898.974
540.000,-1582.478
541.000,-1582.478
542.000,-1582.478
543.000,-1582.478
544.000,-1582.478
545.000,-1898.974
546.000,-1898.974
547.000,-1898.974
548.000,-1582.478
549.000,-1582.478
550.000,-1582.478
551.000,-1582.478
552.000,-1582.478
553.000,-1582.478
554.000,-1582.478
555.000,-1582.478
556.000,-1582.478
557.000,-1582.478
558.000,-1582.478
559.000,-1582.478
560.000,-1582.478
561.000,-1582.478
562.000,-1898.974
563.000,-1582.478
564.000,-1582.478
565.000,-1582.478
566.000,-1582.478
567.000,-1582.478
568.000,-1582.478
569.000,-1898.974
570.000,-1898.974
571.000,-1898.974
572.000,-1582.478
573.000,-1582.478
574.000,-1582.478
575.000,-1582.478
576.000,-1582.478
577.000,-1582.478
578.000,-1898.974
579.000,-1898.974
580.000,-1898.974
581.000,-1582.478
582.000,-1582.478
583.000,-1582.478
584.000,-1582.478
585.000,-1582.478
586.000,-1898.974
587.000,-1898.974
588.000,-1898.974
589.000,-1898.974
590.000,-1582.478
591.000,-1582.478
592.000,-1582.478
593.000,-1582.478
594.000,-1582.478
595.000,-1898.974
596.000,-1898.974
597.000,-1898.974
598.000,-1582.478
599.000,-1582.478
600.000,-1582.478
601.000,-1582.478
602.000,-1582.478
603.000,-1898.974
604.000,-1898.974
605.000,-1898.974
606.000,-1582.478
607.000,-1582.478
608.000,-1582.478
609.000,-1582.478
610.000,-1582.478
611.000,-1582.478
612.000,-1898.974
613.000,-1898.974
614.000,-1582.478
615.000,-1582.478
616.000,-1582.478
617.000,-1582.478
618.000,-1582.478
619.000,-1582.478
620.000,-1898.974
621.000,-1898.974
622.000,-1582.478
623.000,-1582.478
624.000,-1582.478
625.000,-1582.478
626.000,-1582.478
627.000,-1582.478
628.000,-1898.974
629.000,-1898.974
630.000,-1582.478
631.000,-1582.478
632.000,-1582.478
633.000,-1582.478
634.000,-1582.478
635.000,-1582.478
636.000,-1898.974
637.000,-1898.974
638.000,-1898.974
639.000,-1582.478
640.000,-1582.478
641.000,-1582.478
642.000,-1582.478
643.000,-1582.478
644.000,-1898.974
645.000,-1898.974
646.000,-1898.974
647.000,-1898.974
648.000,-1582.478
649.000,-1582.478
650.000,-1582.478
651.000,-1582.478
652.000,-1582.478
653.000,-1898.974
654.000,-1898.974
655.000,-1898.974
656.000,-1898.974
657.000,-1582.478
658.000,-1582.478
659.000,-1582.478
660.000,-1582.478
661.000,-1898.974
662.000,-1898.974
663.000,-1898.974
664.000,-1898.974
665.000,-1582.478
666.000,-1582.478
667.000,-1582.478
668.000,-1582.478
669.000,-1898.974
670.000,-1898.974
671.000,-1898.974
672.000,-1898.974
673.000,-1582.478
674.000,-1582.478
675.000,-1582.478
676.000,-1582.478
677.000,-1582.478
678.000,-1898.974
679.000,-1898.974
680.000,-1898.974
681.000,-1582.478
682.000,-1582.478
683.000,-1582.478
684.000,-1582.478
685.000,-1582.478
686.000,-1898.974
687.000,-1898.974
688.000,-1898.974
689.000,-1582.478
690.000,-1582.478
691.000,-1582.478
692.000,-1582.478
693.000,-1582.478
694.000,-1898.974
695.000,-1898.974
696.000,-1898.974
697.000,-1582.478
698.000,-1582.478
699.000,-1582.478
700.000,-1582.478
701.000,-1582.478
702.000,-1582.478
703.000,-1898.974
704.000,-1898.974
705.000,-1898.974
706.000,-1582.478
707.000,-1582.478
708.000,-1582.478
709.000,-1582.478
710.000,-1582.478
711.000,-1582.478
712.000,-1898.974
713.000,-1898.974
714.000,-1898.974
715.000,-1582.478
716.000,-1582.478
717.000,-1582.478
718.000,-1582.478
719.000,-1582.478
720.000,-1898.974
721.000,-1898.974
722.000,-1898.974
723.000,-1582.478
724.000,-1582.478
725.000,-1582.478
726.000,-1582.478
727.000,-1582.478
728.000,-1898.974
729.000,-1898.974
730.000,-1898.974
731.000,-1582.478
732.000,-1582.478
733.000,-1582.478
734.000,-1582.478
735.000,-1898.974
736.000,-1898.974
737.000,-1898.974
738.000,-1898.974
739.000,-1582.478
740.000,-1582.478
741.000,-1582.478
742.000,-1582.478
743.000,-1898.974
744.000,-1898.974
745.000,-1898.974
746.000,-1898.974
747.000,-1582.478
748.000,-1582.478
749.000,-1582.478
750.000,-1582.478
751.000,-1582.478
752.000,-1898.974
753.000,-1898.974
754.000,-1898.974
755.000,-1898.974
756.000,-1582.478
757.000,-1582.478
758.000,-1582.478
759.000,-1582.478
760.000,-1582.478
761.000,-1898.974
762.000,-1898.974
763.000,-1898.974
764.000,-1898.974
765.000,-1582.478
766.000,-1582.478
767.000,-1582.478
768.000,-1582.478
769.000,-1582.478
770.000,-1898.974
771.000,-316.496
772.000,-316.496
773.000,-632.991
774.000,-316.496
775.000,-316.496
776.000,-316.496
777.000,-316.496
778.000,-316.496
779.000,-632.991
780.000,-632.991
781.000,-316.496
782.000,-316.496
783.000,-316.496
784.000,-316.496
785.000,-316.496
786.000,-316.496
787.000,-316.496
788.000,-316.496
789.000,-316.496
790.000,-316.496
791.000,-316.496
792.000,-316.496
793.000,-316.496
794.000,-316.496
795.000,-316.496
796.000,-316.496
797.000,-316.496
798.000,-316.496
799.000,-316.496
800.000,-316.496
801.000,-316.496
802.000,-316.496
803.000,-316.496
804.000,-316.496
805.000,-316.496
806.000,-316.496
807.000,-316.496
808.000,-316.496
809.000,-316.496
810.000,-316.496
811.000,-316.496
812.000,-316.496
813.000,-316.496
814.000,-316.496
815.000,-316.496
816.000,0.000
817.000,0.000
818.000,-316.496
819.000,-316.496
820.000,-316.496
821.000,-316.496
822.000,-316.496
823.000,-316.496
824.000,0.000
825.000,0.000
826.000,0.000
827.000,-316.496
828.000,-316.496
829.000,-316.496
830.000,-316.496
831.000,-316.496
832.000,0.000
833.000,0.000
834.000,0.000
835.000,-316.496
836.000,-316.496
837.000,-316.496
838.000,-316.496
839.000,-316.496
840.000,-316.496
841.000,0.000
842.000,0.000
843.000,0.000
844.000,-316.496
845.000,-316.496
846.000,-316.496
847.000,-316.496
848.000,-316.496
849.000,0.000
850.000,0.000
851.000,0.000
852.000,-316.496
853.000,-316.496
854.000,-316.496
855.000,-316.496
856.000,-316.496
857.000,0.000
858.000,0.000
859.000,0.000
860.000,-316.496
861.000,-316.496
862.000,-316.496
863.000,-316.496
864.000,-316.496
865.000,0.000
866.000,0.000
867.000,0.000
868.000,-316.496
869.000,-316.496
870.000,-316.496
871.000,-316.496
872.000,-316.496
873.000,0.000
874.000,0.000
875.000,0.000
876.000,-316.496
877.000,-316.496
878.000,-316.496
879.000,-316.496
880.000,-316.496
881.000,-316.496
882.000,0.000
883.000,0.000
884.000,0.000
885.000,-316.496
886.000,-316.496
887.000,-316.496
888.000,-316.496
889.000,-316.496
890.000,0.000
891.000,0.000
892.000,0.000
893.000,0.000
894.000,-316.496
895.000,-316.496
896.000,-316.496
897.000,-316.496
898.000,-316.496
899.000,0.000
900.000,0.000
901.000,0.000
902.000,-316.496
903.000,-316.496
904.000,-316.496
905.000,-316.496
906.000,-316.496
907.000,0.000
908.000,0.000
909.000,0.000
910.000,0.000
911.000,-316.496
912.000,-316.496
913.000,-316.496
914.000,-316.496
915.000,0.000
916.000,0.000
917.000,0.000
918.000,0.000
919.000,-316.496
920.000,-316.496
921.000,-316.496
922.000,-316.496
923.000,0.000
924.000,0.000
925.000,0.000
926.000,0.000
927.000,-316.496
928.000,-316.496
929.000,-316.496
930.000,-316.496
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,-316.496
936.000,-316.496
937.000,-316.496
938.000,-316.496
939.000,-316.496
940.000,0.000
941.000,0.000
942.000,0.000
943.000,0.000
944.000,-316.496
945.000,-316.496
946.000,-316.496
947.000,-316.496
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,-316.496
953.000,-316.496
954.000,-316.496
955.000,-316.496
956.000,-316.496
957.000,0.000
958.000,0.000
959.000,0.000
960.000,-316.496
961.000,-316.496
962.000,-316.496
963.000,-316.496
964.000,-316.496
965.000,0.000
966.000,0.000
967.000,0.000
968.000,0.000
969.000,-316.496
970.000,-316.496
971.000,-316.496
972.000,-316.496
973.000,0.000
974.000,0.000
975.000,0.000
976.000,0.000
977.000,-316.496
978.000,-316.496
979.000,-316.496
980.000,-316.496
981.000,0.000
982.000,0.000
983.000,0.000
984.000,0.000
985.000,0.000
986.000,-316.496
987.000,-316.496
988.000,-316.496
989.000,0.000
990.000,0.000
991.000,0.000
992.000,0.000
993.000,0.000
994.000,-316.496
995.000,-316.496
996.000,-316.496
997.000,-316.496
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,-316.496
1003.000,-316.496
1004.000,-316.496
1005.000,-316.496
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,-316.496
1012.000,-316.496
1013.000,-316.496
1014.000,-316.496
1015.000,0.000
1016.000,0.000
1017.000,0.000
1018.000,0.000
1019.000,-316.496
1020.000,-316.496
1021.000,-316.496
1022.000,-316.496
1023.000,0.000
1024.000,0.000
1025.000,0.000
1026.000,0.000
1027.000,-316.496
1028.000,-316.496
1029.000,-316.496
1030.000,-316.496
1031.000,0.000
1032.000,0.000
1033.000,0.000
1034.000,0.000
1035.000,-316.496
1036.000,-316.496
1037.000,-316.496
1038.000,-316.496
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,0.000
1044.000,-316.496
1045.000,-316.496
1046.000,-316.496
1047.000,-316.496
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,0.000
1052.000,-316.496
1053.000,-316.496
1054.000,-316.496
1055.000,-316.496
1056.000,0.000
1057.000,0.000
1058.000,0.000
1059.000,0.000
1060.000,0.000
1061.000,-316.496
1062.000,-316.496
1063.000,-316.496
1064.000,0.000
1065.000,0.000
1066.000,0.000
1067.000,0.000
1068.000,0.000
1069.000,-316.496
1070.000,-316.496
1071.000,-316.496
1072.000,-316.496
1073.000,0.000
1074.000,0.000
1075.000,0.000
1076.000,0.000
1077.000,0.000
1078.000,-316.496
1079.000,-316.496
1080.000,-316.496
1081.000,0.000
1082.000,0.000
1083.000,0.000
1084.000,0.000
1085.000,0.000
1086.000,-316.496
1087.000,-316.496
1088.000,-316.496
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,0.000
1093.000,-316.496
1094.000,-316.496
1095.000,-316.496
1096.000,-316.496
1097.000,-316.496
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,-316.496
1102.000,-316.496
1103.000,-316.496
1104.000,-316.496
1105.000,-316.496
1106.000,0.000
1107.000,0.000
1108.000,0.000
1109.000,0.000
1110.000,-316.496
1111.000,-316.496
1112.000,-316.496
1113.000,-316.496
1114.000,0.000
1115.000,0.000
1116.000,0.000
1117.000,0.000
1118.000,0.000
1119.000,-316.496
1120.000,-316.496
1121.000,-316.496
1122.000,0.000
1123.000,0.000
1124.000,0.000
1125.000,0.000
1126.000,0.000
1127.000,0.000
1128.000,-316.496
1129.000,-316.496
1130.000,-316.496
1131.000,0.000
1132.000,0.000
1133.000,0.000
1134.000,0.000
1135.000,0.000
1136.000,-316.496
1137.000,-316.496
1138.000,-316.496
1139.000,0.000
1140.000,0.000
1141.000,0.000
1142.000,0.000
1143.000,0.000
1144.000,-316.496
1145.000,-316.496
1146.000,-316.496
1147.000,0.000
1148.000,0.000
1149.000,0.000
1150.000,0.000
1151.000,0.000
1152.000,-316.496
1153.000,-316.496
1154.000,-316.496
1155.000,-316.496
1156.000,0.000
1157.000,0.000
1158.000,0.000
1159.000,0.000
1160.000,-316.496
1161.000,-316.496
1162.000,-316.496
1163.000,-316.496
1164.000,0.000
1165.000,0.000
1166.000,0.000
1167.000,0.000
1168.000,-316.496
1169.000,-316.496
1170.000,-316.496
1171.000,-316.496
1172.000,-316.496
1173.000,0.000
1174.000,0.000
1175.000,0.000
1176.000,0.000
1177.000,-316.496
1178.000,-316.496
1179.000,-316.496
1180.000,-316.496
1181.000,0.000
1182.000,0.000
1183.000,0.000
1184.000,0.000
1185.000,0.000
1186.000,-316.496
1187.000,-316.496
1188.000,-316.496
1189.000,0.000
1190.000,0.000
1191.000,0.000
1192.000,0.000
1193.000,0.000
1194.000,-316.496
1195.000,-316.496
1196.000,-316.496
1197.000,0.000
1198.000,0.000
1199.000,0.000
1200.000,0.000
1201.000,0.000
1202.000,0.000
1203.000,-316.496
1204.000,-316.496
1205.000,0.000
1206.000,0.000
1207.000,0.000
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,-316.496
1212.000,-316.496
1213.000,0.000
1214.000,0.000
1215.000,0.000
1216.000,0.000
1217.000,0.000
1218.000,0.000
1219.000,-316.496
1220.000,-316.496
1221.000,-316.496
1222.000,0.000
1223.000,0.000
1224.000,0.000
1225.000,0.000
1226.000,0.000
1227.000,-316.496
1228.000,-316.496
1229.000,-316.496
1230.000,0.000
1231.000,0.000
1232.000,0.000
1233.000,0.000
1234.000,0.000
1235.000,-316.496
1236.000,-316.496
1237.000,-316.496
1238.000,-316.496
1239.000,0.000
1240.000,0.000
1241.000,0.000
1242.000,0.000
1243.000,0.000
1244.000,-316.496
1245.000,-316.496
1246.000,-316.496
1247.000,0.000
1248.000,0.000
1249.000,0.000
1250.000,0.000
1251.000,0.000
1252.000,-316.496
1253.000,-316.496
1254.000,-316.496
1255.000,-316.496
1256.000,0.000
1257.000,0.000
1258.000,0.000
1259.000,0.000
1260.000,0.000
1261.000,-316.496
1262.000,-316.496
1263.000,-316.496
1264.000,0.000
1265.000,0.000
1266.000,0.000
1267.000,0.000
1268.000,0.000
1269.000,-316.496
1270.000,-316.496
1271.000,-1582.478
1272.000,-1582.478
1273.000,-1265.983
1274.000,-1265.983
1275.000,-1265.983
1276.000,-1265.983
1277.000,-1265.983
1278.000,-1582.478
1279.000,-1582.478
1280.000,-1265.983
1281.000,-1265.983
1282.000,-1265.983
1283.000,-1265.983
1284.000,-1265.983
1285.000,-1582.478
1286.000,-1582.478
1287.000,-1582.478
1288.000,-1582.478
1289.000,-1265.983
1290.000,-1265.983
1291.000,-1265.983
1292.000,-1265.983
1293.000,-1582.478
1294.000,-1582.478
1295.000,-1582.478
1296.000,-1582.478
1297.000,-1582.478
1298.000,-1265.983
1299.000,-1265.983
1300.000,-1265.983
1301.000,-1582.478
1302.000,-1582.478
1303.000,-1582.478
1304.000,-1582.478
1305.000,-1582.478
1306.000,-1582.478
1307.000,-1265.983
1308.000,-1265.983
1309.000,-1582.478
1310.000,-1582.478
1311.000,-1582.478
1312.000,-1582.478
1313.000,-1582.478
1314.000,-1582.478
1315.000,-1582.478
1316.000,-1582.478
1317.000,-1582.478
1318.000,-1582.478
1319.000,-1582.478
1320.000,-1582.478
1321.000,-1582.478
1322.000,-1582.478
1323.000,-1582.478
1324.000,-1582.478
1325.000,-1582.478
1326.000,-1582.478
1327.000,-1582.478
1328.000,-1582.478
1329.000,-1582.478
1330.000,-1582.478
1331.000,-1582.478
1332.000,-1265.983
1333.000,-1265.983
1334.000,-1582.478
1335.000,-1582.478
1336.000,-1582.478
1337.000,-1582.478
1338.000,-1582.478
1339.000,-1582.478
1340.000,-1265.983
1341.000,-1265.983
1342.000,-1582.478
1343.000,-1582.478
1344.000,-1582.478
1345.000,-1582.478
1346.000,-1582.478
1347.000,-1582.478
1348.000,-1265.983
1349.000,-1265.983
1350.000,-1582.478
1351.000,-1582.478
1352.000,-1582.478
1353.000,-1582.478
1354.000,-1582.478
1355.000,-1582.478
1356.000,-1582.478
1357.000,-1265.983
1358.000,-1265.983
1359.000,-1582.478
1360.000,-1582.478
1361.000,-1582.478
1362.000,-1582.478
1363.000,-1582.478
1364.000,-1582.478
1365.000,-1582.478
1366.000,-1582.478
1367.000,-1582.478
1368.000,-1582.478
1369.000,-1582.478
1370.000,-1898.974
1371.000,-1582.478
1372.000,-1582.478
1373.000,-1582.478
1374.000,-1582.478
1375.000,-1582.478
1376.000,-1582.478
1377.000,-1582.478
1378.000,-1898.974
1379.000,-1898.974
1380.000,-1582.478
1381.000,-1582.478
1382.000,-1582.478
1383.000,-1582.478
1384.000,-1582.478
1385.000,-1582.478
1386.000,-1898.974
1387.000,-1898.974
1388.000,-1582.478
1389.000,-1582.478
1390.000,-1582.478
1391.000,-1582.478
1392.000,-1582.478
1393.000,-1582.478
1394.000,-1582.478
1395.000,-1898.974
1396.000,-1582.478
1397.000,-1582.478
1398.000,-1582.478
1399.000,-1582.478
1400.000,-1582.478
1401.000,-1582.478
1402.000,-1582.478
1403.000,-1582.478
1404.000,-1582.478
1405.000,-1582.478
1406.000,-1582.478
1407.000,-1582.478
1408.000,-1582.478
1409.000,-1582.478
1410.000,-1582.478
1411.000,-1582.478
1412.000,-1582.478
1413.000,-1582.478
1414.000,-1582.478
1415.000,-1582.478
1416.000,-1582.478
1417.000,-1582.478
1418.000,-1582.478
1419.000,-1582.478
1420.000,-1582.478
1421.000,-1582.478
1422.000,-1582.478
1423.000,-1582.478
1424.000,-1582.478
1425.000,-1582.478
1426.000,-1582.478
1427.000,-1582.478
1428.000,-1582.478
1429.000,-1582.478
1430.000,-1582.478
1431.000,-1582.478
1432.000,-1582.478
1433.000,-1582.478
1434.000,-1582.478
1435.000,-1582.478
1436.000,-1898.974
1437.000,-1898.974
1438.000,-1582.478
1439.000,-1582.478
1440.000,-1582.478
1441.000,-1582.478
1442.000,-1582.478
1443.000,-1582.478
1444.000,-1582.478
1445.000,-1898.974
1446.000,-1582.478
1447.000,-1582.478
1448.000,-1582.478
1449.000,-1582.478
1450.000,-1582.478
1451.000,-1582.478
1452.000,-1582.478
1453.000,-1898.974
1454.000,-1898.974
1455.000,-1582.478
1456.000,-1582.478
1457.000,-1582.478
1458.000,-1582.478
1459.000,-1582.478
1460.000,-1582.478
1461.000,-1898.974
1462.000,-1898.974
1463.000,-1582.478
1464.000,-1582.478
1465.000,-1582.478
