Time_ms,Delta_Displacement_nm
123.000,1898.974
124.000,316.496
125.000,0.000
126.000,1582.478
127.000,2531.965
128.000,1898.974
129.000,316.496
130.000,316.496
131.000,1582.478
132.000,2531.965
133.000,1582.478
134.000,316.496
135.000,316.496
136.000,1582.478
137.000,2531.965
138.000,1898.974
139.000,316.496
140.000,0.000
141.000,1582.478
142.000,2531.965
143.000,1898.974
144.000,316.496
145.000,316.496
146.000,1582.478
147.000,2531.965
148.000,1582.478
149.000,316.496
150.000,0.000
151.000,1582.478
152.000,2531.965
153.000,1898.974
154.000,632.991
155.000,316.496
156.000,1582.478
157.000,2531.965
158.000,1582.478
159.000,316.496
160.000,316.496
161.000,1582.478
162.000,2848.461
163.000,1898.974
164.000,316.496
165.000,0.000
166.000,1582.478
167.000,2531.965
168.000,1582.478
169.000,316.496
170.000,316.496
171.000,1898.974
172.000,2531.965
173.000,1898.974
174.000,316.496
175.000,0.000
176.000,1582.478
177.000,2531.965
178.000,1898.974
179.000,316.496
180.000,316.496
181.000,1582.478
182.000,2531.965
183.000,1582.478
184.000,316.496
185.000,316.496
186.000,1582.478
187.000,2531.965
188.000,1898.974
189.000,316.496
190.000,316.496
191.000,1582.478
192.000,2531.965
193.000,1582.478
194.000,316.496
195.000,316.496
196.000,1582.478
197.000,2531.965
198.000,1582.478
199.000,316.496
200.000,0.000
201.000,1582.478
202.000,2531.965
203.000,1898.974
204.000,316.496
205.000,316.496
206.000,1582.478
207.000,2531.965
208.000,1582.478
209.000,316.496
210.000,316.496
211.000,1582.478
212.000,2848.461
213.000,1898.974
214.000,316.496
215.000,0.000
216.000,1582.478
217.000,2531.965
218.000,1582.478
219.000,316.496
220.000,316.496
221.000,1898.974
222.000,2531.965
223.000,1582.478
224.000,316.496
225.000,0.000
226.000,1582.478
227.000,2531.965
228.000,1898.974
229.000,632.991
230.000,316.496
231.000,1582.478
232.000,2531.965
233.000,1582.478
234.000,316.496
235.000,316.496
236.000,1582.478
237.000,2531.965
238.000,1898.974
239.000,316.496
240.000,316.496
241.000,1582.478
242.000,2531.965
243.000,1582.478
244.000,316.496
245.000,316.496
246.000,1582.478
247.000,2531.965
248.000,1898.974
249.000,316.496
250.000,316.496
251.000,1582.478
252.000,2531.965
253.000,1898.974
254.000,316.496
255.000,316.496
256.000,1582.478
257.000,2531.965
258.000,1582.478
259.000,316.496
260.000,316.496
261.000,1582.478
262.000,2531.965
263.000,1898.974
264.000,316.496
265.000,0.000
266.000,1582.478
267.000,2531.965
268.000,1898.974
269.000,316.496
270.000,316.496
271.000,1582.478
272.000,2531.965
273.000,1582.478
274.000,316.496
275.000,0.000
276.000,1582.478
277.000,2531.965
278.000,1898.974
279.000,632.991
280.000,316.496
281.000,1582.478
282.000,2531.965
283.000,1582.478
284.000,316.496
285.000,316.496
286.000,1582.478
287.000,2848.461
288.000,1898.974
289.000,316.496
290.000,316.496
291.000,1582.478
292.000,2215.470
293.000,1582.478
294.000,316.496
295.000,316.496
296.000,1898.974
297.000,2531.965
298.000,1898.974
299.000,316.496
300.000,0.000
301.000,1582.478
302.000,2531.965
303.000,1898.974
304.000,316.496
305.000,316.496
306.000,1582.478
307.000,2531.965
308.000,1582.478
309.000,316.496
310.000,316.496
311.000,1582.478
312.000,2531.965
313.000,1898.974
314.000,316.496
315.000,316.496
316.000,1582.478
317.000,2531.965
318.000,1898.974
319.000,316.496
320.000,316.496
321.000,1582.478
322.000,2531.965
323.000,1582.478
324.000,316.496
325.000,0.000
326.000,1582.478
327.000,2531.965
328.000,1898.974
329.000,316.496
330.000,316.496
331.000,1582.478
332.000,2531.965
333.000,1582.478
334.000,316.496
335.000,316.496
336.000,1582.478
337.000,2531.965
338.000,1898.974
339.000,316.496
340.000,0.000
341.000,1582.478
342.000,2531.965
343.000,1898.974
344.000,316.496
345.000,316.496
346.000,1898.974
347.000,2531.965
348.000,1582.478
349.000,316.496
350.000,0.000
351.000,1582.478
352.000,2531.965
353.000,1898.974
354.000,632.991
355.000,316.496
356.000,1582.478
357.000,2531.965
358.000,1582.478
359.000,316.496
360.000,316.496
361.000,1582.478
362.000,2531.965
363.000,1898.974
364.000,316.496
365.000,316.496
366.000,1582.478
367.000,2531.965
368.000,1582.478
369.000,316.496
370.000,316.496
371.000,1582.478
372.000,2531.965
373.000,1582.478
374.000,316.496
375.000,0.000
376.000,1582.478
377.000,2531.965
378.000,1898.974
379.000,316.496
380.000,316.496
381.000,1582.478
382.000,2531.965
383.000,1582.478
384.000,316.496
385.000,316.496
386.000,1582.478
387.000,2531.965
388.000,1898.974
389.000,316.496
390.000,0.000
391.000,1582.478
392.000,2531.965
393.000,1898.974
394.000,316.496
395.000,316.496
396.000,1582.478
397.000,2531.965
398.000,1582.478
399.000,316.496
400.000,0.000
401.000,1582.478
402.000,2531.965
403.000,1898.974
404.000,632.991
405.000,316.496
406.000,1582.478
407.000,2531.965
408.000,1582.478
409.000,316.496
410.000,316.496
411.000,1582.478
412.000,2848.461
413.000,1898.974
414.000,316.496
415.000,0.000
416.000,1582.478
417.000,2531.965
418.000,1582.478
419.000,316.496
420.000,316.496
421.000,1582.478
422.000,2531.965
423.000,1898.974
424.000,316.496
425.000,0.000
426.000,1582.478
427.000,2531.965
428.000,1898.974
429.000,316.496
430.000,316.496
431.000,1582.478
432.000,2531.965
433.000,1582.478
434.000,316.496
435.000,316.496
436.000,1582.478
437.000,2531.965
438.000,1898.974
439.000,316.496
440.000,316.496
441.000,1582.478
442.000,2531.965
443.000,1898.974
444.000,316.496
445.000,316.496
446.000,1582.478
447.000,2531.965
448.000,1582.478
449.000,316.496
450.000,0.000
451.000,1582.478
452.000,2531.965
453.000,1898.974
454.000,316.496
455.000,316.496
456.000,1582.478
457.000,2531.965
458.000,1582.478
459.000,316.496
460.000,316.496
461.000,1582.478
462.000,2531.965
463.000,1898.974
464.000,316.496
465.000,0.000
466.000,1582.478
467.000,2531.965
468.000,1898.974
469.000,316.496
470.000,316.496
471.000,1582.478
472.000,2531.965
473.000,1582.478
474.000,316.496
475.000,0.000
476.000,1582.478
477.000,2531.965
478.000,1898.974
479.000,632.991
480.000,316.496
481.000,1582.478
482.000,2531.965
483.000,1582.478
484.000,316.496
485.000,316.496
486.000,1582.478
487.000,2848.461
488.000,1898.974
489.000,316.496
490.000,0.000
491.000,1582.478
492.000,2531.965
493.000,1582.478
494.000,316.496
495.000,316.496
496.000,1582.478
497.000,2531.965
498.000,1582.478
499.000,316.496
500.000,0.000
501.000,1582.478
502.000,2531.965
503.000,1898.974
504.000,632.991
505.000,316.496
506.000,1582.478
507.000,2531.965
508.000,1582.478
509.000,316.496
510.000,316.496
511.000,1582.478
512.000,2531.965
513.000,1898.974
514.000,316.496
515.000,0.000
516.000,1582.478
517.000,2531.965
518.000,1582.478
519.000,316.496
520.000,316.496
521.000,1582.478
522.000,2531.965
523.000,1582.478
524.000,316.496
525.000,0.000
526.000,1582.478
527.000,2531.965
528.000,1898.974
529.000,632.991
530.000,316.496
531.000,1582.478
532.000,2531.965
533.000,1582.478
534.000,316.496
535.000,316.496
536.000,1582.478
537.000,2848.461
538.000,1898.974
539.000,316.496
540.000,0.000
541.000,1582.478
542.000,2531.965
543.000,1582.478
544.000,316.496
545.000,316.496
546.000,1582.478
547.000,2531.965
548.000,1582.478
549.000,316.496
550.000,0.000
551.000,1582.478
552.000,2531.965
553.000,1898.974
554.000,632.991
555.000,316.496
556.000,1582.478
557.000,2531.965
558.000,1582.478
559.000,316.496
560.000,316.496
561.000,1582.478
562.000,2531.965
563.000,1898.974
564.000,316.496
565.000,0.000
566.000,1582.478
567.000,2531.965
568.000,1898.974
569.000,316.496
570.000,316.496
571.000,1582.478
572.000,2531.965
573.000,1582.478
574.000,316.496
575.000,0.000
576.000,1582.478
577.000,2531.965
578.000,1898.974
579.000,632.991
580.000,316.496
581.000,1582.478
582.000,2215.470
583.000,1582.478
584.000,316.496
585.000,316.496
586.000,1582.478
587.000,2848.461
588.000,1898.974
589.000,316.496
590.000,0.000
591.000,1265.983
592.000,2531.965
593.000,1582.478
594.000,316.496
595.000,316.496
596.000,1582.478
597.000,2531.965
598.000,1582.478
599.000,316.496
600.000,0.000
601.000,1582.478
602.000,2531.965
603.000,1898.974
604.000,632.991
605.000,316.496
606.000,1582.478
607.000,2531.965
608.000,1582.478
609.000,316.496
610.000,316.496
611.000,1582.478
612.000,2531.965
613.000,1898.974
614.000,316.496
615.000,0.000
616.000,1582.478
617.000,2531.965
618.000,1898.974
619.000,316.496
620.000,316.496
621.000,1582.478
622.000,2531.965
623.000,1582.478
624.000,316.496
625.000,0.000
626.000,1582.478
627.000,2531.965
628.000,1898.974
629.000,632.991
630.000,316.496
631.000,1582.478
632.000,2531.965
633.000,1582.478
634.000,316.496
635.000,316.496
636.000,1582.478
637.000,2848.461
638.000,1898.974
639.000,316.496
640.000,0.000
641.000,1265.983
642.000,2531.965
643.000,1898.974
644.000,316.496
645.000,316.496
646.000,1582.478
647.000,2531.965
648.000,1582.478
649.000,316.496
650.000,0.000
651.000,1582.478
652.000,2531.965
653.000,1898.974
654.000,632.991
655.000,316.496
656.000,1582.478
657.000,2531.965
658.000,1582.478
659.000,316.496
660.000,316.496
661.000,1582.478
662.000,2531.965
663.000,1898.974
664.000,316.496
665.000,0.000
666.000,1265.983
667.000,2531.965
668.000,1582.478
669.000,316.496
670.000,316.496
671.000,1582.478
672.000,2531.965
673.000,1582.478
674.000,316.496
675.000,0.000
676.000,1582.478
677.000,2531.965
678.000,1898.974
679.000,316.496
680.000,316.496
681.000,1582.478
682.000,2531.965
683.000,1582.478
684.000,316.496
685.000,316.496
686.000,1582.478
687.000,2531.965
688.000,1898.974
689.000,316.496
690.000,0.000
691.000,1582.478
692.000,2531.965
693.000,1898.974
694.000,316.496
695.000,316.496
696.000,1582.478
697.000,2531.965
698.000,1582.478
699.000,316.496
700.000,0.000
701.000,1582.478
702.000,2531.965
703.000,1898.974
704.000,632.991
705.000,316.496
706.000,1582.478
707.000,2215.470
708.000,1582.478
709.000,316.496
710.000,316.496
711.000,1582.478
712.000,2848.461
713.000,1898.974
714.000,316.496
715.000,0.000
716.000,1265.983
717.000,2215.470
718.000,1582.478
719.000,316.496
720.000,316.496
721.000,1582.478
722.000,2531.965
723.000,1582.478
724.000,316.496
725.000,0.000
726.000,1582.478
727.000,2531.965
728.000,1898.974
729.000,632.991
730.000,316.496
731.000,1582.478
732.000,2531.965
733.000,1582.478
734.000,316.496
735.000,316.496
736.000,1582.478
737.000,2531.965
738.000,1898.974
739.000,316.496
740.000,0.000
741.000,1582.478
742.000,2531.965
743.000,1898.974
744.000,316.496
745.000,316.496
746.000,1582.478
747.000,2531.965
748.000,1582.478
749.000,316.496
750.000,0.000
751.000,1582.478
752.000,2531.965
753.000,1898.974
754.000,316.496
755.000,316.496
756.000,1582.478
757.000,2215.470
758.000,1582.478
759.000,316.496
760.000,316.496
761.000,1898.974
762.000,2848.461
763.000,1898.974
764.000,316.496
765.000,0.000
766.000,1265.983
767.000,2531.965
768.000,1898.974
769.000,632.991
770.000,316.496
771.000,1582.478
772.000,2531.965
773.000,1582.478
774.000,316.496
775.000,0.000
776.000,1582.478
777.000,2531.965
778.000,1898.974
779.000,632.991
780.000,316.496
781.000,1582.478
782.000,2531.965
783.000,1582.478
784.000,316.496
785.000,316.496
786.000,1582.478
787.000,2531.965
788.000,1898.974
789.000,316.496
790.000,0.000
791.000,1582.478
792.000,2531.965
793.000,1898.974
794.000,316.496
795.000,316.496
796.000,1582.478
797.000,2531.965
798.000,1582.478
799.000,316.496
800.000,0.000
801.000,1582.478
802.000,2531.965
803.000,1898.974
804.000,316.496
805.000,316.496
806.000,1582.478
807.000,2531.965
808.000,1582.478
809.000,316.496
810.000,316.496
811.000,1582.478
812.000,2531.965
813.000,1898.974
814.000,316.496
815.000,0.000
816.000,1582.478
817.000,2531.965
818.000,1898.974
819.000,632.991
820.000,316.496
821.000,1582.478
822.000,2531.965
823.000,1582.478
824.000,316.496
825.000,0.000
826.000,1582.478
827.000,2531.965
828.000,1898.974
829.000,632.991
830.000,316.496
831.000,1582.478
832.000,2215.470
833.000,1582.478
834.000,316.496
835.000,316.496
836.000,1582.478
837.000,2848.461
838.000,1898.974
839.000,316.496
840.000,0.000
841.000,1265.983
842.000,2531.965
843.000,1898.974
844.000,632.991
845.000,316.496
846.000,1582.478
847.000,2531.965
848.000,1582.478
849.000,316.496
850.000,0.000
851.000,1582.478
852.000,2531.965
853.000,1898.974
854.000,632.991
855.000,316.496
856.000,1582.478
857.000,2531.965
858.000,1582.478
859.000,316.496
860.000,316.496
861.000,1582.478
862.000,2531.965
863.000,1898.974
864.000,316.496
865.000,0.000
866.000,1582.478
867.000,2531.965
868.000,1898.974
869.000,316.496
870.000,316.496
871.000,1582.478
872.000,2531.965
873.000,1582.478
874.000,316.496
875.000,0.000
876.000,1582.478
877.000,2531.965
878.000,1898.974
879.000,316.496
880.000,316.496
881.000,1582.478
882.000,2531.965
883.000,1582.478
884.000,316.496
885.000,316.496
886.000,1582.478
887.000,2848.461
888.000,1898.974
889.000,316.496
890.000,0.000
891.000,1265.983
892.000,2531.965
893.000,1898.974
894.000,632.991
895.000,316.496
896.000,1582.478
897.000,2531.965
898.000,1582.478
899.000,316.496
900.000,0.000
901.000,1582.478
902.000,2531.965
903.000,1898.974
904.000,632.991
905.000,316.496
906.000,1582.478
907.000,2531.965
908.000,1582.478
909.000,316.496
910.000,316.496
911.000,1582.478
912.000,2531.965
913.000,1898.974
914.000,316.496
915.000,0.000
916.000,1582.478
917.000,2531.965
918.000,1898.974
919.000,316.496
920.000,316.496
921.000,1582.478
922.000,2531.965
923.000,1582.478
924.000,316.496
925.000,0.000
926.000,1582.478
927.000,2531.965
928.000,1898.974
929.000,316.496
930.000,316.496
931.000,1582.478
932.000,2531.965
933.000,1582.478
934.000,316.496
935.000,316.496
936.000,1582.478
937.000,2848.461
938.000,1898.974
939.000,316.496
940.000,0.000
941.000,1265.983
942.000,2531.965
943.000,1898.974
944.000,632.991
945.000,316.496
946.000,1582.478
947.000,2531.965
948.000,1582.478
949.000,316.496
950.000,0.000
951.000,1582.478
952.000,2531.965
953.000,1898.974
954.000,632.991
955.000,316.496
956.000,1582.478
957.000,2215.470
958.000,1582.478
959.000,316.496
960.000,316.496
961.000,1582.478
962.000,2531.965
963.000,1898.974
964.000,316.496
965.000,0.000
966.000,1265.983
967.000,2531.965
968.000,1898.974
969.000,316.496
970.000,316.496
971.000,1582.478
972.000,2531.965
973.000,1582.478
974.000,316.496
975.000,0.000
976.000,1582.478
977.000,2531.965
978.000,1898.974
979.000,316.496
980.000,316.496
981.000,1582.478
982.000,2531.965
983.000,1582.478
984.000,316.496
985.000,316.496
986.000,1582.478
987.000,2531.965
988.000,1898.974
989.000,316.496
990.000,0.000
991.000,1265.983
992.000,2531.965
993.000,1898.974
994.000,632.991
995.000,316.496
996.000,1582.478
997.000,2531.965
998.000,1582.478
999.000,316.496
1000.000,0.000
1001.000,1582.478
1002.000,2531.965
1003.000,1898.974
1004.000,632.991
1005.000,316.496
1006.000,1582.478
1007.000,2215.470
1008.000,1582.478
1009.000,316.496
1010.000,316.496
1011.000,1582.478
1012.000,2848.461
1013.000,1898.974
1014.000,316.496
1015.000,0.000
1016.000,1265.983
1017.000,2531.965
1018.000,1898.974
1019.000,316.496
1020.000,316.496
1021.000,1582.478
1022.000,2531.965
1023.000,1898.974
1024.000,316.496
1025.000,0.000
1026.000,1582.478
1027.000,2531.965
1028.000,1898.974
1029.000,316.496
1030.000,316.496
1031.000,1582.478
1032.000,2531.965
1033.000,1582.478
1034.000,316.496
1035.000,316.496
1036.000,1582.478
1037.000,2531.965
1038.000,1898.974
1039.000,316.496
1040.000,0.000
1041.000,1582.478
1042.000,2531.965
1043.000,1898.974
1044.000,632.991
1045.000,316.496
1046.000,1582.478
1047.000,2531.965
1048.000,1582.478
1049.000,316.496
1050.000,0.000
1051.000,1582.478
1052.000,2848.461
1053.000,1898.974
1054.000,632.991
1055.000,316.496
1056.000,1265.983
1057.000,2215.470
1058.000,1582.478
1059.000,316.496
1060.000,316.496
1061.000,1898.974
1062.000,2848.461
1063.000,1898.974
1064.000,316.496
1065.000,0.000
1066.000,1265.983
1067.000,2531.965
1068.000,1898.974
1069.000,632.991
1070.000,316.496
1071.000,1582.478
1072.000,2531.965
1073.000,1582.478
1074.000,316.496
1075.000,0.000
1076.000,1582.478
1077.000,2531.965
1078.000,1898.974
1079.000,632.991
1080.000,316.496
1081.000,1582.478
1082.000,2531.965
1083.000,1582.478
1084.000,316.496
1085.000,316.496
1086.000,1582.478
1087.000,2531.965
1088.000,1898.974
1089.000,316.496
1090.000,316.496
1091.000,1582.478
1092.000,2531.965
1093.000,1898.974
1094.000,316.496
1095.000,316.496
1096.000,1582.478
1097.000,2531.965
1098.000,1898.974
1099.000,316.496
1100.000,316.496
1101.000,1582.478
1102.000,2531.965
1103.000,1898.974
1104.000,316.496
1105.000,316.496
1106.000,1582.478
1107.000,2531.965
1108.000,1582.478
1109.000,316.496
1110.000,316.496
1111.000,1582.478
1112.000,2531.965
1113.000,1898.974
1114.000,316.496
1115.000,0.000
1116.000,1265.983
1117.000,2531.965
1118.000,1898.974
1119.000,632.991
1120.000,316.496
1121.000,1582.478
1122.000,2531.965
1123.000,1582.478
1124.000,316.496
1125.000,0.000
1126.000,1582.478
1127.000,2531.965
1128.000,1898.974
1129.000,632.991
1130.000,316.496
1131.000,1582.478
1132.000,2531.965
1133.000,1582.478
1134.000,316.496
1135.000,316.496
1136.000,1582.478
1137.000,2848.461
1138.000,1898.974
1139.000,316.496
1140.000,0.000
1141.000,1265.983
1142.000,2531.965
1143.000,1898.974
1144.000,316.496
1145.000,316.496
1146.000,1582.478
1147.000,2531.965
1148.000,1898.974
1149.000,316.496
1150.000,0.000
1151.000,1582.478
1152.000,2531.965
1153.000,1898.974
1154.000,316.496
1155.000,316.496
1156.000,1582.478
1157.000,2531.965
1158.000,1898.974
1159.000,316.496
1160.000,316.496
1161.000,1582.478
1162.000,2531.965
1163.000,1898.974
1164.000,316.496
1165.000,0.000
1166.000,1265.983
1167.000,2531.965
1168.000,1898.974
1169.000,632.991
1170.000,316.496
1171.000,1582.478
1172.000,2531.965
1173.000,1582.478
1174.000,316.496
1175.000,0.000
1176.000,1582.478
1177.000,2531.965
1178.000,1898.974
1179.000,632.991
1180.000,316.496
1181.000,1265.983
1182.000,2215.470
1183.000,1582.478
1184.000,316.496
1185.000,316.496
1186.000,1582.478
1187.000,2531.965
1188.000,1898.974
1189.000,316.496
1190.000,0.000
1191.000,1265.983
1192.000,2531.965
1193.000,1898.974
1194.000,632.991
1195.000,316.496
1196.000,1582.478
1197.000,2531.965
1198.000,1582.478
1199.000,316.496
1200.000,0.000
1201.000,1582.478
1202.000,2531.965
1203.000,1898.974
1204.000,632.991
1205.000,316.496
1206.000,1582.478
1207.000,2531.965
1208.000,1582.478
1209.000,316.496
1210.000,316.496
1211.000,1582.478
1212.000,2531.965
1213.000,1898.974
1214.000,316.496
1215.000,0.000
1216.000,1582.478
1217.000,2531.965
1218.000,1898.974
1219.000,316.496
1220.000,316.496
1221.000,1582.478
1222.000,2531.965
1223.000,1898.974
1224.000,316.496
1225.000,0.000
1226.000,1582.478
1227.000,2531.965
1228.000,1898.974
1229.000,316.496
1230.000,316.496
1231.000,1582.478
1232.000,2531.965
1233.000,1582.478
1234.000,316.496
1235.000,316.496
1236.000,1582.478
1237.000,2531.965
1238.000,1898.974
1239.000,316.496
1240.000,0.000
1241.000,1265.983
1242.000,2531.965
1243.000,1898.974
1244.000,632.991
1245.000,316.496
1246.000,1582.478
1247.000,2531.965
1248.000,1582.478
1249.000,316.496
1250.000,0.000
1251.000,1582.478
1252.000,2531.965
1253.000,1898.974
1254.000,632.991
1255.000,316.496
1256.000,1582.478
1257.000,2531.965
1258.000,1582.478
1259.000,316.496
1260.000,316.496
1261.000,1582.478
1262.000,2531.965
1263.000,1898.974
1264.000,316.496
1265.000,0.000
1266.000,1265.983
1267.000,2531.965
1268.000,1898.974
1269.000,316.496
1270.000,316.496
1271.000,1582.478
1272.000,2531.965
1273.000,1898.974
1274.000,316.496
1275.000,0.000
1276.000,1582.478
1277.000,2531.965
1278.000,1898.974
1279.000,316.496
1280.000,316.496
1281.000,1582.478
1282.000,2531.965
1283.000,1898.974
1284.000,316.496
1285.000,316.496
1286.000,1582.478
1287.000,2531.965
1288.000,1898.974
1289.000,316.496
1290.000,0.000
1291.000,1582.478
1292.000,2531.965
1293.000,1898.974
1294.000,632.991
1295.000,316.496
1296.000,1582.478
1297.000,2531.965
1298.000,1582.478
1299.000,316.496
1300.000,0.000
1301.000,1582.478
1302.000,2531.965
1303.000,1898.974
1304.000,632.991
1305.000,316.496
1306.000,1582.478
1307.000,2531.965
1308.000,1582.478
1309.000,316.496
1310.000,316.496
1311.000,1582.478
1312.000,2531.965
1313.000,1898.974
1314.000,316.496
1315.000,0.000
1316.000,1265.983
1317.000,2531.965
1318.000,1898.974
1319.000,316.496
1320.000,316.496
1321.000,1582.478
1322.000,2531.965
1323.000,1898.974
1324.000,316.496
1325.000,0.000
1326.000,1582.478
1327.000,2531.965
1328.000,1898.974
1329.000,316.496
1330.000,316.496
1331.000,1582.478
1332.000,2531.965
1333.000,1898.974
1334.000,316.496
1335.000,316.496
1336.000,1582.478
1337.000,2531.965
1338.000,1898.974
1339.000,316.496
1340.000,0.000
1341.000,1582.478
1342.000,2531.965
1343.000,1898.974
1344.000,632.991
1345.000,316.496
1346.000,1582.478
1347.000,2531.965
1348.000,1582.478
1349.000,316.496
1350.000,0.000
1351.000,1582.478
1352.000,2531.965
1353.000,1898.974
1354.000,632.991
1355.000,316.496
1356.000,1582.478
1357.000,2531.965
1358.000,1582.478
1359.000,316.496
1360.000,316.496
1361.000,1582.478
1362.000,2531.965
1363.000,1898.974
1364.000,316.496
1365.000,0.000
1366.000,1265.983
1367.000,2531.965
1368.000,1898.974
1369.000,632.991
1370.000,316.496
1371.000,1582.478
1372.000,2531.965
1373.000,1582.478
1374.000,316.496
1375.000,0.000
1376.000,1582.478
1377.000,2531.965
1378.000,1898.974
1379.000,632.991
1380.000,316.496
1381.000,1582.478
1382.000,2531.965
1383.000,1582.478
1384.000,316.496
1385.000,316.496
1386.000,1582.478
1387.000,2531.965
1388.000,1898.974
1389.000,316.496
1390.000,0.000
1391.000,1265.983
1392.000,2531.965
1393.000,1898.974
1394.000,316.496
1395.000,316.496
1396.000,1582.478
1397.000,2531.965
1398.000,1898.974
1399.000,316.496
1400.000,0.000
1401.000,1582.478
1402.000,2531.965
1403.000,1898.974
1404.000,316.496
1405.000,316.496
1406.000,1582.478
1407.000,2531.965
1408.000,1898.974
1409.000,316.496
1410.000,316.496
1411.000,1582.478
1412.000,2531.965
1413.000,1898.974
1414.000,316.496
1415.000,0.000
1416.000,1265.983
1417.000,2531.965
1418.000,1898.974
1419.000,632.991
1420.000,316.496
1421.000,1582.478
1422.000,2531.965
1423.000,1582.478
1424.000,316.496
1425.000,0.000
1426.000,1582.478
1427.000,2531.965
1428.000,1898.974
1429.000,632.991
1430.000,316.496
1431.000,1582.478
1432.000,2531.965
1433.000,1582.478
1434.000,316.496
1435.000,316.496
1436.000,1582.478
1437.000,2531.965
1438.000,1898.974
1439.000,316.496
1440.000,0.000
1441.000,1265.983
1442.000,2531.965
1443.000,1898.974
1444.000,632.991
1445.000,316.496
1446.000,1582.478
1447.000,2531.965
1448.000,1898.974
1449.000,316.496
1450.000,0.000
1451.000,1582.478
1452.000,2531.965
1453.000,1898.974
1454.000,632.991
1455.000,316.496
1456.000,1582.478
1457.000,2531.965
1458.000,1898.974
1459.000,316.496
1460.000,316.496
1461.000,1582.478
1462.000,2531.965
1463.000,1898.974
1464.000,316.496
1465.000,0.000
1466.000,1582.478
1467.000,2531.965
1468.000,1898.974
1469.000,632.991
1470.000,316.496
1471.000,1582.478
1472.000,2531.965
1473.000,1582.478
1474.000,316.496
1475.000,0.000
1476.000,1582.478
1477.000,2531.965
1478.000,1898.974
1479.000,632.991
1480.000,316.496
1481.000,1265.983
1482.000,2531.965
1483.000,1582.478
1484.000,316.496
1485.000,316.496
1486.000,1582.478
1487.000,2531.965
1488.000,1898.974
1489.000,316.496
1490.000,0.000
1491.000,1265.983
1492.000,2531.965
1493.000,1898.974
1494.000,632.991
1495.000,316.496
1496.000,1582.478
1497.000,2531.965
1498.000,1898.974
1499.000,316.496
1500.000,0.000
1501.000,1582.478
1502.000,2531.965
1503.000,1898.974
1504.000,632.991
1505.000,316.496
1506.000,1582.478
1507.000,2531.965
1508.000,1898.974
1509.000,316.496
1510.000,316.496
1511.000,1582.478
1512.000,2531.965
1513.000,1898.974
1514.000,316.496
1515.000,0.000
1516.000,1582.478
1517.000,2531.965
1518.000,1898.974
1519.000,632.991
1520.000,316.496
1521.000,1582.478
1522.000,2531.965
1523.000,1898.974
1524.000,316.496
1525.000,0.000
1526.000,1582.478
1527.000,2531.965
1528.000,1898.974
1529.000,316.496
1530.000,316.496
1531.000,1582.478
1532.000,2531.965
1533.000,1898.974
1534.000,316.496
1535.000,316.496
1536.000,1582.478
1537.000,2531.965
1538.000,1898.974
1539.000,316.496
1540.000,0.000
1541.000,1265.983
1542.000,2531.965
1543.000,1898.974
1544.000,632.991
1545.000,316.496
1546.000,1582.478
1547.000,2531.965
1548.000,1582.478
1549.000,316.496
1550.000,0.000
1551.000,1582.478
1552.000,2531.965
1553.000,1898.974
1554.000,632.991
1555.000,316.496
1556.000,1582.478
1557.000,2531.965
