Time_ms,Delta_Displacement_nm
349.000,-1898.974
350.000,0.000
351.000,1265.983
352.000,632.991
353.000,-1265.983
354.000,-1898.974
355.000,-316.496
356.000,1265.983
357.000,632.991
358.000,-1265.983
359.000,-1582.478
360.000,0.000
361.000,1265.983
362.000,632.991
363.000,-1582.478
364.000,-1898.974
365.000,-316.496
366.000,1265.983
367.000,632.991
368.000,-1265.983
369.000,-1582.478
370.000,-316.496
371.000,1265.983
372.000,316.496
373.000,-1582.478
374.000,-1898.974
375.000,0.000
376.000,1265.983
377.000,632.991
378.000,-1265.983
379.000,-1898.974
380.000,-316.496
381.000,1265.983
382.000,632.991
383.000,-1265.983
384.000,-1582.478
385.000,0.000
386.000,1265.983
387.000,632.991
388.000,-1582.478
389.000,-1898.974
390.000,-316.496
391.000,1265.983
392.000,632.991
393.000,-1265.983
394.000,-1582.478
395.000,-316.496
396.000,1265.983
397.000,316.496
398.000,-1582.478
399.000,-1898.974
400.000,0.000
401.000,1265.983
402.000,632.991
403.000,-1265.983
404.000,-1898.974
405.000,-316.496
406.000,1265.983
407.000,632.991
408.000,-1265.983
409.000,-1582.478
410.000,0.000
411.000,1265.983
412.000,632.991
413.000,-1582.478
414.000,-1898.974
415.000,-316.496
416.000,1265.983
417.000,632.991
418.000,-1265.983
419.000,-1898.974
420.000,-316.496
421.000,1265.983
422.000,316.496
423.000,-1582.478
424.000,-1898.974
425.000,0.000
426.000,1265.983
427.000,632.991
428.000,-1265.983
429.000,-1898.974
430.000,-316.496
431.000,1265.983
432.000,632.991
433.000,-1265.983
434.000,-1582.478
435.000,0.000
436.000,1265.983
437.000,632.991
438.000,-1582.478
439.000,-1898.974
440.000,-316.496
441.000,1265.983
442.000,632.991
443.000,-1265.983
444.000,-1898.974
445.000,-316.496
446.000,1265.983
447.000,316.496
448.000,-1265.983
449.000,-1898.974
450.000,0.000
451.000,1265.983
452.000,632.991
453.000,-1265.983
454.000,-1898.974
455.000,-316.496
456.000,1265.983
457.000,632.991
458.000,-1265.983
459.000,-1582.478
460.000,0.000
461.000,1265.983
462.000,632.991
463.000,-1582.478
464.000,-1898.974
465.000,-316.496
466.000,1265.983
467.000,632.991
468.000,-1265.983
469.000,-1898.974
470.000,-316.496
471.000,1265.983
472.000,316.496
473.000,-1582.478
474.000,-1898.974
475.000,0.000
476.000,1265.983
477.000,632.991
478.000,-1265.983
479.000,-1898.974
480.000,-316.496
481.000,1265.983
482.000,632.991
483.000,-1265.983
484.000,-1582.478
485.000,0.000
486.000,1265.983
487.000,632.991
488.000,-1582.478
489.000,-1898.974
490.000,-316.496
491.000,1265.983
492.000,632.991
493.000,-1265.983
494.000,-1898.974
495.000,-316.496
496.000,1265.983
497.000,316.496
498.000,-1582.478
499.000,-1898.974
500.000,0.000
501.000,1265.983
502.000,632.991
503.000,-1265.983
504.000,-1898.974
505.000,-316.496
506.000,1265.983
507.000,632.991
508.000,-1265.983
509.000,-1582.478
510.000,0.000
511.000,1265.983
512.000,632.991
513.000,-1582.478
514.000,-1898.974
515.000,-316.496
516.000,1265.983
517.000,632.991
518.000,-1265.983
519.000,-1582.478
520.000,-316.496
521.000,1265.983
522.000,316.496
523.000,-1265.983
524.000,-1898.974
525.000,0.000
526.000,1265.983
527.000,632.991
528.000,-1265.983
529.000,-1898.974
530.000,-316.496
531.000,1265.983
532.000,632.991
533.000,-1265.983
534.000,-1582.478
535.000,0.000
536.000,1265.983
537.000,632.991
538.000,-1582.478
539.000,-1898.974
540.000,-316.496
541.000,1265.983
542.000,632.991
543.000,-1265.983
544.000,-1898.974
545.000,-316.496
546.000,1265.983
547.000,316.496
548.000,-1265.983
549.000,-1898.974
550.000,0.000
551.000,1265.983
552.000,632.991
553.000,-1265.983
554.000,-1898.974
555.000,-316.496
556.000,1265.983
557.000,632.991
558.000,-1265.983
559.000,-1582.478
560.000,0.000
561.000,1265.983
562.000,316.496
563.000,-1582.478
564.000,-1898.974
565.000,-316.496
566.000,1265.983
567.000,632.991
568.000,-1265.983
569.000,-1898.974
570.000,-316.496
571.000,949.487
572.000,316.496
573.000,-1265.983
574.000,-1898.974
575.000,0.000
576.000,1265.983
577.000,632.991
578.000,-1265.983
579.000,-1898.974
580.000,-316.496
581.000,1265.983
582.000,632.991
583.000,-1265.983
584.000,-1582.478
585.000,0.000
586.000,1265.983
587.000,632.991
588.000,-1582.478
589.000,-1898.974
590.000,-316.496
591.000,1265.983
592.000,632.991
593.000,-1265.983
594.000,-1898.974
595.000,-316.496
596.000,949.487
597.000,316.496
598.000,-1265.983
599.000,-1898.974
600.000,0.000
601.000,1265.983
602.000,632.991
603.000,-1265.983
604.000,-1898.974
605.000,-316.496
606.000,1265.983
607.000,632.991
608.000,-1265.983
609.000,-1582.478
610.000,0.000
611.000,1265.983
612.000,316.496
613.000,-1582.478
614.000,-1898.974
615.000,-316.496
616.000,1265.983
617.000,632.991
618.000,-1265.983
619.000,-1898.974
620.000,-316.496
621.000,949.487
622.000,316.496
623.000,-1582.478
624.000,-1898.974
625.000,0.000
626.000,1265.983
627.000,632.991
628.000,-1265.983
629.000,-1898.974
630.000,-316.496
631.000,949.487
632.000,632.991
633.000,-1265.983
634.000,-1582.478
635.000,0.000
636.000,1265.983
637.000,632.991
638.000,-1582.478
639.000,-1898.974
640.000,-316.496
641.000,1265.983
642.000,632.991
643.000,-1265.983
644.000,-1582.478
645.000,-316.496
646.000,1265.983
647.000,316.496
648.000,-1582.478
649.000,-1898.974
650.000,-316.496
651.000,1265.983
652.000,632.991
653.000,-1265.983
654.000,-1898.974
655.000,-316.496
656.000,1265.983
657.000,632.991
658.000,-1265.983
659.000,-1582.478
660.000,0.000
661.000,1265.983
662.000,632.991
663.000,-1582.478
664.000,-1898.974
665.000,-316.496
666.000,1265.983
667.000,632.991
668.000,-1265.983
669.000,-1898.974
670.000,-316.496
671.000,949.487
672.000,632.991
673.000,-1265.983
674.000,-1898.974
675.000,0.000
676.000,1265.983
677.000,632.991
678.000,-1265.983
679.000,-1898.974
680.000,-316.496
681.000,1265.983
682.000,632.991
683.000,-1265.983
684.000,-1582.478
685.000,0.000
686.000,1265.983
687.000,632.991
688.000,-1582.478
689.000,-1898.974
690.000,-316.496
691.000,1265.983
692.000,632.991
693.000,-1265.983
694.000,-1898.974
695.000,-316.496
696.000,949.487
697.000,316.496
698.000,-1582.478
699.000,-1898.974
700.000,0.000
701.000,1265.983
702.000,632.991
703.000,-1265.983
704.000,-1898.974
705.000,-316.496
706.000,1265.983
707.000,632.991
708.000,-1265.983
709.000,-1582.478
710.000,0.000
711.000,1265.983
712.000,632.991
713.000,-1582.478
714.000,-1898.974
715.000,-316.496
716.000,1265.983
717.000,632.991
718.000,-1265.983
719.000,-1898.974
720.000,-316.496
721.000,949.487
722.000,632.991
723.000,-1265.983
724.000,-1898.974
725.000,0.000
726.000,1265.983
727.000,632.991
728.000,-1265.983
729.000,-1898.974
730.000,-316.496
731.000,1265.983
732.000,632.991
733.000,-1265.983
734.000,-1582.478
735.000,0.000
736.000,1265.983
737.000,632.991
738.000,-1582.478
739.000,-1898.974
740.000,-316.496
741.000,1265.983
742.000,632.991
743.000,-1265.983
744.000,-1582.478
745.000,-316.496
746.000,949.487
747.000,316.496
748.000,-1265.983
749.000,-1898.974
750.000,0.000
751.000,1265.983
752.000,632.991
753.000,-1265.983
754.000,-1898.974
755.000,-316.496
756.000,1265.983
757.000,632.991
758.000,-1265.983
759.000,-1582.478
760.000,0.000
761.000,1265.983
762.000,632.991
763.000,-1582.478
764.000,-1898.974
765.000,-316.496
766.000,1265.983
767.000,632.991
768.000,-1265.983
769.000,-1898.974
770.000,-316.496
771.000,1265.983
772.000,632.991
773.000,-1265.983
774.000,-1898.974
775.000,-316.496
776.000,1265.983
777.000,632.991
778.000,-1265.983
779.000,-1898.974
780.000,-316.496
781.000,1265.983
782.000,632.991
783.000,-1265.983
784.000,-1898.974
785.000,-316.496
786.000,1265.983
787.000,316.496
788.000,-1582.478
789.000,-1898.974
790.000,-316.496
791.000,1265.983
792.000,632.991
793.000,-1265.983
794.000,-1898.974
795.000,-316.496
796.000,949.487
797.000,316.496
798.000,-1265.983
799.000,-1582.478
800.000,0.000
801.000,1265.983
802.000,632.991
803.000,-1265.983
804.000,-1898.974
805.000,-316.496
806.000,1265.983
807.000,632.991
808.000,-1265.983
809.000,-1582.478
810.000,0.000
811.000,1265.983
812.000,632.991
813.000,-1582.478
814.000,-1898.974
815.000,-316.496
816.000,1265.983
817.000,632.991
818.000,-1265.983
819.000,-1898.974
820.000,-316.496
821.000,949.487
822.000,316.496
823.000,-1265.983
824.000,-1898.974
825.000,0.000
826.000,1265.983
827.000,632.991
828.000,-1265.983
829.000,-1898.974
830.000,-316.496
831.000,1265.983
832.000,632.991
833.000,-1265.983
834.000,-1582.478
835.000,-316.496
836.000,1265.983
837.000,632.991
838.000,-1582.478
839.000,-1898.974
840.000,-316.496
841.000,1265.983
842.000,632.991
843.000,-1265.983
844.000,-1898.974
845.000,-316.496
846.000,949.487
847.000,632.991
848.000,-1265.983
849.000,-1898.974
850.000,0.000
851.000,1265.983
852.000,632.991
853.000,-1265.983
854.000,-1898.974
855.000,-316.496
856.000,1265.983
857.000,632.991
858.000,-1265.983
859.000,-1582.478
860.000,0.000
861.000,1265.983
862.000,632.991
863.000,-1582.478
864.000,-1898.974
865.000,-316.496
866.000,1265.983
867.000,632.991
868.000,-1265.983
869.000,-1898.974
870.000,-316.496
871.000,949.487
872.000,316.496
873.000,-1265.983
874.000,-1898.974
875.000,0.000
876.000,1265.983
877.000,632.991
878.000,-1265.983
879.000,-1898.974
880.000,-316.496
881.000,1265.983
882.000,632.991
883.000,-1265.983
884.000,-1582.478
885.000,-316.496
886.000,1265.983
887.000,632.991
888.000,-1582.478
889.000,-1898.974
890.000,-316.496
891.000,1265.983
892.000,632.991
893.000,-1265.983
894.000,-1898.974
895.000,-316.496
896.000,1265.983
897.000,632.991
898.000,-1265.983
899.000,-1582.478
900.000,0.000
901.000,1265.983
902.000,632.991
903.000,-1265.983
904.000,-1898.974
905.000,-316.496
906.000,1265.983
907.000,632.991
908.000,-1265.983
909.000,-1582.478
910.000,-316.496
911.000,1265.983
912.000,632.991
913.000,-1582.478
914.000,-1898.974
915.000,-316.496
916.000,1265.983
917.000,632.991
918.000,-1265.983
919.000,-1898.974
920.000,-316.496
921.000,949.487
922.000,316.496
923.000,-1265.983
924.000,-1898.974
925.000,0.000
926.000,1265.983
927.000,632.991
928.000,-1265.983
929.000,-1898.974
930.000,-316.496
931.000,1265.983
932.000,632.991
933.000,-1265.983
934.000,-1582.478
935.000,-316.496
936.000,1265.983
937.000,632.991
938.000,-1582.478
939.000,-1898.974
940.000,-316.496
941.000,1265.983
942.000,632.991
943.000,-1265.983
944.000,-1898.974
945.000,-316.496
946.000,949.487
947.000,632.991
948.000,-1265.983
949.000,-1898.974
950.000,0.000
951.000,1265.983
952.000,632.991
953.000,-1265.983
954.000,-1898.974
955.000,-316.496
956.000,1265.983
957.000,632.991
958.000,-1265.983
959.000,-1582.478
960.000,-316.496
961.000,1265.983
962.000,632.991
963.000,-1582.478
964.000,-1898.974
965.000,-316.496
966.000,1265.983
967.000,632.991
968.000,-1265.983
969.000,-1898.974
970.000,-316.496
971.000,949.487
972.000,632.991
973.000,-1265.983
974.000,-1898.974
975.000,0.000
976.000,1265.983
977.000,632.991
978.000,-1265.983
979.000,-1898.974
980.000,-316.496
981.000,1265.983
982.000,632.991
983.000,-1265.983
984.000,-1582.478
985.000,-316.496
986.000,1265.983
987.000,632.991
988.000,-1265.983
989.000,-1898.974
990.000,-316.496
991.000,1265.983
992.000,632.991
993.000,-1265.983
994.000,-1898.974
995.000,-316.496
996.000,1265.983
997.000,632.991
998.000,-1265.983
999.000,-1898.974
1000.000,-316.496
1001.000,1265.983
1002.000,632.991
1003.000,-1265.983
1004.000,-1898.974
1005.000,-316.496
1006.000,1265.983
1007.000,632.991
1008.000,-1265.983
1009.000,-1898.974
1010.000,-316.496
1011.000,1265.983
1012.000,632.991
1013.000,-1265.983
1014.000,-1898.974
1015.000,-316.496
1016.000,1265.983
1017.000,632.991
1018.000,-1265.983
1019.000,-1898.974
1020.000,-316.496
1021.000,949.487
1022.000,632.991
1023.000,-1265.983
1024.000,-1582.478
1025.000,0.000
1026.000,1265.983
1027.000,632.991
1028.000,-1265.983
1029.000,-1898.974
1030.000,-316.496
1031.000,1265.983
1032.000,632.991
1033.000,-1265.983
1034.000,-1582.478
1035.000,-316.496
1036.000,1265.983
1037.000,632.991
1038.000,-1582.478
1039.000,-1898.974
1040.000,-316.496
1041.000,1265.983
1042.000,632.991
1043.000,-1265.983
1044.000,-1898.974
1045.000,-316.496
1046.000,1265.983
1047.000,632.991
1048.000,-1265.983
1049.000,-1898.974
1050.000,0.000
1051.000,1265.983
1052.000,632.991
1053.000,-1265.983
1054.000,-1898.974
1055.000,-316.496
1056.000,1265.983
1057.000,632.991
1058.000,-1265.983
1059.000,-1582.478
1060.000,-316.496
1061.000,1265.983
1062.000,632.991
1063.000,-1265.983
1064.000,-1898.974
1065.000,-316.496
1066.000,1265.983
1067.000,632.991
1068.000,-1265.983
1069.000,-1898.974
1070.000,-316.496
1071.000,949.487
1072.000,632.991
1073.000,-1265.983
1074.000,-1898.974
1075.000,-316.496
1076.000,1265.983
1077.000,632.991
1078.000,-1265.983
1079.000,-1898.974
1080.000,-316.496
1081.000,1265.983
1082.000,632.991
1083.000,-1265.983
1084.000,-1582.478
1085.000,-316.496
1086.000,1265.983
1087.000,632.991
1088.000,-1582.478
1089.000,-1898.974
1090.000,-316.496
1091.000,1265.983
1092.000,632.991
1093.000,-1265.983
1094.000,-1898.974
1095.000,-316.496
1096.000,949.487
1097.000,632.991
1098.000,-1265.983
1099.000,-1898.974
1100.000,0.000
1101.000,1265.983
1102.000,632.991
1103.000,-1265.983
1104.000,-1898.974
1105.000,-316.496
1106.000,1265.983
1107.000,632.991
1108.000,-1265.983
1109.000,-1582.478
1110.000,-316.496
1111.000,1265.983
1112.000,632.991
1113.000,-1265.983
1114.000,-1898.974
1115.000,-316.496
1116.000,1265.983
1117.000,632.991
1118.000,-1265.983
1119.000,-1898.974
1120.000,-316.496
1121.000,1265.983
1122.000,632.991
1123.000,-1265.983
1124.000,-1898.974
1125.000,-316.496
1126.000,1265.983
1127.000,632.991
1128.000,-1265.983
1129.000,-1898.974
1130.000,-316.496
1131.000,1265.983
1132.000,632.991
1133.000,-1265.983
1134.000,-1898.974
1135.000,-316.496
1136.000,1265.983
1137.000,632.991
1138.000,-1265.983
1139.000,-1898.974
1140.000,-316.496
1141.000,1265.983
1142.000,632.991
1143.000,-1265.983
1144.000,-1898.974
1145.000,-316.496
1146.000,949.487
1147.000,632.991
1148.000,-1265.983
1149.000,-1898.974
1150.000,0.000
1151.000,1265.983
1152.000,632.991
1153.000,-1265.983
1154.000,-1898.974
1155.000,-316.496
1156.000,1265.983
1157.000,632.991
1158.000,-1265.983
1159.000,-1582.478
1160.000,-316.496
1161.000,1265.983
1162.000,632.991
1163.000,-1582.478
1164.000,-1898.974
1165.000,-316.496
1166.000,1265.983
1167.000,632.991
1168.000,-1265.983
1169.000,-1898.974
1170.000,-316.496
1171.000,949.487
1172.000,632.991
1173.000,-1265.983
1174.000,-1898.974
1175.000,-316.496
1176.000,1265.983
1177.000,632.991
1178.000,-1265.983
1179.000,-1898.974
1180.000,-316.496
1181.000,1265.983
1182.000,632.991
1183.000,-1265.983
1184.000,-1582.478
1185.000,-316.496
1186.000,1265.983
1187.000,632.991
1188.000,-1265.983
1189.000,-1898.974
1190.000,-316.496
1191.000,1265.983
1192.000,632.991
1193.000,-1265.983
1194.000,-1898.974
1195.000,-316.496
1196.000,1265.983
1197.000,632.991
1198.000,-1265.983
1199.000,-1898.974
1200.000,-316.496
1201.000,1265.983
1202.000,632.991
1203.000,-1265.983
1204.000,-1898.974
1205.000,-316.496
1206.000,1265.983
1207.000,632.991
1208.000,-1265.983
1209.000,-1898.974
1210.000,-316.496
1211.000,1265.983
1212.000,632.991
1213.000,-1265.983
1214.000,-1898.974
1215.000,-316.496
1216.000,1265.983
1217.000,632.991
1218.000,-1265.983
1219.000,-1898.974
1220.000,-316.496
1221.000,1265.983
1222.000,632.991
1223.000,-1265.983
1224.000,-1898.974
1225.000,-316.496
1226.000,1265.983
1227.000,632.991
1228.000,-1265.983
1229.000,-1898.974
1230.000,-316.496
1231.000,1265.983
1232.000,632.991
1233.000,-1265.983
1234.000,-1898.974
1235.000,-316.496
1236.000,1265.983
1237.000,632.991
1238.000,-1265.983
1239.000,-1898.974
1240.000,-316.496
1241.000,1265.983
1242.000,632.991
1243.000,-1265.983
1244.000,-1898.974
1245.000,-316.496
1246.000,1265.983
1247.000,632.991
1248.000,-1265.983
1249.000,-1898.974
1250.000,-316.496
1251.000,1265.983
1252.000,632.991
1253.000,-1265.983
1254.000,-1898.974
1255.000,-316.496
1256.000,1265.983
1257.000,632.991
1258.000,-1265.983
1259.000,-1582.478
1260.000,-316.496
1261.000,1265.983
1262.000,632.991
1263.000,-1265.983
1264.000,-1898.974
1265.000,-316.496
1266.000,1265.983
1267.000,632.991
1268.000,-1265.983
1269.000,-1898.974
1270.000,-316.496
1271.000,1265.983
1272.000,632.991
1273.000,-1265.983
1274.000,-1898.974
1275.000,-316.496
1276.000,1265.983
1277.000,632.991
1278.000,-1265.983
1279.000,-1898.974
1280.000,-316.496
1281.000,1265.983
1282.000,632.991
1283.000,-1265.983
1284.000,-1898.974
1285.000,-316.496
1286.000,1265.983
1287.000,632.991
1288.000,-1265.983
1289.000,-1898.974
1290.000,-316.496
1291.000,1265.983
1292.000,632.991
1293.000,-1265.983
1294.000,-1898.974
1295.000,-316.496
1296.000,949.487
1297.000,632.991
1298.000,-1265.983
1299.000,-1898.974
1300.000,-316.496
1301.000,1265.983
1302.000,632.991
1303.000,-1265.983
1304.000,-1898.974
1305.000,-316.496
1306.000,1265.983
1307.000,632.991
1308.000,-1265.983
1309.000,-1582.478
1310.000,-316.496
1311.000,1265.983
1312.000,632.991
1313.000,-1265.983
1314.000,-1898.974
1315.000,-316.496
1316.000,1265.983
1317.000,632.991
1318.000,-1265.983
1319.000,-1898.974
1320.000,-316.496
1321.000,1265.983
1322.000,632.991
1323.000,-1265.983
1324.000,-1898.974
1325.000,-316.496
1326.000,1265.983
1327.000,632.991
1328.000,-1265.983
1329.000,-1898.974
1330.000,-316.496
1331.000,1265.983
1332.000,632.991
1333.000,-1265.983
1334.000,-1898.974
1335.000,-316.496
1336.000,1265.983
1337.000,632.991
1338.000,-1265.983
1339.000,-1898.974
1340.000,-316.496
1341.000,1265.983
1342.000,632.991
1343.000,-1265.983
1344.000,-1898.974
1345.000,-316.496
1346.000,1265.983
1347.000,632.991
1348.000,-1265.983
1349.000,-1898.974
1350.000,-316.496
1351.000,1265.983
1352.000,632.991
1353.000,-1265.983
1354.000,-1898.974
1355.000,-316.496
1356.000,1265.983
1357.000,632.991
1358.000,-1265.983
1359.000,-1898.974
1360.000,-316.496
1361.000,1265.983
1362.000,632.991
1363.000,-1265.983
1364.000,-1898.974
1365.000,-316.496
1366.000,1265.983
1367.000,632.991
1368.000,-1265.983
1369.000,-1898.974
1370.000,-316.496
1371.000,1265.983
1372.000,632.991
1373.000,-1265.983
1374.000,-1898.974
1375.000,-316.496
1376.000,1265.983
1377.000,632.991
1378.000,-1265.983
1379.000,-1898.974
1380.000,-316.496
1381.000,1265.983
1382.000,632.991
1383.000,-1265.983
1384.000,-1898.974
1385.000,-316.496
1386.000,1265.983
1387.000,632.991
1388.000,-1265.983
1389.000,-1898.974
1390.000,-316.496
1391.000,1265.983
1392.000,632.991
1393.000,-1265.983
1394.000,-1898.974
1395.000,-316.496
1396.000,949.487
1397.000,632.991
1398.000,-1265.983
1399.000,-1898.974
1400.000,-316.496
1401.000,1265.983
1402.000,632.991
1403.000,-1265.983
1404.000,-1898.974
1405.000,-316.496
1406.000,1265.983
1407.000,632.991
1408.000,-1265.983
1409.000,-1582.478
1410.000,-316.496
1411.000,1265.983
1412.000,632.991
1413.000,-1265.983
1414.000,-1898.974
1415.000,-316.496
1416.000,1265.983
1417.000,632.991
1418.000,-1265.983
1419.000,-1898.974
1420.000,-316.496
1421.000,1265.983
1422.000,632.991
1423.000,-1265.983
1424.000,-1898.974
1425.000,-316.496
1426.000,1265.983
1427.000,632.991
1428.000,-1265.983
1429.000,-1898.974
1430.000,-316.496
1431.000,1265.983
1432.000,632.991
1433.000,-1265.983
1434.000,-1898.974
1435.000,-316.496
1436.000,1265.983
1437.000,632.991
1438.000,-1265.983
1439.000,-1898.974
1440.000,-316.496
1441.000,1265.983
1442.000,632.991
1443.000,-1265.983
1444.000,-1898.974
1445.000,-316.496
1446.000,1265.983
1447.000,632.991
1448.000,-1265.983
1449.000,-1898.974
1450.000,-316.496
1451.000,1265.983
1452.000,632.991
1453.000,-1265.983
1454.000,-1898.974
1455.000,-316.496
1456.000,1265.983
1457.000,632.991
1458.000,-1265.983
1459.000,-1898.974
1460.000,-316.496
1461.000,1265.983
1462.000,632.991
1463.000,-1265.983
1464.000,-1898.974
1465.000,-316.496
1466.000,1265.983
1467.000,632.991
1468.000,-1265.983
1469.000,-1898.974
1470.000,-316.496
1471.000,949.487
1472.000,632.991
1473.000,-1265.983
1474.000,-1898.974
1475.000,-316.496
