Time_ms,Delta_Displacement_nm
160.000,-316.496
161.000,0.000
162.000,-1898.974
163.000,-3164.957
164.000,-1898.974
165.000,0.000
166.000,0.000
167.000,-1582.478
168.000,-3164.957
169.000,-2215.470
170.000,-316.496
171.000,0.000
172.000,-1582.478
173.000,-2848.461
174.000,-1898.974
175.000,0.000
176.000,0.000
177.000,-1898.974
178.000,-3164.957
179.000,-2215.470
180.000,-316.496
181.000,0.000
182.000,-1582.478
183.000,-2848.461
184.000,-2215.470
185.000,-316.496
186.000,-316.496
187.000,-1898.974
188.000,-3164.957
189.000,-1898.974
190.000,0.000
191.000,0.000
192.000,-1582.478
193.000,-3164.957
194.000,-2215.470
195.000,-316.496
196.000,0.000
197.000,-1582.478
198.000,-2848.461
199.000,-1898.974
200.000,0.000
201.000,0.000
202.000,-1898.974
203.000,-3164.957
204.000,-2215.470
205.000,-316.496
206.000,0.000
207.000,-1582.478
208.000,-2848.461
209.000,-1898.974
210.000,-316.496
211.000,0.000
212.000,-1898.974
213.000,-3164.957
214.000,-2215.470
215.000,0.000
216.000,0.000
217.000,-1582.478
218.000,-2848.461
219.000,-2215.470
220.000,-316.496
221.000,0.000
222.000,-1898.974
223.000,-2848.461
224.000,-1898.974
225.000,0.000
226.000,0.000
227.000,-1898.974
228.000,-3164.957
229.000,-2215.470
230.000,-316.496
231.000,0.000
232.000,-1582.478
233.000,-2848.461
234.000,-1898.974
235.000,-316.496
236.000,0.000
237.000,-1898.974
238.000,-3164.957
239.000,-1898.974
240.000,0.000
241.000,0.000
242.000,-1582.478
243.000,-3164.957
244.000,-2215.470
245.000,-316.496
246.000,0.000
247.000,-1582.478
248.000,-2848.461
249.000,-1898.974
250.000,0.000
251.000,0.000
252.000,-1898.974
253.000,-3164.957
254.000,-2215.470
255.000,-316.496
256.000,0.000
257.000,-1582.478
258.000,-2848.461
259.000,-2215.470
260.000,-316.496
261.000,0.000
262.000,-1898.974
263.000,-3164.957
264.000,-2215.470
265.000,0.000
266.000,0.000
267.000,-1582.478
268.000,-3164.957
269.000,-2215.470
270.000,-316.496
271.000,0.000
272.000,-1898.974
273.000,-2848.461
274.000,-1898.974
275.000,0.000
276.000,0.000
277.000,-1898.974
278.000,-3164.957
279.000,-2215.470
280.000,-316.496
281.000,0.000
282.000,-1582.478
283.000,-2848.461
284.000,-2215.470
285.000,-316.496
286.000,0.000
287.000,-1898.974
288.000,-3164.957
289.000,-2215.470
290.000,0.000
291.000,0.000
292.000,-1582.478
293.000,-3164.957
294.000,-2215.470
295.000,-316.496
296.000,0.000
297.000,-1582.478
298.000,-2848.461
299.000,-1898.974
300.000,0.000
301.000,0.000
302.000,-1898.974
303.000,-3164.957
304.000,-2215.470
305.000,-316.496
306.000,0.000
307.000,-1582.478
308.000,-2848.461
309.000,-2215.470
310.000,-316.496
311.000,-316.496
312.000,-1898.974
313.000,-3164.957
314.000,-1898.974
315.000,0.000
316.000,316.496
317.000,-1582.478
318.000,-3164.957
319.000,-2215.470
320.000,-316.496
321.000,0.000
322.000,-1582.478
323.000,-2848.461
324.000,-1898.974
325.000,0.000
326.000,0.000
327.000,-1898.974
328.000,-3164.957
329.000,-2215.470
330.000,-316.496
331.000,0.000
332.000,-1582.478
333.000,-2848.461
334.000,-1898.974
335.000,-316.496
336.000,0.000
337.000,-1898.974
338.000,-3164.957
339.000,-2215.470
340.000,0.000
341.000,316.496
342.000,-1582.478
343.000,-3164.957
344.000,-2215.470
345.000,-316.496
346.000,0.000
347.000,-1898.974
348.000,-2848.461
349.000,-1898.974
350.000,0.000
351.000,0.000
352.000,-1898.974
353.000,-3164.957
354.000,-2215.470
355.000,-316.496
356.000,0.000
357.000,-1582.478
358.000,-2848.461
359.000,-2215.470
360.000,-316.496
361.000,0.000
362.000,-1898.974
363.000,-3164.957
364.000,-2215.470
365.000,0.000
366.000,0.000
367.000,-1582.478
368.000,-3164.957
369.000,-2215.470
370.000,-316.496
371.000,0.000
372.000,-1898.974
373.000,-2848.461
374.000,-1898.974
375.000,0.000
376.000,0.000
377.000,-1898.974
378.000,-3164.957
379.000,-2215.470
380.000,-316.496
381.000,0.000
382.000,-1582.478
383.000,-2848.461
384.000,-1898.974
385.000,-316.496
386.000,0.000
387.000,-1898.974
388.000,-3164.957
389.000,-2215.470
390.000,0.000
391.000,0.000
392.000,-1582.478
393.000,-2848.461
394.000,-2215.470
395.000,-316.496
396.000,0.000
397.000,-1582.478
398.000,-2848.461
399.000,-1898.974
400.000,0.000
401.000,0.000
402.000,-1898.974
403.000,-3164.957
404.000,-2215.470
405.000,-316.496
406.000,0.000
407.000,-1582.478
408.000,-2848.461
409.000,-2215.470
410.000,-316.496
411.000,0.000
412.000,-1898.974
413.000,-3164.957
414.000,-2215.470
415.000,0.000
416.000,0.000
417.000,-1582.478
418.000,-3164.957
419.000,-2215.470
420.000,-316.496
421.000,0.000
422.000,-1582.478
423.000,-2848.461
424.000,-1898.974
425.000,0.000
426.000,0.000
427.000,-1898.974
428.000,-3164.957
429.000,-2215.470
430.000,-316.496
431.000,0.000
432.000,-1582.478
433.000,-2848.461
434.000,-2215.470
435.000,-316.496
436.000,0.000
437.000,-1898.974
438.000,-3164.957
439.000,-2215.470
440.000,0.000
441.000,316.496
442.000,-1582.478
443.000,-2848.461
444.000,-2215.470
445.000,-316.496
446.000,0.000
447.000,-1582.478
448.000,-2848.461
449.000,-1898.974
450.000,0.000
451.000,0.000
452.000,-1898.974
453.000,-3164.957
454.000,-2215.470
455.000,-316.496
456.000,0.000
457.000,-1582.478
458.000,-2848.461
459.000,-1898.974
460.000,-316.496
461.000,0.000
462.000,-1898.974
463.000,-3164.957
464.000,-2215.470
465.000,0.000
466.000,0.000
467.000,-1582.478
468.000,-3164.957
469.000,-2215.470
470.000,-316.496
471.000,0.000
472.000,-1582.478
473.000,-2848.461
474.000,-1898.974
475.000,0.000
476.000,0.000
477.000,-1898.974
478.000,-3164.957
479.000,-2215.470
480.000,-316.496
481.000,0.000
482.000,-1582.478
483.000,-2848.461
484.000,-2215.470
485.000,-316.496
486.000,0.000
487.000,-1898.974
488.000,-3164.957
489.000,-2215.470
490.000,0.000
491.000,316.496
492.000,-1582.478
493.000,-3164.957
494.000,-2215.470
495.000,-316.496
496.000,0.000
497.000,-1582.478
498.000,-2848.461
499.000,-1898.974
500.000,0.000
501.000,0.000
502.000,-1898.974
503.000,-3164.957
504.000,-2215.470
505.000,-316.496
506.000,0.000
507.000,-1582.478
508.000,-2848.461
509.000,-2215.470
510.000,-316.496
511.000,0.000
512.000,-1898.974
513.000,-3164.957
514.000,-2215.470
515.000,-316.496
516.000,0.000
517.000,-1582.478
518.000,-3164.957
519.000,-2215.470
520.000,-316.496
521.000,0.000
522.000,-1582.478
523.000,-2848.461
524.000,-1898.974
525.000,-316.496
526.000,0.000
527.000,-1898.974
528.000,-3164.957
529.000,-2215.470
530.000,-316.496
531.000,0.000
532.000,-1582.478
533.000,-2848.461
534.000,-2215.470
535.000,-316.496
536.000,0.000
537.000,-1898.974
538.000,-2848.461
539.000,-1898.974
540.000,0.000
541.000,0.000
542.000,-1582.478
543.000,-3164.957
544.000,-2215.470
545.000,-316.496
546.000,0.000
547.000,-1582.478
548.000,-2848.461
549.000,-1898.974
550.000,0.000
551.000,0.000
552.000,-1898.974
553.000,-3164.957
554.000,-2215.470
555.000,-316.496
556.000,0.000
557.000,-1582.478
558.000,-2848.461
559.000,-2215.470
560.000,-316.496
561.000,0.000
562.000,-1898.974
563.000,-3164.957
564.000,-2215.470
565.000,0.000
566.000,0.000
567.000,-1582.478
568.000,-3164.957
569.000,-2215.470
570.000,-316.496
571.000,0.000
572.000,-1582.478
573.000,-2848.461
574.000,-1898.974
575.000,0.000
576.000,0.000
577.000,-1898.974
578.000,-3164.957
579.000,-2215.470
580.000,-316.496
581.000,0.000
582.000,-1582.478
583.000,-2848.461
584.000,-2215.470
585.000,-316.496
586.000,0.000
587.000,-1898.974
588.000,-3164.957
589.000,-2215.470
590.000,0.000
591.000,0.000
592.000,-1582.478
593.000,-2848.461
594.000,-2215.470
595.000,-316.496
596.000,0.000
597.000,-1582.478
598.000,-2848.461
599.000,-1898.974
600.000,0.000
601.000,0.000
602.000,-1898.974
603.000,-3164.957
604.000,-2215.470
605.000,-316.496
606.000,0.000
607.000,-1582.478
608.000,-2848.461
609.000,-2215.470
610.000,-316.496
611.000,0.000
612.000,-1898.974
613.000,-3164.957
614.000,-2215.470
615.000,0.000
616.000,0.000
617.000,-1582.478
618.000,-3164.957
619.000,-2215.470
620.000,-316.496
621.000,0.000
622.000,-1582.478
623.000,-2848.461
624.000,-1898.974
625.000,0.000
626.000,0.000
627.000,-1898.974
628.000,-3164.957
629.000,-2215.470
630.000,-316.496
631.000,0.000
632.000,-1582.478
633.000,-2848.461
634.000,-2215.470
635.000,-316.496
636.000,0.000
637.000,-1898.974
638.000,-3164.957
639.000,-2215.470
640.000,0.000
641.000,0.000
642.000,-1582.478
643.000,-2848.461
644.000,-2215.470
645.000,-316.496
646.000,0.000
647.000,-1582.478
648.000,-2848.461
649.000,-1898.974
650.000,0.000
651.000,0.000
652.000,-1898.974
653.000,-3164.957
654.000,-2215.470
655.000,-316.496
656.000,0.000
657.000,-1582.478
658.000,-2848.461
659.000,-2215.470
660.000,-316.496
661.000,0.000
662.000,-1898.974
663.000,-3164.957
664.000,-2215.470
665.000,0.000
666.000,0.000
667.000,-1582.478
668.000,-3164.957
669.000,-2215.470
670.000,-316.496
671.000,0.000
672.000,-1582.478
673.000,-2848.461
674.000,-1898.974
675.000,0.000
676.000,0.000
677.000,-1898.974
678.000,-3164.957
679.000,-2215.470
680.000,-316.496
681.000,0.000
682.000,-1582.478
683.000,-2848.461
684.000,-2215.470
685.000,-316.496
686.000,0.000
687.000,-1898.974
688.000,-3164.957
689.000,-2215.470
690.000,0.000
691.000,316.496
692.000,-1582.478
693.000,-2848.461
694.000,-2215.470
695.000,-316.496
696.000,0.000
697.000,-1582.478
698.000,-2848.461
699.000,-1898.974
700.000,0.000
701.000,0.000
702.000,-1898.974
703.000,-3164.957
704.000,-2215.470
705.000,-316.496
706.000,0.000
707.000,-1582.478
708.000,-2848.461
709.000,-2215.470
710.000,-316.496
711.000,0.000
712.000,-1898.974
713.000,-3164.957
714.000,-2215.470
715.000,0.000
716.000,0.000
717.000,-1582.478
718.000,-2848.461
719.000,-2215.470
720.000,-316.496
721.000,0.000
722.000,-1582.478
723.000,-2848.461
724.000,-1898.974
725.000,-316.496
726.000,0.000
727.000,-1898.974
728.000,-3164.957
729.000,-2215.470
730.000,-316.496
731.000,0.000
732.000,-1582.478
733.000,-2848.461
734.000,-2215.470
735.000,-316.496
736.000,0.000
737.000,-1898.974
738.000,-3164.957
739.000,-2215.470
740.000,0.000
741.000,0.000
742.000,-1582.478
743.000,-3164.957
744.000,-2215.470
745.000,-316.496
746.000,0.000
747.000,-1582.478
748.000,-2848.461
749.000,-1898.974
750.000,-316.496
751.000,0.000
752.000,-1898.974
753.000,-3164.957
754.000,-2215.470
755.000,-316.496
756.000,0.000
757.000,-1582.478
758.000,-2848.461
759.000,-2215.470
760.000,-316.496
761.000,0.000
762.000,-1898.974
763.000,-3164.957
764.000,-2215.470
765.000,0.000
766.000,0.000
767.000,-1582.478
768.000,-3164.957
769.000,-2215.470
770.000,-316.496
771.000,0.000
772.000,-1582.478
773.000,-2848.461
774.000,-1898.974
775.000,-316.496
776.000,0.000
777.000,-1898.974
778.000,-3164.957
779.000,-2215.470
780.000,-316.496
781.000,0.000
782.000,-1582.478
783.000,-2848.461
784.000,-2215.470
785.000,-316.496
786.000,0.000
787.000,-1898.974
788.000,-3164.957
789.000,-2215.470
790.000,0.000
791.000,0.000
792.000,-1582.478
793.000,-3164.957
794.000,-2215.470
795.000,-316.496
796.000,0.000
797.000,-1582.478
798.000,-2848.461
799.000,-1898.974
800.000,0.000
801.000,0.000
802.000,-1898.974
803.000,-3164.957
804.000,-2215.470
805.000,-316.496
806.000,0.000
807.000,-1582.478
808.000,-2848.461
809.000,-2215.470
810.000,-316.496
811.000,0.000
812.000,-1898.974
813.000,-3164.957
814.000,-2215.470
815.000,0.000
816.000,0.000
817.000,-1582.478
818.000,-2848.461
819.000,-2215.470
820.000,-316.496
821.000,0.000
822.000,-1582.478
823.000,-2848.461
824.000,-1898.974
825.000,-316.496
826.000,0.000
827.000,-1898.974
828.000,-3164.957
829.000,-2215.470
830.000,-316.496
831.000,0.000
832.000,-1582.478
833.000,-2848.461
834.000,-2215.470
835.000,-316.496
836.000,0.000
837.000,-1898.974
838.000,-3164.957
839.000,-2215.470
840.000,0.000
841.000,0.000
842.000,-1582.478
843.000,-3164.957
844.000,-2215.470
845.000,-316.496
846.000,0.000
847.000,-1582.478
848.000,-2848.461
849.000,-1898.974
850.000,0.000
851.000,0.000
852.000,-1898.974
853.000,-3164.957
854.000,-2215.470
855.000,-316.496
856.000,0.000
857.000,-1582.478
858.000,-2848.461
859.000,-2215.470
860.000,-316.496
861.000,0.000
862.000,-1898.974
863.000,-3164.957
864.000,-2215.470
865.000,-316.496
866.000,0.000
867.000,-1582.478
868.000,-2848.461
869.000,-2215.470
870.000,-316.496
871.000,0.000
872.000,-1582.478
873.000,-2848.461
874.000,-2215.470
875.000,-316.496
876.000,0.000
877.000,-1898.974
878.000,-3164.957
879.000,-2215.470
880.000,-316.496
881.000,0.000
882.000,-1582.478
883.000,-2848.461
884.000,-2215.470
885.000,-316.496
886.000,0.000
887.000,-1898.974
888.000,-3164.957
889.000,-2215.470
890.000,0.000
891.000,0.000
892.000,-1582.478
893.000,-3164.957
894.000,-2215.470
895.000,-316.496
896.000,0.000
897.000,-1582.478
898.000,-2848.461
899.000,-1898.974
900.000,0.000
901.000,0.000
902.000,-1898.974
903.000,-3164.957
904.000,-2215.470
905.000,-316.496
906.000,0.000
907.000,-1582.478
908.000,-2848.461
909.000,-2215.470
910.000,-316.496
911.000,0.000
912.000,-1898.974
913.000,-3164.957
914.000,-2215.470
915.000,0.000
916.000,316.496
917.000,-1582.478
918.000,-2848.461
919.000,-2215.470
920.000,-316.496
921.000,0.000
922.000,-1582.478
923.000,-2848.461
924.000,-1898.974
925.000,0.000
926.000,0.000
927.000,-1582.478
928.000,-3164.957
929.000,-2215.470
930.000,-316.496
931.000,0.000
932.000,-1582.478
933.000,-2848.461
934.000,-2215.470
935.000,-316.496
936.000,0.000
937.000,-1898.974
938.000,-3164.957
939.000,-2215.470
940.000,-316.496
941.000,0.000
942.000,-1582.478
943.000,-2848.461
944.000,-2215.470
945.000,-316.496
946.000,0.000
947.000,-1582.478
948.000,-2848.461
949.000,-1898.974
950.000,-316.496
951.000,0.000
952.000,-1582.478
953.000,-3164.957
954.000,-2215.470
955.000,-316.496
956.000,0.000
957.000,-1582.478
958.000,-2848.461
959.000,-2215.470
960.000,-316.496
961.000,0.000
962.000,-1898.974
963.000,-3164.957
964.000,-2215.470
965.000,-316.496
966.000,0.000
967.000,-1582.478
968.000,-2848.461
969.000,-2215.470
970.000,-316.496
971.000,0.000
972.000,-1582.478
973.000,-2848.461
974.000,-1898.974
975.000,0.000
976.000,0.000
977.000,-1582.478
978.000,-3164.957
979.000,-2215.470
980.000,-316.496
981.000,0.000
982.000,-1582.478
983.000,-2848.461
984.000,-2215.470
985.000,-316.496
986.000,0.000
987.000,-1898.974
988.000,-3164.957
989.000,-2215.470
990.000,-316.496
991.000,316.496
992.000,-1582.478
993.000,-2848.461
994.000,-2215.470
995.000,-316.496
996.000,0.000
997.000,-1582.478
998.000,-2848.461
999.000,-1898.974
1000.000,0.000
1001.000,0.000
1002.000,-1582.478
1003.000,-3164.957
1004.000,-2215.470
1005.000,-316.496
1006.000,0.000
1007.000,-1582.478
1008.000,-2848.461
1009.000,-2215.470
1010.000,-316.496
1011.000,0.000
1012.000,-1898.974
1013.000,-3164.957
1014.000,-2215.470
1015.000,-316.496
1016.000,0.000
1017.000,-1582.478
1018.000,-3164.957
1019.000,-2215.470
1020.000,-316.496
1021.000,0.000
1022.000,-1582.478
1023.000,-2848.461
1024.000,-1898.974
1025.000,-316.496
1026.000,0.000
1027.000,-1898.974
1028.000,-3164.957
1029.000,-2215.470
1030.000,-316.496
1031.000,0.000
1032.000,-1582.478
1033.000,-2848.461
1034.000,-2215.470
1035.000,-316.496
1036.000,0.000
1037.000,-1898.974
1038.000,-3164.957
1039.000,-2215.470
1040.000,0.000
1041.000,316.496
1042.000,-1582.478
1043.000,-3164.957
1044.000,-2215.470
1045.000,-316.496
1046.000,0.000
1047.000,-1582.478
1048.000,-2848.461
1049.000,-1898.974
1050.000,0.000
1051.000,0.000
1052.000,-1582.478
1053.000,-3164.957
1054.000,-2215.470
1055.000,-316.496
1056.000,0.000
1057.000,-1582.478
1058.000,-2848.461
1059.000,-1898.974
1060.000,-316.496
1061.000,0.000
1062.000,-1898.974
1063.000,-3164.957
1064.000,-2215.470
1065.000,-316.496
1066.000,316.496
1067.000,-1582.478
1068.000,-2848.461
1069.000,-2215.470
1070.000,-316.496
1071.000,0.000
1072.000,-1582.478
1073.000,-2848.461
1074.000,-2215.470
1075.000,0.000
1076.000,0.000
1077.000,-1582.478
1078.000,-3164.957
1079.000,-2215.470
1080.000,-316.496
1081.000,0.000
1082.000,-1582.478
1083.000,-2848.461
1084.000,-2215.470
1085.000,-316.496
1086.000,0.000
1087.000,-1898.974
1088.000,-3164.957
1089.000,-2215.470
1090.000,-316.496
1091.000,0.000
1092.000,-1582.478
1093.000,-2848.461
1094.000,-2215.470
1095.000,-316.496
1096.000,0.000
1097.000,-1582.478
1098.000,-2848.461
1099.000,-1898.974
1100.000,-316.496
1101.000,0.000
1102.000,-1898.974
1103.000,-3164.957
1104.000,-2215.470
1105.000,-316.496
1106.000,0.000
1107.000,-1582.478
1108.000,-2848.461
1109.000,-2215.470
1110.000,-316.496
1111.000,0.000
1112.000,-1898.974
1113.000,-3164.957
1114.000,-2215.470
1115.000,-316.496
1116.000,0.000
1117.000,-1582.478
1118.000,-2848.461
1119.000,-2215.470
1120.000,-316.496
1121.000,0.000
1122.000,-1582.478
1123.000,-2848.461
1124.000,-2215.470
1125.000,-316.496
1126.000,0.000
1127.000,-1582.478
1128.000,-3164.957
1129.000,-2215.470
1130.000,-316.496
1131.000,0.000
1132.000,-1582.478
1133.000,-2848.461
1134.000,-2215.470
1135.000,-316.496
1136.000,0.000
1137.000,-1898.974
1138.000,-3164.957
1139.000,-2215.470
1140.000,0.000
1141.000,316.496
1142.000,-1582.478
1143.000,-3164.957
1144.000,-2215.470
1145.000,-316.496
1146.000,0.000
1147.000,-1582.478
1148.000,-2848.461
1149.000,-1898.974
1150.000,0.000
1151.000,0.000
1152.000,-1898.974
1153.000,-3164.957
1154.000,-2215.470
1155.000,-316.496
1156.000,0.000
1157.000,-1582.478
1158.000,-2848.461
1159.000,-2215.470
1160.000,-316.496
1161.000,0.000
1162.000,-1898.974
1163.000,-3164.957
1164.000,-2215.470
1165.000,0.000
1166.000,316.496
1167.000,-1582.478
1168.000,-2848.461
1169.000,-2215.470
1170.000,-316.496
1171.000,0.000
1172.000,-1582.478
1173.000,-2848.461
1174.000,-1898.974
1175.000,0.000
1176.000,0.000
1177.000,-1582.478
1178.000,-3164.957
1179.000,-2215.470
1180.000,-316.496
1181.000,0.000
1182.000,-1582.478
1183.000,-2848.461
1184.000,-2215.470
1185.000,-316.496
1186.000,0.000
1187.000,-1898.974
1188.000,-3164.957
1189.000,-2215.470
1190.000,-316.496
1191.000,0.000
1192.000,-1582.478
1193.000,-2848.461
1194.000,-2215.470
1195.000,-316.496
1196.000,0.000
1197.000,-1582.478
1198.000,-2848.461
1199.000,-2215.470
1200.000,0.000
1201.000,0.000
1202.000,-1582.478
1203.000,-3164.957
1204.000,-2215.470
1205.000,-316.496
1206.000,0.000
1207.000,-1582.478
1208.000,-2848.461
1209.000,-2215.470
1210.000,-316.496
1211.000,0.000
1212.000,-1898.974
1213.000,-3164.957
1214.000,-2215.470
1215.000,0.000
1216.000,316.496
1217.000,-1582.478
1218.000,-2848.461
1219.000,-2215.470
1220.000,-316.496
1221.000,0.000
1222.000,-1582.478
1223.000,-2848.461
1224.000,-1898.974
1225.000,0.000
1226.000,0.000
1227.000,-1582.478
1228.000,-3164.957
1229.000,-2215.470
1230.000,-316.496
1231.000,0.000
1232.000,-1582.478
1233.000,-2848.461
1234.000,-2215.470
1235.000,-316.496
1236.000,0.000
1237.000,-1898.974
1238.000,-3164.957
1239.000,-2215.470
1240.000,-316.496
1241.000,0.000
1242.000,-1582.478
1243.000,-2848.461
1244.000,-2215.470
1245.000,-316.496
1246.000,0.000
1247.000,-1582.478
1248.000,-2848.461
1249.000,-2215.470
1250.000,-316.496
1251.000,0.000
1252.000,-1582.478
1253.000,-3164.957
1254.000,-2215.470
1255.000,-316.496
1256.000,0.000
1257.000,-1582.478
1258.000,-2848.461
1259.000,-2215.470
1260.000,-316.496
1261.000,0.000
1262.000,-1898.974
1263.000,-3164.957
1264.000,-2215.470
1265.000,0.000
1266.000,316.496
1267.000,-1582.478
1268.000,-3164.957
1269.000,-2215.470
1270.000,-316.496
1271.000,0.000
1272.000,-1582.478
1273.000,-2848.461
1274.000,-1898.974
1275.000,0.000
1276.000,0.000
1277.000,-1582.478
1278.000,-3164.957
1279.000,-2215.470
1280.000,-316.496
1281.000,0.000
1282.000,-1582.478
1283.000,-2848.461
1284.000,-2215.470
1285.000,-316.496
1286.000,0.000
1287.000,-1898.974
1288.000,-3164.957
1289.000,-2215.470
1290.000,-316.496
1291.000,316.496
1292.000,-1582.478
1293.000,-2848.461
1294.000,-2215.470
1295.000,-316.496
1296.000,0.000
1297.000,-1582.478
1298.000,-2848.461
1299.000,-2215.470
1300.000,0.000
1301.000,0.000
1302.000,-1582.478
1303.000,-3164.957
1304.000,-2215.470
1305.000,-316.496
1306.000,0.000
1307.000,-1582.478
1308.000,-2848.461
1309.000,-2215.470
1310.000,-316.496
1311.000,0.000
1312.000,-1898.974
1313.000,-3164.957
1314.000,-2215.470
1315.000,-316.496
1316.000,316.496
1317.000,-1582.478
1318.000,-2848.461
1319.000,-2215.470
1320.000,-316.496
1321.000,0.000
1322.000,-1582.478
1323.000,-2848.461
1324.000,-2215.470
1325.000,-316.496
1326.000,0.000
1327.000,-1582.478
1328.000,-3164.957
1329.000,-2215.470
1330.000,-316.496
1331.000,0.000
1332.000,-1582.478
1333.000,-2848.461
1334.000,-2215.470
1335.000,-316.496
1336.000,0.000
1337.000,-1898.974
1338.000,-3164.957
1339.000,-2215.470
1340.000,-316.496
1341.000,316.496
1342.000,-1582.478
1343.000,-2848.461
1344.000,-2215.470
1345.000,-316.496
1346.000,0.000
1347.000,-1582.478
1348.000,-2848.461
1349.000,-1898.974
1350.000,0.000
1351.000,0.000
1352.000,-1582.478
1353.000,-3164.957
1354.000,-2215.470
1355.000,-316.496
1356.000,0.000
1357.000,-1582.478
1358.000,-2848.461
1359.000,-2215.470
1360.000,-316.496
1361.000,0.000
1362.000,-1898.974
1363.000,-3164.957
1364.000,-2215.470
1365.000,-316.496
1366.000,316.496
1367.000,-1582.478
1368.000,-2848.461
1369.000,-2215.470
1370.000,-316.496
1371.000,0.000
1372.000,-1582.478
1373.000,-2848.461
1374.000,-2215.470
1375.000,-316.496
1376.000,0.000
1377.000,-1582.478
1378.000,-3164.957
1379.000,-2215.470
1380.000,-316.496
1381.000,0.000
1382.000,-1582.478
1383.000,-2848.461
1384.000,-2215.470
1385.000,-316.496
1386.000,0.000
1387.000,-1898.974
1388.000,-3164.957
1389.000,-2215.470
1390.000,-316.496
1391.000,316.496
1392.000,-1582.478
1393.000,-3164.957
1394.000,-2215.470
1395.000,-316.496
1396.000,0.000
1397.000,-1582.478
1398.000,-2848.461
1399.000,-1898.974
1400.000,0.000
1401.000,0.000
1402.000,-1898.974
1403.000,-3164.957
1404.000,-2215.470
1405.000,-316.496
1406.000,0.000
1407.000,-1582.478
1408.000,-2848.461
1409.000,-2215.470
1410.000,-316.496
1411.000,0.000
1412.000,-1898.974
1413.000,-3164.957
1414.000,-2215.470
1415.000,0.000
1416.000,316.496
1417.000,-1582.478
1418.000,-2848.461
1419.000,-2215.470
1420.000,-316.496
1421.000,0.000
1422.000,-1582.478
1423.000,-2848.461
1424.000,-1898.974
1425.000,0.000
1426.000,0.000
1427.000,-1582.478
1428.000,-3164.957
1429.000,-2215.470
1430.000,-316.496
1431.000,0.000
1432.000,-1582.478
1433.000,-2848.461
1434.000,-2215.470
1435.000,-316.496
1436.000,0.000
1437.000,-1898.974
1438.000,-3164.957
1439.000,-2215.470
1440.000,-316.496
1441.000,316.496
1442.000,-1582.478
1443.000,-2848.461
1444.000,-2215.470
1445.000,-316.496
1446.000,0.000
