Time_ms,Delta_Displacement_nm
122.000,1582.478
123.000,1265.983
124.000,1265.983
125.000,1265.983
126.000,-316.496
127.000,-632.991
128.000,-316.496
129.000,-316.496
130.000,0.000
131.000,1582.478
132.000,1582.478
133.000,1265.983
134.000,949.487
135.000,949.487
136.000,-632.991
137.000,-632.991
138.000,0.000
139.000,0.000
140.000,0.000
141.000,1582.478
142.000,1582.478
143.000,949.487
144.000,949.487
145.000,949.487
146.000,-632.991
147.000,-316.496
148.000,0.000
149.000,316.496
150.000,0.000
151.000,1265.983
152.000,1265.983
153.000,949.487
154.000,949.487
155.000,949.487
156.000,-316.496
157.000,0.000
158.000,0.000
159.000,0.000
160.000,-316.496
161.000,1265.983
162.000,1265.983
163.000,949.487
164.000,1265.983
165.000,1265.983
166.000,-316.496
167.000,-316.496
168.000,0.000
169.000,-316.496
170.000,-316.496
171.000,1265.983
172.000,1582.478
173.000,1265.983
174.000,1265.983
175.000,1265.983
176.000,-316.496
177.000,-632.991
178.000,-316.496
179.000,-316.496
180.000,0.000
181.000,1582.478
182.000,1582.478
183.000,1265.983
184.000,1265.983
185.000,949.487
186.000,-632.991
187.000,-632.991
188.000,0.000
189.000,0.000
190.000,0.000
191.000,1582.478
192.000,1582.478
193.000,949.487
194.000,949.487
195.000,949.487
196.000,-632.991
197.000,-316.496
198.000,316.496
199.000,316.496
200.000,0.000
201.000,1582.478
202.000,1265.983
203.000,632.991
204.000,949.487
205.000,949.487
206.000,-316.496
207.000,0.000
208.000,316.496
209.000,0.000
210.000,-316.496
211.000,1265.983
212.000,949.487
213.000,949.487
214.000,949.487
215.000,1265.983
216.000,-316.496
217.000,-316.496
218.000,0.000
219.000,-316.496
220.000,-316.496
221.000,1265.983
222.000,1265.983
223.000,1265.983
224.000,1265.983
225.000,1265.983
226.000,-316.496
227.000,-316.496
228.000,-316.496
229.000,-316.496
230.000,0.000
231.000,1582.478
232.000,1582.478
233.000,1265.983
234.000,1265.983
235.000,949.487
236.000,-632.991
237.000,-632.991
238.000,0.000
239.000,0.000
240.000,0.000
241.000,1582.478
242.000,1582.478
243.000,949.487
244.000,949.487
245.000,949.487
246.000,-632.991
247.000,-316.496
248.000,0.000
249.000,316.496
250.000,0.000
251.000,1582.478
252.000,1265.983
253.000,949.487
254.000,949.487
255.000,949.487
256.000,-316.496
257.000,0.000
258.000,316.496
259.000,0.000
260.000,-316.496
261.000,1265.983
262.000,949.487
263.000,949.487
264.000,949.487
265.000,1265.983
266.000,-316.496
267.000,0.000
268.000,0.000
269.000,-316.496
270.000,-316.496
271.000,1265.983
272.000,1265.983
273.000,1265.983
274.000,1265.983
275.000,1265.983
276.000,-316.496
277.000,-316.496
278.000,-316.496
279.000,-316.496
280.000,-316.496
281.000,1582.478
282.000,1582.478
283.000,1265.983
284.000,1265.983
285.000,949.487
286.000,-632.991
287.000,-316.496
288.000,0.000
289.000,0.000
290.000,0.000
291.000,1582.478
292.000,1265.983
293.000,949.487
294.000,949.487
295.000,949.487
296.000,-316.496
297.000,-316.496
298.000,0.000
299.000,0.000
300.000,0.000
301.000,1265.983
302.000,1265.983
303.000,949.487
304.000,949.487
305.000,1265.983
306.000,-316.496
307.000,0.000
308.000,0.000
309.000,0.000
310.000,-316.496
311.000,1265.983
312.000,949.487
313.000,949.487
314.000,1265.983
315.000,1265.983
316.000,0.000
317.000,-316.496
318.000,0.000
319.000,-316.496
320.000,-316.496
321.000,1265.983
322.000,1265.983
323.000,1265.983
324.000,1265.983
325.000,1265.983
326.000,-316.496
327.000,-316.496
328.000,-316.496
329.000,-316.496
330.000,-316.496
331.000,1582.478
332.000,1582.478
333.000,1265.983
334.000,1265.983
335.000,1265.983
336.000,-632.991
337.000,-316.496
338.000,0.000
339.000,0.000
340.000,0.000
341.000,1582.478
342.000,1265.983
343.000,949.487
344.000,949.487
345.000,949.487
346.000,-316.496
347.000,-316.496
348.000,0.000
349.000,0.000
350.000,0.000
351.000,1265.983
352.000,1265.983
353.000,949.487
354.000,949.487
355.000,1265.983
356.000,-316.496
357.000,0.000
358.000,0.000
359.000,0.000
360.000,-316.496
361.000,1265.983
362.000,1265.983
363.000,949.487
364.000,1265.983
365.000,1265.983
366.000,-316.496
367.000,-316.496
368.000,0.000
369.000,-316.496
370.000,-316.496
371.000,1265.983
372.000,1265.983
373.000,1265.983
374.000,1265.983
375.000,1265.983
376.000,-316.496
377.000,-316.496
378.000,-316.496
379.000,-316.496
380.000,-316.496
381.000,1582.478
382.000,1582.478
383.000,1265.983
384.000,1265.983
385.000,1265.983
386.000,-316.496
387.000,-316.496
388.000,0.000
389.000,0.000
390.000,0.000
391.000,1582.478
392.000,1265.983
393.000,949.487
394.000,949.487
395.000,949.487
396.000,-316.496
397.000,-316.496
398.000,0.000
399.000,0.000
400.000,0.000
401.000,1265.983
402.000,1265.983
403.000,949.487
404.000,949.487
405.000,1265.983
406.000,-316.496
407.000,-316.496
408.000,0.000
409.000,0.000
410.000,-316.496
411.000,1265.983
412.000,1265.983
413.000,949.487
414.000,1265.983
415.000,1265.983
416.000,-316.496
417.000,-316.496
418.000,-316.496
419.000,-316.496
420.000,-316.496
421.000,1265.983
422.000,1582.478
423.000,1265.983
424.000,1265.983
425.000,1265.983
426.000,-316.496
427.000,-632.991
428.000,-316.496
429.000,-316.496
430.000,0.000
431.000,1582.478
432.000,1582.478
433.000,1265.983
434.000,949.487
435.000,949.487
436.000,-632.991
437.000,-632.991
438.000,0.000
439.000,0.000
440.000,0.000
441.000,1582.478
442.000,1265.983
443.000,949.487
444.000,949.487
445.000,949.487
446.000,-632.991
447.000,-316.496
448.000,0.000
449.000,0.000
450.000,0.000
451.000,1265.983
452.000,1265.983
453.000,949.487
454.000,949.487
455.000,1265.983
456.000,-316.496
457.000,0.000
458.000,0.000
459.000,0.000
460.000,-316.496
461.000,1265.983
462.000,1265.983
463.000,949.487
464.000,1265.983
465.000,1265.983
466.000,-316.496
467.000,-316.496
468.000,0.000
469.000,-316.496
470.000,-316.496
471.000,1265.983
472.000,1582.478
473.000,1265.983
474.000,1265.983
475.000,1265.983
476.000,-316.496
477.000,-632.991
478.000,-316.496
479.000,-316.496
480.000,0.000
481.000,1582.478
482.000,1582.478
483.000,1265.983
484.000,949.487
485.000,949.487
486.000,-632.991
487.000,-632.991
488.000,0.000
489.000,0.000
490.000,0.000
491.000,1582.478
492.000,1582.478
493.000,949.487
494.000,949.487
495.000,949.487
496.000,-632.991
497.000,-316.496
498.000,0.000
499.000,316.496
500.000,0.000
501.000,1265.983
502.000,1265.983
503.000,949.487
504.000,949.487
505.000,1265.983
506.000,-316.496
507.000,0.000
508.000,0.000
509.000,0.000
510.000,-316.496
511.000,1265.983
512.000,1265.983
513.000,949.487
514.000,1265.983
515.000,1265.983
516.000,-316.496
517.000,-316.496
518.000,0.000
519.000,-316.496
520.000,-316.496
521.000,1265.983
522.000,1265.983
523.000,1265.983
524.000,1265.983
525.000,1265.983
526.000,-316.496
527.000,-632.991
528.000,-316.496
529.000,-316.496
530.000,0.000
531.000,1582.478
532.000,1582.478
533.000,1265.983
534.000,949.487
535.000,949.487
536.000,-632.991
537.000,-632.991
538.000,0.000
539.000,0.000
540.000,0.000
541.000,1582.478
542.000,1582.478
543.000,949.487
544.000,949.487
545.000,949.487
546.000,-632.991
547.000,-316.496
548.000,0.000
549.000,316.496
550.000,0.000
551.000,1582.478
552.000,1265.983
553.000,949.487
554.000,949.487
555.000,949.487
556.000,-316.496
557.000,0.000
558.000,0.000
559.000,0.000
560.000,-316.496
561.000,1265.983
562.000,1265.983
563.000,949.487
564.000,949.487
565.000,1265.983
566.000,-316.496
567.000,-316.496
568.000,0.000
569.000,-316.496
570.000,-316.496
571.000,1265.983
572.000,1265.983
573.000,1265.983
574.000,1265.983
575.000,1265.983
576.000,-316.496
577.000,-316.496
578.000,-316.496
579.000,-316.496
580.000,0.000
581.000,1582.478
582.000,1582.478
583.000,1265.983
584.000,949.487
585.000,949.487
586.000,-632.991
587.000,-632.991
588.000,0.000
589.000,0.000
590.000,0.000
591.000,1582.478
592.000,1582.478
593.000,949.487
594.000,949.487
595.000,949.487
596.000,-632.991
597.000,-316.496
598.000,0.000
599.000,316.496
600.000,0.000
601.000,1582.478
602.000,1265.983
603.000,949.487
604.000,949.487
605.000,949.487
606.000,-316.496
607.000,0.000
608.000,316.496
609.000,0.000
610.000,0.000
611.000,1265.983
612.000,1265.983
613.000,949.487
614.000,949.487
615.000,1265.983
616.000,-316.496
617.000,-316.496
618.000,0.000
619.000,0.000
620.000,-316.496
621.000,1265.983
622.000,1265.983
623.000,949.487
624.000,1265.983
625.000,1265.983
626.000,-316.496
627.000,-316.496
628.000,0.000
629.000,-316.496
630.000,-316.496
631.000,1265.983
632.000,1265.983
633.000,1265.983
634.000,949.487
635.000,1265.983
636.000,-632.991
637.000,-316.496
638.000,0.000
639.000,0.000
640.000,0.000
641.000,1582.478
642.000,1265.983
643.000,949.487
644.000,949.487
645.000,949.487
646.000,-316.496
647.000,-316.496
648.000,0.000
649.000,0.000
650.000,0.000
651.000,1265.983
652.000,1265.983
653.000,949.487
654.000,949.487
655.000,1265.983
656.000,-316.496
657.000,0.000
658.000,0.000
659.000,0.000
660.000,-316.496
661.000,1265.983
662.000,1265.983
663.000,949.487
664.000,1265.983
665.000,1265.983
666.000,-316.496
667.000,-316.496
668.000,0.000
669.000,-316.496
670.000,-316.496
671.000,1265.983
672.000,1265.983
673.000,1265.983
674.000,1265.983
675.000,1265.983
676.000,-316.496
677.000,-316.496
678.000,-316.496
679.000,-316.496
680.000,-316.496
681.000,1582.478
682.000,1582.478
683.000,1265.983
684.000,1265.983
685.000,1265.983
686.000,-632.991
687.000,-316.496
688.000,0.000
689.000,0.000
690.000,0.000
691.000,1582.478
692.000,1265.983
693.000,949.487
694.000,949.487
695.000,949.487
696.000,-316.496
697.000,-316.496
698.000,0.000
699.000,0.000
700.000,0.000
701.000,1265.983
702.000,1265.983
703.000,949.487
704.000,949.487
705.000,1265.983
706.000,-316.496
707.000,-316.496
708.000,0.000
709.000,0.000
710.000,-316.496
711.000,1265.983
712.000,1265.983
713.000,949.487
714.000,1265.983
715.000,1265.983
716.000,-316.496
717.000,-316.496
718.000,0.000
719.000,-316.496
720.000,-316.496
721.000,1265.983
722.000,1265.983
723.000,1265.983
724.000,1265.983
725.000,1265.983
726.000,-316.496
727.000,-316.496
728.000,-316.496
729.000,-316.496
730.000,-316.496
731.000,1582.478
732.000,1582.478
733.000,1265.983
734.000,1265.983
735.000,1265.983
736.000,-632.991
737.000,-316.496
738.000,0.000
739.000,0.000
740.000,0.000
741.000,1582.478
742.000,1265.983
743.000,949.487
744.000,949.487
745.000,949.487
746.000,-316.496
747.000,-316.496
748.000,0.000
749.000,0.000
750.000,0.000
751.000,1265.983
752.000,1265.983
753.000,949.487
754.000,949.487
755.000,1265.983
756.000,-316.496
757.000,-316.496
758.000,0.000
759.000,0.000
760.000,-316.496
761.000,1265.983
762.000,1265.983
763.000,949.487
764.000,1265.983
765.000,1265.983
766.000,-316.496
767.000,-316.496
768.000,0.000
769.000,-316.496
770.000,-316.496
771.000,1265.983
772.000,1265.983
773.000,1265.983
774.000,1265.983
775.000,1265.983
776.000,-316.496
777.000,-316.496
778.000,-316.496
779.000,-316.496
780.000,0.000
781.000,1582.478
782.000,1582.478
783.000,1265.983
784.000,949.487
785.000,949.487
786.000,-632.991
787.000,-632.991
788.000,0.000
789.000,0.000
790.000,0.000
791.000,1582.478
792.000,1265.983
793.000,949.487
794.000,949.487
795.000,949.487
796.000,-632.991
797.000,-316.496
798.000,0.000
799.000,316.496
800.000,0.000
801.000,1265.983
802.000,1265.983
803.000,949.487
804.000,949.487
805.000,1265.983
806.000,-316.496
807.000,0.000
808.000,0.000
809.000,0.000
810.000,-316.496
811.000,1265.983
812.000,1265.983
813.000,949.487
814.000,1265.983
815.000,1265.983
816.000,-316.496
817.000,-316.496
818.000,0.000
819.000,-316.496
820.000,-316.496
821.000,1265.983
822.000,1265.983
823.000,1265.983
824.000,1265.983
825.000,1265.983
826.000,-316.496
827.000,-316.496
828.000,-316.496
829.000,-316.496
830.000,-316.496
831.000,1582.478
832.000,1582.478
833.000,1265.983
834.000,1265.983
835.000,949.487
836.000,-632.991
837.000,-632.991
838.000,0.000
839.000,0.000
840.000,0.000
841.000,1582.478
842.000,1582.478
843.000,949.487
844.000,949.487
845.000,949.487
846.000,-632.991
847.000,-316.496
848.000,0.000
849.000,316.496
850.000,0.000
851.000,1265.983
852.000,1265.983
853.000,949.487
854.000,949.487
855.000,1265.983
856.000,-316.496
857.000,0.000
858.000,316.496
859.000,0.000
860.000,-316.496
861.000,1265.983
862.000,949.487
863.000,949.487
864.000,1265.983
865.000,1265.983
866.000,0.000
867.000,0.000
868.000,0.000
869.000,-316.496
870.000,-316.496
871.000,1265.983
872.000,1265.983
873.000,1265.983
874.000,1265.983
875.000,1265.983
876.000,-316.496
877.000,-316.496
878.000,-316.496
879.000,-316.496
880.000,-316.496
881.000,1582.478
882.000,1582.478
883.000,1265.983
884.000,1265.983
885.000,949.487
886.000,-632.991
887.000,-632.991
888.000,0.000
889.000,0.000
890.000,0.000
891.000,1582.478
892.000,1582.478
893.000,949.487
894.000,949.487
895.000,949.487
896.000,-632.991
897.000,-316.496
898.000,0.000
899.000,316.496
900.000,0.000
901.000,1582.478
902.000,1265.983
903.000,949.487
904.000,949.487
905.000,949.487
906.000,-316.496
907.000,0.000
908.000,0.000
909.000,0.000
910.000,-316.496
911.000,1265.983
912.000,1265.983
913.000,949.487
914.000,1265.983
915.000,1265.983
916.000,0.000
917.000,-316.496
918.000,0.000
919.000,-316.496
920.000,-316.496
921.000,1265.983
922.000,1265.983
923.000,1265.983
924.000,1265.983
925.000,1265.983
926.000,-316.496
927.000,-316.496
928.000,-316.496
929.000,-316.496
930.000,-316.496
931.000,1582.478
932.000,1582.478
933.000,1265.983
934.000,1265.983
935.000,949.487
936.000,-632.991
937.000,-632.991
938.000,-316.496
939.000,0.000
940.000,0.000
941.000,1582.478
942.000,1582.478
943.000,949.487
944.000,949.487
945.000,949.487
946.000,-632.991
947.000,-316.496
948.000,0.000
949.000,316.496
950.000,0.000
951.000,1582.478
952.000,1265.983
953.000,949.487
954.000,949.487
955.000,949.487
956.000,-316.496
957.000,0.000
958.000,316.496
959.000,0.000
960.000,-316.496
961.000,1265.983
962.000,1265.983
963.000,949.487
964.000,949.487
965.000,1265.983
966.000,0.000
967.000,0.000
968.000,0.000
969.000,0.000
970.000,-316.496
971.000,1265.983
972.000,1265.983
973.000,1265.983
974.000,1265.983
975.000,1265.983
976.000,-316.496
977.000,-316.496
978.000,-316.496
979.000,-316.496
980.000,-316.496
981.000,1265.983
982.000,1582.478
983.000,1265.983
984.000,1265.983
985.000,1265.983
986.000,-632.991
987.000,-632.991
988.000,-316.496
989.000,0.000
990.000,0.000
991.000,1582.478
992.000,1582.478
993.000,949.487
994.000,949.487
995.000,949.487
996.000,-632.991
997.000,-316.496
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,1582.478
1002.000,1265.983
1003.000,949.487
1004.000,949.487
1005.000,1265.983
1006.000,-316.496
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,-316.496
1011.000,1265.983
1012.000,1265.983
1013.000,949.487
1014.000,1265.983
1015.000,1265.983
1016.000,-316.496
1017.000,-316.496
1018.000,0.000
1019.000,-316.496
1020.000,-316.496
1021.000,1265.983
1022.000,1265.983
1023.000,1265.983
1024.000,1265.983
1025.000,1265.983
1026.000,-316.496
1027.000,-316.496
1028.000,-316.496
1029.000,-316.496
1030.000,-316.496
1031.000,1582.478
1032.000,1582.478
1033.000,1265.983
1034.000,1265.983
1035.000,1265.983
1036.000,-632.991
1037.000,-632.991
1038.000,-316.496
1039.000,0.000
1040.000,0.000
1041.000,1582.478
1042.000,1582.478
1043.000,949.487
1044.000,949.487
1045.000,949.487
1046.000,-632.991
1047.000,-316.496
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,1265.983
1052.000,1265.983
1053.000,949.487
1054.000,949.487
1055.000,1265.983
1056.000,-316.496
1057.000,-316.496
1058.000,0.000
1059.000,0.000
1060.000,-316.496
1061.000,1265.983
1062.000,1265.983
1063.000,949.487
1064.000,1265.983
1065.000,1265.983
1066.000,-316.496
1067.000,-316.496
1068.000,0.000
1069.000,-316.496
1070.000,-316.496
1071.000,1265.983
1072.000,1265.983
1073.000,1265.983
1074.000,1265.983
1075.000,1265.983
1076.000,-316.496
1077.000,-632.991
1078.000,-316.496
1079.000,-316.496
1080.000,-316.496
1081.000,1582.478
1082.000,1582.478
1083.000,1265.983
1084.000,1265.983
1085.000,949.487
1086.000,-632.991
1087.000,-632.991
1088.000,-316.496
1089.000,0.000
1090.000,0.000
1091.000,1582.478
1092.000,1582.478
1093.000,949.487
1094.000,949.487
1095.000,949.487
1096.000,-632.991
1097.000,-316.496
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,1582.478
1102.000,1265.983
1103.000,949.487
1104.000,949.487
1105.000,1265.983
1106.000,-316.496
1107.000,0.000
1108.000,0.000
1109.000,0.000
1110.000,-316.496
1111.000,1265.983
1112.000,1265.983
1113.000,949.487
1114.000,1265.983
1115.000,1265.983
1116.000,-316.496
1117.000,-316.496
1118.000,0.000
1119.000,-316.496
1120.000,-316.496
1121.000,1265.983
1122.000,1265.983
1123.000,1265.983
1124.000,1265.983
1125.000,1265.983
1126.000,-316.496
1127.000,-632.991
1128.000,-316.496
1129.000,-316.496
1130.000,0.000
1131.000,1582.478
1132.000,1582.478
1133.000,1265.983
1134.000,949.487
1135.000,949.487
1136.000,-632.991
1137.000,-632.991
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,1582.478
1142.000,1582.478
1143.000,949.487
1144.000,949.487
1145.000,949.487
1146.000,-632.991
1147.000,-316.496
1148.000,0.000
1149.000,316.496
1150.000,0.000
1151.000,1265.983
1152.000,1265.983
1153.000,949.487
1154.000,949.487
1155.000,1265.983
1156.000,-316.496
1157.000,0.000
1158.000,316.496
1159.000,0.000
1160.000,-316.496
1161.000,1265.983
1162.000,1265.983
1163.000,949.487
1164.000,1265.983
1165.000,1265.983
1166.000,0.000
1167.000,-316.496
1168.000,0.000
1169.000,-316.496
1170.000,-316.496
1171.000,1265.983
1172.000,1265.983
1173.000,1265.983
1174.000,1265.983
1175.000,1265.983
1176.000,-316.496
1177.000,-316.496
1178.000,-316.496
1179.000,-316.496
1180.000,0.000
1181.000,1582.478
1182.000,1582.478
1183.000,1265.983
1184.000,949.487
1185.000,949.487
1186.000,-632.991
1187.000,-632.991
1188.000,0.000
1189.000,0.000
1190.000,0.000
1191.000,1582.478
1192.000,1582.478
1193.000,949.487
1194.000,949.487
1195.000,949.487
1196.000,-632.991
1197.000,-316.496
1198.000,316.496
1199.000,316.496
1200.000,0.000
1201.000,1265.983
1202.000,1265.983
1203.000,632.991
1204.000,949.487
1205.000,949.487
1206.000,-316.496
1207.000,0.000
1208.000,316.496
1209.000,0.000
1210.000,-316.496
1211.000,1265.983
1212.000,949.487
1213.000,949.487
1214.000,949.487
1215.000,1265.983
1216.000,0.000
1217.000,0.000
1218.000,0.000
1219.000,-316.496
1220.000,-316.496
1221.000,1265.983
1222.000,1265.983
1223.000,1265.983
1224.000,1265.983
1225.000,1265.983
1226.000,-316.496
1227.000,-316.496
1228.000,-316.496
1229.000,-316.496
1230.000,-316.496
1231.000,1582.478
1232.000,1582.478
1233.000,1265.983
1234.000,1265.983
1235.000,949.487
1236.000,-632.991
1237.000,-632.991
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,1582.478
1242.000,1582.478
1243.000,949.487
1244.000,949.487
1245.000,949.487
1246.000,-632.991
1247.000,-316.496
1248.000,0.000
1249.000,316.496
1250.000,0.000
1251.000,1265.983
1252.000,1265.983
1253.000,632.991
1254.000,949.487
1255.000,949.487
1256.000,-316.496
1257.000,0.000
1258.000,316.496
1259.000,0.000
1260.000,-316.496
1261.000,1265.983
1262.000,949.487
1263.000,949.487
1264.000,1265.983
1265.000,1265.983
1266.000,0.000
1267.000,0.000
1268.000,0.000
1269.000,-316.496
1270.000,-316.496
1271.000,1265.983
1272.000,1265.983
1273.000,1265.983
1274.000,1265.983
1275.000,1265.983
1276.000,-316.496
1277.000,-316.496
1278.000,-316.496
1279.000,-316.496
1280.000,-316.496
1281.000,1582.478
1282.000,1582.478
1283.000,1265.983
1284.000,1265.983
1285.000,1265.983
1286.000,-632.991
1287.000,-632.991
1288.000,0.000
1289.000,0.000
1290.000,0.000
1291.000,1582.478
1292.000,1582.478
1293.000,949.487
1294.000,949.487
1295.000,949.487
1296.000,-316.496
1297.000,-316.496
1298.000,316.496
1299.000,316.496
1300.000,0.000
1301.000,1265.983
1302.000,1265.983
1303.000,949.487
1304.000,949.487
1305.000,1265.983
1306.000,-316.496
1307.000,0.000
1308.000,316.496
1309.000,0.000
1310.000,-316.496
1311.000,1265.983
1312.000,949.487
1313.000,949.487
1314.000,1265.983
1315.000,1265.983
1316.000,0.000
1317.000,0.000
1318.000,0.000
1319.000,-316.496
1320.000,-316.496
1321.000,1265.983
1322.000,1265.983
1323.000,1265.983
1324.000,1265.983
1325.000,1265.983
1326.000,-316.496
1327.000,-316.496
1328.000,-316.496
1329.000,-316.496
1330.000,-316.496
1331.000,1582.478
1332.000,1582.478
1333.000,1265.983
1334.000,1265.983
1335.000,1265.983
1336.000,-632.991
1337.000,-632.991
1338.000,-316.496
1339.000,0.000
1340.000,0.000
1341.000,1582.478
1342.000,1582.478
1343.000,949.487
1344.000,949.487
1345.000,949.487
1346.000,-316.496
1347.000,-316.496
1348.000,0.000
1349.000,0.000
1350.000,0.000
1351.000,1265.983
1352.000,1265.983
1353.000,949.487
1354.000,949.487
1355.000,1265.983
1356.000,-316.496
1357.000,0.000
1358.000,0.000
1359.000,0.000
1360.000,-316.496
1361.000,1265.983
1362.000,1265.983
1363.000,949.487
1364.000,1265.983
1365.000,1265.983
1366.000,-316.496
1367.000,-316.496
1368.000,0.000
1369.000,-316.496
1370.000,-316.496
1371.000,1265.983
1372.000,1265.983
1373.000,1265.983
1374.000,1265.983
1375.000,1265.983
1376.000,-316.496
1377.000,-316.496
1378.000,-316.496
1379.000,-316.496
1380.000,-316.496
1381.000,1582.478
1382.000,1582.478
1383.000,1265.983
1384.000,1265.983
1385.000,1265.983
1386.000,-632.991
1387.000,-632.991
1388.000,-316.496
1389.000,0.000
1390.000,0.000
1391.000,1582.478
1392.000,1582.478
1393.000,949.487
1394.000,949.487
1395.000,949.487
1396.000,-316.496
1397.000,-316.496
1398.000,0.000
1399.000,0.000
1400.000,0.000
1401.000,1265.983
1402.000,1265.983
1403.000,949.487
1404.000,949.487
1405.000,1265.983
1406.000,-316.496
1407.000,-316.496
1408.000,0.000
1409.000,0.000
1410.000,-316.496
1411.000,1265.983
1412.000,1265.983
1413.000,1265.983
1414.000,1265.983
1415.000,1265.983
1416.000,-316.496
1417.000,-316.496
1418.000,-316.496
1419.000,-316.496
1420.000,-316.496
1421.000,1265.983
1422.000,1582.478
1423.000,1265.983
1424.000,1265.983
1425.000,1265.983
1426.000,-316.496
1427.000,-632.991
1428.000,-316.496
1429.000,-316.496
1430.000,0.000
1431.000,1582.478
1432.000,1582.478
1433.000,1265.983
1434.000,1265.983
1435.000,949.487
1436.000,-632.991
1437.000,-632.991
1438.000,0.000
1439.000,0.000
1440.000,0.000
1441.000,1582.478
1442.000,1582.478
1443.000,949.487
1444.000,949.487
1445.000,949.487
1446.000,-632.991
1447.000,-316.496
1448.000,0.000
1449.000,316.496
1450.000,0.000
1451.000,1582.478
1452.000,1265.983
1453.000,949.487
1454.000,949.487
1455.000,1265.983
1456.000,-316.496
1457.000,0.000
1458.000,0.000
1459.000,0.000
1460.000,-316.496
1461.000,1265.983
1462.000,1265.983
1463.000,949.487
1464.000,1265.983
1465.000,1265.983
1466.000,-316.496
1467.000,-316.496
1468.000,0.000
1469.000,-316.496
1470.000,-316.496
1471.000,1265.983
1472.000,1582.478
1473.000,1265.983
1474.000,1265.983
1475.000,1265.983
1476.000,-316.496
1477.000,-632.991
1478.000,-316.496
1479.000,-316.496
1480.000,0.000
1481.000,1582.478
1482.000,1582.478
1483.000,1265.983
1484.000,949.487
1485.000,949.487
1486.000,-632.991
1487.000,-632.991
1488.000,0.000
1489.000,0.000
1490.000,0.000
1491.000,1582.478
1492.000,1582.478
1493.000,949.487
1494.000,949.487
1495.000,949.487
1496.000,-632.991
1497.000,-316.496
1498.000,0.000
1499.000,316.496
1500.000,0.000
1501.000,1265.983
1502.000,1265.983
1503.000,949.487
1504.000,949.487
1505.000,1265.983
1506.000,-316.496
1507.000,0.000
1508.000,0.000
1509.000,0.000
1510.000,-316.496
1511.000,1265.983
1512.000,1265.983
1513.000,949.487
1514.000,1265.983
1515.000,1265.983
1516.000,0.000
1517.000,-316.496
1518.000,0.000
1519.000,-316.496
1520.000,-316.496
1521.000,1265.983
1522.000,1265.983
1523.000,1265.983
1524.000,1265.983
1525.000,1265.983
1526.000,-316.496
1527.000,-632.991
1528.000,-316.496
1529.000,-316.496
1530.000,0.000
1531.000,1582.478
1532.000,1582.478
1533.000,1265.983
1534.000,949.487
1535.000,949.487
1536.000,-632.991
1537.000,-632.991
1538.000,0.000
1539.000,0.000
1540.000,0.000
1541.000,1582.478
1542.000,1265.983
1543.000,949.487
1544.000,949.487
1545.000,949.487
1546.000,-632.991
1547.000,-316.496
1548.000,316.496
1549.000,316.496
1550.000,0.000
1551.000,1265.983
1552.000,1265.983
