Time_ms,Delta_Displacement_nm
119.000,-316.496
120.000,0.000
121.000,-949.487
122.000,-632.991
123.000,316.496
124.000,-949.487
125.000,-1265.983
126.000,0.000
127.000,-632.991
128.000,-1582.478
129.000,0.000
130.000,316.496
131.000,-949.487
132.000,-632.991
133.000,316.496
134.000,-949.487
135.000,-1582.478
136.000,0.000
137.000,-316.496
138.000,-1265.983
139.000,0.000
140.000,316.496
141.000,-1265.983
142.000,-949.487
143.000,0.000
144.000,-949.487
145.000,-1265.983
146.000,316.496
147.000,0.000
148.000,-1265.983
149.000,-316.496
150.000,0.000
151.000,-1265.983
152.000,-949.487
153.000,316.496
154.000,-632.991
155.000,-949.487
156.000,316.496
157.000,-316.496
158.000,-1582.478
159.000,-632.991
160.000,0.000
161.000,-1265.983
162.000,-632.991
163.000,632.991
164.000,-632.991
165.000,-1265.983
166.000,0.000
167.000,-632.991
168.000,-1582.478
169.000,-316.496
170.000,316.496
171.000,-949.487
172.000,-632.991
173.000,316.496
174.000,-949.487
175.000,-1582.478
176.000,0.000
177.000,-632.991
178.000,-1265.983
179.000,0.000
180.000,316.496
181.000,-949.487
182.000,-632.991
183.000,0.000
184.000,-949.487
185.000,-1582.478
186.000,0.000
187.000,-316.496
188.000,-1265.983
189.000,0.000
190.000,316.496
191.000,-1265.983
192.000,-949.487
193.000,0.000
194.000,-949.487
195.000,-1265.983
196.000,316.496
197.000,0.000
198.000,-1265.983
199.000,-316.496
200.000,0.000
201.000,-1582.478
202.000,-949.487
203.000,316.496
204.000,-632.991
205.000,-949.487
206.000,316.496
207.000,-316.496
208.000,-1582.478
209.000,-632.991
210.000,0.000
211.000,-1265.983
212.000,-632.991
213.000,632.991
214.000,-632.991
215.000,-1265.983
216.000,0.000
217.000,-632.991
218.000,-1582.478
219.000,-316.496
220.000,316.496
221.000,-949.487
222.000,-632.991
223.000,316.496
224.000,-949.487
225.000,-1582.478
226.000,0.000
227.000,-632.991
228.000,-1265.983
229.000,0.000
230.000,316.496
231.000,-949.487
232.000,-632.991
233.000,0.000
234.000,-949.487
235.000,-1582.478
236.000,0.000
237.000,-316.496
238.000,-1265.983
239.000,0.000
240.000,316.496
241.000,-1265.983
242.000,-949.487
243.000,0.000
244.000,-949.487
245.000,-1265.983
246.000,316.496
247.000,0.000
248.000,-1265.983
249.000,-316.496
250.000,0.000
251.000,-1582.478
252.000,-949.487
253.000,316.496
254.000,-632.991
255.000,-949.487
256.000,316.496
257.000,-316.496
258.000,-1582.478
259.000,-632.991
260.000,0.000
261.000,-1265.983
262.000,-632.991
263.000,316.496
264.000,-632.991
265.000,-1265.983
266.000,0.000
267.000,-632.991
268.000,-1582.478
269.000,-316.496
270.000,0.000
271.000,-949.487
272.000,-632.991
273.000,316.496
274.000,-949.487
275.000,-1265.983
276.000,0.000
277.000,-316.496
278.000,-1265.983
279.000,0.000
280.000,316.496
281.000,-949.487
282.000,-949.487
283.000,0.000
284.000,-949.487
285.000,-1265.983
286.000,0.000
287.000,-316.496
288.000,-1265.983
289.000,0.000
290.000,0.000
291.000,-1265.983
292.000,-949.487
293.000,0.000
294.000,-949.487
295.000,-1265.983
296.000,316.496
297.000,0.000
298.000,-1265.983
299.000,-316.496
300.000,0.000
301.000,-1582.478
302.000,-949.487
303.000,316.496
304.000,-632.991
305.000,-949.487
306.000,316.496
307.000,-316.496
308.000,-1582.478
309.000,-632.991
310.000,0.000
311.000,-1265.983
312.000,-632.991
313.000,316.496
314.000,-632.991
315.000,-1265.983
316.000,0.000
317.000,-632.991
318.000,-1582.478
319.000,-316.496
320.000,0.000
321.000,-949.487
322.000,-632.991
323.000,316.496
324.000,-949.487
325.000,-1265.983
326.000,0.000
327.000,-316.496
328.000,-1265.983
329.000,0.000
330.000,316.496
331.000,-1265.983
332.000,-949.487
333.000,0.000
334.000,-949.487
335.000,-1265.983
336.000,0.000
337.000,-316.496
338.000,-1265.983
339.000,0.000
340.000,0.000
341.000,-1265.983
342.000,-949.487
343.000,0.000
344.000,-949.487
345.000,-949.487
346.000,316.496
347.000,0.000
348.000,-1265.983
349.000,-316.496
350.000,0.000
351.000,-1582.478
352.000,-949.487
353.000,316.496
354.000,-632.991
355.000,-949.487
356.000,316.496
357.000,-316.496
358.000,-1582.478
359.000,-632.991
360.000,0.000
361.000,-1265.983
362.000,-632.991
363.000,632.991
364.000,-632.991
365.000,-1265.983
366.000,0.000
367.000,-632.991
368.000,-1582.478
369.000,-316.496
370.000,316.496
371.000,-949.487
372.000,-632.991
373.000,316.496
374.000,-949.487
375.000,-1582.478
376.000,0.000
377.000,-316.496
378.000,-1265.983
379.000,0.000
380.000,316.496
381.000,-949.487
382.000,-949.487
383.000,0.000
384.000,-949.487
385.000,-1265.983
386.000,0.000
387.000,0.000
388.000,-1265.983
389.000,0.000
390.000,0.000
391.000,-1265.983
392.000,-949.487
393.000,0.000
394.000,-949.487
395.000,-1265.983
396.000,316.496
397.000,0.000
398.000,-1265.983
399.000,-316.496
400.000,0.000
401.000,-1582.478
402.000,-949.487
403.000,316.496
404.000,-632.991
405.000,-949.487
406.000,316.496
407.000,-316.496
408.000,-1582.478
409.000,-632.991
410.000,0.000
411.000,-1265.983
412.000,-632.991
413.000,316.496
414.000,-632.991
415.000,-1265.983
416.000,0.000
417.000,-632.991
418.000,-1582.478
419.000,-316.496
420.000,316.496
421.000,-949.487
422.000,-632.991
423.000,316.496
424.000,-949.487
425.000,-1265.983
426.000,0.000
427.000,-316.496
428.000,-1265.983
429.000,0.000
430.000,316.496
431.000,-1265.983
432.000,-949.487
433.000,0.000
434.000,-949.487
435.000,-1265.983
436.000,0.000
437.000,0.000
438.000,-1265.983
439.000,0.000
440.000,0.000
441.000,-1265.983
442.000,-949.487
443.000,0.000
444.000,-949.487
445.000,-949.487
446.000,316.496
447.000,0.000
448.000,-1265.983
449.000,-316.496
450.000,0.000
451.000,-1582.478
452.000,-949.487
453.000,316.496
454.000,-632.991
455.000,-949.487
456.000,316.496
457.000,-316.496
458.000,-1582.478
459.000,-632.991
460.000,0.000
461.000,-1265.983
462.000,-632.991
463.000,632.991
464.000,-632.991
465.000,-1265.983
466.000,0.000
467.000,-632.991
468.000,-1582.478
469.000,-316.496
470.000,316.496
471.000,-949.487
472.000,-632.991
473.000,316.496
474.000,-949.487
475.000,-1582.478
476.000,0.000
477.000,-316.496
478.000,-1265.983
479.000,0.000
480.000,316.496
481.000,-949.487
482.000,-949.487
483.000,0.000
484.000,-1265.983
485.000,-1582.478
486.000,0.000
487.000,0.000
488.000,-949.487
489.000,0.000
490.000,316.496
491.000,-1265.983
492.000,-949.487
493.000,0.000
494.000,-949.487
495.000,-1265.983
496.000,316.496
497.000,0.000
498.000,-1265.983
499.000,-316.496
500.000,0.000
501.000,-1582.478
502.000,-949.487
503.000,316.496
504.000,-632.991
505.000,-949.487
506.000,316.496
507.000,-316.496
508.000,-1582.478
509.000,-632.991
510.000,0.000
511.000,-1265.983
512.000,-632.991
513.000,632.991
514.000,-632.991
515.000,-1265.983
516.000,0.000
517.000,-632.991
518.000,-1582.478
519.000,-316.496
520.000,316.496
521.000,-949.487
522.000,-632.991
523.000,316.496
524.000,-949.487
525.000,-1582.478
526.000,0.000
527.000,-316.496
528.000,-1265.983
529.000,0.000
530.000,316.496
531.000,-949.487
532.000,-949.487
533.000,0.000
534.000,-949.487
535.000,-1265.983
536.000,0.000
537.000,0.000
538.000,-949.487
539.000,0.000
540.000,0.000
541.000,-1265.983
542.000,-949.487
543.000,0.000
544.000,-949.487
545.000,-1265.983
546.000,316.496
547.000,0.000
548.000,-1265.983
549.000,-316.496
550.000,0.000
551.000,-1582.478
552.000,-949.487
553.000,316.496
554.000,-632.991
555.000,-949.487
556.000,316.496
557.000,-316.496
558.000,-1582.478
559.000,-632.991
560.000,0.000
561.000,-1265.983
562.000,-632.991
563.000,632.991
564.000,-632.991
565.000,-1265.983
566.000,0.000
567.000,-632.991
568.000,-1582.478
569.000,-316.496
570.000,316.496
571.000,-949.487
572.000,-632.991
573.000,316.496
574.000,-949.487
575.000,-1582.478
576.000,0.000
577.000,-316.496
578.000,-1265.983
579.000,0.000
580.000,316.496
581.000,-1265.983
582.000,-949.487
583.000,0.000
584.000,-949.487
585.000,-1265.983
586.000,316.496
587.000,0.000
588.000,-949.487
589.000,0.000
590.000,0.000
591.000,-1582.478
592.000,-949.487
593.000,0.000
594.000,-949.487
595.000,-949.487
596.000,316.496
597.000,0.000
598.000,-1265.983
599.000,-316.496
600.000,-316.496
601.000,-1582.478
602.000,-949.487
603.000,316.496
604.000,-632.991
605.000,-949.487
606.000,316.496
607.000,-316.496
608.000,-1582.478
609.000,-632.991
610.000,0.000
611.000,-1265.983
612.000,-632.991
613.000,632.991
614.000,-632.991
615.000,-1265.983
616.000,0.000
617.000,-632.991
618.000,-1582.478
619.000,-316.496
620.000,316.496
621.000,-949.487
622.000,-632.991
623.000,316.496
624.000,-949.487
625.000,-1582.478
626.000,0.000
627.000,-316.496
628.000,-1265.983
629.000,0.000
630.000,316.496
631.000,-949.487
632.000,-949.487
633.000,0.000
634.000,-949.487
635.000,-1265.983
636.000,0.000
637.000,-316.496
638.000,-1265.983
639.000,0.000
640.000,0.000
641.000,-1265.983
642.000,-949.487
643.000,0.000
644.000,-949.487
645.000,-949.487
646.000,316.496
647.000,0.000
648.000,-1265.983
649.000,-316.496
650.000,0.000
651.000,-1582.478
652.000,-949.487
653.000,316.496
654.000,-632.991
655.000,-949.487
656.000,316.496
657.000,-316.496
658.000,-1582.478
659.000,-632.991
660.000,0.000
661.000,-1265.983
662.000,-632.991
663.000,632.991
664.000,-632.991
665.000,-1265.983
666.000,0.000
667.000,-632.991
668.000,-1582.478
669.000,-316.496
670.000,316.496
671.000,-949.487
672.000,-632.991
673.000,316.496
674.000,-949.487
675.000,-1582.478
676.000,0.000
677.000,-632.991
678.000,-1265.983
679.000,-316.496
680.000,316.496
681.000,-949.487
682.000,-949.487
683.000,0.000
684.000,-949.487
685.000,-1265.983
686.000,0.000
687.000,-316.496
688.000,-1265.983
689.000,-316.496
690.000,0.000
691.000,-1265.983
692.000,-949.487
693.000,0.000
694.000,-949.487
695.000,-1265.983
696.000,316.496
697.000,-316.496
698.000,-1265.983
699.000,-316.496
700.000,0.000
701.000,-1265.983
702.000,-949.487
703.000,316.496
704.000,-632.991
705.000,-949.487
706.000,316.496
707.000,-316.496
708.000,-1582.478
709.000,-632.991
710.000,0.000
711.000,-1265.983
712.000,-632.991
713.000,632.991
714.000,-632.991
715.000,-1265.983
716.000,0.000
717.000,-632.991
718.000,-1582.478
719.000,-316.496
720.000,316.496
721.000,-949.487
722.000,-632.991
723.000,316.496
724.000,-949.487
725.000,-1582.478
726.000,0.000
727.000,-316.496
728.000,-1265.983
729.000,0.000
730.000,316.496
731.000,-949.487
732.000,-949.487
733.000,0.000
734.000,-949.487
735.000,-1265.983
736.000,0.000
737.000,-316.496
738.000,-1265.983
739.000,0.000
740.000,0.000
741.000,-1265.983
742.000,-949.487
743.000,0.000
744.000,-949.487
745.000,-1265.983
746.000,316.496
747.000,0.000
748.000,-1265.983
749.000,-316.496
750.000,0.000
751.000,-1265.983
752.000,-949.487
753.000,316.496
754.000,-632.991
755.000,-949.487
756.000,316.496
757.000,-316.496
758.000,-1582.478
759.000,-632.991
760.000,0.000
761.000,-1265.983
762.000,-632.991
763.000,316.496
764.000,-632.991
765.000,-1265.983
766.000,0.000
767.000,-632.991
768.000,-1582.478
769.000,-316.496
770.000,316.496
771.000,-949.487
772.000,-632.991
773.000,316.496
774.000,-949.487
775.000,-1582.478
776.000,0.000
777.000,-316.496
778.000,-1265.983
779.000,0.000
780.000,316.496
781.000,-1265.983
782.000,-949.487
783.000,0.000
784.000,-949.487
785.000,-1265.983
786.000,0.000
787.000,0.000
788.000,-1265.983
789.000,-316.496
790.000,0.000
791.000,-1265.983
792.000,-949.487
793.000,0.000
794.000,-949.487
795.000,-1265.983
796.000,316.496
797.000,0.000
798.000,-1265.983
799.000,-316.496
800.000,0.000
801.000,-1265.983
802.000,-949.487
803.000,316.496
804.000,-632.991
805.000,-949.487
806.000,316.496
807.000,-316.496
808.000,-1582.478
809.000,-316.496
810.000,0.000
811.000,-1265.983
812.000,-632.991
813.000,316.496
814.000,-632.991
815.000,-1265.983
816.000,0.000
817.000,-632.991
818.000,-1582.478
819.000,-316.496
820.000,316.496
821.000,-949.487
822.000,-632.991
823.000,316.496
824.000,-949.487
825.000,-1582.478
826.000,0.000
827.000,-316.496
828.000,-1265.983
829.000,0.000
830.000,316.496
831.000,-1265.983
832.000,-949.487
833.000,0.000
834.000,-949.487
835.000,-1265.983
836.000,316.496
837.000,0.000
838.000,-1265.983
839.000,-316.496
840.000,0.000
841.000,-1265.983
842.000,-949.487
843.000,0.000
844.000,-949.487
845.000,-949.487
846.000,316.496
847.000,0.000
848.000,-1265.983
849.000,-316.496
850.000,0.000
851.000,-1265.983
852.000,-949.487
853.000,316.496
854.000,-632.991
855.000,-949.487
856.000,316.496
857.000,-316.496
858.000,-1582.478
859.000,-316.496
860.000,0.000
861.000,-1265.983
862.000,-632.991
863.000,316.496
864.000,-632.991
865.000,-1265.983
866.000,0.000
867.000,-316.496
868.000,-1582.478
869.000,-316.496
870.000,316.496
871.000,-949.487
872.000,-632.991
873.000,316.496
874.000,-949.487
875.000,-1582.478
876.000,0.000
877.000,-316.496
878.000,-1265.983
879.000,0.000
880.000,316.496
881.000,-1265.983
882.000,-949.487
883.000,0.000
884.000,-949.487
885.000,-1265.983
886.000,316.496
887.000,0.000
888.000,-949.487
889.000,0.000
890.000,0.000
891.000,-1582.478
892.000,-1265.983
893.000,0.000
894.000,-949.487
895.000,-949.487
896.000,316.496
897.000,0.000
898.000,-1265.983
899.000,-316.496
900.000,0.000
901.000,-1582.478
902.000,-949.487
903.000,316.496
904.000,-632.991
905.000,-949.487
906.000,316.496
907.000,-316.496
908.000,-1582.478
909.000,-632.991
910.000,0.000
911.000,-1265.983
912.000,-632.991
913.000,316.496
914.000,-632.991
915.000,-1265.983
916.000,0.000
917.000,-316.496
918.000,-1582.478
919.000,-316.496
920.000,316.496
921.000,-949.487
922.000,-632.991
923.000,316.496
924.000,-949.487
925.000,-1265.983
926.000,0.000
927.000,-316.496
928.000,-1265.983
929.000,-316.496
930.000,316.496
931.000,-1265.983
932.000,-949.487
933.000,0.000
934.000,-949.487
935.000,-1265.983
936.000,316.496
937.000,0.000
938.000,-1265.983
939.000,-316.496
940.000,0.000
941.000,-1582.478
942.000,-949.487
943.000,316.496
944.000,-632.991
945.000,-949.487
946.000,316.496
947.000,0.000
948.000,-1265.983
949.000,-632.991
950.000,-316.496
951.000,-1582.478
952.000,-949.487
953.000,316.496
954.000,-632.991
955.000,-949.487
956.000,316.496
957.000,-316.496
958.000,-1582.478
959.000,-632.991
960.000,0.000
961.000,-1265.983
962.000,-632.991
963.000,632.991
964.000,-632.991
965.000,-1265.983
966.000,0.000
967.000,-632.991
968.000,-1582.478
969.000,-316.496
970.000,316.496
971.000,-949.487
972.000,-632.991
973.000,316.496
974.000,-949.487
975.000,-1265.983
976.000,0.000
977.000,-316.496
978.000,-1265.983
979.000,0.000
980.000,316.496
981.000,-1265.983
982.000,-949.487
983.000,0.000
984.000,-949.487
985.000,-1265.983
986.000,0.000
987.000,0.000
988.000,-1265.983
989.000,-316.496
990.000,0.000
991.000,-1265.983
992.000,-949.487
993.000,316.496
994.000,-632.991
995.000,-949.487
996.000,316.496
997.000,0.000
998.000,-1265.983
999.000,-632.991
1000.000,0.000
1001.000,-1265.983
1002.000,-949.487
1003.000,316.496
1004.000,-632.991
1005.000,-949.487
1006.000,316.496
1007.000,-316.496
1008.000,-1582.478
1009.000,-632.991
1010.000,0.000
1011.000,-1265.983
1012.000,-632.991
1013.000,632.991
1014.000,-632.991
1015.000,-1265.983
1016.000,0.000
1017.000,-632.991
1018.000,-1582.478
1019.000,-316.496
1020.000,316.496
1021.000,-949.487
1022.000,-632.991
1023.000,316.496
1024.000,-949.487
1025.000,-1582.478
1026.000,0.000
1027.000,-316.496
1028.000,-1265.983
1029.000,-316.496
1030.000,316.496
1031.000,-949.487
1032.000,-949.487
1033.000,316.496
1034.000,-949.487
1035.000,-1265.983
1036.000,0.000
1037.000,-316.496
1038.000,-1265.983
1039.000,-316.496
1040.000,316.496
1041.000,-1265.983
1042.000,-949.487
1043.000,0.000
1044.000,-949.487
1045.000,-1265.983
1046.000,316.496
1047.000,-316.496
1048.000,-1265.983
1049.000,-316.496
1050.000,0.000
1051.000,-1265.983
1052.000,-949.487
1053.000,316.496
1054.000,-632.991
1055.000,-949.487
1056.000,0.000
1057.000,-316.496
1058.000,-1582.478
1059.000,-632.991
1060.000,0.000
1061.000,-1265.983
1062.000,-632.991
1063.000,632.991
1064.000,-632.991
1065.000,-1265.983
1066.000,0.000
1067.000,-632.991
1068.000,-1582.478
1069.000,-316.496
1070.000,316.496
1071.000,-949.487
1072.000,-632.991
1073.000,316.496
1074.000,-949.487
1075.000,-1582.478
1076.000,0.000
1077.000,-316.496
1078.000,-1265.983
1079.000,0.000
1080.000,316.496
1081.000,-949.487
1082.000,-949.487
1083.000,0.000
1084.000,-949.487
1085.000,-1265.983
1086.000,0.000
1087.000,-316.496
1088.000,-1265.983
1089.000,-316.496
1090.000,316.496
1091.000,-1265.983
1092.000,-949.487
1093.000,0.000
1094.000,-949.487
1095.000,-1265.983
1096.000,316.496
1097.000,0.000
1098.000,-1265.983
1099.000,-316.496
1100.000,0.000
1101.000,-1265.983
1102.000,-949.487
1103.000,316.496
1104.000,-632.991
1105.000,-949.487
1106.000,0.000
1107.000,-316.496
1108.000,-1582.478
1109.000,-632.991
1110.000,0.000
1111.000,-1265.983
1112.000,-632.991
1113.000,316.496
1114.000,-632.991
1115.000,-1265.983
1116.000,0.000
1117.000,-632.991
1118.000,-1582.478
1119.000,-316.496
1120.000,316.496
1121.000,-949.487
1122.000,-632.991
1123.000,316.496
1124.000,-949.487
1125.000,-1582.478
1126.000,0.000
1127.000,-316.496
1128.000,-1265.983
1129.000,0.000
1130.000,316.496
1131.000,-949.487
1132.000,-949.487
1133.000,0.000
1134.000,-949.487
1135.000,-1265.983
1136.000,0.000
1137.000,0.000
1138.000,-1265.983
1139.000,0.000
1140.000,316.496
1141.000,-1265.983
1142.000,-949.487
1143.000,0.000
1144.000,-949.487
1145.000,-1265.983
1146.000,316.496
1147.000,0.000
1148.000,-1265.983
1149.000,-316.496
1150.000,0.000
1151.000,-1265.983
1152.000,-949.487
1153.000,316.496
1154.000,-632.991
1155.000,-949.487
1156.000,316.496
1157.000,-316.496
1158.000,-1582.478
1159.000,-632.991
1160.000,0.000
1161.000,-1265.983
1162.000,-632.991
1163.000,316.496
1164.000,-632.991
1165.000,-1265.983
1166.000,0.000
1167.000,-316.496
1168.000,-1582.478
1169.000,-316.496
1170.000,316.496
1171.000,-949.487
1172.000,-632.991
1173.000,316.496
1174.000,-949.487
1175.000,-1265.983
1176.000,0.000
1177.000,-316.496
1178.000,-1265.983
1179.000,-316.496
1180.000,316.496
1181.000,-1265.983
1182.000,-949.487
1183.000,0.000
1184.000,-949.487
1185.000,-1265.983
1186.000,0.000
1187.000,-316.496
1188.000,-1265.983
1189.000,-316.496
1190.000,0.000
1191.000,-1265.983
1192.000,-949.487
1193.000,0.000
1194.000,-949.487
1195.000,-1265.983
1196.000,316.496
1197.000,0.000
1198.000,-1265.983
1199.000,-316.496
1200.000,0.000
1201.000,-1265.983
1202.000,-949.487
1203.000,316.496
1204.000,-632.991
1205.000,-949.487
1206.000,316.496
1207.000,-316.496
1208.000,-1582.478
1209.000,-316.496
1210.000,0.000
1211.000,-1265.983
1212.000,-632.991
1213.000,316.496
1214.000,-632.991
1215.000,-1265.983
1216.000,0.000
1217.000,-316.496
1218.000,-1582.478
1219.000,-316.496
1220.000,316.496
1221.000,-949.487
1222.000,-632.991
1223.000,316.496
1224.000,-949.487
1225.000,-1265.983
1226.000,0.000
1227.000,-316.496
1228.000,-1265.983
1229.000,0.000
1230.000,316.496
1231.000,-1265.983
1232.000,-949.487
1233.000,0.000
1234.000,-949.487
1235.000,-1265.983
1236.000,0.000
1237.000,0.000
1238.000,-1265.983
1239.000,-316.496
1240.000,0.000
1241.000,-1265.983
1242.000,-949.487
1243.000,0.000
1244.000,-949.487
1245.000,-1265.983
1246.000,316.496
1247.000,0.000
1248.000,-1265.983
1249.000,-316.496
1250.000,0.000
1251.000,-1582.478
1252.000,-949.487
1253.000,316.496
1254.000,-632.991
1255.000,-949.487
1256.000,316.496
1257.000,-316.496
1258.000,-1582.478
1259.000,-632.991
1260.000,0.000
1261.000,-1265.983
1262.000,-632.991
1263.000,316.496
1264.000,-632.991
1265.000,-1265.983
1266.000,0.000
1267.000,-316.496
1268.000,-1582.478
1269.000,-316.496
1270.000,316.496
1271.000,-949.487
1272.000,-632.991
1273.000,316.496
1274.000,-949.487
1275.000,-1265.983
1276.000,0.000
1277.000,-316.496
1278.000,-1265.983
1279.000,-316.496
1280.000,316.496
1281.000,-1265.983
1282.000,-949.487
1283.000,0.000
1284.000,-949.487
1285.000,-1265.983
1286.000,0.000
1287.000,-316.496
1288.000,-1265.983
1289.000,-316.496
1290.000,0.000
1291.000,-1265.983
1292.000,-949.487
1293.000,0.000
1294.000,-949.487
1295.000,-1265.983
1296.000,316.496
1297.000,0.000
1298.000,-1265.983
1299.000,-316.496
1300.000,0.000
1301.000,-1265.983
1302.000,-949.487
1303.000,316.496
1304.000,-632.991
1305.000,-949.487
1306.000,316.496
1307.000,-316.496
1308.000,-1582.478
1309.000,-632.991
1310.000,0.000
1311.000,-1265.983
1312.000,-632.991
1313.000,316.496
1314.000,-632.991
1315.000,-1265.983
1316.000,0.000
1317.000,-316.496
1318.000,-1582.478
1319.000,-316.496
1320.000,316.496
1321.000,-949.487
1322.000,-632.991
1323.000,316.496
1324.000,-949.487
1325.000,-1265.983
1326.000,0.000
1327.000,-316.496
1328.000,-1265.983
1329.000,0.000
1330.000,316.496
1331.000,-1265.983
1332.000,-949.487
1333.000,0.000
1334.000,-949.487
1335.000,-1265.983
1336.000,0.000
1337.000,0.000
1338.000,-1265.983
1339.000,-316.496
1340.000,0.000
1341.000,-1265.983
1342.000,-949.487
1343.000,0.000
1344.000,-949.487
1345.000,-1265.983
1346.000,316.496
1347.000,0.000
1348.000,-1265.983
1349.000,-316.496
1350.000,0.000
1351.000,-1265.983
1352.000,-949.487
1353.000,316.496
1354.000,-632.991
1355.000,-949.487
1356.000,0.000
1357.000,-316.496
1358.000,-1582.478
1359.000,-632.991
1360.000,0.000
1361.000,-1265.983
1362.000,-632.991
1363.000,632.991
1364.000,-632.991
1365.000,-1265.983
1366.000,0.000
1367.000,-632.991
1368.000,-1582.478
1369.000,-316.496
1370.000,316.496
1371.000,-949.487
1372.000,-632.991
1373.000,316.496
1374.000,-949.487
1375.000,-1582.478
1376.000,0.000
1377.000,-316.496
1378.000,-1265.983
1379.000,0.000
1380.000,316.496
1381.000,-949.487
1382.000,-949.487
1383.000,0.000
1384.000,-949.487
1385.000,-1582.478
1386.000,0.000
1387.000,0.000
1388.000,-1265.983
1389.000,0.000
1390.000,316.496
1391.000,-1265.983
1392.000,-949.487
1393.000,0.000
1394.000,-949.487
1395.000,-1265.983
1396.000,316.496
1397.000,0.000
1398.000,-1265.983
1399.000,-316.496
1400.000,0.000
1401.000,-1582.478
1402.000,-949.487
1403.000,316.496
1404.000,-632.991
1405.000,-949.487
1406.000,316.496
1407.000,-316.496
1408.000,-1582.478
1409.000,-632.991
1410.000,0.000
1411.000,-1265.983
1412.000,-632.991
1413.000,316.496
1414.000,-632.991
1415.000,-1265.983
1416.000,0.000
1417.000,-316.496
1418.000,-1582.478
1419.000,-316.496
1420.000,316.496
1421.000,-949.487
1422.000,-632.991
1423.000,316.496
1424.000,-949.487
1425.000,-1582.478
1426.000,0.000
1427.000,-316.496
1428.000,-1265.983
1429.000,0.000
1430.000,316.496
1431.000,-949.487
1432.000,-949.487
1433.000,0.000
1434.000,-949.487
1435.000,-1265.983
1436.000,0.000
1437.000,0.000
1438.000,-1265.983
1439.000,0.000
1440.000,0.000
1441.000,-1265.983
1442.000,-949.487
1443.000,0.000
1444.000,-949.487
1445.000,-1265.983
1446.000,316.496
1447.000,0.000
1448.000,-1265.983
1449.000,-316.496
1450.000,0.000
1451.000,-1582.478
1452.000,-949.487
1453.000,316.496
1454.000,-632.991
1455.000,-949.487
1456.000,316.496
1457.000,-316.496
1458.000,-1582.478
1459.000,-632.991
1460.000,0.000
1461.000,-1265.983
1462.000,-632.991
1463.000,632.991
1464.000,-632.991
1465.000,-1265.983
1466.000,0.000
1467.000,-632.991
1468.000,-1582.478
1469.000,-316.496
1470.000,316.496
1471.000,-949.487
1472.000,-632.991
1473.000,316.496
1474.000,-949.487
1475.000,-1582.478
1476.000,0.000
1477.000,-316.496
1478.000,-1265.983
1479.000,0.000
1480.000,316.496
1481.000,-949.487
1482.000,-949.487
1483.000,0.000
1484.000,-949.487
1485.000,-1265.983
1486.000,0.000
1487.000,0.000
1488.000,-1265.983
1489.000,0.000
1490.000,0.000
1491.000,-1265.983
1492.000,-949.487
1493.000,0.000
1494.000,-949.487
1495.000,-1265.983
1496.000,316.496
1497.000,0.000
1498.000,-1265.983
1499.000,-316.496
1500.000,0.000
1501.000,-1582.478
1502.000,-949.487
1503.000,316.496
1504.000,-632.991
1505.000,-949.487
1506.000,316.496
1507.000,-316.496
1508.000,-1582.478
1509.000,-632.991
1510.000,0.000
1511.000,-1265.983
1512.000,-632.991
