Time_ms,Delta_Displacement_nm
167.000,316.496
168.000,-632.991
169.000,-1265.983
170.000,0.000
171.000,-316.496
172.000,-1582.478
173.000,-632.991
174.000,0.000
175.000,-1265.983
176.000,-949.487
177.000,316.496
178.000,-632.991
179.000,-1265.983
180.000,0.000
181.000,-316.496
182.000,-1582.478
183.000,-632.991
184.000,316.496
185.000,-949.487
186.000,-949.487
187.000,316.496
188.000,-632.991
189.000,-1582.478
190.000,0.000
191.000,-316.496
192.000,-1265.983
193.000,-316.496
194.000,316.496
195.000,-1265.983
196.000,-949.487
197.000,316.496
198.000,-632.991
199.000,-1582.478
200.000,0.000
201.000,0.000
202.000,-1265.983
203.000,-316.496
204.000,316.496
205.000,-1265.983
206.000,-949.487
207.000,316.496
208.000,-632.991
209.000,-1265.983
210.000,0.000
211.000,0.000
212.000,-1265.983
213.000,-632.991
214.000,0.000
215.000,-1265.983
216.000,-949.487
217.000,316.496
218.000,-632.991
219.000,-1265.983
220.000,0.000
221.000,-316.496
222.000,-1582.478
223.000,-632.991
224.000,316.496
225.000,-1265.983
226.000,-949.487
227.000,316.496
228.000,-632.991
229.000,-1582.478
230.000,0.000
231.000,-316.496
232.000,-1582.478
233.000,-316.496
234.000,316.496
235.000,-949.487
236.000,-949.487
237.000,316.496
238.000,-632.991
239.000,-1582.478
240.000,0.000
241.000,0.000
242.000,-1265.983
243.000,-316.496
244.000,316.496
245.000,-1265.983
246.000,-949.487
247.000,0.000
248.000,-949.487
249.000,-1582.478
250.000,0.000
251.000,0.000
252.000,-1265.983
253.000,-316.496
254.000,316.496
255.000,-1265.983
256.000,-1265.983
257.000,316.496
258.000,-632.991
259.000,-1265.983
260.000,0.000
261.000,0.000
262.000,-1582.478
263.000,-632.991
264.000,0.000
265.000,-1265.983
266.000,-949.487
267.000,316.496
268.000,-632.991
269.000,-1265.983
270.000,0.000
271.000,-316.496
272.000,-1582.478
273.000,-632.991
274.000,316.496
275.000,-1265.983
276.000,-949.487
277.000,316.496
278.000,-632.991
279.000,-1265.983
280.000,0.000
281.000,-316.496
282.000,-1582.478
283.000,-316.496
284.000,316.496
285.000,-949.487
286.000,-949.487
287.000,316.496
288.000,-632.991
289.000,-1582.478
290.000,0.000
291.000,0.000
292.000,-1265.983
293.000,-316.496
294.000,316.496
295.000,-1265.983
296.000,-949.487
297.000,0.000
298.000,-949.487
299.000,-1582.478
300.000,0.000
301.000,0.000
302.000,-1265.983
303.000,-316.496
304.000,316.496
305.000,-1265.983
306.000,-1265.983
307.000,0.000
308.000,-632.991
309.000,-1265.983
310.000,0.000
311.000,0.000
312.000,-1265.983
313.000,-632.991
314.000,0.000
315.000,-1265.983
316.000,-949.487
317.000,316.496
318.000,-632.991
319.000,-1265.983
320.000,0.000
321.000,0.000
322.000,-1582.478
323.000,-632.991
324.000,0.000
325.000,-1265.983
326.000,-949.487
327.000,316.496
328.000,-632.991
329.000,-1265.983
330.000,0.000
331.000,-316.496
332.000,-1582.478
333.000,-632.991
334.000,316.496
335.000,-949.487
336.000,-949.487
337.000,316.496
338.000,-632.991
339.000,-1582.478
340.000,0.000
341.000,0.000
342.000,-1265.983
343.000,-316.496
344.000,316.496
345.000,-1265.983
346.000,-949.487
347.000,316.496
348.000,-632.991
349.000,-1265.983
350.000,0.000
351.000,0.000
352.000,-1265.983
353.000,-316.496
354.000,316.496
355.000,-1265.983
356.000,-1265.983
357.000,316.496
358.000,-632.991
359.000,-1265.983
360.000,0.000
361.000,0.000
362.000,-1582.478
363.000,-632.991
364.000,0.000
365.000,-1265.983
366.000,-949.487
367.000,316.496
368.000,-632.991
369.000,-1265.983
370.000,0.000
371.000,-316.496
372.000,-1582.478
373.000,-632.991
374.000,0.000
375.000,-1265.983
376.000,-949.487
377.000,316.496
378.000,-632.991
379.000,-1265.983
380.000,0.000
381.000,-316.496
382.000,-1582.478
383.000,-632.991
384.000,316.496
385.000,-949.487
386.000,-949.487
387.000,316.496
388.000,-632.991
389.000,-1582.478
390.000,0.000
391.000,-316.496
392.000,-1265.983
393.000,-316.496
394.000,316.496
395.000,-1265.983
396.000,-949.487
397.000,316.496
398.000,-632.991
399.000,-1265.983
400.000,0.000
401.000,0.000
402.000,-1265.983
403.000,-316.496
404.000,316.496
405.000,-1265.983
406.000,-1265.983
407.000,316.496
408.000,-632.991
409.000,-1265.983
410.000,0.000
411.000,0.000
412.000,-1582.478
413.000,-632.991
414.000,0.000
415.000,-1265.983
416.000,-949.487
417.000,316.496
418.000,-632.991
419.000,-1265.983
420.000,0.000
421.000,-316.496
422.000,-1582.478
423.000,-632.991
424.000,316.496
425.000,-949.487
426.000,-949.487
427.000,316.496
428.000,-632.991
429.000,-1265.983
430.000,0.000
431.000,-316.496
432.000,-1582.478
433.000,-632.991
434.000,316.496
435.000,-949.487
436.000,-949.487
437.000,316.496
438.000,-632.991
439.000,-1582.478
440.000,0.000
441.000,-316.496
442.000,-1265.983
443.000,-316.496
444.000,316.496
445.000,-949.487
446.000,-949.487
447.000,316.496
448.000,-632.991
449.000,-1582.478
450.000,0.000
451.000,0.000
452.000,-1265.983
453.000,-316.496
454.000,316.496
455.000,-1265.983
456.000,-949.487
457.000,316.496
458.000,-632.991
459.000,-1265.983
460.000,0.000
461.000,0.000
462.000,-1582.478
463.000,-632.991
464.000,0.000
465.000,-1265.983
466.000,-949.487
467.000,316.496
468.000,-632.991
469.000,-1265.983
470.000,0.000
471.000,-316.496
472.000,-1582.478
473.000,-632.991
474.000,316.496
475.000,-1265.983
476.000,-949.487
477.000,316.496
478.000,-632.991
479.000,-1582.478
480.000,0.000
481.000,-316.496
482.000,-1582.478
483.000,-316.496
484.000,316.496
485.000,-949.487
486.000,-949.487
487.000,316.496
488.000,-632.991
489.000,-1582.478
490.000,0.000
491.000,0.000
492.000,-1265.983
493.000,-316.496
494.000,316.496
495.000,-1265.983
496.000,-949.487
497.000,0.000
498.000,-632.991
499.000,-1582.478
500.000,0.000
501.000,0.000
502.000,-1265.983
503.000,-316.496
504.000,316.496
505.000,-1265.983
506.000,-1265.983
507.000,316.496
508.000,-632.991
509.000,-1265.983
510.000,0.000
511.000,0.000
512.000,-1265.983
513.000,-632.991
514.000,0.000
515.000,-1265.983
516.000,-949.487
517.000,316.496
518.000,-632.991
519.000,-1265.983
520.000,0.000
521.000,-316.496
522.000,-1582.478
523.000,-632.991
524.000,316.496
525.000,-1265.983
526.000,-949.487
527.000,316.496
528.000,-632.991
529.000,-1265.983
530.000,0.000
531.000,-316.496
532.000,-1582.478
533.000,-632.991
534.000,316.496
535.000,-949.487
536.000,-949.487
537.000,316.496
538.000,-632.991
539.000,-1582.478
540.000,0.000
541.000,-316.496
542.000,-1265.983
543.000,-316.496
544.000,316.496
545.000,-1265.983
546.000,-949.487
547.000,0.000
548.000,-632.991
549.000,-1582.478
550.000,0.000
551.000,0.000
552.000,-1265.983
553.000,-316.496
554.000,316.496
555.000,-1265.983
556.000,-1265.983
557.000,316.496
558.000,-632.991
559.000,-1265.983
560.000,0.000
561.000,0.000
562.000,-1265.983
563.000,-632.991
564.000,0.000
565.000,-1265.983
566.000,-949.487
567.000,316.496
568.000,-632.991
569.000,-1265.983
570.000,0.000
571.000,-316.496
572.000,-1582.478
573.000,-632.991
574.000,316.496
575.000,-1265.983
576.000,-949.487
577.000,316.496
578.000,-632.991
579.000,-1265.983
580.000,0.000
581.000,-316.496
582.000,-1582.478
583.000,-632.991
584.000,316.496
585.000,-949.487
586.000,-949.487
587.000,316.496
588.000,-632.991
589.000,-1582.478
590.000,0.000
591.000,0.000
592.000,-1265.983
593.000,-316.496
594.000,316.496
595.000,-1265.983
596.000,-949.487
597.000,316.496
598.000,-632.991
599.000,-1265.983
600.000,0.000
601.000,0.000
602.000,-1265.983
603.000,-632.991
604.000,316.496
605.000,-1265.983
606.000,-1265.983
607.000,316.496
608.000,-632.991
609.000,-1265.983
610.000,0.000
611.000,0.000
612.000,-1582.478
613.000,-632.991
614.000,0.000
615.000,-1265.983
616.000,-949.487
617.000,316.496
618.000,-632.991
619.000,-1265.983
620.000,0.000
621.000,-316.496
622.000,-1582.478
623.000,-632.991
624.000,0.000
625.000,-1265.983
626.000,-949.487
627.000,316.496
628.000,-632.991
629.000,-1265.983
630.000,0.000
631.000,-316.496
632.000,-1582.478
633.000,-632.991
634.000,316.496
635.000,-949.487
636.000,-949.487
637.000,316.496
638.000,-632.991
639.000,-1582.478
640.000,0.000
641.000,0.000
642.000,-1265.983
643.000,-316.496
644.000,316.496
645.000,-1265.983
646.000,-949.487
647.000,0.000
648.000,-632.991
649.000,-1582.478
650.000,0.000
651.000,0.000
652.000,-1265.983
653.000,-316.496
654.000,316.496
655.000,-1265.983
656.000,-1265.983
657.000,316.496
658.000,-632.991
659.000,-1265.983
660.000,0.000
661.000,0.000
662.000,-1582.478
663.000,-632.991
664.000,0.000
665.000,-1265.983
666.000,-949.487
667.000,316.496
668.000,-632.991
669.000,-1265.983
670.000,0.000
671.000,-316.496
672.000,-1582.478
673.000,-632.991
674.000,0.000
675.000,-1265.983
676.000,-949.487
677.000,316.496
678.000,-632.991
679.000,-1265.983
680.000,0.000
681.000,-316.496
682.000,-1582.478
683.000,-632.991
684.000,316.496
685.000,-949.487
686.000,-949.487
687.000,316.496
688.000,-632.991
689.000,-1582.478
690.000,0.000
691.000,-316.496
692.000,-1265.983
693.000,-316.496
694.000,316.496
695.000,-949.487
696.000,-949.487
697.000,316.496
698.000,-632.991
699.000,-1582.478
700.000,0.000
701.000,0.000
702.000,-1265.983
703.000,-316.496
704.000,316.496
705.000,-1265.983
706.000,-1265.983
707.000,316.496
708.000,-632.991
709.000,-1265.983
710.000,0.000
711.000,0.000
712.000,-1582.478
713.000,-632.991
714.000,0.000
715.000,-1265.983
716.000,-949.487
717.000,316.496
718.000,-632.991
719.000,-1265.983
720.000,0.000
721.000,-316.496
722.000,-1582.478
723.000,-632.991
724.000,316.496
725.000,-949.487
726.000,-949.487
727.000,316.496
728.000,-632.991
729.000,-1582.478
730.000,0.000
731.000,-316.496
732.000,-1582.478
733.000,-632.991
734.000,316.496
735.000,-949.487
736.000,-949.487
737.000,316.496
738.000,-632.991
739.000,-1582.478
740.000,0.000
741.000,0.000
742.000,-1265.983
743.000,-316.496
744.000,316.496
745.000,-1265.983
746.000,-949.487
747.000,0.000
748.000,-949.487
749.000,-1582.478
750.000,0.000
751.000,0.000
752.000,-1265.983
753.000,-316.496
754.000,316.496
755.000,-1265.983
756.000,-1265.983
757.000,316.496
758.000,-632.991
759.000,-1265.983
760.000,0.000
761.000,0.000
762.000,-1265.983
763.000,-632.991
764.000,0.000
765.000,-1265.983
766.000,-949.487
767.000,316.496
768.000,-632.991
769.000,-1265.983
770.000,0.000
771.000,-316.496
772.000,-1582.478
773.000,-632.991
774.000,316.496
775.000,-949.487
776.000,-949.487
777.000,316.496
778.000,-632.991
779.000,-1582.478
780.000,0.000
781.000,-316.496
782.000,-1582.478
783.000,-316.496
784.000,316.496
785.000,-949.487
786.000,-949.487
787.000,316.496
788.000,-949.487
789.000,-1582.478
790.000,0.000
791.000,0.000
792.000,-1265.983
793.000,-316.496
794.000,316.496
795.000,-949.487
796.000,-1265.983
797.000,0.000
798.000,-949.487
799.000,-1582.478
800.000,0.000
801.000,0.000
802.000,-1265.983
803.000,-316.496
804.000,316.496
805.000,-1265.983
806.000,-1265.983
807.000,0.000
808.000,-632.991
809.000,-1265.983
810.000,0.000
811.000,0.000
812.000,-1265.983
813.000,-632.991
814.000,0.000
815.000,-1265.983
816.000,-1265.983
817.000,316.496
818.000,-632.991
819.000,-1265.983
820.000,0.000
821.000,0.000
822.000,-1582.478
823.000,-632.991
824.000,0.000
825.000,-1265.983
826.000,-949.487
827.000,316.496
828.000,-632.991
829.000,-1265.983
830.000,0.000
831.000,-316.496
832.000,-1582.478
833.000,-632.991
834.000,316.496
835.000,-949.487
836.000,-949.487
837.000,316.496
838.000,-632.991
839.000,-1582.478
840.000,0.000
841.000,0.000
842.000,-1265.983
843.000,-316.496
844.000,316.496
845.000,-1265.983
846.000,-1265.983
847.000,0.000
848.000,-632.991
849.000,-1265.983
850.000,0.000
851.000,0.000
852.000,-1265.983
853.000,-632.991
854.000,0.000
855.000,-1265.983
856.000,-1265.983
857.000,316.496
858.000,-632.991
859.000,-1265.983
860.000,0.000
861.000,0.000
862.000,-1582.478
863.000,-632.991
864.000,0.000
865.000,-1265.983
866.000,-949.487
867.000,316.496
868.000,-632.991
869.000,-1265.983
870.000,0.000
871.000,-316.496
872.000,-1582.478
873.000,-632.991
874.000,0.000
875.000,-1265.983
876.000,-949.487
877.000,316.496
878.000,-632.991
879.000,-1265.983
880.000,0.000
881.000,-316.496
882.000,-1582.478
883.000,-632.991
884.000,316.496
885.000,-949.487
886.000,-949.487
887.000,316.496
888.000,-632.991
889.000,-1582.478
890.000,0.000
891.000,0.000
892.000,-1265.983
893.000,-316.496
894.000,316.496
895.000,-1265.983
896.000,-1265.983
897.000,0.000
898.000,-632.991
899.000,-1265.983
900.000,0.000
901.000,0.000
902.000,-1265.983
903.000,-632.991
904.000,0.000
905.000,-1265.983
906.000,-1265.983
907.000,316.496
908.000,-632.991
909.000,-1265.983
910.000,0.000
911.000,0.000
912.000,-1582.478
913.000,-632.991
914.000,0.000
915.000,-1265.983
916.000,-949.487
917.000,316.496
918.000,-632.991
919.000,-1265.983
920.000,0.000
921.000,-316.496
922.000,-1582.478
923.000,-632.991
924.000,0.000
925.000,-949.487
926.000,-949.487
927.000,316.496
928.000,-632.991
929.000,-1265.983
930.000,0.000
931.000,-316.496
932.000,-1582.478
933.000,-632.991
934.000,316.496
935.000,-949.487
936.000,-949.487
937.000,316.496
938.000,-632.991
939.000,-1582.478
940.000,0.000
941.000,-316.496
942.000,-1265.983
943.000,-316.496
944.000,316.496
945.000,-1265.983
946.000,-949.487
947.000,316.496
948.000,-632.991
949.000,-1582.478
950.000,0.000
951.000,0.000
952.000,-1265.983
953.000,-632.991
954.000,316.496
955.000,-1265.983
956.000,-1265.983
957.000,316.496
958.000,-632.991
959.000,-1265.983
960.000,0.000
961.000,0.000
962.000,-1582.478
963.000,-632.991
964.000,0.000
965.000,-1265.983
966.000,-949.487
967.000,316.496
968.000,-632.991
969.000,-1265.983
970.000,0.000
971.000,-316.496
972.000,-1582.478
973.000,-632.991
974.000,316.496
975.000,-949.487
976.000,-949.487
977.000,316.496
978.000,-632.991
979.000,-1582.478
980.000,-316.496
981.000,-316.496
982.000,-1582.478
983.000,-632.991
984.000,316.496
985.000,-949.487
986.000,-949.487
987.000,316.496
988.000,-632.991
989.000,-1582.478
990.000,0.000
991.000,0.000
992.000,-1265.983
993.000,-316.496
994.000,316.496
995.000,-1265.983
996.000,-1265.983
997.000,0.000
998.000,-632.991
999.000,-1582.478
1000.000,0.000
1001.000,0.000
1002.000,-1265.983
1003.000,-632.991
1004.000,0.000
1005.000,-1265.983
1006.000,-1265.983
1007.000,316.496
1008.000,-632.991
1009.000,-1265.983
1010.000,0.000
1011.000,0.000
1012.000,-1582.478
1013.000,-632.991
1014.000,0.000
1015.000,-1265.983
1016.000,-949.487
1017.000,316.496
1018.000,-632.991
1019.000,-1265.983
1020.000,0.000
1021.000,-316.496
1022.000,-1582.478
1023.000,-632.991
1024.000,316.496
1025.000,-949.487
1026.000,-949.487
1027.000,316.496
1028.000,-632.991
1029.000,-1582.478
1030.000,-316.496
1031.000,-316.496
1032.000,-1582.478
1033.000,-632.991
1034.000,316.496
1035.000,-949.487
1036.000,-949.487
1037.000,316.496
1038.000,-632.991
1039.000,-1582.478
1040.000,0.000
1041.000,-316.496
1042.000,-1265.983
1043.000,-316.496
1044.000,316.496
1045.000,-949.487
1046.000,-949.487
1047.000,0.000
1048.000,-632.991
1049.000,-1582.478
1050.000,0.000
1051.000,0.000
1052.000,-1265.983
1053.000,-316.496
1054.000,316.496
1055.000,-1265.983
1056.000,-1265.983
1057.000,316.496
1058.000,-632.991
1059.000,-1265.983
1060.000,0.000
1061.000,0.000
1062.000,-1582.478
1063.000,-632.991
1064.000,0.000
1065.000,-1265.983
1066.000,-949.487
1067.000,316.496
1068.000,-632.991
1069.000,-1265.983
1070.000,0.000
1071.000,-316.496
1072.000,-1582.478
1073.000,-632.991
1074.000,316.496
1075.000,-949.487
1076.000,-949.487
1077.000,316.496
1078.000,-632.991
1079.000,-1582.478
1080.000,-316.496
1081.000,-316.496
1082.000,-1582.478
1083.000,-316.496
1084.000,316.496
1085.000,-949.487
1086.000,-949.487
1087.000,316.496
1088.000,-632.991
1089.000,-1582.478
1090.000,0.000
1091.000,0.000
1092.000,-1265.983
1093.000,-316.496
1094.000,316.496
1095.000,-1265.983
1096.000,-1265.983
1097.000,0.000
1098.000,-632.991
1099.000,-1582.478
1100.000,0.000
1101.000,0.000
1102.000,-1265.983
1103.000,-316.496
1104.000,316.496
1105.000,-1265.983
1106.000,-1265.983
1107.000,316.496
1108.000,-632.991
1109.000,-1265.983
1110.000,0.000
1111.000,0.000
1112.000,-1582.478
1113.000,-632.991
1114.000,0.000
1115.000,-1265.983
1116.000,-949.487
1117.000,316.496
1118.000,-632.991
1119.000,-1265.983
1120.000,0.000
1121.000,-316.496
1122.000,-1582.478
1123.000,-632.991
1124.000,316.496
1125.000,-949.487
1126.000,-949.487
1127.000,316.496
1128.000,-632.991
1129.000,-1582.478
1130.000,0.000
1131.000,-316.496
1132.000,-1582.478
1133.000,-316.496
1134.000,316.496
1135.000,-949.487
1136.000,-949.487
1137.000,316.496
1138.000,-632.991
1139.000,-1582.478
1140.000,0.000
1141.000,0.000
1142.000,-1265.983
1143.000,-316.496
1144.000,316.496
1145.000,-1265.983
1146.000,-1265.983
1147.000,0.000
1148.000,-632.991
1149.000,-1265.983
1150.000,0.000
1151.000,0.000
1152.000,-1265.983
1153.000,-316.496
1154.000,316.496
1155.000,-1265.983
1156.000,-1265.983
1157.000,316.496
1158.000,-632.991
1159.000,-1265.983
1160.000,0.000
1161.000,0.000
1162.000,-1582.478
1163.000,-632.991
1164.000,0.000
1165.000,-1265.983
1166.000,-949.487
1167.000,316.496
1168.000,-632.991
1169.000,-1265.983
1170.000,0.000
1171.000,-316.496
1172.000,-1582.478
1173.000,-632.991
1174.000,316.496
1175.000,-1265.983
1176.000,-949.487
1177.000,316.496
1178.000,-632.991
1179.000,-1582.478
1180.000,0.000
1181.000,-316.496
1182.000,-1582.478
1183.000,-632.991
1184.000,316.496
1185.000,-949.487
1186.000,-949.487
1187.000,316.496
1188.000,-632.991
1189.000,-1582.478
1190.000,0.000
1191.000,0.000
1192.000,-1265.983
1193.000,-316.496
1194.000,316.496
1195.000,-1265.983
1196.000,-1265.983
1197.000,0.000
1198.000,-632.991
1199.000,-1265.983
1200.000,0.000
1201.000,0.000
1202.000,-1265.983
1203.000,-632.991
1204.000,0.000
1205.000,-1265.983
1206.000,-1265.983
1207.000,316.496
1208.000,-632.991
1209.000,-1265.983
1210.000,0.000
1211.000,0.000
1212.000,-1582.478
1213.000,-632.991
1214.000,0.000
1215.000,-1265.983
1216.000,-949.487
1217.000,316.496
1218.000,-632.991
1219.000,-1265.983
1220.000,0.000
1221.000,-316.496
1222.000,-1582.478
1223.000,-632.991
1224.000,316.496
1225.000,-949.487
1226.000,-949.487
1227.000,316.496
1228.000,-632.991
1229.000,-1582.478
1230.000,0.000
1231.000,-316.496
1232.000,-1582.478
1233.000,-632.991
1234.000,316.496
1235.000,-949.487
1236.000,-949.487
1237.000,316.496
1238.000,-632.991
1239.000,-1582.478
1240.000,0.000
1241.000,0.000
1242.000,-1265.983
1243.000,-316.496
1244.000,316.496
1245.000,-1265.983
1246.000,-1265.983
1247.000,0.000
1248.000,-632.991
1249.000,-1265.983
1250.000,0.000
1251.000,0.000
1252.000,-1265.983
1253.000,-632.991
1254.000,0.000
1255.000,-1265.983
1256.000,-1265.983
1257.000,316.496
1258.000,-632.991
1259.000,-1265.983
1260.000,0.000
1261.000,0.000
1262.000,-1582.478
1263.000,-632.991
1264.000,0.000
1265.000,-1265.983
1266.000,-949.487
1267.000,316.496
1268.000,-632.991
1269.000,-1265.983
1270.000,0.000
1271.000,-316.496
1272.000,-1582.478
1273.000,-632.991
1274.000,316.496
1275.000,-949.487
1276.000,-949.487
1277.000,316.496
1278.000,-632.991
1279.000,-1582.478
1280.000,-316.496
1281.000,-316.496
1282.000,-1582.478
1283.000,-632.991
1284.000,316.496
1285.000,-949.487
1286.000,-949.487
1287.000,316.496
1288.000,-632.991
1289.000,-1582.478
1290.000,0.000
1291.000,0.000
1292.000,-1265.983
1293.000,-316.496
1294.000,316.496
1295.000,-1265.983
1296.000,-1265.983
1297.000,0.000
1298.000,-632.991
1299.000,-1265.983
1300.000,0.000
1301.000,0.000
1302.000,-1265.983
1303.000,-632.991
1304.000,316.496
1305.000,-1265.983
1306.000,-1265.983
1307.000,316.496
1308.000,-632.991
1309.000,-1265.983
1310.000,0.000
1311.000,0.000
1312.000,-1582.478
1313.000,-632.991
1314.000,0.000
1315.000,-1265.983
1316.000,-949.487
1317.000,316.496
1318.000,-632.991
1319.000,-1265.983
1320.000,0.000
1321.000,-316.496
1322.000,-1582.478
1323.000,-632.991
1324.000,316.496
1325.000,-949.487
1326.000,-949.487
1327.000,316.496
1328.000,-632.991
1329.000,-1582.478
1330.000,0.000
1331.000,-316.496
1332.000,-1582.478
1333.000,-316.496
1334.000,316.496
1335.000,-949.487
1336.000,-949.487
1337.000,316.496
1338.000,-632.991
1339.000,-1582.478
1340.000,0.000
1341.000,0.000
1342.000,-1265.983
1343.000,-316.496
1344.000,316.496
1345.000,-1265.983
1346.000,-1265.983
1347.000,0.000
1348.000,-632.991
1349.000,-1265.983
1350.000,0.000
1351.000,0.000
1352.000,-1265.983
1353.000,-632.991
1354.000,0.000
1355.000,-1265.983
1356.000,-1265.983
1357.000,316.496
1358.000,-632.991
1359.000,-1265.983
1360.000,0.000
1361.000,0.000
1362.000,-1582.478
1363.000,-632.991
1364.000,0.000
1365.000,-1265.983
1366.000,-949.487
1367.000,316.496
1368.000,-632.991
1369.000,-1265.983
1370.000,0.000
1371.000,-316.496
1372.000,-1582.478
1373.000,-632.991
1374.000,316.496
1375.000,-949.487
1376.000,-949.487
1377.000,316.496
1378.000,-632.991
1379.000,-1582.478
1380.000,-316.496
1381.000,-316.496
1382.000,-1582.478
1383.000,-316.496
1384.000,316.496
1385.000,-949.487
1386.000,-949.487
1387.000,316.496
1388.000,-632.991
1389.000,-1582.478
1390.000,0.000
1391.000,0.000
1392.000,-1265.983
1393.000,-316.496
1394.000,316.496
1395.000,-1265.983
1396.000,-1265.983
1397.000,0.000
1398.000,-632.991
1399.000,-1265.983
1400.000,0.000
1401.000,0.000
1402.000,-1265.983
1403.000,-632.991
1404.000,0.000
1405.000,-1265.983
1406.000,-1265.983
1407.000,316.496
1408.000,-632.991
1409.000,-1265.983
1410.000,0.000
1411.000,0.000
1412.000,-1582.478
1413.000,-632.991
1414.000,0.000
1415.000,-1265.983
1416.000,-949.487
1417.000,316.496
1418.000,-632.991
1419.000,-1265.983
1420.000,0.000
1421.000,-316.496
1422.000,-1582.478
1423.000,-632.991
1424.000,316.496
1425.000,-949.487
1426.000,-949.487
1427.000,316.496
1428.000,-632.991
1429.000,-1582.478
1430.000,0.000
1431.000,-316.496
1432.000,-1582.478
1433.000,-632.991
1434.000,316.496
1435.000,-949.487
1436.000,-949.487
1437.000,316.496
1438.000,-632.991
1439.000,-1582.478
1440.000,0.000
1441.000,0.000
1442.000,-1265.983
1443.000,-316.496
1444.000,316.496
1445.000,-1265.983
1446.000,-1265.983
1447.000,316.496
1448.000,-632.991
1449.000,-1265.983
1450.000,0.000
1451.000,0.000
1452.000,-1265.983
1453.000,-632.991
1454.000,0.000
1455.000,-1265.983
1456.000,-1265.983
1457.000,316.496
1458.000,-632.991
1459.000,-1265.983
1460.000,0.000
1461.000,0.000
1462.000,-1582.478
1463.000,-632.991
1464.000,0.000
1465.000,-1265.983
1466.000,-949.487
1467.000,316.496
1468.000,-632.991
1469.000,-1265.983
1470.000,0.000
1471.000,-316.496
1472.000,-1582.478
1473.000,-632.991
1474.000,316.496
1475.000,-949.487
1476.000,-949.487
1477.000,316.496
1478.000,-632.991
1479.000,-1582.478
1480.000,-316.496
1481.000,-316.496
1482.000,-1582.478
1483.000,-316.496
1484.000,316.496
1485.000,-949.487
1486.000,-949.487
1487.000,316.496
1488.000,-632.991
1489.000,-1582.478
1490.000,0.000
1491.000,0.000
1492.000,-1265.983
1493.000,-316.496
1494.000,316.496
1495.000,-1265.983
1496.000,-1265.983
1497.000,0.000
1498.000,-632.991
1499.000,-1265.983
1500.000,0.000
1501.000,0.000
1502.000,-1265.983
1503.000,-632.991
