Time_ms,Delta_Displacement_nm
309.000,632.991
310.000,316.496
311.000,949.487
312.000,0.000
313.000,632.991
314.000,0.000
315.000,632.991
316.000,0.000
317.000,632.991
318.000,0.000
319.000,632.991
320.000,0.000
321.000,632.991
322.000,0.000
323.000,632.991
324.000,0.000
325.000,632.991
326.000,0.000
327.000,632.991
328.000,0.000
329.000,632.991
330.000,0.000
331.000,632.991
332.000,0.000
333.000,632.991
334.000,0.000
335.000,949.487
336.000,0.000
337.000,632.991
338.000,0.000
339.000,316.496
340.000,0.000
341.000,632.991
342.000,0.000
343.000,949.487
344.000,316.496
345.000,632.991
346.000,0.000
347.000,316.496
348.000,-316.496
349.000,632.991
350.000,0.000
351.000,949.487
352.000,316.496
353.000,949.487
354.000,0.000
355.000,632.991
356.000,-316.496
357.000,316.496
358.000,0.000
359.000,632.991
360.000,316.496
361.000,949.487
362.000,0.000
363.000,632.991
364.000,0.000
365.000,632.991
366.000,0.000
367.000,632.991
368.000,0.000
369.000,949.487
370.000,0.000
371.000,632.991
372.000,0.000
373.000,632.991
374.000,0.000
375.000,632.991
376.000,0.000
377.000,632.991
378.000,0.000
379.000,632.991
380.000,0.000
381.000,632.991
382.000,0.000
383.000,632.991
384.000,0.000
385.000,632.991
386.000,0.000
387.000,632.991
388.000,0.000
389.000,632.991
390.000,0.000
391.000,632.991
392.000,0.000
393.000,632.991
394.000,0.000
395.000,632.991
396.000,0.000
397.000,632.991
398.000,0.000
399.000,632.991
400.000,0.000
401.000,632.991
402.000,0.000
403.000,632.991
404.000,0.000
405.000,632.991
406.000,0.000
407.000,632.991
408.000,0.000
409.000,632.991
410.000,0.000
411.000,632.991
412.000,0.000
413.000,632.991
414.000,-316.496
415.000,632.991
416.000,0.000
417.000,632.991
418.000,0.000
419.000,949.487
420.000,0.000
421.000,632.991
422.000,0.000
423.000,632.991
424.000,0.000
425.000,632.991
426.000,0.000
427.000,632.991
428.000,0.000
429.000,632.991
430.000,0.000
431.000,632.991
432.000,0.000
433.000,632.991
434.000,0.000
435.000,632.991
436.000,0.000
437.000,632.991
438.000,0.000
439.000,632.991
440.000,0.000
441.000,632.991
442.000,0.000
443.000,632.991
444.000,0.000
445.000,632.991
446.000,0.000
447.000,632.991
448.000,0.000
449.000,632.991
450.000,0.000
451.000,632.991
452.000,0.000
453.000,632.991
454.000,0.000
455.000,632.991
456.000,0.000
457.000,632.991
458.000,0.000
459.000,632.991
460.000,0.000
461.000,632.991
462.000,0.000
463.000,632.991
464.000,-316.496
465.000,632.991
466.000,0.000
467.000,632.991
468.000,0.000
469.000,949.487
470.000,0.000
471.000,632.991
472.000,0.000
473.000,632.991
474.000,0.000
475.000,632.991
476.000,0.000
477.000,632.991
478.000,0.000
479.000,632.991
480.000,0.000
481.000,632.991
482.000,0.000
483.000,632.991
484.000,0.000
485.000,632.991
486.000,0.000
487.000,632.991
488.000,0.000
489.000,632.991
490.000,0.000
491.000,632.991
492.000,0.000
493.000,632.991
494.000,0.000
495.000,632.991
496.000,0.000
497.000,632.991
498.000,0.000
499.000,632.991
500.000,0.000
501.000,632.991
502.000,0.000
503.000,632.991
504.000,0.000
505.000,632.991
506.000,0.000
507.000,632.991
508.000,0.000
509.000,632.991
510.000,0.000
511.000,632.991
512.000,0.000
513.000,632.991
514.000,0.000
515.000,632.991
516.000,0.000
517.000,949.487
518.000,316.496
519.000,632.991
520.000,0.000
521.000,632.991
522.000,-316.496
523.000,632.991
524.000,0.000
525.000,632.991
526.000,316.496
527.000,949.487
528.000,0.000
529.000,632.991
530.000,0.000
531.000,316.496
532.000,0.000
533.000,632.991
534.000,0.000
535.000,949.487
536.000,0.000
537.000,632.991
538.000,0.000
539.000,632.991
540.000,0.000
541.000,632.991
542.000,0.000
543.000,632.991
544.000,0.000
545.000,632.991
546.000,0.000
547.000,632.991
548.000,0.000
549.000,632.991
550.000,0.000
551.000,632.991
552.000,0.000
553.000,632.991
554.000,0.000
555.000,632.991
556.000,0.000
557.000,632.991
558.000,0.000
559.000,632.991
560.000,0.000
561.000,632.991
562.000,0.000
563.000,632.991
564.000,0.000
565.000,632.991
566.000,0.000
567.000,632.991
568.000,316.496
569.000,632.991
570.000,0.000
571.000,632.991
572.000,-316.496
573.000,632.991
574.000,0.000
575.000,632.991
576.000,316.496
577.000,949.487
578.000,0.000
579.000,632.991
580.000,-316.496
581.000,316.496
582.000,0.000
583.000,632.991
584.000,0.000
585.000,949.487
586.000,316.496
587.000,632.991
588.000,0.000
589.000,316.496
590.000,-316.496
591.000,632.991
592.000,0.000
593.000,949.487
594.000,316.496
595.000,632.991
596.000,0.000
597.000,632.991
598.000,-316.496
599.000,632.991
600.000,0.000
601.000,632.991
602.000,316.496
603.000,632.991
604.000,0.000
605.000,632.991
606.000,-316.496
607.000,632.991
608.000,0.000
609.000,632.991
610.000,0.000
611.000,632.991
612.000,0.000
613.000,632.991
614.000,0.000
615.000,632.991
616.000,0.000
617.000,632.991
618.000,0.000
619.000,949.487
620.000,0.000
621.000,632.991
622.000,0.000
623.000,632.991
624.000,0.000
625.000,632.991
626.000,0.000
627.000,949.487
628.000,0.000
629.000,632.991
630.000,0.000
631.000,632.991
632.000,0.000
633.000,632.991
634.000,0.000
635.000,949.487
636.000,0.000
637.000,632.991
638.000,0.000
639.000,316.496
640.000,0.000
641.000,632.991
642.000,0.000
643.000,949.487
644.000,316.496
645.000,632.991
646.000,0.000
647.000,632.991
648.000,-316.496
649.000,632.991
650.000,0.000
651.000,949.487
652.000,316.496
653.000,949.487
654.000,0.000
655.000,632.991
656.000,-316.496
657.000,316.496
658.000,0.000
659.000,632.991
660.000,316.496
661.000,949.487
662.000,0.000
663.000,632.991
664.000,-316.496
665.000,316.496
666.000,0.000
667.000,632.991
668.000,0.000
669.000,949.487
670.000,0.000
671.000,632.991
672.000,0.000
673.000,632.991
674.000,0.000
675.000,632.991
676.000,0.000
677.000,949.487
678.000,0.000
679.000,632.991
680.000,0.000
681.000,632.991
682.000,0.000
683.000,632.991
684.000,0.000
685.000,949.487
686.000,316.496
687.000,632.991
688.000,0.000
689.000,316.496
690.000,-316.496
691.000,632.991
692.000,0.000
693.000,949.487
694.000,316.496
695.000,632.991
696.000,0.000
697.000,632.991
698.000,-316.496
699.000,632.991
700.000,0.000
701.000,949.487
702.000,316.496
703.000,949.487
704.000,0.000
705.000,632.991
706.000,-316.496
707.000,316.496
708.000,0.000
709.000,632.991
710.000,316.496
711.000,949.487
712.000,0.000
713.000,632.991
714.000,0.000
715.000,316.496
716.000,0.000
717.000,632.991
718.000,0.000
719.000,949.487
720.000,0.000
721.000,632.991
722.000,0.000
723.000,632.991
724.000,0.000
725.000,632.991
726.000,0.000
727.000,949.487
728.000,0.000
729.000,632.991
730.000,0.000
731.000,632.991
732.000,0.000
733.000,632.991
734.000,0.000
735.000,632.991
736.000,0.000
737.000,632.991
738.000,0.000
739.000,632.991
740.000,0.000
741.000,632.991
742.000,0.000
743.000,632.991
744.000,316.496
745.000,632.991
746.000,0.000
747.000,632.991
748.000,0.000
749.000,632.991
750.000,0.000
751.000,632.991
752.000,0.000
753.000,632.991
754.000,0.000
755.000,632.991
756.000,0.000
757.000,632.991
758.000,0.000
759.000,632.991
760.000,0.000
761.000,632.991
762.000,0.000
763.000,632.991
764.000,0.000
765.000,632.991
766.000,0.000
767.000,632.991
768.000,0.000
769.000,632.991
770.000,0.000
771.000,632.991
772.000,0.000
773.000,632.991
774.000,0.000
775.000,632.991
776.000,0.000
777.000,949.487
778.000,0.000
779.000,632.991
780.000,0.000
781.000,632.991
782.000,0.000
783.000,632.991
784.000,0.000
785.000,949.487
786.000,0.000
787.000,632.991
788.000,0.000
789.000,632.991
790.000,0.000
791.000,632.991
792.000,0.000
793.000,949.487
794.000,316.496
795.000,632.991
796.000,0.000
797.000,632.991
798.000,0.000
799.000,632.991
800.000,0.000
801.000,632.991
802.000,0.000
803.000,632.991
804.000,0.000
805.000,632.991
806.000,0.000
807.000,632.991
808.000,0.000
809.000,632.991
810.000,0.000
811.000,632.991
812.000,0.000
813.000,632.991
814.000,-316.496
815.000,632.991
816.000,0.000
817.000,632.991
818.000,316.496
819.000,949.487
820.000,0.000
821.000,632.991
822.000,-316.496
823.000,316.496
824.000,0.000
825.000,632.991
826.000,316.496
827.000,949.487
828.000,0.000
829.000,632.991
830.000,0.000
831.000,316.496
832.000,0.000
833.000,632.991
834.000,0.000
835.000,949.487
836.000,0.000
837.000,632.991
838.000,0.000
839.000,632.991
840.000,0.000
841.000,632.991
842.000,0.000
843.000,949.487
844.000,316.496
845.000,632.991
846.000,0.000
847.000,632.991
848.000,0.000
849.000,632.991
850.000,0.000
851.000,632.991
852.000,0.000
853.000,632.991
854.000,0.000
855.000,632.991
856.000,0.000
857.000,632.991
858.000,0.000
859.000,632.991
860.000,0.000
861.000,632.991
862.000,0.000
863.000,632.991
864.000,0.000
865.000,632.991
866.000,0.000
867.000,632.991
868.000,316.496
869.000,632.991
870.000,0.000
871.000,632.991
872.000,-316.496
873.000,316.496
874.000,0.000
875.000,632.991
876.000,316.496
877.000,949.487
878.000,0.000
879.000,632.991
880.000,-316.496
881.000,316.496
882.000,0.000
883.000,632.991
884.000,316.496
885.000,949.487
886.000,316.496
887.000,632.991
888.000,0.000
889.000,316.496
890.000,-316.496
891.000,632.991
892.000,0.000
893.000,949.487
894.000,316.496
895.000,632.991
896.000,0.000
897.000,316.496
898.000,-316.496
899.000,632.991
900.000,0.000
901.000,949.487
902.000,316.496
903.000,632.991
904.000,0.000
905.000,632.991
906.000,-316.496
907.000,632.991
908.000,0.000
909.000,949.487
910.000,316.496
911.000,632.991
912.000,0.000
913.000,632.991
914.000,-316.496
915.000,632.991
916.000,0.000
917.000,632.991
918.000,316.496
919.000,949.487
920.000,0.000
921.000,632.991
922.000,-316.496
923.000,316.496
924.000,0.000
925.000,632.991
926.000,316.496
927.000,949.487
928.000,0.000
929.000,632.991
930.000,-316.496
931.000,316.496
932.000,0.000
933.000,632.991
934.000,316.496
935.000,949.487
936.000,316.496
937.000,632.991
938.000,-316.496
939.000,316.496
940.000,-316.496
941.000,632.991
942.000,316.496
943.000,949.487
944.000,316.496
945.000,632.991
946.000,0.000
947.000,316.496
948.000,-316.496
949.000,632.991
950.000,0.000
951.000,949.487
952.000,316.496
953.000,949.487
954.000,0.000
955.000,316.496
956.000,-316.496
957.000,316.496
958.000,0.000
959.000,949.487
960.000,316.496
961.000,949.487
962.000,0.000
963.000,632.991
964.000,-316.496
965.000,316.496
966.000,0.000
967.000,632.991
968.000,316.496
969.000,949.487
970.000,0.000
971.000,632.991
972.000,0.000
973.000,316.496
974.000,0.000
975.000,632.991
976.000,0.000
977.000,949.487
978.000,0.000
979.000,632.991
980.000,0.000
981.000,632.991
982.000,0.000
983.000,632.991
984.000,0.000
985.000,949.487
986.000,0.000
987.000,632.991
988.000,0.000
989.000,632.991
990.000,0.000
991.000,632.991
992.000,0.000
993.000,949.487
994.000,0.000
995.000,632.991
996.000,0.000
997.000,316.496
998.000,-316.496
999.000,632.991
1000.000,0.000
1001.000,949.487
1002.000,316.496
1003.000,632.991
1004.000,0.000
1005.000,316.496
1006.000,-316.496
1007.000,632.991
1008.000,0.000
1009.000,949.487
1010.000,316.496
1011.000,949.487
1012.000,0.000
1013.000,632.991
1014.000,-316.496
1015.000,316.496
1016.000,0.000
1017.000,632.991
1018.000,316.496
1019.000,949.487
1020.000,0.000
1021.000,632.991
1022.000,-316.496
1023.000,316.496
1024.000,0.000
1025.000,632.991
1026.000,316.496
1027.000,949.487
1028.000,316.496
1029.000,632.991
1030.000,0.000
1031.000,316.496
1032.000,-316.496
1033.000,632.991
1034.000,0.000
1035.000,949.487
1036.000,316.496
1037.000,632.991
1038.000,0.000
1039.000,632.991
1040.000,-316.496
1041.000,632.991
1042.000,0.000
1043.000,949.487
1044.000,316.496
1045.000,632.991
1046.000,0.000
1047.000,632.991
1048.000,0.000
1049.000,632.991
1050.000,0.000
1051.000,949.487
1052.000,316.496
1053.000,632.991
1054.000,0.000
1055.000,632.991
1056.000,-316.496
1057.000,632.991
1058.000,0.000
1059.000,632.991
1060.000,316.496
1061.000,632.991
1062.000,0.000
1063.000,632.991
1064.000,-316.496
1065.000,316.496
1066.000,0.000
1067.000,632.991
1068.000,316.496
1069.000,949.487
1070.000,0.000
1071.000,632.991
1072.000,-316.496
1073.000,316.496
1074.000,0.000
1075.000,632.991
1076.000,316.496
1077.000,949.487
1078.000,0.000
1079.000,632.991
1080.000,0.000
1081.000,316.496
1082.000,0.000
1083.000,632.991
1084.000,0.000
1085.000,949.487
1086.000,316.496
1087.000,632.991
1088.000,0.000
1089.000,316.496
1090.000,-316.496
1091.000,632.991
1092.000,0.000
1093.000,949.487
1094.000,316.496
1095.000,632.991
1096.000,0.000
1097.000,632.991
1098.000,0.000
1099.000,632.991
1100.000,0.000
1101.000,632.991
1102.000,0.000
1103.000,632.991
1104.000,0.000
1105.000,632.991
1106.000,0.000
1107.000,632.991
1108.000,0.000
1109.000,632.991
1110.000,0.000
1111.000,632.991
1112.000,0.000
1113.000,632.991
1114.000,0.000
1115.000,632.991
1116.000,0.000
1117.000,632.991
1118.000,0.000
1119.000,632.991
1120.000,0.000
1121.000,632.991
1122.000,0.000
1123.000,632.991
1124.000,0.000
1125.000,632.991
1126.000,316.496
1127.000,949.487
1128.000,0.000
1129.000,632.991
1130.000,-316.496
1131.000,316.496
1132.000,0.000
1133.000,632.991
1134.000,316.496
1135.000,949.487
1136.000,0.000
1137.000,632.991
1138.000,0.000
1139.000,316.496
1140.000,0.000
1141.000,632.991
1142.000,0.000
1143.000,949.487
1144.000,316.496
1145.000,632.991
1146.000,0.000
1147.000,632.991
1148.000,0.000
1149.000,632.991
1150.000,0.000
1151.000,632.991
1152.000,316.496
1153.000,632.991
1154.000,0.000
1155.000,632.991
1156.000,0.000
1157.000,632.991
1158.000,0.000
1159.000,632.991
1160.000,0.000
1161.000,632.991
1162.000,0.000
1163.000,632.991
1164.000,0.000
1165.000,632.991
1166.000,0.000
1167.000,632.991
1168.000,0.000
1169.000,632.991
1170.000,0.000
1171.000,632.991
1172.000,-316.496
1173.000,632.991
1174.000,0.000
1175.000,949.487
1176.000,316.496
1177.000,632.991
1178.000,0.000
1179.000,632.991
1180.000,-316.496
1181.000,316.496
1182.000,0.000
1183.000,632.991
1184.000,316.496
1185.000,949.487
1186.000,0.000
1187.000,632.991
1188.000,-316.496
1189.000,316.496
1190.000,0.000
1191.000,632.991
1192.000,316.496
1193.000,949.487
1194.000,316.496
1195.000,632.991
1196.000,0.000
1197.000,316.496
1198.000,-316.496
1199.000,632.991
1200.000,0.000
1201.000,949.487
1202.000,316.496
1203.000,632.991
1204.000,0.000
1205.000,632.991
1206.000,0.000
1207.000,632.991
1208.000,0.000
1209.000,632.991
1210.000,0.000
1211.000,632.991
1212.000,0.000
1213.000,632.991
1214.000,0.000
1215.000,632.991
1216.000,0.000
1217.000,632.991
1218.000,0.000
1219.000,632.991
1220.000,0.000
1221.000,632.991
1222.000,0.000
1223.000,632.991
1224.000,0.000
1225.000,632.991
1226.000,316.496
1227.000,632.991
1228.000,0.000
1229.000,632.991
1230.000,-316.496
1231.000,632.991
1232.000,0.000
1233.000,632.991
1234.000,316.496
1235.000,949.487
1236.000,0.000
1237.000,632.991
1238.000,-316.496
1239.000,316.496
1240.000,0.000
1241.000,632.991
1242.000,316.496
1243.000,949.487
1244.000,316.496
1245.000,632.991
1246.000,0.000
1247.000,316.496
1248.000,-316.496
1249.000,632.991
1250.000,0.000
1251.000,949.487
1252.000,316.496
1253.000,632.991
1254.000,0.000
1255.000,316.496
1256.000,-316.496
1257.000,632.991
1258.000,0.000
1259.000,632.991
1260.000,316.496
1261.000,632.991
1262.000,0.000
1263.000,632.991
1264.000,-316.496
1265.000,632.991
1266.000,0.000
1267.000,632.991
1268.000,316.496
1269.000,632.991
1270.000,0.000
1271.000,632.991
1272.000,0.000
1273.000,632.991
1274.000,0.000
1275.000,632.991
1276.000,316.496
1277.000,632.991
1278.000,0.000
1279.000,632.991
1280.000,0.000
1281.000,632.991
1282.000,0.000
1283.000,632.991
1284.000,316.496
1285.000,949.487
1286.000,0.000
1287.000,632.991
1288.000,-316.496
1289.000,316.496
1290.000,0.000
1291.000,632.991
1292.000,316.496
1293.000,949.487
1294.000,316.496
1295.000,632.991
1296.000,-316.496
1297.000,316.496
1298.000,-316.496
1299.000,632.991
1300.000,316.496
1301.000,949.487
1302.000,316.496
1303.000,632.991
1304.000,0.000
1305.000,316.496
1306.000,-316.496
1307.000,316.496
1308.000,0.000
1309.000,949.487
1310.000,316.496
1311.000,949.487
1312.000,0.000
1313.000,632.991
1314.000,-316.496
1315.000,316.496
1316.000,0.000
1317.000,632.991
1318.000,316.496
1319.000,949.487
1320.000,0.000
1321.000,632.991
1322.000,0.000
1323.000,316.496
1324.000,0.000
1325.000,632.991
1326.000,0.000
1327.000,949.487
1328.000,0.000
1329.000,632.991
1330.000,0.000
1331.000,632.991
1332.000,0.000
1333.000,632.991
1334.000,0.000
1335.000,632.991
1336.000,0.000
1337.000,632.991
1338.000,0.000
1339.000,632.991
1340.000,0.000
1341.000,632.991
1342.000,0.000
1343.000,632.991
1344.000,0.000
1345.000,632.991
1346.000,0.000
1347.000,632.991
1348.000,0.000
1349.000,632.991
1350.000,0.000
1351.000,949.487
1352.000,0.000
1353.000,632.991
1354.000,0.000
1355.000,316.496
1356.000,-316.496
1357.000,632.991
1358.000,0.000
1359.000,949.487
1360.000,316.496
1361.000,632.991
1362.000,0.000
1363.000,316.496
1364.000,-316.496
1365.000,316.496
1366.000,0.000
1367.000,632.991
1368.000,316.496
1369.000,949.487
1370.000,0.000
1371.000,632.991
1372.000,-316.496
1373.000,316.496
1374.000,0.000
1375.000,632.991
1376.000,0.000
1377.000,949.487
1378.000,316.496
1379.000,632.991
1380.000,0.000
1381.000,632.991
1382.000,0.000
1383.000,632.991
1384.000,0.000
1385.000,632.991
1386.000,0.000
1387.000,632.991
1388.000,0.000
1389.000,632.991
1390.000,0.000
1391.000,632.991
1392.000,0.000
1393.000,632.991
1394.000,0.000
1395.000,632.991
1396.000,0.000
1397.000,632.991
1398.000,0.000
1399.000,632.991
1400.000,0.000
1401.000,632.991
1402.000,0.000
1403.000,632.991
1404.000,0.000
1405.000,632.991
1406.000,0.000
1407.000,632.991
1408.000,0.000
1409.000,949.487
1410.000,316.496
1411.000,632.991
1412.000,0.000
1413.000,632.991
1414.000,0.000
1415.000,632.991
1416.000,0.000
1417.000,632.991
1418.000,316.496
1419.000,632.991
1420.000,0.000
1421.000,632.991
1422.000,0.000
1423.000,632.991
1424.000,0.000
1425.000,632.991
1426.000,0.000
1427.000,949.487
1428.000,0.000
1429.000,632.991
1430.000,0.000
1431.000,632.991
1432.000,0.000
1433.000,632.991
1434.000,0.000
1435.000,632.991
1436.000,0.000
1437.000,632.991
1438.000,0.000
1439.000,632.991
1440.000,0.000
1441.000,632.991
1442.000,0.000
1443.000,632.991
1444.000,0.000
1445.000,632.991
1446.000,0.000
1447.000,632.991
1448.000,0.000
1449.000,632.991
1450.000,0.000
1451.000,632.991
1452.000,0.000
1453.000,632.991
1454.000,0.000
1455.000,632.991
1456.000,0.000
1457.000,632.991
1458.000,0.000
1459.000,632.991
1460.000,0.000
1461.000,632.991
1462.000,0.000
1463.000,632.991
1464.000,0.000
1465.000,632.991
1466.000,0.000
1467.000,632.991
1468.000,0.000
1469.000,632.991
1470.000,0.000
1471.000,632.991
1472.000,0.000
1473.000,632.991
1474.000,0.000
1475.000,632.991
1476.000,0.000
1477.000,632.991
1478.000,0.000
1479.000,632.991
1480.000,0.000
1481.000,632.991
1482.000,0.000
1483.000,632.991
1484.000,0.000
1485.000,632.991
1486.000,0.000
1487.000,632.991
1488.000,0.000
1489.000,632.991
1490.000,0.000
1491.000,632.991
1492.000,0.000
1493.000,632.991
1494.000,0.000
1495.000,632.991
1496.000,0.000
1497.000,632.991
1498.000,0.000
1499.000,632.991
1500.000,0.000
1501.000,632.991
1502.000,0.000
1503.000,632.991
1504.000,0.000
1505.000,632.991
1506.000,0.000
1507.000,632.991
1508.000,0.000
1509.000,632.991
1510.000,0.000
1511.000,632.991
1512.000,0.000
1513.000,632.991
1514.000,0.000
1515.000,632.991
1516.000,0.000
1517.000,632.991
1518.000,0.000
1519.000,632.991
1520.000,0.000
1521.000,632.991
1522.000,0.000
1523.000,632.991
1524.000,0.000
1525.000,632.991
1526.000,316.496
1527.000,632.991
1528.000,0.000
1529.000,632.991
1530.000,-316.496
1531.000,632.991
1532.000,0.000
1533.000,632.991
1534.000,316.496
1535.000,949.487
1536.000,0.000
1537.000,632.991
1538.000,-316.496
1539.000,316.496
1540.000,0.000
1541.000,632.991
1542.000,316.496
1543.000,949.487
1544.000,0.000
1545.000,632.991
1546.000,0.000
1547.000,316.496
1548.000,0.000
1549.000,632.991
1550.000,0.000
1551.000,949.487
1552.000,316.496
1553.000,632.991
1554.000,0.000
1555.000,632.991
1556.000,0.000
1557.000,632.991
1558.000,0.000
1559.000,632.991
1560.000,316.496
1561.000,632.991
1562.000,0.000
1563.000,632.991
1564.000,0.000
1565.000,632.991
1566.000,0.000
1567.000,632.991
1568.000,0.000
1569.000,632.991
1570.000,0.000
1571.000,632.991
1572.000,0.000
1573.000,632.991
1574.000,0.000
1575.000,632.991
1576.000,0.000
1577.000,632.991
1578.000,0.000
1579.000,632.991
1580.000,0.000
1581.000,632.991
1582.000,0.000
1583.000,632.991
1584.000,316.496
1585.000,632.991
1586.000,0.000
1587.000,632.991
1588.000,0.000
1589.000,316.496
1590.000,0.000
1591.000,632.991
1592.000,0.000
1593.000,949.487
1594.000,0.000
1595.000,632.991
1596.000,0.000
1597.000,316.496
1598.000,0.000
1599.000,632.991
1600.000,0.000
1601.000,949.487
1602.000,316.496
1603.000,632.991
1604.000,0.000
1605.000,632.991
1606.000,0.000
1607.000,632.991
1608.000,0.000
1609.000,632.991
1610.000,316.496
1611.000,632.991
1612.000,0.000
1613.000,632.991
1614.000,0.000
1615.000,632.991
1616.000,0.000
1617.000,632.991
1618.000,316.496
1619.000,632.991
1620.000,0.000
1621.000,632.991
1622.000,0.000
1623.000,632.991
1624.000,0.000
1625.000,632.991
1626.000,316.496
1627.000,632.991
1628.000,0.000
1629.000,632.991
1630.000,0.000
1631.000,632.991
1632.000,0.000
1633.000,632.991
1634.000,0.000
1635.000,632.991
1636.000,0.000
1637.000,632.991
1638.000,0.000
1639.000,632.991
1640.000,0.000
1641.000,632.991
1642.000,0.000
1643.000,949.487
1644.000,0.000
1645.000,632.991
1646.000,0.000
1647.000,316.496
1648.000,0.000
1649.000,632.991
1650.000,0.000
1651.000,949.487
1652.000,316.496
1653.000,632.991
