Time_ms,Delta_Displacement_nm
1101.000,632.991
1102.000,1265.983
1103.000,2215.470
1104.000,2848.461
1105.000,2848.461
1106.000,2215.470
1107.000,1265.983
1108.000,632.991
1109.000,0.000
1110.000,0.000
1111.000,316.496
1112.000,1265.983
1113.000,2215.470
1114.000,2848.461
1115.000,2848.461
1116.000,2215.470
1117.000,1265.983
1118.000,316.496
1119.000,-316.496
1120.000,-316.496
1121.000,316.496
1122.000,1265.983
1123.000,2531.965
1124.000,3164.957
1125.000,3164.957
1126.000,2215.470
1127.000,1265.983
1128.000,316.496
1129.000,-316.496
1130.000,-316.496
1131.000,316.496
1132.000,1582.478
1133.000,2531.965
1134.000,3164.957
1135.000,2848.461
1136.000,2215.470
1137.000,949.487
1138.000,0.000
1139.000,-316.496
1140.000,0.000
1141.000,632.991
1142.000,1582.478
1143.000,2531.965
1144.000,2848.461
1145.000,2848.461
1146.000,1898.974
1147.000,1265.983
1148.000,316.496
1149.000,0.000
1150.000,0.000
1151.000,632.991
1152.000,1582.478
1153.000,2215.470
1154.000,2848.461
1155.000,2531.965
1156.000,2215.470
1157.000,1265.983
1158.000,316.496
1159.000,0.000
1160.000,0.000
1161.000,316.496
1162.000,1265.983
1163.000,2215.470
1164.000,2848.461
1165.000,2848.461
1166.000,2215.470
1167.000,1265.983
1168.000,316.496
1169.000,-316.496
1170.000,-316.496
1171.000,316.496
1172.000,1265.983
1173.000,2531.965
1174.000,2848.461
1175.000,2848.461
1176.000,2215.470
1177.000,1265.983
1178.000,316.496
1179.000,-316.496
1180.000,-316.496
1181.000,632.991
1182.000,1582.478
1183.000,2531.965
1184.000,2848.461
1185.000,2848.461
1186.000,2215.470
1187.000,949.487
1188.000,316.496
1189.000,-316.496
1190.000,0.000
1191.000,632.991
1192.000,1582.478
1193.000,2531.965
1194.000,2848.461
1195.000,2531.965
1196.000,1898.974
1197.000,1265.983
1198.000,316.496
1199.000,0.000
1200.000,0.000
1201.000,632.991
1202.000,1265.983
1203.000,2215.470
1204.000,2531.965
1205.000,2531.965
1206.000,2215.470
1207.000,1265.983
1208.000,632.991
1209.000,0.000
1210.000,0.000
1211.000,316.496
1212.000,1265.983
1213.000,2215.470
1214.000,2848.461
1215.000,2848.461
1216.000,2215.470
1217.000,1582.478
1218.000,316.496
1219.000,-316.496
1220.000,-316.496
1221.000,316.496
1222.000,1265.983
1223.000,2215.470
1224.000,2848.461
1225.000,3164.957
1226.000,2215.470
1227.000,1265.983
1228.000,316.496
1229.000,-316.496
1230.000,-316.496
1231.000,316.496
1232.000,1582.478
1233.000,2531.965
1234.000,3164.957
1235.000,2848.461
1236.000,2215.470
1237.000,949.487
1238.000,0.000
1239.000,-316.496
1240.000,0.000
1241.000,632.991
1242.000,1582.478
1243.000,2531.965
1244.000,2848.461
1245.000,2531.965
1246.000,1898.974
1247.000,949.487
1248.000,316.496
1249.000,0.000
1250.000,0.000
1251.000,632.991
1252.000,1582.478
1253.000,2215.470
1254.000,2531.965
1255.000,2531.965
1256.000,2215.470
1257.000,1265.983
1258.000,632.991
1259.000,0.000
1260.000,0.000
1261.000,316.496
1262.000,1265.983
1263.000,2215.470
1264.000,2848.461
1265.000,2848.461
1266.000,2215.470
1267.000,1582.478
1268.000,632.991
1269.000,-316.496
1270.000,-316.496
1271.000,316.496
1272.000,1265.983
1273.000,2215.470
1274.000,2848.461
1275.000,2848.461
1276.000,2215.470
1277.000,1265.983
1278.000,316.496
1279.000,-316.496
1280.000,-316.496
1281.000,316.496
1282.000,1582.478
1283.000,2531.965
1284.000,3164.957
1285.000,2848.461
1286.000,2215.470
1287.000,949.487
1288.000,316.496
1289.000,-316.496
1290.000,0.000
1291.000,632.991
1292.000,1582.478
1293.000,2531.965
1294.000,2848.461
1295.000,2531.965
1296.000,1898.974
1297.000,1265.983
1298.000,316.496
1299.000,0.000
1300.000,0.000
1301.000,632.991
1302.000,1582.478
1303.000,2215.470
1304.000,2531.965
1305.000,2531.965
1306.000,2215.470
1307.000,1265.983
1308.000,632.991
1309.000,0.000
1310.000,0.000
1311.000,316.496
1312.000,1265.983
1313.000,2215.470
1314.000,2848.461
1315.000,2848.461
1316.000,2215.470
1317.000,1582.478
1318.000,632.991
1319.000,-316.496
1320.000,-316.496
1321.000,316.496
1322.000,1265.983
1323.000,2215.470
1324.000,2848.461
1325.000,2848.461
1326.000,2215.470
1327.000,1265.983
1328.000,316.496
1329.000,-316.496
1330.000,-316.496
1331.000,316.496
1332.000,1582.478
1333.000,2531.965
1334.000,2848.461
1335.000,2848.461
1336.000,2215.470
1337.000,1265.983
1338.000,316.496
1339.000,-316.496
1340.000,0.000
1341.000,632.991
1342.000,1582.478
1343.000,2531.965
1344.000,2848.461
1345.000,2531.965
1346.000,1898.974
1347.000,1265.983
1348.000,316.496
1349.000,0.000
1350.000,0.000
1351.000,632.991
1352.000,1582.478
1353.000,2215.470
1354.000,2531.965
1355.000,2531.965
1356.000,2215.470
1357.000,1265.983
1358.000,632.991
1359.000,0.000
1360.000,0.000
1361.000,316.496
1362.000,1265.983
1363.000,2215.470
1364.000,2531.965
1365.000,2848.461
1366.000,2531.965
1367.000,1582.478
1368.000,632.991
1369.000,0.000
1370.000,-316.496
1371.000,316.496
1372.000,1265.983
1373.000,2215.470
1374.000,2848.461
1375.000,3164.957
1376.000,2531.965
1377.000,1265.983
1378.000,316.496
1379.000,-316.496
1380.000,-316.496
1381.000,316.496
1382.000,1265.983
1383.000,2531.965
1384.000,3164.957
1385.000,2848.461
1386.000,2215.470
1387.000,1265.983
1388.000,316.496
1389.000,-316.496
1390.000,-316.496
1391.000,632.991
1392.000,1582.478
1393.000,2531.965
1394.000,2848.461
1395.000,2848.461
1396.000,2215.470
1397.000,1265.983
1398.000,316.496
1399.000,0.000
1400.000,0.000
1401.000,632.991
1402.000,1582.478
1403.000,2215.470
1404.000,2531.965
1405.000,2531.965
1406.000,2215.470
1407.000,1265.983
1408.000,632.991
1409.000,0.000
1410.000,0.000
1411.000,316.496
1412.000,1265.983
1413.000,2215.470
1414.000,2848.461
1415.000,2848.461
1416.000,2531.965
1417.000,1582.478
1418.000,632.991
1419.000,-316.496
1420.000,-316.496
1421.000,316.496
1422.000,1265.983
1423.000,2215.470
1424.000,2848.461
1425.000,3164.957
1426.000,2531.965
1427.000,1265.983
1428.000,316.496
1429.000,-316.496
1430.000,-316.496
1431.000,316.496
1432.000,1582.478
1433.000,2531.965
1434.000,3164.957
1435.000,2848.461
1436.000,2215.470
1437.000,1265.983
1438.000,0.000
1439.000,-316.496
1440.000,-316.496
1441.000,632.991
1442.000,1582.478
1443.000,2531.965
1444.000,2848.461
1445.000,2848.461
1446.000,2215.470
1447.000,1265.983
1448.000,316.496
1449.000,0.000
1450.000,0.000
1451.000,632.991
1452.000,1582.478
1453.000,2215.470
1454.000,2848.461
1455.000,2848.461
1456.000,2215.470
1457.000,1265.983
1458.000,632.991
1459.000,0.000
1460.000,0.000
1461.000,316.496
1462.000,1265.983
1463.000,2215.470
1464.000,2848.461
1465.000,2848.461
1466.000,2531.965
1467.000,1582.478
1468.000,316.496
1469.000,-316.496
1470.000,-316.496
1471.000,316.496
1472.000,1265.983
1473.000,2215.470
1474.000,3164.957
1475.000,3164.957
1476.000,2531.965
1477.000,1265.983
1478.000,316.496
1479.000,-632.991
1480.000,-316.496
1481.000,316.496
1482.000,1582.478
1483.000,2531.965
1484.000,3164.957
1485.000,2848.461
1486.000,2215.470
1487.000,949.487
1488.000,0.000
1489.000,-316.496
1490.000,-316.496
1491.000,632.991
1492.000,1582.478
1493.000,2531.965
1494.000,2848.461
1495.000,2848.461
1496.000,1898.974
1497.000,949.487
1498.000,316.496
1499.000,0.000
1500.000,0.000
1501.000,632.991
1502.000,1582.478
1503.000,2215.470
1504.000,2848.461
1505.000,2531.965
1506.000,2215.470
1507.000,1265.983
1508.000,316.496
1509.000,0.000
1510.000,0.000
1511.000,316.496
1512.000,1265.983
1513.000,2215.470
1514.000,2848.461
1515.000,2848.461
1516.000,2215.470
1517.000,1265.983
1518.000,316.496
1519.000,-316.496
1520.000,-316.496
1521.000,316.496
1522.000,1265.983
1523.000,2531.965
1524.000,3164.957
1525.000,2848.461
1526.000,2215.470
1527.000,1265.983
1528.000,316.496
1529.000,-316.496
1530.000,-316.496
1531.000,632.991
1532.000,1582.478
1533.000,2531.965
1534.000,3164.957
1535.000,2848.461
1536.000,2215.470
1537.000,949.487
1538.000,0.000
1539.000,-316.496
1540.000,0.000
1541.000,632.991
1542.000,1582.478
1543.000,2531.965
1544.000,2848.461
1545.000,2531.965
1546.000,1898.974
