Time_ms,Delta_Displacement_nm
270.000,-316.496
271.000,-1265.983
272.000,-2215.470
273.000,-2848.461
274.000,-2531.965
275.000,-1898.974
276.000,-949.487
277.000,0.000
278.000,316.496
279.000,316.496
280.000,-316.496
281.000,-1265.983
282.000,-2215.470
283.000,-2531.965
284.000,-2531.965
285.000,-1898.974
286.000,-1265.983
287.000,-316.496
288.000,316.496
289.000,316.496
290.000,-316.496
291.000,-949.487
292.000,-1898.974
293.000,-2531.965
294.000,-2531.965
295.000,-2215.470
296.000,-1265.983
297.000,-316.496
298.000,316.496
299.000,316.496
300.000,0.000
301.000,-949.487
302.000,-1898.974
303.000,-2531.965
304.000,-2848.461
305.000,-2215.470
306.000,-1265.983
307.000,-316.496
308.000,316.496
309.000,632.991
310.000,0.000
311.000,-949.487
312.000,-1898.974
313.000,-2848.461
314.000,-2848.461
315.000,-2215.470
316.000,-1265.983
317.000,-316.496
318.000,632.991
319.000,632.991
320.000,0.000
321.000,-1265.983
322.000,-2215.470
323.000,-2848.461
324.000,-2848.461
325.000,-2215.470
326.000,-949.487
327.000,0.000
328.000,316.496
329.000,316.496
330.000,-316.496
331.000,-1265.983
332.000,-2215.470
333.000,-2531.965
334.000,-2531.965
335.000,-1898.974
336.000,-1265.983
337.000,-316.496
338.000,316.496
339.000,316.496
340.000,-316.496
341.000,-949.487
342.000,-1898.974
343.000,-2531.965
344.000,-2531.965
345.000,-2215.470
346.000,-1265.983
347.000,-316.496
348.000,316.496
349.000,316.496
350.000,0.000
351.000,-949.487
352.000,-1898.974
353.000,-2531.965
354.000,-2848.461
355.000,-2215.470
356.000,-1265.983
357.000,-316.496
358.000,316.496
359.000,632.991
360.000,0.000
361.000,-949.487
362.000,-1898.974
363.000,-2848.461
364.000,-2848.461
365.000,-2215.470
366.000,-1265.983
367.000,-316.496
368.000,632.991
369.000,632.991
370.000,0.000
371.000,-1265.983
372.000,-2215.470
373.000,-2848.461
374.000,-2848.461
375.000,-2215.470
376.000,-949.487
377.000,0.000
378.000,316.496
379.000,316.496
380.000,-316.496
381.000,-1265.983
382.000,-2215.470
383.000,-2531.965
384.000,-2531.965
385.000,-2215.470
386.000,-1265.983
387.000,-316.496
388.000,316.496
389.000,316.496
390.000,-316.496
391.000,-949.487
392.000,-1898.974
393.000,-2531.965
394.000,-2531.965
395.000,-2215.470
396.000,-1265.983
397.000,-316.496
398.000,316.496
399.000,316.496
400.000,0.000
401.000,-949.487
402.000,-1898.974
403.000,-2531.965
404.000,-2848.461
405.000,-2215.470
406.000,-1265.983
407.000,-316.496
408.000,316.496
409.000,632.991
410.000,0.000
411.000,-949.487
412.000,-2215.470
413.000,-2848.461
414.000,-2848.461
415.000,-2215.470
416.000,-1265.983
417.000,0.000
418.000,632.991
419.000,632.991
420.000,0.000
421.000,-1265.983
422.000,-2215.470
423.000,-2848.461
424.000,-2848.461
425.000,-2215.470
426.000,-949.487
427.000,0.000
428.000,316.496
429.000,316.496
430.000,-316.496
431.000,-1265.983
432.000,-2215.470
433.000,-2531.965
434.000,-2531.965
435.000,-1898.974
436.000,-949.487
437.000,-316.496
438.000,316.496
439.000,316.496
440.000,-316.496
441.000,-949.487
442.000,-1898.974
443.000,-2531.965
444.000,-2531.965
445.000,-2215.470
446.000,-1265.983
447.000,-316.496
448.000,316.496
449.000,316.496
450.000,0.000
451.000,-949.487
452.000,-1898.974
453.000,-2531.965
454.000,-2848.461
455.000,-2215.470
456.000,-1265.983
457.000,-316.496
458.000,316.496
459.000,632.991
460.000,0.000
461.000,-949.487
462.000,-2215.470
463.000,-2848.461
464.000,-2848.461
465.000,-2215.470
466.000,-1265.983
467.000,0.000
468.000,632.991
469.000,632.991
470.000,0.000
471.000,-1265.983
472.000,-2215.470
473.000,-2848.461
474.000,-2848.461
475.000,-2215.470
476.000,-949.487
477.000,0.000
478.000,316.496
479.000,316.496
480.000,-316.496
481.000,-1265.983
482.000,-2215.470
483.000,-2531.965
484.000,-2531.965
485.000,-1898.974
486.000,-949.487
487.000,-316.496
488.000,316.496
489.000,316.496
490.000,-316.496
491.000,-949.487
492.000,-1898.974
493.000,-2531.965
494.000,-2531.965
495.000,-2215.470
496.000,-1265.983
497.000,-316.496
498.000,316.496
499.000,316.496
500.000,0.000
501.000,-949.487
502.000,-1898.974
503.000,-2531.965
504.000,-2848.461
505.000,-2215.470
506.000,-1265.983
507.000,-316.496
508.000,316.496
509.000,632.991
510.000,0.000
511.000,-949.487
512.000,-2215.470
513.000,-2848.461
514.000,-2848.461
515.000,-2215.470
516.000,-1265.983
517.000,0.000
518.000,632.991
519.000,632.991
520.000,-316.496
521.000,-1265.983
522.000,-2215.470
523.000,-2848.461
524.000,-2531.965
525.000,-1898.974
526.000,-949.487
527.000,0.000
528.000,316.496
529.000,316.496
530.000,-316.496
531.000,-1265.983
532.000,-2215.470
533.000,-2531.965
534.000,-2531.965
535.000,-1898.974
536.000,-1265.983
537.000,-316.496
538.000,316.496
539.000,316.496
540.000,-316.496
541.000,-949.487
542.000,-1898.974
543.000,-2531.965
544.000,-2531.965
545.000,-2215.470
546.000,-1265.983
547.000,-316.496
548.000,316.496
549.000,316.496
550.000,0.000
551.000,-949.487
552.000,-1898.974
553.000,-2531.965
554.000,-2848.461
555.000,-2215.470
556.000,-1265.983
557.000,-316.496
558.000,316.496
559.000,632.991
560.000,0.000
561.000,-949.487
562.000,-1898.974
563.000,-2848.461
564.000,-2848.461
565.000,-2215.470
566.000,-1265.983
567.000,0.000
568.000,632.991
569.000,632.991
570.000,0.000
571.000,-1265.983
572.000,-2215.470
573.000,-2848.461
574.000,-2848.461
575.000,-2215.470
576.000,-949.487
577.000,0.000
578.000,316.496
579.000,316.496
580.000,-316.496
581.000,-1265.983
582.000,-2215.470
583.000,-2531.965
584.000,-2531.965
585.000,-1898.974
586.000,-1265.983
587.000,-316.496
588.000,316.496
589.000,316.496
590.000,-316.496
591.000,-949.487
592.000,-1898.974
593.000,-2531.965
594.000,-2531.965
595.000,-2215.470
596.000,-1265.983
597.000,-316.496
598.000,316.496
599.000,316.496
600.000,0.000
601.000,-949.487
602.000,-1898.974
603.000,-2531.965
604.000,-2848.461
605.000,-2215.470
606.000,-1265.983
607.000,-316.496
608.000,316.496
609.000,632.991
610.000,0.000
611.000,-949.487
612.000,-1898.974
613.000,-2848.461
614.000,-2848.461
615.000,-2215.470
616.000,-1265.983
617.000,-316.496
618.000,632.991
619.000,632.991
620.000,0.000
621.000,-1265.983
622.000,-2215.470
623.000,-2848.461
624.000,-2848.461
625.000,-2215.470
626.000,-1265.983
627.000,0.000
628.000,316.496
629.000,316.496
630.000,-316.496
631.000,-1265.983
632.000,-2215.470
633.000,-2531.965
634.000,-2531.965
635.000,-2215.470
636.000,-1265.983
637.000,-316.496
638.000,316.496
639.000,316.496
640.000,0.000
641.000,-949.487
642.000,-1898.974
643.000,-2531.965
644.000,-2531.965
645.000,-2215.470
646.000,-1265.983
647.000,-316.496
648.000,316.496
649.000,632.991
650.000,0.000
651.000,-949.487
652.000,-1898.974
653.000,-2531.965
654.000,-2848.461
655.000,-2215.470
656.000,-1265.983
657.000,-316.496
658.000,632.991
659.000,632.991
660.000,0.000
661.000,-949.487
662.000,-1898.974
663.000,-2848.461
664.000,-2848.461
665.000,-2215.470
666.000,-1265.983
667.000,0.000
668.000,632.991
669.000,632.991
670.000,0.000
671.000,-1265.983
672.000,-2215.470
673.000,-2848.461
674.000,-2848.461
675.000,-2215.470
676.000,-949.487
677.000,0.000
678.000,316.496
679.000,316.496
680.000,-316.496
681.000,-1265.983
682.000,-2215.470
683.000,-2531.965
684.000,-2531.965
685.000,-1898.974
686.000,-1265.983
687.000,-316.496
688.000,316.496
689.000,316.496
690.000,-316.496
691.000,-949.487
692.000,-1898.974
693.000,-2531.965
694.000,-2531.965
695.000,-2215.470
696.000,-1265.983
697.000,-316.496
698.000,316.496
699.000,316.496
700.000,0.000
701.000,-949.487
702.000,-1898.974
703.000,-2531.965
704.000,-2848.461
705.000,-2215.470
706.000,-1265.983
707.000,-316.496
708.000,316.496
709.000,632.991
710.000,0.000
711.000,-949.487
712.000,-1898.974
713.000,-2848.461
714.000,-2848.461
715.000,-2215.470
716.000,-1265.983
717.000,0.000
718.000,632.991
719.000,632.991
720.000,0.000
721.000,-949.487
722.000,-2215.470
723.000,-2848.461
724.000,-2848.461
725.000,-2215.470
726.000,-949.487
727.000,0.000
728.000,316.496
729.000,316.496
730.000,-316.496
731.000,-1265.983
732.000,-2215.470
733.000,-2531.965
734.000,-2531.965
735.000,-1898.974
736.000,-1265.983
737.000,-316.496
738.000,316.496
739.000,316.496
740.000,-316.496
741.000,-949.487
742.000,-1898.974
743.000,-2531.965
744.000,-2531.965
745.000,-2215.470
746.000,-1265.983
747.000,-316.496
748.000,316.496
749.000,316.496
750.000,0.000
751.000,-949.487
752.000,-1898.974
753.000,-2531.965
754.000,-2848.461
755.000,-2215.470
756.000,-1265.983
757.000,-316.496
758.000,316.496
759.000,632.991
760.000,0.000
761.000,-949.487
762.000,-1898.974
763.000,-2848.461
764.000,-2848.461
765.000,-2215.470
766.000,-1265.983
767.000,0.000
768.000,632.991
769.000,632.991
770.000,0.000
771.000,-1265.983
772.000,-2215.470
773.000,-2848.461
774.000,-2848.461
775.000,-2215.470
776.000,-949.487
777.000,0.000
778.000,316.496
779.000,316.496
780.000,-316.496
781.000,-1265.983
782.000,-1898.974
783.000,-2531.965
784.000,-2531.965
785.000,-1898.974
786.000,-1265.983
787.000,-316.496
788.000,316.496
789.000,316.496
790.000,0.000
791.000,-949.487
792.000,-1898.974
793.000,-2531.965
794.000,-2531.965
795.000,-2215.470
796.000,-1265.983
797.000,-316.496
798.000,316.496
799.000,316.496
800.000,0.000
801.000,-949.487
802.000,-1898.974
803.000,-2531.965
804.000,-2848.461
805.000,-2215.470
806.000,-1265.983
807.000,-316.496
808.000,632.991
809.000,632.991
810.000,0.000
811.000,-949.487
812.000,-1898.974
813.000,-2848.461
814.000,-2848.461
815.000,-2215.470
816.000,-1265.983
817.000,0.000
818.000,632.991
819.000,632.991
820.000,0.000
821.000,-1265.983
822.000,-2215.470
823.000,-2848.461
824.000,-2848.461
825.000,-1898.974
826.000,-949.487
827.000,0.000
828.000,316.496
829.000,316.496
830.000,-316.496
831.000,-1265.983
832.000,-2215.470
833.000,-2531.965
834.000,-2531.965
835.000,-1898.974
836.000,-1265.983
837.000,-316.496
838.000,316.496
839.000,316.496
840.000,-316.496
841.000,-949.487
842.000,-1898.974
843.000,-2531.965
844.000,-2531.965
845.000,-2215.470
846.000,-1265.983
847.000,-316.496
848.000,316.496
849.000,316.496
850.000,0.000
851.000,-949.487
852.000,-1898.974
853.000,-2531.965
854.000,-2848.461
855.000,-2215.470
856.000,-1265.983
857.000,-316.496
858.000,316.496
859.000,632.991
860.000,0.000
861.000,-949.487
862.000,-1898.974
863.000,-2531.965
864.000,-2848.461
865.000,-2215.470
866.000,-1265.983
867.000,-316.496
868.000,632.991
869.000,632.991
870.000,0.000
871.000,-949.487
872.000,-2215.470
873.000,-2848.461
874.000,-2848.461
875.000,-2215.470
876.000,-1265.983
877.000,-316.496
878.000,316.496
879.000,316.496
880.000,-316.496
881.000,-949.487
882.000,-1898.974
883.000,-2531.965
884.000,-2531.965
885.000,-2215.470
886.000,-1265.983
887.000,-316.496
888.000,316.496
889.000,316.496
890.000,0.000
891.000,-949.487
892.000,-1898.974
893.000,-2531.965
894.000,-2531.965
895.000,-2215.470
896.000,-1265.983
897.000,-316.496
898.000,316.496
899.000,632.991
900.000,0.000
901.000,-949.487
902.000,-1898.974
903.000,-2531.965
904.000,-2848.461
905.000,-2215.470
906.000,-1265.983
907.000,-316.496
908.000,316.496
909.000,632.991
910.000,0.000
911.000,-949.487
912.000,-1898.974
913.000,-2848.461
914.000,-2848.461
915.000,-2215.470
916.000,-1265.983
917.000,0.000
918.000,632.991
919.000,632.991
920.000,0.000
921.000,-1265.983
922.000,-2215.470
923.000,-2848.461
924.000,-2848.461
925.000,-2215.470
926.000,-949.487
927.000,0.000
928.000,316.496
929.000,316.496
930.000,-316.496
931.000,-1265.983
932.000,-1898.974
933.000,-2531.965
934.000,-2531.965
935.000,-1898.974
936.000,-1265.983
937.000,-316.496
938.000,316.496
939.000,316.496
940.000,0.000
941.000,-949.487
942.000,-1898.974
943.000,-2531.965
944.000,-2531.965
945.000,-2215.470
946.000,-1265.983
947.000,-316.496
948.000,316.496
949.000,632.991
950.000,0.000
951.000,-949.487
952.000,-1898.974
953.000,-2531.965
954.000,-2848.461
955.000,-2215.470
956.000,-1265.983
957.000,-316.496
958.000,632.991
959.000,632.991
960.000,0.000
961.000,-949.487
962.000,-1898.974
963.000,-2848.461
964.000,-2848.461
965.000,-2215.470
966.000,-1265.983
967.000,0.000
968.000,632.991
969.000,632.991
970.000,0.000
971.000,-1265.983
972.000,-2215.470
973.000,-2848.461
974.000,-2848.461
975.000,-2215.470
976.000,-949.487
977.000,0.000
978.000,632.991
979.000,316.496
980.000,-316.496
981.000,-1265.983
982.000,-2215.470
983.000,-2531.965
984.000,-2531.965
985.000,-1898.974
986.000,-1265.983
987.000,-316.496
988.000,316.496
989.000,316.496
990.000,0.000
991.000,-949.487
992.000,-1898.974
993.000,-2531.965
994.000,-2531.965
995.000,-2215.470
996.000,-1265.983
997.000,-316.496
998.000,316.496
999.000,632.991
1000.000,0.000
1001.000,-949.487
1002.000,-1898.974
1003.000,-2531.965
1004.000,-2848.461
1005.000,-2215.470
1006.000,-1265.983
1007.000,-316.496
1008.000,632.991
1009.000,632.991
1010.000,0.000
1011.000,-949.487
1012.000,-2215.470
1013.000,-2848.461
1014.000,-2848.461
1015.000,-2215.470
1016.000,-1265.983
1017.000,0.000
1018.000,632.991
1019.000,632.991
1020.000,0.000
1021.000,-1265.983
1022.000,-2215.470
1023.000,-2848.461
1024.000,-2531.965
1025.000,-1898.974
1026.000,-949.487
1027.000,0.000
1028.000,316.496
1029.000,316.496
1030.000,-316.496
1031.000,-1265.983
1032.000,-1898.974
1033.000,-2531.965
1034.000,-2531.965
1035.000,-1898.974
1036.000,-1265.983
1037.000,-316.496
1038.000,316.496
1039.000,316.496
1040.000,0.000
1041.000,-949.487
1042.000,-1898.974
1043.000,-2531.965
1044.000,-2531.965
1045.000,-2215.470
1046.000,-1265.983
1047.000,-316.496
1048.000,316.496
1049.000,632.991
1050.000,0.000
1051.000,-949.487
1052.000,-1898.974
1053.000,-2531.965
1054.000,-2848.461
1055.000,-2215.470
1056.000,-1265.983
1057.000,-316.496
1058.000,632.991
1059.000,632.991
1060.000,0.000
1061.000,-949.487
1062.000,-1898.974
1063.000,-2848.461
1064.000,-2848.461
1065.000,-2215.470
1066.000,-1265.983
1067.000,0.000
1068.000,632.991
1069.000,632.991
1070.000,0.000
1071.000,-1265.983
1072.000,-2215.470
1073.000,-2848.461
1074.000,-2531.965
1075.000,-1898.974
1076.000,-949.487
1077.000,0.000
1078.000,316.496
1079.000,316.496
1080.000,-316.496
1081.000,-1265.983
1082.000,-1898.974
1083.000,-2531.965
1084.000,-2531.965
1085.000,-1898.974
1086.000,-1265.983
1087.000,-316.496
1088.000,316.496
1089.000,316.496
1090.000,0.000
1091.000,-949.487
1092.000,-1898.974
1093.000,-2531.965
1094.000,-2531.965
1095.000,-2215.470
1096.000,-1265.983
1097.000,-316.496
1098.000,316.496
1099.000,316.496
1100.000,0.000
1101.000,-949.487
1102.000,-1898.974
1103.000,-2531.965
1104.000,-2848.461
1105.000,-2215.470
1106.000,-1265.983
1107.000,-316.496
1108.000,316.496
1109.000,632.991
1110.000,0.000
1111.000,-949.487
1112.000,-1898.974
1113.000,-2848.461
1114.000,-2848.461
1115.000,-2215.470
1116.000,-1265.983
1117.000,-316.496
1118.000,632.991
1119.000,632.991
1120.000,0.000
1121.000,-949.487
1122.000,-2215.470
1123.000,-2531.965
1124.000,-2531.965
1125.000,-2215.470
1126.000,-1265.983
1127.000,-316.496
1128.000,316.496
1129.000,316.496
1130.000,0.000
1131.000,-949.487
1132.000,-1898.974
1133.000,-2531.965
1134.000,-2531.965
1135.000,-2215.470
1136.000,-1265.983
1137.000,-316.496
1138.000,316.496
1139.000,316.496
1140.000,0.000
1141.000,-949.487
1142.000,-1898.974
1143.000,-2531.965
1144.000,-2531.965
1145.000,-2215.470
1146.000,-1265.983
1147.000,-316.496
1148.000,316.496
1149.000,632.991
1150.000,0.000
1151.000,-949.487
1152.000,-1898.974
1153.000,-2531.965
1154.000,-2848.461
1155.000,-2215.470
1156.000,-1265.983
1157.000,-316.496
1158.000,632.991
1159.000,632.991
1160.000,0.000
1161.000,-949.487
1162.000,-1898.974
1163.000,-2848.461
1164.000,-2848.461
1165.000,-2215.470
1166.000,-1265.983
1167.000,0.000
1168.000,632.991
1169.000,632.991
1170.000,0.000
1171.000,-949.487
1172.000,-2215.470
1173.000,-2531.965
1174.000,-2531.965
1175.000,-2215.470
1176.000,-1265.983
1177.000,-316.496
1178.000,316.496
1179.000,316.496
1180.000,-316.496
1181.000,-949.487
1182.000,-1898.974
1183.000,-2531.965
1184.000,-2531.965
1185.000,-2215.470
1186.000,-1265.983
1187.000,-316.496
1188.000,316.496
1189.000,316.496
1190.000,0.000
1191.000,-949.487
1192.000,-1898.974
1193.000,-2531.965
1194.000,-2531.965
1195.000,-2215.470
1196.000,-1265.983
1197.000,-316.496
1198.000,316.496
1199.000,632.991
1200.000,0.000
1201.000,-949.487
1202.000,-1898.974
1203.000,-2531.965
1204.000,-2848.461
1205.000,-2215.470
1206.000,-1265.983
1207.000,-316.496
1208.000,632.991
1209.000,632.991
1210.000,0.000
1211.000,-949.487
1212.000,-1898.974
1213.000,-2848.461
1214.000,-2848.461
1215.000,-2215.470
1216.000,-1265.983
1217.000,0.000
1218.000,632.991
1219.000,632.991
1220.000,0.000
1221.000,-949.487
1222.000,-2215.470
1223.000,-2848.461
1224.000,-2848.461
1225.000,-2215.470
1226.000,-1265.983
1227.000,-316.496
1228.000,316.496
1229.000,316.496
1230.000,0.000
1231.000,-949.487
1232.000,-1898.974
1233.000,-2531.965
1234.000,-2531.965
1235.000,-2215.470
1236.000,-1265.983
1237.000,-316.496
1238.000,316.496
1239.000,316.496
1240.000,0.000
1241.000,-949.487
1242.000,-1898.974
1243.000,-2531.965
1244.000,-2848.461
1245.000,-2215.470
1246.000,-1265.983
1247.000,-316.496
1248.000,316.496
1249.000,632.991
1250.000,0.000
1251.000,-949.487
1252.000,-1898.974
1253.000,-2531.965
1254.000,-2848.461
1255.000,-2215.470
1256.000,-1265.983
1257.000,-316.496
1258.000,632.991
1259.000,632.991
1260.000,0.000
1261.000,-949.487
1262.000,-1898.974
1263.000,-2848.461
1264.000,-2848.461
1265.000,-2215.470
1266.000,-1265.983
1267.000,0.000
1268.000,632.991
1269.000,632.991
1270.000,0.000
1271.000,-949.487
1272.000,-2215.470
1273.000,-2848.461
1274.000,-2848.461
1275.000,-2215.470
1276.000,-1265.983
1277.000,-316.496
1278.000,316.496
1279.000,316.496
1280.000,0.000
1281.000,-949.487
1282.000,-1898.974
1283.000,-2531.965
1284.000,-2531.965
1285.000,-2215.470
1286.000,-1265.983
1287.000,-316.496
1288.000,316.496
1289.000,316.496
1290.000,0.000
1291.000,-949.487
1292.000,-1898.974
1293.000,-2531.965
1294.000,-2848.461
1295.000,-2215.470
1296.000,-1265.983
1297.000,-316.496
1298.000,316.496
1299.000,632.991
1300.000,0.000
1301.000,-949.487
1302.000,-1898.974
1303.000,-2531.965
1304.000,-2848.461
1305.000,-2215.470
1306.000,-1265.983
1307.000,-316.496
1308.000,632.991
1309.000,632.991
1310.000,0.000
1311.000,-949.487
1312.000,-2215.470
1313.000,-2848.461
1314.000,-2848.461
1315.000,-2215.470
1316.000,-1265.983
1317.000,0.000
1318.000,632.991
1319.000,632.991
1320.000,0.000
1321.000,-1265.983
1322.000,-2215.470
1323.000,-2848.461
1324.000,-2531.965
1325.000,-1898.974
1326.000,-949.487
1327.000,0.000
1328.000,316.496
1329.000,316.496
1330.000,-316.496
1331.000,-949.487
1332.000,-1898.974
1333.000,-2531.965
1334.000,-2531.965
1335.000,-2215.470
1336.000,-1265.983
1337.000,-316.496
1338.000,316.496
1339.000,316.496
1340.000,0.000
1341.000,-949.487
1342.000,-1898.974
1343.000,-2531.965
1344.000,-2531.965
1345.000,-2215.470
1346.000,-1265.983
1347.000,-316.496
1348.000,316.496
1349.000,316.496
1350.000,0.000
1351.000,-949.487
1352.000,-1898.974
1353.000,-2531.965
1354.000,-2848.461
1355.000,-2215.470
1356.000,-1265.983
1357.000,-316.496
1358.000,316.496
1359.000,632.991
1360.000,0.000
1361.000,-949.487
1362.000,-1898.974
1363.000,-2848.461
1364.000,-2848.461
1365.000,-2215.470
1366.000,-1265.983
1367.000,-316.496
1368.000,632.991
1369.000,632.991
1370.000,0.000
1371.000,-949.487
1372.000,-1898.974
1373.000,-2531.965
1374.000,-2531.965
1375.000,-2215.470
1376.000,-1265.983
1377.000,-316.496
1378.000,316.496
1379.000,316.496
1380.000,-316.496
1381.000,-949.487
1382.000,-1898.974
1383.000,-2531.965
1384.000,-2531.965
1385.000,-2215.470
1386.000,-1265.983
1387.000,-316.496
1388.000,316.496
1389.000,316.496
1390.000,0.000
1391.000,-949.487
1392.000,-1898.974
1393.000,-2531.965
1394.000,-2531.965
1395.000,-2215.470
1396.000,-1265.983
1397.000,-316.496
1398.000,316.496
1399.000,316.496
1400.000,0.000
1401.000,-949.487
1402.000,-1898.974
1403.000,-2531.965
1404.000,-2848.461
1405.000,-2215.470
1406.000,-1265.983
1407.000,-316.496
1408.000,316.496
1409.000,632.991
1410.000,0.000
1411.000,-949.487
1412.000,-1898.974
1413.000,-2531.965
1414.000,-2848.461
1415.000,-2215.470
1416.000,-1265.983
1417.000,-316.496
1418.000,316.496
1419.000,316.496
1420.000,0.000
1421.000,-949.487
1422.000,-1898.974
1423.000,-2531.965
1424.000,-2531.965
1425.000,-2215.470
1426.000,-1265.983
1427.000,-316.496
1428.000,316.496
1429.000,316.496
1430.000,-316.496
1431.000,-949.487
1432.000,-1898.974
1433.000,-2531.965
1434.000,-2531.965
1435.000,-2215.470
1436.000,-1265.983
1437.000,-316.496
1438.000,316.496
1439.000,316.496
1440.000,0.000
1441.000,-949.487
1442.000,-1898.974
1443.000,-2531.965
1444.000,-2531.965
1445.000,-2215.470
1446.000,-1265.983
1447.000,-316.496
1448.000,316.496
1449.000,316.496
1450.000,0.000
1451.000,-949.487
1452.000,-1898.974
1453.000,-2531.965
1454.000,-2848.461
1455.000,-2215.470
1456.000,-1265.983
1457.000,-316.496
1458.000,316.496
1459.000,632.991
1460.000,0.000
1461.000,-949.487
1462.000,-1898.974
1463.000,-2848.461
1464.000,-2848.461
