Time_ms,Delta_Displacement_nm
375.000,1265.983
376.000,0.000
377.000,-316.496
378.000,0.000
379.000,-316.496
380.000,-316.496
381.000,949.487
382.000,1265.983
383.000,949.487
384.000,1265.983
385.000,1265.983
386.000,0.000
387.000,-316.496
388.000,-316.496
389.000,-316.496
390.000,-316.496
391.000,949.487
392.000,1265.983
393.000,949.487
394.000,1265.983
395.000,949.487
396.000,-316.496
397.000,-316.496
398.000,0.000
399.000,0.000
400.000,0.000
401.000,1265.983
402.000,1265.983
403.000,949.487
404.000,949.487
405.000,949.487
406.000,-316.496
407.000,-316.496
408.000,0.000
409.000,0.000
410.000,0.000
411.000,949.487
412.000,1265.983
413.000,949.487
414.000,949.487
415.000,1265.983
416.000,0.000
417.000,-316.496
418.000,0.000
419.000,0.000
420.000,-316.496
421.000,949.487
422.000,949.487
423.000,949.487
424.000,949.487
425.000,1265.983
426.000,0.000
427.000,-316.496
428.000,0.000
429.000,-316.496
430.000,-316.496
431.000,949.487
432.000,1265.983
433.000,949.487
434.000,1265.983
435.000,1265.983
436.000,0.000
437.000,-316.496
438.000,-316.496
439.000,-316.496
440.000,-316.496
441.000,949.487
442.000,1265.983
443.000,949.487
444.000,1265.983
445.000,949.487
446.000,-316.496
447.000,-316.496
448.000,0.000
449.000,0.000
450.000,0.000
451.000,1265.983
452.000,1265.983
453.000,949.487
454.000,949.487
455.000,949.487
456.000,-316.496
457.000,-316.496
458.000,0.000
459.000,0.000
460.000,0.000
461.000,949.487
462.000,1265.983
463.000,949.487
464.000,949.487
465.000,949.487
466.000,0.000
467.000,0.000
468.000,0.000
469.000,0.000
470.000,-316.496
471.000,949.487
472.000,949.487
473.000,949.487
474.000,949.487
475.000,1265.983
476.000,0.000
477.000,-316.496
478.000,0.000
479.000,-316.496
480.000,-316.496
481.000,949.487
482.000,1265.983
483.000,949.487
484.000,1265.983
485.000,1265.983
486.000,0.000
487.000,-316.496
488.000,-316.496
489.000,-316.496
490.000,-316.496
491.000,949.487
492.000,1265.983
493.000,949.487
494.000,1265.983
495.000,1265.983
496.000,-316.496
497.000,-316.496
498.000,0.000
499.000,0.000
500.000,0.000
501.000,1265.983
502.000,1265.983
503.000,949.487
504.000,949.487
505.000,949.487
506.000,0.000
507.000,-316.496
508.000,0.000
509.000,0.000
510.000,0.000
511.000,949.487
512.000,949.487
513.000,949.487
514.000,949.487
515.000,949.487
516.000,0.000
517.000,0.000
518.000,0.000
519.000,0.000
520.000,-316.496
521.000,949.487
522.000,949.487
523.000,949.487
524.000,949.487
525.000,1265.983
526.000,0.000
527.000,-316.496
528.000,0.000
529.000,-316.496
530.000,-316.496
531.000,949.487
532.000,1265.983
533.000,949.487
534.000,1265.983
535.000,1265.983
536.000,0.000
537.000,-316.496
538.000,0.000
539.000,-316.496
540.000,-316.496
541.000,949.487
542.000,1265.983
543.000,949.487
544.000,1265.983
545.000,1265.983
546.000,0.000
547.000,-316.496
548.000,0.000
549.000,0.000
550.000,0.000
551.000,949.487
552.000,1265.983
553.000,949.487
554.000,949.487
555.000,949.487
556.000,0.000
557.000,-316.496
558.000,0.000
559.000,0.000
560.000,0.000
561.000,949.487
562.000,1265.983
563.000,949.487
564.000,949.487
565.000,1265.983
566.000,0.000
567.000,-316.496
568.000,0.000
569.000,0.000
570.000,-316.496
571.000,949.487
572.000,949.487
573.000,949.487
574.000,949.487
575.000,1265.983
576.000,0.000
577.000,-316.496
578.000,0.000
579.000,-316.496
580.000,-316.496
581.000,949.487
582.000,1265.983
583.000,949.487
584.000,1265.983
585.000,1265.983
586.000,0.000
587.000,-316.496
588.000,0.000
589.000,-316.496
590.000,-316.496
591.000,949.487
592.000,1265.983
593.000,949.487
594.000,1265.983
595.000,1265.983
596.000,0.000
597.000,-316.496
598.000,0.000
599.000,0.000
600.000,0.000
601.000,949.487
602.000,1265.983
603.000,949.487
604.000,949.487
605.000,949.487
606.000,0.000
607.000,-316.496
608.000,0.000
609.000,0.000
610.000,-316.496
611.000,949.487
612.000,949.487
613.000,949.487
614.000,949.487
615.000,1265.983
616.000,0.000
617.000,0.000
618.000,0.000
619.000,0.000
620.000,-316.496
621.000,949.487
622.000,949.487
623.000,949.487
624.000,1265.983
625.000,1265.983
626.000,0.000
627.000,-316.496
628.000,0.000
629.000,-316.496
630.000,-316.496
631.000,949.487
632.000,1265.983
633.000,949.487
634.000,1265.983
635.000,1265.983
636.000,0.000
637.000,-316.496
638.000,-316.496
639.000,-316.496
640.000,-316.496
641.000,949.487
642.000,1265.983
643.000,949.487
644.000,1265.983
645.000,1265.983
646.000,0.000
647.000,-316.496
648.000,0.000
649.000,-316.496
650.000,-316.496
651.000,949.487
652.000,1265.983
653.000,949.487
654.000,949.487
655.000,949.487
656.000,0.000
657.000,-316.496
658.000,0.000
659.000,0.000
660.000,-316.496
661.000,949.487
662.000,1265.983
663.000,949.487
664.000,949.487
665.000,1265.983
666.000,0.000
667.000,-316.496
668.000,0.000
669.000,-316.496
670.000,-316.496
671.000,949.487
672.000,949.487
673.000,949.487
674.000,1265.983
675.000,1265.983
676.000,0.000
677.000,-316.496
678.000,0.000
679.000,-316.496
680.000,-316.496
681.000,949.487
682.000,1265.983
683.000,949.487
684.000,1265.983
685.000,1265.983
686.000,0.000
687.000,-316.496
688.000,-316.496
689.000,-316.496
690.000,-316.496
691.000,949.487
692.000,1265.983
693.000,949.487
694.000,1265.983
695.000,949.487
696.000,-316.496
697.000,-316.496
698.000,0.000
699.000,0.000
700.000,0.000
701.000,949.487
702.000,1265.983
703.000,949.487
704.000,949.487
705.000,949.487
706.000,0.000
707.000,-316.496
708.000,0.000
709.000,0.000
710.000,-316.496
711.000,949.487
712.000,1265.983
713.000,949.487
714.000,949.487
715.000,1265.983
716.000,0.000
717.000,-316.496
718.000,0.000
719.000,0.000
720.000,-316.496
721.000,949.487
722.000,949.487
723.000,949.487
724.000,1265.983
725.000,1265.983
726.000,0.000
727.000,-316.496
728.000,0.000
729.000,-316.496
730.000,-316.496
731.000,949.487
732.000,1265.983
733.000,949.487
734.000,1265.983
735.000,1265.983
736.000,0.000
737.000,-316.496
738.000,-316.496
739.000,-316.496
740.000,-316.496
741.000,949.487
742.000,1265.983
743.000,949.487
744.000,1265.983
745.000,949.487
746.000,-316.496
747.000,-316.496
748.000,0.000
749.000,0.000
750.000,0.000
751.000,949.487
752.000,1265.983
753.000,949.487
754.000,949.487
755.000,949.487
756.000,0.000
757.000,-316.496
758.000,0.000
759.000,0.000
760.000,-316.496
761.000,949.487
762.000,1265.983
763.000,949.487
764.000,949.487
765.000,1265.983
766.000,0.000
767.000,0.000
768.000,0.000
769.000,0.000
770.000,-316.496
771.000,949.487
772.000,949.487
773.000,949.487
774.000,1265.983
775.000,1265.983
776.000,0.000
777.000,-316.496
778.000,0.000
779.000,-316.496
780.000,-316.496
781.000,949.487
782.000,1265.983
783.000,949.487
784.000,1265.983
785.000,1265.983
786.000,0.000
787.000,-316.496
788.000,-316.496
789.000,-316.496
790.000,-316.496
791.000,949.487
792.000,1265.983
793.000,949.487
794.000,949.487
795.000,949.487
796.000,-316.496
797.000,-316.496
798.000,0.000
799.000,0.000
800.000,0.000
801.000,949.487
802.000,1265.983
803.000,949.487
804.000,949.487
805.000,949.487
806.000,0.000
807.000,-316.496
808.000,0.000
809.000,0.000
810.000,0.000
811.000,949.487
812.000,949.487
813.000,949.487
814.000,949.487
815.000,1265.983
816.000,0.000
817.000,0.000
818.000,0.000
819.000,0.000
820.000,-316.496
821.000,949.487
822.000,949.487
823.000,949.487
824.000,1265.983
825.000,1265.983
826.000,0.000
827.000,0.000
828.000,0.000
829.000,-316.496
830.000,-316.496
831.000,949.487
832.000,1265.983
833.000,949.487
834.000,1265.983
835.000,1265.983
836.000,0.000
837.000,-316.496
838.000,0.000
839.000,-316.496
840.000,-316.496
841.000,949.487
842.000,1265.983
843.000,949.487
844.000,1265.983
845.000,1265.983
846.000,0.000
847.000,-316.496
848.000,0.000
849.000,0.000
850.000,-316.496
851.000,949.487
852.000,1265.983
853.000,949.487
854.000,949.487
855.000,949.487
856.000,0.000
857.000,-316.496
858.000,0.000
859.000,0.000
860.000,-316.496
861.000,949.487
862.000,949.487
863.000,949.487
864.000,949.487
865.000,1265.983
866.000,0.000
867.000,0.000
868.000,0.000
869.000,-316.496
870.000,-316.496
871.000,949.487
872.000,949.487
873.000,949.487
874.000,1265.983
875.000,1265.983
876.000,0.000
877.000,-316.496
878.000,0.000
879.000,-316.496
880.000,-316.496
881.000,949.487
882.000,1265.983
883.000,949.487
884.000,1265.983
885.000,1265.983
886.000,0.000
887.000,-316.496
888.000,-316.496
889.000,-316.496
890.000,-316.496
891.000,949.487
892.000,1265.983
893.000,949.487
894.000,1265.983
895.000,1265.983
896.000,0.000
897.000,-316.496
898.000,0.000
899.000,-316.496
900.000,-316.496
901.000,949.487
902.000,1265.983
903.000,949.487
904.000,949.487
905.000,949.487
906.000,0.000
907.000,-316.496
908.000,0.000
909.000,0.000
910.000,-316.496
911.000,949.487
912.000,949.487
913.000,949.487
914.000,949.487
915.000,1265.983
916.000,0.000
917.000,0.000
918.000,0.000
919.000,0.000
920.000,-316.496
921.000,949.487
922.000,949.487
923.000,949.487
924.000,1265.983
925.000,1265.983
926.000,0.000
927.000,-316.496
928.000,0.000
929.000,-316.496
930.000,-316.496
931.000,949.487
932.000,1265.983
933.000,949.487
934.000,1265.983
935.000,1265.983
936.000,0.000
937.000,-316.496
938.000,-316.496
939.000,-316.496
940.000,-316.496
941.000,949.487
942.000,1265.983
943.000,949.487
944.000,1265.983
945.000,1265.983
946.000,0.000
947.000,-316.496
948.000,0.000
949.000,-316.496
950.000,-316.496
951.000,949.487
952.000,1265.983
953.000,949.487
954.000,949.487
955.000,949.487
956.000,0.000
957.000,-316.496
958.000,0.000
959.000,0.000
960.000,-316.496
961.000,949.487
962.000,949.487
963.000,949.487
964.000,949.487
965.000,1265.983
966.000,0.000
967.000,0.000
968.000,0.000
969.000,0.000
970.000,-316.496
971.000,949.487
972.000,949.487
973.000,949.487
974.000,1265.983
975.000,1265.983
976.000,0.000
977.000,-316.496
978.000,0.000
979.000,-316.496
980.000,-316.496
981.000,949.487
982.000,1265.983
983.000,949.487
984.000,1265.983
985.000,1265.983
986.000,0.000
987.000,-316.496
988.000,0.000
989.000,-316.496
990.000,-316.496
991.000,949.487
992.000,1265.983
993.000,949.487
994.000,1265.983
995.000,1265.983
996.000,0.000
997.000,-316.496
998.000,0.000
999.000,-316.496
1000.000,-316.496
1001.000,949.487
1002.000,1265.983
1003.000,949.487
1004.000,949.487
1005.000,949.487
1006.000,0.000
1007.000,-316.496
1008.000,0.000
1009.000,0.000
1010.000,-316.496
1011.000,949.487
1012.000,949.487
1013.000,949.487
1014.000,949.487
1015.000,1265.983
1016.000,0.000
1017.000,-316.496
1018.000,0.000
1019.000,-316.496
1020.000,-316.496
1021.000,949.487
1022.000,949.487
1023.000,949.487
1024.000,1265.983
1025.000,1265.983
1026.000,0.000
1027.000,-316.496
1028.000,0.000
1029.000,-316.496
1030.000,-316.496
1031.000,949.487
1032.000,1265.983
1033.000,949.487
1034.000,1265.983
1035.000,1265.983
1036.000,0.000
1037.000,-316.496
1038.000,-316.496
1039.000,-316.496
1040.000,-316.496
1041.000,949.487
1042.000,1265.983
1043.000,949.487
1044.000,1265.983
1045.000,1265.983
1046.000,0.000
1047.000,-316.496
1048.000,0.000
1049.000,-316.496
1050.000,-316.496
1051.000,949.487
1052.000,1265.983
1053.000,949.487
1054.000,949.487
1055.000,949.487
1056.000,0.000
1057.000,-316.496
1058.000,0.000
1059.000,0.000
1060.000,-316.496
1061.000,949.487
1062.000,1265.983
1063.000,949.487
1064.000,949.487
1065.000,1265.983
1066.000,0.000
1067.000,-316.496
1068.000,0.000
1069.000,-316.496
1070.000,-316.496
1071.000,949.487
1072.000,949.487
1073.000,949.487
1074.000,1265.983
1075.000,1265.983
1076.000,0.000
1077.000,-316.496
1078.000,0.000
1079.000,-316.496
1080.000,-316.496
1081.000,949.487
1082.000,1265.983
1083.000,949.487
1084.000,1265.983
1085.000,1265.983
1086.000,0.000
1087.000,-316.496
1088.000,-316.496
1089.000,-316.496
1090.000,-316.496
1091.000,949.487
1092.000,1265.983
1093.000,949.487
1094.000,1265.983
1095.000,1265.983
1096.000,0.000
1097.000,-316.496
1098.000,0.000
1099.000,-316.496
1100.000,-316.496
1101.000,949.487
1102.000,1265.983
1103.000,949.487
1104.000,949.487
1105.000,949.487
1106.000,0.000
1107.000,-316.496
1108.000,0.000
1109.000,0.000
1110.000,-316.496
1111.000,949.487
1112.000,949.487
1113.000,949.487
1114.000,949.487
1115.000,1265.983
1116.000,0.000
1117.000,-316.496
1118.000,0.000
1119.000,-316.496
1120.000,-316.496
1121.000,949.487
1122.000,949.487
1123.000,949.487
1124.000,1265.983
1125.000,1265.983
1126.000,0.000
1127.000,-316.496
1128.000,0.000
1129.000,-316.496
1130.000,-316.496
1131.000,949.487
1132.000,1265.983
1133.000,949.487
1134.000,1265.983
1135.000,1265.983
1136.000,0.000
1137.000,-316.496
1138.000,0.000
1139.000,-316.496
1140.000,-316.496
1141.000,949.487
1142.000,1265.983
1143.000,949.487
1144.000,1265.983
1145.000,1265.983
1146.000,0.000
1147.000,-316.496
1148.000,0.000
1149.000,-316.496
1150.000,-316.496
1151.000,949.487
1152.000,1265.983
1153.000,949.487
1154.000,949.487
1155.000,949.487
1156.000,0.000
1157.000,-316.496
1158.000,0.000
1159.000,0.000
1160.000,-316.496
1161.000,949.487
1162.000,949.487
1163.000,949.487
1164.000,949.487
1165.000,1265.983
1166.000,0.000
1167.000,0.000
1168.000,0.000
1169.000,-316.496
1170.000,-316.496
1171.000,949.487
1172.000,949.487
1173.000,949.487
1174.000,1265.983
1175.000,1265.983
1176.000,0.000
1177.000,-316.496
1178.000,0.000
1179.000,-316.496
1180.000,-316.496
1181.000,949.487
1182.000,1265.983
1183.000,949.487
1184.000,1265.983
1185.000,1265.983
1186.000,0.000
1187.000,-316.496
1188.000,-316.496
1189.000,-316.496
1190.000,-316.496
1191.000,949.487
1192.000,1265.983
1193.000,949.487
1194.000,1265.983
1195.000,1265.983
1196.000,0.000
1197.000,-316.496
1198.000,0.000
1199.000,-316.496
1200.000,-316.496
1201.000,949.487
1202.000,1265.983
1203.000,949.487
1204.000,949.487
1205.000,949.487
1206.000,0.000
1207.000,-316.496
1208.000,0.000
1209.000,0.000
1210.000,-316.496
1211.000,949.487
1212.000,949.487
1213.000,949.487
1214.000,949.487
1215.000,1265.983
1216.000,0.000
1217.000,-316.496
1218.000,0.000
1219.000,-316.496
1220.000,-316.496
1221.000,949.487
1222.000,949.487
1223.000,949.487
1224.000,1265.983
1225.000,1265.983
1226.000,0.000
1227.000,-316.496
1228.000,0.000
1229.000,-316.496
1230.000,-316.496
1231.000,949.487
1232.000,1265.983
1233.000,949.487
1234.000,1265.983
1235.000,1265.983
1236.000,0.000
1237.000,-316.496
1238.000,-316.496
1239.000,-316.496
1240.000,-316.496
1241.000,949.487
1242.000,1265.983
1243.000,949.487
1244.000,1265.983
1245.000,1265.983
1246.000,-316.496
1247.000,-316.496
1248.000,0.000
1249.000,-316.496
1250.000,-316.496
1251.000,949.487
1252.000,1265.983
1253.000,949.487
1254.000,949.487
1255.000,949.487
1256.000,0.000
1257.000,-316.496
1258.000,0.000
1259.000,0.000
1260.000,-316.496
1261.000,949.487
1262.000,1265.983
1263.000,949.487
1264.000,949.487
1265.000,1265.983
1266.000,0.000
1267.000,-316.496
1268.000,0.000
1269.000,-316.496
1270.000,-316.496
1271.000,949.487
1272.000,949.487
1273.000,949.487
1274.000,1265.983
1275.000,1265.983
1276.000,0.000
1277.000,-316.496
1278.000,0.000
1279.000,-316.496
1280.000,-316.496
1281.000,949.487
1282.000,1265.983
1283.000,949.487
1284.000,1265.983
1285.000,1265.983
1286.000,0.000
1287.000,-316.496
1288.000,-316.496
1289.000,-316.496
1290.000,-316.496
1291.000,949.487
1292.000,1265.983
1293.000,949.487
1294.000,1265.983
1295.000,949.487
1296.000,-316.496
1297.000,-316.496
1298.000,0.000
1299.000,-316.496
1300.000,-316.496
1301.000,949.487
1302.000,1265.983
1303.000,949.487
1304.000,949.487
1305.000,949.487
1306.000,-316.496
1307.000,-316.496
1308.000,0.000
1309.000,0.000
1310.000,-316.496
1311.000,949.487
1312.000,1265.983
1313.000,949.487
1314.000,949.487
1315.000,1265.983
1316.000,0.000
1317.000,-316.496
1318.000,0.000
1319.000,0.000
1320.000,-316.496
1321.000,949.487
1322.000,949.487
1323.000,949.487
1324.000,1265.983
1325.000,1265.983
1326.000,0.000
1327.000,-316.496
1328.000,0.000
1329.000,-316.496
1330.000,-316.496
1331.000,949.487
1332.000,1265.983
1333.000,949.487
1334.000,1265.983
1335.000,1265.983
1336.000,0.000
1337.000,-316.496
1338.000,-316.496
1339.000,-316.496
1340.000,-316.496
1341.000,949.487
1342.000,1265.983
1343.000,949.487
1344.000,1265.983
1345.000,949.487
1346.000,-316.496
1347.000,-316.496
1348.000,0.000
1349.000,-316.496
1350.000,-316.496
1351.000,949.487
1352.000,1265.983
1353.000,949.487
1354.000,949.487
1355.000,949.487
1356.000,-316.496
1357.000,-316.496
1358.000,0.000
1359.000,0.000
1360.000,-316.496
1361.000,949.487
1362.000,949.487
1363.000,949.487
1364.000,949.487
1365.000,949.487
1366.000,0.000
1367.000,-316.496
1368.000,0.000
1369.000,0.000
1370.000,-316.496
1371.000,949.487
1372.000,949.487
1373.000,949.487
1374.000,1265.983
1375.000,1265.983
1376.000,0.000
1377.000,-316.496
1378.000,0.000
1379.000,-316.496
1380.000,-316.496
1381.000,949.487
1382.000,1265.983
1383.000,949.487
1384.000,1265.983
1385.000,1265.983
1386.000,0.000
1387.000,-316.496
1388.000,-316.496
1389.000,-316.496
1390.000,-316.496
1391.000,949.487
1392.000,1265.983
1393.000,949.487
1394.000,1265.983
1395.000,1265.983
1396.000,0.000
1397.000,-316.496
1398.000,0.000
1399.000,-316.496
1400.000,-316.496
1401.000,949.487
1402.000,1265.983
1403.000,949.487
1404.000,949.487
1405.000,949.487
1406.000,0.000
1407.000,-316.496
1408.000,0.000
1409.000,0.000
1410.000,-316.496
1411.000,949.487
1412.000,949.487
1413.000,949.487
1414.000,949.487
1415.000,949.487
1416.000,0.000
1417.000,-316.496
1418.000,0.000
1419.000,0.000
1420.000,-316.496
1421.000,949.487
1422.000,949.487
1423.000,949.487
1424.000,1265.983
1425.000,1265.983
1426.000,0.000
1427.000,-316.496
1428.000,0.000
1429.000,-316.496
1430.000,-316.496
1431.000,949.487
1432.000,1265.983
1433.000,949.487
1434.000,1265.983
1435.000,1265.983
1436.000,0.000
1437.000,-316.496
1438.000,-316.496
1439.000,-316.496
1440.000,-316.496
1441.000,949.487
1442.000,1265.983
1443.000,949.487
1444.000,1265.983
1445.000,1265.983
1446.000,0.000
1447.000,-316.496
1448.000,0.000
1449.000,-316.496
1450.000,-316.496
1451.000,949.487
1452.000,1265.983
1453.000,949.487
1454.000,949.487
1455.000,949.487
1456.000,0.000
1457.000,-316.496
1458.000,0.000
1459.000,0.000
1460.000,-316.496
1461.000,949.487
1462.000,949.487
1463.000,949.487
1464.000,949.487
1465.000,1265.983
1466.000,0.000
1467.000,-316.496
1468.000,0.000
1469.000,-316.496
1470.000,-316.496
1471.000,949.487
1472.000,949.487
1473.000,949.487
1474.000,1265.983
1475.000,1265.983
1476.000,0.000
1477.000,-316.496
1478.000,0.000
1479.000,-316.496
1480.000,-316.496
1481.000,949.487
1482.000,1265.983
1483.000,949.487
1484.000,1265.983
1485.000,1265.983
1486.000,0.000
1487.000,-316.496
1488.000,-316.496
1489.000,-316.496
1490.000,-316.496
1491.000,949.487
1492.000,1265.983
1493.000,949.487
1494.000,1265.983
1495.000,1265.983
1496.000,0.000
1497.000,-316.496
1498.000,0.000
1499.000,-316.496
1500.000,-316.496
1501.000,949.487
1502.000,1265.983
1503.000,949.487
1504.000,949.487
1505.000,949.487
1506.000,0.000
1507.000,-316.496
1508.000,0.000
1509.000,0.000
1510.000,-316.496
1511.000,949.487
1512.000,949.487
1513.000,949.487
1514.000,949.487
1515.000,1265.983
1516.000,0.000
1517.000,-316.496
1518.000,0.000
1519.000,-316.496
1520.000,-316.496
1521.000,949.487
1522.000,949.487
1523.000,949.487
1524.000,1265.983
1525.000,1265.983
1526.000,0.000
1527.000,-316.496
1528.000,0.000
1529.000,-316.496
1530.000,-316.496
1531.000,949.487
1532.000,1265.983
1533.000,949.487
1534.000,1265.983
1535.000,1265.983
1536.000,0.000
1537.000,-316.496
1538.000,-316.496
1539.000,-316.496
1540.000,-316.496
1541.000,949.487
1542.000,1265.983
1543.000,949.487
1544.000,1265.983
1545.000,1265.983
1546.000,0.000
1547.000,-316.496
1548.000,0.000
1549.000,-316.496
1550.000,-316.496
1551.000,949.487
1552.000,1265.983
1553.000,949.487
1554.000,949.487
1555.000,949.487
1556.000,0.000
1557.000,-316.496
1558.000,0.000
1559.000,0.000
1560.000,-316.496
1561.000,949.487
1562.000,1265.983
1563.000,949.487
1564.000,949.487
1565.000,949.487
1566.000,0.000
1567.000,-316.496
1568.000,0.000
1569.000,-316.496
1570.000,-316.496
1571.000,949.487
1572.000,949.487
1573.000,949.487
1574.000,1265.983
1575.000,1265.983
1576.000,0.000
1577.000,-316.496
1578.000,0.000
1579.000,-316.496
