Time_ms,Delta_Displacement_nm
118.000,-1582.478
119.000,-949.487
120.000,316.496
121.000,1582.478
122.000,2531.965
123.000,2531.965
124.000,1898.974
125.000,949.487
126.000,-316.496
127.000,-1265.983
128.000,-1582.478
129.000,-949.487
130.000,316.496
131.000,1582.478
132.000,2531.965
133.000,2531.965
134.000,1898.974
135.000,949.487
136.000,-316.496
137.000,-1265.983
138.000,-1265.983
139.000,-949.487
140.000,316.496
141.000,1582.478
142.000,2215.470
143.000,2531.965
144.000,2215.470
145.000,949.487
146.000,-316.496
147.000,-1265.983
148.000,-1582.478
149.000,-949.487
150.000,0.000
151.000,1582.478
152.000,2531.965
153.000,2848.461
154.000,2215.470
155.000,949.487
156.000,-316.496
157.000,-1265.983
158.000,-1582.478
159.000,-949.487
160.000,316.496
161.000,1582.478
162.000,2531.965
163.000,2848.461
164.000,2215.470
165.000,949.487
166.000,-316.496
167.000,-1265.983
168.000,-1582.478
169.000,-949.487
170.000,316.496
171.000,1582.478
172.000,2531.965
173.000,2531.965
174.000,1898.974
175.000,949.487
176.000,-316.496
177.000,-1265.983
178.000,-1582.478
179.000,-949.487
180.000,316.496
181.000,1582.478
182.000,2215.470
183.000,2531.965
184.000,1898.974
185.000,949.487
186.000,-316.496
187.000,-1265.983
188.000,-1265.983
189.000,-949.487
190.000,316.496
191.000,1265.983
192.000,2215.470
193.000,2531.965
194.000,2215.470
195.000,949.487
196.000,-316.496
197.000,-1265.983
198.000,-1582.478
199.000,-949.487
200.000,0.000
201.000,1265.983
202.000,2531.965
203.000,2848.461
204.000,2215.470
205.000,949.487
206.000,-316.496
207.000,-1265.983
208.000,-1582.478
209.000,-949.487
210.000,0.000
211.000,1582.478
212.000,2531.965
213.000,2848.461
214.000,2215.470
215.000,949.487
216.000,-316.496
217.000,-1265.983
218.000,-1582.478
219.000,-949.487
220.000,316.496
221.000,1582.478
222.000,2531.965
223.000,2848.461
224.000,1898.974
225.000,949.487
226.000,-316.496
227.000,-1265.983
228.000,-1582.478
229.000,-949.487
230.000,316.496
231.000,1582.478
232.000,2531.965
233.000,2531.965
234.000,1898.974
235.000,949.487
236.000,-316.496
237.000,-1265.983
238.000,-1265.983
239.000,-949.487
240.000,316.496
241.000,1582.478
242.000,2215.470
243.000,2531.965
244.000,2215.470
245.000,949.487
246.000,-316.496
247.000,-1265.983
248.000,-1582.478
249.000,-949.487
250.000,0.000
251.000,1582.478
252.000,2531.965
253.000,2848.461
254.000,2215.470
255.000,949.487
256.000,-316.496
257.000,-1265.983
258.000,-1582.478
259.000,-949.487
260.000,316.496
261.000,1582.478
262.000,2531.965
263.000,2848.461
264.000,2215.470
265.000,949.487
266.000,-316.496
267.000,-1265.983
268.000,-1582.478
269.000,-949.487
270.000,316.496
271.000,1582.478
272.000,2531.965
273.000,2531.965
274.000,1898.974
275.000,949.487
276.000,-316.496
277.000,-1265.983
278.000,-1582.478
279.000,-949.487
280.000,316.496
281.000,1582.478
282.000,2215.470
283.000,2531.965
284.000,1898.974
285.000,949.487
286.000,-316.496
287.000,-1265.983
288.000,-1265.983
289.000,-949.487
290.000,316.496
291.000,1582.478
292.000,2215.470
293.000,2531.965
294.000,2215.470
295.000,949.487
296.000,-316.496
297.000,-1265.983
298.000,-1582.478
299.000,-949.487
300.000,0.000
301.000,1582.478
302.000,2531.965
303.000,2848.461
304.000,2215.470
305.000,949.487
306.000,-316.496
307.000,-1265.983
308.000,-1582.478
309.000,-949.487
310.000,316.496
311.000,1582.478
312.000,2531.965
313.000,2848.461
314.000,2215.470
315.000,949.487
316.000,-316.496
317.000,-1265.983
318.000,-1582.478
319.000,-949.487
320.000,316.496
321.000,1582.478
322.000,2531.965
323.000,2531.965
324.000,1898.974
325.000,949.487
326.000,-316.496
327.000,-1265.983
328.000,-1265.983
329.000,-632.991
330.000,316.496
331.000,1582.478
332.000,2531.965
333.000,2531.965
334.000,1898.974
335.000,949.487
336.000,-316.496
337.000,-1265.983
338.000,-1265.983
339.000,-949.487
340.000,316.496
341.000,1265.983
342.000,2215.470
343.000,2531.965
344.000,1898.974
345.000,949.487
346.000,-316.496
347.000,-1265.983
348.000,-1582.478
349.000,-949.487
350.000,0.000
351.000,1265.983
352.000,2215.470
353.000,2531.965
354.000,2215.470
355.000,949.487
356.000,-316.496
357.000,-1265.983
358.000,-1582.478
359.000,-949.487
360.000,0.000
361.000,1582.478
362.000,2531.965
363.000,2848.461
364.000,2215.470
365.000,949.487
366.000,-316.496
367.000,-1265.983
368.000,-1582.478
369.000,-949.487
370.000,316.496
371.000,1582.478
372.000,2531.965
373.000,2531.965
374.000,1898.974
375.000,949.487
376.000,-316.496
377.000,-1265.983
378.000,-1582.478
379.000,-949.487
380.000,316.496
381.000,1582.478
382.000,2531.965
383.000,2531.965
384.000,1898.974
385.000,949.487
386.000,-316.496
387.000,-1265.983
388.000,-1265.983
389.000,-949.487
390.000,316.496
391.000,1265.983
392.000,2215.470
393.000,2531.965
394.000,2215.470
395.000,949.487
396.000,-316.496
397.000,-1265.983
398.000,-1582.478
399.000,-949.487
400.000,0.000
401.000,1265.983
402.000,2215.470
403.000,2531.965
404.000,2215.470
405.000,949.487
406.000,-316.496
407.000,-1265.983
408.000,-1582.478
409.000,-949.487
410.000,0.000
411.000,1582.478
412.000,2531.965
413.000,2848.461
414.000,2215.470
415.000,949.487
416.000,-316.496
417.000,-1265.983
418.000,-1582.478
419.000,-949.487
420.000,316.496
421.000,1582.478
422.000,2531.965
423.000,2531.965
424.000,1898.974
425.000,949.487
426.000,-316.496
427.000,-1265.983
428.000,-1582.478
429.000,-949.487
430.000,316.496
431.000,1582.478
432.000,2215.470
433.000,2531.965
434.000,1898.974
435.000,949.487
436.000,-316.496
437.000,-1265.983
438.000,-1265.983
439.000,-949.487
440.000,316.496
441.000,1265.983
442.000,2215.470
443.000,2531.965
444.000,2215.470
445.000,949.487
446.000,-316.496
447.000,-1265.983
448.000,-1582.478
449.000,-949.487
450.000,0.000
451.000,1265.983
452.000,2215.470
453.000,2531.965
454.000,2215.470
455.000,949.487
456.000,-316.496
457.000,-1265.983
458.000,-1582.478
459.000,-949.487
460.000,0.000
461.000,1582.478
462.000,2531.965
463.000,2848.461
464.000,2215.470
465.000,949.487
466.000,-316.496
467.000,-1265.983
468.000,-1582.478
469.000,-949.487
470.000,316.496
471.000,1582.478
472.000,2531.965
473.000,2848.461
474.000,2215.470
475.000,949.487
476.000,-316.496
477.000,-1265.983
478.000,-1582.478
479.000,-949.487
480.000,316.496
481.000,1582.478
482.000,2531.965
483.000,2531.965
484.000,1898.974
485.000,949.487
486.000,-316.496
487.000,-1265.983
488.000,-1265.983
489.000,-949.487
490.000,316.496
491.000,1265.983
492.000,2215.470
493.000,2531.965
494.000,2215.470
495.000,949.487
496.000,-316.496
497.000,-1265.983
498.000,-1582.478
499.000,-949.487
500.000,0.000
501.000,1265.983
502.000,2215.470
503.000,2531.965
504.000,2215.470
505.000,949.487
506.000,-316.496
507.000,-1265.983
508.000,-1582.478
509.000,-949.487
510.000,0.000
511.000,1582.478
512.000,2531.965
513.000,2848.461
514.000,2215.470
515.000,949.487
516.000,-316.496
517.000,-1265.983
518.000,-1582.478
519.000,-949.487
520.000,316.496
521.000,1582.478
522.000,2531.965
523.000,2848.461
524.000,2215.470
525.000,949.487
526.000,-316.496
527.000,-1265.983
528.000,-1582.478
529.000,-949.487
530.000,316.496
531.000,1582.478
532.000,2531.965
533.000,2531.965
534.000,1898.974
535.000,949.487
536.000,-316.496
537.000,-1265.983
538.000,-1265.983
539.000,-949.487
540.000,316.496
541.000,1265.983
542.000,2215.470
543.000,2531.965
544.000,2215.470
545.000,949.487
546.000,-316.496
547.000,-1265.983
548.000,-1582.478
549.000,-949.487
550.000,0.000
551.000,1265.983
552.000,2531.965
553.000,2848.461
554.000,2215.470
555.000,949.487
556.000,-316.496
557.000,-1265.983
558.000,-1582.478
559.000,-949.487
560.000,0.000
561.000,1582.478
562.000,2531.965
563.000,2848.461
564.000,2215.470
565.000,949.487
566.000,-316.496
567.000,-1265.983
568.000,-1582.478
569.000,-949.487
570.000,316.496
571.000,1582.478
572.000,2531.965
573.000,2848.461
574.000,1898.974
575.000,949.487
576.000,-316.496
577.000,-1265.983
578.000,-1582.478
579.000,-949.487
580.000,316.496
581.000,1582.478
582.000,2531.965
583.000,2531.965
584.000,1898.974
585.000,949.487
586.000,-316.496
587.000,-1265.983
588.000,-1265.983
589.000,-949.487
590.000,316.496
591.000,1265.983
592.000,2215.470
593.000,2531.965
594.000,1898.974
595.000,949.487
596.000,-316.496
597.000,-949.487
598.000,-1265.983
599.000,-949.487
600.000,0.000
601.000,1265.983
602.000,2215.470
603.000,2531.965
604.000,2215.470
605.000,1265.983
606.000,-316.496
607.000,-1265.983
608.000,-1582.478
609.000,-949.487
610.000,0.000
611.000,1582.478
612.000,2531.965
613.000,2848.461
614.000,2215.470
615.000,949.487
616.000,-316.496
617.000,-1265.983
618.000,-1582.478
619.000,-949.487
620.000,316.496
621.000,1582.478
622.000,2531.965
623.000,2848.461
624.000,2215.470
625.000,949.487
626.000,-316.496
627.000,-1265.983
628.000,-1582.478
629.000,-949.487
630.000,316.496
631.000,1582.478
632.000,2215.470
633.000,2531.965
634.000,1898.974
635.000,949.487
636.000,-316.496
637.000,-1265.983
638.000,-1265.983
639.000,-949.487
640.000,316.496
641.000,1265.983
642.000,2215.470
643.000,2531.965
644.000,2215.470
645.000,949.487
646.000,0.000
647.000,-949.487
648.000,-1265.983
649.000,-949.487
650.000,0.000
651.000,1265.983
652.000,2215.470
653.000,2531.965
654.000,2215.470
655.000,1265.983
656.000,-316.496
657.000,-1265.983
658.000,-1582.478
659.000,-949.487
660.000,0.000
661.000,1582.478
662.000,2531.965
663.000,2848.461
664.000,2215.470
665.000,949.487
666.000,-316.496
667.000,-1265.983
668.000,-1582.478
669.000,-949.487
670.000,316.496
671.000,1582.478
672.000,2531.965
673.000,2531.965
674.000,2215.470
675.000,949.487
676.000,-316.496
677.000,-1265.983
678.000,-1582.478
679.000,-949.487
680.000,316.496
681.000,1582.478
682.000,2215.470
683.000,2531.965
684.000,1898.974
685.000,949.487
686.000,-316.496
687.000,-949.487
688.000,-1265.983
689.000,-949.487
690.000,0.000
691.000,1265.983
692.000,2215.470
693.000,2531.965
694.000,2215.470
695.000,1265.983
696.000,0.000
697.000,-949.487
698.000,-1582.478
699.000,-949.487
700.000,0.000
701.000,1265.983
702.000,2215.470
703.000,2531.965
704.000,2215.470
705.000,1265.983
706.000,0.000
707.000,-1265.983
708.000,-1582.478
709.000,-1265.983
710.000,0.000
711.000,1265.983
712.000,2531.965
713.000,2848.461
714.000,2215.470
715.000,949.487
716.000,-316.496
717.000,-1265.983
718.000,-1582.478
719.000,-949.487
720.000,0.000
721.000,1582.478
722.000,2531.965
723.000,2848.461
724.000,2215.470
725.000,949.487
726.000,-316.496
727.000,-1265.983
728.000,-1582.478
729.000,-949.487
730.000,316.496
731.000,1582.478
732.000,2531.965
733.000,2531.965
734.000,1898.974
735.000,949.487
736.000,-316.496
737.000,-1265.983
738.000,-1265.983
739.000,-949.487
740.000,0.000
741.000,1265.983
742.000,2215.470
743.000,2531.965
744.000,2215.470
745.000,949.487
746.000,-316.496
747.000,-1265.983
748.000,-1582.478
749.000,-949.487
750.000,0.000
751.000,1265.983
752.000,2215.470
753.000,2848.461
754.000,2215.470
755.000,1265.983
756.000,-316.496
757.000,-1265.983
758.000,-1582.478
759.000,-949.487
760.000,0.000
761.000,1582.478
762.000,2531.965
763.000,2848.461
764.000,2215.470
765.000,949.487
766.000,-316.496
767.000,-1265.983
768.000,-1582.478
769.000,-949.487
770.000,316.496
771.000,1582.478
772.000,2531.965
773.000,2848.461
774.000,2215.470
775.000,949.487
776.000,-316.496
777.000,-1265.983
778.000,-1582.478
779.000,-949.487
780.000,316.496
781.000,1582.478
782.000,2215.470
783.000,2531.965
784.000,1898.974
785.000,949.487
786.000,-316.496
787.000,-1265.983
788.000,-1265.983
789.000,-949.487
790.000,0.000
791.000,1265.983
792.000,2215.470
793.000,2531.965
794.000,2215.470
795.000,949.487
796.000,-316.496
797.000,-1265.983
798.000,-1582.478
799.000,-949.487
800.000,0.000
801.000,1265.983
802.000,2215.470
803.000,2848.461
804.000,2215.470
805.000,1265.983
806.000,-316.496
807.000,-1265.983
808.000,-1582.478
809.000,-949.487
810.000,0.000
811.000,1582.478
812.000,2531.965
813.000,2848.461
814.000,2215.470
815.000,949.487
816.000,-316.496
817.000,-1265.983
818.000,-1582.478
819.000,-949.487
820.000,316.496
821.000,1582.478
822.000,2531.965
823.000,2848.461
824.000,1898.974
825.000,949.487
826.000,-316.496
827.000,-1265.983
828.000,-1582.478
829.000,-949.487
830.000,316.496
831.000,1582.478
832.000,2215.470
833.000,2531.965
834.000,1898.974
835.000,949.487
836.000,-316.496
837.000,-1265.983
838.000,-1265.983
839.000,-949.487
840.000,316.496
841.000,1265.983
842.000,2215.470
843.000,2531.965
844.000,2215.470
845.000,949.487
846.000,0.000
847.000,-949.487
848.000,-1582.478
849.000,-949.487
850.000,0.000
851.000,1265.983
852.000,2215.470
853.000,2531.965
854.000,2215.470
855.000,1265.983
856.000,-316.496
857.000,-1265.983
858.000,-1582.478
859.000,-949.487
860.000,0.000
861.000,1582.478
862.000,2531.965
863.000,2848.461
864.000,2215.470
865.000,949.487
866.000,-316.496
867.000,-1265.983
868.000,-1582.478
869.000,-949.487
870.000,316.496
871.000,1582.478
872.000,2531.965
873.000,2848.461
874.000,2215.470
875.000,949.487
876.000,-316.496
877.000,-1265.983
878.000,-1582.478
879.000,-949.487
880.000,316.496
881.000,1582.478
882.000,2531.965
883.000,2531.965
884.000,1898.974
885.000,949.487
886.000,-316.496
887.000,-1265.983
888.000,-1265.983
889.000,-949.487
890.000,0.000
891.000,1265.983
892.000,2215.470
893.000,2531.965
894.000,2215.470
895.000,949.487
896.000,-316.496
897.000,-1265.983
898.000,-1582.478
899.000,-949.487
900.000,0.000
901.000,1265.983
902.000,2215.470
903.000,2531.965
904.000,2215.470
905.000,1265.983
906.000,-316.496
907.000,-1265.983
908.000,-1582.478
909.000,-949.487
910.000,0.000
911.000,1582.478
912.000,2531.965
913.000,2848.461
914.000,2215.470
915.000,949.487
916.000,-316.496
917.000,-1265.983
918.000,-1582.478
919.000,-949.487
920.000,316.496
921.000,1582.478
922.000,2531.965
923.000,2531.965
924.000,1898.974
925.000,949.487
926.000,-316.496
927.000,-1265.983
928.000,-1582.478
929.000,-949.487
930.000,316.496
931.000,1582.478
932.000,2215.470
933.000,2531.965
934.000,1898.974
935.000,949.487
936.000,-316.496
937.000,-949.487
938.000,-1265.983
939.000,-949.487
940.000,0.000
941.000,1265.983
942.000,2215.470
943.000,2531.965
944.000,2215.470
945.000,1265.983
946.000,0.000
947.000,-949.487
948.000,-1582.478
949.000,-949.487
950.000,0.000
951.000,1265.983
952.000,2215.470
953.000,2531.965
954.000,2215.470
955.000,1265.983
956.000,-316.496
957.000,-1265.983
958.000,-1582.478
959.000,-1265.983
960.000,0.000
961.000,1265.983
962.000,2531.965
963.000,2848.461
964.000,2215.470
965.000,949.487
966.000,-316.496
967.000,-1265.983
968.000,-1582.478
969.000,-949.487
970.000,316.496
971.000,1582.478
972.000,2531.965
973.000,2848.461
974.000,2215.470
975.000,949.487
976.000,-316.496
977.000,-1265.983
978.000,-1582.478
979.000,-949.487
980.000,316.496
981.000,1582.478
982.000,2215.470
983.000,2531.965
984.000,1898.974
985.000,949.487
986.000,-316.496
987.000,-1265.983
988.000,-1265.983
989.000,-949.487
990.000,0.000
991.000,1265.983
992.000,2215.470
993.000,2531.965
994.000,2215.470
995.000,1265.983
996.000,0.000
997.000,-949.487
998.000,-1582.478
999.000,-949.487
1000.000,0.000
1001.000,1265.983
1002.000,2215.470
1003.000,2531.965
1004.000,2215.470
1005.000,1265.983
1006.000,-316.496
1007.000,-1265.983
1008.000,-1582.478
1009.000,-949.487
1010.000,0.000
1011.000,1265.983
1012.000,2531.965
1013.000,2848.461
1014.000,2215.470
1015.000,949.487
1016.000,-316.496
1017.000,-1265.983
1018.000,-1582.478
1019.000,-949.487
1020.000,0.000
1021.000,1582.478
1022.000,2531.965
1023.000,2848.461
1024.000,2215.470
1025.000,949.487
1026.000,-316.496
1027.000,-1265.983
1028.000,-1582.478
1029.000,-949.487
1030.000,316.496
1031.000,1582.478
1032.000,2215.470
1033.000,2531.965
1034.000,1898.974
1035.000,949.487
1036.000,-316.496
1037.000,-1265.983
1038.000,-1265.983
1039.000,-949.487
1040.000,0.000
1041.000,1265.983
1042.000,2215.470
1043.000,2531.965
1044.000,2215.470
1045.000,1265.983
1046.000,0.000
1047.000,-1265.983
1048.000,-1582.478
1049.000,-949.487
1050.000,0.000
1051.000,1265.983
1052.000,2215.470
1053.000,2848.461
1054.000,2215.470
1055.000,1265.983
1056.000,-316.496
1057.000,-1265.983
1058.000,-1582.478
1059.000,-1265.983
1060.000,0.000
1061.000,1582.478
1062.000,2531.965
1063.000,2848.461
1064.000,2215.470
1065.000,949.487
1066.000,-316.496
1067.000,-1265.983
1068.000,-1582.478
1069.000,-949.487
1070.000,316.496
1071.000,1582.478
1072.000,2531.965
1073.000,2848.461
1074.000,2215.470
1075.000,949.487
1076.000,-316.496
1077.000,-1265.983
1078.000,-1582.478
1079.000,-949.487
1080.000,316.496
1081.000,1582.478
1082.000,2215.470
1083.000,2531.965
1084.000,1898.974
1085.000,949.487
1086.000,-316.496
1087.000,-1265.983
1088.000,-1265.983
1089.000,-949.487
1090.000,0.000
1091.000,1265.983
1092.000,2215.470
1093.000,2531.965
1094.000,2215.470
1095.000,949.487
1096.000,0.000
1097.000,-949.487
1098.000,-1582.478
1099.000,-949.487
1100.000,0.000
1101.000,1265.983
1102.000,2215.470
1103.000,2531.965
1104.000,2215.470
1105.000,1265.983
1106.000,-316.496
1107.000,-1265.983
1108.000,-1582.478
1109.000,-949.487
1110.000,0.000
1111.000,1265.983
1112.000,2531.965
1113.000,2848.461
1114.000,2215.470
1115.000,949.487
1116.000,-316.496
1117.000,-1265.983
1118.000,-1582.478
1119.000,-949.487
1120.000,316.496
1121.000,1582.478
1122.000,2531.965
1123.000,2848.461
1124.000,2215.470
1125.000,949.487
1126.000,-316.496
1127.000,-1265.983
1128.000,-1582.478
1129.000,-949.487
1130.000,316.496
1131.000,1582.478
1132.000,2215.470
1133.000,2531.965
1134.000,1898.974
1135.000,949.487
1136.000,-316.496
1137.000,-1265.983
1138.000,-1265.983
1139.000,-949.487
1140.000,0.000
1141.000,1265.983
1142.000,2215.470
1143.000,2531.965
1144.000,2215.470
1145.000,1265.983
1146.000,0.000
1147.000,-949.487
1148.000,-1582.478
1149.000,-949.487
1150.000,0.000
1151.000,1265.983
1152.000,2215.470
1153.000,2531.965
1154.000,2215.470
1155.000,1265.983
1156.000,-316.496
1157.000,-1265.983
1158.000,-1582.478
1159.000,-949.487
1160.000,0.000
1161.000,1265.983
1162.000,2531.965
1163.000,2848.461
1164.000,2215.470
1165.000,949.487
1166.000,-316.496
1167.000,-1265.983
1168.000,-1582.478
1169.000,-949.487
1170.000,0.000
1171.000,1582.478
1172.000,2531.965
1173.000,2531.965
1174.000,2215.470
1175.000,949.487
1176.000,-316.496
1177.000,-1265.983
1178.000,-1582.478
1179.000,-949.487
1180.000,316.496
1181.000,1582.478
1182.000,2215.470
1183.000,2531.965
1184.000,1898.974
1185.000,949.487
1186.000,-316.496
1187.000,-949.487
1188.000,-1265.983
1189.000,-949.487
1190.000,0.000
1191.000,1265.983
1192.000,2215.470
1193.000,2531.965
1194.000,2215.470
1195.000,1265.983
1196.000,0.000
1197.000,-949.487
1198.000,-1582.478
1199.000,-949.487
1200.000,0.000
1201.000,1265.983
1202.000,2215.470
1203.000,2531.965
1204.000,2215.470
1205.000,1265.983
1206.000,0.000
1207.000,-1265.983
1208.000,-1582.478
1209.000,-1265.983
1210.000,0.000
1211.000,1265.983
1212.000,2531.965
1213.000,2848.461
1214.000,2215.470
1215.000,1265.983
1216.000,-316.496
1217.000,-1265.983
1218.000,-1582.478
1219.000,-949.487
1220.000,0.000
1221.000,1582.478
1222.000,2531.965
1223.000,2848.461
1224.000,2215.470
1225.000,949.487
1226.000,-316.496
1227.000,-1265.983
1228.000,-1582.478
1229.000,-949.487
1230.000,316.496
1231.000,1582.478
1232.000,2215.470
1233.000,2531.965
1234.000,2215.470
1235.000,949.487
1236.000,-316.496
1237.000,-1265.983
1238.000,-1265.983
1239.000,-949.487
1240.000,0.000
1241.000,1265.983
1242.000,2215.470
1243.000,2531.965
1244.000,2215.470
1245.000,1265.983
1246.000,0.000
1247.000,-949.487
1248.000,-1582.478
1249.000,-949.487
1250.000,0.000
1251.000,1265.983
1252.000,2215.470
1253.000,2531.965
1254.000,2215.470
1255.000,1265.983
1256.000,0.000
1257.000,-1265.983
1258.000,-1582.478
1259.000,-949.487
1260.000,0.000
1261.000,1265.983
1262.000,2531.965
1263.000,2848.461
1264.000,2215.470
1265.000,949.487
1266.000,-316.496
1267.000,-1265.983
1268.000,-1582.478
1269.000,-949.487
1270.000,0.000
1271.000,1582.478
1272.000,2531.965
1273.000,2848.461
1274.000,2215.470
1275.000,949.487
1276.000,-316.496
1277.000,-1265.983
1278.000,-1582.478
1279.000,-949.487
1280.000,316.496
1281.000,1582.478
1282.000,2215.470
1283.000,2531.965
1284.000,1898.974
1285.000,949.487
1286.000,-316.496
1287.000,-1265.983
1288.000,-1265.983
1289.000,-949.487
1290.000,0.000
1291.000,1265.983
1292.000,2215.470
1293.000,2531.965
1294.000,2215.470
1295.000,1265.983
1296.000,0.000
1297.000,-949.487
1298.000,-1582.478
1299.000,-949.487
1300.000,0.000
1301.000,1265.983
1302.000,2215.470
1303.000,2848.461
1304.000,2215.470
1305.000,1265.983
1306.000,0.000
1307.000,-1265.983
1308.000,-1582.478
1309.000,-1265.983
1310.000,0.000
1311.000,1265.983
1312.000,2531.965
1313.000,2848.461
1314.000,2215.470
1315.000,1265.983
1316.000,-316.496
1317.000,-1265.983
1318.000,-1582.478
1319.000,-949.487
1320.000,0.000
1321.000,1582.478
1322.000,2531.965
1323.000,2848.461
1324.000,2215.470
1325.000,949.487
1326.000,-316.496
1327.000,-1265.983
1328.000,-1582.478
1329.000,-949.487
1330.000,316.496
1331.000,1582.478
1332.000,2215.470
1333.000,2531.965
1334.000,1898.974
1335.000,949.487
1336.000,-316.496
1337.000,-1265.983
1338.000,-1265.983
1339.000,-949.487
1340.000,0.000
1341.000,1265.983
1342.000,2215.470
1343.000,2531.965
1344.000,2215.470
1345.000,1265.983
1346.000,0.000
1347.000,-949.487
1348.000,-1582.478
1349.000,-949.487
1350.000,0.000
1351.000,1265.983
1352.000,2215.470
1353.000,2531.965
1354.000,2215.470
1355.000,1265.983
1356.000,0.000
1357.000,-1265.983
1358.000,-1582.478
1359.000,-949.487
1360.000,0.000
1361.000,1265.983
1362.000,2531.965
1363.000,2848.461
1364.000,2215.470
1365.000,1265.983
1366.000,-316.496
1367.000,-1265.983
1368.000,-1582.478
1369.000,-949.487
1370.000,0.000
1371.000,1582.478
1372.000,2531.965
1373.000,2848.461
1374.000,2215.470
1375.000,949.487
1376.000,-316.496
1377.000,-1265.983
1378.000,-1582.478
1379.000,-949.487
1380.000,0.000
1381.000,1582.478
1382.000,2215.470
1383.000,2531.965
1384.000,2215.470
1385.000,949.487
1386.000,-316.496
1387.000,-1265.983
1388.000,-1582.478
1389.000,-949.487
1390.000,0.000
1391.000,1265.983
1392.000,2215.470
1393.000,2531.965
1394.000,2215.470
1395.000,1265.983
1396.000,0.000
1397.000,-949.487
1398.000,-1582.478
1399.000,-949.487
1400.000,0.000
1401.000,1265.983
1402.000,2215.470
1403.000,2848.461
1404.000,2215.470
1405.000,1265.983
1406.000,0.000
1407.000,-1265.983
1408.000,-1582.478
1409.000,-1265.983
1410.000,0.000
1411.000,1265.983
1412.000,2531.965
1413.000,2848.461
1414.000,2215.470
1415.000,1265.983
1416.000,-316.496
1417.000,-1265.983
1418.000,-1582.478
1419.000,-949.487
1420.000,0.000
1421.000,1582.478
1422.000,2531.965
1423.000,2848.461
1424.000,2215.470
1425.000,949.487
1426.000,-316.496
1427.000,-1265.983
1428.000,-1582.478
1429.000,-949.487
1430.000,316.496
1431.000,1582.478
1432.000,2215.470
1433.000,2531.965
1434.000,2215.470
1435.000,949.487
1436.000,-316.496
1437.000,-1265.983
1438.000,-1265.983
1439.000,-949.487
1440.000,0.000
1441.000,1265.983
1442.000,2215.470
1443.000,2531.965
1444.000,2215.470
1445.000,1265.983
1446.000,0.000
1447.000,-949.487
1448.000,-1582.478
1449.000,-949.487
1450.000,0.000
1451.000,1265.983
1452.000,2215.470
1453.000,2531.965
1454.000,2215.470
1455.000,1265.983
1456.000,0.000
1457.000,-1265.983
1458.000,-1582.478
1459.000,-949.487
1460.000,0.000
1461.000,1265.983
1462.000,2531.965
1463.000,2848.461
1464.000,2215.470
1465.000,1265.983
1466.000,-316.496
1467.000,-1265.983
1468.000,-1582.478
1469.000,-949.487
1470.000,0.000
1471.000,1582.478
1472.000,2531.965
1473.000,2848.461
1474.000,2215.470
1475.000,949.487
1476.000,-316.496
1477.000,-1265.983
1478.000,-1582.478
1479.000,-949.487
1480.000,0.000
1481.000,1582.478
1482.000,2215.470
1483.000,2531.965
1484.000,2215.470
1485.000,949.487
1486.000,-316.496
1487.000,-1265.983
1488.000,-1265.983
1489.000,-949.487
1490.000,0.000
1491.000,1265.983
1492.000,2215.470
1493.000,2531.965
1494.000,2215.470
1495.000,1265.983
