Time_ms,Delta_Displacement_nm
187.000,949.487
188.000,949.487
189.000,949.487
190.000,949.487
191.000,949.487
192.000,632.991
193.000,632.991
194.000,949.487
195.000,949.487
196.000,949.487
197.000,949.487
198.000,949.487
199.000,949.487
200.000,949.487
201.000,632.991
202.000,949.487
203.000,949.487
204.000,949.487
205.000,1265.983
206.000,949.487
207.000,949.487
208.000,949.487
209.000,949.487
210.000,949.487
211.000,949.487
212.000,949.487
213.000,1265.983
214.000,1265.983
215.000,949.487
216.000,949.487
217.000,949.487
218.000,949.487
219.000,949.487
220.000,949.487
221.000,1265.983
222.000,1265.983
223.000,1265.983
224.000,949.487
225.000,949.487
226.000,949.487
227.000,949.487
228.000,949.487
229.000,1265.983
230.000,1265.983
231.000,1265.983
232.000,949.487
233.000,949.487
234.000,949.487
235.000,949.487
236.000,949.487
237.000,1265.983
238.000,1265.983
239.000,1265.983
240.000,1265.983
241.000,949.487
242.000,949.487
243.000,949.487
244.000,949.487
245.000,949.487
246.000,1265.983
247.000,1265.983
248.000,1265.983
249.000,1265.983
250.000,949.487
251.000,949.487
252.000,949.487
253.000,949.487
254.000,1265.983
255.000,1265.983
256.000,1265.983
257.000,1265.983
258.000,949.487
259.000,949.487
260.000,949.487
261.000,949.487
262.000,1265.983
263.000,1265.983
264.000,1265.983
265.000,1265.983
266.000,949.487
267.000,949.487
268.000,949.487
269.000,1265.983
270.000,1265.983
271.000,1265.983
272.000,1265.983
273.000,1265.983
274.000,949.487
275.000,949.487
276.000,949.487
277.000,1265.983
278.000,1265.983
279.000,1265.983
280.000,1265.983
281.000,1265.983
282.000,1265.983
283.000,949.487
284.000,949.487
285.000,949.487
286.000,1265.983
287.000,1265.983
288.000,1265.983
289.000,1265.983
290.000,1265.983
291.000,949.487
292.000,949.487
293.000,949.487
294.000,1265.983
295.000,1265.983
296.000,1265.983
297.000,1265.983
298.000,1265.983
299.000,1265.983
300.000,949.487
301.000,949.487
302.000,949.487
303.000,1265.983
304.000,1265.983
305.000,1265.983
306.000,1265.983
307.000,1265.983
308.000,1265.983
309.000,949.487
310.000,949.487
311.000,1265.983
312.000,1265.983
313.000,1265.983
314.000,1265.983
315.000,1265.983
316.000,1265.983
317.000,949.487
318.000,949.487
319.000,1265.983
320.000,1265.983
321.000,1265.983
322.000,1265.983
323.000,1265.983
324.000,1265.983
325.000,1265.983
326.000,949.487
327.000,1265.983
328.000,1265.983
329.000,1265.983
330.000,1265.983
331.000,1265.983
332.000,1265.983
333.000,1265.983
334.000,949.487
335.000,1265.983
336.000,1265.983
337.000,1265.983
338.000,1265.983
339.000,1265.983
340.000,1265.983
341.000,1265.983
342.000,949.487
343.000,949.487
344.000,1265.983
345.000,1265.983
346.000,1265.983
347.000,1265.983
348.000,1265.983
349.000,1265.983
350.000,949.487
351.000,949.487
352.000,1265.983
353.000,1265.983
354.000,1265.983
355.000,1265.983
356.000,1265.983
357.000,1265.983
358.000,1265.983
359.000,949.487
360.000,949.487
361.000,1265.983
362.000,1265.983
363.000,1265.983
364.000,1265.983
365.000,1265.983
366.000,1265.983
367.000,949.487
368.000,949.487
369.000,1265.983
370.000,1265.983
371.000,1265.983
372.000,1265.983
373.000,1265.983
374.000,1265.983
375.000,949.487
376.000,949.487
377.000,1265.983
378.000,1265.983
379.000,1265.983
380.000,1265.983
381.000,1265.983
382.000,1265.983
383.000,949.487
384.000,949.487
385.000,949.487
386.000,1265.983
387.000,1265.983
388.000,1265.983
389.000,1265.983
390.000,1265.983
391.000,1265.983
392.000,949.487
393.000,949.487
394.000,1265.983
395.000,1265.983
396.000,1265.983
397.000,1265.983
398.000,1265.983
399.000,1265.983
400.000,949.487
401.000,949.487
402.000,1265.983
403.000,1265.983
404.000,1265.983
405.000,1265.983
406.000,1265.983
407.000,1265.983
408.000,949.487
409.000,949.487
410.000,949.487
411.000,1265.983
412.000,1265.983
413.000,1265.983
414.000,1265.983
415.000,1265.983
416.000,949.487
417.000,949.487
418.000,949.487
419.000,949.487
420.000,1265.983
421.000,1265.983
422.000,1265.983
423.000,1265.983
424.000,949.487
425.000,949.487
426.000,949.487
427.000,949.487
428.000,1265.983
429.000,1265.983
430.000,1265.983
431.000,1265.983
432.000,949.487
433.000,949.487
434.000,949.487
435.000,949.487
436.000,949.487
437.000,1265.983
438.000,1265.983
439.000,1265.983
440.000,1265.983
441.000,949.487
442.000,949.487
443.000,949.487
444.000,949.487
445.000,949.487
446.000,1265.983
447.000,1265.983
448.000,1265.983
449.000,949.487
450.000,949.487
451.000,949.487
452.000,949.487
453.000,949.487
454.000,1265.983
455.000,1265.983
456.000,1265.983
457.000,949.487
458.000,949.487
459.000,949.487
460.000,949.487
461.000,949.487
462.000,949.487
463.000,1265.983
464.000,949.487
465.000,949.487
466.000,949.487
467.000,949.487
468.000,949.487
469.000,949.487
470.000,949.487
471.000,949.487
472.000,949.487
473.000,949.487
474.000,949.487
475.000,949.487
476.000,949.487
477.000,949.487
478.000,949.487
479.000,949.487
480.000,949.487
481.000,949.487
482.000,949.487
483.000,949.487
484.000,949.487
485.000,949.487
486.000,949.487
487.000,949.487
488.000,949.487
489.000,949.487
490.000,949.487
491.000,949.487
492.000,632.991
493.000,632.991
494.000,949.487
495.000,949.487
496.000,949.487
497.000,949.487
498.000,949.487
499.000,949.487
500.000,632.991
501.000,632.991
502.000,949.487
503.000,949.487
504.000,949.487
505.000,949.487
506.000,949.487
507.000,949.487
508.000,632.991
509.000,632.991
510.000,632.991
511.000,949.487
512.000,949.487
513.000,949.487
514.000,949.487
515.000,949.487
516.000,632.991
517.000,632.991
518.000,632.991
519.000,632.991
520.000,949.487
521.000,949.487
522.000,949.487
523.000,949.487
524.000,632.991
525.000,632.991
526.000,632.991
527.000,632.991
528.000,632.991
529.000,949.487
530.000,949.487
531.000,949.487
532.000,632.991
533.000,632.991
534.000,632.991
535.000,632.991
536.000,632.991
537.000,949.487
538.000,949.487
539.000,949.487
540.000,632.991
541.000,632.991
542.000,632.991
543.000,632.991
544.000,632.991
545.000,632.991
546.000,949.487
547.000,949.487
548.000,632.991
549.000,632.991
550.000,632.991
551.000,632.991
552.000,632.991
553.000,632.991
554.000,632.991
555.000,632.991
556.000,632.991
557.000,632.991
558.000,632.991
559.000,316.496
560.000,316.496
561.000,632.991
562.000,632.991
563.000,632.991
564.000,632.991
565.000,632.991
566.000,632.991
567.000,316.496
568.000,316.496
569.000,632.991
570.000,632.991
571.000,632.991
572.000,632.991
573.000,632.991
574.000,632.991
575.000,316.496
576.000,316.496
577.000,316.496
578.000,632.991
579.000,632.991
580.000,632.991
581.000,632.991
582.000,632.991
583.000,316.496
584.000,316.496
585.000,316.496
586.000,316.496
587.000,632.991
588.000,632.991
589.000,632.991
590.000,632.991
591.000,316.496
592.000,316.496
593.000,316.496
594.000,316.496
595.000,632.991
596.000,632.991
597.000,632.991
598.000,632.991
599.000,316.496
600.000,316.496
601.000,316.496
602.000,316.496
603.000,316.496
604.000,632.991
605.000,632.991
606.000,632.991
607.000,316.496
608.000,316.496
609.000,316.496
610.000,316.496
611.000,316.496
612.000,316.496
613.000,632.991
614.000,316.496
615.000,316.496
616.000,316.496
617.000,316.496
618.000,316.496
619.000,316.496
620.000,316.496
621.000,316.496
622.000,316.496
623.000,316.496
624.000,316.496
625.000,316.496
626.000,316.496
627.000,316.496
628.000,316.496
629.000,316.496
630.000,316.496
631.000,316.496
632.000,316.496
633.000,316.496
634.000,0.000
635.000,316.496
636.000,316.496
637.000,316.496
638.000,316.496
639.000,316.496
640.000,316.496
641.000,0.000
642.000,0.000
643.000,0.000
644.000,316.496
645.000,316.496
646.000,316.496
647.000,316.496
648.000,316.496
649.000,0.000
650.000,0.000
651.000,0.000
652.000,0.000
653.000,316.496
654.000,316.496
655.000,316.496
656.000,316.496
657.000,0.000
658.000,0.000
659.000,0.000
660.000,0.000
661.000,0.000
662.000,316.496
663.000,316.496
664.000,316.496
665.000,0.000
666.000,0.000
667.000,0.000
668.000,0.000
669.000,0.000
670.000,316.496
671.000,316.496
672.000,316.496
673.000,316.496
674.000,0.000
675.000,0.000
676.000,0.000
677.000,0.000
678.000,0.000
679.000,316.496
680.000,316.496
681.000,316.496
682.000,0.000
683.000,0.000
684.000,0.000
685.000,0.000
686.000,0.000
687.000,0.000
688.000,316.496
689.000,0.000
690.000,0.000
691.000,0.000
692.000,0.000
693.000,0.000
694.000,0.000
695.000,0.000
696.000,0.000
697.000,0.000
698.000,0.000
699.000,0.000
700.000,0.000
701.000,0.000
702.000,0.000
703.000,0.000
704.000,0.000
705.000,0.000
706.000,0.000
707.000,0.000
708.000,0.000
709.000,-316.496
710.000,0.000
711.000,0.000
712.000,0.000
713.000,0.000
714.000,0.000
715.000,0.000
716.000,0.000
717.000,-316.496
718.000,-316.496
719.000,0.000
720.000,0.000
721.000,0.000
722.000,0.000
723.000,0.000
724.000,-316.496
725.000,-316.496
726.000,-316.496
727.000,-316.496
728.000,0.000
729.000,0.000
730.000,0.000
731.000,0.000
732.000,0.000
733.000,-316.496
734.000,-316.496
735.000,-316.496
736.000,-316.496
737.000,0.000
738.000,0.000
739.000,0.000
740.000,0.000
741.000,-316.496
742.000,-316.496
743.000,-316.496
744.000,-316.496
745.000,0.000
746.000,0.000
747.000,0.000
748.000,0.000
749.000,-316.496
750.000,-316.496
751.000,-316.496
752.000,-316.496
753.000,-316.496
754.000,0.000
755.000,0.000
756.000,0.000
757.000,-316.496
758.000,-316.496
759.000,-316.496
760.000,-316.496
761.000,-316.496
762.000,0.000
763.000,0.000
764.000,0.000
765.000,-316.496
766.000,-316.496
767.000,-316.496
768.000,-316.496
769.000,-316.496
770.000,0.000
771.000,0.000
772.000,0.000
773.000,-316.496
774.000,-316.496
775.000,-316.496
776.000,-316.496
777.000,-316.496
778.000,-316.496
779.000,0.000
780.000,0.000
781.000,-316.496
782.000,-316.496
783.000,-316.496
784.000,-316.496
785.000,-316.496
786.000,-316.496
787.000,0.000
788.000,0.000
789.000,0.000
790.000,-316.496
791.000,-316.496
792.000,-316.496
793.000,-316.496
794.000,-316.496
795.000,-316.496
796.000,0.000
797.000,0.000
798.000,-316.496
799.000,-316.496
800.000,-316.496
801.000,-316.496
802.000,-316.496
803.000,-316.496
804.000,0.000
805.000,0.000
806.000,0.000
807.000,-316.496
808.000,-316.496
809.000,-316.496
810.000,-316.496
811.000,-316.496
812.000,-316.496
813.000,0.000
814.000,0.000
815.000,-316.496
816.000,-316.496
817.000,-316.496
818.000,-316.496
819.000,-316.496
820.000,-316.496
821.000,-316.496
822.000,0.000
823.000,-316.496
824.000,-316.496
825.000,-316.496
826.000,-316.496
827.000,-316.496
828.000,-316.496
829.000,-316.496
830.000,-316.496
831.000,-316.496
832.000,-316.496
833.000,-316.496
834.000,-316.496
835.000,-316.496
836.000,-316.496
837.000,-316.496
838.000,-316.496
839.000,-316.496
840.000,-316.496
841.000,-316.496
842.000,-316.496
843.000,-316.496
844.000,-316.496
845.000,-316.496
846.000,-316.496
847.000,-316.496
848.000,-316.496
849.000,-316.496
850.000,-316.496
851.000,-316.496
852.000,-316.496
853.000,-316.496
854.000,-316.496
855.000,0.000
856.000,-316.496
857.000,-316.496
858.000,-316.496
859.000,-316.496
860.000,-316.496
861.000,-316.496
862.000,-316.496
863.000,0.000
864.000,-316.496
865.000,-316.496
866.000,-316.496
867.000,-316.496
868.000,-316.496
869.000,-316.496
870.000,-316.496
871.000,0.000
872.000,0.000
873.000,-316.496
874.000,-316.496
875.000,-316.496
876.000,-316.496
877.000,-316.496
878.000,-316.496
879.000,0.000
880.000,0.000
881.000,-316.496
882.000,-316.496
883.000,-316.496
884.000,-316.496
885.000,-316.496
886.000,-316.496
887.000,-316.496
888.000,0.000
889.000,-316.496
890.000,-316.496
891.000,-316.496
892.000,-316.496
893.000,-316.496
894.000,-316.496
895.000,0.000
896.000,0.000
897.000,0.000
898.000,-316.496
899.000,-316.496
900.000,-316.496
901.000,-316.496
902.000,-316.496
903.000,-316.496
904.000,0.000
905.000,0.000
906.000,0.000
907.000,-316.496
908.000,-316.496
909.000,-316.496
910.000,-316.496
911.000,-316.496
912.000,0.000
913.000,0.000
914.000,0.000
915.000,-316.496
916.000,-316.496
917.000,-316.496
918.000,-316.496
919.000,-316.496
920.000,0.000
921.000,0.000
922.000,0.000
923.000,0.000
924.000,-316.496
925.000,-316.496
926.000,-316.496
927.000,-316.496
928.000,0.000
929.000,0.000
930.000,0.000
931.000,0.000
932.000,0.000
933.000,-316.496
934.000,-316.496
935.000,-316.496
936.000,-316.496
937.000,0.000
938.000,0.000
939.000,0.000
940.000,0.000
941.000,-316.496
942.000,-316.496
943.000,-316.496
944.000,-316.496
945.000,0.000
946.000,0.000
947.000,0.000
948.000,0.000
949.000,0.000
950.000,-316.496
951.000,-316.496
952.000,-316.496
953.000,0.000
954.000,0.000
955.000,0.000
956.000,0.000
957.000,0.000
958.000,-316.496
959.000,-316.496
960.000,-316.496
961.000,0.000
962.000,0.000
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,-316.496
968.000,-316.496
969.000,0.000
970.000,0.000
971.000,0.000
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,0.000
977.000,0.000
978.000,0.000
979.000,0.000
980.000,0.000
981.000,0.000
982.000,0.000
983.000,0.000
984.000,0.000
985.000,0.000
986.000,0.000
987.000,0.000
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,0.000
993.000,0.000
994.000,0.000
995.000,0.000
996.000,0.000
997.000,0.000
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,0.000
1004.000,316.496
1005.000,316.496
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,0.000
1012.000,316.496
1013.000,316.496
1014.000,316.496
1015.000,0.000
1016.000,0.000
1017.000,0.000
1018.000,0.000
1019.000,0.000
1020.000,316.496
1021.000,316.496
1022.000,316.496
1023.000,316.496
1024.000,0.000
1025.000,0.000
1026.000,0.000
1027.000,0.000
1028.000,316.496
1029.000,316.496
1030.000,316.496
1031.000,316.496
1032.000,316.496
1033.000,0.000
1034.000,0.000
1035.000,0.000
1036.000,316.496
1037.000,316.496
1038.000,316.496
1039.000,316.496
1040.000,316.496
1041.000,316.496
1042.000,0.000
1043.000,0.000
1044.000,316.496
1045.000,316.496
1046.000,316.496
1047.000,316.496
1048.000,316.496
1049.000,316.496
1050.000,0.000
1051.000,0.000
1052.000,316.496
1053.000,316.496
1054.000,316.496
1055.000,316.496
1056.000,316.496
1057.000,316.496
1058.000,316.496
1059.000,316.496
1060.000,316.496
1061.000,316.496
1062.000,316.496
1063.000,316.496
1064.000,316.496
1065.000,316.496
1066.000,316.496
1067.000,316.496
1068.000,316.496
1069.000,316.496
1070.000,316.496
1071.000,632.991
1072.000,632.991
1073.000,316.496
1074.000,316.496
1075.000,316.496
1076.000,316.496
1077.000,316.496
1078.000,316.496
1079.000,632.991
1080.000,632.991
1081.000,632.991
1082.000,316.496
1083.000,316.496
1084.000,316.496
1085.000,316.496
1086.000,316.496
1087.000,632.991
1088.000,632.991
1089.000,632.991
1090.000,632.991
1091.000,316.496
1092.000,316.496
1093.000,316.496
1094.000,316.496
1095.000,632.991
1096.000,632.991
1097.000,632.991
1098.000,632.991
1099.000,632.991
1100.000,316.496
1101.000,316.496
1102.000,316.496
1103.000,632.991
1104.000,632.991
1105.000,632.991
1106.000,632.991
1107.000,632.991
1108.000,632.991
1109.000,316.496
1110.000,316.496
1111.000,632.991
1112.000,632.991
1113.000,632.991
1114.000,632.991
1115.000,632.991
1116.000,632.991
1117.000,632.991
1118.000,632.991
1119.000,632.991
1120.000,632.991
1121.000,632.991
1122.000,632.991
1123.000,632.991
1124.000,632.991
1125.000,632.991
1126.000,632.991
1127.000,632.991
1128.000,632.991
1129.000,632.991
1130.000,632.991
1131.000,632.991
1132.000,632.991
1133.000,632.991
1134.000,632.991
1135.000,632.991
1136.000,632.991
1137.000,949.487
1138.000,949.487
1139.000,949.487
1140.000,632.991
1141.000,632.991
1142.000,632.991
1143.000,632.991
1144.000,632.991
1145.000,949.487
1146.000,949.487
1147.000,949.487
1148.000,632.991
1149.000,632.991
1150.000,632.991
1151.000,632.991
1152.000,632.991
1153.000,949.487
1154.000,949.487
1155.000,949.487
1156.000,949.487
1157.000,632.991
1158.000,632.991
1159.000,632.991
1160.000,632.991
1161.000,949.487
1162.000,949.487
1163.000,949.487
1164.000,949.487
1165.000,949.487
1166.000,632.991
1167.000,632.991
1168.000,632.991
1169.000,632.991
1170.000,949.487
1171.000,949.487
1172.000,949.487
1173.000,949.487
1174.000,949.487
1175.000,632.991
1176.000,632.991
1177.000,632.991
1178.000,949.487
1179.000,949.487
1180.000,949.487
1181.000,949.487
1182.000,949.487
1183.000,949.487
1184.000,632.991
1185.000,632.991
1186.000,949.487
1187.000,949.487
1188.000,949.487
1189.000,949.487
1190.000,949.487
1191.000,949.487
1192.000,949.487
1193.000,949.487
1194.000,949.487
1195.000,949.487
1196.000,949.487
1197.000,949.487
1198.000,949.487
1199.000,949.487
1200.000,949.487
1201.000,949.487
1202.000,949.487
1203.000,949.487
1204.000,949.487
1205.000,949.487
1206.000,949.487
1207.000,949.487
1208.000,949.487
1209.000,949.487
1210.000,949.487
1211.000,949.487
1212.000,949.487
1213.000,1265.983
1214.000,1265.983
1215.000,949.487
1216.000,949.487
1217.000,949.487
1218.000,949.487
1219.000,949.487
1220.000,949.487
1221.000,1265.983
1222.000,1265.983
1223.000,949.487
1224.000,949.487
1225.000,949.487
1226.000,949.487
1227.000,949.487
1228.000,949.487
1229.000,1265.983
1230.000,1265.983
1231.000,1265.983
1232.000,949.487
1233.000,949.487
1234.000,949.487
1235.000,949.487
1236.000,949.487
1237.000,1265.983
1238.000,1265.983
1239.000,1265.983
1240.000,949.487
1241.000,949.487
1242.000,949.487
1243.000,949.487
1244.000,949.487
1245.000,1265.983
1246.000,1265.983
1247.000,1265.983
1248.000,1265.983
1249.000,949.487
1250.000,949.487
1251.000,949.487
1252.000,949.487
1253.000,1265.983
1254.000,1265.983
1255.000,1265.983
1256.000,1265.983
1257.000,949.487
1258.000,949.487
1259.000,949.487
1260.000,949.487
1261.000,1265.983
1262.000,1265.983
1263.000,1265.983
1264.000,1265.983
1265.000,1265.983
1266.000,949.487
1267.000,949.487
1268.000,949.487
1269.000,1265.983
1270.000,1265.983
1271.000,1265.983
1272.000,1265.983
1273.000,1265.983
1274.000,1265.983
1275.000,949.487
1276.000,949.487
1277.000,1265.983
1278.000,1265.983
1279.000,1265.983
1280.000,1265.983
1281.000,1265.983
1282.000,1265.983
1283.000,949.487
1284.000,949.487
1285.000,949.487
1286.000,1265.983
1287.000,1265.983
1288.000,1265.983
1289.000,1265.983
1290.000,1265.983
1291.000,949.487
1292.000,949.487
1293.000,949.487
1294.000,1265.983
1295.000,1265.983
1296.000,1265.983
1297.000,1265.983
1298.000,1265.983
1299.000,1265.983
1300.000,949.487
1301.000,949.487
1302.000,1265.983
1303.000,1265.983
1304.000,1265.983
1305.000,1265.983
1306.000,1265.983
1307.000,1265.983
1308.000,1265.983
1309.000,949.487
1310.000,949.487
1311.000,1265.983
1312.000,1265.983
1313.000,1265.983
1314.000,1265.983
1315.000,1265.983
1316.000,1265.983
1317.000,949.487
1318.000,949.487
1319.000,1265.983
1320.000,1265.983
1321.000,1265.983
1322.000,1265.983
1323.000,1265.983
1324.000,1265.983
1325.000,1265.983
1326.000,949.487
1327.000,1265.983
1328.000,1265.983
1329.000,1265.983
1330.000,1265.983
1331.000,1265.983
1332.000,1265.983
1333.000,1265.983
1334.000,949.487
1335.000,1265.983
1336.000,1265.983
1337.000,1265.983
1338.000,1265.983
1339.000,1265.983
1340.000,1265.983
1341.000,1265.983
1342.000,949.487
1343.000,1265.983
1344.000,1265.983
1345.000,1265.983
1346.000,1265.983
1347.000,1265.983
1348.000,1265.983
1349.000,1265.983
1350.000,1265.983
1351.000,1265.983
1352.000,1265.983
1353.000,1265.983
1354.000,1265.983
1355.000,1265.983
1356.000,1265.983
1357.000,1265.983
1358.000,1265.983
1359.000,1265.983
1360.000,1265.983
1361.000,1265.983
1362.000,1265.983
1363.000,1265.983
1364.000,1265.983
1365.000,1265.983
1366.000,1265.983
1367.000,949.487
1368.000,1265.983
1369.000,1265.983
1370.000,1265.983
1371.000,1265.983
1372.000,1265.983
1373.000,1265.983
1374.000,1265.983
1375.000,949.487
1376.000,949.487
1377.000,1265.983
1378.000,1265.983
1379.000,1265.983
1380.000,1265.983
1381.000,1265.983
1382.000,1265.983
1383.000,949.487
1384.000,949.487
1385.000,1265.983
1386.000,1265.983
1387.000,1265.983
1388.000,1265.983
1389.000,1265.983
1390.000,1265.983
1391.000,949.487
1392.000,949.487
1393.000,949.487
1394.000,1265.983
1395.000,1265.983
1396.000,1265.983
1397.000,1265.983
1398.000,1265.983
1399.000,949.487
1400.000,949.487
1401.000,949.487
1402.000,949.487
1403.000,1265.983
1404.000,1265.983
1405.000,1265.983
1406.000,1265.983
1407.000,1265.983
1408.000,949.487
1409.000,949.487
1410.000,949.487
1411.000,1265.983
1412.000,1265.983
1413.000,1265.983
1414.000,1265.983
1415.000,1265.983
1416.000,949.487
1417.000,949.487
1418.000,949.487
1419.000,949.487
1420.000,1265.983
1421.000,1265.983
1422.000,1265.983
1423.000,1265.983
1424.000,949.487
1425.000,949.487
1426.000,949.487
1427.000,949.487
1428.000,1265.983
1429.000,1265.983
1430.000,1265.983
1431.000,1265.983
1432.000,949.487
1433.000,949.487
1434.000,949.487
1435.000,949.487
1436.000,949.487
1437.000,1265.983
1438.000,1265.983
1439.000,1265.983
1440.000,1265.983
1441.000,949.487
1442.000,949.487
1443.000,949.487
1444.000,949.487
1445.000,1265.983
1446.000,1265.983
1447.000,1265.983
1448.000,1265.983
1449.000,949.487
1450.000,949.487
1451.000,949.487
1452.000,949.487
1453.000,949.487
1454.000,1265.983
1455.000,1265.983
1456.000,1265.983
1457.000,949.487
1458.000,949.487
1459.000,949.487
1460.000,949.487
1461.000,949.487
1462.000,1265.983
1463.000,1265.983
1464.000,1265.983
1465.000,949.487
1466.000,949.487
1467.000,949.487
1468.000,949.487
1469.000,949.487
1470.000,949.487
1471.000,949.487
1472.000,949.487
1473.000,949.487
1474.000,949.487
1475.000,949.487
1476.000,949.487
1477.000,949.487
1478.000,949.487
1479.000,949.487
1480.000,949.487
1481.000,949.487
1482.000,949.487
1483.000,949.487
1484.000,949.487
1485.000,949.487
1486.000,949.487
1487.000,949.487
1488.000,949.487
1489.000,949.487
1490.000,949.487
1491.000,949.487
1492.000,949.487
1493.000,949.487
1494.000,949.487
1495.000,949.487
1496.000,949.487
1497.000,949.487
1498.000,949.487
1499.000,949.487
1500.000,632.991
1501.000,949.487
1502.000,949.487
1503.000,949.487
1504.000,949.487
1505.000,949.487
1506.000,949.487
1507.000,632.991
1508.000,632.991
1509.000,632.991
1510.000,632.991
1511.000,949.487
1512.000,949.487
1513.000,949.487
1514.000,949.487
1515.000,632.991
1516.000,632.991
1517.000,632.991
1518.000,632.991
1519.000,632.991
1520.000,949.487
1521.000,949.487
1522.000,949.487
1523.000,949.487
1524.000,632.991
1525.000,632.991
1526.000,632.991
1527.000,632.991
1528.000,949.487
1529.000,949.487
1530.000,949.487
1531.000,949.487
1532.000,632.991
1533.000,632.991
1534.000,632.991
1535.000,632.991
1536.000,632.991
1537.000,949.487
1538.000,949.487
1539.000,949.487
1540.000,632.991
1541.000,632.991
1542.000,632.991
1543.000,632.991
1544.000,632.991
1545.000,632.991
1546.000,949.487
1547.000,949.487
1548.000,632.991
1549.000,632.991
1550.000,632.991
1551.000,632.991
1552.000,632.991
1553.000,632.991
1554.000,632.991
1555.000,632.991
1556.000,632.991
1557.000,632.991
1558.000,632.991
1559.000,632.991
1560.000,632.991
1561.000,632.991
1562.000,632.991
1563.000,632.991
1564.000,632.991
1565.000,632.991
1566.000,632.991
1567.000,316.496
1568.000,632.991
1569.000,632.991
1570.000,632.991
1571.000,632.991
1572.000,632.991
1573.000,632.991
1574.000,632.991
1575.000,316.496
1576.000,316.496
1577.000,316.496
1578.000,632.991
1579.000,632.991
1580.000,632.991
1581.000,632.991
1582.000,632.991
1583.000,316.496
1584.000,316.496
1585.000,316.496
1586.000,632.991
1587.000,632.991
1588.000,632.991
1589.000,632.991
1590.000,632.991
1591.000,316.496
1592.000,316.496
1593.000,316.496
1594.000,316.496
1595.000,632.991
1596.000,632.991
1597.000,632.991
1598.000,632.991
1599.000,316.496
1600.000,316.496
1601.000,316.496
1602.000,316.496
1603.000,316.496
1604.000,632.991
1605.000,632.991
1606.000,632.991
1607.000,316.496
1608.000,316.496
