Time_ms,Delta_Displacement_nm
1146.000,0.000
1147.000,-316.496
1148.000,-1265.983
1149.000,-1265.983
1150.000,0.000
1151.000,-316.496
1152.000,-316.496
1153.000,-949.487
1154.000,-1265.983
1155.000,0.000
1156.000,-316.496
1157.000,-316.496
1158.000,-1265.983
1159.000,-1265.983
1160.000,0.000
1161.000,0.000
1162.000,-316.496
1163.000,-949.487
1164.000,-1265.983
1165.000,0.000
1166.000,-316.496
1167.000,-316.496
1168.000,-1265.983
1169.000,-1265.983
1170.000,0.000
1171.000,0.000
1172.000,-316.496
1173.000,-1265.983
1174.000,-1265.983
1175.000,0.000
1176.000,-316.496
1177.000,-316.496
1178.000,-949.487
1179.000,-1265.983
1180.000,0.000
1181.000,-316.496
1182.000,-316.496
1183.000,-1265.983
1184.000,-1265.983
1185.000,0.000
1186.000,0.000
1187.000,-316.496
1188.000,-949.487
1189.000,-1265.983
1190.000,0.000
1191.000,-316.496
1192.000,-316.496
1193.000,-1265.983
1194.000,-1265.983
1195.000,0.000
1196.000,0.000
1197.000,-316.496
1198.000,-1265.983
1199.000,-1265.983
1200.000,0.000
1201.000,-316.496
1202.000,-316.496
1203.000,-1265.983
1204.000,-1265.983
1205.000,0.000
1206.000,-316.496
1207.000,-316.496
1208.000,-1265.983
1209.000,-1265.983
1210.000,0.000
1211.000,-316.496
1212.000,-316.496
1213.000,-949.487
1214.000,-1265.983
1215.000,0.000
1216.000,-316.496
1217.000,-316.496
1218.000,-1265.983
1219.000,-1265.983
1220.000,0.000
1221.000,0.000
1222.000,-316.496
1223.000,-1265.983
1224.000,-1265.983
1225.000,0.000
1226.000,-316.496
1227.000,-316.496
1228.000,-949.487
1229.000,-1265.983
1230.000,0.000
1231.000,0.000
1232.000,-316.496
1233.000,-1265.983
1234.000,-1265.983
1235.000,0.000
1236.000,0.000
1237.000,-316.496
1238.000,-949.487
1239.000,-1265.983
1240.000,0.000
1241.000,-316.496
1242.000,-316.496
1243.000,-1265.983
1244.000,-1265.983
1245.000,0.000
1246.000,-316.496
1247.000,-316.496
1248.000,-1265.983
1249.000,-1265.983
1250.000,0.000
1251.000,-316.496
1252.000,-316.496
1253.000,-949.487
1254.000,-1265.983
1255.000,0.000
1256.000,-316.496
1257.000,-316.496
1258.000,-1265.983
1259.000,-1265.983
1260.000,0.000
1261.000,-316.496
1262.000,-316.496
1263.000,-1265.983
1264.000,-1265.983
1265.000,0.000
1266.000,-316.496
1267.000,-316.496
1268.000,-1265.983
1269.000,-1265.983
1270.000,0.000
1271.000,0.000
1272.000,-316.496
1273.000,-1265.983
1274.000,-1265.983
1275.000,0.000
1276.000,-316.496
1277.000,-316.496
1278.000,-949.487
1279.000,-1265.983
1280.000,0.000
1281.000,-316.496
1282.000,-316.496
1283.000,-1265.983
1284.000,-1265.983
1285.000,0.000
1286.000,0.000
1287.000,-316.496
1288.000,-949.487
1289.000,-1265.983
1290.000,0.000
1291.000,-316.496
1292.000,-316.496
1293.000,-1265.983
1294.000,-1265.983
1295.000,0.000
1296.000,0.000
1297.000,-316.496
1298.000,-1265.983
1299.000,-1265.983
1300.000,0.000
1301.000,-316.496
1302.000,-316.496
1303.000,-949.487
1304.000,-1265.983
1305.000,0.000
1306.000,-316.496
1307.000,-316.496
1308.000,-1265.983
1309.000,-1265.983
1310.000,0.000
1311.000,0.000
1312.000,-316.496
1313.000,-1265.983
1314.000,-1265.983
1315.000,0.000
1316.000,-316.496
1317.000,-316.496
1318.000,-1265.983
1319.000,-1265.983
1320.000,0.000
1321.000,0.000
1322.000,-316.496
1323.000,-1265.983
1324.000,-1265.983
1325.000,0.000
1326.000,-316.496
1327.000,-316.496
1328.000,-949.487
1329.000,-1265.983
1330.000,0.000
1331.000,-316.496
1332.000,-316.496
1333.000,-1265.983
1334.000,-1265.983
1335.000,0.000
1336.000,0.000
1337.000,-316.496
1338.000,-949.487
1339.000,-1265.983
1340.000,0.000
1341.000,-316.496
1342.000,-316.496
1343.000,-1265.983
1344.000,-1265.983
1345.000,0.000
1346.000,-316.496
1347.000,-316.496
1348.000,-1265.983
1349.000,-1265.983
1350.000,0.000
1351.000,0.000
1352.000,-316.496
1353.000,-1265.983
1354.000,-1265.983
1355.000,0.000
1356.000,-316.496
1357.000,-316.496
1358.000,-1265.983
1359.000,-1265.983
1360.000,0.000
1361.000,-316.496
1362.000,-316.496
1363.000,-1265.983
1364.000,-1265.983
1365.000,0.000
1366.000,-316.496
1367.000,-316.496
1368.000,-949.487
1369.000,-1265.983
1370.000,0.000
1371.000,-316.496
1372.000,-316.496
1373.000,-1265.983
1374.000,-1265.983
1375.000,0.000
1376.000,0.000
1377.000,-316.496
1378.000,-949.487
1379.000,-1265.983
1380.000,0.000
1381.000,-316.496
1382.000,-316.496
1383.000,-1265.983
1384.000,-1265.983
1385.000,0.000
1386.000,0.000
1387.000,-316.496
1388.000,-1265.983
1389.000,-1265.983
1390.000,0.000
1391.000,-316.496
1392.000,-316.496
1393.000,-949.487
1394.000,-1265.983
1395.000,0.000
1396.000,0.000
1397.000,-316.496
1398.000,-1265.983
1399.000,-1582.478
1400.000,0.000
1401.000,0.000
1402.000,-316.496
1403.000,-949.487
1404.000,-1265.983
1405.000,0.000
1406.000,-316.496
1407.000,-316.496
1408.000,-1265.983
1409.000,-1265.983
1410.000,0.000
1411.000,0.000
1412.000,-316.496
1413.000,-949.487
1414.000,-1265.983
1415.000,0.000
1416.000,-316.496
1417.000,-316.496
1418.000,-1265.983
1419.000,-1265.983
1420.000,0.000
1421.000,0.000
1422.000,-316.496
1423.000,-1265.983
1424.000,-1265.983
1425.000,0.000
1426.000,-316.496
1427.000,-316.496
1428.000,-949.487
1429.000,-1265.983
1430.000,0.000
1431.000,-316.496
1432.000,-316.496
1433.000,-1265.983
1434.000,-1265.983
1435.000,0.000
1436.000,0.000
1437.000,-316.496
1438.000,-949.487
1439.000,-1265.983
1440.000,0.000
1441.000,-316.496
1442.000,-316.496
1443.000,-949.487
1444.000,-1265.983
1445.000,0.000
1446.000,0.000
1447.000,-316.496
1448.000,-1265.983
1449.000,-1265.983
1450.000,0.000
1451.000,-316.496
1452.000,-316.496
1453.000,-949.487
1454.000,-1265.983
1455.000,0.000
1456.000,-316.496
1457.000,-316.496
1458.000,-1265.983
1459.000,-1265.983
1460.000,0.000
1461.000,0.000
1462.000,-316.496
1463.000,-949.487
1464.000,-1265.983
1465.000,0.000
1466.000,-316.496
1467.000,-316.496
1468.000,-1265.983
1469.000,-1265.983
1470.000,0.000
1471.000,0.000
1472.000,-316.496
1473.000,-1265.983
1474.000,-1265.983
1475.000,0.000
1476.000,-316.496
1477.000,-316.496
1478.000,-949.487
1479.000,-1265.983
1480.000,0.000
1481.000,-316.496
