Time_ms,Delta_Displacement_nm
1216.000,0.000
1217.000,0.000
1218.000,-316.496
1219.000,-316.496
1220.000,0.000
1221.000,0.000
1222.000,0.000
1223.000,0.000
1224.000,0.000
1225.000,0.000
1226.000,-316.496
1227.000,0.000
1228.000,0.000
1229.000,0.000
1230.000,0.000
1231.000,0.000
1232.000,0.000
1233.000,0.000
1234.000,-316.496
1235.000,-316.496
1236.000,0.000
1237.000,0.000
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,0.000
1242.000,-316.496
1243.000,-316.496
1244.000,-316.496
1245.000,0.000
1246.000,0.000
1247.000,316.496
1248.000,0.000
1249.000,0.000
1250.000,0.000
1251.000,-316.496
1252.000,-316.496
1253.000,0.000
1254.000,0.000
1255.000,0.000
1256.000,316.496
1257.000,0.000
1258.000,0.000
1259.000,-316.496
1260.000,-316.496
1261.000,-316.496
1262.000,0.000
1263.000,0.000
1264.000,316.496
1265.000,0.000
1266.000,0.000
1267.000,0.000
1268.000,-316.496
1269.000,-316.496
1270.000,0.000
1271.000,0.000
1272.000,0.000
1273.000,0.000
1274.000,0.000
1275.000,0.000
1276.000,0.000
1277.000,-316.496
1278.000,0.000
1279.000,0.000
1280.000,0.000
1281.000,0.000
1282.000,0.000
1283.000,0.000
1284.000,0.000
1285.000,0.000
1286.000,0.000
1287.000,0.000
1288.000,0.000
1289.000,0.000
1290.000,0.000
1291.000,0.000
1292.000,0.000
1293.000,-316.496
1294.000,0.000
1295.000,0.000
1296.000,0.000
1297.000,0.000
1298.000,0.000
1299.000,0.000
1300.000,-316.496
1301.000,-316.496
1302.000,-316.496
1303.000,0.000
1304.000,0.000
1305.000,316.496
1306.000,0.000
1307.000,0.000
1308.000,0.000
1309.000,-316.496
1310.000,-316.496
1311.000,0.000
1312.000,0.000
1313.000,316.496
1314.000,316.496
1315.000,0.000
1316.000,0.000
1317.000,-316.496
1318.000,-316.496
1319.000,-316.496
1320.000,0.000
1321.000,0.000
1322.000,316.496
1323.000,316.496
1324.000,0.000
1325.000,0.000
1326.000,-316.496
1327.000,-316.496
1328.000,-316.496
1329.000,0.000
1330.000,0.000
1331.000,0.000
1332.000,0.000
1333.000,0.000
1334.000,0.000
1335.000,-316.496
1336.000,-316.496
1337.000,0.000
1338.000,0.000
1339.000,0.000
1340.000,0.000
1341.000,0.000
1342.000,0.000
1343.000,0.000
1344.000,0.000
1345.000,0.000
1346.000,0.000
1347.000,0.000
1348.000,0.000
1349.000,0.000
1350.000,0.000
1351.000,0.000
1352.000,0.000
1353.000,0.000
1354.000,0.000
1355.000,0.000
1356.000,0.000
1357.000,0.000
1358.000,0.000
1359.000,-316.496
1360.000,-316.496
1361.000,0.000
1362.000,0.000
1363.000,0.000
1364.000,0.000
1365.000,0.000
1366.000,0.000
1367.000,-316.496
1368.000,-316.496
1369.000,-316.496
1370.000,0.000
1371.000,0.000
1372.000,316.496
1373.000,0.000
1374.000,0.000
1375.000,0.000
1376.000,-316.496
1377.000,-316.496
1378.000,-316.496
1379.000,0.000
1380.000,0.000
1381.000,0.000
1382.000,0.000
1383.000,0.000
1384.000,-316.496
1385.000,-316.496
1386.000,-316.496
1387.000,0.000
1388.000,0.000
1389.000,0.000
1390.000,0.000
1391.000,0.000
1392.000,0.000
1393.000,-316.496
1394.000,-316.496
1395.000,0.000
1396.000,1265.983
1397.000,1265.983
1398.000,1265.983
1399.000,1265.983
1400.000,1265.983
1401.000,949.487
1402.000,949.487
1403.000,1265.983
1404.000,1265.983
1405.000,1265.983
1406.000,1265.983
1407.000,1265.983
1408.000,1265.983
1409.000,1265.983
1410.000,1265.983
1411.000,1265.983
1412.000,1265.983
1413.000,1265.983
1414.000,1265.983
1415.000,1265.983
1416.000,1265.983
1417.000,1265.983
1418.000,1265.983
1419.000,1265.983
1420.000,1265.983
1421.000,1582.478
1422.000,1582.478
1423.000,1582.478
1424.000,1265.983
1425.000,1265.983
1426.000,1265.983
1427.000,1265.983
1428.000,1265.983
1429.000,1265.983
1430.000,1582.478
1431.000,1582.478
1432.000,1582.478
1433.000,1265.983
1434.000,1265.983
1435.000,1265.983
1436.000,1265.983
1437.000,1265.983
1438.000,1582.478
1439.000,1582.478
1440.000,1582.478
1441.000,1265.983
1442.000,1265.983
1443.000,1265.983
1444.000,1265.983
1445.000,1265.983
1446.000,1582.478
1447.000,1582.478
1448.000,1582.478
1449.000,1582.478
1450.000,1265.983
1451.000,1265.983
1452.000,1265.983
1453.000,1265.983
1454.000,1265.983
1455.000,1582.478
1456.000,1582.478
1457.000,1582.478
1458.000,1265.983
1459.000,1265.983
1460.000,1265.983
1461.000,1265.983
1462.000,1265.983
1463.000,1582.478
1464.000,1582.478
1465.000,1582.478
1466.000,1265.983
1467.000,1265.983
1468.000,1265.983
1469.000,1265.983
1470.000,1265.983
1471.000,1582.478
1472.000,1582.478
1473.000,1582.478
1474.000,1582.478
1475.000,1265.983
1476.000,1265.983
1477.000,1265.983
1478.000,1265.983
1479.000,1582.478
1480.000,1582.478
1481.000,1582.478
1482.000,1582.478
1483.000,1265.983
1484.000,1265.983
1485.000,1265.983
1486.000,1265.983
1487.000,1265.983
1488.000,1582.478
1489.000,1582.478
1490.000,1582.478
1491.000,1582.478
1492.000,1265.983
1493.000,1265.983
1494.000,1265.983
1495.000,1265.983
1496.000,1582.478
1497.000,1582.478
1498.000,1582.478
1499.000,1582.478
1500.000,1265.983
1501.000,1265.983
1502.000,1265.983
1503.000,1265.983
1504.000,1582.478
1505.000,1582.478
1506.000,1582.478
1507.000,1582.478
1508.000,1582.478
1509.000,1265.983
1510.000,1265.983
1511.000,1265.983
1512.000,1265.983
1513.000,1582.478
1514.000,1582.478
1515.000,1582.478
1516.000,1582.478
1517.000,1265.983
1518.000,1265.983
1519.000,1265.983
1520.000,1265.983
1521.000,1582.478
1522.000,1582.478
1523.000,1582.478
1524.000,1582.478
1525.000,1265.983
1526.000,1265.983
1527.000,1265.983
1528.000,1265.983
1529.000,1582.478
1530.000,1582.478
1531.000,1582.478
1532.000,1582.478
1533.000,1265.983
1534.000,1265.983
1535.000,1265.983
1536.000,1265.983
1537.000,1582.478
1538.000,1582.478
1539.000,1582.478
1540.000,1582.478
1541.000,1265.983
1542.000,1265.983
1543.000,1265.983
1544.000,1265.983
1545.000,1265.983
1546.000,1582.478
1547.000,1582.478
1548.000,1582.478
1549.000,1582.478
1550.000,1265.983
1551.000,1265.983
1552.000,1265.983
1553.000,1265.983
1554.000,1582.478
1555.000,1582.478
1556.000,1582.478
1557.000,1582.478
1558.000,1582.478
1559.000,1265.983
1560.000,1265.983
1561.000,1265.983
1562.000,1265.983
1563.000,1582.478
1564.000,1582.478
1565.000,1582.478
1566.000,1582.478
1567.000,1265.983
