Time_ms,Delta_Displacement_nm
342.000,-1265.983
343.000,-632.991
344.000,-316.496
345.000,0.000
346.000,-1582.478
347.000,-1265.983
348.000,-949.487
349.000,-316.496
350.000,0.000
351.000,-1265.983
352.000,-1265.983
353.000,-632.991
354.000,-316.496
355.000,-316.496
356.000,-1582.478
357.000,-1582.478
358.000,-949.487
359.000,-316.496
360.000,0.000
361.000,-1265.983
362.000,-1265.983
363.000,-949.487
364.000,-316.496
365.000,-316.496
366.000,-1582.478
367.000,-1265.983
368.000,-632.991
369.000,-316.496
370.000,0.000
371.000,-1582.478
372.000,-1582.478
373.000,-949.487
374.000,-316.496
375.000,0.000
376.000,-1265.983
377.000,-1265.983
378.000,-632.991
379.000,-316.496
380.000,-316.496
381.000,-1582.478
382.000,-1265.983
383.000,-949.487
384.000,-316.496
385.000,0.000
386.000,-1265.983
387.000,-1265.983
388.000,-949.487
389.000,-632.991
390.000,-316.496
391.000,-1582.478
392.000,-1265.983
393.000,-632.991
394.000,-316.496
395.000,0.000
396.000,-1582.478
397.000,-1582.478
398.000,-949.487
399.000,-316.496
400.000,0.000
401.000,-1265.983
402.000,-1265.983
403.000,-632.991
404.000,-316.496
405.000,-316.496
406.000,-1582.478
407.000,-1265.983
408.000,-949.487
409.000,-316.496
410.000,0.000
411.000,-1265.983
412.000,-1265.983
413.000,-949.487
414.000,-632.991
415.000,-316.496
416.000,-1582.478
417.000,-1265.983
418.000,-632.991
419.000,-316.496
420.000,0.000
421.000,-1582.478
422.000,-1582.478
423.000,-949.487
424.000,-316.496
425.000,0.000
426.000,-1265.983
427.000,-1265.983
428.000,-949.487
429.000,-316.496
430.000,-316.496
431.000,-1582.478
432.000,-1265.983
433.000,-949.487
434.000,-316.496
435.000,0.000
436.000,-1265.983
437.000,-1265.983
438.000,-949.487
439.000,-632.991
440.000,-316.496
441.000,-1582.478
442.000,-1265.983
443.000,-632.991
444.000,-316.496
445.000,0.000
446.000,-1582.478
447.000,-1582.478
448.000,-949.487
449.000,-316.496
450.000,0.000
451.000,-1265.983
452.000,-1265.983
453.000,-632.991
454.000,-316.496
455.000,-316.496
456.000,-1582.478
457.000,-1582.478
458.000,-949.487
459.000,-316.496
460.000,0.000
461.000,-1265.983
462.000,-1265.983
463.000,-949.487
464.000,-632.991
465.000,-316.496
466.000,-1582.478
467.000,-1265.983
468.000,-632.991
469.000,-316.496
470.000,0.000
471.000,-1582.478
472.000,-1265.983
473.000,-949.487
474.000,-316.496
475.000,0.000
476.000,-1265.983
477.000,-1265.983
478.000,-632.991
479.000,-316.496
480.000,-316.496
481.000,-1582.478
482.000,-1265.983
483.000,-949.487
484.000,-316.496
485.000,0.000
486.000,-1265.983
487.000,-1265.983
488.000,-949.487
489.000,-632.991
490.000,-316.496
491.000,-1582.478
492.000,-1265.983
493.000,-632.991
494.000,-316.496
495.000,0.000
496.000,-1582.478
497.000,-1582.478
498.000,-949.487
499.000,-316.496
500.000,0.000
501.000,-1265.983
502.000,-1265.983
503.000,-632.991
504.000,-316.496
505.000,-316.496
506.000,-1582.478
507.000,-1265.983
508.000,-949.487
509.000,-316.496
510.000,0.000
511.000,-1265.983
512.000,-1265.983
513.000,-949.487
514.000,-632.991
515.000,-316.496
516.000,-1582.478
517.000,-1265.983
518.000,-632.991
519.000,-316.496
520.000,0.000
521.000,-1582.478
522.000,-1582.478
523.000,-949.487
524.000,-316.496
525.000,0.000
526.000,-1265.983
527.000,-1265.983
528.000,-632.991
529.000,-316.496
530.000,-316.496
531.000,-1582.478
532.000,-1265.983
533.000,-949.487
534.000,-316.496
535.000,0.000
536.000,-1265.983
537.000,-1265.983
538.000,-949.487
539.000,-632.991
540.000,-316.496
541.000,-1582.478
542.000,-1265.983
543.000,-632.991
544.000,-316.496
545.000,0.000
546.000,-1582.478
547.000,-1582.478
548.000,-949.487
549.000,-316.496
550.000,0.000
551.000,-1265.983
552.000,-1265.983
553.000,-632.991
554.000,-316.496
555.000,-316.496
556.000,-1582.478
557.000,-1265.983
558.000,-949.487
559.000,-316.496
560.000,0.000
561.000,-1265.983
562.000,-1265.983
563.000,-949.487
564.000,-632.991
565.000,-316.496
566.000,-1582.478
567.000,-1265.983
568.000,-632.991
569.000,-316.496
570.000,0.000
571.000,-1582.478
572.000,-1582.478
573.000,-949.487
574.000,-316.496
575.000,0.000
576.000,-1265.983
577.000,-1265.983
578.000,-632.991
579.000,-316.496
580.000,-316.496
581.000,-1582.478
582.000,-1265.983
583.000,-949.487
584.000,-316.496
585.000,0.000
586.000,-1265.983
587.000,-1265.983
588.000,-949.487
589.000,-632.991
590.000,-316.496
591.000,-1582.478
592.000,-1265.983
593.000,-632.991
594.000,-316.496
595.000,0.000
596.000,-1582.478
597.000,-1582.478
598.000,-949.487
599.000,-316.496
600.000,0.000
601.000,-1265.983
602.000,-1265.983
603.000,-632.991
604.000,-316.496
605.000,-316.496
606.000,-1582.478
607.000,-1265.983
608.000,-949.487
609.000,-316.496
610.000,0.000
611.000,-1265.983
612.000,-1265.983
613.000,-949.487
614.000,-632.991
615.000,-316.496
616.000,-1582.478
617.000,-1265.983
618.000,-632.991
619.000,-316.496
620.000,0.000
621.000,-1582.478
622.000,-1582.478
623.000,-949.487
624.000,-316.496
625.000,0.000
626.000,-1265.983
627.000,-1265.983
628.000,-632.991
629.000,-316.496
630.000,-316.496
631.000,-1582.478
632.000,-1265.983
633.000,-949.487
634.000,-316.496
635.000,0.000
636.000,-1265.983
637.000,-1265.983
638.000,-949.487
639.000,-632.991
640.000,-316.496
641.000,-1582.478
642.000,-1265.983
643.000,-632.991
644.000,-316.496
645.000,0.000
646.000,-1582.478
647.000,-1265.983
648.000,-949.487
649.000,-316.496
650.000,0.000
651.000,-1265.983
652.000,-1265.983
653.000,-949.487
654.000,-316.496
655.000,-316.496
656.000,-1582.478
657.000,-1265.983
658.000,-949.487
659.000,-316.496
660.000,0.000
661.000,-1265.983
662.000,-1265.983
663.000,-949.487
664.000,-316.496
665.000,-316.496
666.000,-1582.478
667.000,-1265.983
668.000,-632.991
669.000,-316.496
670.000,0.000
671.000,-1582.478
672.000,-1582.478
673.000,-949.487
674.000,-316.496
675.000,0.000
676.000,-1265.983
677.000,-1265.983
678.000,-949.487
679.000,-316.496
680.000,-316.496
681.000,-1582.478
682.000,-1265.983
683.000,-949.487
684.000,-316.496
685.000,0.000
686.000,-1265.983
687.000,-1265.983
688.000,-949.487
689.000,-632.991
690.000,-316.496
691.000,-1582.478
692.000,-1265.983
693.000,-632.991
694.000,-316.496
695.000,0.000
696.000,-1582.478
697.000,-1582.478
698.000,-949.487
699.000,-316.496
700.000,0.000
701.000,-1265.983
702.000,-1265.983
703.000,-632.991
704.000,-316.496
705.000,-316.496
706.000,-1582.478
707.000,-1582.478
708.000,-949.487
709.000,-316.496
710.000,0.000
711.000,-1265.983
712.000,-1265.983
713.000,-949.487
714.000,-632.991
715.000,-316.496
716.000,-1582.478
717.000,-1265.983
718.000,-632.991
719.000,-316.496
720.000,0.000
721.000,-1582.478
722.000,-1265.983
723.000,-949.487
724.000,-316.496
725.000,0.000
726.000,-1265.983
727.000,-1265.983
728.000,-949.487
729.000,-316.496
730.000,-316.496
731.000,-1582.478
732.000,-1265.983
733.000,-949.487
734.000,-316.496
735.000,0.000
736.000,-1265.983
737.000,-1265.983
738.000,-949.487
739.000,-632.991
740.000,-316.496
741.000,-1582.478
742.000,-1265.983
743.000,-632.991
744.000,-316.496
745.000,0.000
746.000,-1582.478
747.000,-1582.478
748.000,-949.487
749.000,-316.496
750.000,0.000
751.000,-1265.983
752.000,-1265.983
753.000,-632.991
754.000,-316.496
755.000,-316.496
756.000,-1582.478
757.000,-1582.478
758.000,-949.487
759.000,-316.496
760.000,0.000
761.000,-1265.983
762.000,-1265.983
763.000,-949.487
764.000,-632.991
765.000,-316.496
766.000,-1582.478
767.000,-1265.983
768.000,-632.991
769.000,-316.496
770.000,0.000
771.000,-1582.478
772.000,-1265.983
773.000,-949.487
774.000,-316.496
775.000,0.000
776.000,-1265.983
777.000,-1265.983
778.000,-949.487
779.000,-316.496
780.000,-316.496
781.000,-1582.478
782.000,-1265.983
783.000,-949.487
784.000,-316.496
785.000,0.000
786.000,-1265.983
787.000,-1265.983
788.000,-949.487
789.000,-316.496
790.000,-316.496
791.000,-1582.478
792.000,-1265.983
793.000,-632.991
794.000,-316.496
795.000,0.000
796.000,-1582.478
797.000,-1582.478
798.000,-949.487
799.000,-316.496
800.000,0.000
801.000,-1265.983
802.000,-1265.983
803.000,-949.487
804.000,-316.496
805.000,-316.496
806.000,-1582.478
807.000,-1265.983
808.000,-949.487
809.000,-316.496
810.000,0.000
811.000,-1265.983
812.000,-1265.983
813.000,-949.487
814.000,-632.991
815.000,-316.496
816.000,-1582.478
817.000,-1265.983
818.000,-632.991
819.000,-316.496
820.000,0.000
821.000,-1582.478
822.000,-1582.478
823.000,-949.487
824.000,-316.496
825.000,0.000
826.000,-1265.983
827.000,-1265.983
828.000,-632.991
829.000,-316.496
830.000,-316.496
831.000,-1582.478
832.000,-1582.478
833.000,-949.487
834.000,-316.496
835.000,0.000
836.000,-1265.983
837.000,-1265.983
838.000,-949.487
839.000,-316.496
840.000,-316.496
841.000,-1582.478
842.000,-1265.983
843.000,-632.991
844.000,-316.496
845.000,0.000
846.000,-1582.478
847.000,-1582.478
848.000,-949.487
849.000,-316.496
850.000,0.000
851.000,-1265.983
852.000,-1265.983
853.000,-949.487
854.000,-316.496
855.000,-316.496
856.000,-1582.478
857.000,-1265.983
858.000,-949.487
859.000,-316.496
860.000,0.000
861.000,-1265.983
862.000,-1265.983
863.000,-949.487
864.000,-632.991
865.000,-316.496
866.000,-1582.478
867.000,-1265.983
868.000,-632.991
869.000,-316.496
870.000,0.000
871.000,-1582.478
872.000,-1582.478
873.000,-949.487
874.000,-316.496
875.000,0.000
876.000,-1265.983
877.000,-1265.983
878.000,-632.991
879.000,-316.496
880.000,-316.496
881.000,-1582.478
882.000,-1265.983
883.000,-949.487
884.000,-316.496
885.000,0.000
886.000,-1265.983
887.000,-1265.983
888.000,-949.487
889.000,-316.496
890.000,-316.496
891.000,-1582.478
892.000,-1265.983
893.000,-632.991
894.000,-316.496
895.000,0.000
896.000,-1582.478
897.000,-1265.983
898.000,-949.487
899.000,-316.496
900.000,0.000
901.000,-1265.983
902.000,-1265.983
903.000,-949.487
904.000,-316.496
905.000,-316.496
906.000,-1582.478
907.000,-1265.983
908.000,-949.487
909.000,-316.496
910.000,0.000
911.000,-1265.983
912.000,-1265.983
913.000,-949.487
914.000,-316.496
915.000,-316.496
916.000,-1582.478
917.000,-1265.983
918.000,-632.991
919.000,-316.496
920.000,0.000
921.000,-1582.478
922.000,-1582.478
923.000,-949.487
924.000,-316.496
925.000,0.000
926.000,-1265.983
927.000,-1265.983
928.000,-632.991
929.000,-316.496
930.000,-316.496
931.000,-1582.478
932.000,-1265.983
933.000,-949.487
934.000,-316.496
935.000,0.000
936.000,-1265.983
937.000,-1265.983
938.000,-949.487
939.000,-632.991
940.000,-316.496
941.000,-1582.478
942.000,-1265.983
943.000,-632.991
944.000,-316.496
945.000,0.000
946.000,-1582.478
947.000,-1582.478
948.000,-949.487
949.000,-316.496
950.000,0.000
951.000,-1265.983
952.000,-1265.983
953.000,-632.991
954.000,-316.496
955.000,-316.496
956.000,-1582.478
957.000,-1265.983
958.000,-949.487
959.000,-316.496
960.000,0.000
961.000,-1265.983
962.000,-1265.983
963.000,-949.487
964.000,-632.991
965.000,-316.496
966.000,-1582.478
967.000,-1265.983
968.000,-632.991
969.000,-316.496
970.000,0.000
971.000,-1582.478
972.000,-1582.478
973.000,-949.487
974.000,-316.496
975.000,0.000
976.000,-1265.983
977.000,-1265.983
978.000,-632.991
979.000,-316.496
980.000,-316.496
981.000,-1582.478
982.000,-1265.983
983.000,-949.487
984.000,-316.496
985.000,0.000
986.000,-1265.983
987.000,-1265.983
988.000,-949.487
989.000,-632.991
990.000,-316.496
991.000,-1582.478
992.000,-1265.983
993.000,-632.991
994.000,-316.496
995.000,0.000
996.000,-1582.478
997.000,-1582.478
998.000,-949.487
999.000,-316.496
1000.000,0.000
1001.000,-1265.983
1002.000,-1265.983
1003.000,-632.991
1004.000,-316.496
1005.000,-316.496
1006.000,-1582.478
1007.000,-1265.983
1008.000,-949.487
1009.000,-316.496
1010.000,0.000
1011.000,-1265.983
1012.000,-1265.983
1013.000,-949.487
1014.000,-316.496
1015.000,-316.496
1016.000,-1582.478
1017.000,-1265.983
1018.000,-632.991
1019.000,-316.496
1020.000,0.000
1021.000,-1582.478
1022.000,-1265.983
1023.000,-949.487
1024.000,-316.496
1025.000,0.000
1026.000,-1265.983
1027.000,-1265.983
1028.000,-949.487
1029.000,-316.496
1030.000,-316.496
1031.000,-1582.478
1032.000,-1265.983
1033.000,-949.487
1034.000,-316.496
1035.000,0.000
1036.000,-1265.983
1037.000,-1265.983
1038.000,-949.487
1039.000,-316.496
1040.000,-316.496
1041.000,-1582.478
1042.000,-1265.983
1043.000,-632.991
1044.000,-316.496
1045.000,0.000
1046.000,-1582.478
1047.000,-1582.478
1048.000,-949.487
1049.000,-316.496
1050.000,0.000
1051.000,-1265.983
1052.000,-1265.983
1053.000,-632.991
1054.000,-316.496
1055.000,-316.496
1056.000,-1582.478
1057.000,-1265.983
1058.000,-949.487
1059.000,-316.496
1060.000,0.000
1061.000,-1265.983
1062.000,-1265.983
1063.000,-949.487
1064.000,-632.991
1065.000,-316.496
1066.000,-1582.478
1067.000,-1265.983
1068.000,-632.991
1069.000,-316.496
1070.000,0.000
1071.000,-1582.478
1072.000,-1265.983
1073.000,-949.487
1074.000,-316.496
1075.000,0.000
1076.000,-1265.983
1077.000,-1265.983
1078.000,-632.991
1079.000,-316.496
1080.000,-316.496
1081.000,-1582.478
1082.000,-1265.983
1083.000,-949.487
1084.000,-316.496
1085.000,0.000
1086.000,-1265.983
1087.000,-1265.983
1088.000,-949.487
1089.000,-632.991
1090.000,-316.496
1091.000,-1582.478
1092.000,-1265.983
1093.000,-632.991
1094.000,-316.496
1095.000,0.000
1096.000,-1582.478
1097.000,-1582.478
1098.000,-949.487
1099.000,-316.496
1100.000,0.000
1101.000,-1265.983
1102.000,-1265.983
1103.000,-632.991
1104.000,-316.496
1105.000,-316.496
1106.000,-1582.478
1107.000,-1265.983
1108.000,-949.487
1109.000,-316.496
1110.000,0.000
1111.000,-1265.983
1112.000,-1265.983
1113.000,-949.487
1114.000,-632.991
1115.000,-316.496
1116.000,-1582.478
1117.000,-1265.983
1118.000,-632.991
1119.000,-316.496
1120.000,0.000
1121.000,-1582.478
1122.000,-1265.983
1123.000,-949.487
1124.000,-316.496
1125.000,0.000
1126.000,-1265.983
1127.000,-1265.983
1128.000,-632.991
1129.000,-316.496
1130.000,-316.496
1131.000,-1582.478
1132.000,-1265.983
1133.000,-949.487
1134.000,-316.496
1135.000,0.000
1136.000,-1265.983
1137.000,-1265.983
1138.000,-949.487
1139.000,-316.496
1140.000,-316.496
1141.000,-1582.478
1142.000,-1265.983
1143.000,-632.991
1144.000,-316.496
1145.000,0.000
1146.000,-1582.478
1147.000,-1265.983
1148.000,-949.487
1149.000,-316.496
1150.000,0.000
1151.000,-1265.983
1152.000,-1265.983
1153.000,-949.487
1154.000,-316.496
1155.000,-316.496
1156.000,-1582.478
1157.000,-1265.983
1158.000,-949.487
1159.000,-316.496
1160.000,0.000
1161.000,-1265.983
1162.000,-1265.983
1163.000,-949.487
1164.000,-632.991
1165.000,-316.496
1166.000,-1582.478
1167.000,-1265.983
1168.000,-632.991
1169.000,-316.496
1170.000,0.000
1171.000,-1582.478
1172.000,-1582.478
1173.000,-949.487
1174.000,-316.496
1175.000,0.000
1176.000,-1265.983
1177.000,-1265.983
1178.000,-632.991
1179.000,-316.496
1180.000,-316.496
1181.000,-1582.478
1182.000,-1265.983
1183.000,-949.487
1184.000,-316.496
1185.000,0.000
1186.000,-1265.983
1187.000,-1265.983
1188.000,-949.487
1189.000,-632.991
1190.000,-316.496
1191.000,-1582.478
1192.000,-1265.983
1193.000,-632.991
1194.000,-316.496
1195.000,0.000
1196.000,-1582.478
1197.000,-1265.983
1198.000,-949.487
1199.000,-316.496
1200.000,0.000
1201.000,-1265.983
1202.000,-1265.983
1203.000,-632.991
1204.000,-316.496
1205.000,-316.496
1206.000,-1582.478
1207.000,-1265.983
1208.000,-949.487
1209.000,-316.496
1210.000,0.000
1211.000,-1265.983
1212.000,-1265.983
1213.000,-949.487
1214.000,-316.496
1215.000,-316.496
1216.000,-1582.478
1217.000,-1265.983
1218.000,-632.991
1219.000,-316.496
1220.000,0.000
1221.000,-1582.478
1222.000,-1265.983
1223.000,-949.487
1224.000,-316.496
1225.000,0.000
1226.000,-1265.983
1227.000,-1265.983
1228.000,-632.991
1229.000,-316.496
1230.000,-316.496
1231.000,-1582.478
1232.000,-1265.983
1233.000,-949.487
1234.000,-316.496
1235.000,0.000
1236.000,-1265.983
1237.000,-1265.983
1238.000,-949.487
1239.000,-632.991
1240.000,-316.496
1241.000,-1582.478
1242.000,-1265.983
1243.000,-632.991
1244.000,-316.496
1245.000,0.000
1246.000,-1582.478
1247.000,-1265.983
1248.000,-949.487
1249.000,-316.496
1250.000,0.000
1251.000,-1265.983
1252.000,-1265.983
1253.000,-632.991
1254.000,-316.496
1255.000,-316.496
1256.000,-1582.478
1257.000,-1265.983
1258.000,-949.487
1259.000,-316.496
1260.000,0.000
1261.000,-1265.983
1262.000,-1265.983
1263.000,-949.487
1264.000,-316.496
1265.000,-316.496
1266.000,-1582.478
1267.000,-1265.983
1268.000,-632.991
1269.000,-316.496
1270.000,0.000
1271.000,-1582.478
1272.000,-1265.983
1273.000,-949.487
1274.000,-316.496
1275.000,0.000
1276.000,-1265.983
1277.000,-1265.983
1278.000,-632.991
1279.000,-316.496
1280.000,-316.496
1281.000,-1582.478
1282.000,-1265.983
1283.000,-949.487
1284.000,-316.496
1285.000,0.000
1286.000,-1265.983
1287.000,-1265.983
1288.000,-949.487
1289.000,-316.496
1290.000,-316.496
1291.000,-1582.478
1292.000,-1265.983
1293.000,-632.991
1294.000,-316.496
1295.000,0.000
1296.000,-1582.478
1297.000,-1582.478
1298.000,-949.487
1299.000,-316.496
1300.000,0.000
1301.000,-1265.983
1302.000,-1265.983
1303.000,-632.991
1304.000,-316.496
1305.000,-316.496
1306.000,-1582.478
1307.000,-1265.983
1308.000,-949.487
1309.000,-316.496
1310.000,0.000
1311.000,-1265.983
1312.000,-1265.983
1313.000,-949.487
1314.000,-632.991
1315.000,-316.496
1316.000,-1582.478
1317.000,-1265.983
1318.000,-632.991
1319.000,-316.496
1320.000,0.000
1321.000,-1582.478
1322.000,-1582.478
1323.000,-949.487
1324.000,-316.496
1325.000,0.000
1326.000,-1265.983
1327.000,-1265.983
1328.000,-632.991
1329.000,-316.496
1330.000,-316.496
1331.000,-1582.478
1332.000,-1582.478
1333.000,-949.487
1334.000,-316.496
1335.000,0.000
1336.000,-1265.983
1337.000,-1265.983
1338.000,-949.487
1339.000,-316.496
1340.000,-316.496
1341.000,-1582.478
1342.000,-1265.983
1343.000,-632.991
1344.000,-316.496
1345.000,0.000
1346.000,-1582.478
1347.000,-1265.983
1348.000,-949.487
1349.000,-316.496
1350.000,0.000
1351.000,-1265.983
1352.000,-1265.983
1353.000,-632.991
1354.000,-316.496
1355.000,-316.496
1356.000,-1582.478
1357.000,-1265.983
1358.000,-949.487
1359.000,-316.496
1360.000,0.000
1361.000,-1265.983
1362.000,-1265.983
1363.000,-949.487
1364.000,-632.991
1365.000,-316.496
1366.000,-1582.478
1367.000,-1265.983
1368.000,-632.991
1369.000,-316.496
1370.000,0.000
1371.000,-1582.478
1372.000,-1582.478
1373.000,-949.487
1374.000,-316.496
1375.000,0.000
1376.000,-1265.983
1377.000,-1265.983
1378.000,-632.991
1379.000,-316.496
1380.000,-316.496
1381.000,-1582.478
1382.000,-1582.478
1383.000,-949.487
1384.000,-316.496
1385.000,0.000
1386.000,-1265.983
1387.000,-1265.983
1388.000,-949.487
1389.000,-316.496
1390.000,-316.496
1391.000,-1582.478
1392.000,-1265.983
1393.000,-632.991
1394.000,-316.496
1395.000,0.000
1396.000,-1582.478
1397.000,-1265.983
1398.000,-949.487
1399.000,-316.496
1400.000,0.000
1401.000,-1265.983
1402.000,-1265.983
1403.000,-632.991
1404.000,-316.496
1405.000,-316.496
1406.000,-1582.478
1407.000,-1265.983
1408.000,-949.487
1409.000,-316.496
1410.000,0.000
1411.000,-1265.983
1412.000,-1265.983
1413.000,-949.487
1414.000,-632.991
1415.000,-316.496
1416.000,-1582.478
1417.000,-1265.983
1418.000,-632.991
1419.000,-316.496
1420.000,0.000
1421.000,-1582.478
1422.000,-1582.478
1423.000,-949.487
1424.000,-316.496
1425.000,0.000
1426.000,-1265.983
1427.000,-1265.983
1428.000,-632.991
1429.000,-316.496
1430.000,-316.496
1431.000,-1582.478
1432.000,-1265.983
1433.000,-949.487
1434.000,-316.496
1435.000,0.000
1436.000,-1265.983
1437.000,-1265.983
1438.000,-949.487
1439.000,-632.991
1440.000,-316.496
1441.000,-1582.478
1442.000,-1265.983
1443.000,-632.991
1444.000,-316.496
1445.000,0.000
1446.000,-1582.478
1447.000,-1582.478
1448.000,-949.487
1449.000,-316.496
1450.000,0.000
1451.000,-1265.983
1452.000,-1265.983
1453.000,-632.991
1454.000,-316.496
