Time_ms,Delta_Displacement_nm
311.000,949.487
312.000,0.000
313.000,949.487
314.000,0.000
315.000,949.487
316.000,0.000
317.000,949.487
318.000,0.000
319.000,949.487
320.000,0.000
321.000,949.487
322.000,0.000
323.000,949.487
324.000,0.000
325.000,949.487
326.000,0.000
327.000,949.487
328.000,0.000
329.000,949.487
330.000,0.000
331.000,949.487
332.000,0.000
333.000,949.487
334.000,0.000
335.000,949.487
336.000,0.000
337.000,949.487
338.000,0.000
339.000,949.487
340.000,0.000
341.000,949.487
342.000,0.000
343.000,949.487
344.000,316.496
345.000,949.487
346.000,0.000
347.000,949.487
348.000,0.000
349.000,949.487
350.000,0.000
351.000,949.487
352.000,316.496
353.000,949.487
354.000,0.000
355.000,949.487
356.000,0.000
357.000,632.991
358.000,0.000
359.000,949.487
360.000,0.000
361.000,949.487
362.000,0.000
363.000,949.487
364.000,0.000
365.000,949.487
366.000,0.000
367.000,949.487
368.000,0.000
369.000,949.487
370.000,316.496
371.000,949.487
372.000,0.000
373.000,949.487
374.000,0.000
375.000,949.487
376.000,0.000
377.000,949.487
378.000,0.000
379.000,949.487
380.000,0.000
381.000,949.487
382.000,0.000
383.000,949.487
384.000,0.000
385.000,949.487
386.000,0.000
387.000,949.487
388.000,0.000
389.000,949.487
390.000,0.000
391.000,949.487
392.000,0.000
393.000,949.487
394.000,0.000
395.000,949.487
396.000,0.000
397.000,949.487
398.000,0.000
399.000,949.487
400.000,0.000
401.000,949.487
402.000,0.000
403.000,949.487
404.000,0.000
405.000,949.487
406.000,0.000
407.000,949.487
408.000,0.000
409.000,949.487
410.000,0.000
411.000,949.487
412.000,0.000
413.000,949.487
414.000,0.000
415.000,949.487
416.000,0.000
417.000,949.487
418.000,0.000
419.000,949.487
420.000,0.000
421.000,949.487
422.000,0.000
423.000,949.487
424.000,0.000
425.000,949.487
426.000,0.000
427.000,949.487
428.000,0.000
429.000,949.487
430.000,0.000
431.000,949.487
432.000,0.000
433.000,949.487
434.000,0.000
435.000,949.487
436.000,0.000
437.000,949.487
438.000,0.000
439.000,949.487
440.000,0.000
441.000,949.487
442.000,0.000
443.000,949.487
444.000,0.000
445.000,949.487
446.000,0.000
447.000,949.487
448.000,0.000
449.000,949.487
450.000,0.000
451.000,949.487
452.000,0.000
453.000,949.487
454.000,0.000
455.000,949.487
456.000,0.000
457.000,949.487
458.000,0.000
459.000,949.487
460.000,0.000
461.000,949.487
462.000,0.000
463.000,949.487
464.000,0.000
465.000,949.487
466.000,0.000
467.000,949.487
468.000,0.000
469.000,949.487
470.000,0.000
471.000,949.487
472.000,0.000
473.000,949.487
474.000,0.000
475.000,949.487
476.000,0.000
477.000,949.487
478.000,0.000
479.000,949.487
480.000,0.000
481.000,949.487
482.000,0.000
483.000,949.487
484.000,0.000
485.000,949.487
486.000,0.000
487.000,949.487
488.000,0.000
489.000,949.487
490.000,0.000
491.000,949.487
492.000,0.000
493.000,949.487
494.000,0.000
495.000,949.487
496.000,0.000
497.000,949.487
498.000,0.000
499.000,949.487
500.000,0.000
501.000,949.487
502.000,0.000
503.000,949.487
504.000,0.000
505.000,949.487
506.000,0.000
507.000,949.487
508.000,0.000
509.000,949.487
510.000,0.000
511.000,949.487
512.000,0.000
513.000,949.487
514.000,0.000
515.000,949.487
516.000,0.000
517.000,949.487
518.000,0.000
519.000,949.487
520.000,0.000
521.000,949.487
522.000,0.000
523.000,949.487
524.000,0.000
525.000,949.487
526.000,0.000
527.000,949.487
528.000,0.000
529.000,949.487
530.000,0.000
531.000,949.487
532.000,0.000
533.000,949.487
534.000,0.000
535.000,949.487
536.000,0.000
537.000,949.487
538.000,0.000
539.000,949.487
540.000,0.000
541.000,949.487
542.000,0.000
543.000,949.487
544.000,0.000
545.000,949.487
546.000,0.000
547.000,949.487
548.000,0.000
549.000,949.487
550.000,0.000
551.000,949.487
552.000,0.000
553.000,949.487
554.000,0.000
555.000,949.487
556.000,0.000
557.000,949.487
558.000,0.000
559.000,949.487
560.000,0.000
561.000,949.487
562.000,0.000
563.000,949.487
564.000,0.000
565.000,949.487
566.000,0.000
567.000,949.487
568.000,0.000
569.000,949.487
570.000,0.000
571.000,949.487
572.000,0.000
573.000,949.487
574.000,0.000
575.000,949.487
576.000,0.000
577.000,949.487
578.000,0.000
579.000,949.487
580.000,0.000
581.000,949.487
582.000,0.000
583.000,949.487
584.000,0.000
585.000,949.487
586.000,0.000
587.000,949.487
588.000,0.000
589.000,949.487
590.000,0.000
591.000,949.487
592.000,0.000
593.000,949.487
594.000,0.000
595.000,949.487
596.000,0.000
597.000,949.487
598.000,0.000
599.000,949.487
600.000,0.000
601.000,949.487
602.000,0.000
603.000,949.487
604.000,0.000
605.000,949.487
606.000,0.000
607.000,949.487
608.000,0.000
609.000,949.487
610.000,0.000
611.000,949.487
612.000,0.000
613.000,949.487
614.000,0.000
615.000,949.487
616.000,0.000
617.000,949.487
618.000,0.000
619.000,949.487
620.000,0.000
621.000,949.487
622.000,0.000
623.000,949.487
624.000,0.000
625.000,949.487
626.000,0.000
627.000,949.487
628.000,0.000
629.000,949.487
630.000,0.000
631.000,949.487
632.000,0.000
633.000,949.487
634.000,0.000
635.000,949.487
636.000,0.000
637.000,949.487
638.000,0.000
639.000,949.487
640.000,0.000
641.000,949.487
642.000,0.000
643.000,949.487
644.000,0.000
645.000,949.487
646.000,0.000
647.000,949.487
648.000,0.000
649.000,949.487
650.000,0.000
651.000,949.487
652.000,0.000
653.000,949.487
654.000,0.000
655.000,949.487
656.000,0.000
657.000,949.487
658.000,0.000
659.000,949.487
660.000,0.000
661.000,949.487
662.000,0.000
663.000,949.487
664.000,0.000
665.000,949.487
666.000,0.000
667.000,949.487
668.000,0.000
669.000,949.487
670.000,0.000
671.000,949.487
672.000,0.000
673.000,949.487
674.000,0.000
675.000,949.487
676.000,0.000
677.000,949.487
678.000,0.000
679.000,949.487
680.000,0.000
681.000,949.487
682.000,0.000
683.000,949.487
684.000,0.000
685.000,949.487
686.000,0.000
687.000,949.487
688.000,0.000
689.000,949.487
690.000,0.000
691.000,949.487
692.000,0.000
693.000,949.487
694.000,0.000
695.000,949.487
696.000,0.000
697.000,949.487
698.000,0.000
699.000,949.487
700.000,0.000
701.000,949.487
702.000,0.000
703.000,949.487
704.000,0.000
705.000,949.487
706.000,0.000
707.000,949.487
708.000,0.000
709.000,949.487
710.000,0.000
711.000,949.487
712.000,0.000
713.000,949.487
714.000,0.000
715.000,949.487
716.000,0.000
717.000,949.487
718.000,0.000
719.000,949.487
720.000,0.000
721.000,949.487
722.000,0.000
723.000,949.487
724.000,0.000
725.000,949.487
726.000,0.000
727.000,949.487
728.000,0.000
729.000,949.487
730.000,0.000
731.000,949.487
732.000,0.000
733.000,949.487
734.000,0.000
735.000,949.487
736.000,0.000
737.000,949.487
738.000,0.000
739.000,949.487
740.000,0.000
741.000,949.487
742.000,0.000
743.000,949.487
744.000,0.000
745.000,949.487
746.000,0.000
747.000,949.487
748.000,0.000
749.000,949.487
750.000,0.000
751.000,949.487
752.000,0.000
753.000,949.487
754.000,0.000
755.000,949.487
756.000,0.000
757.000,949.487
758.000,0.000
759.000,949.487
760.000,0.000
761.000,949.487
762.000,0.000
763.000,949.487
764.000,0.000
765.000,949.487
766.000,0.000
767.000,949.487
768.000,0.000
769.000,949.487
770.000,0.000
771.000,949.487
772.000,0.000
773.000,949.487
774.000,0.000
775.000,949.487
776.000,0.000
777.000,949.487
778.000,0.000
779.000,949.487
780.000,0.000
781.000,949.487
782.000,0.000
783.000,949.487
784.000,0.000
785.000,949.487
786.000,0.000
787.000,949.487
788.000,0.000
789.000,949.487
790.000,0.000
791.000,949.487
792.000,0.000
793.000,949.487
794.000,0.000
795.000,949.487
796.000,0.000
797.000,949.487
798.000,0.000
799.000,949.487
800.000,0.000
801.000,949.487
802.000,0.000
803.000,949.487
804.000,0.000
805.000,949.487
806.000,0.000
807.000,949.487
808.000,0.000
809.000,949.487
810.000,0.000
811.000,949.487
812.000,0.000
813.000,949.487
814.000,0.000
815.000,949.487
816.000,0.000
817.000,949.487
818.000,0.000
819.000,949.487
820.000,0.000
821.000,949.487
822.000,0.000
823.000,949.487
824.000,0.000
825.000,949.487
826.000,0.000
827.000,949.487
828.000,0.000
829.000,949.487
830.000,0.000
831.000,949.487
832.000,0.000
833.000,949.487
834.000,0.000
835.000,949.487
836.000,0.000
837.000,949.487
838.000,0.000
839.000,949.487
840.000,0.000
841.000,949.487
842.000,0.000
843.000,949.487
844.000,0.000
845.000,949.487
846.000,0.000
847.000,949.487
848.000,0.000
849.000,949.487
850.000,0.000
851.000,949.487
852.000,0.000
853.000,949.487
854.000,0.000
855.000,949.487
856.000,0.000
857.000,949.487
858.000,0.000
859.000,949.487
860.000,0.000
861.000,949.487
862.000,0.000
863.000,949.487
864.000,0.000
865.000,949.487
866.000,0.000
867.000,949.487
868.000,0.000
869.000,949.487
870.000,0.000
871.000,949.487
872.000,0.000
873.000,949.487
874.000,0.000
875.000,949.487
876.000,0.000
877.000,949.487
878.000,0.000
879.000,949.487
880.000,0.000
881.000,949.487
882.000,0.000
883.000,949.487
884.000,0.000
885.000,949.487
886.000,0.000
887.000,949.487
888.000,0.000
889.000,949.487
890.000,0.000
891.000,949.487
892.000,0.000
893.000,949.487
894.000,0.000
895.000,949.487
896.000,0.000
897.000,949.487
898.000,0.000
899.000,949.487
900.000,0.000
901.000,949.487
902.000,0.000
903.000,949.487
904.000,0.000
905.000,949.487
906.000,0.000
907.000,949.487
908.000,0.000
909.000,949.487
910.000,0.000
911.000,949.487
912.000,0.000
913.000,949.487
914.000,0.000
915.000,949.487
916.000,0.000
917.000,949.487
918.000,0.000
919.000,949.487
920.000,0.000
921.000,949.487
922.000,0.000
923.000,949.487
924.000,0.000
925.000,949.487
926.000,0.000
927.000,949.487
928.000,0.000
929.000,949.487
930.000,0.000
931.000,949.487
932.000,0.000
933.000,949.487
934.000,0.000
935.000,949.487
936.000,0.000
937.000,949.487
938.000,0.000
939.000,949.487
940.000,0.000
941.000,949.487
942.000,0.000
943.000,949.487
944.000,0.000
945.000,949.487
946.000,0.000
947.000,949.487
948.000,0.000
949.000,949.487
950.000,0.000
951.000,949.487
952.000,0.000
953.000,949.487
954.000,0.000
955.000,949.487
956.000,0.000
957.000,949.487
958.000,0.000
959.000,949.487
960.000,0.000
961.000,949.487
962.000,0.000
963.000,949.487
964.000,0.000
965.000,949.487
966.000,0.000
967.000,949.487
968.000,0.000
969.000,949.487
970.000,0.000
971.000,949.487
972.000,0.000
973.000,949.487
974.000,0.000
975.000,949.487
976.000,0.000
977.000,949.487
978.000,0.000
979.000,949.487
980.000,0.000
981.000,949.487
982.000,0.000
983.000,949.487
984.000,0.000
985.000,949.487
986.000,0.000
987.000,949.487
988.000,0.000
989.000,949.487
990.000,0.000
991.000,949.487
992.000,0.000
993.000,949.487
994.000,0.000
995.000,949.487
996.000,0.000
997.000,949.487
998.000,0.000
999.000,949.487
1000.000,0.000
1001.000,949.487
1002.000,0.000
1003.000,949.487
1004.000,0.000
1005.000,949.487
1006.000,0.000
1007.000,949.487
1008.000,0.000
1009.000,949.487
1010.000,0.000
1011.000,949.487
1012.000,0.000
1013.000,949.487
1014.000,0.000
1015.000,949.487
1016.000,0.000
1017.000,949.487
1018.000,0.000
1019.000,949.487
1020.000,0.000
1021.000,949.487
1022.000,0.000
1023.000,949.487
1024.000,0.000
1025.000,949.487
1026.000,0.000
1027.000,949.487
1028.000,0.000
1029.000,949.487
1030.000,0.000
1031.000,949.487
1032.000,0.000
1033.000,949.487
1034.000,0.000
1035.000,949.487
1036.000,0.000
1037.000,949.487
1038.000,0.000
1039.000,949.487
1040.000,0.000
1041.000,949.487
1042.000,0.000
1043.000,949.487
1044.000,0.000
1045.000,949.487
1046.000,0.000
1047.000,949.487
1048.000,0.000
1049.000,949.487
1050.000,0.000
1051.000,949.487
1052.000,0.000
1053.000,949.487
1054.000,0.000
1055.000,949.487
1056.000,0.000
1057.000,949.487
1058.000,0.000
1059.000,949.487
1060.000,0.000
1061.000,949.487
1062.000,0.000
1063.000,949.487
1064.000,0.000
1065.000,949.487
1066.000,0.000
1067.000,949.487
1068.000,0.000
1069.000,949.487
1070.000,0.000
1071.000,949.487
1072.000,0.000
1073.000,949.487
1074.000,0.000
1075.000,949.487
1076.000,0.000
1077.000,949.487
1078.000,0.000
1079.000,949.487
1080.000,0.000
1081.000,949.487
1082.000,0.000
1083.000,949.487
1084.000,0.000
1085.000,949.487
1086.000,0.000
1087.000,949.487
1088.000,0.000
1089.000,949.487
1090.000,0.000
1091.000,949.487
1092.000,0.000
1093.000,949.487
1094.000,0.000
1095.000,949.487
1096.000,0.000
1097.000,949.487
1098.000,0.000
1099.000,949.487
1100.000,0.000
1101.000,949.487
1102.000,0.000
1103.000,949.487
1104.000,0.000
1105.000,949.487
1106.000,0.000
1107.000,949.487
1108.000,0.000
1109.000,949.487
1110.000,0.000
1111.000,949.487
1112.000,0.000
1113.000,949.487
1114.000,0.000
1115.000,949.487
1116.000,0.000
1117.000,949.487
1118.000,0.000
1119.000,949.487
1120.000,0.000
1121.000,949.487
1122.000,0.000
1123.000,949.487
1124.000,0.000
1125.000,949.487
1126.000,0.000
1127.000,949.487
1128.000,0.000
1129.000,949.487
1130.000,0.000
1131.000,949.487
1132.000,0.000
1133.000,949.487
1134.000,0.000
1135.000,949.487
1136.000,0.000
1137.000,949.487
1138.000,0.000
1139.000,949.487
1140.000,0.000
1141.000,949.487
1142.000,0.000
1143.000,949.487
1144.000,0.000
1145.000,949.487
1146.000,0.000
1147.000,949.487
1148.000,0.000
1149.000,949.487
1150.000,0.000
1151.000,949.487
1152.000,0.000
1153.000,949.487
1154.000,0.000
1155.000,949.487
1156.000,0.000
1157.000,949.487
1158.000,0.000
1159.000,949.487
1160.000,0.000
1161.000,949.487
1162.000,0.000
1163.000,949.487
1164.000,0.000
1165.000,949.487
1166.000,0.000
1167.000,949.487
1168.000,0.000
1169.000,949.487
1170.000,0.000
1171.000,949.487
1172.000,0.000
1173.000,949.487
1174.000,0.000
1175.000,949.487
1176.000,0.000
1177.000,949.487
1178.000,0.000
1179.000,949.487
1180.000,0.000
1181.000,949.487
1182.000,0.000
1183.000,949.487
1184.000,0.000
1185.000,949.487
1186.000,0.000
1187.000,949.487
1188.000,0.000
1189.000,949.487
1190.000,0.000
1191.000,949.487
1192.000,0.000
1193.000,949.487
1194.000,0.000
1195.000,949.487
1196.000,0.000
1197.000,949.487
1198.000,0.000
1199.000,949.487
1200.000,0.000
1201.000,949.487
1202.000,0.000
1203.000,949.487
1204.000,0.000
1205.000,949.487
1206.000,0.000
1207.000,949.487
1208.000,0.000
1209.000,949.487
1210.000,0.000
1211.000,949.487
1212.000,0.000
1213.000,949.487
1214.000,0.000
1215.000,949.487
1216.000,0.000
1217.000,949.487
1218.000,0.000
1219.000,949.487
1220.000,0.000
1221.000,949.487
1222.000,0.000
1223.000,949.487
1224.000,0.000
1225.000,949.487
1226.000,0.000
1227.000,949.487
1228.000,0.000
1229.000,949.487
1230.000,0.000
1231.000,949.487
1232.000,0.000
1233.000,949.487
1234.000,0.000
1235.000,949.487
1236.000,0.000
1237.000,949.487
1238.000,0.000
1239.000,949.487
1240.000,0.000
1241.000,949.487
1242.000,0.000
1243.000,949.487
1244.000,0.000
1245.000,949.487
1246.000,0.000
1247.000,949.487
1248.000,0.000
1249.000,949.487
1250.000,0.000
1251.000,949.487
1252.000,0.000
1253.000,949.487
1254.000,0.000
1255.000,949.487
1256.000,0.000
1257.000,949.487
1258.000,0.000
1259.000,949.487
1260.000,0.000
1261.000,949.487
1262.000,0.000
1263.000,949.487
1264.000,0.000
1265.000,949.487
1266.000,0.000
1267.000,949.487
1268.000,0.000
1269.000,949.487
1270.000,0.000
1271.000,949.487
1272.000,0.000
1273.000,949.487
1274.000,0.000
1275.000,949.487
1276.000,0.000
1277.000,949.487
1278.000,0.000
1279.000,949.487
1280.000,0.000
1281.000,949.487
1282.000,0.000
1283.000,949.487
1284.000,0.000
1285.000,949.487
1286.000,0.000
1287.000,949.487
1288.000,0.000
1289.000,949.487
1290.000,0.000
1291.000,949.487
1292.000,0.000
1293.000,949.487
1294.000,0.000
1295.000,949.487
1296.000,0.000
1297.000,949.487
1298.000,0.000
1299.000,949.487
1300.000,0.000
1301.000,949.487
1302.000,0.000
1303.000,949.487
1304.000,0.000
1305.000,949.487
1306.000,0.000
1307.000,949.487
1308.000,0.000
1309.000,949.487
1310.000,0.000
1311.000,949.487
1312.000,0.000
1313.000,949.487
1314.000,0.000
1315.000,949.487
1316.000,0.000
1317.000,949.487
1318.000,0.000
1319.000,949.487
1320.000,0.000
1321.000,949.487
1322.000,0.000
1323.000,949.487
1324.000,0.000
1325.000,949.487
1326.000,0.000
1327.000,949.487
1328.000,0.000
1329.000,949.487
1330.000,0.000
1331.000,949.487
1332.000,0.000
1333.000,949.487
1334.000,0.000
1335.000,949.487
1336.000,0.000
1337.000,949.487
1338.000,0.000
1339.000,949.487
1340.000,0.000
1341.000,949.487
1342.000,0.000
1343.000,949.487
1344.000,0.000
1345.000,949.487
1346.000,0.000
1347.000,949.487
1348.000,0.000
1349.000,949.487
1350.000,0.000
1351.000,949.487
1352.000,0.000
1353.000,949.487
1354.000,0.000
1355.000,949.487
1356.000,0.000
1357.000,949.487
1358.000,0.000
1359.000,949.487
1360.000,0.000
1361.000,949.487
1362.000,0.000
1363.000,949.487
1364.000,0.000
1365.000,949.487
1366.000,0.000
1367.000,949.487
1368.000,0.000
1369.000,949.487
1370.000,0.000
1371.000,949.487
1372.000,0.000
1373.000,949.487
1374.000,0.000
1375.000,949.487
1376.000,0.000
1377.000,949.487
1378.000,0.000
1379.000,949.487
1380.000,0.000
1381.000,949.487
1382.000,0.000
1383.000,949.487
1384.000,0.000
1385.000,949.487
1386.000,0.000
1387.000,949.487
1388.000,0.000
1389.000,949.487
1390.000,0.000
1391.000,949.487
1392.000,0.000
1393.000,949.487
1394.000,0.000
1395.000,949.487
1396.000,0.000
1397.000,949.487
1398.000,0.000
1399.000,949.487
1400.000,0.000
1401.000,949.487
1402.000,0.000
1403.000,949.487
1404.000,0.000
1405.000,949.487
1406.000,0.000
1407.000,949.487
1408.000,0.000
1409.000,949.487
1410.000,0.000
1411.000,949.487
1412.000,0.000
1413.000,949.487
1414.000,0.000
1415.000,949.487
1416.000,0.000
1417.000,949.487
1418.000,0.000
1419.000,949.487
1420.000,0.000
1421.000,949.487
1422.000,0.000
1423.000,949.487
1424.000,0.000
1425.000,949.487
1426.000,0.000
1427.000,949.487
1428.000,0.000
1429.000,949.487
1430.000,0.000
1431.000,949.487
1432.000,0.000
1433.000,949.487
1434.000,0.000
1435.000,949.487
1436.000,0.000
1437.000,949.487
1438.000,0.000
1439.000,949.487
1440.000,0.000
1441.000,949.487
1442.000,0.000
1443.000,949.487
1444.000,0.000
1445.000,949.487
1446.000,0.000
1447.000,949.487
1448.000,0.000
1449.000,949.487
1450.000,0.000
1451.000,949.487
1452.000,0.000
1453.000,949.487
1454.000,0.000
1455.000,949.487
1456.000,0.000
1457.000,949.487
1458.000,0.000
1459.000,949.487
1460.000,0.000
1461.000,949.487
1462.000,0.000
1463.000,949.487
1464.000,0.000
1465.000,949.487
1466.000,0.000
1467.000,949.487
1468.000,0.000
1469.000,949.487
1470.000,0.000
1471.000,949.487
1472.000,0.000
1473.000,949.487
1474.000,0.000
1475.000,949.487
1476.000,0.000
1477.000,949.487
1478.000,0.000
1479.000,949.487
1480.000,0.000
1481.000,949.487
1482.000,0.000
1483.000,949.487
1484.000,0.000
1485.000,949.487
1486.000,0.000
1487.000,949.487
1488.000,0.000
1489.000,949.487
1490.000,0.000
1491.000,949.487
1492.000,0.000
1493.000,949.487
1494.000,0.000
1495.000,949.487
1496.000,0.000
1497.000,949.487
1498.000,0.000
1499.000,949.487
1500.000,0.000
1501.000,949.487
1502.000,0.000
1503.000,949.487
1504.000,0.000
1505.000,949.487
1506.000,0.000
1507.000,949.487
1508.000,0.000
1509.000,949.487
1510.000,0.000
1511.000,949.487
1512.000,0.000
1513.000,949.487
1514.000,0.000
1515.000,949.487
1516.000,0.000
1517.000,949.487
1518.000,0.000
1519.000,949.487
1520.000,0.000
1521.000,949.487
1522.000,0.000
1523.000,949.487
1524.000,0.000
1525.000,949.487
1526.000,0.000
1527.000,949.487
1528.000,0.000
1529.000,949.487
1530.000,0.000
1531.000,949.487
1532.000,0.000
1533.000,949.487
1534.000,0.000
1535.000,949.487
1536.000,0.000
1537.000,949.487
1538.000,0.000
1539.000,949.487
1540.000,0.000
1541.000,949.487
1542.000,0.000
1543.000,949.487
1544.000,0.000
1545.000,949.487
1546.000,0.000
1547.000,949.487
1548.000,0.000
1549.000,949.487
1550.000,0.000
1551.000,949.487
1552.000,0.000
1553.000,949.487
1554.000,0.000
1555.000,949.487
1556.000,0.000
1557.000,949.487
1558.000,0.000
1559.000,949.487
1560.000,0.000
1561.000,949.487
1562.000,0.000
1563.000,949.487
1564.000,0.000
1565.000,949.487
1566.000,0.000
1567.000,949.487
1568.000,0.000
1569.000,949.487
1570.000,0.000
1571.000,949.487
1572.000,0.000
1573.000,949.487
1574.000,0.000
1575.000,949.487
1576.000,0.000
1577.000,949.487
1578.000,0.000
1579.000,949.487
1580.000,0.000
1581.000,949.487
1582.000,0.000
1583.000,949.487
1584.000,0.000
1585.000,949.487
1586.000,0.000
1587.000,949.487
1588.000,0.000
1589.000,949.487
1590.000,0.000
1591.000,949.487
1592.000,0.000
1593.000,949.487
1594.000,0.000
1595.000,949.487
1596.000,0.000
1597.000,949.487
1598.000,0.000
1599.000,949.487
1600.000,0.000
1601.000,949.487
1602.000,0.000
1603.000,949.487
1604.000,0.000
1605.000,949.487
1606.000,0.000
1607.000,949.487
1608.000,0.000
1609.000,949.487
1610.000,0.000
1611.000,949.487
1612.000,0.000
1613.000,949.487
1614.000,0.000
1615.000,949.487
1616.000,0.000
1617.000,949.487
1618.000,0.000
1619.000,949.487
1620.000,0.000
1621.000,949.487
1622.000,0.000
1623.000,949.487
1624.000,0.000
1625.000,949.487
1626.000,0.000
1627.000,949.487
1628.000,0.000
1629.000,949.487
1630.000,0.000
1631.000,949.487
1632.000,0.000
1633.000,949.487
1634.000,0.000
1635.000,949.487
1636.000,0.000
1637.000,949.487
1638.000,0.000
1639.000,949.487
1640.000,0.000
1641.000,949.487
1642.000,0.000
1643.000,949.487
1644.000,0.000
1645.000,949.487
1646.000,0.000
1647.000,949.487
1648.000,0.000
1649.000,949.487
1650.000,0.000
1651.000,949.487
1652.000,0.000
1653.000,949.487
1654.000,0.000
1655.000,949.487
1656.000,0.000
1657.000,949.487
1658.000,0.000
1659.000,949.487
1660.000,0.000
1661.000,949.487
