Time_ms,Delta_Displacement_nm
1161.000,-316.496
1162.000,-1265.983
1163.000,316.496
1164.000,-1265.983
1165.000,-316.496
1166.000,-316.496
1167.000,-1265.983
1168.000,316.496
1169.000,-949.487
1170.000,0.000
1171.000,-316.496
1172.000,-1265.983
1173.000,316.496
1174.000,-1265.983
1175.000,-316.496
1176.000,-316.496
1177.000,-1265.983
1178.000,316.496
1179.000,-949.487
1180.000,0.000
1181.000,-316.496
1182.000,-1265.983
1183.000,316.496
1184.000,-1265.983
1185.000,-316.496
1186.000,-316.496
1187.000,-1265.983
1188.000,632.991
1189.000,-949.487
1190.000,0.000
1191.000,-316.496
1192.000,-1265.983
1193.000,316.496
1194.000,-1265.983
1195.000,-316.496
1196.000,0.000
1197.000,-1265.983
1198.000,632.991
1199.000,-949.487
1200.000,-316.496
1201.000,-316.496
1202.000,-1265.983
1203.000,316.496
1204.000,-1265.983
1205.000,0.000
1206.000,0.000
1207.000,-1265.983
1208.000,316.496
1209.000,-949.487
1210.000,-316.496
1211.000,-316.496
1212.000,-1265.983
1213.000,316.496
1214.000,-949.487
1215.000,0.000
1216.000,0.000
1217.000,-1265.983
1218.000,316.496
1219.000,-1265.983
1220.000,-316.496
1221.000,-316.496
1222.000,-1265.983
1223.000,316.496
1224.000,-949.487
1225.000,-316.496
1226.000,-316.496
1227.000,-1265.983
1228.000,316.496
1229.000,-949.487
1230.000,0.000
1231.000,-316.496
1232.000,-1265.983
1233.000,316.496
1234.000,-1265.983
1235.000,-316.496
1236.000,-316.496
1237.000,-1265.983
1238.000,632.991
1239.000,-949.487
1240.000,0.000
1241.000,-316.496
1242.000,-1265.983
1243.000,316.496
1244.000,-1265.983
1245.000,-316.496
1246.000,0.000
1247.000,-1265.983
1248.000,632.991
1249.000,-949.487
1250.000,-316.496
1251.000,-316.496
1252.000,-1265.983
1253.000,316.496
1254.000,-949.487
1255.000,0.000
1256.000,0.000
1257.000,-1265.983
1258.000,316.496
1259.000,-1265.983
1260.000,-316.496
1261.000,-316.496
1262.000,-1265.983
1263.000,316.496
1264.000,-949.487
1265.000,0.000
1266.000,0.000
1267.000,-1265.983
1268.000,316.496
1269.000,-1265.983
1270.000,-316.496
1271.000,-316.496
1272.000,-1265.983
1273.000,632.991
1274.000,-949.487
1275.000,-316.496
1276.000,-316.496
1277.000,-1265.983
1278.000,316.496
1279.000,-1265.983
1280.000,-316.496
1281.000,0.000
1282.000,-1265.983
1283.000,316.496
1284.000,-949.487
1285.000,-316.496
1286.000,-316.496
1287.000,-1265.983
1288.000,316.496
1289.000,-949.487
1290.000,0.000
1291.000,-316.496
1292.000,-1265.983
1293.000,316.496
1294.000,-1265.983
1295.000,-316.496
1296.000,-316.496
1297.000,-1265.983
1298.000,632.991
1299.000,-949.487
1300.000,-316.496
1301.000,-316.496
1302.000,-1265.983
1303.000,316.496
1304.000,-949.487
1305.000,0.000
1306.000,0.000
1307.000,-1265.983
1308.000,316.496
1309.000,-949.487
1310.000,-316.496
1311.000,-316.496
1312.000,-1265.983
1313.000,316.496
1314.000,-949.487
1315.000,0.000
1316.000,0.000
1317.000,-1265.983
1318.000,316.496
1319.000,-1265.983
1320.000,-316.496
1321.000,-316.496
1322.000,-1265.983
1323.000,632.991
1324.000,-949.487
1325.000,-316.496
1326.000,-316.496
1327.000,-1265.983
1328.000,316.496
1329.000,-949.487
1330.000,-316.496
1331.000,0.000
1332.000,-1265.983
1333.000,316.496
1334.000,-1265.983
1335.000,-316.496
1336.000,-316.496
1337.000,-1265.983
1338.000,316.496
1339.000,-949.487
1340.000,0.000
1341.000,0.000
1342.000,-1265.983
1343.000,316.496
1344.000,-1265.983
1345.000,-316.496
1346.000,-316.496
1347.000,-1265.983
1348.000,632.991
1349.000,-949.487
1350.000,-316.496
1351.000,-316.496
1352.000,-1265.983
1353.000,316.496
1354.000,-949.487
1355.000,0.000
1356.000,0.000
1357.000,-1265.983
1358.000,316.496
1359.000,-949.487
1360.000,-316.496
1361.000,-316.496
1362.000,-1265.983
1363.000,316.496
1364.000,-949.487
1365.000,0.000
1366.000,-316.496
1367.000,-1265.983
1368.000,316.496
1369.000,-1265.983
1370.000,-316.496
1371.000,-316.496
1372.000,-1265.983
1373.000,632.991
1374.000,-949.487
1375.000,-316.496
1376.000,-316.496
1377.000,-1265.983
1378.000,316.496
1379.000,-949.487
1380.000,0.000
1381.000,0.000
1382.000,-1265.983
1383.000,316.496
1384.000,-1265.983
1385.000,-316.496
1386.000,-316.496
1387.000,-1265.983
1388.000,316.496
1389.000,-949.487
1390.000,0.000
1391.000,-316.496
1392.000,-1265.983
1393.000,316.496
1394.000,-1265.983
1395.000,-316.496
1396.000,-316.496
1397.000,-1265.983
1398.000,632.991
1399.000,-949.487
1400.000,-316.496
1401.000,-316.496
1402.000,-1265.983
1403.000,316.496
1404.000,-949.487
1405.000,0.000
1406.000,0.000
1407.000,-1265.983
1408.000,316.496
1409.000,-1265.983
1410.000,-316.496
1411.000,-316.496
1412.000,-1265.983
1413.000,316.496
1414.000,-949.487
1415.000,0.000
1416.000,0.000
1417.000,-1265.983
1418.000,316.496
1419.000,-1265.983
1420.000,-316.496
1421.000,-316.496
1422.000,-1265.983
1423.000,632.991
1424.000,-949.487
1425.000,-316.496
1426.000,-316.496
1427.000,-1265.983
1428.000,316.496
1429.000,-949.487
1430.000,0.000
1431.000,0.000
1432.000,-1265.983
1433.000,316.496
1434.000,-1265.983
1435.000,-316.496
1436.000,-316.496
1437.000,-1265.983
1438.000,316.496
1439.000,-949.487
1440.000,0.000
1441.000,-316.496
1442.000,-1265.983
1443.000,316.496
1444.000,-1265.983
1445.000,-316.496
1446.000,-316.496
1447.000,-1265.983
1448.000,632.991
1449.000,-949.487
1450.000,-316.496
1451.000,-316.496
1452.000,-1265.983
1453.000,316.496
1454.000,-949.487
1455.000,0.000
1456.000,0.000
1457.000,-1265.983
1458.000,316.496
1459.000,-949.487
1460.000,-316.496
1461.000,-316.496
1462.000,-1265.983
1463.000,316.496
1464.000,-949.487
1465.000,0.000
1466.000,0.000
1467.000,-1265.983
1468.000,316.496
1469.000,-1265.983
1470.000,-316.496
1471.000,-316.496
1472.000,-1265.983
1473.000,632.991
1474.000,-949.487
1475.000,-316.496
1476.000,-316.496
1477.000,-1265.983
1478.000,316.496
1479.000,-949.487
1480.000,0.000
1481.000,0.000
1482.000,-1265.983
1483.000,316.496
1484.000,-949.487
1485.000,-316.496
1486.000,-316.496
1487.000,-1265.983
1488.000,316.496
1489.000,-949.487
1490.000,0.000
1491.000,-316.496
1492.000,-1265.983
1493.000,316.496
1494.000,-1265.983
1495.000,-316.496
1496.000,-316.496
1497.000,-1265.983
1498.000,316.496
1499.000,-949.487
1500.000,-316.496
1501.000,-316.496
