Time_ms,Delta_Displacement_nm
187.000,0.000
188.000,0.000
189.000,0.000
190.000,0.000
191.000,0.000
192.000,0.000
193.000,0.000
194.000,0.000
195.000,0.000
196.000,0.000
197.000,0.000
198.000,0.000
199.000,0.000
200.000,0.000
201.000,0.000
202.000,0.000
203.000,0.000
204.000,0.000
205.000,0.000
206.000,0.000
207.000,0.000
208.000,0.000
209.000,0.000
210.000,0.000
211.000,0.000
212.000,0.000
213.000,0.000
214.000,0.000
215.000,0.000
216.000,0.000
217.000,0.000
218.000,0.000
219.000,0.000
220.000,0.000
221.000,0.000
222.000,0.000
223.000,0.000
224.000,0.000
225.000,0.000
226.000,0.000
227.000,0.000
228.000,0.000
229.000,0.000
230.000,0.000
231.000,0.000
232.000,0.000
233.000,0.000
234.000,0.000
235.000,0.000
236.000,0.000
237.000,0.000
238.000,0.000
239.000,0.000
240.000,0.000
241.000,0.000
242.000,0.000
243.000,0.000
244.000,0.000
245.000,0.000
246.000,0.000
247.000,0.000
248.000,0.000
249.000,0.000
250.000,0.000
251.000,0.000
252.000,0.000
253.000,0.000
254.000,0.000
255.000,0.000
256.000,0.000
257.000,0.000
258.000,0.000
259.000,0.000
260.000,0.000
261.000,0.000
262.000,0.000
263.000,0.000
264.000,0.000
265.000,0.000
266.000,0.000
267.000,0.000
268.000,0.000
269.000,0.000
270.000,0.000
271.000,0.000
272.000,0.000
273.000,0.000
274.000,0.000
275.000,0.000
276.000,0.000
277.000,0.000
278.000,0.000
279.000,0.000
280.000,0.000
281.000,0.000
282.000,0.000
283.000,0.000
284.000,0.000
285.000,0.000
286.000,0.000
287.000,0.000
288.000,0.000
289.000,0.000
290.000,0.000
291.000,0.000
292.000,0.000
293.000,0.000
294.000,0.000
295.000,0.000
296.000,0.000
297.000,0.000
298.000,0.000
299.000,0.000
300.000,0.000
301.000,0.000
302.000,0.000
303.000,0.000
304.000,0.000
305.000,0.000
306.000,0.000
307.000,0.000
308.000,0.000
309.000,0.000
310.000,0.000
311.000,0.000
312.000,0.000
313.000,0.000
314.000,0.000
315.000,0.000
316.000,0.000
317.000,0.000
318.000,0.000
319.000,0.000
320.000,0.000
321.000,0.000
322.000,0.000
323.000,0.000
324.000,0.000
325.000,0.000
326.000,0.000
327.000,0.000
328.000,0.000
329.000,0.000
330.000,0.000
331.000,0.000
332.000,0.000
333.000,0.000
334.000,0.000
335.000,0.000
336.000,0.000
337.000,0.000
338.000,0.000
339.000,0.000
340.000,0.000
341.000,0.000
342.000,0.000
343.000,0.000
344.000,0.000
345.000,0.000
346.000,0.000
347.000,0.000
348.000,0.000
349.000,0.000
350.000,0.000
351.000,0.000
352.000,0.000
353.000,0.000
354.000,0.000
355.000,0.000
356.000,0.000
357.000,0.000
358.000,0.000
359.000,0.000
360.000,0.000
361.000,316.496
362.000,0.000
363.000,0.000
364.000,0.000
365.000,0.000
366.000,0.000
367.000,0.000
368.000,0.000
369.000,0.000
370.000,0.000
371.000,0.000
372.000,0.000
373.000,0.000
374.000,0.000
375.000,0.000
376.000,0.000
377.000,0.000
378.000,0.000
379.000,0.000
380.000,0.000
381.000,0.000
382.000,0.000
383.000,0.000
384.000,0.000
385.000,0.000
386.000,0.000
387.000,0.000
388.000,0.000
389.000,0.000
390.000,0.000
391.000,0.000
392.000,0.000
393.000,0.000
394.000,0.000
395.000,0.000
396.000,0.000
397.000,0.000
398.000,0.000
399.000,0.000
400.000,0.000
401.000,0.000
402.000,0.000
403.000,0.000
404.000,0.000
405.000,0.000
406.000,0.000
407.000,0.000
408.000,0.000
409.000,0.000
410.000,0.000
411.000,0.000
412.000,0.000
413.000,0.000
414.000,0.000
415.000,0.000
416.000,0.000
417.000,0.000
418.000,0.000
419.000,0.000
420.000,0.000
421.000,0.000
422.000,0.000
423.000,0.000
424.000,0.000
425.000,0.000
426.000,0.000
427.000,0.000
428.000,316.496
429.000,0.000
430.000,0.000
431.000,0.000
432.000,0.000
433.000,0.000
434.000,0.000
435.000,0.000
436.000,0.000
437.000,0.000
438.000,0.000
439.000,0.000
440.000,0.000
441.000,0.000
442.000,0.000
443.000,0.000
444.000,0.000
445.000,0.000
446.000,0.000
447.000,0.000
448.000,0.000
449.000,0.000
450.000,0.000
451.000,0.000
452.000,0.000
453.000,0.000
454.000,0.000
455.000,0.000
456.000,0.000
457.000,0.000
458.000,0.000
459.000,0.000
460.000,0.000
461.000,0.000
462.000,0.000
463.000,0.000
464.000,0.000
465.000,0.000
466.000,0.000
467.000,0.000
468.000,0.000
469.000,0.000
470.000,316.496
471.000,0.000
472.000,0.000
473.000,0.000
474.000,0.000
475.000,0.000
476.000,0.000
477.000,0.000
478.000,316.496
479.000,0.000
480.000,0.000
481.000,0.000
482.000,0.000
483.000,0.000
484.000,0.000
485.000,0.000
486.000,0.000
487.000,0.000
488.000,0.000
489.000,0.000
490.000,0.000
491.000,0.000
492.000,0.000
493.000,0.000
494.000,0.000
495.000,0.000
496.000,0.000
497.000,0.000
498.000,0.000
499.000,0.000
500.000,0.000
501.000,0.000
502.000,0.000
503.000,0.000
504.000,0.000
505.000,0.000
506.000,0.000
507.000,0.000
508.000,0.000
509.000,0.000
510.000,0.000
511.000,0.000
512.000,0.000
513.000,0.000
514.000,0.000
515.000,0.000
516.000,0.000
517.000,0.000
518.000,0.000
519.000,316.496
520.000,0.000
521.000,0.000
522.000,0.000
523.000,0.000
524.000,0.000
525.000,0.000
526.000,0.000
527.000,316.496
528.000,316.496
529.000,0.000
530.000,0.000
531.000,0.000
532.000,0.000
533.000,0.000
534.000,0.000
535.000,0.000
536.000,316.496
537.000,0.000
538.000,0.000
539.000,0.000
540.000,0.000
541.000,0.000
542.000,0.000
543.000,0.000
544.000,0.000
545.000,316.496
546.000,0.000
547.000,0.000
548.000,0.000
549.000,0.000
550.000,0.000
551.000,0.000
552.000,0.000
553.000,316.496
554.000,0.000
555.000,0.000
556.000,0.000
557.000,0.000
558.000,0.000
559.000,0.000
560.000,0.000
561.000,0.000
562.000,0.000
563.000,0.000
564.000,0.000
565.000,0.000
566.000,0.000
567.000,0.000
568.000,0.000
569.000,0.000
570.000,0.000
571.000,0.000
572.000,0.000
573.000,0.000
574.000,0.000
575.000,0.000
576.000,0.000
577.000,0.000
578.000,0.000
579.000,0.000
580.000,0.000
581.000,0.000
582.000,0.000
583.000,0.000
584.000,0.000
585.000,0.000
586.000,0.000
587.000,0.000
588.000,0.000
589.000,0.000
590.000,0.000
591.000,0.000
592.000,0.000
593.000,0.000
594.000,0.000
595.000,0.000
596.000,0.000
597.000,0.000
598.000,0.000
599.000,0.000
600.000,0.000
601.000,0.000
602.000,0.000
603.000,0.000
604.000,0.000
605.000,0.000
606.000,0.000
607.000,0.000
608.000,0.000
609.000,0.000
610.000,0.000
611.000,316.496
612.000,316.496
613.000,0.000
614.000,0.000
615.000,0.000
616.000,0.000
617.000,0.000
618.000,0.000
619.000,316.496
620.000,316.496
621.000,0.000
622.000,0.000
623.000,0.000
624.000,0.000
625.000,0.000
626.000,0.000
627.000,0.000
628.000,316.496
629.000,0.000
630.000,0.000
631.000,0.000
632.000,0.000
633.000,0.000
634.000,0.000
635.000,0.000
636.000,316.496
637.000,316.496
638.000,0.000
639.000,0.000
640.000,0.000
641.000,0.000
642.000,0.000
643.000,0.000
644.000,0.000
645.000,0.000
646.000,0.000
647.000,0.000
648.000,0.000
649.000,0.000
650.000,0.000
651.000,0.000
652.000,0.000
653.000,316.496
654.000,0.000
655.000,0.000
656.000,0.000
657.000,0.000
658.000,0.000
659.000,0.000
660.000,0.000
661.000,316.496
662.000,316.496
663.000,0.000
664.000,0.000
665.000,0.000
666.000,0.000
667.000,0.000
668.000,0.000
669.000,316.496
670.000,316.496
671.000,0.000
672.000,0.000
673.000,0.000
674.000,0.000
675.000,0.000
676.000,0.000
677.000,0.000
678.000,316.496
679.000,316.496
680.000,0.000
681.000,0.000
682.000,0.000
683.000,0.000
684.000,0.000
685.000,0.000
686.000,0.000
687.000,316.496
688.000,0.000
689.000,0.000
690.000,0.000
691.000,0.000
692.000,0.000
693.000,0.000
694.000,0.000
695.000,0.000
696.000,0.000
697.000,0.000
698.000,0.000
699.000,0.000
700.000,0.000
701.000,0.000
702.000,0.000
703.000,0.000
704.000,0.000
705.000,0.000
706.000,0.000
707.000,0.000
708.000,0.000
709.000,0.000
710.000,0.000
711.000,0.000
712.000,0.000
713.000,0.000
714.000,0.000
715.000,0.000
716.000,0.000
717.000,0.000
718.000,0.000
719.000,316.496
720.000,0.000
721.000,0.000
722.000,0.000
723.000,0.000
724.000,0.000
725.000,0.000
726.000,0.000
727.000,316.496
728.000,316.496
729.000,0.000
730.000,0.000
731.000,0.000
732.000,0.000
733.000,0.000
734.000,0.000
735.000,0.000
736.000,316.496
737.000,316.496
738.000,0.000
739.000,0.000
740.000,0.000
741.000,0.000
742.000,0.000
743.000,0.000
744.000,316.496
745.000,316.496
746.000,0.000
747.000,0.000
748.000,0.000
749.000,0.000
750.000,0.000
751.000,0.000
752.000,0.000
753.000,0.000
754.000,0.000
755.000,0.000
756.000,0.000
757.000,0.000
758.000,0.000
759.000,0.000
760.000,0.000
761.000,0.000
762.000,0.000
763.000,0.000
764.000,0.000
765.000,0.000
766.000,0.000
767.000,0.000
768.000,0.000
769.000,0.000
770.000,316.496
771.000,0.000
772.000,0.000
773.000,0.000
774.000,0.000
775.000,0.000
776.000,0.000
777.000,316.496
778.000,316.496
779.000,0.000
780.000,0.000
781.000,0.000
782.000,0.000
783.000,0.000
784.000,0.000
785.000,0.000
786.000,316.496
787.000,316.496
788.000,0.000
789.000,0.000
790.000,0.000
791.000,0.000
792.000,0.000
793.000,0.000
794.000,316.496
795.000,316.496
796.000,0.000
797.000,0.000
798.000,0.000
799.000,0.000
800.000,0.000
801.000,0.000
802.000,0.000
803.000,316.496
804.000,0.000
805.000,0.000
806.000,0.000
807.000,0.000
808.000,0.000
809.000,0.000
810.000,0.000
811.000,0.000
812.000,0.000
813.000,0.000
814.000,0.000
815.000,0.000
816.000,0.000
817.000,0.000
818.000,0.000
819.000,316.496
820.000,0.000
821.000,0.000
822.000,0.000
823.000,0.000
824.000,0.000
825.000,0.000
826.000,0.000
827.000,316.496
828.000,316.496
829.000,0.000
830.000,0.000
831.000,0.000
832.000,0.000
833.000,0.000
834.000,0.000
835.000,316.496
836.000,316.496
837.000,0.000
838.000,0.000
839.000,0.000
840.000,0.000
841.000,0.000
842.000,0.000
843.000,0.000
844.000,316.496
845.000,316.496
846.000,0.000
847.000,0.000
848.000,0.000
849.000,0.000
850.000,0.000
851.000,0.000
852.000,316.496
853.000,316.496
854.000,0.000
855.000,0.000
856.000,0.000
857.000,0.000
858.000,0.000
859.000,0.000
860.000,0.000
861.000,316.496
862.000,0.000
863.000,0.000
864.000,0.000
865.000,0.000
866.000,0.000
867.000,0.000
868.000,0.000
869.000,316.496
870.000,316.496
871.000,0.000
872.000,0.000
873.000,0.000
874.000,0.000
875.000,0.000
876.000,0.000
877.000,316.496
878.000,316.496
879.000,0.000
880.000,0.000
881.000,0.000
882.000,0.000
883.000,0.000
884.000,0.000
885.000,316.496
886.000,316.496
887.000,316.496
888.000,0.000
889.000,0.000
890.000,0.000
891.000,0.000
892.000,0.000
893.000,0.000
894.000,316.496
895.000,316.496
896.000,0.000
897.000,0.000
898.000,0.000
899.000,0.000
900.000,0.000
901.000,0.000
902.000,0.000
903.000,316.496
904.000,0.000
905.000,0.000
906.000,0.000
907.000,0.000
908.000,0.000
909.000,0.000
910.000,0.000
911.000,316.496
912.000,0.000
913.000,0.000
914.000,0.000
915.000,0.000
916.000,0.000
917.000,0.000
918.000,0.000
919.000,316.496
920.000,0.000
921.000,0.000
922.000,0.000
923.000,0.000
924.000,0.000
925.000,0.000
926.000,0.000
927.000,316.496
928.000,316.496
929.000,0.000
930.000,0.000
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,316.496
936.000,316.496
937.000,316.496
938.000,0.000
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,0.000
944.000,316.496
945.000,316.496
946.000,0.000
947.000,0.000
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,316.496
953.000,316.496
954.000,0.000
955.000,0.000
956.000,0.000
957.000,0.000
958.000,0.000
959.000,0.000
960.000,0.000
961.000,316.496
962.000,0.000
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,0.000
968.000,0.000
969.000,0.000
970.000,316.496
971.000,0.000
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,0.000
977.000,0.000
978.000,316.496
979.000,0.000
980.000,0.000
981.000,0.000
982.000,0.000
983.000,0.000
984.000,0.000
985.000,316.496
986.000,316.496
987.000,316.496
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,0.000
993.000,0.000
994.000,316.496
995.000,316.496
996.000,0.000
997.000,0.000
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,316.496
1003.000,316.496
1004.000,0.000
1005.000,0.000
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,316.496
1012.000,316.496
1013.000,0.000
1014.000,0.000
1015.000,0.000
1016.000,0.000
1017.000,0.000
1018.000,0.000
1019.000,316.496
1020.000,316.496
1021.000,0.000
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,0.000
1026.000,0.000
1027.000,0.000
1028.000,316.496
1029.000,0.000
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,0.000
1034.000,0.000
1035.000,0.000
1036.000,316.496
1037.000,316.496
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,0.000
1044.000,316.496
1045.000,316.496
1046.000,0.000
1047.000,0.000
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,0.000
1052.000,316.496
1053.000,316.496
1054.000,316.496
1055.000,0.000
1056.000,0.000
1057.000,0.000
1058.000,0.000
1059.000,0.000
1060.000,0.000
1061.000,316.496
1062.000,316.496
1063.000,0.000
1064.000,0.000
1065.000,0.000
1066.000,0.000
1067.000,0.000
1068.000,0.000
1069.000,316.496
1070.000,316.496
1071.000,0.000
1072.000,0.000
1073.000,0.000
1074.000,0.000
1075.000,0.000
1076.000,0.000
1077.000,316.496
1078.000,316.496
1079.000,0.000
1080.000,0.000
1081.000,0.000
1082.000,0.000
1083.000,0.000
1084.000,0.000
1085.000,316.496
1086.000,316.496
1087.000,316.496
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,0.000
1093.000,0.000
1094.000,316.496
1095.000,316.496
1096.000,0.000
1097.000,0.000
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,0.000
1102.000,316.496
1103.000,316.496
1104.000,316.496
1105.000,0.000
1106.000,0.000
1107.000,0.000
1108.000,0.000
1109.000,0.000
1110.000,0.000
1111.000,316.496
1112.000,316.496
1113.000,0.000
1114.000,0.000
1115.000,0.000
1116.000,0.000
1117.000,0.000
1118.000,0.000
1119.000,316.496
1120.000,316.496
1121.000,0.000
1122.000,0.000
1123.000,0.000
1124.000,0.000
1125.000,0.000
1126.000,0.000
1127.000,0.000
1128.000,316.496
1129.000,316.496
1130.000,0.000
1131.000,0.000
1132.000,0.000
1133.000,0.000
1134.000,0.000
1135.000,0.000
1136.000,316.496
1137.000,316.496
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,0.000
1142.000,0.000
1143.000,0.000
1144.000,316.496
1145.000,316.496
1146.000,0.000
1147.000,0.000
1148.000,0.000
1149.000,0.000
1150.000,0.000
1151.000,0.000
1152.000,316.496
1153.000,316.496
1154.000,316.496
1155.000,0.000
1156.000,0.000
1157.000,0.000
1158.000,0.000
1159.000,0.000
1160.000,0.000
1161.000,316.496
1162.000,316.496
1163.000,0.000
1164.000,0.000
1165.000,0.000
1166.000,0.000
1167.000,0.000
1168.000,0.000
1169.000,316.496
1170.000,316.496
1171.000,0.000
1172.000,0.000
1173.000,0.000
1174.000,0.000
1175.000,0.000
1176.000,0.000
1177.000,316.496
1178.000,316.496
1179.000,0.000
1180.000,0.000
1181.000,0.000
1182.000,0.000
1183.000,0.000
1184.000,0.000
1185.000,316.496
1186.000,316.496
1187.000,316.496
1188.000,0.000
1189.000,0.000
1190.000,0.000
1191.000,0.000
1192.000,0.000
1193.000,0.000
1194.000,316.496
1195.000,316.496
1196.000,316.496
1197.000,0.000
1198.000,0.000
1199.000,0.000
1200.000,0.000
1201.000,0.000
1202.000,316.496
1203.000,316.496
1204.000,316.496
1205.000,0.000
1206.000,0.000
1207.000,0.000
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,316.496
1212.000,316.496
1213.000,0.000
1214.000,0.000
1215.000,0.000
1216.000,0.000
1217.000,0.000
1218.000,0.000
1219.000,0.000
1220.000,316.496
1221.000,0.000
1222.000,0.000
1223.000,0.000
1224.000,0.000
1225.000,0.000
1226.000,0.000
1227.000,0.000
1228.000,0.000
1229.000,0.000
1230.000,0.000
1231.000,0.000
1232.000,0.000
1233.000,0.000
1234.000,0.000
1235.000,316.496
1236.000,316.496
1237.000,316.496
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,0.000
1242.000,0.000
1243.000,0.000
1244.000,316.496
1245.000,316.496
1246.000,0.000
1247.000,0.000
1248.000,0.000
1249.000,0.000
1250.000,0.000
1251.000,0.000
1252.000,316.496
1253.000,316.496
1254.000,316.496
1255.000,0.000
1256.000,0.000
1257.000,0.000
1258.000,0.000
1259.000,0.000
1260.000,316.496
1261.000,316.496
1262.000,316.496
1263.000,0.000
1264.000,0.000
1265.000,0.000
1266.000,0.000
1267.000,0.000
1268.000,0.000
1269.000,316.496
1270.000,316.496
1271.000,0.000
1272.000,0.000
1273.000,0.000
1274.000,0.000
1275.000,0.000
1276.000,0.000
1277.000,316.496
1278.000,316.496
1279.000,0.000
1280.000,0.000
1281.000,0.000
1282.000,0.000
1283.000,0.000
1284.000,0.000
1285.000,316.496
1286.000,316.496
1287.000,316.496
1288.000,0.000
1289.000,0.000
1290.000,0.000
1291.000,0.000
1292.000,0.000
1293.000,316.496
1294.000,316.496
1295.000,316.496
1296.000,0.000
1297.000,0.000
1298.000,0.000
1299.000,0.000
1300.000,0.000
1301.000,0.000
1302.000,316.496
1303.000,316.496
1304.000,316.496
1305.000,0.000
1306.000,0.000
1307.000,0.000
1308.000,0.000
1309.000,0.000
1310.000,316.496
1311.000,316.496
1312.000,316.496
1313.000,0.000
1314.000,0.000
1315.000,0.000
1316.000,0.000
1317.000,0.000
1318.000,0.000
1319.000,316.496
1320.000,316.496
1321.000,0.000
1322.000,0.000
1323.000,0.000
1324.000,0.000
1325.000,0.000
1326.000,0.000
1327.000,316.496
1328.000,316.496
1329.000,316.496
1330.000,0.000
1331.000,0.000
1332.000,0.000
1333.000,0.000
1334.000,0.000
1335.000,316.496
1336.000,316.496
1337.000,316.496
1338.000,0.000
1339.000,0.000
1340.000,0.000
1341.000,0.000
1342.000,0.000
1343.000,316.496
1344.000,316.496
1345.000,316.496
1346.000,316.496
1347.000,0.000
1348.000,0.000
1349.000,0.000
1350.000,0.000
1351.000,0.000
1352.000,316.496
1353.000,316.496
1354.000,316.496
1355.000,0.000
1356.000,0.000
1357.000,0.000
1358.000,0.000
1359.000,0.000
1360.000,316.496
1361.000,316.496
1362.000,316.496
1363.000,0.000
1364.000,0.000
1365.000,0.000
1366.000,0.000
1367.000,0.000
1368.000,316.496
1369.000,316.496
1370.000,316.496
1371.000,316.496
1372.000,0.000
1373.000,0.000
1374.000,0.000
1375.000,0.000
1376.000,0.000
1377.000,316.496
1378.000,316.496
1379.000,316.496
1380.000,0.000
1381.000,0.000
1382.000,0.000
1383.000,0.000
1384.000,0.000
1385.000,316.496
1386.000,316.496
1387.000,316.496
1388.000,0.000
1389.000,0.000
1390.000,0.000
1391.000,0.000
1392.000,0.000
1393.000,316.496
1394.000,316.496
1395.000,316.496
1396.000,316.496
1397.000,0.000
1398.000,0.000
1399.000,0.000
1400.000,0.000
1401.000,0.000
1402.000,316.496
1403.000,316.496
1404.000,316.496
1405.000,0.000
1406.000,0.000
1407.000,0.000
1408.000,0.000
1409.000,0.000
1410.000,316.496
1411.000,316.496
1412.000,316.496
1413.000,0.000
1414.000,0.000
1415.000,0.000
1416.000,0.000
1417.000,0.000
1418.000,316.496
1419.000,316.496
1420.000,316.496
1421.000,316.496
1422.000,0.000
1423.000,0.000
1424.000,0.000
1425.000,0.000
1426.000,316.496
1427.000,316.496
1428.000,316.496
1429.000,316.496
1430.000,0.000
1431.000,0.000
1432.000,0.000
1433.000,0.000
1434.000,0.000
1435.000,316.496
1436.000,316.496
1437.000,316.496
1438.000,0.000
1439.000,0.000
1440.000,0.000
1441.000,0.000
1442.000,0.000
1443.000,0.000
1444.000,316.496
1445.000,316.496
1446.000,316.496
1447.000,0.000
1448.000,0.000
1449.000,0.000
1450.000,0.000
1451.000,0.000
1452.000,316.496
1453.000,316.496
1454.000,316.496
1455.000,0.000
1456.000,0.000
1457.000,0.000
1458.000,0.000
1459.000,0.000
1460.000,316.496
1461.000,316.496
1462.000,316.496
1463.000,316.496
1464.000,0.000
1465.000,0.000
1466.000,0.000
1467.000,0.000
1468.000,316.496
1469.000,316.496
1470.000,316.496
1471.000,316.496
1472.000,0.000
1473.000,0.000
1474.000,0.000
1475.000,0.000
1476.000,0.000
1477.000,316.496
1478.000,316.496
1479.000,316.496
1480.000,0.000
1481.000,0.000
1482.000,0.000
1483.000,0.000
1484.000,0.000
1485.000,316.496
1486.000,316.496
1487.000,316.496
1488.000,0.000
1489.000,0.000
1490.000,0.000
1491.000,0.000
1492.000,0.000
1493.000,316.496
1494.000,316.496
1495.000,316.496
1496.000,316.496
1497.000,0.000
1498.000,0.000
1499.000,0.000
1500.000,0.000
1501.000,0.000
1502.000,316.496
1503.000,316.496
1504.000,316.496
1505.000,0.000
1506.000,0.000
1507.000,0.000
1508.000,0.000
1509.000,0.000
1510.000,316.496
1511.000,316.496
1512.000,316.496
1513.000,316.496
1514.000,0.000
1515.000,0.000
1516.000,0.000
1517.000,0.000
1518.000,316.496
1519.000,316.496
1520.000,316.496
1521.000,316.496
1522.000,0.000
1523.000,0.000
1524.000,0.000
1525.000,0.000
1526.000,0.000
1527.000,316.496
1528.000,316.496
1529.000,316.496
1530.000,0.000
1531.000,0.000
1532.000,0.000
1533.000,0.000
1534.000,0.000
1535.000,316.496
1536.000,316.496
1537.000,316.496
1538.000,0.000
1539.000,0.000
1540.000,0.000
1541.000,0.000
1542.000,0.000
1543.000,316.496
1544.000,316.496
1545.000,316.496
1546.000,316.496
1547.000,0.000
1548.000,0.000
1549.000,0.000
1550.000,0.000
1551.000,0.000
1552.000,316.496
1553.000,316.496
1554.000,316.496
1555.000,316.496
1556.000,0.000
1557.000,0.000
1558.000,0.000
1559.000,0.000
1560.000,316.496
1561.000,316.496
1562.000,316.496
1563.000,316.496
1564.000,0.000
1565.000,0.000
1566.000,0.000
1567.000,0.000
1568.000,0.000
1569.000,316.496
1570.000,316.496
1571.000,316.496
1572.000,0.000
1573.000,0.000
1574.000,0.000
1575.000,0.000
1576.000,0.000
1577.000,316.496
1578.000,316.496
1579.000,316.496
1580.000,0.000
1581.000,0.000
1582.000,0.000
1583.000,0.000
1584.000,0.000
1585.000,316.496
1586.000,316.496
1587.000,316.496
1588.000,0.000
1589.000,0.000
1590.000,0.000
1591.000,0.000
1592.000,0.000
1593.000,316.496
1594.000,316.496
1595.000,316.496
1596.000,316.496
1597.000,0.000
1598.000,0.000
1599.000,0.000
1600.000,0.000
1601.000,316.496
1602.000,316.496
1603.000,316.496
1604.000,316.496
1605.000,0.000
1606.000,0.000
1607.000,0.000
1608.000,0.000
1609.000,0.000
1610.000,316.496
1611.000,316.496
1612.000,316.496
1613.000,316.496
1614.000,0.000
1615.000,0.000
1616.000,0.000
1617.000,0.000
1618.000,316.496
1619.000,316.496
1620.000,316.496
1621.000,316.496
1622.000,0.000
1623.000,0.000
1624.000,0.000
1625.000,0.000
1626.000,0.000
1627.000,316.496
1628.000,316.496
1629.000,316.496
1630.000,316.496
1631.000,0.000
1632.000,0.000
1633.000,0.000
1634.000,0.000
1635.000,316.496
1636.000,316.496
1637.000,316.496
1638.000,316.496
1639.000,0.000
1640.000,0.000
1641.000,0.000
1642.000,0.000
1643.000,316.496
1644.000,316.496
1645.000,316.496
1646.000,316.496
1647.000,0.000
1648.000,0.000
1649.000,0.000
1650.000,0.000
1651.000,0.000
1652.000,316.496
1653.000,316.496
1654.000,316.496
1655.000,316.496
1656.000,0.000
1657.000,0.000
1658.000,0.000
1659.000,0.000
1660.000,316.496
1661.000,316.496
