Time_ms,Delta_Displacement_nm
289.000,-316.496
290.000,0.000
291.000,-949.487
292.000,-632.991
293.000,632.991
294.000,-316.496
295.000,-632.991
296.000,316.496
297.000,-316.496
298.000,-1265.983
299.000,-316.496
300.000,0.000
301.000,-949.487
302.000,-316.496
303.000,632.991
304.000,-316.496
305.000,-949.487
306.000,0.000
307.000,-316.496
308.000,-1265.983
309.000,-316.496
310.000,316.496
311.000,-632.991
312.000,-316.496
313.000,632.991
314.000,-632.991
315.000,-949.487
316.000,0.000
317.000,-316.496
318.000,-949.487
319.000,0.000
320.000,316.496
321.000,-632.991
322.000,-632.991
323.000,316.496
324.000,-632.991
325.000,-949.487
326.000,316.496
327.000,0.000
328.000,-949.487
329.000,0.000
330.000,316.496
331.000,-949.487
332.000,-632.991
333.000,316.496
334.000,-632.991
335.000,-949.487
336.000,316.496
337.000,0.000
338.000,-949.487
339.000,-316.496
340.000,0.000
341.000,-949.487
342.000,-632.991
343.000,316.496
344.000,-316.496
345.000,-632.991
346.000,316.496
347.000,-316.496
348.000,-1265.983
349.000,-316.496
350.000,0.000
351.000,-949.487
352.000,-316.496
353.000,632.991
354.000,-316.496
355.000,-949.487
356.000,0.000
357.000,-316.496
358.000,-1265.983
359.000,0.000
360.000,316.496
361.000,-632.991
362.000,-316.496
363.000,316.496
364.000,-632.991
365.000,-1265.983
366.000,0.000
367.000,-316.496
368.000,-949.487
369.000,0.000
370.000,632.991
371.000,-632.991
372.000,-632.991
373.000,316.496
374.000,-949.487
375.000,-1265.983
376.000,316.496
377.000,0.000
378.000,-949.487
379.000,0.000
380.000,316.496
381.000,-949.487
382.000,-632.991
383.000,0.000
384.000,-632.991
385.000,-949.487
386.000,316.496
387.000,0.000
388.000,-949.487
389.000,0.000
390.000,0.000
391.000,-949.487
392.000,-632.991
393.000,316.496
394.000,-632.991
395.000,-632.991
396.000,316.496
397.000,0.000
398.000,-1265.983
399.000,-316.496
400.000,0.000
401.000,-949.487
402.000,-316.496
403.000,632.991
404.000,-316.496
405.000,-949.487
406.000,0.000
407.000,-316.496
408.000,-1265.983
409.000,0.000
410.000,316.496
411.000,-632.991
412.000,-316.496
413.000,316.496
414.000,-632.991
415.000,-949.487
416.000,0.000
417.000,-316.496
418.000,-949.487
419.000,0.000
420.000,316.496
421.000,-632.991
422.000,-632.991
423.000,316.496
424.000,-632.991
425.000,-949.487
426.000,316.496
427.000,0.000
428.000,-949.487
429.000,0.000
430.000,316.496
431.000,-949.487
432.000,-632.991
433.000,316.496
434.000,-632.991
435.000,-949.487
436.000,316.496
437.000,0.000
438.000,-949.487
439.000,0.000
440.000,0.000
441.000,-949.487
442.000,-632.991
443.000,316.496
444.000,-632.991
445.000,-632.991
446.000,316.496
447.000,-316.496
448.000,-1265.983
449.000,-316.496
450.000,0.000
451.000,-949.487
452.000,-316.496
453.000,632.991
454.000,-632.991
455.000,-949.487
456.000,0.000
457.000,-316.496
458.000,-1265.983
459.000,0.000
460.000,316.496
461.000,-632.991
462.000,-316.496
463.000,316.496
464.000,-632.991
465.000,-949.487
466.000,0.000
467.000,-316.496
468.000,-949.487
469.000,0.000
470.000,316.496
471.000,-949.487
472.000,-632.991
473.000,316.496
474.000,-632.991
475.000,-949.487
476.000,316.496
477.000,0.000
478.000,-949.487
479.000,0.000
480.000,316.496
481.000,-949.487
482.000,-632.991
483.000,316.496
484.000,-632.991
485.000,-632.991
486.000,316.496
487.000,0.000
488.000,-949.487
489.000,-316.496
490.000,0.000
491.000,-949.487
492.000,-632.991
493.000,316.496
494.000,-316.496
495.000,-632.991
496.000,316.496
497.000,-316.496
498.000,-1265.983
499.000,-316.496
500.000,0.000
501.000,-949.487
502.000,-316.496
503.000,632.991
504.000,-316.496
505.000,-949.487
506.000,316.496
507.000,-316.496
508.000,-1265.983
509.000,0.000
510.000,316.496
511.000,-632.991
512.000,-316.496
513.000,316.496
514.000,-632.991
515.000,-949.487
516.000,0.000
517.000,-316.496
518.000,-949.487
519.000,0.000
520.000,316.496
521.000,-949.487
522.000,-632.991
523.000,316.496
524.000,-632.991
525.000,-949.487
526.000,316.496
527.000,0.000
528.000,-949.487
529.000,0.000
530.000,316.496
531.000,-949.487
532.000,-632.991
533.000,316.496
534.000,-632.991
535.000,-632.991
536.000,632.991
537.000,0.000
538.000,-949.487
539.000,-316.496
540.000,0.000
541.000,-949.487
542.000,-632.991
543.000,632.991
544.000,-316.496
545.000,-632.991
546.000,316.496
547.000,-316.496
548.000,-1265.983
549.000,-316.496
550.000,0.000
551.000,-949.487
552.000,-316.496
553.000,632.991
554.000,-316.496
555.000,-949.487
556.000,0.000
557.000,-316.496
558.000,-1265.983
559.000,0.000
560.000,316.496
561.000,-632.991
562.000,-316.496
563.000,316.496
564.000,-632.991
565.000,-949.487
566.000,0.000
567.000,0.000
568.000,-949.487
569.000,0.000
570.000,316.496
571.000,-949.487
572.000,-632.991
573.000,316.496
574.000,-632.991
575.000,-949.487
576.000,316.496
577.000,0.000
578.000,-949.487
579.000,0.000
580.000,316.496
581.000,-949.487
582.000,-632.991
583.000,316.496
584.000,-632.991
585.000,-632.991
586.000,632.991
587.000,0.000
588.000,-949.487
589.000,-316.496
590.000,0.000
591.000,-1265.983
592.000,-632.991
593.000,632.991
594.000,-316.496
595.000,-632.991
596.000,316.496
597.000,-316.496
598.000,-1265.983
599.000,-316.496
600.000,0.000
601.000,-949.487
602.000,-316.496
603.000,632.991
604.000,-316.496
605.000,-949.487
606.000,0.000
607.000,-316.496
608.000,-1265.983
609.000,0.000
610.000,316.496
611.000,-632.991
612.000,-316.496
613.000,632.991
614.000,-632.991
615.000,-949.487
616.000,0.000
617.000,-316.496
618.000,-949.487
619.000,0.000
620.000,316.496
621.000,-632.991
622.000,-632.991
623.000,316.496
624.000,-632.991
625.000,-949.487
626.000,316.496
627.000,0.000
628.000,-632.991
629.000,0.000
630.000,316.496
631.000,-949.487
632.000,-632.991
633.000,316.496
634.000,-632.991
635.000,-632.991
636.000,632.991
637.000,0.000
638.000,-949.487
639.000,-316.496
640.000,0.000
641.000,-1265.983
642.000,-632.991
643.000,632.991
644.000,-316.496
645.000,-632.991
646.000,316.496
647.000,-316.496
648.000,-1265.983
649.000,-316.496
650.000,0.000
651.000,-949.487
652.000,-316.496
653.000,632.991
654.000,-316.496
655.000,-949.487
656.000,0.000
657.000,-316.496
658.000,-1265.983
659.000,0.000
660.000,316.496
661.000,-632.991
662.000,-316.496
663.000,632.991
664.000,-632.991
665.000,-949.487
666.000,0.000
667.000,-316.496
668.000,-949.487
669.000,0.000
670.000,632.991
671.000,-632.991
672.000,-632.991
673.000,316.496
674.000,-949.487
675.000,-949.487
676.000,316.496
677.000,0.000
678.000,-632.991
679.000,0.000
680.000,316.496
681.000,-949.487
682.000,-632.991
683.000,316.496
684.000,-632.991
685.000,-632.991
686.000,316.496
687.000,0.000
688.000,-949.487
689.000,0.000
690.000,0.000
691.000,-949.487
692.000,-632.991
693.000,316.496
694.000,-316.496
695.000,-632.991
696.000,316.496
697.000,-316.496
698.000,-1265.983
699.000,-316.496
700.000,0.000
701.000,-949.487
702.000,-316.496
703.000,632.991
704.000,-316.496
705.000,-949.487
706.000,0.000
707.000,-316.496
708.000,-1265.983
709.000,0.000
710.000,316.496
711.000,-632.991
712.000,-316.496
713.000,316.496
714.000,-632.991
715.000,-1265.983
716.000,0.000
717.000,-316.496
718.000,-949.487
719.000,316.496
720.000,632.991
721.000,-632.991
722.000,-632.991
723.000,316.496
724.000,-949.487
725.000,-949.487
726.000,316.496
727.000,0.000
728.000,-632.991
729.000,0.000
730.000,316.496
731.000,-949.487
732.000,-632.991
733.000,0.000
734.000,-632.991
735.000,-632.991
736.000,632.991
737.000,0.000
738.000,-949.487
739.000,0.000
740.000,0.000
741.000,-1265.983
742.000,-632.991
743.000,316.496
744.000,-316.496
745.000,-632.991
746.000,316.496
747.000,0.000
748.000,-1265.983
749.000,-316.496
750.000,0.000
751.000,-949.487
752.000,-316.496
753.000,632.991
754.000,-316.496
755.000,-949.487
756.000,0.000
757.000,-316.496
758.000,-1265.983
759.000,0.000
760.000,316.496
761.000,-632.991
762.000,-316.496
763.000,316.496
764.000,-632.991
765.000,-949.487
766.000,0.000
767.000,-316.496
768.000,-949.487
769.000,0.000
770.000,316.496
771.000,-949.487
772.000,-632.991
773.000,316.496
774.000,-632.991
775.000,-949.487
776.000,316.496
777.000,0.000
778.000,-949.487
779.000,0.000
780.000,316.496
781.000,-949.487
782.000,-632.991
783.000,316.496
784.000,-632.991
785.000,-632.991
786.000,316.496
787.000,0.000
788.000,-949.487
789.000,-316.496
790.000,0.000
791.000,-949.487
792.000,-632.991
793.000,316.496
794.000,-316.496
795.000,-632.991
796.000,316.496
797.000,-316.496
798.000,-1265.983
799.000,-316.496
800.000,0.000
801.000,-949.487
802.000,-316.496
803.000,632.991
804.000,-316.496
805.000,-949.487
806.000,0.000
807.000,-316.496
808.000,-1265.983
809.000,0.000
810.000,316.496
811.000,-632.991
812.000,-316.496
813.000,316.496
814.000,-632.991
815.000,-949.487
816.000,0.000
817.000,-316.496
818.000,-949.487
819.000,0.000
820.000,316.496
821.000,-949.487
822.000,-632.991
823.000,316.496
824.000,-632.991
825.000,-949.487
826.000,316.496
827.000,0.000
828.000,-949.487
829.000,0.000
830.000,0.000
831.000,-949.487
832.000,-632.991
833.000,316.496
834.000,-632.991
835.000,-632.991
836.000,316.496
837.000,0.000
838.000,-949.487
839.000,-316.496
840.000,0.000
841.000,-949.487
842.000,-632.991
843.000,632.991
844.000,-316.496
845.000,-632.991
846.000,316.496
847.000,-316.496
848.000,-1265.983
849.000,-316.496
850.000,0.000
851.000,-949.487
852.000,-316.496
853.000,632.991
854.000,-316.496
855.000,-949.487
856.000,0.000
857.000,-316.496
858.000,-1265.983
859.000,0.000
860.000,316.496
861.000,-632.991
862.000,-316.496
863.000,316.496
864.000,-632.991
865.000,-949.487
866.000,0.000
867.000,-316.496
868.000,-949.487
869.000,0.000
870.000,316.496
871.000,-949.487
872.000,-632.991
873.000,316.496
874.000,-632.991
875.000,-949.487
876.000,316.496
877.000,0.000
878.000,-949.487
879.000,0.000
880.000,0.000
881.000,-1265.983
882.000,-632.991
883.000,316.496
884.000,-632.991
885.000,-632.991
886.000,632.991
887.000,0.000
888.000,-949.487
889.000,-316.496
890.000,0.000
891.000,-949.487
892.000,-632.991
893.000,632.991
894.000,-316.496
895.000,-632.991
896.000,316.496
897.000,-316.496
898.000,-1265.983
899.000,-316.496
900.000,0.000
901.000,-949.487
902.000,-316.496
903.000,632.991
904.000,-316.496
905.000,-949.487
906.000,0.000
907.000,-316.496
908.000,-1265.983
909.000,0.000
910.000,316.496
911.000,-632.991
912.000,-316.496
913.000,316.496
914.000,-632.991
915.000,-1265.983
916.000,0.000
917.000,-316.496
918.000,-949.487
919.000,0.000
920.000,316.496
921.000,-949.487
922.000,-632.991
923.000,316.496
924.000,-632.991
925.000,-949.487
926.000,316.496
927.000,0.000
928.000,-949.487
929.000,0.000
930.000,316.496
931.000,-949.487
932.000,-632.991
933.000,316.496
934.000,-632.991
935.000,-632.991
936.000,316.496
937.000,0.000
938.000,-949.487
939.000,-316.496
940.000,0.000
941.000,-949.487
942.000,-632.991
943.000,632.991
944.000,-316.496
945.000,-632.991
946.000,316.496
947.000,-316.496
948.000,-1265.983
949.000,-316.496
950.000,316.496
951.000,-632.991
952.000,-316.496
953.000,632.991
954.000,-632.991
955.000,-949.487
956.000,0.000
957.000,-316.496
958.000,-1265.983
959.000,0.000
960.000,316.496
961.000,-632.991
962.000,-316.496
963.000,316.496
964.000,-632.991
965.000,-1265.983
966.000,0.000
967.000,-316.496
968.000,-949.487
969.000,316.496
970.000,316.496
971.000,-949.487
972.000,-632.991
973.000,0.000
974.000,-949.487
975.000,-949.487
976.000,316.496
977.000,0.000
978.000,-632.991
979.000,0.000
980.000,316.496
981.000,-949.487
982.000,-632.991
983.000,316.496
984.000,-632.991
985.000,-632.991
986.000,632.991
987.000,0.000
988.000,-949.487
989.000,-316.496
990.000,0.000
991.000,-1265.983
992.000,-632.991
993.000,316.496
994.000,-316.496
995.000,-632.991
996.000,316.496
997.000,-316.496
998.000,-1265.983
999.000,-316.496
1000.000,0.000
1001.000,-949.487
1002.000,-316.496
1003.000,632.991
1004.000,-316.496
1005.000,-949.487
1006.000,0.000
1007.000,-316.496
1008.000,-1265.983
1009.000,0.000
1010.000,316.496
1011.000,-632.991
1012.000,-316.496
1013.000,316.496
1014.000,-632.991
1015.000,-1265.983
1016.000,0.000
1017.000,-316.496
1018.000,-949.487
1019.000,316.496
1020.000,632.991
1021.000,-949.487
1022.000,-632.991
1023.000,0.000
1024.000,-949.487
1025.000,-949.487
1026.000,316.496
1027.000,0.000
1028.000,-632.991
1029.000,0.000
1030.000,316.496
1031.000,-949.487
1032.000,-632.991
1033.000,0.000
1034.000,-632.991
1035.000,-632.991
1036.000,632.991
1037.000,0.000
1038.000,-949.487
1039.000,0.000
1040.000,0.000
1041.000,-1265.983
1042.000,-632.991
1043.000,316.496
1044.000,-316.496
1045.000,-632.991
1046.000,316.496
1047.000,0.000
1048.000,-1265.983
1049.000,-316.496
1050.000,0.000
1051.000,-949.487
1052.000,-316.496
1053.000,632.991
1054.000,-632.991
1055.000,-949.487
1056.000,316.496
1057.000,-316.496
1058.000,-949.487
1059.000,0.000
1060.000,316.496
1061.000,-632.991
1062.000,-316.496
1063.000,316.496
1064.000,-632.991
1065.000,-949.487
1066.000,316.496
1067.000,0.000
1068.000,-949.487
1069.000,316.496
1070.000,316.496
1071.000,-949.487
1072.000,-632.991
1073.000,0.000
1074.000,-632.991
1075.000,-949.487
1076.000,316.496
1077.000,0.000
1078.000,-632.991
1079.000,0.000
1080.000,316.496
1081.000,-949.487
1082.000,-632.991
1083.000,316.496
1084.000,-632.991
1085.000,-632.991
1086.000,632.991
1087.000,0.000
1088.000,-949.487
1089.000,-316.496
1090.000,0.000
1091.000,-1265.983
1092.000,-632.991
1093.000,316.496
1094.000,-316.496
1095.000,-632.991
1096.000,316.496
1097.000,0.000
1098.000,-1265.983
1099.000,-316.496
1100.000,0.000
1101.000,-949.487
1102.000,-316.496
1103.000,632.991
1104.000,-632.991
1105.000,-949.487
1106.000,316.496
1107.000,-316.496
1108.000,-949.487
1109.000,0.000
1110.000,316.496
1111.000,-949.487
1112.000,-316.496
1113.000,316.496
1114.000,-632.991
1115.000,-949.487
1116.000,316.496
1117.000,0.000
1118.000,-949.487
1119.000,0.000
1120.000,316.496
1121.000,-949.487
1122.000,-632.991
1123.000,316.496
1124.000,-632.991
1125.000,-949.487
1126.000,316.496
1127.000,0.000
1128.000,-949.487
1129.000,0.000
1130.000,0.000
1131.000,-1265.983
1132.000,-632.991
1133.000,316.496
1134.000,-632.991
1135.000,-632.991
1136.000,632.991
1137.000,0.000
1138.000,-949.487
1139.000,-316.496
1140.000,0.000
1141.000,-949.487
1142.000,-632.991
1143.000,632.991
1144.000,-316.496
1145.000,-632.991
1146.000,316.496
1147.000,-316.496
1148.000,-1265.983
1149.000,-316.496
1150.000,0.000
1151.000,-949.487
1152.000,-316.496
1153.000,632.991
1154.000,-316.496
1155.000,-949.487
1156.000,0.000
1157.000,-316.496
1158.000,-1265.983
1159.000,0.000
1160.000,316.496
1161.000,-632.991
1162.000,-316.496
1163.000,316.496
1164.000,-632.991
1165.000,-949.487
1166.000,316.496
1167.000,0.000
1168.000,-949.487
1169.000,0.000
1170.000,316.496
1171.000,-949.487
1172.000,-632.991
1173.000,316.496
1174.000,-632.991
1175.000,-949.487
1176.000,316.496
1177.000,0.000
1178.000,-949.487
1179.000,0.000
1180.000,0.000
1181.000,-949.487
1182.000,-632.991
1183.000,316.496
1184.000,-316.496
1185.000,-632.991
1186.000,316.496
1187.000,0.000
1188.000,-949.487
1189.000,-316.496
1190.000,0.000
1191.000,-949.487
1192.000,-316.496
1193.000,632.991
1194.000,-316.496
1195.000,-632.991
1196.000,316.496
1197.000,-316.496
1198.000,-1265.983
1199.000,-316.496
1200.000,316.496
1201.000,-632.991
1202.000,-316.496
1203.000,632.991
1204.000,-632.991
1205.000,-949.487
1206.000,0.000
1207.000,-316.496
1208.000,-1265.983
1209.000,0.000
1210.000,316.496
1211.000,-632.991
1212.000,-316.496
1213.000,316.496
1214.000,-632.991
1215.000,-949.487
1216.000,0.000
1217.000,-316.496
1218.000,-949.487
1219.000,0.000
1220.000,316.496
1221.000,-949.487
1222.000,-632.991
1223.000,316.496
1224.000,-632.991
1225.000,-949.487
1226.000,316.496
1227.000,0.000
1228.000,-949.487
1229.000,0.000
1230.000,0.000
1231.000,-949.487
1232.000,-632.991
1233.000,316.496
1234.000,-316.496
1235.000,-632.991
1236.000,316.496
1237.000,0.000
1238.000,-1265.983
1239.000,-316.496
1240.000,0.000
1241.000,-949.487
1242.000,-316.496
1243.000,632.991
1244.000,-316.496
1245.000,-632.991
1246.000,316.496
1247.000,-316.496
1248.000,-1265.983
1249.000,-316.496
1250.000,316.496
1251.000,-632.991
1252.000,-316.496
1253.000,632.991
1254.000,-316.496
1255.000,-949.487
1256.000,0.000
1257.000,-316.496
1258.000,-1265.983
1259.000,0.000
1260.000,316.496
1261.000,-632.991
1262.000,-316.496
1263.000,316.496
1264.000,-632.991
1265.000,-949.487
1266.000,0.000
1267.000,-316.496
1268.000,-949.487
1269.000,0.000
1270.000,316.496
1271.000,-632.991
1272.000,-632.991
1273.000,316.496
1274.000,-632.991
1275.000,-949.487
1276.000,316.496
1277.000,0.000
1278.000,-949.487
1279.000,0.000
1280.000,316.496
1281.000,-949.487
1282.000,-632.991
1283.000,316.496
1284.000,-632.991
1285.000,-632.991
1286.000,316.496
1287.000,0.000
1288.000,-949.487
1289.000,-316.496
1290.000,0.000
1291.000,-949.487
1292.000,-632.991
1293.000,632.991
1294.000,-316.496
1295.000,-632.991
1296.000,316.496
1297.000,-316.496
1298.000,-1265.983
1299.000,-316.496
1300.000,316.496
1301.000,-949.487
1302.000,-316.496
1303.000,632.991
1304.000,-316.496
1305.000,-949.487
1306.000,0.000
1307.000,-316.496
1308.000,-1265.983
1309.000,0.000
1310.000,316.496
1311.000,-632.991
1312.000,-316.496
1313.000,316.496
1314.000,-632.991
1315.000,-949.487
1316.000,0.000
1317.000,-316.496
1318.000,-949.487
1319.000,0.000
1320.000,316.496
1321.000,-632.991
1322.000,-632.991
1323.000,316.496
1324.000,-632.991
1325.000,-949.487
1326.000,316.496
1327.000,0.000
1328.000,-949.487
1329.000,0.000
1330.000,316.496
1331.000,-949.487
1332.000,-632.991
1333.000,316.496
1334.000,-632.991
1335.000,-632.991
1336.000,316.496
1337.000,0.000
1338.000,-949.487
1339.000,0.000
1340.000,0.000
1341.000,-949.487
1342.000,-632.991
1343.000,316.496
1344.000,-316.496
1345.000,-632.991
1346.000,316.496
1347.000,-316.496
1348.000,-1265.983
1349.000,-316.496
1350.000,0.000
1351.000,-949.487
1352.000,-316.496
1353.000,632.991
1354.000,-316.496
1355.000,-949.487
1356.000,0.000
1357.000,-316.496
1358.000,-1265.983
1359.000,0.000
1360.000,316.496
1361.000,-632.991
1362.000,-316.496
1363.000,316.496
1364.000,-632.991
1365.000,-949.487
1366.000,0.000
1367.000,-316.496
1368.000,-949.487
1369.000,0.000
1370.000,316.496
1371.000,-949.487
1372.000,-632.991
1373.000,316.496
1374.000,-632.991
1375.000,-949.487
1376.000,316.496
1377.000,0.000
1378.000,-949.487
1379.000,0.000
1380.000,316.496
1381.000,-949.487
1382.000,-632.991
1383.000,316.496
1384.000,-632.991
1385.000,-632.991
1386.000,632.991
1387.000,0.000
1388.000,-949.487
1389.000,0.000
1390.000,0.000
1391.000,-949.487
1392.000,-632.991
1393.000,316.496
1394.000,-316.496
1395.000,-632.991
1396.000,316.496
1397.000,0.000
1398.000,-949.487
1399.000,-316.496
1400.000,0.000
1401.000,-949.487
1402.000,-316.496
1403.000,632.991
1404.000,-316.496
1405.000,-949.487
1406.000,316.496
1407.000,-316.496
1408.000,-949.487
1409.000,0.000
1410.000,316.496
1411.000,-949.487
1412.000,-316.496
1413.000,316.496
1414.000,-632.991
1415.000,-949.487
1416.000,316.496
1417.000,0.000
1418.000,-949.487
1419.000,0.000
1420.000,316.496
1421.000,-949.487
1422.000,-632.991
1423.000,316.496
1424.000,-632.991
1425.000,-949.487
1426.000,316.496
1427.000,0.000
1428.000,-949.487
1429.000,0.000
1430.000,316.496
1431.000,-949.487
1432.000,-632.991
1433.000,316.496
1434.000,-632.991
1435.000,-632.991
1436.000,316.496
1437.000,0.000
1438.000,-949.487
1439.000,0.000
1440.000,0.000
1441.000,-949.487
1442.000,-632.991
1443.000,316.496
1444.000,-316.496
1445.000,-632.991
1446.000,316.496
1447.000,0.000
1448.000,-949.487
1449.000,-316.496
1450.000,0.000
1451.000,-949.487
1452.000,-316.496
1453.000,632.991
1454.000,-316.496
1455.000,-949.487
1456.000,316.496
1457.000,-316.496
1458.000,-949.487
1459.000,0.000
1460.000,316.496
1461.000,-949.487
1462.000,-316.496
1463.000,316.496
1464.000,-632.991
1465.000,-949.487
1466.000,316.496
1467.000,0.000
1468.000,-949.487
1469.000,0.000
1470.000,316.496
1471.000,-949.487
1472.000,-632.991
1473.000,316.496
1474.000,-632.991
1475.000,-949.487
1476.000,316.496
1477.000,0.000
1478.000,-949.487
1479.000,0.000
1480.000,316.496
1481.000,-949.487
1482.000,-632.991
1483.000,316.496
1484.000,-632.991
1485.000,-632.991
1486.000,316.496
1487.000,0.000
1488.000,-949.487
1489.000,-316.496
1490.000,0.000
1491.000,-949.487
1492.000,-632.991
1493.000,632.991
1494.000,-316.496
1495.000,-632.991
1496.000,316.496
1497.000,-316.496
1498.000,-1265.983
1499.000,-316.496
1500.000,316.496
1501.000,-949.487
1502.000,-316.496
1503.000,632.991
1504.000,-316.496
1505.000,-949.487
1506.000,0.000
1507.000,-316.496
1508.000,-1265.983
1509.000,0.000
1510.000,316.496
1511.000,-632.991
1512.000,-316.496
1513.000,316.496
1514.000,-632.991
1515.000,-949.487
1516.000,0.000
1517.000,-316.496
1518.000,-949.487
1519.000,0.000
1520.000,316.496
1521.000,-949.487
1522.000,-632.991
1523.000,316.496
1524.000,-632.991
1525.000,-949.487
1526.000,316.496
1527.000,0.000
1528.000,-949.487
1529.000,0.000
1530.000,316.496
1531.000,-949.487
1532.000,-632.991
1533.000,316.496
1534.000,-632.991
1535.000,-632.991
1536.000,316.496
1537.000,0.000
1538.000,-949.487
1539.000,0.000
1540.000,0.000
1541.000,-949.487
1542.000,-632.991
1543.000,632.991
1544.000,-316.496
1545.000,-632.991
1546.000,316.496
1547.000,-316.496
1548.000,-1265.983
1549.000,-316.496
1550.000,316.496
1551.000,-949.487
1552.000,-316.496
1553.000,632.991
