Time_ms,Delta_Displacement_nm
173.000,-632.991
174.000,-949.487
175.000,-949.487
176.000,-949.487
177.000,-632.991
178.000,0.000
179.000,316.496
180.000,316.496
181.000,0.000
182.000,-316.496
183.000,-632.991
184.000,-949.487
185.000,-949.487
186.000,-632.991
187.000,-316.496
188.000,0.000
189.000,0.000
190.000,0.000
191.000,0.000
192.000,-316.496
193.000,-632.991
194.000,-632.991
195.000,-949.487
196.000,-632.991
197.000,-632.991
198.000,-316.496
199.000,0.000
200.000,0.000
201.000,0.000
202.000,-316.496
203.000,-632.991
204.000,-632.991
205.000,-949.487
206.000,-949.487
207.000,-632.991
208.000,-316.496
209.000,0.000
210.000,316.496
211.000,316.496
212.000,0.000
213.000,-632.991
214.000,-949.487
215.000,-949.487
216.000,-949.487
217.000,-632.991
218.000,0.000
219.000,316.496
220.000,316.496
221.000,0.000
222.000,-316.496
223.000,-632.991
224.000,-949.487
225.000,-949.487
226.000,-949.487
227.000,-316.496
228.000,0.000
229.000,316.496
230.000,316.496
231.000,0.000
232.000,-316.496
233.000,-632.991
234.000,-949.487
235.000,-949.487
236.000,-632.991
237.000,-316.496
238.000,0.000
239.000,0.000
240.000,0.000
241.000,0.000
242.000,-316.496
243.000,-632.991
244.000,-632.991
245.000,-949.487
246.000,-632.991
247.000,-632.991
248.000,-316.496
249.000,0.000
250.000,0.000
251.000,0.000
252.000,-316.496
253.000,-632.991
254.000,-632.991
255.000,-949.487
256.000,-949.487
257.000,-632.991
258.000,-316.496
259.000,0.000
260.000,316.496
261.000,0.000
262.000,0.000
263.000,-632.991
264.000,-949.487
265.000,-949.487
266.000,-949.487
267.000,-632.991
268.000,0.000
269.000,316.496
270.000,316.496
271.000,0.000
272.000,-316.496
273.000,-632.991
274.000,-949.487
275.000,-949.487
276.000,-949.487
277.000,-316.496
278.000,0.000
279.000,316.496
280.000,316.496
281.000,0.000
282.000,-316.496
283.000,-632.991
284.000,-949.487
285.000,-949.487
286.000,-632.991
287.000,-316.496
288.000,0.000
289.000,0.000
290.000,0.000
291.000,0.000
292.000,-316.496
293.000,-632.991
294.000,-632.991
295.000,-632.991
296.000,-632.991
297.000,-632.991
298.000,-316.496
299.000,0.000
300.000,0.000
301.000,0.000
302.000,-316.496
303.000,-316.496
304.000,-632.991
305.000,-949.487
306.000,-949.487
307.000,-632.991
308.000,-316.496
309.000,0.000
310.000,316.496
311.000,0.000
312.000,0.000
313.000,-632.991
314.000,-949.487
315.000,-949.487
316.000,-949.487
317.000,-632.991
318.000,-316.496
319.000,0.000
320.000,316.496
321.000,0.000
322.000,-316.496
323.000,-632.991
324.000,-949.487
325.000,-949.487
326.000,-949.487
327.000,-316.496
328.000,0.000
329.000,0.000
330.000,0.000
331.000,0.000
332.000,-316.496
333.000,-632.991
334.000,-949.487
335.000,-949.487
336.000,-632.991
337.000,-316.496
338.000,0.000
339.000,0.000
340.000,0.000
341.000,0.000
342.000,-316.496
343.000,-632.991
344.000,-632.991
345.000,-949.487
346.000,-632.991
347.000,-632.991
348.000,-316.496
349.000,0.000
350.000,0.000
351.000,0.000
352.000,0.000
353.000,-316.496
354.000,-632.991
355.000,-949.487
356.000,-949.487
357.000,-632.991
358.000,-316.496
359.000,0.000
360.000,316.496
361.000,0.000
362.000,0.000
363.000,-632.991
364.000,-949.487
365.000,-949.487
366.000,-949.487
367.000,-632.991
368.000,-316.496
369.000,316.496
370.000,316.496
371.000,0.000
372.000,-316.496
373.000,-632.991
374.000,-949.487
375.000,-949.487
376.000,-949.487
377.000,-316.496
378.000,0.000
379.000,0.000
380.000,0.000
381.000,0.000
382.000,-316.496
383.000,-632.991
384.000,-949.487
385.000,-949.487
386.000,-632.991
387.000,-316.496
388.000,0.000
389.000,0.000
390.000,0.000
391.000,0.000
392.000,-316.496
393.000,-632.991
394.000,-632.991
395.000,-949.487
396.000,-632.991
397.000,-632.991
398.000,-316.496
399.000,0.000
400.000,0.000
401.000,0.000
402.000,-316.496
403.000,-316.496
404.000,-632.991
405.000,-949.487
406.000,-949.487
407.000,-632.991
408.000,-316.496
409.000,0.000
410.000,316.496
411.000,0.000
412.000,0.000
413.000,-632.991
414.000,-949.487
415.000,-949.487
416.000,-949.487
417.000,-632.991
418.000,-316.496
419.000,0.000
420.000,316.496
421.000,0.000
422.000,-316.496
423.000,-632.991
424.000,-949.487
425.000,-949.487
426.000,-949.487
427.000,-316.496
428.000,0.000
429.000,316.496
430.000,316.496
431.000,0.000
432.000,-316.496
433.000,-632.991
434.000,-949.487
435.000,-949.487
436.000,-632.991
437.000,-316.496
438.000,0.000
439.000,0.000
440.000,0.000
441.000,0.000
442.000,-316.496
443.000,-632.991
444.000,-632.991
445.000,-949.487
446.000,-632.991
447.000,-632.991
448.000,-316.496
449.000,0.000
450.000,0.000
451.000,0.000
452.000,-316.496
453.000,-632.991
454.000,-632.991
455.000,-949.487
456.000,-949.487
457.000,-632.991
458.000,-316.496
459.000,0.000
460.000,316.496
461.000,0.000
462.000,-316.496
463.000,-632.991
464.000,-949.487
465.000,-949.487
466.000,-949.487
467.000,-632.991
468.000,-316.496
469.000,0.000
470.000,316.496
471.000,0.000
472.000,-316.496
473.000,-632.991
474.000,-949.487
475.000,-949.487
476.000,-949.487
477.000,-316.496
478.000,0.000
479.000,0.000
480.000,316.496
481.000,0.000
482.000,-316.496
483.000,-632.991
484.000,-949.487
485.000,-949.487
486.000,-632.991
487.000,-316.496
488.000,-316.496
489.000,0.000
490.000,0.000
491.000,0.000
492.000,-316.496
493.000,-632.991
494.000,-632.991
495.000,-949.487
496.000,-632.991
497.000,-632.991
498.000,-316.496
499.000,0.000
500.000,0.000
501.000,0.000
502.000,-316.496
503.000,-316.496
504.000,-632.991
505.000,-949.487
506.000,-949.487
507.000,-632.991
508.000,-316.496
509.000,0.000
510.000,316.496
511.000,316.496
512.000,0.000
513.000,-632.991
514.000,-949.487
515.000,-949.487
516.000,-949.487
517.000,-632.991
518.000,-316.496
519.000,316.496
520.000,316.496
521.000,0.000
522.000,-316.496
523.000,-632.991
524.000,-949.487
525.000,-949.487
526.000,-949.487
527.000,-316.496
528.000,0.000
529.000,316.496
530.000,316.496
531.000,0.000
532.000,-316.496
533.000,-632.991
534.000,-949.487
535.000,-949.487
536.000,-632.991
537.000,-316.496
538.000,0.000
539.000,0.000
540.000,0.000
541.000,0.000
542.000,-316.496
543.000,-632.991
544.000,-632.991
545.000,-949.487
546.000,-632.991
547.000,-632.991
548.000,-316.496
549.000,0.000
550.000,0.000
551.000,0.000
552.000,-316.496
553.000,-632.991
554.000,-632.991
555.000,-949.487
556.000,-949.487
557.000,-632.991
558.000,-316.496
559.000,0.000
560.000,316.496
561.000,0.000
562.000,-316.496
563.000,-632.991
564.000,-949.487
565.000,-949.487
566.000,-949.487
567.000,-632.991
568.000,-316.496
569.000,0.000
570.000,316.496
571.000,0.000
572.000,-316.496
573.000,-632.991
574.000,-949.487
575.000,-949.487
576.000,-632.991
577.000,-316.496
578.000,0.000
579.000,0.000
580.000,316.496
581.000,0.000
582.000,-316.496
583.000,-632.991
584.000,-949.487
585.000,-949.487
586.000,-632.991
587.000,-316.496
588.000,0.000
589.000,0.000
590.000,0.000
591.000,0.000
592.000,-316.496
593.000,-632.991
594.000,-632.991
595.000,-949.487
596.000,-632.991
597.000,-632.991
598.000,-316.496
599.000,0.000
600.000,0.000
601.000,0.000
602.000,-316.496
603.000,-632.991
604.000,-632.991
605.000,-949.487
606.000,-949.487
607.000,-632.991
608.000,-316.496
609.000,0.000
610.000,316.496
611.000,0.000
612.000,-316.496
613.000,-632.991
614.000,-949.487
615.000,-949.487
616.000,-949.487
617.000,-632.991
618.000,-316.496
619.000,0.000
620.000,316.496
621.000,0.000
622.000,-316.496
623.000,-632.991
624.000,-949.487
625.000,-949.487
626.000,-949.487
627.000,-316.496
628.000,0.000
629.000,0.000
630.000,316.496
631.000,0.000
632.000,-316.496
633.000,-632.991
634.000,-949.487
635.000,-949.487
636.000,-632.991
637.000,-316.496
638.000,0.000
639.000,0.000
640.000,0.000
641.000,0.000
642.000,-316.496
643.000,-632.991
644.000,-632.991
645.000,-632.991
646.000,-632.991
647.000,-632.991
648.000,-316.496
649.000,0.000
650.000,0.000
651.000,0.000
652.000,-316.496
653.000,-316.496
654.000,-632.991
655.000,-949.487
656.000,-949.487
657.000,-632.991
658.000,-316.496
659.000,0.000
660.000,316.496
661.000,0.000
662.000,0.000
663.000,-632.991
664.000,-949.487
665.000,-949.487
666.000,-949.487
667.000,-632.991
668.000,-316.496
669.000,0.000
670.000,316.496
671.000,0.000
672.000,-316.496
673.000,-632.991
674.000,-949.487
675.000,-949.487
676.000,-949.487
677.000,-632.991
678.000,0.000
679.000,0.000
680.000,316.496
681.000,0.000
682.000,-316.496
683.000,-632.991
684.000,-949.487
685.000,-949.487
686.000,-632.991
687.000,-316.496
688.000,0.000
689.000,0.000
690.000,0.000
691.000,0.000
692.000,-316.496
693.000,-632.991
694.000,-949.487
695.000,-949.487
696.000,-632.991
697.000,-632.991
698.000,-316.496
699.000,0.000
700.000,0.000
701.000,0.000
702.000,-316.496
703.000,-632.991
704.000,-632.991
705.000,-949.487
706.000,-949.487
707.000,-632.991
708.000,-316.496
709.000,0.000
710.000,316.496
711.000,0.000
712.000,-316.496
713.000,-632.991
714.000,-949.487
715.000,-949.487
716.000,-949.487
717.000,-632.991
718.000,0.000
719.000,316.496
720.000,316.496
721.000,0.000
722.000,-316.496
723.000,-632.991
724.000,-949.487
725.000,-949.487
726.000,-949.487
727.000,-316.496
728.000,0.000
729.000,316.496
730.000,316.496
731.000,0.000
732.000,-316.496
733.000,-632.991
734.000,-949.487
735.000,-949.487
736.000,-632.991
737.000,-316.496
738.000,0.000
739.000,0.000
740.000,0.000
741.000,0.000
742.000,-316.496
743.000,-632.991
744.000,-632.991
745.000,-949.487
746.000,-632.991
747.000,-632.991
748.000,-316.496
749.000,0.000
750.000,0.000
751.000,0.000
752.000,-316.496
753.000,-316.496
754.000,-632.991
755.000,-949.487
756.000,-949.487
757.000,-632.991
758.000,-316.496
759.000,0.000
760.000,316.496
761.000,0.000
762.000,0.000
763.000,-632.991
764.000,-949.487
765.000,-949.487
766.000,-949.487
767.000,-632.991
768.000,-316.496
769.000,0.000
770.000,316.496
771.000,0.000
772.000,-316.496
773.000,-632.991
774.000,-949.487
775.000,-949.487
776.000,-949.487
777.000,-632.991
778.000,0.000
779.000,316.496
780.000,316.496
781.000,0.000
782.000,-316.496
783.000,-632.991
784.000,-949.487
785.000,-949.487
786.000,-632.991
787.000,-316.496
788.000,0.000
789.000,0.000
790.000,0.000
791.000,0.000
792.000,-316.496
793.000,-632.991
794.000,-632.991
795.000,-949.487
796.000,-632.991
797.000,-632.991
798.000,-316.496
799.000,0.000
800.000,0.000
801.000,0.000
802.000,-316.496
803.000,-632.991
804.000,-632.991
805.000,-949.487
806.000,-949.487
807.000,-632.991
808.000,-316.496
809.000,0.000
810.000,316.496
811.000,0.000
812.000,-316.496
813.000,-632.991
814.000,-949.487
815.000,-949.487
816.000,-949.487
817.000,-632.991
818.000,-316.496
819.000,0.000
820.000,316.496
821.000,0.000
822.000,-316.496
823.000,-632.991
824.000,-949.487
825.000,-949.487
826.000,-949.487
827.000,-316.496
828.000,0.000
829.000,0.000
830.000,0.000
831.000,0.000
832.000,-316.496
833.000,-632.991
834.000,-949.487
835.000,-949.487
836.000,-632.991
837.000,-316.496
838.000,0.000
839.000,0.000
840.000,0.000
841.000,0.000
842.000,-316.496
843.000,-632.991
844.000,-632.991
845.000,-949.487
846.000,-632.991
847.000,-632.991
848.000,-316.496
849.000,0.000
850.000,0.000
851.000,0.000
852.000,-316.496
853.000,-316.496
854.000,-632.991
855.000,-949.487
856.000,-949.487
857.000,-632.991
858.000,-316.496
859.000,0.000
860.000,316.496
861.000,0.000
862.000,0.000
863.000,-632.991
864.000,-949.487
865.000,-949.487
866.000,-949.487
867.000,-632.991
868.000,-316.496
869.000,0.000
870.000,316.496
871.000,0.000
872.000,-316.496
873.000,-632.991
874.000,-949.487
875.000,-949.487
876.000,-949.487
877.000,-632.991
878.000,0.000
879.000,0.000
880.000,316.496
881.000,0.000
882.000,-316.496
883.000,-632.991
884.000,-949.487
885.000,-949.487
886.000,-632.991
887.000,-316.496
888.000,0.000
889.000,0.000
890.000,0.000
891.000,0.000
892.000,-316.496
893.000,-632.991
894.000,-632.991
895.000,-949.487
896.000,-632.991
897.000,-632.991
898.000,-316.496
899.000,0.000
900.000,0.000
901.000,0.000
902.000,-316.496
903.000,-316.496
904.000,-632.991
905.000,-949.487
906.000,-949.487
907.000,-632.991
908.000,-316.496
909.000,0.000
910.000,0.000
911.000,0.000
912.000,0.000
913.000,-632.991
914.000,-949.487
915.000,-949.487
916.000,-949.487
917.000,-632.991
918.000,-316.496
919.000,0.000
920.000,316.496
921.000,0.000
922.000,-316.496
923.000,-632.991
924.000,-949.487
925.000,-949.487
926.000,-949.487
927.000,-632.991
928.000,0.000
929.000,0.000
930.000,316.496
931.000,0.000
932.000,-316.496
933.000,-632.991
934.000,-949.487
935.000,-949.487
936.000,-632.991
937.000,-316.496
938.000,-316.496
939.000,0.000
940.000,0.000
941.000,0.000
942.000,-316.496
943.000,-632.991
944.000,-632.991
945.000,-949.487
946.000,-632.991
947.000,-632.991
948.000,-316.496
949.000,0.000
950.000,0.000
951.000,0.000
952.000,-316.496
953.000,-316.496
954.000,-632.991
955.000,-949.487
956.000,-949.487
957.000,-632.991
958.000,-316.496
959.000,0.000
960.000,316.496
961.000,0.000
962.000,0.000
963.000,-632.991
964.000,-949.487
965.000,-949.487
966.000,-949.487
967.000,-632.991
968.000,-316.496
969.000,0.000
970.000,316.496
971.000,0.000
972.000,-316.496
973.000,-632.991
974.000,-949.487
975.000,-949.487
976.000,-949.487
977.000,-632.991
978.000,0.000
979.000,316.496
980.000,316.496
981.000,0.000
982.000,-316.496
983.000,-632.991
984.000,-949.487
985.000,-949.487
986.000,-632.991
987.000,-316.496
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,-316.496
993.000,-632.991
994.000,-632.991
995.000,-949.487
996.000,-632.991
997.000,-632.991
998.000,-316.496
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,-316.496
1003.000,-632.991
1004.000,-632.991
1005.000,-949.487
1006.000,-949.487
1007.000,-632.991
1008.000,-316.496
1009.000,0.000
1010.000,316.496
1011.000,0.000
1012.000,0.000
1013.000,-632.991
1014.000,-949.487
1015.000,-949.487
1016.000,-949.487
1017.000,-632.991
1018.000,-316.496
1019.000,0.000
1020.000,316.496
1021.000,0.000
1022.000,-316.496
1023.000,-632.991
1024.000,-949.487
1025.000,-949.487
1026.000,-949.487
1027.000,-632.991
1028.000,0.000
1029.000,316.496
1030.000,316.496
1031.000,0.000
1032.000,-316.496
1033.000,-632.991
1034.000,-949.487
1035.000,-949.487
1036.000,-632.991
1037.000,-316.496
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,-316.496
1043.000,-632.991
1044.000,-949.487
1045.000,-949.487
1046.000,-632.991
1047.000,-632.991
1048.000,-316.496
1049.000,0.000
1050.000,0.000
1051.000,0.000
1052.000,-316.496
1053.000,-632.991
1054.000,-949.487
1055.000,-949.487
1056.000,-949.487
1057.000,-632.991
1058.000,-316.496
1059.000,0.000
1060.000,316.496
1061.000,0.000
1062.000,-316.496
1063.000,-632.991
1064.000,-949.487
1065.000,-949.487
1066.000,-949.487
1067.000,-632.991
1068.000,-316.496
1069.000,316.496
1070.000,316.496
1071.000,0.000
1072.000,-316.496
1073.000,-632.991
1074.000,-949.487
1075.000,-949.487
1076.000,-949.487
1077.000,-316.496
1078.000,0.000
1079.000,316.496
1080.000,316.496
1081.000,0.000
1082.000,-316.496
1083.000,-632.991
1084.000,-949.487
1085.000,-949.487
1086.000,-632.991
1087.000,-316.496
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,-316.496
1093.000,-632.991
1094.000,-632.991
1095.000,-632.991
1096.000,-632.991
1097.000,-632.991
1098.000,-316.496
1099.000,0.000
1100.000,0.000
1101.000,0.000
1102.000,-316.496
1103.000,-632.991
1104.000,-632.991
1105.000,-949.487
1106.000,-949.487
1107.000,-632.991
1108.000,-316.496
1109.000,0.000
1110.000,316.496
1111.000,0.000
1112.000,0.000
1113.000,-632.991
1114.000,-949.487
1115.000,-949.487
1116.000,-949.487
1117.000,-632.991
1118.000,-316.496
1119.000,0.000
1120.000,316.496
1121.000,0.000
1122.000,-316.496
1123.000,-632.991
1124.000,-949.487
1125.000,-949.487
1126.000,-949.487
1127.000,-316.496
1128.000,0.000
1129.000,316.496
1130.000,316.496
1131.000,0.000
1132.000,-316.496
1133.000,-632.991
1134.000,-949.487
1135.000,-949.487
1136.000,-632.991
1137.000,-316.496
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,0.000
1142.000,-316.496
1143.000,-632.991
1144.000,-632.991
1145.000,-949.487
1146.000,-632.991
1147.000,-316.496
1148.000,-316.496
1149.000,0.000
1150.000,0.000
1151.000,0.000
1152.000,-316.496
1153.000,-632.991
1154.000,-632.991
1155.000,-949.487
1156.000,-949.487
1157.000,-632.991
1158.000,-316.496
1159.000,0.000
1160.000,0.000
1161.000,0.000
1162.000,0.000
1163.000,-632.991
1164.000,-949.487
1165.000,-949.487
1166.000,-949.487
1167.000,-632.991
1168.000,-316.496
1169.000,0.000
1170.000,316.496
1171.000,0.000
1172.000,-316.496
1173.000,-632.991
1174.000,-949.487
1175.000,-949.487
1176.000,-949.487
1177.000,-316.496
1178.000,0.000
1179.000,316.496
1180.000,316.496
1181.000,0.000
1182.000,-316.496
1183.000,-632.991
1184.000,-949.487
1185.000,-949.487
1186.000,-632.991
1187.000,-316.496
1188.000,0.000
1189.000,0.000
1190.000,0.000
1191.000,0.000
1192.000,-316.496
1193.000,-632.991
1194.000,-632.991
1195.000,-632.991
1196.000,-632.991
1197.000,-632.991
1198.000,-316.496
1199.000,0.000
1200.000,0.000
1201.000,0.000
1202.000,-316.496
1203.000,-316.496
1204.000,-632.991
1205.000,-949.487
1206.000,-949.487
1207.000,-632.991
1208.000,-316.496
1209.000,0.000
1210.000,316.496
1211.000,0.000
1212.000,0.000
1213.000,-632.991
1214.000,-949.487
1215.000,-949.487
1216.000,-949.487
1217.000,-632.991
1218.000,-316.496
1219.000,0.000
1220.000,316.496
1221.000,0.000
1222.000,-316.496
1223.000,-632.991
1224.000,-949.487
1225.000,-949.487
1226.000,-949.487
1227.000,-632.991
1228.000,0.000
1229.000,316.496
1230.000,316.496
1231.000,0.000
1232.000,-316.496
1233.000,-632.991
1234.000,-949.487
1235.000,-949.487
1236.000,-632.991
1237.000,-316.496
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,0.000
1242.000,-316.496
1243.000,-632.991
1244.000,-632.991
1245.000,-949.487
1246.000,-632.991
1247.000,-632.991
1248.000,-316.496
1249.000,0.000
1250.000,0.000
1251.000,0.000
1252.000,-316.496
1253.000,-316.496
1254.000,-632.991
1255.000,-949.487
1256.000,-949.487
1257.000,-632.991
1258.000,-316.496
1259.000,0.000
1260.000,316.496
1261.000,0.000
1262.000,0.000
1263.000,-632.991
1264.000,-949.487
1265.000,-949.487
1266.000,-949.487
1267.000,-632.991
1268.000,-316.496
1269.000,0.000
1270.000,316.496
1271.000,0.000
1272.000,-316.496
1273.000,-632.991
1274.000,-949.487
1275.000,-949.487
1276.000,-949.487
1277.000,-632.991
1278.000,0.000
1279.000,0.000
1280.000,316.496
1281.000,0.000
1282.000,-316.496
1283.000,-632.991
1284.000,-949.487
1285.000,-949.487
1286.000,-632.991
1287.000,-316.496
1288.000,0.000
1289.000,0.000
1290.000,0.000
1291.000,0.000
1292.000,-316.496
1293.000,-632.991
1294.000,-632.991
1295.000,-949.487
1296.000,-632.991
1297.000,-632.991
1298.000,-316.496
1299.000,0.000
1300.000,0.000
1301.000,0.000
1302.000,-316.496
1303.000,-316.496
1304.000,-632.991
1305.000,-949.487
1306.000,-949.487
1307.000,-632.991
1308.000,-316.496
1309.000,0.000
1310.000,316.496
1311.000,316.496
1312.000,0.000
1313.000,-632.991
1314.000,-949.487
1315.000,-949.487
1316.000,-949.487
1317.000,-632.991
1318.000,-316.496
1319.000,316.496
1320.000,316.496
1321.000,316.496
1322.000,-316.496
1323.000,-632.991
1324.000,-949.487
1325.000,-949.487
1326.000,-949.487
1327.000,-316.496
1328.000,0.000
1329.000,316.496
1330.000,316.496
1331.000,0.000
1332.000,-316.496
1333.000,-632.991
1334.000,-949.487
1335.000,-949.487
1336.000,-632.991
1337.000,-316.496
1338.000,0.000
1339.000,0.000
1340.000,0.000
1341.000,0.000
1342.000,-316.496
1343.000,-632.991
1344.000,-632.991
1345.000,-949.487
1346.000,-632.991
1347.000,-632.991
1348.000,-316.496
1349.000,0.000
1350.000,0.000
1351.000,0.000
1352.000,-316.496
1353.000,-316.496
1354.000,-632.991
1355.000,-949.487
1356.000,-949.487
1357.000,-632.991
1358.000,-316.496
1359.000,0.000
1360.000,316.496
1361.000,0.000
1362.000,0.000
1363.000,-632.991
1364.000,-949.487
1365.000,-949.487
1366.000,-949.487
1367.000,-632.991
1368.000,-316.496
1369.000,316.496
1370.000,316.496
1371.000,0.000
1372.000,-316.496
1373.000,-632.991
1374.000,-949.487
1375.000,-949.487
1376.000,-949.487
1377.000,-316.496
1378.000,0.000
1379.000,316.496
1380.000,316.496
1381.000,0.000
1382.000,-316.496
1383.000,-632.991
1384.000,-949.487
1385.000,-949.487
1386.000,-632.991
1387.000,-316.496
1388.000,0.000
1389.000,0.000
1390.000,0.000
1391.000,0.000
1392.000,-316.496
1393.000,-632.991
1394.000,-632.991
1395.000,-949.487
1396.000,-632.991
1397.000,-632.991
1398.000,-316.496
1399.000,0.000
1400.000,0.000
1401.000,0.000
1402.000,-316.496
1403.000,-632.991
1404.000,-632.991
1405.000,-949.487
1406.000,-949.487
1407.000,-632.991
1408.000,-316.496
1409.000,0.000
1410.000,316.496
1411.000,0.000
1412.000,-316.496
1413.000,-632.991
1414.000,-949.487
1415.000,-949.487
1416.000,-949.487
1417.000,-632.991
1418.000,0.000
1419.000,0.000
1420.000,316.496
1421.000,0.000
1422.000,-316.496
1423.000,-632.991
1424.000,-949.487
1425.000,-949.487
1426.000,-949.487
1427.000,-316.496
1428.000,0.000
1429.000,0.000
1430.000,0.000
1431.000,0.000
1432.000,-316.496
1433.000,-632.991
1434.000,-949.487
1435.000,-949.487
1436.000,-632.991
1437.000,-316.496
1438.000,0.000
1439.000,0.000
1440.000,0.000
1441.000,0.000
1442.000,-316.496
1443.000,-632.991
1444.000,-632.991
1445.000,-632.991
1446.000,-632.991
1447.000,-632.991
1448.000,-316.496
1449.000,0.000
1450.000,0.000
1451.000,0.000
1452.000,-316.496
1453.000,-316.496
1454.000,-632.991
1455.000,-949.487
1456.000,-949.487
1457.000,-632.991
1458.000,-316.496
1459.000,0.000
1460.000,0.000
1461.000,0.000
1462.000,0.000
1463.000,-632.991
1464.000,-949.487
1465.000,-949.487
1466.000,-949.487
1467.000,-632.991
1468.000,-316.496
1469.000,0.000
1470.000,316.496
1471.000,0.000
1472.000,-316.496
1473.000,-632.991
1474.000,-949.487
1475.000,-949.487
1476.000,-949.487
1477.000,-316.496
1478.000,0.000
1479.000,316.496
1480.000,316.496
1481.000,0.000
1482.000,-316.496
1483.000,-632.991
1484.000,-949.487
1485.000,-949.487
1486.000,-632.991
1487.000,-316.496
1488.000,0.000
1489.000,0.000
1490.000,0.000
1491.000,0.000
1492.000,-316.496
1493.000,-632.991
1494.000,-632.991
1495.000,-949.487
1496.000,-632.991
1497.000,-632.991
1498.000,-316.496
1499.000,0.000
1500.000,0.000
1501.000,0.000
1502.000,-316.496
1503.000,-316.496
1504.000,-632.991
1505.000,-949.487
1506.000,-949.487
1507.000,-632.991
1508.000,-316.496
1509.000,0.000
1510.000,316.496
1511.000,0.000
1512.000,0.000
1513.000,-632.991
1514.000,-949.487
1515.000,-949.487
1516.000,-949.487
1517.000,-632.991
1518.000,-316.496
1519.000,0.000
1520.000,316.496
1521.000,0.000
1522.000,-316.496
1523.000,-632.991
1524.000,-949.487
1525.000,-949.487
1526.000,-949.487
1527.000,-316.496
1528.000,0.000
1529.000,316.496
1530.000,316.496
1531.000,0.000
1532.000,-316.496
1533.000,-632.991
1534.000,-949.487
1535.000,-949.487
1536.000,-632.991
1537.000,-316.496
1538.000,0.000
1539.000,0.000
1540.000,0.000
1541.000,0.000
1542.000,-316.496
1543.000,-632.991
1544.000,-632.991
1545.000,-949.487
1546.000,-632.991
1547.000,-632.991
1548.000,-316.496
1549.000,0.000
1550.000,0.000
1551.000,0.000
