Time_ms,Delta_Displacement_nm
309.000,0.000
310.000,316.496
311.000,949.487
312.000,1265.983
313.000,632.991
314.000,0.000
315.000,0.000
316.000,632.991
317.000,949.487
318.000,632.991
319.000,0.000
320.000,316.496
321.000,949.487
322.000,949.487
323.000,632.991
324.000,0.000
325.000,0.000
326.000,632.991
327.000,949.487
328.000,632.991
329.000,316.496
330.000,316.496
331.000,949.487
332.000,949.487
333.000,316.496
334.000,0.000
335.000,316.496
336.000,949.487
337.000,1265.983
338.000,632.991
339.000,0.000
340.000,0.000
341.000,632.991
342.000,949.487
343.000,632.991
344.000,0.000
345.000,316.496
346.000,949.487
347.000,949.487
348.000,632.991
349.000,0.000
350.000,0.000
351.000,632.991
352.000,949.487
353.000,632.991
354.000,0.000
355.000,316.496
356.000,949.487
357.000,949.487
358.000,632.991
359.000,0.000
360.000,316.496
361.000,949.487
362.000,1265.983
363.000,632.991
364.000,0.000
365.000,0.000
366.000,632.991
367.000,949.487
368.000,632.991
369.000,0.000
370.000,316.496
371.000,949.487
372.000,949.487
373.000,632.991
374.000,0.000
375.000,0.000
376.000,949.487
377.000,1265.983
378.000,632.991
379.000,316.496
380.000,316.496
381.000,632.991
382.000,949.487
383.000,316.496
384.000,0.000
385.000,316.496
386.000,949.487
387.000,1265.983
388.000,632.991
389.000,0.000
390.000,0.000
391.000,632.991
392.000,949.487
393.000,632.991
394.000,0.000
395.000,316.496
396.000,949.487
397.000,949.487
398.000,632.991
399.000,0.000
400.000,0.000
401.000,632.991
402.000,949.487
403.000,632.991
404.000,316.496
405.000,316.496
406.000,949.487
407.000,949.487
408.000,316.496
409.000,0.000
410.000,316.496
411.000,949.487
412.000,1265.983
413.000,632.991
414.000,0.000
415.000,0.000
416.000,632.991
417.000,949.487
418.000,632.991
419.000,0.000
420.000,316.496
421.000,949.487
422.000,949.487
423.000,632.991
424.000,0.000
425.000,0.000
426.000,632.991
427.000,949.487
428.000,632.991
429.000,316.496
430.000,316.496
431.000,949.487
432.000,949.487
433.000,316.496
434.000,0.000
435.000,316.496
436.000,949.487
437.000,1265.983
438.000,632.991
439.000,0.000
440.000,0.000
441.000,632.991
442.000,949.487
443.000,632.991
444.000,0.000
445.000,316.496
446.000,949.487
447.000,1265.983
448.000,632.991
449.000,0.000
450.000,0.000
451.000,632.991
452.000,949.487
453.000,632.991
454.000,0.000
455.000,316.496
456.000,949.487
457.000,949.487
458.000,632.991
459.000,0.000
460.000,316.496
461.000,949.487
462.000,1265.983
463.000,632.991
464.000,0.000
465.000,0.000
466.000,632.991
467.000,949.487
468.000,632.991
469.000,0.000
470.000,316.496
471.000,949.487
472.000,949.487
473.000,632.991
474.000,0.000
475.000,0.000
476.000,949.487
477.000,949.487
478.000,632.991
479.000,0.000
480.000,316.496
481.000,632.991
482.000,949.487
483.000,316.496
484.000,0.000
485.000,316.496
486.000,949.487
487.000,1265.983
488.000,632.991
489.000,0.000
490.000,0.000
491.000,632.991
492.000,949.487
493.000,632.991
494.000,0.000
495.000,316.496
496.000,949.487
497.000,949.487
498.000,632.991
499.000,0.000
500.000,0.000
501.000,632.991
502.000,1265.983
503.000,632.991
504.000,316.496
505.000,316.496
506.000,949.487
507.000,949.487
508.000,316.496
509.000,0.000
510.000,316.496
511.000,949.487
512.000,1265.983
513.000,632.991
514.000,0.000
515.000,0.000
516.000,632.991
517.000,949.487
518.000,632.991
519.000,0.000
520.000,316.496
521.000,949.487
522.000,1265.983
523.000,632.991
524.000,0.000
525.000,0.000
526.000,632.991
527.000,949.487
528.000,632.991
529.000,0.000
530.000,316.496
531.000,949.487
532.000,949.487
533.000,316.496
534.000,0.000
535.000,316.496
536.000,949.487
537.000,1265.983
538.000,632.991
539.000,0.000
540.000,0.000
541.000,632.991
542.000,949.487
543.000,632.991
544.000,0.000
545.000,316.496
546.000,949.487
547.000,949.487
548.000,632.991
549.000,0.000
550.000,0.000
551.000,632.991
552.000,1265.983
553.000,632.991
554.000,316.496
555.000,316.496
556.000,949.487
557.000,949.487
558.000,316.496
559.000,0.000
560.000,316.496
561.000,949.487
562.000,1265.983
563.000,632.991
564.000,0.000
565.000,0.000
566.000,632.991
567.000,949.487
568.000,632.991
569.000,0.000
570.000,316.496
571.000,949.487
572.000,1265.983
573.000,632.991
574.000,0.000
575.000,0.000
576.000,632.991
577.000,949.487
578.000,632.991
579.000,0.000
580.000,316.496
581.000,949.487
582.000,949.487
583.000,632.991
584.000,0.000
585.000,316.496
586.000,949.487
587.000,1265.983
588.000,632.991
589.000,0.000
590.000,0.000
591.000,632.991
592.000,949.487
593.000,632.991
594.000,0.000
595.000,316.496
596.000,949.487
597.000,949.487
598.000,632.991
599.000,0.000
600.000,0.000
601.000,949.487
602.000,1265.983
603.000,632.991
604.000,0.000
605.000,316.496
606.000,632.991
607.000,949.487
608.000,316.496
609.000,0.000
610.000,316.496
611.000,949.487
612.000,1265.983
613.000,632.991
614.000,0.000
615.000,0.000
616.000,632.991
617.000,949.487
618.000,632.991
619.000,0.000
620.000,316.496
621.000,949.487
622.000,1265.983
623.000,632.991
624.000,0.000
625.000,0.000
626.000,632.991
627.000,1265.983
628.000,632.991
629.000,316.496
630.000,316.496
631.000,949.487
632.000,949.487
633.000,316.496
634.000,0.000
635.000,316.496
636.000,949.487
637.000,1265.983
638.000,632.991
639.000,0.000
640.000,0.000
641.000,632.991
642.000,949.487
643.000,632.991
644.000,0.000
645.000,316.496
646.000,949.487
647.000,1265.983
648.000,632.991
649.000,0.000
650.000,0.000
651.000,632.991
652.000,949.487
653.000,632.991
654.000,316.496
655.000,316.496
656.000,949.487
657.000,949.487
658.000,632.991
659.000,0.000
660.000,316.496
661.000,949.487
662.000,1265.983
663.000,632.991
664.000,0.000
665.000,0.000
666.000,632.991
667.000,949.487
668.000,632.991
669.000,0.000
670.000,316.496
671.000,949.487
672.000,1265.983
673.000,632.991
674.000,0.000
675.000,0.000
676.000,632.991
677.000,949.487
678.000,632.991
679.000,316.496
680.000,316.496
681.000,949.487
682.000,949.487
683.000,316.496
684.000,0.000
685.000,316.496
686.000,949.487
687.000,1265.983
688.000,632.991
689.000,0.000
690.000,0.000
691.000,632.991
692.000,949.487
693.000,632.991
694.000,0.000
695.000,316.496
696.000,949.487
697.000,1265.983
698.000,632.991
699.000,0.000
700.000,0.000
701.000,632.991
702.000,949.487
703.000,632.991
704.000,316.496
705.000,316.496
706.000,949.487
707.000,949.487
708.000,316.496
709.000,0.000
710.000,316.496
711.000,949.487
712.000,1265.983
713.000,632.991
714.000,0.000
715.000,0.000
716.000,632.991
717.000,949.487
718.000,632.991
719.000,0.000
720.000,316.496
721.000,949.487
722.000,949.487
723.000,632.991
724.000,0.000
725.000,0.000
726.000,949.487
727.000,1265.983
728.000,632.991
729.000,316.496
730.000,316.496
731.000,949.487
732.000,949.487
733.000,316.496
734.000,0.000
735.000,316.496
736.000,949.487
737.000,1265.983
738.000,632.991
739.000,0.000
740.000,0.000
741.000,632.991
742.000,949.487
743.000,632.991
744.000,0.000
745.000,316.496
746.000,949.487
747.000,1265.983
748.000,632.991
749.000,0.000
750.000,0.000
751.000,632.991
752.000,949.487
753.000,632.991
754.000,316.496
755.000,316.496
756.000,949.487
757.000,949.487
758.000,316.496
759.000,0.000
760.000,316.496
761.000,949.487
762.000,1265.983
763.000,632.991
764.000,0.000
765.000,0.000
766.000,632.991
767.000,949.487
768.000,632.991
769.000,0.000
770.000,316.496
771.000,949.487
772.000,1265.983
773.000,632.991
774.000,0.000
775.000,0.000
776.000,632.991
777.000,949.487
778.000,632.991
779.000,316.496
780.000,316.496
781.000,949.487
782.000,949.487
783.000,316.496
784.000,0.000
785.000,316.496
786.000,949.487
787.000,1265.983
788.000,632.991
789.000,0.000
790.000,0.000
791.000,632.991
792.000,949.487
793.000,632.991
794.000,0.000
795.000,316.496
796.000,949.487
797.000,1265.983
798.000,632.991
799.000,0.000
800.000,0.000
801.000,632.991
802.000,949.487
803.000,632.991
804.000,316.496
805.000,316.496
806.000,949.487
807.000,949.487
808.000,316.496
809.000,0.000
810.000,316.496
811.000,949.487
812.000,1265.983
813.000,632.991
814.000,0.000
815.000,0.000
816.000,632.991
817.000,949.487
818.000,632.991
819.000,0.000
820.000,316.496
821.000,949.487
822.000,1265.983
823.000,632.991
824.000,0.000
825.000,0.000
826.000,632.991
827.000,949.487
828.000,632.991
829.000,316.496
830.000,316.496
831.000,949.487
832.000,949.487
833.000,316.496
834.000,0.000
835.000,316.496
836.000,949.487
837.000,1265.983
838.000,632.991
839.000,0.000
840.000,0.000
841.000,632.991
842.000,949.487
843.000,632.991
844.000,0.000
845.000,316.496
846.000,949.487
847.000,1265.983
848.000,632.991
849.000,0.000
850.000,0.000
851.000,632.991
852.000,1265.983
853.000,632.991
854.000,316.496
855.000,316.496
856.000,949.487
857.000,949.487
858.000,316.496
859.000,0.000
860.000,316.496
861.000,949.487
862.000,1265.983
863.000,632.991
864.000,0.000
865.000,0.000
866.000,632.991
867.000,949.487
868.000,632.991
869.000,0.000
870.000,316.496
871.000,949.487
872.000,1265.983
873.000,632.991
874.000,0.000
875.000,0.000
876.000,632.991
877.000,949.487
878.000,632.991
879.000,316.496
880.000,316.496
881.000,949.487
882.000,949.487
883.000,316.496
884.000,0.000
885.000,316.496
886.000,949.487
887.000,1265.983
888.000,632.991
889.000,0.000
890.000,0.000
891.000,632.991
892.000,949.487
893.000,632.991
894.000,0.000
895.000,316.496
896.000,949.487
897.000,1265.983
898.000,632.991
899.000,0.000
900.000,0.000
901.000,632.991
902.000,1265.983
903.000,632.991
904.000,316.496
905.000,316.496
906.000,949.487
907.000,949.487
908.000,316.496
909.000,0.000
910.000,316.496
911.000,949.487
912.000,1265.983
913.000,632.991
914.000,0.000
915.000,0.000
916.000,632.991
917.000,949.487
918.000,632.991
919.000,0.000
920.000,316.496
921.000,949.487
922.000,949.487
923.000,632.991
924.000,0.000
925.000,0.000
926.000,632.991
927.000,1265.983
928.000,632.991
929.000,316.496
930.000,316.496
931.000,949.487
932.000,949.487
933.000,316.496
934.000,0.000
935.000,316.496
936.000,949.487
937.000,1265.983
938.000,632.991
939.000,0.000
940.000,0.000
941.000,632.991
942.000,949.487
943.000,632.991
944.000,0.000
945.000,316.496
946.000,949.487
947.000,1265.983
948.000,632.991
949.000,0.000
950.000,0.000
951.000,632.991
952.000,949.487
953.000,632.991
954.000,0.000
955.000,316.496
956.000,949.487
957.000,949.487
958.000,316.496
959.000,0.000
960.000,316.496
961.000,949.487
962.000,1265.983
963.000,632.991
964.000,0.000
965.000,0.000
966.000,632.991
967.000,949.487
968.000,632.991
969.000,0.000
970.000,316.496
971.000,949.487
972.000,949.487
973.000,632.991
974.000,0.000
975.000,0.000
976.000,632.991
977.000,1265.983
978.000,632.991
979.000,316.496
980.000,316.496
981.000,632.991
982.000,949.487
983.000,316.496
984.000,0.000
985.000,316.496
986.000,949.487
987.000,1265.983
988.000,632.991
989.000,0.000
990.000,0.000
991.000,632.991
992.000,949.487
993.000,632.991
994.000,0.000
995.000,316.496
996.000,949.487
997.000,1265.983
998.000,632.991
999.000,0.000
1000.000,0.000
1001.000,632.991
1002.000,949.487
1003.000,632.991
1004.000,316.496
1005.000,316.496
1006.000,949.487
1007.000,949.487
1008.000,316.496
1009.000,0.000
1010.000,316.496
1011.000,949.487
1012.000,1265.983
1013.000,632.991
1014.000,0.000
1015.000,0.000
1016.000,632.991
1017.000,949.487
1018.000,632.991
1019.000,0.000
1020.000,316.496
1021.000,949.487
1022.000,949.487
1023.000,632.991
1024.000,0.000
1025.000,0.000
1026.000,949.487
1027.000,949.487
1028.000,632.991
1029.000,0.000
1030.000,316.496
1031.000,632.991
1032.000,949.487
1033.000,316.496
1034.000,0.000
1035.000,316.496
1036.000,949.487
1037.000,1265.983
1038.000,632.991
1039.000,0.000
1040.000,0.000
1041.000,632.991
1042.000,949.487
1043.000,632.991
1044.000,0.000
1045.000,316.496
1046.000,949.487
1047.000,949.487
1048.000,632.991
1049.000,0.000
1050.000,0.000
1051.000,632.991
1052.000,1265.983
1053.000,632.991
1054.000,316.496
1055.000,316.496
1056.000,949.487
1057.000,949.487
1058.000,316.496
1059.000,0.000
1060.000,316.496
1061.000,949.487
1062.000,1265.983
1063.000,632.991
1064.000,0.000
1065.000,0.000
1066.000,632.991
1067.000,949.487
1068.000,632.991
1069.000,0.000
1070.000,316.496
1071.000,949.487
1072.000,1265.983
1073.000,632.991
1074.000,0.000
1075.000,0.000
1076.000,632.991
1077.000,949.487
1078.000,632.991
1079.000,316.496
1080.000,316.496
1081.000,949.487
1082.000,949.487
1083.000,316.496
1084.000,0.000
1085.000,316.496
1086.000,949.487
1087.000,1265.983
1088.000,632.991
1089.000,0.000
1090.000,0.000
1091.000,632.991
1092.000,949.487
1093.000,632.991
1094.000,0.000
1095.000,316.496
1096.000,949.487
1097.000,949.487
1098.000,632.991
1099.000,0.000
1100.000,0.000
1101.000,632.991
1102.000,949.487
1103.000,632.991
1104.000,316.496
1105.000,316.496
1106.000,949.487
1107.000,949.487
1108.000,316.496
1109.000,0.000
1110.000,316.496
1111.000,949.487
1112.000,1265.983
1113.000,632.991
1114.000,0.000
1115.000,0.000
1116.000,632.991
1117.000,949.487
1118.000,632.991
1119.000,0.000
1120.000,316.496
1121.000,949.487
1122.000,1265.983
1123.000,632.991
1124.000,0.000
1125.000,0.000
1126.000,632.991
1127.000,949.487
1128.000,632.991
1129.000,316.496
1130.000,316.496
1131.000,949.487
1132.000,949.487
1133.000,316.496
1134.000,0.000
1135.000,316.496
1136.000,949.487
1137.000,1265.983
1138.000,632.991
1139.000,0.000
1140.000,0.000
1141.000,632.991
1142.000,949.487
1143.000,632.991
1144.000,0.000
1145.000,316.496
1146.000,949.487
1147.000,949.487
1148.000,632.991
1149.000,0.000
1150.000,0.000
1151.000,632.991
1152.000,949.487
1153.000,632.991
1154.000,0.000
1155.000,316.496
1156.000,949.487
1157.000,949.487
1158.000,316.496
1159.000,0.000
1160.000,316.496
1161.000,949.487
1162.000,1265.983
1163.000,632.991
1164.000,0.000
1165.000,0.000
1166.000,632.991
1167.000,949.487
1168.000,632.991
1169.000,0.000
1170.000,316.496
1171.000,949.487
1172.000,949.487
1173.000,316.496
1174.000,0.000
1175.000,0.000
1176.000,632.991
1177.000,1265.983
1178.000,632.991
1179.000,316.496
1180.000,316.496
1181.000,949.487
1182.000,949.487
1183.000,316.496
1184.000,0.000
1185.000,316.496
1186.000,949.487
1187.000,1265.983
1188.000,632.991
1189.000,0.000
1190.000,0.000
1191.000,632.991
1192.000,949.487
1193.000,632.991
1194.000,0.000
1195.000,316.496
1196.000,949.487
1197.000,949.487
1198.000,632.991
1199.000,0.000
1200.000,0.000
1201.000,632.991
1202.000,949.487
1203.000,632.991
1204.000,0.000
1205.000,316.496
1206.000,949.487
1207.000,949.487
1208.000,316.496
1209.000,0.000
1210.000,316.496
1211.000,949.487
1212.000,1265.983
1213.000,632.991
1214.000,0.000
1215.000,0.000
1216.000,632.991
1217.000,949.487
1218.000,632.991
1219.000,0.000
1220.000,316.496
1221.000,949.487
1222.000,949.487
1223.000,632.991
1224.000,0.000
1225.000,0.000
1226.000,632.991
1227.000,949.487
1228.000,632.991
1229.000,316.496
1230.000,316.496
1231.000,949.487
1232.000,949.487
1233.000,316.496
1234.000,0.000
1235.000,316.496
1236.000,949.487
1237.000,1265.983
1238.000,632.991
1239.000,0.000
1240.000,0.000
1241.000,632.991
1242.000,949.487
1243.000,632.991
1244.000,0.000
1245.000,316.496
1246.000,949.487
1247.000,1265.983
1248.000,632.991
1249.000,0.000
1250.000,0.000
1251.000,632.991
1252.000,949.487
1253.000,632.991
1254.000,0.000
1255.000,316.496
1256.000,949.487
1257.000,949.487
1258.000,316.496
1259.000,0.000
1260.000,316.496
1261.000,949.487
1262.000,1265.983
1263.000,632.991
1264.000,0.000
1265.000,0.000
1266.000,632.991
1267.000,949.487
1268.000,632.991
1269.000,0.000
1270.000,316.496
1271.000,949.487
1272.000,949.487
1273.000,632.991
1274.000,0.000
1275.000,0.000
1276.000,949.487
1277.000,1265.983
1278.000,632.991
1279.000,0.000
1280.000,316.496
1281.000,632.991
1282.000,949.487
1283.000,316.496
1284.000,0.000
1285.000,316.496
1286.000,949.487
1287.000,1265.983
1288.000,632.991
1289.000,0.000
1290.000,0.000
1291.000,632.991
1292.000,949.487
1293.000,632.991
1294.000,0.000
1295.000,316.496
1296.000,949.487
1297.000,949.487
1298.000,632.991
1299.000,0.000
1300.000,0.000
1301.000,632.991
1302.000,949.487
1303.000,632.991
1304.000,316.496
1305.000,316.496
1306.000,949.487
1307.000,949.487
1308.000,316.496
1309.000,0.000
1310.000,316.496
1311.000,949.487
1312.000,1265.983
1313.000,632.991
1314.000,0.000
1315.000,0.000
1316.000,632.991
1317.000,949.487
1318.000,632.991
1319.000,0.000
1320.000,316.496
1321.000,949.487
1322.000,949.487
1323.000,632.991
1324.000,0.000
1325.000,0.000
1326.000,632.991
1327.000,949.487
1328.000,632.991
1329.000,316.496
1330.000,316.496
1331.000,949.487
1332.000,949.487
1333.000,316.496
1334.000,0.000
1335.000,316.496
1336.000,949.487
1337.000,1265.983
1338.000,632.991
1339.000,0.000
1340.000,0.000
1341.000,632.991
1342.000,949.487
1343.000,632.991
1344.000,0.000
1345.000,316.496
1346.000,949.487
1347.000,949.487
1348.000,632.991
1349.000,0.000
1350.000,0.000
1351.000,632.991
1352.000,949.487
1353.000,632.991
1354.000,316.496
1355.000,316.496
1356.000,949.487
1357.000,949.487
1358.000,316.496
1359.000,0.000
1360.000,316.496
1361.000,949.487
1362.000,1265.983
1363.000,632.991
1364.000,0.000
1365.000,0.000
1366.000,632.991
1367.000,949.487
1368.000,632.991
1369.000,0.000
1370.000,316.496
1371.000,949.487
1372.000,1265.983
1373.000,632.991
1374.000,0.000
1375.000,0.000
1376.000,632.991
1377.000,949.487
1378.000,632.991
1379.000,0.000
1380.000,316.496
1381.000,949.487
1382.000,949.487
1383.000,316.496
1384.000,0.000
1385.000,316.496
1386.000,949.487
1387.000,1265.983
1388.000,632.991
1389.000,0.000
1390.000,0.000
1391.000,632.991
1392.000,949.487
1393.000,632.991
1394.000,0.000
1395.000,316.496
1396.000,949.487
1397.000,949.487
1398.000,632.991
1399.000,0.000
1400.000,0.000
1401.000,949.487
1402.000,1265.983
1403.000,632.991
1404.000,316.496
1405.000,316.496
1406.000,632.991
1407.000,949.487
1408.000,316.496
1409.000,0.000
1410.000,316.496
1411.000,949.487
1412.000,1265.983
1413.000,632.991
1414.000,0.000
1415.000,0.000
1416.000,632.991
1417.000,949.487
1418.000,632.991
1419.000,0.000
1420.000,316.496
1421.000,949.487
1422.000,1265.983
1423.000,632.991
1424.000,0.000
1425.000,0.000
1426.000,632.991
1427.000,949.487
1428.000,632.991
1429.000,316.496
1430.000,316.496
1431.000,949.487
1432.000,949.487
1433.000,316.496
1434.000,0.000
1435.000,316.496
1436.000,949.487
1437.000,1265.983
1438.000,632.991
1439.000,0.000
1440.000,0.000
1441.000,632.991
1442.000,949.487
1443.000,632.991
1444.000,0.000
1445.000,316.496
1446.000,949.487
1447.000,949.487
1448.000,632.991
1449.000,0.000
1450.000,0.000
1451.000,632.991
1452.000,949.487
1453.000,632.991
1454.000,0.000
1455.000,316.496
1456.000,949.487
1457.000,949.487
1458.000,316.496
1459.000,0.000
1460.000,316.496
1461.000,949.487
1462.000,1265.983
1463.000,632.991
1464.000,0.000
1465.000,0.000
1466.000,632.991
1467.000,949.487
1468.000,632.991
1469.000,0.000
1470.000,316.496
1471.000,949.487
1472.000,949.487
1473.000,632.991
1474.000,0.000
1475.000,0.000
1476.000,632.991
1477.000,949.487
1478.000,632.991
1479.000,0.000
1480.000,316.496
1481.000,949.487
1482.000,949.487
1483.000,316.496
1484.000,0.000
1485.000,316.496
1486.000,949.487
1487.000,1265.983
1488.000,632.991
1489.000,0.000
1490.000,0.000
1491.000,632.991
1492.000,949.487
1493.000,632.991
1494.000,0.000
1495.000,316.496
1496.000,949.487
1497.000,1265.983
1498.000,632.991
1499.000,0.000
1500.000,0.000
1501.000,632.991
1502.000,949.487
1503.000,632.991
1504.000,0.000
1505.000,316.496
1506.000,949.487
1507.000,949.487
1508.000,316.496
1509.000,0.000
1510.000,316.496
1511.000,949.487
1512.000,1265.983
1513.000,632.991
1514.000,0.000
1515.000,0.000
1516.000,632.991
1517.000,949.487
1518.000,632.991
1519.000,0.000
1520.000,316.496
1521.000,949.487
1522.000,949.487
1523.000,632.991
1524.000,0.000
1525.000,0.000
1526.000,632.991
1527.000,949.487
1528.000,632.991
1529.000,316.496
1530.000,316.496
1531.000,949.487
1532.000,949.487
1533.000,316.496
1534.000,0.000
1535.000,316.496
1536.000,949.487
1537.000,1265.983
1538.000,632.991
1539.000,0.000
1540.000,0.000
1541.000,632.991
1542.000,949.487
1543.000,632.991
1544.000,0.000
1545.000,316.496
1546.000,949.487
1547.000,1265.983
1548.000,632.991
1549.000,0.000
1550.000,0.000
1551.000,632.991
1552.000,949.487
1553.000,632.991
1554.000,316.496
1555.000,316.496
1556.000,949.487
1557.000,949.487
1558.000,316.496
1559.000,0.000
1560.000,316.496
1561.000,949.487
1562.000,1265.983
1563.000,632.991
1564.000,0.000
1565.000,316.496
1566.000,632.991
1567.000,949.487
1568.000,632.991
1569.000,0.000
1570.000,316.496
1571.000,949.487
1572.000,1265.983
1573.000,632.991
1574.000,0.000
1575.000,0.000
1576.000,632.991
1577.000,949.487
1578.000,632.991
1579.000,0.000
1580.000,316.496
1581.000,949.487
1582.000,949.487
1583.000,316.496
1584.000,0.000
1585.000,316.496
1586.000,949.487
1587.000,1265.983
1588.000,632.991
1589.000,0.000
1590.000,0.000
1591.000,632.991
1592.000,949.487
1593.000,632.991
1594.000,0.000
1595.000,316.496
1596.000,949.487
1597.000,1265.983
1598.000,632.991
1599.000,0.000
1600.000,0.000
1601.000,632.991
1602.000,949.487
1603.000,632.991
1604.000,0.000
1605.000,316.496
1606.000,949.487
1607.000,949.487
1608.000,316.496
1609.000,0.000
1610.000,316.496
1611.000,949.487
1612.000,1265.983
1613.000,632.991
1614.000,0.000
1615.000,316.496
1616.000,632.991
1617.000,949.487
1618.000,632.991
1619.000,0.000
1620.000,316.496
1621.000,949.487
1622.000,1265.983
1623.000,632.991
1624.000,0.000
1625.000,0.000
1626.000,949.487
1627.000,949.487
1628.000,632.991
1629.000,316.496
1630.000,316.496
1631.000,949.487
1632.000,949.487
1633.000,316.496
1634.000,0.000
1635.000,316.496
1636.000,949.487
1637.000,1265.983
1638.000,632.991
1639.000,0.000
1640.000,0.000
1641.000,632.991
1642.000,949.487
1643.000,632.991
1644.000,0.000
1645.000,316.496
1646.000,949.487
1647.000,949.487
1648.000,632.991
1649.000,0.000
