Time_ms,Delta_Displacement_nm
367.000,1265.983
368.000,-316.496
369.000,949.487
370.000,-316.496
371.000,949.487
372.000,-316.496
373.000,949.487
374.000,-316.496
375.000,1265.983
376.000,-316.496
377.000,949.487
378.000,-316.496
379.000,949.487
380.000,-316.496
381.000,949.487
382.000,-316.496
383.000,1265.983
384.000,0.000
385.000,1265.983
386.000,-316.496
387.000,949.487
388.000,-632.991
389.000,949.487
390.000,-316.496
391.000,1265.983
392.000,0.000
393.000,1265.983
394.000,-316.496
395.000,949.487
396.000,-632.991
397.000,949.487
398.000,-316.496
399.000,1265.983
400.000,0.000
401.000,1265.983
402.000,-316.496
403.000,949.487
404.000,-632.991
405.000,949.487
406.000,-316.496
407.000,1265.983
408.000,0.000
409.000,1265.983
410.000,-316.496
411.000,949.487
412.000,-316.496
413.000,949.487
414.000,-316.496
415.000,949.487
416.000,-316.496
417.000,1265.983
418.000,0.000
419.000,1265.983
420.000,-316.496
421.000,949.487
422.000,-316.496
423.000,949.487
424.000,-316.496
425.000,1265.983
426.000,-316.496
427.000,1265.983
428.000,-316.496
429.000,949.487
430.000,-316.496
431.000,949.487
432.000,-316.496
433.000,1265.983
434.000,0.000
435.000,1265.983
436.000,-316.496
437.000,949.487
438.000,-632.991
439.000,949.487
440.000,-316.496
441.000,1265.983
442.000,0.000
443.000,1265.983
444.000,-316.496
445.000,949.487
446.000,-632.991
447.000,949.487
448.000,-316.496
449.000,1265.983
450.000,0.000
451.000,1265.983
452.000,-316.496
453.000,949.487
454.000,-632.991
455.000,949.487
456.000,-316.496
457.000,1265.983
458.000,0.000
459.000,1265.983
460.000,-316.496
461.000,949.487
462.000,-316.496
463.000,949.487
464.000,-316.496
465.000,949.487
466.000,-316.496
467.000,1265.983
468.000,0.000
469.000,1265.983
470.000,-316.496
471.000,949.487
472.000,-316.496
473.000,949.487
474.000,-316.496
475.000,1265.983
476.000,-316.496
477.000,949.487
478.000,-316.496
479.000,949.487
480.000,-316.496
481.000,949.487
482.000,-316.496
483.000,1265.983
484.000,-316.496
485.000,949.487
486.000,-316.496
487.000,949.487
488.000,-316.496
489.000,1265.983
490.000,-316.496
491.000,1265.983
492.000,-316.496
493.000,949.487
494.000,-316.496
495.000,949.487
496.000,-632.991
497.000,949.487
498.000,-316.496
499.000,1265.983
500.000,0.000
501.000,1265.983
502.000,-316.496
503.000,949.487
504.000,-632.991
505.000,949.487
506.000,-316.496
507.000,1265.983
508.000,0.000
509.000,1265.983
510.000,-316.496
511.000,949.487
512.000,-632.991
513.000,949.487
514.000,-316.496
515.000,1265.983
516.000,0.000
517.000,1265.983
518.000,0.000
519.000,1265.983
520.000,-316.496
521.000,949.487
522.000,-632.991
523.000,949.487
524.000,-316.496
525.000,1265.983
526.000,0.000
527.000,1265.983
528.000,-316.496
529.000,949.487
530.000,-316.496
531.000,949.487
532.000,-316.496
533.000,1265.983
534.000,-316.496
535.000,1265.983
536.000,-316.496
537.000,949.487
538.000,-316.496
539.000,949.487
540.000,-316.496
541.000,1265.983
542.000,-316.496
543.000,1265.983
544.000,-316.496
545.000,949.487
546.000,-632.991
547.000,949.487
548.000,-316.496
549.000,1265.983
550.000,0.000
551.000,1265.983
552.000,-316.496
553.000,949.487
554.000,-632.991
555.000,949.487
556.000,-316.496
557.000,1265.983
558.000,0.000
559.000,1265.983
560.000,-316.496
561.000,949.487
562.000,-632.991
563.000,949.487
564.000,-316.496
565.000,1265.983
566.000,0.000
567.000,1265.983
568.000,0.000
569.000,949.487
570.000,-632.991
571.000,949.487
572.000,-632.991
573.000,949.487
574.000,0.000
575.000,1265.983
576.000,0.000
577.000,1265.983
578.000,-316.496
579.000,949.487
580.000,-632.991
581.000,949.487
582.000,-316.496
583.000,1265.983
584.000,0.000
585.000,1265.983
586.000,-316.496
587.000,949.487
588.000,-632.991
589.000,949.487
590.000,-316.496
591.000,1265.983
592.000,0.000
593.000,1265.983
594.000,-316.496
595.000,949.487
596.000,-632.991
597.000,949.487
598.000,-316.496
599.000,1265.983
600.000,0.000
601.000,1265.983
602.000,-316.496
603.000,949.487
604.000,-632.991
605.000,949.487
606.000,-316.496
607.000,1265.983
608.000,0.000
609.000,1265.983
610.000,-316.496
611.000,949.487
612.000,-632.991
613.000,949.487
614.000,-316.496
615.000,1265.983
616.000,0.000
617.000,1265.983
618.000,-316.496
619.000,949.487
620.000,-632.991
621.000,949.487
622.000,-316.496
623.000,1265.983
624.000,0.000
625.000,1265.983
626.000,0.000
627.000,949.487
628.000,-632.991
629.000,632.991
630.000,-632.991
631.000,949.487
632.000,-316.496
633.000,1265.983
634.000,0.000
635.000,1265.983
636.000,-316.496
637.000,949.487
638.000,-632.991
639.000,949.487
640.000,-316.496
641.000,1265.983
642.000,0.000
643.000,1265.983
644.000,-316.496
645.000,949.487
646.000,-632.991
647.000,949.487
648.000,-316.496
649.000,1265.983
650.000,0.000
651.000,1265.983
652.000,-316.496
653.000,949.487
654.000,-632.991
655.000,949.487
656.000,-316.496
657.000,1265.983
658.000,0.000
659.000,1265.983
660.000,-316.496
661.000,949.487
662.000,-632.991
663.000,949.487
664.000,-316.496
665.000,1265.983
666.000,0.000
667.000,1265.983
668.000,-316.496
669.000,949.487
670.000,-632.991
671.000,949.487
672.000,-316.496
673.000,1265.983
674.000,0.000
675.000,1265.983
676.000,0.000
677.000,949.487
678.000,-632.991
679.000,949.487
680.000,-632.991
681.000,949.487
682.000,0.000
683.000,1265.983
684.000,0.000
685.000,1265.983
686.000,-316.496
687.000,949.487
688.000,-632.991
689.000,949.487
690.000,-316.496
691.000,1265.983
692.000,0.000
693.000,1265.983
694.000,-316.496
695.000,949.487
696.000,-632.991
697.000,949.487
698.000,-316.496
699.000,1265.983
700.000,0.000
701.000,1265.983
702.000,-316.496
703.000,949.487
704.000,-632.991
705.000,949.487
706.000,-316.496
707.000,1265.983
708.000,0.000
709.000,1265.983
710.000,-316.496
711.000,949.487
712.000,-316.496
713.000,949.487
714.000,-316.496
715.000,949.487
716.000,-316.496
717.000,1265.983
718.000,-316.496
719.000,949.487
720.000,-316.496
721.000,949.487
722.000,-316.496
723.000,949.487
724.000,-316.496
725.000,1265.983
726.000,-316.496
727.000,949.487
728.000,-316.496
729.000,949.487
730.000,-316.496
731.000,949.487
732.000,-316.496
733.000,1265.983
734.000,0.000
735.000,1265.983
736.000,-316.496
737.000,949.487
738.000,-632.991
739.000,949.487
740.000,-316.496
741.000,1265.983
742.000,0.000
743.000,1265.983
744.000,-316.496
745.000,949.487
746.000,-632.991
747.000,949.487
748.000,-316.496
749.000,1265.983
750.000,0.000
751.000,1265.983
752.000,-316.496
753.000,949.487
754.000,-632.991
755.000,949.487
756.000,-316.496
757.000,1265.983
758.000,0.000
759.000,1265.983
760.000,-316.496
761.000,949.487
762.000,-632.991
763.000,949.487
764.000,-316.496
765.000,1265.983
766.000,0.000
767.000,1265.983
768.000,-316.496
769.000,949.487
770.000,-632.991
771.000,949.487
772.000,-316.496
773.000,949.487
774.000,0.000
775.000,1265.983
776.000,0.000
777.000,949.487
778.000,-316.496
779.000,949.487
780.000,-632.991
781.000,949.487
782.000,-316.496
783.000,1265.983
784.000,0.000
785.000,1265.983
786.000,-316.496
787.000,949.487
788.000,-632.991
789.000,949.487
790.000,-316.496
791.000,1265.983
792.000,0.000
793.000,1265.983
794.000,-316.496
795.000,949.487
796.000,-632.991
797.000,949.487
798.000,-316.496
799.000,1265.983
800.000,0.000
801.000,1265.983
802.000,-316.496
803.000,949.487
804.000,-632.991
805.000,949.487
806.000,-316.496
807.000,1265.983
808.000,0.000
809.000,1265.983
810.000,-316.496
811.000,949.487
812.000,-632.991
813.000,949.487
814.000,-316.496
815.000,1265.983
816.000,0.000
817.000,1265.983
818.000,-316.496
819.000,949.487
820.000,-316.496
821.000,949.487
822.000,-316.496
823.000,949.487
824.000,-316.496
825.000,1265.983
826.000,-316.496
827.000,949.487
828.000,-316.496
829.000,949.487
830.000,-316.496
831.000,1265.983
832.000,-316.496
833.000,1265.983
834.000,-316.496
835.000,949.487
836.000,-316.496
837.000,949.487
838.000,-316.496
839.000,949.487
840.000,-316.496
841.000,1265.983
842.000,-316.496
843.000,949.487
844.000,-316.496
845.000,949.487
846.000,-632.991
847.000,949.487
848.000,-316.496
849.000,1265.983
850.000,0.000
851.000,1265.983
852.000,-316.496
853.000,949.487
854.000,-632.991
855.000,949.487
856.000,-316.496
857.000,1265.983
858.000,0.000
859.000,1265.983
860.000,-316.496
861.000,949.487
862.000,-632.991
863.000,949.487
864.000,-316.496
865.000,1265.983
866.000,0.000
867.000,1265.983
868.000,-316.496
869.000,949.487
870.000,-632.991
871.000,949.487
872.000,-632.991
873.000,949.487
874.000,0.000
875.000,1265.983
876.000,-316.496
877.000,949.487
878.000,-316.496
879.000,949.487
880.000,-632.991
881.000,949.487
882.000,-316.496
883.000,1265.983
884.000,0.000
885.000,949.487
886.000,-316.496
887.000,949.487
888.000,-316.496
889.000,949.487
890.000,-316.496
891.000,1265.983
892.000,0.000
893.000,949.487
894.000,-316.496
895.000,949.487
896.000,-632.991
897.000,949.487
898.000,-316.496
899.000,1265.983
900.000,0.000
901.000,1265.983
902.000,-316.496
903.000,949.487
904.000,-632.991
905.000,949.487
906.000,-316.496
907.000,1265.983
908.000,0.000
909.000,1265.983
910.000,-316.496
911.000,949.487
912.000,-632.991
913.000,949.487
914.000,-316.496
915.000,1265.983
916.000,0.000
917.000,1265.983
918.000,-316.496
919.000,949.487
920.000,-632.991
921.000,949.487
922.000,-316.496
923.000,1265.983
924.000,0.000
925.000,1265.983
926.000,0.000
927.000,949.487
928.000,-632.991
929.000,949.487
930.000,-632.991
931.000,949.487
932.000,-316.496
933.000,1265.983
934.000,0.000
935.000,1265.983
936.000,-316.496
937.000,949.487
938.000,-632.991
939.000,949.487
940.000,-316.496
941.000,1265.983
942.000,0.000
943.000,1265.983
944.000,-316.496
945.000,949.487
946.000,-632.991
947.000,949.487
948.000,-316.496
949.000,1265.983
950.000,0.000
951.000,1265.983
952.000,-316.496
953.000,949.487
954.000,-632.991
955.000,949.487
956.000,-316.496
957.000,1265.983
958.000,0.000
959.000,1265.983
960.000,-316.496
961.000,949.487
962.000,-632.991
963.000,949.487
964.000,-316.496
965.000,1265.983
966.000,0.000
967.000,1265.983
968.000,-316.496
969.000,949.487
970.000,-632.991
971.000,949.487
972.000,-316.496
973.000,1265.983
974.000,0.000
975.000,1265.983
976.000,-316.496
977.000,949.487
978.000,-632.991
979.000,949.487
980.000,-632.991
981.000,949.487
982.000,0.000
983.000,1265.983
984.000,0.000
985.000,1265.983
986.000,-316.496
987.000,949.487
988.000,-632.991
989.000,949.487
990.000,-316.496
991.000,1265.983
992.000,0.000
993.000,1265.983
994.000,-316.496
995.000,949.487
996.000,-632.991
997.000,949.487
998.000,-316.496
999.000,1265.983
1000.000,0.000
1001.000,1265.983
1002.000,-316.496
1003.000,949.487
1004.000,-632.991
1005.000,949.487
1006.000,-316.496
1007.000,1265.983
1008.000,0.000
1009.000,1265.983
1010.000,-316.496
1011.000,949.487
1012.000,-632.991
1013.000,949.487
1014.000,-316.496
1015.000,1265.983
1016.000,0.000
1017.000,1265.983
1018.000,-316.496
1019.000,949.487
1020.000,-632.991
1021.000,949.487
1022.000,-316.496
1023.000,1265.983
1024.000,0.000
1025.000,1265.983
1026.000,-316.496
1027.000,949.487
1028.000,-632.991
1029.000,949.487
1030.000,-632.991
1031.000,949.487
1032.000,0.000
1033.000,1265.983
1034.000,0.000
1035.000,1265.983
1036.000,-316.496
1037.000,949.487
1038.000,-632.991
1039.000,949.487
1040.000,-316.496
1041.000,1265.983
1042.000,0.000
1043.000,1265.983
1044.000,-316.496
1045.000,949.487
1046.000,-632.991
1047.000,949.487
1048.000,-316.496
1049.000,1265.983
1050.000,0.000
1051.000,1265.983
1052.000,-316.496
1053.000,949.487
1054.000,-632.991
1055.000,949.487
1056.000,-316.496
1057.000,1265.983
1058.000,0.000
1059.000,1265.983
1060.000,-316.496
1061.000,949.487
1062.000,-632.991
1063.000,949.487
1064.000,-316.496
1065.000,1265.983
1066.000,-316.496
1067.000,1265.983
1068.000,-316.496
1069.000,949.487
1070.000,-316.496
1071.000,949.487
1072.000,-316.496
1073.000,1265.983
1074.000,-316.496
1075.000,1265.983
1076.000,-316.496
1077.000,949.487
1078.000,-316.496
1079.000,949.487
1080.000,-316.496
1081.000,949.487
1082.000,-316.496
1083.000,1265.983
1084.000,-316.496
1085.000,949.487
1086.000,-316.496
1087.000,949.487
1088.000,-316.496
1089.000,949.487
1090.000,-316.496
1091.000,1265.983
1092.000,0.000
1093.000,1265.983
1094.000,-316.496
1095.000,949.487
1096.000,-632.991
1097.000,949.487
1098.000,-316.496
1099.000,1265.983
1100.000,-316.496
1101.000,1265.983
1102.000,-316.496
1103.000,949.487
1104.000,-316.496
1105.000,949.487
1106.000,-316.496
1107.000,1265.983
1108.000,0.000
1109.000,1265.983
1110.000,-316.496
1111.000,949.487
1112.000,-632.991
1113.000,949.487
1114.000,-316.496
1115.000,1265.983
1116.000,0.000
1117.000,1265.983
1118.000,-316.496
1119.000,949.487
1120.000,-632.991
1121.000,949.487
1122.000,-316.496
1123.000,1265.983
1124.000,0.000
1125.000,1265.983
1126.000,-316.496
1127.000,949.487
1128.000,-316.496
1129.000,949.487
1130.000,-316.496
1131.000,949.487
1132.000,-316.496
1133.000,1265.983
1134.000,-316.496
1135.000,949.487
1136.000,-316.496
1137.000,949.487
1138.000,-316.496
1139.000,949.487
1140.000,-316.496
1141.000,1265.983
1142.000,0.000
1143.000,1265.983
1144.000,-316.496
1145.000,949.487
1146.000,-632.991
1147.000,949.487
1148.000,-316.496
1149.000,1265.983
1150.000,0.000
1151.000,1265.983
1152.000,-316.496
1153.000,949.487
1154.000,-632.991
1155.000,949.487
1156.000,-316.496
1157.000,1265.983
1158.000,0.000
1159.000,1265.983
1160.000,-316.496
1161.000,949.487
1162.000,-632.991
1163.000,949.487
1164.000,-316.496
1165.000,1265.983
1166.000,0.000
1167.000,1265.983
1168.000,-316.496
1169.000,949.487
1170.000,-632.991
1171.000,949.487
1172.000,-316.496
1173.000,1265.983
1174.000,0.000
1175.000,1265.983
1176.000,-316.496
1177.000,949.487
1178.000,-316.496
1179.000,949.487
1180.000,-316.496
1181.000,1265.983
1182.000,-316.496
1183.000,1265.983
1184.000,-316.496
1185.000,949.487
1186.000,-316.496
1187.000,949.487
1188.000,-316.496
1189.000,949.487
1190.000,-316.496
1191.000,1265.983
1192.000,-316.496
1193.000,949.487
1194.000,-316.496
1195.000,949.487
1196.000,-316.496
1197.000,949.487
1198.000,-316.496
1199.000,1265.983
1200.000,0.000
1201.000,1265.983
1202.000,-316.496
1203.000,949.487
1204.000,-632.991
1205.000,949.487
1206.000,-316.496
1207.000,1265.983
1208.000,0.000
1209.000,1265.983
1210.000,-316.496
1211.000,949.487
1212.000,-632.991
1213.000,949.487
1214.000,-316.496
1215.000,1265.983
1216.000,0.000
1217.000,1265.983
1218.000,-316.496
1219.000,949.487
1220.000,-632.991
1221.000,949.487
1222.000,-316.496
1223.000,1265.983
1224.000,0.000
1225.000,1265.983
1226.000,-316.496
1227.000,949.487
1228.000,-316.496
1229.000,949.487
1230.000,-316.496
1231.000,1265.983
1232.000,0.000
1233.000,1265.983
1234.000,0.000
1235.000,949.487
1236.000,-316.496
1237.000,949.487
1238.000,-316.496
1239.000,949.487
1240.000,-316.496
1241.000,1265.983
1242.000,0.000
1243.000,1265.983
1244.000,-316.496
1245.000,949.487
1246.000,-316.496
1247.000,949.487
1248.000,-316.496
1249.000,1265.983
1250.000,0.000
1251.000,1265.983
1252.000,-316.496
1253.000,949.487
1254.000,-632.991
1255.000,949.487
1256.000,-316.496
1257.000,1265.983
1258.000,0.000
1259.000,1265.983
1260.000,-316.496
1261.000,949.487
1262.000,-632.991
1263.000,949.487
1264.000,-316.496
1265.000,1265.983
1266.000,0.000
1267.000,1265.983
1268.000,-316.496
1269.000,949.487
1270.000,-632.991
1271.000,949.487
1272.000,-316.496
1273.000,1265.983
1274.000,0.000
1275.000,1265.983
1276.000,0.000
1277.000,949.487
1278.000,-632.991
1279.000,949.487
1280.000,-316.496
1281.000,1265.983
1282.000,0.000
1283.000,1265.983
1284.000,0.000
1285.000,1265.983
1286.000,-316.496
1287.000,949.487
1288.000,-632.991
1289.000,949.487
1290.000,-316.496
1291.000,1265.983
1292.000,0.000
1293.000,1265.983
1294.000,-316.496
1295.000,949.487
1296.000,-632.991
1297.000,949.487
1298.000,-316.496
1299.000,1265.983
1300.000,0.000
1301.000,1265.983
1302.000,-316.496
1303.000,949.487
1304.000,-632.991
1305.000,949.487
1306.000,-316.496
1307.000,1265.983
1308.000,0.000
1309.000,1265.983
1310.000,-316.496
1311.000,949.487
1312.000,-316.496
1313.000,949.487
1314.000,-316.496
1315.000,1265.983
1316.000,0.000
1317.000,1265.983
1318.000,-316.496
1319.000,949.487
1320.000,-316.496
1321.000,949.487
1322.000,-316.496
1323.000,1265.983
1324.000,0.000
1325.000,1265.983
1326.000,-316.496
1327.000,949.487
1328.000,-316.496
1329.000,949.487
1330.000,-316.496
1331.000,1265.983
1332.000,0.000
1333.000,1265.983
1334.000,0.000
1335.000,949.487
1336.000,-316.496
1337.000,949.487
1338.000,-316.496
1339.000,949.487
1340.000,-316.496
1341.000,1265.983
1342.000,0.000
1343.000,1265.983
1344.000,-316.496
1345.000,949.487
1346.000,-632.991
1347.000,949.487
1348.000,-316.496
1349.000,1265.983
1350.000,0.000
1351.000,1265.983
1352.000,-316.496
1353.000,949.487
1354.000,-632.991
1355.000,949.487
1356.000,-316.496
1357.000,1265.983
1358.000,0.000
1359.000,1265.983
1360.000,-316.496
1361.000,949.487
1362.000,-316.496
1363.000,949.487
1364.000,-316.496
1365.000,1265.983
1366.000,0.000
1367.000,1265.983
1368.000,-316.496
1369.000,949.487
1370.000,-316.496
1371.000,949.487
1372.000,-316.496
1373.000,949.487
1374.000,-316.496
1375.000,1265.983
1376.000,-316.496
1377.000,949.487
1378.000,-316.496
1379.000,949.487
1380.000,-316.496
1381.000,1265.983
1382.000,0.000
1383.000,1265.983
1384.000,-316.496
1385.000,949.487
1386.000,-316.496
1387.000,949.487
1388.000,-316.496
1389.000,949.487
1390.000,-316.496
1391.000,1265.983
1392.000,0.000
1393.000,1265.983
1394.000,-316.496
1395.000,949.487
1396.000,-632.991
1397.000,949.487
1398.000,-316.496
1399.000,1265.983
1400.000,0.000
1401.000,1265.983
1402.000,-316.496
1403.000,949.487
1404.000,-632.991
1405.000,949.487
1406.000,-316.496
1407.000,1265.983
1408.000,0.000
1409.000,1265.983
1410.000,-316.496
1411.000,949.487
1412.000,-316.496
1413.000,949.487
1414.000,-316.496
1415.000,1265.983
1416.000,0.000
1417.000,1265.983
1418.000,0.000
1419.000,1265.983
1420.000,-316.496
1421.000,949.487
1422.000,-316.496
1423.000,949.487
1424.000,-316.496
1425.000,1265.983
1426.000,-316.496
1427.000,1265.983
1428.000,-316.496
1429.000,949.487
1430.000,-316.496
1431.000,949.487
1432.000,-316.496
1433.000,1265.983
1434.000,-316.496
1435.000,1265.983
1436.000,-316.496
1437.000,949.487
1438.000,-316.496
1439.000,1265.983
1440.000,-316.496
1441.000,1265.983
1442.000,-316.496
1443.000,1265.983
1444.000,-316.496
1445.000,949.487
1446.000,-316.496
1447.000,949.487
1448.000,-316.496
1449.000,1265.983
1450.000,0.000
1451.000,1265.983
1452.000,-316.496
1453.000,949.487
1454.000,-316.496
1455.000,949.487
1456.000,-316.496
1457.000,1265.983
1458.000,0.000
1459.000,1265.983
1460.000,-316.496
1461.000,949.487
1462.000,-316.496
1463.000,949.487
1464.000,-316.496
1465.000,1265.983
1466.000,0.000
1467.000,1265.983
1468.000,-316.496
1469.000,949.487
1470.000,-316.496
1471.000,949.487
1472.000,-316.496
1473.000,1265.983
1474.000,0.000
1475.000,1265.983
1476.000,-316.496
1477.000,949.487
1478.000,-316.496
1479.000,949.487
1480.000,-316.496
1481.000,949.487
1482.000,-316.496
1483.000,1265.983
1484.000,0.000
1485.000,1265.983
1486.000,-316.496
1487.000,949.487
1488.000,-316.496
1489.000,949.487
1490.000,-316.496
1491.000,1265.983
1492.000,0.000
1493.000,1265.983
1494.000,-316.496
1495.000,949.487
1496.000,-316.496
1497.000,949.487
1498.000,-316.496
1499.000,1265.983
1500.000,0.000
1501.000,1265.983
1502.000,-316.496
1503.000,949.487
1504.000,-316.496
1505.000,949.487
1506.000,-316.496
1507.000,1265.983
1508.000,0.000
1509.000,1265.983
1510.000,-316.496
1511.000,949.487
1512.000,-316.496
1513.000,949.487
1514.000,-316.496
1515.000,1265.983
1516.000,0.000
1517.000,1265.983
1518.000,-316.496
1519.000,949.487
1520.000,-632.991
1521.000,949.487
1522.000,-316.496
1523.000,1265.983
1524.000,0.000
1525.000,1265.983
1526.000,0.000
1527.000,949.487
1528.000,-316.496
1529.000,949.487
1530.000,-316.496
1531.000,949.487
1532.000,0.000
1533.000,1265.983
1534.000,0.000
1535.000,1265.983
1536.000,-316.496
1537.000,949.487
1538.000,-316.496
1539.000,949.487
1540.000,-316.496
1541.000,1265.983
1542.000,0.000
1543.000,1265.983
1544.000,-316.496
1545.000,949.487
1546.000,-316.496
1547.000,949.487
1548.000,-316.496
1549.000,1265.983
1550.000,0.000
1551.000,1265.983
1552.000,-316.496
1553.000,949.487
