Time_ms,Delta_Displacement_nm
1182.000,316.496
1183.000,316.496
1184.000,949.487
1185.000,0.000
1186.000,632.991
1187.000,316.496
1188.000,0.000
1189.000,632.991
1190.000,0.000
1191.000,949.487
1192.000,632.991
1193.000,316.496
1194.000,949.487
1195.000,0.000
1196.000,632.991
1197.000,316.496
1198.000,316.496
1199.000,949.487
1200.000,0.000
1201.000,949.487
1202.000,316.496
1203.000,316.496
1204.000,632.991
1205.000,-316.496
1206.000,632.991
1207.000,316.496
1208.000,316.496
1209.000,949.487
1210.000,0.000
1211.000,632.991
1212.000,316.496
1213.000,0.000
1214.000,632.991
1215.000,0.000
1216.000,632.991
1217.000,316.496
1218.000,316.496
1219.000,949.487
1220.000,0.000
1221.000,632.991
1222.000,316.496
1223.000,0.000
1224.000,949.487
1225.000,0.000
1226.000,949.487
1227.000,316.496
1228.000,316.496
1229.000,949.487
1230.000,0.000
1231.000,632.991
1232.000,316.496
1233.000,316.496
1234.000,949.487
1235.000,0.000
1236.000,632.991
1237.000,316.496
1238.000,0.000
1239.000,949.487
1240.000,0.000
1241.000,949.487
1242.000,316.496
1243.000,316.496
1244.000,949.487
1245.000,0.000
1246.000,632.991
1247.000,316.496
1248.000,316.496
1249.000,949.487
1250.000,0.000
1251.000,949.487
1252.000,316.496
1253.000,316.496
1254.000,632.991
1255.000,0.000
1256.000,632.991
1257.000,316.496
1258.000,316.496
1259.000,949.487
1260.000,0.000
1261.000,632.991
1262.000,316.496
1263.000,0.000
1264.000,632.991
1265.000,0.000
1266.000,949.487
1267.000,316.496
1268.000,316.496
1269.000,949.487
1270.000,0.000
1271.000,632.991
1272.000,316.496
1273.000,0.000
1274.000,949.487
1275.000,0.000
1276.000,949.487
1277.000,316.496
1278.000,316.496
1279.000,632.991
1280.000,0.000
1281.000,632.991
1282.000,316.496
1283.000,316.496
1284.000,949.487
1285.000,0.000
1286.000,632.991
1287.000,316.496
1288.000,0.000
1289.000,632.991
1290.000,0.000
1291.000,949.487
1292.000,316.496
1293.000,316.496
1294.000,949.487
1295.000,0.000
1296.000,632.991
1297.000,316.496
1298.000,316.496
1299.000,949.487
1300.000,0.000
1301.000,949.487
1302.000,316.496
1303.000,316.496
1304.000,632.991
1305.000,0.000
1306.000,632.991
1307.000,316.496
1308.000,316.496
1309.000,949.487
1310.000,0.000
1311.000,632.991
1312.000,316.496
1313.000,0.000
1314.000,632.991
1315.000,0.000
1316.000,632.991
1317.000,316.496
1318.000,316.496
1319.000,949.487
1320.000,0.000
1321.000,632.991
1322.000,316.496
1323.000,0.000
1324.000,949.487
1325.000,0.000
1326.000,949.487
1327.000,316.496
1328.000,316.496
1329.000,632.991
1330.000,0.000
1331.000,632.991
1332.000,316.496
1333.000,316.496
1334.000,949.487
1335.000,0.000
1336.000,632.991
1337.000,316.496
1338.000,0.000
1339.000,949.487
1340.000,0.000
1341.000,949.487
1342.000,316.496
1343.000,316.496
1344.000,949.487
1345.000,0.000
1346.000,632.991
1347.000,316.496
1348.000,316.496
1349.000,949.487
1350.000,0.000
1351.000,949.487
1352.000,316.496
1353.000,316.496
1354.000,632.991
1355.000,0.000
1356.000,632.991
1357.000,316.496
1358.000,316.496
1359.000,949.487
1360.000,0.000
1361.000,632.991
1362.000,316.496
1363.000,0.000
1364.000,632.991
1365.000,0.000
1366.000,949.487
1367.000,632.991
1368.000,316.496
1369.000,949.487
1370.000,0.000
1371.000,632.991
1372.000,316.496
1373.000,0.000
1374.000,949.487
1375.000,0.000
1376.000,949.487
1377.000,316.496
1378.000,316.496
1379.000,632.991
1380.000,-316.496
1381.000,632.991
1382.000,316.496
1383.000,316.496
1384.000,949.487
1385.000,0.000
1386.000,632.991
1387.000,316.496
1388.000,0.000
1389.000,632.991
1390.000,0.000
1391.000,949.487
1392.000,316.496
1393.000,316.496
1394.000,949.487
1395.000,0.000
1396.000,632.991
1397.000,316.496
1398.000,0.000
1399.000,949.487
1400.000,0.000
1401.000,949.487
1402.000,316.496
1403.000,316.496
1404.000,632.991
1405.000,0.000
1406.000,632.991
1407.000,316.496
1408.000,316.496
1409.000,949.487
1410.000,0.000
1411.000,632.991
1412.000,316.496
1413.000,0.000
1414.000,632.991
1415.000,0.000
1416.000,632.991
1417.000,316.496
1418.000,316.496
1419.000,949.487
1420.000,0.000
1421.000,632.991
1422.000,316.496
1423.000,0.000
1424.000,949.487
1425.000,0.000
1426.000,949.487
1427.000,316.496
1428.000,316.496
1429.000,632.991
1430.000,0.000
1431.000,632.991
1432.000,316.496
1433.000,316.496
1434.000,949.487
1435.000,0.000
1436.000,632.991
1437.000,316.496
1438.000,0.000
1439.000,632.991
1440.000,0.000
1441.000,949.487
1442.000,632.991
1443.000,316.496
1444.000,949.487
1445.000,0.000
1446.000,632.991
1447.000,316.496
1448.000,316.496
1449.000,949.487
1450.000,0.000
1451.000,949.487
1452.000,316.496
1453.000,316.496
1454.000,632.991
1455.000,0.000
1456.000,632.991
1457.000,316.496
1458.000,316.496
1459.000,949.487
1460.000,0.000
1461.000,632.991
1462.000,316.496
1463.000,0.000
1464.000,949.487
1465.000,0.000
1466.000,949.487
1467.000,316.496
1468.000,316.496
1469.000,949.487
1470.000,0.000
1471.000,632.991
1472.000,316.496
1473.000,316.496
1474.000,949.487
1475.000,0.000
1476.000,949.487
1477.000,316.496
1478.000,0.000
1479.000,632.991
1480.000,-316.496
1481.000,632.991
1482.000,316.496
1483.000,316.496
1484.000,949.487
1485.000,0.000
1486.000,632.991
1487.000,316.496
1488.000,0.000
1489.000,632.991
1490.000,0.000
1491.000,949.487
1492.000,632.991
1493.000,316.496
1494.000,949.487
1495.000,0.000
1496.000,632.991
1497.000,316.496
1498.000,0.000
1499.000,949.487
1500.000,0.000
1501.000,949.487
1502.000,632.991
1503.000,316.496
1504.000,632.991
1505.000,-316.496
1506.000,632.991
1507.000,316.496
1508.000,316.496
1509.000,949.487
1510.000,0.000
1511.000,949.487
1512.000,316.496
1513.000,0.000
1514.000,632.991
1515.000,0.000
1516.000,632.991
1517.000,316.496
1518.000,316.496
1519.000,949.487
1520.000,0.000
1521.000,632.991
1522.000,316.496
1523.000,0.000
1524.000,949.487
1525.000,0.000
1526.000,949.487
1527.000,316.496
1528.000,316.496
1529.000,949.487
1530.000,0.000
1531.000,632.991
1532.000,316.496
1533.000,316.496
1534.000,949.487
1535.000,0.000
1536.000,632.991
1537.000,316.496
1538.000,0.000
1539.000,632.991
1540.000,0.000
1541.000,949.487
1542.000,316.496
1543.000,316.496
1544.000,949.487
1545.000,0.000
1546.000,632.991
1547.000,316.496
1548.000,316.496
1549.000,949.487
1550.000,0.000
1551.000,949.487
1552.000,316.496
1553.000,316.496
1554.000,632.991
1555.000,0.000
1556.000,632.991
1557.000,316.496
1558.000,316.496
1559.000,949.487
1560.000,0.000
1561.000,949.487
1562.000,316.496
1563.000,0.000
1564.000,632.991
1565.000,0.000
1566.000,949.487
1567.000,632.991
1568.000,316.496
1569.000,949.487
1570.000,0.000
1571.000,632.991
1572.000,316.496
1573.000,0.000
1574.000,949.487
1575.000,0.000
1576.000,949.487
1577.000,316.496
1578.000,316.496
1579.000,632.991
1580.000,-316.496
1581.000,632.991
1582.000,316.496
1583.000,316.496
1584.000,949.487
1585.000,0.000
1586.000,632.991
1587.000,316.496
1588.000,0.000
1589.000,632.991
1590.000,0.000
1591.000,632.991
1592.000,316.496
1593.000,316.496
1594.000,949.487
1595.000,0.000
1596.000,632.991
1597.000,316.496
1598.000,316.496
1599.000,949.487
1600.000,0.000
1601.000,949.487
1602.000,316.496
1603.000,316.496
1604.000,632.991
1605.000,0.000
1606.000,632.991
1607.000,316.496
1608.000,316.496
1609.000,949.487
1610.000,0.000
1611.000,632.991
1612.000,316.496
1613.000,0.000
1614.000,632.991
1615.000,0.000
1616.000,949.487
1617.000,632.991
1618.000,316.496
1619.000,949.487
1620.000,0.000
1621.000,632.991
1622.000,316.496
1623.000,0.000
1624.000,949.487
1625.000,0.000
1626.000,949.487
1627.000,316.496
1628.000,316.496
1629.000,632.991
1630.000,0.000
1631.000,632.991
1632.000,316.496
1633.000,316.496
1634.000,949.487
1635.000,0.000
1636.000,632.991
1637.000,316.496
1638.000,0.000
1639.000,632.991
1640.000,0.000
1641.000,949.487
1642.000,316.496
1643.000,316.496
1644.000,949.487
1645.000,0.000
1646.000,632.991
1647.000,316.496
1648.000,0.000
1649.000,949.487
1650.000,0.000
1651.000,949.487
1652.000,316.496
1653.000,316.496
1654.000,949.487
1655.000,0.000
1656.000,632.991
1657.000,316.496
1658.000,316.496
1659.000,949.487
1660.000,0.000
