Time_ms,Delta_Displacement_nm
267.000,0.000
268.000,-1582.478
269.000,-1898.974
270.000,0.000
271.000,-949.487
272.000,-2215.470
273.000,-632.991
274.000,-316.496
275.000,-1898.974
276.000,-1265.983
277.000,0.000
278.000,-1582.478
279.000,-1898.974
280.000,-316.496
281.000,-949.487
282.000,-2215.470
283.000,-632.991
284.000,-316.496
285.000,-1898.974
286.000,-1265.983
287.000,0.000
288.000,-1582.478
289.000,-1898.974
290.000,-316.496
291.000,-949.487
292.000,-2215.470
293.000,-632.991
294.000,-316.496
295.000,-1898.974
296.000,-1265.983
297.000,0.000
298.000,-1582.478
299.000,-1898.974
300.000,0.000
301.000,-949.487
302.000,-2215.470
303.000,-632.991
304.000,-316.496
305.000,-2215.470
306.000,-1265.983
307.000,0.000
308.000,-1582.478
309.000,-1898.974
310.000,0.000
311.000,-949.487
312.000,-2215.470
313.000,-632.991
314.000,-316.496
315.000,-2215.470
316.000,-1265.983
317.000,0.000
318.000,-1582.478
319.000,-1898.974
320.000,0.000
321.000,-949.487
322.000,-2215.470
323.000,-632.991
324.000,-316.496
325.000,-1898.974
326.000,-1265.983
327.000,0.000
328.000,-1582.478
329.000,-1898.974
330.000,-316.496
331.000,-949.487
332.000,-2215.470
333.000,-632.991
334.000,-316.496
335.000,-1898.974
336.000,-1265.983
337.000,0.000
338.000,-1582.478
339.000,-1898.974
340.000,0.000
341.000,-949.487
342.000,-2215.470
343.000,-632.991
344.000,-316.496
345.000,-1898.974
346.000,-1265.983
347.000,0.000
348.000,-1582.478
349.000,-1898.974
350.000,0.000
351.000,-949.487
352.000,-2215.470
353.000,-632.991
354.000,-316.496
355.000,-2215.470
356.000,-1265.983
357.000,0.000
358.000,-1582.478
359.000,-1898.974
360.000,0.000
361.000,-949.487
362.000,-2215.470
363.000,-632.991
364.000,-316.496
365.000,-1898.974
366.000,-1265.983
367.000,0.000
368.000,-1582.478
369.000,-1898.974
370.000,0.000
371.000,-949.487
372.000,-2215.470
373.000,-632.991
374.000,-316.496
375.000,-1898.974
376.000,-1265.983
377.000,0.000
378.000,-1582.478
379.000,-1898.974
380.000,0.000
381.000,-949.487
382.000,-2215.470
383.000,-632.991
384.000,-316.496
385.000,-1898.974
386.000,-1265.983
387.000,0.000
388.000,-1582.478
389.000,-1898.974
390.000,0.000
391.000,-949.487
392.000,-2215.470
393.000,-632.991
394.000,-316.496
395.000,-1898.974
396.000,-1265.983
397.000,0.000
398.000,-1582.478
399.000,-1898.974
400.000,0.000
401.000,-949.487
402.000,-2215.470
403.000,-632.991
404.000,-316.496
405.000,-2215.470
406.000,-1265.983
407.000,0.000
408.000,-1582.478
409.000,-1898.974
410.000,0.000
411.000,-949.487
412.000,-2215.470
413.000,-632.991
414.000,-316.496
415.000,-2215.470
416.000,-1265.983
417.000,0.000
418.000,-1582.478
419.000,-1898.974
420.000,0.000
421.000,-949.487
422.000,-2215.470
423.000,-632.991
424.000,-316.496
425.000,-1898.974
426.000,-1265.983
427.000,0.000
428.000,-1582.478
429.000,-1898.974
430.000,0.000
431.000,-949.487
432.000,-2215.470
433.000,-632.991
434.000,-316.496
435.000,-1898.974
436.000,-1265.983
437.000,0.000
438.000,-1582.478
439.000,-1898.974
440.000,0.000
441.000,-949.487
442.000,-2215.470
443.000,-632.991
444.000,-316.496
445.000,-1898.974
446.000,-1265.983
447.000,0.000
448.000,-1582.478
449.000,-1898.974
450.000,0.000
451.000,-949.487
452.000,-2215.470
453.000,-632.991
454.000,-316.496
455.000,-2215.470
456.000,-1265.983
457.000,0.000
458.000,-1582.478
459.000,-1898.974
460.000,0.000
461.000,-949.487
462.000,-2215.470
463.000,-632.991
464.000,-316.496
465.000,-2215.470
466.000,-1265.983
467.000,0.000
468.000,-1582.478
469.000,-1898.974
470.000,0.000
471.000,-949.487
472.000,-2215.470
473.000,-632.991
474.000,-316.496
475.000,-1898.974
476.000,-1265.983
477.000,0.000
478.000,-1582.478
479.000,-1898.974
480.000,-316.496
481.000,-949.487
482.000,-2215.470
483.000,-632.991
484.000,-316.496
485.000,-1898.974
486.000,-1265.983
487.000,0.000
488.000,-1582.478
489.000,-1898.974
490.000,-316.496
491.000,-949.487
492.000,-2215.470
493.000,-632.991
494.000,-316.496
495.000,-1898.974
496.000,-1265.983
497.000,0.000
498.000,-1582.478
499.000,-1898.974
500.000,0.000
501.000,-949.487
502.000,-2215.470
503.000,-632.991
504.000,-316.496
505.000,-2215.470
506.000,-1265.983
507.000,0.000
508.000,-1582.478
509.000,-1898.974
510.000,0.000
511.000,-949.487
512.000,-2215.470
513.000,-632.991
514.000,-316.496
515.000,-2215.470
516.000,-1265.983
517.000,0.000
518.000,-1582.478
519.000,-1898.974
520.000,0.000
521.000,-949.487
522.000,-2215.470
523.000,-632.991
524.000,-316.496
525.000,-1898.974
526.000,-1265.983
527.000,0.000
528.000,-1582.478
529.000,-1898.974
530.000,-316.496
531.000,-949.487
532.000,-2215.470
533.000,-632.991
534.000,-316.496
535.000,-1898.974
536.000,-1265.983
537.000,0.000
538.000,-1582.478
539.000,-1898.974
540.000,-316.496
541.000,-949.487
542.000,-2215.470
543.000,-632.991
544.000,-316.496
545.000,-1898.974
546.000,-1265.983
547.000,0.000
548.000,-1582.478
549.000,-1898.974
550.000,0.000
551.000,-949.487
552.000,-2215.470
553.000,-632.991
554.000,-316.496
555.000,-2215.470
556.000,-1265.983
557.000,0.000
558.000,-1582.478
559.000,-1898.974
560.000,0.000
561.000,-949.487
562.000,-2215.470
563.000,-632.991
564.000,-316.496
565.000,-2215.470
566.000,-1265.983
567.000,0.000
568.000,-1582.478
569.000,-1898.974
570.000,0.000
571.000,-949.487
572.000,-2215.470
573.000,-632.991
574.000,-316.496
575.000,-1898.974
576.000,-1265.983
577.000,0.000
578.000,-1582.478
579.000,-1898.974
580.000,-316.496
581.000,-949.487
582.000,-2215.470
583.000,-632.991
584.000,-316.496
585.000,-1898.974
586.000,-1265.983
587.000,0.000
588.000,-1582.478
589.000,-1898.974
590.000,-316.496
591.000,-949.487
592.000,-2215.470
593.000,-632.991
594.000,-316.496
595.000,-1898.974
596.000,-1265.983
597.000,0.000
598.000,-1582.478
599.000,-1898.974
600.000,0.000
601.000,-949.487
602.000,-2215.470
603.000,-632.991
604.000,-316.496
605.000,-2215.470
606.000,-1265.983
607.000,0.000
608.000,-1582.478
609.000,-1898.974
610.000,0.000
611.000,-949.487
612.000,-2215.470
613.000,-632.991
614.000,-316.496
615.000,-2215.470
616.000,-1265.983
617.000,0.000
618.000,-1582.478
619.000,-1898.974
620.000,0.000
621.000,-949.487
622.000,-2215.470
623.000,-632.991
624.000,-316.496
625.000,-1898.974
626.000,-1265.983
627.000,0.000
628.000,-1582.478
629.000,-1898.974
630.000,-316.496
631.000,-949.487
632.000,-2215.470
633.000,-632.991
634.000,-316.496
635.000,-1898.974
636.000,-1265.983
637.000,0.000
638.000,-1582.478
639.000,-1898.974
640.000,-316.496
641.000,-949.487
642.000,-2215.470
643.000,-632.991
644.000,-316.496
645.000,-1898.974
646.000,-1265.983
647.000,0.000
648.000,-1582.478
649.000,-1898.974
650.000,0.000
651.000,-949.487
652.000,-2215.470
653.000,-632.991
654.000,-316.496
655.000,-2215.470
656.000,-1265.983
657.000,0.000
658.000,-1582.478
659.000,-1898.974
660.000,0.000
661.000,-949.487
662.000,-2215.470
663.000,-632.991
664.000,-316.496
665.000,-2215.470
666.000,-1265.983
667.000,0.000
668.000,-1582.478
669.000,-1898.974
670.000,0.000
671.000,-949.487
672.000,-2215.470
673.000,-632.991
674.000,-316.496
675.000,-1898.974
676.000,-1265.983
677.000,0.000
678.000,-1582.478
679.000,-1898.974
680.000,-316.496
681.000,-949.487
682.000,-2215.470
683.000,-632.991
684.000,-316.496
685.000,-1898.974
686.000,-1265.983
687.000,0.000
688.000,-1582.478
689.000,-1898.974
690.000,-316.496
691.000,-949.487
692.000,-2215.470
693.000,-632.991
694.000,-316.496
695.000,-1898.974
696.000,-1265.983
697.000,0.000
698.000,-1582.478
699.000,-1898.974
700.000,0.000
701.000,-949.487
702.000,-2215.470
703.000,-632.991
704.000,-316.496
705.000,-2215.470
706.000,-1265.983
707.000,0.000
708.000,-1582.478
709.000,-1898.974
710.000,0.000
711.000,-949.487
712.000,-2215.470
713.000,-632.991
714.000,-316.496
715.000,-2215.470
716.000,-1265.983
717.000,0.000
718.000,-1582.478
719.000,-1898.974
720.000,0.000
721.000,-949.487
722.000,-2215.470
723.000,-632.991
724.000,-316.496
725.000,-1898.974
726.000,-1265.983
727.000,0.000
728.000,-1582.478
729.000,-1898.974
730.000,-316.496
731.000,-949.487
732.000,-2215.470
733.000,-632.991
734.000,-316.496
735.000,-1898.974
736.000,-1265.983
737.000,0.000
738.000,-1582.478
739.000,-1898.974
740.000,-316.496
741.000,-949.487
742.000,-2215.470
743.000,-632.991
744.000,-316.496
745.000,-1898.974
746.000,-1265.983
747.000,0.000
748.000,-1582.478
749.000,-1898.974
750.000,0.000
751.000,-949.487
752.000,-2215.470
753.000,-632.991
754.000,-316.496
755.000,-2215.470
756.000,-1265.983
757.000,0.000
758.000,-1582.478
759.000,-1898.974
760.000,0.000
761.000,-949.487
762.000,-2215.470
763.000,-632.991
764.000,-316.496
765.000,-2215.470
766.000,-1265.983
767.000,0.000
768.000,-1582.478
769.000,-1898.974
770.000,0.000
771.000,-949.487
772.000,-2215.470
773.000,-632.991
774.000,-316.496
775.000,-1898.974
776.000,-1265.983
777.000,0.000
778.000,-1582.478
779.000,-1898.974
780.000,-316.496
781.000,-949.487
782.000,-2215.470
783.000,-632.991
784.000,-316.496
785.000,-1898.974
786.000,-1265.983
787.000,0.000
788.000,-1582.478
789.000,-1898.974
790.000,-316.496
791.000,-949.487
792.000,-2215.470
793.000,-632.991
794.000,0.000
795.000,-1898.974
796.000,-1265.983
797.000,0.000
798.000,-1582.478
799.000,-1898.974
800.000,0.000
801.000,-632.991
802.000,-2215.470
803.000,-632.991
804.000,-316.496
805.000,-2215.470
806.000,-1265.983
807.000,0.000
808.000,-1582.478
809.000,-1898.974
810.000,0.000
811.000,-949.487
812.000,-2215.470
813.000,-632.991
814.000,-316.496
815.000,-2215.470
816.000,-1265.983
817.000,0.000
818.000,-1582.478
819.000,-1898.974
820.000,0.000
821.000,-949.487
822.000,-2215.470
823.000,-632.991
824.000,-316.496
825.000,-1898.974
826.000,-1265.983
827.000,0.000
828.000,-1582.478
829.000,-1898.974
830.000,-316.496
831.000,-949.487
832.000,-2215.470
833.000,-632.991
834.000,-316.496
835.000,-1898.974
836.000,-1265.983
837.000,0.000
838.000,-1582.478
839.000,-1898.974
840.000,-316.496
841.000,-949.487
842.000,-2215.470
843.000,-632.991
844.000,0.000
845.000,-1898.974
846.000,-1265.983
847.000,0.000
848.000,-1582.478
849.000,-1898.974
850.000,0.000
851.000,-949.487
852.000,-2215.470
853.000,-632.991
854.000,-316.496
855.000,-2215.470
856.000,-1265.983
857.000,0.000
858.000,-1582.478
859.000,-1898.974
860.000,0.000
861.000,-949.487
862.000,-2215.470
863.000,-632.991
864.000,-316.496
865.000,-2215.470
866.000,-1265.983
867.000,0.000
868.000,-1582.478
869.000,-1898.974
870.000,0.000
871.000,-949.487
872.000,-2215.470
873.000,-632.991
874.000,-316.496
875.000,-1898.974
876.000,-1265.983
877.000,0.000
878.000,-1582.478
879.000,-1898.974
880.000,-316.496
881.000,-949.487
882.000,-2215.470
883.000,-632.991
884.000,0.000
885.000,-1898.974
886.000,-1265.983
887.000,0.000
888.000,-1582.478
889.000,-1898.974
890.000,-316.496
891.000,-949.487
892.000,-2215.470
893.000,-632.991
894.000,0.000
895.000,-1898.974
896.000,-1265.983
897.000,0.000
898.000,-1582.478
899.000,-1898.974
900.000,0.000
901.000,-949.487
902.000,-2215.470
903.000,-632.991
904.000,-316.496
905.000,-2215.470
906.000,-1265.983
907.000,0.000
908.000,-1582.478
909.000,-1898.974
910.000,0.000
911.000,-949.487
912.000,-2215.470
913.000,-632.991
914.000,-316.496
915.000,-1898.974
916.000,-1265.983
917.000,0.000
918.000,-1582.478
919.000,-1898.974
920.000,0.000
921.000,-949.487
922.000,-2215.470
923.000,-632.991
924.000,-316.496
925.000,-1898.974
926.000,-1265.983
927.000,0.000
928.000,-1582.478
929.000,-1898.974
930.000,-316.496
931.000,-949.487
932.000,-2215.470
933.000,-632.991
934.000,0.000
935.000,-1898.974
936.000,-1265.983
937.000,0.000
938.000,-1582.478
939.000,-1898.974
940.000,-316.496
941.000,-949.487
942.000,-2215.470
943.000,-632.991
944.000,0.000
945.000,-1898.974
946.000,-1265.983
947.000,0.000
948.000,-1582.478
949.000,-1898.974
950.000,0.000
951.000,-632.991
952.000,-2215.470
953.000,-632.991
954.000,-316.496
955.000,-2215.470
956.000,-1265.983
957.000,0.000
958.000,-1582.478
959.000,-1898.974
960.000,0.000
961.000,-949.487
962.000,-2215.470
963.000,-632.991
964.000,-316.496
965.000,-2215.470
966.000,-1265.983
967.000,0.000
968.000,-1582.478
969.000,-1898.974
970.000,0.000
971.000,-949.487
972.000,-2215.470
973.000,-632.991
974.000,-316.496
975.000,-1898.974
976.000,-1265.983
977.000,0.000
978.000,-1582.478
979.000,-1898.974
980.000,-316.496
981.000,-949.487
982.000,-2215.470
983.000,-632.991
984.000,0.000
985.000,-1898.974
986.000,-1265.983
987.000,0.000
988.000,-1582.478
989.000,-1898.974
990.000,-316.496
991.000,-949.487
992.000,-2215.470
993.000,-632.991
994.000,0.000
995.000,-1898.974
996.000,-1265.983
997.000,0.000
998.000,-1582.478
999.000,-1898.974
1000.000,0.000
1001.000,-949.487
1002.000,-2215.470
1003.000,-632.991
1004.000,-316.496
1005.000,-2215.470
1006.000,-1265.983
1007.000,0.000
1008.000,-1582.478
1009.000,-1898.974
1010.000,0.000
1011.000,-949.487
1012.000,-2215.470
1013.000,-632.991
1014.000,-316.496
1015.000,-2215.470
1016.000,-1265.983
1017.000,0.000
1018.000,-1582.478
1019.000,-1898.974
1020.000,0.000
1021.000,-949.487
1022.000,-2215.470
1023.000,-632.991
1024.000,-316.496
1025.000,-1898.974
1026.000,-1265.983
1027.000,0.000
1028.000,-1582.478
1029.000,-1898.974
1030.000,-316.496
1031.000,-949.487
1032.000,-2215.470
1033.000,-632.991
1034.000,0.000
1035.000,-1898.974
1036.000,-1265.983
1037.000,0.000
1038.000,-1582.478
1039.000,-1898.974
1040.000,-316.496
1041.000,-949.487
1042.000,-2215.470
1043.000,-632.991
1044.000,-316.496
1045.000,-1898.974
1046.000,-1265.983
1047.000,0.000
1048.000,-1582.478
1049.000,-1898.974
1050.000,0.000
1051.000,-632.991
1052.000,-2215.470
1053.000,-632.991
1054.000,-316.496
1055.000,-2215.470
1056.000,-1265.983
1057.000,0.000
1058.000,-1582.478
1059.000,-1898.974
1060.000,0.000
1061.000,-949.487
1062.000,-2215.470
1063.000,-632.991
1064.000,-316.496
1065.000,-2215.470
1066.000,-1265.983
1067.000,0.000
1068.000,-1582.478
1069.000,-1898.974
1070.000,0.000
1071.000,-949.487
1072.000,-2215.470
1073.000,-632.991
1074.000,-316.496
1075.000,-1898.974
1076.000,-1265.983
1077.000,0.000
1078.000,-1582.478
1079.000,-1898.974
1080.000,-316.496
1081.000,-949.487
1082.000,-2215.470
1083.000,-632.991
1084.000,0.000
1085.000,-1898.974
1086.000,-1265.983
1087.000,0.000
1088.000,-1582.478
1089.000,-1898.974
1090.000,-316.496
1091.000,-949.487
1092.000,-2215.470
1093.000,-632.991
1094.000,0.000
1095.000,-1898.974
1096.000,-1265.983
1097.000,0.000
1098.000,-1582.478
1099.000,-1898.974
1100.000,0.000
1101.000,-632.991
1102.000,-2215.470
1103.000,-632.991
1104.000,-316.496
1105.000,-2215.470
1106.000,-1265.983
1107.000,0.000
1108.000,-1582.478
1109.000,-1898.974
1110.000,0.000
1111.000,-949.487
1112.000,-2215.470
1113.000,-632.991
1114.000,-316.496
1115.000,-2215.470
1116.000,-1265.983
1117.000,0.000
1118.000,-1582.478
1119.000,-1898.974
1120.000,0.000
1121.000,-949.487
1122.000,-2215.470
1123.000,-632.991
1124.000,-316.496
1125.000,-1898.974
1126.000,-1265.983
1127.000,0.000
1128.000,-1582.478
1129.000,-1898.974
1130.000,-316.496
1131.000,-949.487
1132.000,-2215.470
1133.000,-632.991
1134.000,0.000
1135.000,-1898.974
1136.000,-1265.983
1137.000,0.000
1138.000,-1582.478
1139.000,-1898.974
1140.000,-316.496
1141.000,-949.487
1142.000,-2215.470
1143.000,-632.991
1144.000,0.000
1145.000,-1898.974
1146.000,-1265.983
1147.000,0.000
1148.000,-1582.478
1149.000,-1898.974
1150.000,0.000
1151.000,-632.991
1152.000,-2215.470
1153.000,-632.991
1154.000,-316.496
1155.000,-2215.470
1156.000,-1265.983
1157.000,0.000
1158.000,-1582.478
1159.000,-1898.974
1160.000,0.000
1161.000,-949.487
1162.000,-2215.470
1163.000,-632.991
1164.000,-316.496
1165.000,-2215.470
1166.000,-1265.983
1167.000,0.000
1168.000,-1582.478
1169.000,-1898.974
1170.000,0.000
1171.000,-949.487
1172.000,-2215.470
1173.000,-632.991
1174.000,-316.496
1175.000,-1898.974
1176.000,-1265.983
1177.000,0.000
1178.000,-1582.478
1179.000,-1898.974
1180.000,-316.496
1181.000,-949.487
1182.000,-2215.470
1183.000,-632.991
1184.000,0.000
1185.000,-1898.974
1186.000,-1265.983
1187.000,0.000
1188.000,-1582.478
1189.000,-1898.974
1190.000,-316.496
1191.000,-949.487
1192.000,-2215.470
1193.000,-632.991
1194.000,0.000
1195.000,-1898.974
1196.000,-1265.983
1197.000,0.000
1198.000,-1582.478
1199.000,-1898.974
1200.000,0.000
1201.000,-632.991
1202.000,-2215.470
1203.000,-632.991
1204.000,-316.496
1205.000,-2215.470
1206.000,-1265.983
1207.000,0.000
1208.000,-1582.478
1209.000,-1898.974
1210.000,0.000
1211.000,-949.487
1212.000,-2215.470
1213.000,-632.991
1214.000,-316.496
1215.000,-2215.470
1216.000,-1265.983
1217.000,0.000
1218.000,-1582.478
1219.000,-1898.974
1220.000,0.000
1221.000,-949.487
1222.000,-2215.470
1223.000,-632.991
1224.000,-316.496
1225.000,-1898.974
1226.000,-1265.983
1227.000,0.000
1228.000,-1582.478
1229.000,-1898.974
1230.000,-316.496
1231.000,-949.487
1232.000,-2215.470
1233.000,-632.991
1234.000,0.000
1235.000,-1898.974
1236.000,-1265.983
1237.000,0.000
1238.000,-1582.478
1239.000,-1898.974
1240.000,-316.496
1241.000,-949.487
1242.000,-2215.470
1243.000,-632.991
1244.000,0.000
1245.000,-1898.974
1246.000,-1265.983
1247.000,0.000
1248.000,-1582.478
1249.000,-1898.974
1250.000,0.000
1251.000,-632.991
1252.000,-2215.470
1253.000,-632.991
1254.000,-316.496
1255.000,-2215.470
1256.000,-1265.983
1257.000,0.000
1258.000,-1582.478
1259.000,-1898.974
1260.000,0.000
1261.000,-949.487
1262.000,-2215.470
1263.000,-632.991
1264.000,-316.496
1265.000,-1898.974
1266.000,-1265.983
1267.000,0.000
1268.000,-1582.478
1269.000,-1898.974
1270.000,0.000
1271.000,-949.487
1272.000,-2215.470
1273.000,-632.991
1274.000,-316.496
1275.000,-1898.974
1276.000,-1265.983
1277.000,0.000
1278.000,-1582.478
1279.000,-1898.974
1280.000,-316.496
1281.000,-949.487
1282.000,-2215.470
1283.000,-632.991
1284.000,0.000
1285.000,-1898.974
1286.000,-1265.983
1287.000,0.000
1288.000,-1582.478
1289.000,-1898.974
1290.000,-316.496
1291.000,-949.487
1292.000,-2215.470
1293.000,-632.991
1294.000,0.000
1295.000,-1898.974
1296.000,-1265.983
1297.000,0.000
1298.000,-1582.478
1299.000,-1898.974
1300.000,0.000
1301.000,-632.991
1302.000,-2215.470
1303.000,-632.991
1304.000,-316.496
1305.000,-2215.470
1306.000,-1265.983
1307.000,0.000
1308.000,-1582.478
1309.000,-1898.974
1310.000,0.000
1311.000,-632.991
1312.000,-2215.470
1313.000,-632.991
1314.000,-316.496
1315.000,-1898.974
1316.000,-1265.983
1317.000,0.000
1318.000,-1582.478
1319.000,-1898.974
1320.000,0.000
1321.000,-949.487
1322.000,-2215.470
1323.000,-632.991
1324.000,-316.496
1325.000,-1898.974
1326.000,-1265.983
1327.000,0.000
1328.000,-1582.478
1329.000,-1898.974
1330.000,-316.496
1331.000,-949.487
1332.000,-2215.470
1333.000,-632.991
1334.000,0.000
1335.000,-1898.974
1336.000,-1265.983
1337.000,0.000
1338.000,-1582.478
1339.000,-1898.974
1340.000,-316.496
1341.000,-949.487
1342.000,-2215.470
1343.000,-632.991
1344.000,0.000
1345.000,-1898.974
1346.000,-1265.983
1347.000,0.000
1348.000,-1582.478
1349.000,-1898.974
1350.000,0.000
1351.000,-632.991
1352.000,-2215.470
1353.000,-632.991
1354.000,-316.496
1355.000,-2215.470
1356.000,-1265.983
1357.000,0.000
1358.000,-1582.478
1359.000,-1898.974
1360.000,0.000
1361.000,-632.991
1362.000,-2215.470
1363.000,-632.991
1364.000,-316.496
1365.000,-1898.974
1366.000,-1265.983
1367.000,0.000
1368.000,-1582.478
1369.000,-1898.974
1370.000,0.000
1371.000,-949.487
1372.000,-2215.470
1373.000,-632.991
1374.000,-316.496
1375.000,-1898.974
1376.000,-1265.983
1377.000,0.000
1378.000,-1582.478
1379.000,-1898.974
1380.000,-316.496
1381.000,-949.487
1382.000,-2215.470
1383.000,-632.991
1384.000,0.000
1385.000,-1898.974
1386.000,-1265.983
1387.000,0.000
1388.000,-1582.478
1389.000,-1898.974
1390.000,-316.496
1391.000,-949.487
1392.000,-2215.470
1393.000,-632.991
1394.000,0.000
1395.000,-1898.974
1396.000,-1265.983
1397.000,0.000
1398.000,-1582.478
1399.000,-1898.974
1400.000,0.000
1401.000,-632.991
1402.000,-2215.470
1403.000,-632.991
1404.000,-316.496
1405.000,-1898.974
1406.000,-1265.983
1407.000,0.000
1408.000,-1582.478
1409.000,-1898.974
1410.000,0.000
1411.000,-632.991
1412.000,-2215.470
1413.000,-632.991
1414.000,-316.496
1415.000,-1898.974
1416.000,-1265.983
1417.000,0.000
1418.000,-1582.478
1419.000,-1898.974
1420.000,0.000
1421.000,-949.487
1422.000,-2215.470
1423.000,-632.991
1424.000,-316.496
1425.000,-1898.974
1426.000,-1265.983
1427.000,0.000
1428.000,-1582.478
1429.000,-1898.974
1430.000,-316.496
1431.000,-949.487
1432.000,-2215.470
1433.000,-632.991
1434.000,0.000
1435.000,-1898.974
1436.000,-1265.983
1437.000,0.000
1438.000,-1582.478
1439.000,-1898.974
1440.000,-316.496
1441.000,-949.487
1442.000,-2215.470
1443.000,-632.991
1444.000,-316.496
1445.000,-1898.974
1446.000,-1265.983
1447.000,0.000
1448.000,-1582.478
1449.000,-1898.974
