Time_ms,Delta_Displacement_nm
1045.000,-316.496
1046.000,-949.487
1047.000,-1265.983
1048.000,-949.487
1049.000,-316.496
1050.000,-316.496
1051.000,-949.487
1052.000,-1265.983
1053.000,-949.487
1054.000,-316.496
1055.000,-632.991
1056.000,-949.487
1057.000,-1265.983
1058.000,-632.991
1059.000,-316.496
1060.000,-316.496
1061.000,-949.487
1062.000,-1265.983
1063.000,-949.487
1064.000,-316.496
1065.000,-316.496
1066.000,-949.487
1067.000,-949.487
1068.000,-632.991
1069.000,-316.496
1070.000,-632.991
1071.000,-1265.983
1072.000,-1582.478
1073.000,-949.487
1074.000,-316.496
1075.000,-316.496
1076.000,-632.991
1077.000,-1265.983
1078.000,-949.487
1079.000,-316.496
1080.000,-632.991
1081.000,-1265.983
1082.000,-1265.983
1083.000,-632.991
1084.000,0.000
1085.000,-316.496
1086.000,-949.487
1087.000,-1265.983
1088.000,-949.487
1089.000,-316.496
1090.000,-316.496
1091.000,-949.487
1092.000,-1265.983
1093.000,-632.991
1094.000,-316.496
1095.000,-316.496
1096.000,-949.487
1097.000,-1582.478
1098.000,-949.487
1099.000,-316.496
1100.000,-316.496
1101.000,-949.487
1102.000,-1265.983
1103.000,-949.487
1104.000,-316.496
1105.000,-632.991
1106.000,-949.487
1107.000,-1265.983
1108.000,-632.991
1109.000,-316.496
1110.000,-316.496
1111.000,-949.487
1112.000,-1265.983
1113.000,-949.487
1114.000,-316.496
1115.000,-316.496
1116.000,-949.487
1117.000,-1265.983
1118.000,-632.991
1119.000,-316.496
1120.000,-632.991
1121.000,-1265.983
1122.000,-1265.983
1123.000,-949.487
1124.000,-316.496
1125.000,-316.496
1126.000,-949.487
1127.000,-1265.983
1128.000,-949.487
1129.000,-632.991
1130.000,-632.991
1131.000,-949.487
1132.000,-1265.983
1133.000,-632.991
1134.000,0.000
1135.000,-316.496
1136.000,-949.487
1137.000,-1265.983
1138.000,-949.487
1139.000,-632.991
1140.000,-316.496
1141.000,-949.487
1142.000,-949.487
1143.000,-632.991
1144.000,-316.496
1145.000,-316.496
1146.000,-1265.983
1147.000,-1582.478
1148.000,-949.487
1149.000,-316.496
1150.000,-316.496
1151.000,-632.991
1152.000,-949.487
1153.000,-949.487
1154.000,-316.496
1155.000,-632.991
1156.000,-1265.983
1157.000,-1265.983
1158.000,-949.487
1159.000,0.000
1160.000,-316.496
1161.000,-949.487
1162.000,-1265.983
1163.000,-949.487
1164.000,-316.496
1165.000,-316.496
1166.000,-949.487
1167.000,-1265.983
1168.000,-632.991
1169.000,-316.496
1170.000,-316.496
1171.000,-949.487
1172.000,-1265.983
1173.000,-949.487
1174.000,-316.496
1175.000,-316.496
1176.000,-949.487
1177.000,-1265.983
1178.000,-949.487
1179.000,-316.496
1180.000,-632.991
1181.000,-949.487
1182.000,-1265.983
1183.000,-632.991
1184.000,-316.496
1185.000,-316.496
1186.000,-949.487
1187.000,-1265.983
1188.000,-949.487
1189.000,-316.496
1190.000,-316.496
1191.000,-949.487
1192.000,-949.487
1193.000,-632.991
1194.000,-316.496
1195.000,-632.991
1196.000,-1265.983
1197.000,-1582.478
1198.000,-949.487
1199.000,-316.496
1200.000,0.000
1201.000,-632.991
1202.000,-1265.983
1203.000,-949.487
1204.000,-632.991
1205.000,-632.991
1206.000,-1265.983
1207.000,-1265.983
1208.000,-632.991
1209.000,0.000
1210.000,-316.496
1211.000,-949.487
1212.000,-1265.983
1213.000,-949.487
1214.000,-632.991
1215.000,-316.496
1216.000,-949.487
1217.000,-1265.983
1218.000,-632.991
1219.000,-316.496
1220.000,-316.496
1221.000,-1265.983
1222.000,-1265.983
1223.000,-949.487
1224.000,-316.496
1225.000,-316.496
1226.000,-949.487
1227.000,-1265.983
1228.000,-949.487
1229.000,-316.496
1230.000,-632.991
1231.000,-949.487
1232.000,-1265.983
1233.000,-632.991
1234.000,0.000
1235.000,-316.496
1236.000,-949.487
1237.000,-1582.478
1238.000,-949.487
1239.000,-316.496
1240.000,-316.496
1241.000,-949.487
1242.000,-949.487
1243.000,-632.991
1244.000,-316.496
1245.000,-632.991
1246.000,-1265.983
1247.000,-1582.478
1248.000,-949.487
1249.000,-316.496
1250.000,0.000
1251.000,-632.991
1252.000,-1265.983
1253.000,-949.487
1254.000,-632.991
1255.000,-632.991
1256.000,-1265.983
1257.000,-1265.983
1258.000,-632.991
1259.000,0.000
1260.000,-316.496
1261.000,-949.487
1262.000,-1265.983
1263.000,-949.487
1264.000,-632.991
1265.000,-316.496
1266.000,-949.487
1267.000,-949.487
1268.000,-632.991
1269.000,-316.496
1270.000,-316.496
1271.000,-1265.983
1272.000,-1582.478
1273.000,-949.487
1274.000,-316.496
1275.000,-316.496
1276.000,-949.487
1277.000,-1265.983
1278.000,-949.487
1279.000,-316.496
1280.000,-632.991
1281.000,-949.487
1282.000,-1265.983
1283.000,-632.991
1284.000,0.000
1285.000,-316.496
1286.000,-949.487
1287.000,-1582.478
1288.000,-949.487
1289.000,-316.496
1290.000,-316.496
1291.000,-949.487
1292.000,-949.487
1293.000,-632.991
1294.000,-316.496
1295.000,-632.991
1296.000,-1265.983
1297.000,-1582.478
1298.000,-949.487
1299.000,-316.496
1300.000,-316.496
1301.000,-632.991
1302.000,-1265.983
1303.000,-949.487
1304.000,-632.991
1305.000,-632.991
1306.000,-1265.983
1307.000,-1265.983
1308.000,-632.991
1309.000,0.000
1310.000,-316.496
1311.000,-949.487
1312.000,-1582.478
1313.000,-949.487
1314.000,-632.991
1315.000,-316.496
1316.000,-949.487
1317.000,-949.487
1318.000,-632.991
1319.000,-316.496
1320.000,-316.496
1321.000,-1265.983
1322.000,-1582.478
1323.000,-949.487
1324.000,-316.496
1325.000,-316.496
1326.000,-949.487
1327.000,-1265.983
1328.000,-949.487
1329.000,-316.496
1330.000,-632.991
1331.000,-1265.983
1332.000,-1265.983
1333.000,-632.991
1334.000,0.000
1335.000,-316.496
1336.000,-949.487
1337.000,-1265.983
1338.000,-949.487
1339.000,-316.496
1340.000,-316.496
1341.000,-949.487
1342.000,-949.487
1343.000,-632.991
1344.000,-316.496
1345.000,-632.991
1346.000,-1265.983
1347.000,-1265.983
1348.000,-949.487
1349.000,-316.496
1350.000,-316.496
1351.000,-949.487
1352.000,-1265.983
1353.000,-949.487
1354.000,-632.991
1355.000,-632.991
1356.000,-949.487
1357.000,-1265.983
1358.000,-632.991
1359.000,0.000
1360.000,-316.496
1361.000,-949.487
1362.000,-1582.478
1363.000,-1265.983
1364.000,-316.496
1365.000,-316.496
1366.000,-632.991
1367.000,-949.487
1368.000,-632.991
1369.000,-316.496
1370.000,-632.991
1371.000,-1265.983
1372.000,-1582.478
1373.000,-949.487
1374.000,-316.496
1375.000,0.000
1376.000,-632.991
1377.000,-949.487
1378.000,-949.487
1379.000,-632.991
1380.000,-632.991
1381.000,-1265.983
1382.000,-1265.983
1383.000,-632.991
1384.000,0.000
1385.000,0.000
1386.000,-949.487
1387.000,-1265.983
1388.000,-949.487
1389.000,-632.991
1390.000,-632.991
1391.000,-949.487
1392.000,-949.487
1393.000,-632.991
1394.000,-316.496
1395.000,-316.496
1396.000,-1265.983
1397.000,-1582.478
1398.000,-949.487
1399.000,-316.496
1400.000,-316.496
1401.000,-949.487
1402.000,-1265.983
1403.000,-949.487
1404.000,-316.496
1405.000,-632.991
1406.000,-949.487
1407.000,-1265.983
1408.000,-632.991
1409.000,0.000
1410.000,-316.496
1411.000,-949.487
1412.000,-1582.478
1413.000,-949.487
1414.000,-316.496
1415.000,-316.496
1416.000,-949.487
1417.000,-949.487
1418.000,-632.991
1419.000,-316.496
1420.000,-632.991
1421.000,-1265.983
1422.000,-1582.478
1423.000,-949.487
1424.000,0.000
1425.000,0.000
1426.000,-632.991
1427.000,-1265.983
1428.000,-949.487
1429.000,-632.991
1430.000,-632.991
1431.000,-1265.983
1432.000,-1265.983
1433.000,-632.991
1434.000,0.000
1435.000,-316.496
1436.000,-949.487
1437.000,-1582.478
1438.000,-949.487
1439.000,-632.991
1440.000,-316.496
1441.000,-949.487
1442.000,-949.487
1443.000,-632.991
1444.000,-316.496
1445.000,-316.496
1446.000,-1265.983
1447.000,-1582.478
1448.000,-949.487
1449.000,-316.496
1450.000,-316.496
1451.000,-949.487
1452.000,-1265.983
1453.000,-949.487
1454.000,-316.496
1455.000,-632.991
1456.000,-949.487
1457.000,-1265.983
1458.000,-632.991
1459.000,-316.496
1460.000,-316.496
1461.000,-949.487
1462.000,-1265.983
1463.000,-949.487
1464.000,-316.496
1465.000,-316.496
1466.000,-949.487
1467.000,-1265.983
1468.000,-632.991
