Time_ms,Delta_Displacement_nm
183.000,0.000
184.000,-316.496
185.000,-316.496
186.000,0.000
187.000,0.000
188.000,0.000
189.000,0.000
190.000,0.000
191.000,0.000
192.000,-316.496
193.000,-316.496
194.000,-316.496
195.000,0.000
196.000,0.000
197.000,0.000
198.000,0.000
199.000,0.000
200.000,0.000
201.000,-316.496
202.000,-316.496
203.000,0.000
204.000,0.000
205.000,0.000
206.000,0.000
207.000,0.000
208.000,0.000
209.000,-316.496
210.000,-316.496
211.000,0.000
212.000,0.000
213.000,0.000
214.000,0.000
215.000,0.000
216.000,0.000
217.000,0.000
218.000,0.000
219.000,0.000
220.000,0.000
221.000,0.000
222.000,0.000
223.000,0.000
224.000,0.000
225.000,0.000
226.000,0.000
227.000,0.000
228.000,0.000
229.000,0.000
230.000,0.000
231.000,0.000
232.000,0.000
233.000,0.000
234.000,-316.496
235.000,0.000
236.000,0.000
237.000,0.000
238.000,0.000
239.000,0.000
240.000,0.000
241.000,0.000
242.000,-316.496
243.000,-316.496
244.000,0.000
245.000,0.000
246.000,0.000
247.000,0.000
248.000,0.000
249.000,0.000
250.000,-316.496
251.000,-316.496
252.000,0.000
253.000,0.000
254.000,0.000
255.000,0.000
256.000,0.000
257.000,0.000
258.000,-316.496
259.000,-316.496
260.000,-316.496
261.000,0.000
262.000,0.000
263.000,0.000
264.000,0.000
265.000,0.000
266.000,0.000
267.000,-316.496
268.000,-316.496
269.000,0.000
270.000,0.000
271.000,0.000
272.000,0.000
273.000,0.000
274.000,0.000
275.000,-316.496
276.000,-316.496
277.000,-316.496
278.000,0.000
279.000,0.000
280.000,0.000
281.000,0.000
282.000,0.000
283.000,0.000
284.000,-316.496
285.000,-316.496
286.000,0.000
287.000,0.000
288.000,0.000
289.000,0.000
290.000,0.000
291.000,0.000
292.000,-316.496
293.000,632.991
294.000,949.487
295.000,1265.983
296.000,1265.983
297.000,1265.983
298.000,1265.983
299.000,1265.983
300.000,1265.983
301.000,949.487
302.000,1265.983
303.000,1265.983
304.000,1265.983
305.000,1265.983
306.000,1265.983
307.000,1265.983
308.000,1265.983
309.000,1265.983
310.000,1265.983
311.000,1265.983
312.000,1265.983
313.000,1582.478
314.000,1582.478
315.000,1265.983
316.000,1265.983
317.000,1265.983
318.000,1265.983
319.000,1265.983
320.000,1265.983
321.000,1582.478
322.000,1582.478
323.000,1265.983
324.000,1265.983
325.000,1265.983
326.000,1265.983
327.000,1265.983
328.000,1265.983
329.000,1582.478
330.000,1582.478
331.000,1582.478
332.000,1265.983
333.000,1265.983
334.000,1265.983
335.000,1265.983
336.000,1265.983
337.000,1582.478
338.000,1582.478
339.000,1582.478
340.000,1582.478
341.000,1265.983
342.000,1265.983
343.000,1265.983
344.000,1265.983
345.000,1265.983
346.000,1582.478
347.000,1582.478
348.000,1582.478
349.000,1265.983
350.000,1265.983
351.000,1265.983
352.000,1265.983
353.000,1265.983
354.000,1582.478
355.000,1582.478
356.000,1582.478
357.000,1582.478
358.000,1265.983
359.000,1265.983
360.000,1265.983
361.000,1265.983
362.000,1582.478
363.000,1582.478
364.000,1582.478
365.000,1582.478
366.000,1265.983
367.000,1265.983
368.000,1265.983
369.000,1265.983
370.000,1582.478
371.000,1582.478
372.000,1582.478
373.000,1582.478
374.000,1265.983
375.000,1265.983
376.000,1265.983
377.000,1265.983
378.000,1582.478
379.000,1582.478
380.000,1582.478
381.000,1582.478
382.000,1265.983
383.000,1265.983
384.000,1265.983
385.000,1265.983
386.000,1582.478
387.000,1582.478
388.000,1582.478
389.000,1582.478
390.000,1582.478
391.000,1265.983
392.000,1265.983
393.000,1265.983
394.000,1265.983
395.000,1582.478
396.000,1582.478
397.000,1582.478
398.000,1582.478
399.000,1265.983
400.000,1265.983
401.000,1265.983
402.000,1265.983
403.000,1582.478
404.000,1582.478
405.000,1582.478
406.000,1582.478
407.000,1582.478
408.000,1265.983
409.000,1265.983
410.000,1265.983
411.000,1265.983
412.000,1582.478
413.000,1582.478
414.000,1582.478
415.000,1582.478
416.000,1265.983
417.000,1265.983
418.000,1265.983
419.000,1265.983
420.000,1582.478
421.000,1582.478
422.000,1582.478
423.000,1582.478
424.000,1582.478
425.000,1265.983
426.000,1265.983
427.000,1265.983
428.000,1265.983
429.000,1582.478
430.000,1582.478
431.000,1582.478
432.000,1582.478
433.000,1265.983
434.000,1265.983
435.000,1265.983
436.000,1265.983
437.000,1582.478
438.000,1582.478
439.000,1582.478
440.000,1582.478
441.000,1582.478
442.000,1265.983
443.000,1265.983
444.000,1265.983
445.000,1582.478
446.000,1582.478
447.000,1582.478
448.000,1582.478
449.000,1582.478
450.000,1582.478
451.000,1265.983
452.000,1265.983
453.000,1582.478
454.000,1582.478
455.000,1582.478
456.000,1582.478
457.000,1582.478
458.000,1582.478
459.000,1265.983
460.000,1265.983
461.000,1582.478
462.000,1582.478
463.000,1582.478
464.000,1582.478
465.000,1582.478
466.000,1265.983
467.000,1265.983
468.000,1265.983
469.000,1582.478
470.000,1582.478
471.000,1582.478
472.000,1582.478
473.000,1582.478
474.000,1582.478
475.000,1265.983
476.000,1265.983
477.000,1265.983
478.000,1582.478
479.000,1582.478
480.000,1582.478
481.000,1582.478
482.000,1582.478
483.000,1265.983
484.000,1265.983
485.000,1265.983
486.000,1582.478
487.000,1582.478
488.000,1582.478
489.000,1582.478
490.000,1582.478
491.000,1582.478
492.000,1265.983
493.000,1265.983
494.000,1582.478
495.000,1582.478
496.000,1582.478
497.000,1582.478
498.000,1582.478
499.000,1582.478
500.000,1265.983
501.000,1265.983
502.000,1265.983
503.000,1582.478
504.000,1582.478
505.000,1582.478
506.000,1582.478
507.000,1582.478
508.000,1265.983
509.000,1265.983
510.000,1265.983
511.000,1582.478
512.000,1582.478
513.000,1582.478
514.000,1582.478
515.000,1582.478
516.000,1265.983
517.000,1265.983
518.000,1265.983
519.000,1582.478
520.000,1582.478
521.000,1582.478
522.000,1582.478
523.000,1582.478
524.000,1582.478
525.000,1265.983
526.000,1265.983
527.000,1265.983
528.000,1582.478
529.000,1582.478
530.000,1582.478
531.000,1582.478
532.000,1582.478
533.000,1265.983
534.000,1265.983
535.000,1265.983
536.000,1582.478
537.000,1582.478
538.000,1582.478
539.000,1582.478
540.000,1582.478
541.000,1582.478
542.000,1265.983
543.000,1265.983
544.000,1265.983
545.000,1582.478
546.000,1582.478
547.000,1582.478
548.000,1582.478
549.000,1582.478
550.000,1265.983
551.000,1265.983
552.000,1265.983
553.000,1582.478
554.000,1582.478
555.000,1582.478
556.000,1582.478
557.000,1582.478
558.000,1582.478
559.000,1265.983
560.000,1265.983
561.000,1265.983
562.000,1582.478
563.000,1582.478
564.000,1582.478
565.000,1582.478
566.000,1582.478
567.000,1265.983
568.000,1265.983
569.000,1265.983
570.000,1582.478
571.000,1582.478
572.000,1582.478
573.000,1582.478
574.000,1582.478
575.000,1582.478
576.000,1265.983
577.000,1582.478
578.000,1582.478
579.000,1582.478
580.000,1582.478
581.000,1582.478
582.000,1582.478
583.000,1582.478
584.000,1265.983
585.000,1582.478
586.000,1582.478
587.000,1582.478
588.000,1582.478
589.000,1582.478
590.000,1582.478
591.000,1582.478
592.000,1265.983
593.000,1265.983
594.000,1582.478
595.000,1582.478
596.000,1582.478
597.000,1582.478
598.000,1582.478
599.000,1582.478
600.000,1265.983
601.000,1265.983
602.000,1582.478
603.000,1582.478
604.000,1582.478
605.000,1582.478
606.000,1582.478
607.000,1582.478
608.000,1265.983
609.000,1265.983
610.000,1265.983
611.000,1582.478
612.000,1582.478
613.000,1582.478
614.000,1582.478
615.000,1582.478
616.000,1582.478
617.000,1265.983
618.000,1265.983
619.000,1265.983
620.000,1582.478
621.000,1582.478
622.000,1582.478
623.000,1582.478
624.000,1582.478
625.000,1582.478
626.000,1265.983
627.000,1265.983
628.000,1582.478
629.000,1582.478
630.000,1582.478
631.000,1582.478
632.000,1582.478
633.000,1582.478
634.000,1265.983
635.000,1265.983
636.000,1582.478
637.000,1582.478
638.000,1582.478
639.000,1582.478
640.000,1582.478
641.000,1582.478
642.000,1265.983
643.000,1265.983
644.000,1582.478
645.000,1582.478
646.000,1582.478
647.000,1582.478
648.000,1582.478
649.000,1582.478
650.000,1582.478
651.000,1582.478
652.000,1582.478
653.000,1582.478
654.000,1582.478
655.000,1582.478
656.000,1582.478
657.000,1582.478
658.000,1582.478
659.000,1265.983
660.000,1582.478
661.000,1582.478
662.000,1582.478
663.000,1582.478
664.000,1582.478
665.000,1582.478
666.000,1582.478
667.000,1265.983
668.000,1265.983
669.000,1582.478
670.000,1582.478
671.000,1582.478
672.000,1582.478
673.000,1582.478
674.000,1582.478
675.000,1265.983
676.000,1265.983
677.000,1582.478
678.000,1582.478
679.000,1582.478
680.000,1582.478
681.000,1582.478
682.000,1582.478
683.000,1265.983
684.000,1265.983
685.000,1265.983
686.000,1582.478
687.000,1582.478
688.000,1582.478
689.000,1582.478
690.000,1582.478
691.000,1582.478
692.000,1265.983
693.000,1265.983
694.000,1582.478
695.000,1582.478
696.000,1582.478
697.000,1582.478
698.000,1582.478
699.000,1582.478
700.000,1265.983
701.000,1265.983
702.000,1265.983
703.000,1582.478
704.000,1582.478
705.000,1582.478
706.000,1582.478
707.000,1582.478
708.000,1582.478
709.000,1265.983
710.000,1265.983
711.000,1265.983
712.000,1582.478
713.000,1582.478
714.000,1582.478
715.000,1582.478
716.000,1582.478
717.000,1582.478
718.000,1265.983
719.000,1265.983
720.000,1582.478
721.000,1582.478
722.000,1582.478
723.000,1582.478
724.000,1582.478
725.000,1582.478
726.000,1582.478
727.000,1582.478
728.000,1582.478
729.000,1582.478
730.000,1582.478
731.000,1582.478
732.000,1582.478
733.000,1582.478
734.000,1582.478
735.000,1582.478
736.000,1582.478
737.000,1582.478
738.000,1582.478
739.000,1582.478
740.000,1582.478
741.000,1582.478
742.000,1582.478
743.000,1582.478
744.000,1582.478
745.000,1582.478
746.000,1582.478
747.000,1582.478
748.000,1582.478
749.000,1582.478
750.000,1582.478
751.000,1582.478
752.000,1582.478
753.000,1582.478
754.000,1582.478
755.000,1582.478
756.000,1582.478
757.000,1582.478
758.000,1265.983
759.000,1265.983
760.000,1582.478
761.000,1582.478
762.000,1582.478
763.000,1582.478
764.000,1582.478
765.000,1582.478
766.000,1582.478
767.000,1265.983
768.000,1265.983
769.000,1582.478
770.000,1582.478
771.000,1582.478
772.000,1582.478
773.000,1582.478
774.000,1582.478
775.000,1265.983
776.000,1265.983
777.000,1582.478
778.000,1582.478
779.000,1582.478
780.000,1582.478
781.000,1582.478
782.000,1582.478
783.000,1582.478
784.000,1265.983
785.000,1265.983
786.000,1582.478
787.000,1582.478
788.000,1582.478
789.000,1582.478
790.000,1582.478
791.000,1582.478
792.000,1582.478
793.000,632.991
794.000,316.496
795.000,316.496
796.000,316.496
797.000,316.496
798.000,316.496
799.000,316.496
800.000,0.000
801.000,0.000
802.000,0.000
803.000,316.496
804.000,316.496
805.000,316.496
806.000,316.496
807.000,316.496
808.000,0.000
809.000,0.000
810.000,0.000
811.000,0.000
812.000,316.496
813.000,316.496
814.000,316.496
815.000,316.496
816.000,0.000
817.000,0.000
818.000,0.000
819.000,0.000
820.000,0.000
821.000,316.496
822.000,316.496
823.000,316.496
824.000,0.000
825.000,0.000
826.000,0.000
827.000,0.000
828.000,0.000
829.000,316.496
830.000,316.496
831.000,316.496
832.000,0.000
833.000,0.000
834.000,0.000
835.000,0.000
836.000,0.000
837.000,0.000
838.000,316.496
839.000,316.496
840.000,316.496
841.000,0.000
842.000,0.000
843.000,0.000
844.000,0.000
845.000,0.000
846.000,0.000
847.000,316.496
848.000,316.496
849.000,0.000
850.000,0.000
851.000,0.000
852.000,0.000
853.000,0.000
854.000,0.000
855.000,0.000
856.000,316.496
857.000,0.000
858.000,0.000
859.000,0.000
860.000,0.000
861.000,0.000
862.000,0.000
863.000,0.000
864.000,0.000
865.000,0.000
866.000,0.000
867.000,0.000
868.000,0.000
869.000,0.000
870.000,0.000
871.000,0.000
872.000,0.000
873.000,0.000
874.000,0.000
875.000,0.000
876.000,0.000
877.000,0.000
878.000,0.000
879.000,0.000
880.000,0.000
881.000,0.000
882.000,0.000
883.000,0.000
884.000,0.000
885.000,0.000
886.000,0.000
887.000,0.000
888.000,0.000
889.000,0.000
890.000,0.000
891.000,0.000
892.000,0.000
893.000,0.000
894.000,0.000
895.000,0.000
896.000,316.496
897.000,0.000
898.000,0.000
899.000,0.000
900.000,0.000
901.000,0.000
902.000,0.000
903.000,0.000
904.000,0.000
905.000,316.496
906.000,0.000
907.000,0.000
908.000,0.000
909.000,-316.496
910.000,0.000
911.000,0.000
912.000,0.000
913.000,0.000
914.000,0.000
915.000,0.000
916.000,0.000
917.000,0.000
918.000,0.000
919.000,0.000
920.000,0.000
921.000,0.000
922.000,0.000
923.000,0.000
924.000,0.000
925.000,0.000
926.000,0.000
927.000,0.000
928.000,0.000
929.000,0.000
930.000,0.000
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,0.000
937.000,0.000
938.000,0.000
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,0.000
944.000,0.000
945.000,0.000
946.000,0.000
947.000,0.000
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,0.000
953.000,0.000
954.000,0.000
955.000,0.000
956.000,0.000
957.000,0.000
958.000,0.000
959.000,0.000
960.000,0.000
961.000,0.000
962.000,0.000
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,0.000
968.000,-316.496
969.000,0.000
970.000,0.000
971.000,0.000
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,-316.496
977.000,0.000
978.000,0.000
979.000,0.000
980.000,0.000
981.000,0.000
982.000,0.000
983.000,0.000
984.000,0.000
985.000,0.000
986.000,0.000
987.000,0.000
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,0.000
993.000,0.000
994.000,0.000
995.000,0.000
996.000,0.000
997.000,0.000
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,0.000
1004.000,0.000
1005.000,0.000
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,0.000
1012.000,0.000
1013.000,0.000
1014.000,0.000
1015.000,0.000
1016.000,0.000
1017.000,-316.496
1018.000,0.000
1019.000,0.000
1020.000,0.000
1021.000,0.000
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,0.000
1026.000,-316.496
1027.000,0.000
1028.000,0.000
1029.000,0.000
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,0.000
1034.000,-316.496
1035.000,-316.496
1036.000,0.000
1037.000,0.000
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,-316.496
1044.000,0.000
1045.000,0.000
1046.000,0.000
1047.000,0.000
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,-316.496
1052.000,0.000
1053.000,0.000
1054.000,0.000
1055.000,0.000
1056.000,0.000
1057.000,0.000
1058.000,0.000
1059.000,-316.496
1060.000,-316.496
1061.000,0.000
1062.000,0.000
1063.000,0.000
1064.000,0.000
1065.000,0.000
1066.000,0.000
1067.000,0.000
1068.000,-316.496
1069.000,0.000
1070.000,0.000
1071.000,0.000
1072.000,0.000
1073.000,0.000
1074.000,0.000
1075.000,0.000
1076.000,-316.496
1077.000,-316.496
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,0.000
1082.000,0.000
1083.000,0.000
1084.000,0.000
1085.000,0.000
1086.000,0.000
1087.000,0.000
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,0.000
1093.000,0.000
1094.000,0.000
1095.000,0.000
1096.000,0.000
1097.000,0.000
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,-316.496
1102.000,0.000
1103.000,0.000
1104.000,0.000
1105.000,0.000
1106.000,0.000
1107.000,0.000
1108.000,0.000
1109.000,-316.496
1110.000,-316.496
1111.000,0.000
1112.000,0.000
1113.000,0.000
1114.000,0.000
1115.000,0.000
1116.000,0.000
1117.000,-316.496
1118.000,-316.496
1119.000,0.000
1120.000,0.000
1121.000,0.000
1122.000,0.000
1123.000,0.000
1124.000,0.000
1125.000,0.000
1126.000,-316.496
1127.000,-316.496
1128.000,0.000
1129.000,0.000
1130.000,0.000
1131.000,0.000
1132.000,0.000
1133.000,0.000
1134.000,-316.496
1135.000,-316.496
1136.000,0.000
1137.000,0.000
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,0.000
1142.000,0.000
1143.000,-316.496
1144.000,0.000
1145.000,0.000
1146.000,0.000
1147.000,0.000
1148.000,0.000
1149.000,0.000
1150.000,0.000
1151.000,-316.496
1152.000,0.000
1153.000,0.000
1154.000,0.000
1155.000,0.000
1156.000,0.000
1157.000,0.000
1158.000,0.000
1159.000,0.000
1160.000,0.000
1161.000,0.000
1162.000,0.000
1163.000,0.000
1164.000,0.000
1165.000,0.000
1166.000,0.000
1167.000,-316.496
1168.000,0.000
1169.000,0.000
1170.000,0.000
1171.000,0.000
1172.000,0.000
1173.000,0.000
1174.000,0.000
1175.000,-316.496
1176.000,-316.496
1177.000,0.000
1178.000,0.000
1179.000,0.000
1180.000,0.000
1181.000,0.000
1182.000,0.000
1183.000,-316.496
1184.000,-316.496
1185.000,-316.496
1186.000,0.000
1187.000,0.000
1188.000,0.000
1189.000,0.000
1190.000,0.000
1191.000,-316.496
1192.000,-316.496
1193.000,-316.496
1194.000,0.000
1195.000,0.000
1196.000,0.000
1197.000,0.000
1198.000,0.000
1199.000,0.000
1200.000,-316.496
1201.000,-316.496
1202.000,-316.496
1203.000,0.000
1204.000,0.000
1205.000,0.000
1206.000,0.000
1207.000,0.000
1208.000,0.000
1209.000,-316.496
1210.000,-316.496
1211.000,-316.496
1212.000,0.000
1213.000,0.000
1214.000,0.000
1215.000,0.000
1216.000,0.000
1217.000,0.000
1218.000,-316.496
1219.000,-316.496
1220.000,0.000
1221.000,0.000
1222.000,0.000
1223.000,0.000
1224.000,0.000
1225.000,0.000
1226.000,-316.496
1227.000,-316.496
1228.000,-316.496
1229.000,0.000
1230.000,0.000
1231.000,0.000
1232.000,0.000
1233.000,0.000
1234.000,0.000
1235.000,-316.496
1236.000,0.000
1237.000,0.000
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,0.000
1242.000,0.000
1243.000,0.000
1244.000,0.000
1245.000,0.000
1246.000,0.000
1247.000,0.000
1248.000,0.000
1249.000,0.000
1250.000,-316.496
1251.000,-316.496
1252.000,0.000
1253.000,0.000
1254.000,0.000
1255.000,0.000
1256.000,0.000
1257.000,0.000
1258.000,-316.496
1259.000,-316.496
1260.000,-316.496
1261.000,0.000
1262.000,0.000
1263.000,0.000
1264.000,0.000
1265.000,0.000
1266.000,0.000
1267.000,-316.496
1268.000,-316.496
1269.000,0.000
1270.000,0.000
1271.000,0.000
1272.000,0.000
1273.000,0.000
1274.000,0.000
1275.000,-316.496
1276.000,-316.496
1277.000,-316.496
1278.000,0.000
1279.000,0.000
1280.000,0.000
1281.000,0.000
1282.000,0.000
1283.000,0.000
1284.000,-316.496
1285.000,-316.496
1286.000,0.000
1287.000,0.000
1288.000,0.000
1289.000,0.000
1290.000,0.000
1291.000,0.000
1292.000,-316.496
1293.000,632.991
1294.000,949.487
1295.000,1265.983
1296.000,1265.983
1297.000,1265.983
1298.000,1265.983
1299.000,1265.983
1300.000,1265.983
1301.000,949.487
1302.000,1265.983
1303.000,1265.983
1304.000,1265.983
1305.000,1265.983
1306.000,1265.983
1307.000,1265.983
1308.000,1265.983
1309.000,1265.983
1310.000,1265.983
1311.000,1265.983
1312.000,1265.983
1313.000,1582.478
1314.000,1582.478
1315.000,1265.983
1316.000,1265.983
1317.000,1265.983
1318.000,1265.983
1319.000,1265.983
1320.000,1265.983
1321.000,1582.478
1322.000,1582.478
1323.000,1582.478
1324.000,1265.983
1325.000,1265.983
1326.000,1265.983
1327.000,1265.983
1328.000,1265.983
1329.000,1582.478
1330.000,1582.478
1331.000,1582.478
1332.000,1582.478
1333.000,1265.983
1334.000,1265.983
1335.000,1265.983
1336.000,1265.983
1337.000,1265.983
1338.000,1582.478
1339.000,1582.478
1340.000,1582.478
1341.000,1265.983
1342.000,1265.983
1343.000,1265.983
1344.000,1265.983
1345.000,1265.983
1346.000,1582.478
1347.000,1582.478
1348.000,1582.478
1349.000,1265.983
1350.000,1265.983
1351.000,1265.983
1352.000,1265.983
1353.000,1265.983
1354.000,1582.478
1355.000,1582.478
1356.000,1582.478
1357.000,1265.983
1358.000,1265.983
1359.000,1265.983
1360.000,1265.983
1361.000,1265.983
1362.000,1582.478
1363.000,1582.478
1364.000,1582.478
1365.000,1582.478
1366.000,1265.983
1367.000,1265.983
1368.000,1265.983
1369.000,1265.983
1370.000,1582.478
1371.000,1582.478
1372.000,1582.478
1373.000,1582.478
1374.000,1265.983
1375.000,1265.983
1376.000,1265.983
1377.000,1265.983
1378.000,1582.478
1379.000,1582.478
1380.000,1582.478
1381.000,1582.478
1382.000,1265.983
1383.000,1265.983
1384.000,1265.983
1385.000,1265.983
1386.000,1265.983
1387.000,1582.478
1388.000,1582.478
1389.000,1582.478
1390.000,1582.478
1391.000,1265.983
1392.000,1265.983
1393.000,1265.983
1394.000,1265.983
1395.000,1582.478
1396.000,1582.478
1397.000,1582.478
1398.000,1582.478
1399.000,1265.983
1400.000,1265.983
1401.000,1265.983
1402.000,1265.983
1403.000,1582.478
1404.000,1582.478
1405.000,1582.478
1406.000,1582.478
1407.000,1582.478
1408.000,1265.983
1409.000,1265.983
1410.000,1265.983
1411.000,1265.983
1412.000,1582.478
1413.000,1582.478
1414.000,1582.478
1415.000,1582.478
1416.000,1265.983
1417.000,1265.983
1418.000,1265.983
1419.000,1265.983
1420.000,1582.478
1421.000,1582.478
1422.000,1582.478
1423.000,1582.478
1424.000,1582.478
1425.000,1265.983
1426.000,1265.983
1427.000,1265.983
1428.000,1265.983
1429.000,1582.478
1430.000,1582.478
1431.000,1582.478
1432.000,1582.478
1433.000,1265.983
1434.000,1265.983
1435.000,1265.983
1436.000,1265.983
1437.000,1582.478
1438.000,1582.478
1439.000,1582.478
1440.000,1582.478
1441.000,1265.983
1442.000,1265.983
1443.000,1265.983
1444.000,1265.983
1445.000,1582.478
1446.000,1582.478
1447.000,1582.478
1448.000,1582.478
1449.000,1582.478
1450.000,1265.983
1451.000,1265.983
1452.000,1265.983
1453.000,1582.478
1454.000,1582.478
1455.000,1582.478
1456.000,1582.478
1457.000,1582.478
1458.000,1265.983
1459.000,1265.983
1460.000,1265.983
1461.000,1582.478
1462.000,1582.478
1463.000,1582.478
1464.000,1582.478
1465.000,1582.478
1466.000,1265.983
1467.000,1265.983
1468.000,1265.983
1469.000,1265.983
1470.000,1582.478
1471.000,1582.478
1472.000,1582.478
1473.000,1582.478
1474.000,1582.478
1475.000,1265.983
1476.000,1265.983
1477.000,1265.983
1478.000,1582.478
1479.000,1582.478
1480.000,1582.478
1481.000,1582.478
1482.000,1582.478
1483.000,1265.983
1484.000,1265.983
1485.000,1265.983
1486.000,1265.983
1487.000,1582.478
1488.000,1582.478
1489.000,1582.478
1490.000,1582.478
1491.000,1582.478
1492.000,1265.983
1493.000,1265.983
1494.000,1265.983
1495.000,1582.478
1496.000,1582.478
1497.000,1582.478
1498.000,1582.478
1499.000,1582.478
1500.000,1265.983
1501.000,1265.983
1502.000,1265.983
1503.000,1582.478
1504.000,1582.478
1505.000,1582.478
1506.000,1582.478
1507.000,1582.478
1508.000,1582.478
1509.000,1265.983
1510.000,1265.983
1511.000,1582.478
1512.000,1582.478
1513.000,1582.478
1514.000,1582.478
1515.000,1582.478
1516.000,1582.478
1517.000,1265.983
1518.000,1265.983
1519.000,1265.983
1520.000,1582.478
1521.000,1582.478
1522.000,1582.478
1523.000,1582.478
1524.000,1582.478
1525.000,1265.983
1526.000,1265.983
1527.000,1265.983
1528.000,1582.478
1529.000,1582.478
1530.000,1582.478
1531.000,1582.478
1532.000,1582.478
1533.000,1265.983
1534.000,1265.983
1535.000,1265.983
1536.000,1582.478
1537.000,1582.478
1538.000,1582.478
1539.000,1582.478
1540.000,1582.478
1541.000,1265.983
1542.000,1265.983
1543.000,1265.983
1544.000,1582.478
1545.000,1582.478
1546.000,1582.478
1547.000,1582.478
1548.000,1582.478
1549.000,1582.478
1550.000,1265.983
1551.000,1265.983
1552.000,1265.983
1553.000,1582.478
1554.000,1582.478
1555.000,1582.478
1556.000,1582.478
1557.000,1582.478
1558.000,1265.983
1559.000,1265.983
1560.000,1265.983
1561.000,1582.478
1562.000,1582.478
1563.000,1582.478
1564.000,1582.478
