Time_ms,Delta_Displacement_nm
1194.000,-632.991
1195.000,-316.496
1196.000,0.000
1197.000,-632.991
1198.000,-949.487
1199.000,-632.991
1200.000,0.000
1201.000,316.496
1202.000,-316.496
1203.000,-949.487
1204.000,-949.487
1205.000,-316.496
1206.000,0.000
1207.000,-316.496
1208.000,-632.991
1209.000,-632.991
1210.000,0.000
1211.000,0.000
1212.000,-632.991
1213.000,-949.487
1214.000,-632.991
1215.000,0.000
1216.000,316.496
1217.000,-316.496
1218.000,-949.487
1219.000,-632.991
1220.000,-316.496
1221.000,0.000
1222.000,-632.991
1223.000,-949.487
1224.000,-632.991
1225.000,0.000
1226.000,0.000
1227.000,-632.991
1228.000,-949.487
1229.000,-949.487
1230.000,-316.496
1231.000,0.000
1232.000,-316.496
1233.000,-632.991
1234.000,-632.991
1235.000,0.000
1236.000,0.000
1237.000,-632.991
1238.000,-949.487
1239.000,-632.991
1240.000,0.000
1241.000,316.496
1242.000,-316.496
1243.000,-949.487
1244.000,-632.991
1245.000,-316.496
1246.000,-316.496
1247.000,-632.991
1248.000,-949.487
1249.000,-632.991
1250.000,0.000
1251.000,316.496
1252.000,-316.496
1253.000,-949.487
1254.000,-949.487
1255.000,-316.496
1256.000,0.000
1257.000,-316.496
1258.000,-632.991
1259.000,-632.991
1260.000,0.000
1261.000,0.000
1262.000,-632.991
1263.000,-1265.983
1264.000,-949.487
1265.000,0.000
1266.000,316.496
1267.000,-316.496
1268.000,-949.487
1269.000,-632.991
1270.000,-316.496
1271.000,0.000
1272.000,-632.991
1273.000,-949.487
1274.000,-632.991
1275.000,0.000
1276.000,0.000
1277.000,-632.991
1278.000,-949.487
1279.000,-949.487
1280.000,0.000
1281.000,0.000
1282.000,-316.496
1283.000,-949.487
1284.000,-632.991
1285.000,0.000
1286.000,0.000
1287.000,-632.991
1288.000,-949.487
1289.000,-632.991
1290.000,0.000
1291.000,316.496
1292.000,-316.496
1293.000,-949.487
1294.000,-949.487
1295.000,-316.496
1296.000,-316.496
1297.000,-632.991
1298.000,-949.487
1299.000,-316.496
1300.000,316.496
1301.000,316.496
1302.000,-632.991
1303.000,-1265.983
1304.000,-949.487
1305.000,-316.496
1306.000,0.000
1307.000,-316.496
1308.000,-632.991
1309.000,-316.496
1310.000,0.000
1311.000,0.000
1312.000,-632.991
1313.000,-1265.983
1314.000,-949.487
1315.000,0.000
1316.000,316.496
1317.000,-316.496
1318.000,-632.991
1319.000,-632.991
1320.000,-316.496
1321.000,-316.496
1322.000,-632.991
1323.000,-949.487
1324.000,-632.991
1325.000,0.000
1326.000,316.496
1327.000,-316.496
1328.000,-949.487
1329.000,-949.487
1330.000,-316.496
1331.000,0.000
1332.000,-316.496
1333.000,-632.991
1334.000,-632.991
1335.000,0.000
1336.000,0.000
1337.000,-632.991
1338.000,-949.487
1339.000,-632.991
1340.000,0.000
1341.000,316.496
1342.000,-316.496
1343.000,-949.487
1344.000,-632.991
1345.000,-316.496
1346.000,0.000
1347.000,-632.991
1348.000,-949.487
1349.000,-632.991
1350.000,0.000
1351.000,316.496
1352.000,-632.991
1353.000,-1265.983
1354.000,-949.487
1355.000,-316.496
1356.000,0.000
1357.000,-316.496
1358.000,-632.991
1359.000,-632.991
1360.000,0.000
1361.000,0.000
1362.000,-632.991
1363.000,-1265.983
1364.000,-632.991
1365.000,0.000
1366.000,316.496
1367.000,-316.496
1368.000,-949.487
1369.000,-632.991
1370.000,-316.496
1371.000,-316.496
1372.000,-632.991
1373.000,-949.487
1374.000,-632.991
1375.000,0.000
1376.000,316.496
1377.000,-316.496
1378.000,-949.487
1379.000,-949.487
1380.000,-316.496
1381.000,0.000
1382.000,-316.496
1383.000,-632.991
1384.000,-632.991
1385.000,0.000
1386.000,0.000
1387.000,-632.991
1388.000,-949.487
1389.000,-632.991
1390.000,0.000
1391.000,316.496
1392.000,-316.496
1393.000,-949.487
1394.000,-632.991
1395.000,-316.496
1396.000,0.000
1397.000,-632.991
1398.000,-949.487
1399.000,-632.991
1400.000,0.000
1401.000,0.000
1402.000,-632.991
1403.000,-949.487
1404.000,-949.487
1405.000,-316.496
1406.000,0.000
1407.000,-316.496
1408.000,-632.991
1409.000,-632.991
1410.000,0.000
1411.000,0.000
1412.000,-632.991
1413.000,-949.487
1414.000,-632.991
1415.000,0.000
1416.000,316.496
1417.000,-316.496
1418.000,-949.487
1419.000,-949.487
1420.000,-316.496
1421.000,-316.496
1422.000,-632.991
1423.000,-949.487
1424.000,-316.496
1425.000,316.496
1426.000,316.496
1427.000,-632.991
1428.000,-1265.983
1429.000,-949.487
1430.000,-316.496
1431.000,0.000
1432.000,-316.496
1433.000,-632.991
1434.000,-316.496
1435.000,0.000
1436.000,0.000
1437.000,-632.991
1438.000,-1265.983
1439.000,-949.487
1440.000,0.000
1441.000,316.496
1442.000,-316.496
1443.000,-632.991
1444.000,-632.991
1445.000,-316.496
1446.000,0.000
1447.000,-632.991
1448.000,-949.487
1449.000,-632.991
1450.000,0.000
1451.000,316.496
1452.000,-316.496
1453.000,-949.487
1454.000,-949.487
1455.000,-316.496
1456.000,0.000
1457.000,-316.496
1458.000,-632.991
1459.000,-632.991
1460.000,0.000
1461.000,0.000
1462.000,-632.991
1463.000,-949.487
1464.000,-632.991
1465.000,0.000
1466.000,316.496
1467.000,-316.496
1468.000,-949.487
1469.000,-949.487
1470.000,-316.496
1471.000,0.000
1472.000,-632.991
1473.000,-949.487
1474.000,-632.991
1475.000,0.000
1476.000,316.496
1477.000,-632.991
1478.000,-1265.983
1479.000,-949.487
1480.000,-316.496
1481.000,0.000
1482.000,-316.496
1483.000,-632.991
1484.000,-632.991
1485.000,0.000
1486.000,0.000
1487.000,-632.991
1488.000,-1265.983
1489.000,-949.487
1490.000,0.000
1491.000,316.496
1492.000,-316.496
1493.000,-949.487
1494.000,-632.991
1495.000,-316.496
1496.000,0.000
1497.000,-632.991
1498.000,-949.487
1499.000,-632.991
1500.000,0.000
1501.000,316.496
1502.000,-316.496
1503.000,-949.487
1504.000,-949.487
1505.000,-316.496
1506.000,0.000
1507.000,-316.496
1508.000,-949.487
1509.000,-632.991
1510.000,0.000
1511.000,0.000
1512.000,-632.991
1513.000,-949.487
1514.000,-632.991
1515.000,0.000
1516.000,316.496
1517.000,-316.496
1518.000,-949.487
1519.000,-632.991
1520.000,-316.496
1521.000,0.000
1522.000,-632.991
1523.000,-949.487
1524.000,-632.991
1525.000,0.000
1526.000,0.000
1527.000,-632.991
1528.000,-949.487
1529.000,-949.487
1530.000,-316.496
1531.000,0.000
1532.000,-316.496
1533.000,-632.991
1534.000,-632.991
1535.000,0.000
1536.000,0.000
1537.000,-632.991
1538.000,-949.487
1539.000,-632.991
1540.000,0.000
1541.000,316.496
