Time_ms,Delta_Displacement_nm
1199.000,0.000
1200.000,0.000
1201.000,316.496
1202.000,-316.496
1203.000,-632.991
1204.000,-632.991
1205.000,-632.991
1206.000,-949.487
1207.000,-316.496
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,0.000
1212.000,-316.496
1213.000,-632.991
1214.000,-632.991
1215.000,-632.991
1216.000,-949.487
1217.000,-632.991
1218.000,-316.496
1219.000,-316.496
1220.000,0.000
1221.000,316.496
1222.000,0.000
1223.000,-632.991
1224.000,-632.991
1225.000,-632.991
1226.000,-949.487
1227.000,-632.991
1228.000,-316.496
1229.000,0.000
1230.000,0.000
1231.000,316.496
1232.000,0.000
1233.000,-632.991
1234.000,-632.991
1235.000,-949.487
1236.000,-1265.983
1237.000,-632.991
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,316.496
1242.000,-316.496
1243.000,-632.991
1244.000,-949.487
1245.000,-949.487
1246.000,-949.487
1247.000,-316.496
1248.000,0.000
1249.000,0.000
1250.000,0.000
1251.000,316.496
1252.000,-316.496
1253.000,-632.991
1254.000,-632.991
1255.000,-632.991
1256.000,-949.487
1257.000,-316.496
1258.000,0.000
1259.000,0.000
1260.000,0.000
1261.000,0.000
1262.000,-316.496
1263.000,-632.991
1264.000,-632.991
1265.000,-632.991
1266.000,-949.487
1267.000,-632.991
1268.000,-316.496
1269.000,-316.496
1270.000,0.000
1271.000,316.496
1272.000,0.000
1273.000,-316.496
1274.000,-632.991
1275.000,-632.991
1276.000,-1265.983
1277.000,-632.991
1278.000,-316.496
1279.000,0.000
1280.000,0.000
1281.000,316.496
1282.000,0.000
1283.000,-632.991
1284.000,-632.991
1285.000,-949.487
1286.000,-1265.983
1287.000,-632.991
1288.000,0.000
1289.000,0.000
1290.000,316.496
1291.000,316.496
1292.000,-316.496
1293.000,-632.991
1294.000,-949.487
1295.000,-949.487
1296.000,-949.487
1297.000,-316.496
1298.000,0.000
1299.000,0.000
1300.000,0.000
1301.000,316.496
1302.000,-316.496
1303.000,-632.991
1304.000,-632.991
1305.000,-632.991
1306.000,-949.487
1307.000,-316.496
1308.000,0.000
1309.000,0.000
1310.000,0.000
1311.000,0.000
1312.000,-316.496
1313.000,-632.991
1314.000,-632.991
1315.000,-632.991
1316.000,-949.487
1317.000,-632.991
1318.000,-316.496
1319.000,-316.496
1320.000,0.000
1321.000,316.496
1322.000,0.000
1323.000,-316.496
1324.000,-632.991
1325.000,-632.991
1326.000,-1265.983
1327.000,-632.991
1328.000,-316.496
1329.000,0.000
1330.000,0.000
1331.000,316.496
1332.000,0.000
1333.000,-632.991
1334.000,-632.991
1335.000,-949.487
1336.000,-1265.983
1337.000,-632.991
1338.000,0.000
1339.000,0.000
1340.000,316.496
1341.000,316.496
1342.000,-316.496
1343.000,-632.991
1344.000,-949.487
1345.000,-949.487
1346.000,-949.487
1347.000,-316.496
1348.000,0.000
1349.000,0.000
1350.000,0.000
1351.000,316.496
1352.000,-316.496
1353.000,-632.991
1354.000,-632.991
1355.000,-632.991
1356.000,-949.487
1357.000,-316.496
1358.000,0.000
1359.000,0.000
1360.000,0.000
1361.000,316.496
1362.000,-316.496
1363.000,-632.991
1364.000,-632.991
1365.000,-632.991
1366.000,-949.487
1367.000,-632.991
1368.000,-316.496
1369.000,-316.496
1370.000,0.000
1371.000,316.496
1372.000,0.000
1373.000,-316.496
1374.000,-632.991
1375.000,-949.487
1376.000,-1265.983
1377.000,-632.991
1378.000,-316.496
1379.000,0.000
1380.000,0.000
1381.000,316.496
1382.000,0.000
1383.000,-632.991
1384.000,-632.991
1385.000,-949.487
1386.000,-1265.983
1387.000,-632.991
1388.000,0.000
1389.000,0.000
1390.000,316.496
1391.000,316.496
1392.000,-316.496
1393.000,-632.991
1394.000,-949.487
1395.000,-949.487
1396.000,-949.487
1397.000,-316.496
1398.000,0.000
1399.000,0.000
1400.000,0.000
1401.000,316.496
1402.000,-316.496
1403.000,-632.991
1404.000,-632.991
1405.000,-632.991
1406.000,-949.487
1407.000,-316.496
1408.000,0.000
1409.000,0.000
1410.000,0.000
1411.000,0.000
1412.000,-316.496
1413.000,-632.991
1414.000,-632.991
1415.000,-632.991
1416.000,-949.487
1417.000,-632.991
1418.000,-316.496
1419.000,-316.496
1420.000,0.000
1421.000,316.496
1422.000,0.000
1423.000,-316.496
1424.000,-632.991
1425.000,-632.991
1426.000,-1265.983
1427.000,-632.991
1428.000,-316.496
1429.000,0.000
1430.000,0.000
1431.000,316.496
1432.000,0.000
1433.000,-632.991
1434.000,-632.991
1435.000,-949.487
1436.000,-1265.983
1437.000,-632.991
1438.000,0.000
1439.000,0.000
1440.000,316.496
1441.000,316.496
1442.000,-316.496
1443.000,-632.991
1444.000,-949.487
1445.000,-949.487
1446.000,-949.487
1447.000,-316.496
1448.000,0.000
1449.000,0.000
1450.000,0.000
1451.000,316.496
1452.000,-316.496
1453.000,-632.991
1454.000,-632.991
1455.000,-632.991
1456.000,-949.487
1457.000,-316.496
1458.000,0.000
1459.000,0.000
1460.000,0.000
1461.000,0.000
1462.000,-316.496
1463.000,-632.991
1464.000,-632.991
1465.000,-632.991
1466.000,-949.487
1467.000,-632.991
1468.000,-316.496
1469.000,-316.496
1470.000,0.000
1471.000,316.496
1472.000,0.000
1473.000,-632.991
1474.000,-632.991
1475.000,-949.487
1476.000,-1265.983
1477.000,-632.991
1478.000,-316.496
1479.000,0.000
1480.000,0.000
1481.000,316.496
1482.000,0.000
1483.000,-632.991
1484.000,-949.487
1485.000,-949.487
1486.000,-1265.983
1487.000,-632.991
1488.000,0.000
1489.000,0.000
1490.000,316.496
1491.000,316.496
1492.000,-316.496
1493.000,-632.991
1494.000,-949.487
1495.000,-949.487
1496.000,-949.487
1497.000,-316.496
1498.000,0.000
1499.000,0.000
1500.000,0.000
1501.000,316.496
1502.000,-316.496
1503.000,-632.991
1504.000,-632.991
1505.000,-632.991
1506.000,-949.487
1507.000,-316.496
1508.000,0.000
1509.000,0.000
1510.000,0.000
1511.000,0.000
1512.000,-316.496
1513.000,-632.991
1514.000,-632.991
1515.000,-632.991
1516.000,-949.487
1517.000,-632.991
1518.000,-316.496
1519.000,-316.496
1520.000,0.000
1521.000,316.496
1522.000,0.000
1523.000,-316.496
1524.000,-632.991
1525.000,-949.487
1526.000,-1265.983
1527.000,-632.991
1528.000,-316.496
1529.000,0.000
1530.000,0.000
1531.000,316.496
1532.000,0.000
1533.000,-632.991
1534.000,-949.487
1535.000,-949.487
1536.000,-1265.983
1537.000,-632.991
1538.000,0.000
1539.000,0.000
1540.000,316.496
1541.000,316.496
1542.000,-316.496
1543.000,-632.991
1544.000,-949.487
1545.000,-949.487
1546.000,-949.487
1547.000,-316.496
1548.000,0.000
