Time_ms,Delta_Displacement_nm
348.000,-1898.974
349.000,-1265.983
350.000,0.000
351.000,1265.983
352.000,1898.974
353.000,1898.974
354.000,1265.983
355.000,0.000
356.000,-949.487
357.000,-1898.974
358.000,-1898.974
359.000,-1265.983
360.000,0.000
361.000,949.487
362.000,1898.974
363.000,1898.974
364.000,1265.983
365.000,316.496
366.000,-949.487
367.000,-1898.974
368.000,-1898.974
369.000,-1265.983
370.000,-316.496
371.000,949.487
372.000,1582.478
373.000,1898.974
374.000,1265.983
375.000,316.496
376.000,-949.487
377.000,-1898.974
378.000,-1898.974
379.000,-1582.478
380.000,-316.496
381.000,949.487
382.000,1898.974
383.000,1898.974
384.000,1582.478
385.000,316.496
386.000,-949.487
387.000,-1898.974
388.000,-2215.470
389.000,-1582.478
390.000,-316.496
391.000,949.487
392.000,1898.974
393.000,2215.470
394.000,1582.478
395.000,316.496
396.000,-1265.983
397.000,-1898.974
398.000,-2215.470
399.000,-1265.983
400.000,0.000
401.000,1265.983
402.000,1898.974
403.000,1898.974
404.000,1265.983
405.000,0.000
406.000,-1265.983
407.000,-1898.974
408.000,-1898.974
409.000,-1265.983
410.000,0.000
411.000,949.487
412.000,1898.974
413.000,1898.974
414.000,1265.983
415.000,316.496
416.000,-949.487
417.000,-1582.478
418.000,-1898.974
419.000,-1265.983
420.000,-316.496
421.000,949.487
422.000,1582.478
423.000,1898.974
424.000,1265.983
425.000,316.496
426.000,-949.487
427.000,-1898.974
428.000,-1898.974
429.000,-1582.478
430.000,-316.496
431.000,949.487
432.000,1898.974
433.000,1898.974
434.000,1582.478
435.000,316.496
436.000,-949.487
437.000,-1898.974
438.000,-2215.470
439.000,-1582.478
440.000,-316.496
441.000,949.487
442.000,1898.974
443.000,2215.470
444.000,1582.478
445.000,316.496
446.000,-1265.983
447.000,-1898.974
448.000,-2215.470
449.000,-1582.478
450.000,-316.496
451.000,949.487
452.000,1898.974
453.000,1898.974
454.000,1265.983
455.000,0.000
456.000,-949.487
457.000,-1898.974
458.000,-1898.974
459.000,-1265.983
460.000,-316.496
461.000,949.487
462.000,1898.974
463.000,1898.974
464.000,1265.983
465.000,316.496
466.000,-949.487
467.000,-1898.974
468.000,-1898.974
469.000,-1265.983
470.000,-316.496
471.000,949.487
472.000,1898.974
473.000,1898.974
474.000,1582.478
475.000,316.496
476.000,-949.487
477.000,-1898.974
478.000,-1898.974
479.000,-1582.478
480.000,-316.496
481.000,949.487
482.000,1898.974
483.000,2215.470
484.000,1582.478
485.000,316.496
486.000,-949.487
487.000,-1898.974
488.000,-2215.470
489.000,-1582.478
490.000,-316.496
491.000,949.487
492.000,1898.974
493.000,2215.470
494.000,1582.478
495.000,316.496
496.000,-1265.983
497.000,-1898.974
498.000,-2215.470
499.000,-1265.983
500.000,0.000
501.000,1265.983
502.000,1898.974
503.000,1898.974
504.000,1265.983
505.000,0.000
506.000,-1265.983
507.000,-1898.974
508.000,-1898.974
509.000,-1265.983
510.000,0.000
511.000,949.487
512.000,1898.974
513.000,1898.974
514.000,1265.983
515.000,316.496
516.000,-949.487
517.000,-1898.974
518.000,-1898.974
519.000,-1265.983
520.000,-316.496
521.000,949.487
522.000,1898.974
523.000,1898.974
524.000,1582.478
525.000,316.496
526.000,-949.487
527.000,-1898.974
528.000,-2215.470
529.000,-1582.478
530.000,-316.496
531.000,949.487
532.000,1898.974
533.000,2215.470
534.000,1582.478
535.000,316.496
536.000,-949.487
537.000,-1898.974
538.000,-2215.470
539.000,-1582.478
540.000,-316.496
541.000,949.487
542.000,1898.974
543.000,2215.470
544.000,1582.478
545.000,316.496
546.000,-1265.983
547.000,-1898.974
548.000,-2215.470
549.000,-1265.983
550.000,0.000
551.000,1265.983
552.000,1898.974
553.000,2215.470
554.000,1265.983
555.000,0.000
556.000,-1265.983
557.000,-1898.974
558.000,-1898.974
559.000,-1265.983
560.000,0.000
561.000,949.487
562.000,1898.974
563.000,1898.974
564.000,1265.983
565.000,316.496
566.000,-949.487
567.000,-1898.974
568.000,-1898.974
569.000,-1265.983
570.000,-316.496
571.000,949.487
572.000,1898.974
573.000,1898.974
574.000,1265.983
575.000,316.496
576.000,-949.487
577.000,-1898.974
578.000,-2215.470
579.000,-1582.478
580.000,-316.496
581.000,949.487
582.000,1898.974
583.000,2215.470
584.000,1582.478
585.000,316.496
586.000,-949.487
587.000,-1898.974
588.000,-2215.470
589.000,-1582.478
590.000,-316.496
591.000,949.487
592.000,1898.974
593.000,2215.470
594.000,1265.983
595.000,316.496
596.000,-1265.983
597.000,-1898.974
598.000,-1898.974
599.000,-1265.983
600.000,0.000
601.000,1265.983
602.000,1898.974
603.000,1898.974
604.000,1265.983
605.000,0.000
606.000,-949.487
607.000,-1898.974
608.000,-1898.974
609.000,-1265.983
610.000,0.000
611.000,949.487
612.000,1898.974
613.000,1898.974
614.000,1265.983
615.000,316.496
616.000,-949.487
617.000,-1898.974
618.000,-1898.974
619.000,-1265.983
620.000,-316.496
621.000,949.487
622.000,1898.974
623.000,1898.974
624.000,1582.478
625.000,316.496
626.000,-949.487
627.000,-1898.974
628.000,-1898.974
629.000,-1582.478
630.000,-316.496
631.000,949.487
632.000,1898.974
633.000,2215.470
634.000,1582.478
635.000,316.496
636.000,-949.487
637.000,-1898.974
638.000,-2215.470
639.000,-1582.478
640.000,-316.496
641.000,949.487
642.000,1898.974
643.000,2215.470
644.000,1582.478
645.000,316.496
646.000,-949.487
647.000,-1898.974
648.000,-2215.470
649.000,-1265.983
650.000,-316.496
651.000,949.487
652.000,1898.974
653.000,1898.974
654.000,1265.983
655.000,316.496
656.000,-949.487
657.000,-1898.974
658.000,-1898.974
659.000,-1265.983
660.000,-316.496
661.000,949.487
662.000,1898.974
663.000,1898.974
664.000,1265.983
665.000,316.496
666.000,-949.487
667.000,-1898.974
668.000,-1898.974
669.000,-1265.983
670.000,-316.496
671.000,949.487
672.000,1898.974
673.000,1898.974
674.000,1582.478
675.000,316.496
676.000,-949.487
677.000,-1898.974
678.000,-1898.974
679.000,-1582.478
680.000,-316.496
681.000,949.487
682.000,1898.974
683.000,2215.470
684.000,1582.478
685.000,316.496
686.000,-949.487
687.000,-1898.974
688.000,-2215.470
689.000,-1582.478
690.000,-316.496
691.000,949.487
692.000,1898.974
693.000,2215.470
694.000,1582.478
695.000,316.496
696.000,-949.487
697.000,-1898.974
698.000,-2215.470
699.000,-1582.478
700.000,-316.496
701.000,949.487
702.000,1898.974
703.000,1898.974
704.000,1265.983
705.000,316.496
706.000,-949.487
707.000,-1898.974
708.000,-1898.974
709.000,-1265.983
710.000,-316.496
711.000,949.487
712.000,1898.974
713.000,1898.974
714.000,1265.983
715.000,316.496
716.000,-949.487
717.000,-1898.974
718.000,-1898.974
719.000,-1582.478
720.000,-316.496
721.000,949.487
722.000,1898.974
723.000,1898.974
724.000,1582.478
725.000,316.496
726.000,-949.487
727.000,-1898.974
728.000,-2215.470
729.000,-1582.478
730.000,-316.496
731.000,949.487
732.000,1898.974
733.000,2215.470
734.000,1582.478
735.000,316.496
736.000,-949.487
737.000,-1898.974
738.000,-2215.470
739.000,-1582.478
740.000,-316.496
741.000,949.487
742.000,1898.974
743.000,2215.470
744.000,1582.478
745.000,316.496
746.000,-949.487
747.000,-1898.974
748.000,-2215.470
749.000,-1265.983
750.000,-316.496
751.000,1265.983
752.000,1898.974
753.000,1898.974
754.000,1265.983
755.000,316.496
756.000,-949.487
757.000,-1898.974
758.000,-1898.974
759.000,-1265.983
760.000,-316.496
761.000,949.487
762.000,1898.974
763.000,1898.974
764.000,1265.983
765.000,316.496
766.000,-949.487
767.000,-1898.974
768.000,-1898.974
769.000,-1265.983
770.000,-316.496
771.000,949.487
772.000,1898.974
773.000,1898.974
774.000,1582.478
775.000,316.496
776.000,-949.487
777.000,-1898.974
778.000,-1898.974
779.000,-1582.478
780.000,-316.496
781.000,949.487
782.000,1898.974
783.000,2215.470
784.000,1582.478
785.000,316.496
786.000,-949.487
787.000,-1898.974
788.000,-2215.470
789.000,-1582.478
790.000,-316.496
791.000,949.487
792.000,1898.974
793.000,2215.470
794.000,1582.478
795.000,316.496
796.000,-949.487
797.000,-1898.974
798.000,-2215.470
799.000,-1582.478
800.000,-316.496
801.000,949.487
802.000,1898.974
803.000,1898.974
804.000,1265.983
805.000,316.496
806.000,-949.487
807.000,-1898.974
808.000,-1898.974
809.000,-1265.983
810.000,-316.496
811.000,949.487
812.000,1898.974
813.000,1898.974
814.000,1265.983
815.000,316.496
816.000,-949.487
817.000,-1898.974
818.000,-1898.974
819.000,-1265.983
820.000,-316.496
821.000,949.487
822.000,1898.974
823.000,1898.974
824.000,1265.983
825.000,316.496
826.000,-949.487
827.000,-1898.974
828.000,-1898.974
829.000,-1582.478
830.000,-316.496
831.000,949.487
832.000,1898.974
833.000,1898.974
834.000,1582.478
835.000,316.496
836.000,-949.487
837.000,-1898.974
838.000,-2215.470
839.000,-1582.478
840.000,-316.496
841.000,949.487
842.000,1898.974
843.000,2215.470
844.000,1582.478
845.000,316.496
846.000,-949.487
847.000,-1898.974
848.000,-2215.470
849.000,-1265.983
850.000,-316.496
851.000,949.487
852.000,1898.974
853.000,1898.974
854.000,1265.983
855.000,316.496
856.000,-949.487
857.000,-1898.974
858.000,-1898.974
859.000,-1265.983
860.000,-316.496
861.000,949.487
862.000,1898.974
863.000,1898.974
864.000,1265.983
865.000,316.496
866.000,-949.487
867.000,-1898.974
868.000,-1898.974
869.000,-1265.983
870.000,-316.496
871.000,949.487
872.000,1898.974
873.000,1898.974
874.000,1265.983
875.000,316.496
876.000,-949.487
877.000,-1898.974
878.000,-1898.974
879.000,-1582.478
880.000,-316.496
881.000,949.487
882.000,1898.974
883.000,1898.974
884.000,1582.478
885.000,316.496
886.000,-949.487
887.000,-1898.974
888.000,-2215.470
889.000,-1582.478
890.000,-316.496
891.000,949.487
892.000,1898.974
893.000,2215.470
894.000,1582.478
895.000,316.496
896.000,-949.487
897.000,-1898.974
898.000,-2215.470
899.000,-1265.983
900.000,-316.496
901.000,949.487
902.000,1898.974
903.000,1898.974
904.000,1265.983
905.000,316.496
906.000,-949.487
907.000,-1898.974
908.000,-1898.974
909.000,-1265.983
910.000,-316.496
911.000,949.487
912.000,1898.974
913.000,1898.974
914.000,1265.983
915.000,316.496
916.000,-949.487
917.000,-1898.974
918.000,-1898.974
919.000,-1265.983
920.000,-316.496
921.000,949.487
922.000,1898.974
923.000,1898.974
924.000,1265.983
925.000,316.496
926.000,-949.487
927.000,-1898.974
928.000,-1898.974
929.000,-1582.478
930.000,-316.496
931.000,949.487
932.000,1898.974
933.000,1898.974
934.000,1582.478
935.000,316.496
936.000,-949.487
937.000,-1898.974
938.000,-2215.470
939.000,-1582.478
940.000,-316.496
941.000,949.487
942.000,1898.974
943.000,2215.470
944.000,1582.478
945.000,316.496
946.000,-949.487
947.000,-1898.974
948.000,-2215.470
949.000,-1582.478
950.000,-316.496
951.000,949.487
952.000,1898.974
953.000,1898.974
954.000,1265.983
955.000,316.496
956.000,-949.487
957.000,-1898.974
958.000,-1898.974
959.000,-1265.983
960.000,-316.496
961.000,949.487
962.000,1898.974
963.000,1898.974
964.000,1265.983
965.000,316.496
966.000,-949.487
967.000,-1582.478
968.000,-1898.974
969.000,-1265.983
970.000,-316.496
971.000,949.487
972.000,1898.974
973.000,1898.974
974.000,1582.478
975.000,316.496
976.000,-949.487
977.000,-1898.974
978.000,-1898.974
979.000,-1582.478
980.000,-316.496
981.000,949.487
982.000,1898.974
983.000,2215.470
984.000,1582.478
985.000,316.496
986.000,-949.487
987.000,-1898.974
988.000,-2215.470
989.000,-1582.478
990.000,-316.496
991.000,949.487
992.000,1898.974
993.000,2215.470
994.000,1582.478
995.000,316.496
996.000,-949.487
997.000,-1898.974
998.000,-2215.470
999.000,-1582.478
1000.000,-316.496
1001.000,949.487
1002.000,1898.974
1003.000,2215.470
1004.000,1582.478
1005.000,316.496
1006.000,-949.487
1007.000,-1898.974
1008.000,-1898.974
1009.000,-1265.983
1010.000,-316.496
1011.000,949.487
1012.000,1898.974
1013.000,1898.974
1014.000,1265.983
1015.000,316.496
1016.000,-949.487
1017.000,-1898.974
1018.000,-1898.974
1019.000,-1265.983
1020.000,-316.496
1021.000,949.487
1022.000,1898.974
1023.000,1898.974
1024.000,1582.478
1025.000,316.496
1026.000,-949.487
1027.000,-1898.974
1028.000,-1898.974
1029.000,-1582.478
1030.000,-316.496
1031.000,949.487
1032.000,1898.974
1033.000,2215.470
1034.000,1582.478
1035.000,316.496
1036.000,-949.487
1037.000,-1898.974
1038.000,-2215.470
1039.000,-1582.478
1040.000,-316.496
1041.000,949.487
1042.000,1898.974
1043.000,2215.470
1044.000,1582.478
1045.000,316.496
1046.000,-949.487
1047.000,-1898.974
1048.000,-2215.470
1049.000,-1582.478
1050.000,-316.496
1051.000,949.487
1052.000,1898.974
1053.000,2215.470
1054.000,1582.478
1055.000,316.496
1056.000,-949.487
1057.000,-1898.974
1058.000,-1898.974
1059.000,-1265.983
1060.000,-316.496
1061.000,949.487
1062.000,1898.974
1063.000,1898.974
1064.000,1265.983
1065.000,316.496
1066.000,-949.487
1067.000,-1898.974
1068.000,-1898.974
1069.000,-1265.983
1070.000,-316.496
1071.000,949.487
1072.000,1898.974
1073.000,1898.974
1074.000,1582.478
1075.000,316.496
1076.000,-949.487
1077.000,-1898.974
1078.000,-1898.974
1079.000,-1582.478
1080.000,-316.496
1081.000,949.487
1082.000,1898.974
1083.000,2215.470
1084.000,1582.478
1085.000,316.496
1086.000,-949.487
1087.000,-1898.974
1088.000,-2215.470
1089.000,-1582.478
1090.000,-316.496
1091.000,949.487
1092.000,1898.974
1093.000,2215.470
1094.000,1582.478
1095.000,316.496
1096.000,-949.487
1097.000,-1898.974
1098.000,-2215.470
1099.000,-1582.478
1100.000,-316.496
1101.000,1265.983
1102.000,1898.974
1103.000,1898.974
1104.000,1265.983
1105.000,316.496
1106.000,-949.487
1107.000,-1898.974
1108.000,-1898.974
1109.000,-1265.983
1110.000,-316.496
1111.000,949.487
1112.000,1898.974
1113.000,1898.974
1114.000,1265.983
1115.000,316.496
1116.000,-949.487
1117.000,-1898.974
1118.000,-1898.974
1119.000,-1265.983
1120.000,-316.496
1121.000,949.487
1122.000,1898.974
1123.000,1898.974
1124.000,1265.983
1125.000,316.496
1126.000,-949.487
1127.000,-1898.974
1128.000,-1898.974
1129.000,-1582.478
1130.000,-316.496
1131.000,949.487
1132.000,1898.974
1133.000,2215.470
1134.000,1582.478
1135.000,316.496
1136.000,-949.487
1137.000,-1898.974
1138.000,-2215.470
1139.000,-1582.478
1140.000,-316.496
1141.000,949.487
1142.000,1898.974
1143.000,2215.470
1144.000,1582.478
1145.000,316.496
1146.000,-949.487
1147.000,-1898.974
1148.000,-2215.470
1149.000,-1582.478
1150.000,-316.496
1151.000,949.487
1152.000,1898.974
1153.000,1898.974
1154.000,1265.983
1155.000,316.496
1156.000,-949.487
1157.000,-1898.974
1158.000,-1898.974
1159.000,-1265.983
1160.000,-316.496
1161.000,949.487
1162.000,1898.974
1163.000,1898.974
1164.000,1265.983
1165.000,316.496
1166.000,-949.487
1167.000,-1898.974
1168.000,-1898.974
1169.000,-1265.983
1170.000,-316.496
1171.000,949.487
1172.000,1582.478
1173.000,1898.974
1174.000,1265.983
1175.000,316.496
1176.000,-949.487
1177.000,-1582.478
1178.000,-1898.974
1179.000,-1582.478
1180.000,-316.496
1181.000,949.487
1182.000,1898.974
1183.000,1898.974
1184.000,1582.478
1185.000,316.496
1186.000,-949.487
1187.000,-1898.974
1188.000,-2215.470
1189.000,-1582.478
1190.000,-316.496
1191.000,949.487
1192.000,1898.974
1193.000,2215.470
1194.000,1582.478
1195.000,316.496
1196.000,-949.487
1197.000,-1898.974
1198.000,-2215.470
1199.000,-1582.478
1200.000,-316.496
1201.000,949.487
1202.000,1898.974
1203.000,1898.974
1204.000,1265.983
1205.000,316.496
1206.000,-949.487
1207.000,-1898.974
1208.000,-1898.974
1209.000,-1265.983
1210.000,-316.496
1211.000,949.487
1212.000,1898.974
1213.000,1898.974
1214.000,1265.983
1215.000,316.496
1216.000,-949.487
1217.000,-1582.478
1218.000,-1898.974
1219.000,-1265.983
1220.000,-316.496
1221.000,949.487
1222.000,1582.478
1223.000,1898.974
1224.000,1582.478
1225.000,316.496
1226.000,-632.991
1227.000,-1582.478
1228.000,-1898.974
1229.000,-1582.478
1230.000,-316.496
1231.000,949.487
1232.000,1898.974
1233.000,2215.470
1234.000,1582.478
1235.000,632.991
1236.000,-949.487
1237.000,-1898.974
1238.000,-2215.470
1239.000,-1582.478
1240.000,-316.496
1241.000,949.487
1242.000,1898.974
1243.000,2215.470
1244.000,1582.478
1245.000,316.496
1246.000,-949.487
1247.000,-1898.974
1248.000,-2215.470
1249.000,-1582.478
1250.000,-316.496
1251.000,949.487
1252.000,1898.974
1253.000,2215.470
1254.000,1265.983
1255.000,316.496
1256.000,-949.487
1257.000,-1898.974
1258.000,-1898.974
1259.000,-1265.983
1260.000,-316.496
1261.000,949.487
1262.000,1898.974
1263.000,1898.974
1264.000,1265.983
1265.000,316.496
1266.000,-949.487
1267.000,-1582.478
1268.000,-1898.974
1269.000,-1265.983
1270.000,-316.496
1271.000,949.487
1272.000,1582.478
1273.000,1898.974
1274.000,1582.478
1275.000,316.496
1276.000,-632.991
1277.000,-1582.478
1278.000,-1898.974
1279.000,-1582.478
1280.000,-316.496
1281.000,949.487
1282.000,1898.974
1283.000,2215.470
1284.000,1582.478
1285.000,316.496
1286.000,-949.487
1287.000,-1898.974
1288.000,-2215.470
1289.000,-1582.478
1290.000,-316.496
1291.000,949.487
1292.000,1898.974
1293.000,2215.470
1294.000,1582.478
1295.000,316.496
1296.000,-949.487
1297.000,-1898.974
1298.000,-2215.470
1299.000,-1582.478
1300.000,-316.496
1301.000,949.487
1302.000,1898.974
1303.000,1898.974
1304.000,1265.983
1305.000,316.496
1306.000,-949.487
1307.000,-1898.974
1308.000,-1898.974
1309.000,-1265.983
1310.000,-316.496
1311.000,949.487
1312.000,1898.974
1313.000,1898.974
1314.000,1265.983
1315.000,316.496
1316.000,-949.487
1317.000,-1898.974
1318.000,-1898.974
1319.000,-1582.478
1320.000,-316.496
1321.000,949.487
1322.000,1582.478
1323.000,1898.974
1324.000,1582.478
1325.000,316.496
1326.000,-949.487
1327.000,-1898.974
1328.000,-1898.974
1329.000,-1582.478
1330.000,-632.991
1331.000,949.487
1332.000,1898.974
1333.000,2215.470
1334.000,1582.478
1335.000,632.991
1336.000,-949.487
1337.000,-1898.974
1338.000,-2215.470
1339.000,-1582.478
1340.000,-316.496
1341.000,949.487
1342.000,1898.974
1343.000,2215.470
1344.000,1582.478
1345.000,316.496
1346.000,-949.487
1347.000,-1898.974
1348.000,-2215.470
1349.000,-1582.478
1350.000,-316.496
1351.000,949.487
1352.000,1898.974
1353.000,2215.470
1354.000,1265.983
1355.000,316.496
1356.000,-949.487
1357.000,-1898.974
1358.000,-1898.974
1359.000,-1265.983
1360.000,-316.496
1361.000,949.487
1362.000,1898.974
1363.000,1898.974
1364.000,1265.983
1365.000,316.496
1366.000,-949.487
1367.000,-1898.974
1368.000,-1898.974
1369.000,-1265.983
1370.000,-316.496
1371.000,949.487
1372.000,1898.974
1373.000,1898.974
1374.000,1582.478
1375.000,316.496
1376.000,-949.487
1377.000,-1898.974
1378.000,-1898.974
1379.000,-1582.478
1380.000,-316.496
1381.000,949.487
1382.000,1898.974
1383.000,2215.470
1384.000,1582.478
1385.000,316.496
1386.000,-949.487
1387.000,-1898.974
1388.000,-2215.470
1389.000,-1582.478
1390.000,-316.496
1391.000,949.487
1392.000,1898.974
1393.000,2215.470
1394.000,1582.478
1395.000,316.496
1396.000,-949.487
1397.000,-1898.974
1398.000,-2215.470
1399.000,-1582.478
1400.000,-316.496
1401.000,949.487
1402.000,1898.974
1403.000,2215.470
1404.000,1265.983
1405.000,316.496
1406.000,-949.487
1407.000,-1898.974
1408.000,-1898.974
1409.000,-1265.983
1410.000,-316.496
1411.000,949.487
1412.000,1898.974
1413.000,1898.974
1414.000,1265.983
1415.000,316.496
1416.000,-949.487
1417.000,-1898.974
1418.000,-1898.974
1419.000,-1265.983
1420.000,-316.496
1421.000,949.487
1422.000,1582.478
1423.000,1898.974
1424.000,1582.478
1425.000,316.496
1426.000,-949.487
1427.000,-1898.974
1428.000,-1898.974
1429.000,-1582.478
1430.000,-316.496
1431.000,949.487
1432.000,1898.974
1433.000,2215.470
1434.000,1582.478
1435.000,316.496
1436.000,-949.487
1437.000,-1898.974
1438.000,-2215.470
1439.000,-1582.478
1440.000,-316.496
1441.000,949.487
1442.000,1898.974
1443.000,2215.470
1444.000,1582.478
1445.000,316.496
1446.000,-949.487
1447.000,-1898.974
1448.000,-2215.470
1449.000,-1265.983
1450.000,-316.496
1451.000,949.487
1452.000,1898.974
1453.000,1898.974
1454.000,1265.983
1455.000,316.496
1456.000,-949.487
1457.000,-1898.974
1458.000,-1898.974
1459.000,-1265.983
1460.000,-316.496
1461.000,949.487
1462.000,1582.478
1463.000,1898.974
1464.000,1265.983
1465.000,316.496
1466.000,-949.487
1467.000,-1582.478
1468.000,-1898.974
1469.000,-1265.983
1470.000,-316.496
1471.000,949.487
1472.000,1582.478
1473.000,1898.974
1474.000,1582.478
1475.000,316.496
1476.000,-632.991
1477.000,-1582.478
1478.000,-1898.974
