Time_ms,Delta_Displacement_nm
117.000,-2531.965
118.000,-949.487
119.000,632.991
120.000,316.496
121.000,-1582.478
122.000,-2215.470
123.000,-949.487
124.000,316.496
125.000,0.000
126.000,-1582.478
127.000,-2215.470
128.000,-949.487
129.000,632.991
130.000,316.496
131.000,-1582.478
132.000,-2531.965
133.000,-1265.983
134.000,316.496
135.000,316.496
136.000,-1582.478
137.000,-2215.470
138.000,-949.487
139.000,632.991
140.000,0.000
141.000,-1582.478
142.000,-2531.965
143.000,-949.487
144.000,632.991
145.000,316.496
146.000,-1582.478
147.000,-2215.470
148.000,-949.487
149.000,316.496
150.000,0.000
151.000,-1582.478
152.000,-2215.470
153.000,-949.487
154.000,632.991
155.000,316.496
156.000,-1582.478
157.000,-2531.965
158.000,-1265.983
159.000,316.496
160.000,0.000
161.000,-1582.478
162.000,-2215.470
163.000,-949.487
164.000,632.991
165.000,0.000
166.000,-1582.478
167.000,-2531.965
168.000,-1265.983
169.000,632.991
170.000,316.496
171.000,-1265.983
172.000,-2215.470
173.000,-949.487
174.000,316.496
175.000,0.000
176.000,-1582.478
177.000,-2215.470
178.000,-949.487
179.000,632.991
180.000,316.496
181.000,-1582.478
182.000,-2531.965
183.000,-1265.983
184.000,316.496
185.000,0.000
186.000,-1582.478
187.000,-2215.470
188.000,-949.487
189.000,632.991
190.000,316.496
191.000,-1582.478
192.000,-2531.965
193.000,-1265.983
194.000,316.496
195.000,316.496
196.000,-1582.478
197.000,-2215.470
198.000,-949.487
199.000,316.496
200.000,0.000
201.000,-1582.478
202.000,-2215.470
203.000,-949.487
204.000,632.991
205.000,316.496
206.000,-1582.478
207.000,-2215.470
208.000,-949.487
209.000,316.496
210.000,0.000
211.000,-1582.478
212.000,-2215.470
213.000,-949.487
214.000,632.991
215.000,316.496
216.000,-1582.478
217.000,-2531.965
218.000,-949.487
219.000,632.991
220.000,316.496
221.000,-1582.478
222.000,-2215.470
223.000,-949.487
224.000,316.496
225.000,0.000
226.000,-1582.478
227.000,-2215.470
228.000,-949.487
229.000,632.991
230.000,316.496
231.000,-1582.478
232.000,-2531.965
233.000,-1265.983
234.000,316.496
235.000,316.496
236.000,-1582.478
237.000,-2215.470
238.000,-949.487
239.000,632.991
240.000,0.000
241.000,-1898.974
242.000,-2531.965
243.000,-1265.983
244.000,632.991
245.000,316.496
246.000,-1265.983
247.000,-2215.470
248.000,-949.487
249.000,316.496
250.000,0.000
251.000,-1582.478
252.000,-2215.470
253.000,-949.487
254.000,632.991
255.000,316.496
256.000,-1582.478
257.000,-2215.470
258.000,-1265.983
259.000,316.496
260.000,0.000
261.000,-1582.478
262.000,-2215.470
263.000,-949.487
264.000,632.991
265.000,316.496
266.000,-1582.478
267.000,-2531.965
268.000,-1265.983
269.000,632.991
270.000,316.496
271.000,-1582.478
272.000,-2215.470
273.000,-949.487
274.000,316.496
275.000,0.000
276.000,-1582.478
277.000,-2215.470
278.000,-949.487
279.000,632.991
280.000,316.496
281.000,-1582.478
282.000,-2531.965
283.000,-1265.983
284.000,316.496
285.000,316.496
286.000,-1582.478
287.000,-2215.470
288.000,-949.487
289.000,632.991
290.000,0.000
291.000,-1582.478
292.000,-2531.965
293.000,-949.487
294.000,632.991
295.000,316.496
296.000,-1265.983
297.000,-2215.470
298.000,-949.487
299.000,316.496
300.000,0.000
301.000,-1582.478
302.000,-2215.470
303.000,-949.487
304.000,632.991
305.000,316.496
306.000,-1582.478
307.000,-2531.965
308.000,-1265.983
309.000,316.496
310.000,0.000
311.000,-1582.478
312.000,-2215.470
313.000,-949.487
314.000,632.991
315.000,316.496
316.000,-1582.478
317.000,-2531.965
318.000,-1265.983
319.000,632.991
320.000,316.496
321.000,-1582.478
322.000,-2215.470
323.000,-949.487
324.000,316.496
325.000,0.000
326.000,-1582.478
327.000,-2215.470
328.000,-949.487
329.000,632.991
330.000,316.496
331.000,-1582.478
332.000,-2215.470
333.000,-1265.983
334.000,316.496
335.000,0.000
336.000,-1582.478
337.000,-2215.470
338.000,-949.487
339.000,632.991
340.000,316.496
341.000,-1582.478
342.000,-2531.965
343.000,-949.487
344.000,632.991
345.000,316.496
346.000,-1582.478
347.000,-2215.470
348.000,-949.487
349.000,316.496
350.000,0.000
351.000,-1582.478
352.000,-2215.470
353.000,-949.487
354.000,632.991
355.000,316.496
356.000,-1582.478
357.000,-2531.965
358.000,-1265.983
359.000,316.496
360.000,316.496
361.000,-1582.478
362.000,-2215.470
363.000,-949.487
364.000,316.496
365.000,0.000
366.000,-1582.478
367.000,-2531.965
368.000,-949.487
369.000,632.991
370.000,316.496
371.000,-1265.983
372.000,-2215.470
373.000,-1265.983
374.000,316.496
375.000,0.000
376.000,-1582.478
377.000,-2215.470
378.000,-949.487
379.000,632.991
380.000,316.496
381.000,-1582.478
382.000,-2531.965
383.000,-1265.983
384.000,316.496
385.000,316.496
386.000,-1582.478
387.000,-2215.470
388.000,-949.487
389.000,632.991
390.000,0.000
391.000,-1582.478
392.000,-2531.965
393.000,-1265.983
394.000,632.991
395.000,316.496
396.000,-1582.478
397.000,-2215.470
398.000,-949.487
399.000,316.496
400.000,0.000
401.000,-1582.478
402.000,-2215.470
403.000,-949.487
404.000,632.991
405.000,316.496
406.000,-1582.478
407.000,-2531.965
408.000,-1265.983
409.000,316.496
410.000,316.496
411.000,-1582.478
412.000,-2215.470
413.000,-949.487
414.000,316.496
415.000,0.000
416.000,-1582.478
417.000,-2531.965
418.000,-949.487
419.000,632.991
420.000,316.496
421.000,-1265.983
422.000,-2215.470
423.000,-1265.983
424.000,316.496
425.000,0.000
426.000,-1582.478
427.000,-2215.470
428.000,-949.487
429.000,632.991
430.000,316.496
431.000,-1582.478
432.000,-2531.965
433.000,-1265.983
434.000,316.496
435.000,316.496
436.000,-1582.478
437.000,-2215.470
438.000,-949.487
439.000,632.991
440.000,0.000
441.000,-1582.478
442.000,-2531.965
443.000,-1265.983
444.000,632.991
445.000,316.496
446.000,-1265.983
447.000,-2215.470
448.000,-949.487
449.000,316.496
450.000,0.000
451.000,-1582.478
452.000,-2215.470
453.000,-949.487
454.000,632.991
455.000,316.496
456.000,-1582.478
457.000,-2531.965
458.000,-1265.983
459.000,316.496
460.000,316.496
461.000,-1582.478
462.000,-2215.470
463.000,-949.487
464.000,632.991
465.000,0.000
466.000,-1582.478
467.000,-2531.965
468.000,-1265.983
469.000,632.991
470.000,316.496
471.000,-1582.478
472.000,-2215.470
473.000,-1265.983
474.000,316.496
475.000,0.000
476.000,-1582.478
477.000,-2215.470
478.000,-949.487
479.000,632.991
480.000,316.496
481.000,-1582.478
482.000,-2531.965
483.000,-1265.983
484.000,316.496
485.000,316.496
486.000,-1265.983
487.000,-2215.470
488.000,-949.487
489.000,316.496
490.000,0.000
491.000,-1582.478
492.000,-2531.965
493.000,-949.487
494.000,632.991
495.000,316.496
496.000,-1265.983
497.000,-2215.470
498.000,-1265.983
499.000,316.496
500.000,0.000
501.000,-1582.478
502.000,-2215.470
503.000,-949.487
504.000,632.991
505.000,316.496
506.000,-1582.478
507.000,-2531.965
508.000,-1265.983
509.000,316.496
510.000,316.496
511.000,-1265.983
512.000,-2215.470
513.000,-949.487
514.000,632.991
515.000,0.000
516.000,-1582.478
517.000,-2531.965
518.000,-1265.983
519.000,632.991
520.000,316.496
521.000,-1265.983
522.000,-2215.470
523.000,-1265.983
524.000,316.496
525.000,0.000
526.000,-1582.478
527.000,-2215.470
528.000,-949.487
529.000,632.991
530.000,316.496
531.000,-1582.478
532.000,-2531.965
533.000,-1265.983
534.000,316.496
535.000,316.496
536.000,-1265.983
537.000,-2215.470
538.000,-949.487
539.000,632.991
540.000,0.000
541.000,-1898.974
542.000,-2531.965
543.000,-1265.983
544.000,632.991
545.000,316.496
546.000,-1265.983
547.000,-2215.470
548.000,-1265.983
549.000,316.496
550.000,0.000
551.000,-1582.478
552.000,-2215.470
553.000,-949.487
554.000,632.991
555.000,316.496
556.000,-1582.478
557.000,-2531.965
558.000,-1265.983
559.000,316.496
560.000,316.496
561.000,-1582.478
562.000,-2215.470
563.000,-949.487
564.000,632.991
565.000,0.000
566.000,-1582.478
567.000,-2531.965
568.000,-1265.983
569.000,632.991
570.000,316.496
571.000,-1265.983
572.000,-2215.470
573.000,-949.487
574.000,316.496
575.000,0.000
576.000,-1582.478
577.000,-2215.470
578.000,-949.487
579.000,632.991
580.000,316.496
581.000,-1582.478
582.000,-2531.965
583.000,-1265.983
584.000,316.496
585.000,316.496
586.000,-1582.478
587.000,-2215.470
588.000,-949.487
589.000,632.991
590.000,0.000
591.000,-1582.478
592.000,-2531.965
593.000,-1265.983
594.000,632.991
595.000,316.496
596.000,-1265.983
597.000,-2215.470
598.000,-1265.983
599.000,316.496
600.000,0.000
601.000,-1582.478
602.000,-2215.470
603.000,-949.487
604.000,632.991
605.000,316.496
606.000,-1582.478
607.000,-2531.965
608.000,-1265.983
609.000,316.496
610.000,316.496
611.000,-1582.478
612.000,-2215.470
613.000,-949.487
614.000,632.991
615.000,0.000
616.000,-1582.478
617.000,-2531.965
618.000,-1265.983
619.000,632.991
620.000,316.496
621.000,-1265.983
622.000,-2215.470
623.000,-949.487
624.000,316.496
625.000,0.000
626.000,-1582.478
627.000,-2215.470
628.000,-949.487
629.000,632.991
630.000,316.496
631.000,-1582.478
632.000,-2531.965
633.000,-1265.983
634.000,316.496
635.000,316.496
636.000,-1582.478
637.000,-2215.470
638.000,-949.487
639.000,632.991
640.000,0.000
641.000,-1582.478
642.000,-2531.965
643.000,-1265.983
644.000,632.991
645.000,316.496
646.000,-1265.983
647.000,-2215.470
648.000,-1265.983
649.000,316.496
650.000,0.000
651.000,-1582.478
652.000,-2215.470
653.000,-949.487
654.000,632.991
655.000,316.496
656.000,-1582.478
657.000,-2531.965
658.000,-1265.983
659.000,316.496
660.000,316.496
661.000,-1265.983
662.000,-2215.470
663.000,-949.487
664.000,632.991
665.000,0.000
666.000,-1898.974
667.000,-2531.965
668.000,-1265.983
669.000,632.991
670.000,316.496
671.000,-1265.983
672.000,-2215.470
673.000,-1265.983
674.000,316.496
675.000,0.000
676.000,-1582.478
677.000,-2215.470
678.000,-949.487
679.000,632.991
680.000,316.496
681.000,-1582.478
682.000,-2531.965
683.000,-1265.983
684.000,316.496
685.000,0.000
686.000,-1582.478
687.000,-2215.470
688.000,-949.487
689.000,632.991
690.000,316.496
691.000,-1582.478
692.000,-2531.965
693.000,-1265.983
694.000,316.496
695.000,316.496
696.000,-1265.983
697.000,-2215.470
698.000,-949.487
699.000,316.496
700.000,0.000
701.000,-1582.478
702.000,-2215.470
703.000,-949.487
704.000,632.991
705.000,316.496
706.000,-1582.478
707.000,-2531.965
708.000,-1265.983
709.000,316.496
710.000,316.496
711.000,-1582.478
712.000,-2215.470
713.000,-949.487
714.000,316.496
715.000,0.000
716.000,-1582.478
717.000,-2531.965
718.000,-949.487
719.000,632.991
720.000,316.496
721.000,-1265.983
722.000,-2215.470
723.000,-1265.983
724.000,316.496
725.000,0.000
726.000,-1582.478
727.000,-2215.470
728.000,-949.487
729.000,632.991
730.000,316.496
731.000,-1582.478
732.000,-2531.965
733.000,-1265.983
734.000,316.496
735.000,316.496
736.000,-1265.983
737.000,-2215.470
738.000,-949.487
739.000,632.991
740.000,316.496
741.000,-1582.478
742.000,-2531.965
743.000,-1265.983
744.000,632.991
745.000,316.496
746.000,-1265.983
747.000,-2215.470
748.000,-949.487
749.000,316.496
750.000,0.000
751.000,-1582.478
752.000,-2215.470
753.000,-949.487
754.000,632.991
755.000,316.496
756.000,-1582.478
757.000,-2531.965
758.000,-1265.983
759.000,316.496
760.000,316.496
761.000,-1582.478
762.000,-2215.470
763.000,-949.487
764.000,316.496
765.000,0.000
766.000,-1582.478
767.000,-2531.965
768.000,-949.487
769.000,632.991
770.000,316.496
771.000,-1582.478
772.000,-2215.470
773.000,-1265.983
774.000,316.496
775.000,0.000
776.000,-1582.478
777.000,-2215.470
778.000,-949.487
779.000,632.991
780.000,316.496
781.000,-1582.478
782.000,-2531.965
783.000,-1265.983
784.000,316.496
785.000,316.496
786.000,-1265.983
787.000,-2215.470
788.000,-949.487
789.000,632.991
790.000,0.000
791.000,-1898.974
792.000,-2531.965
793.000,-1265.983
794.000,632.991
795.000,316.496
796.000,-1265.983
797.000,-2215.470
798.000,-949.487
799.000,316.496
800.000,0.000
801.000,-1582.478
802.000,-2215.470
803.000,-949.487
804.000,632.991
805.000,316.496
806.000,-1582.478
807.000,-2215.470
808.000,-1265.983
809.000,316.496
810.000,316.496
811.000,-1582.478
812.000,-2215.470
813.000,-949.487
814.000,316.496
815.000,316.496
816.000,-1582.478
817.000,-2215.470
818.000,-949.487
819.000,632.991
820.000,316.496
821.000,-1582.478
822.000,-2215.470
823.000,-1265.983
824.000,316.496
825.000,316.496
826.000,-1582.478
827.000,-2215.470
828.000,-949.487
829.000,632.991
830.000,316.496
831.000,-1582.478
832.000,-2531.965
833.000,-1265.983
834.000,316.496
835.000,316.496
836.000,-1265.983
837.000,-2215.470
838.000,-949.487
839.000,316.496
840.000,0.000
841.000,-1898.974
842.000,-2531.965
843.000,-949.487
844.000,632.991
845.000,316.496
846.000,-1265.983
847.000,-2215.470
848.000,-1265.983
849.000,316.496
850.000,0.000
851.000,-1582.478
852.000,-2215.470
853.000,-949.487
854.000,632.991
855.000,316.496
856.000,-1582.478
857.000,-2531.965
858.000,-1265.983
859.000,316.496
860.000,316.496
861.000,-1265.983
862.000,-2215.470
863.000,-949.487
864.000,316.496
865.000,0.000
866.000,-1582.478
867.000,-2531.965
868.000,-1265.983
869.000,632.991
870.000,316.496
871.000,-1582.478
872.000,-2215.470
873.000,-1265.983
874.000,316.496
875.000,0.000
876.000,-1582.478
877.000,-2215.470
878.000,-949.487
879.000,632.991
880.000,316.496
881.000,-1582.478
882.000,-2531.965
883.000,-1265.983
884.000,316.496
885.000,316.496
886.000,-1265.983
887.000,-2215.470
888.000,-949.487
889.000,316.496
890.000,0.000
891.000,-1582.478
892.000,-2531.965
893.000,-949.487
894.000,632.991
895.000,316.496
896.000,-1265.983
897.000,-2215.470
898.000,-1265.983
899.000,316.496
900.000,0.000
901.000,-1582.478
902.000,-2215.470
903.000,-949.487
904.000,632.991
905.000,316.496
906.000,-1582.478
907.000,-2531.965
908.000,-1265.983
909.000,316.496
910.000,316.496
911.000,-1265.983
912.000,-2215.470
913.000,-949.487
914.000,316.496
915.000,0.000
916.000,-1582.478
917.000,-2531.965
918.000,-1265.983
919.000,632.991
920.000,316.496
921.000,-1265.983
922.000,-2215.470
923.000,-1265.983
924.000,316.496
925.000,0.000
926.000,-1582.478
927.000,-2215.470
928.000,-949.487
929.000,632.991
930.000,316.496
931.000,-1582.478
932.000,-2531.965
933.000,-1265.983
934.000,316.496
935.000,316.496
936.000,-1265.983
937.000,-2215.470
938.000,-949.487
939.000,316.496
940.000,0.000
941.000,-1582.478
942.000,-2531.965
943.000,-949.487
944.000,632.991
945.000,316.496
946.000,-1265.983
947.000,-2215.470
948.000,-1265.983
949.000,316.496
950.000,0.000
951.000,-1582.478
952.000,-2215.470
953.000,-949.487
954.000,632.991
955.000,316.496
956.000,-1582.478
957.000,-2531.965
958.000,-1265.983
959.000,316.496
960.000,316.496
961.000,-1265.983
962.000,-2215.470
963.000,-949.487
964.000,632.991
965.000,0.000
966.000,-1582.478
967.000,-2531.965
968.000,-1265.983
969.000,632.991
970.000,316.496
971.000,-1265.983
972.000,-2215.470
973.000,-1265.983
974.000,316.496
975.000,0.000
976.000,-1582.478
977.000,-2215.470
978.000,-949.487
979.000,632.991
980.000,316.496
981.000,-1582.478
982.000,-2531.965
983.000,-1265.983
984.000,316.496
985.000,316.496
986.000,-1582.478
987.000,-2215.470
988.000,-949.487
989.000,316.496
990.000,0.000
991.000,-1582.478
992.000,-2215.470
993.000,-949.487
994.000,632.991
995.000,316.496
996.000,-1582.478
997.000,-2215.470
998.000,-1265.983
999.000,316.496
1000.000,0.000
1001.000,-1582.478
1002.000,-2215.470
1003.000,-949.487
1004.000,632.991
1005.000,316.496
1006.000,-1582.478
1007.000,-2531.965
1008.000,-1265.983
1009.000,316.496
1010.000,316.496
1011.000,-1265.983
1012.000,-2215.470
1013.000,-949.487
1014.000,316.496
1015.000,0.000
1016.000,-1582.478
1017.000,-2531.965
1018.000,-1265.983
1019.000,632.991
1020.000,316.496
1021.000,-1265.983
1022.000,-2215.470
1023.000,-1265.983
1024.000,316.496
1025.000,0.000
1026.000,-1582.478
1027.000,-2215.470
1028.000,-949.487
1029.000,632.991
1030.000,316.496
1031.000,-1582.478
1032.000,-2531.965
1033.000,-1265.983
1034.000,316.496
1035.000,316.496
1036.000,-1265.983
1037.000,-2215.470
1038.000,-949.487
1039.000,632.991
1040.000,316.496
1041.000,-1582.478
1042.000,-2531.965
1043.000,-1265.983
1044.000,632.991
1045.000,316.496
1046.000,-1265.983
1047.000,-2215.470
1048.000,-1265.983
1049.000,316.496
1050.000,0.000
1051.000,-1582.478
1052.000,-2215.470
1053.000,-949.487
1054.000,632.991
1055.000,316.496
1056.000,-1582.478
1057.000,-2531.965
1058.000,-1265.983
1059.000,316.496
1060.000,316.496
1061.000,-1265.983
1062.000,-2215.470
1063.000,-949.487
1064.000,316.496
1065.000,0.000
1066.000,-1582.478
1067.000,-2531.965
1068.000,-949.487
1069.000,632.991
1070.000,316.496
1071.000,-1265.983
1072.000,-2215.470
1073.000,-1265.983
1074.000,316.496
1075.000,0.000
1076.000,-1582.478
1077.000,-2215.470
1078.000,-949.487
1079.000,632.991
1080.000,316.496
1081.000,-1582.478
1082.000,-2531.965
1083.000,-1265.983
1084.000,316.496
1085.000,316.496
1086.000,-1265.983
1087.000,-2215.470
1088.000,-949.487
1089.000,632.991
1090.000,316.496
1091.000,-1582.478
1092.000,-2531.965
1093.000,-1265.983
1094.000,632.991
1095.000,316.496
1096.000,-1265.983
1097.000,-2215.470
1098.000,-1265.983
1099.000,316.496
1100.000,0.000
1101.000,-1582.478
1102.000,-2215.470
1103.000,-949.487
1104.000,632.991
1105.000,316.496
1106.000,-1582.478
1107.000,-2215.470
1108.000,-1265.983
1109.000,316.496
1110.000,316.496
1111.000,-1582.478
1112.000,-2215.470
1113.000,-949.487
1114.000,316.496
1115.000,316.496
1116.000,-1582.478
1117.000,-2215.470
1118.000,-949.487
1119.000,632.991
1120.000,316.496
1121.000,-1582.478
1122.000,-2215.470
1123.000,-1265.983
1124.000,316.496
1125.000,316.496
1126.000,-1582.478
1127.000,-2215.470
1128.000,-949.487
1129.000,632.991
1130.000,316.496
1131.000,-1582.478
1132.000,-2531.965
1133.000,-1265.983
1134.000,316.496
1135.000,316.496
1136.000,-1265.983
1137.000,-2215.470
1138.000,-949.487
1139.000,316.496
1140.000,0.000
1141.000,-1582.478
1142.000,-2531.965
1143.000,-1265.983
1144.000,632.991
1145.000,316.496
1146.000,-1265.983
1147.000,-2215.470
1148.000,-1265.983
1149.000,316.496
1150.000,0.000
1151.000,-1582.478
1152.000,-2215.470
1153.000,-949.487
1154.000,632.991
1155.000,316.496
1156.000,-1582.478
1157.000,-2531.965
1158.000,-1265.983
1159.000,316.496
1160.000,316.496
1161.000,-1582.478
1162.000,-2215.470
1163.000,-949.487
1164.000,632.991
1165.000,316.496
1166.000,-1582.478
1167.000,-2531.965
1168.000,-1265.983
1169.000,316.496
1170.000,316.496
1171.000,-1582.478
1172.000,-2215.470
1173.000,-1265.983
1174.000,316.496
1175.000,316.496
1176.000,-1582.478
1177.000,-2215.470
1178.000,-949.487
1179.000,632.991
1180.000,316.496
1181.000,-1582.478
1182.000,-2531.965
1183.000,-1265.983
1184.000,316.496
1185.000,316.496
1186.000,-1265.983
1187.000,-2215.470
1188.000,-949.487
1189.000,316.496
1190.000,0.000
1191.000,-1582.478
1192.000,-2531.965
1193.000,-1265.983
1194.000,632.991
1195.000,316.496
1196.000,-1265.983
1197.000,-2215.470
1198.000,-1265.983
1199.000,316.496
1200.000,0.000
1201.000,-1582.478
1202.000,-2215.470
1203.000,-949.487
1204.000,632.991
1205.000,316.496
1206.000,-1582.478
1207.000,-2531.965
1208.000,-1265.983
1209.000,316.496
1210.000,316.496
1211.000,-1582.478
1212.000,-2215.470
1213.000,-949.487
1214.000,632.991
1215.000,316.496
1216.000,-1582.478
1217.000,-2531.965
1218.000,-1265.983
1219.000,316.496
1220.000,316.496
1221.000,-1265.983
1222.000,-2215.470
1223.000,-1265.983
1224.000,316.496
1225.000,0.000
1226.000,-1582.478
1227.000,-2215.470
1228.000,-949.487
1229.000,632.991
1230.000,316.496
1231.000,-1582.478
1232.000,-2215.470
1233.000,-1265.983
1234.000,316.496
1235.000,316.496
1236.000,-1582.478
1237.000,-2215.470
1238.000,-949.487
1239.000,316.496
1240.000,316.496
1241.000,-1582.478
1242.000,-2215.470
1243.000,-1265.983
1244.000,632.991
1245.000,316.496
1246.000,-1582.478
1247.000,-2215.470
1248.000,-1265.983
1249.000,316.496
1250.000,316.496
1251.000,-1582.478
1252.000,-2215.470
1253.000,-949.487
1254.000,632.991
1255.000,316.496
1256.000,-1582.478
1257.000,-2531.965
1258.000,-1265.983
1259.000,316.496
1260.000,316.496
1261.000,-1265.983
1262.000,-2215.470
1263.000,-949.487
1264.000,316.496
1265.000,0.000
1266.000,-1582.478
1267.000,-2531.965
1268.000,-1265.983
1269.000,632.991
1270.000,316.496
1271.000,-1265.983
1272.000,-2215.470
1273.000,-1265.983
1274.000,316.496
1275.000,0.000
1276.000,-1582.478
1277.000,-2215.470
1278.000,-949.487
1279.000,632.991
1280.000,316.496
1281.000,-1582.478
1282.000,-2531.965
1283.000,-1265.983
1284.000,316.496
1285.000,316.496
1286.000,-1265.983
1287.000,-2215.470
1288.000,-949.487
1289.000,316.496
1290.000,316.496
1291.000,-1582.478
1292.000,-2531.965
1293.000,-1265.983
1294.000,632.991
1295.000,316.496
1296.000,-1265.983
1297.000,-2215.470
1298.000,-1265.983
1299.000,316.496
1300.000,0.000
1301.000,-1582.478
1302.000,-2215.470
1303.000,-949.487
1304.000,632.991
1305.000,316.496
1306.000,-1582.478
1307.000,-2531.965
1308.000,-1265.983
1309.000,316.496
1310.000,316.496
1311.000,-1265.983
1312.000,-2215.470
1313.000,-949.487
1314.000,316.496
1315.000,0.000
1316.000,-1582.478
1317.000,-2531.965
1318.000,-1265.983
1319.000,632.991
1320.000,316.496
1321.000,-1265.983
1322.000,-2215.470
1323.000,-1265.983
1324.000,316.496
1325.000,0.000
1326.000,-1582.478
1327.000,-2215.470
1328.000,-949.487
1329.000,632.991
1330.000,316.496
1331.000,-1582.478
1332.000,-2215.470
1333.000,-1265.983
1334.000,316.496
1335.000,316.496
1336.000,-1582.478
1337.000,-2215.470
1338.000,-949.487
1339.000,316.496
1340.000,316.496
1341.000,-1582.478
1342.000,-2215.470
1343.000,-1265.983
1344.000,632.991
1345.000,316.496
1346.000,-1265.983
1347.000,-2215.470
1348.000,-1265.983
1349.000,316.496
1350.000,316.496
1351.000,-1582.478
1352.000,-2215.470
1353.000,-949.487
1354.000,632.991
1355.000,316.496
1356.000,-1582.478
1357.000,-2531.965
1358.000,-1265.983
1359.000,316.496
1360.000,316.496
1361.000,-1265.983
1362.000,-2215.470
1363.000,-949.487
1364.000,316.496
1365.000,0.000
1366.000,-1582.478
1367.000,-2531.965
1368.000,-1265.983
1369.000,632.991
1370.000,316.496
1371.000,-1265.983
1372.000,-2215.470
1373.000,-1265.983
1374.000,316.496
1375.000,0.000
1376.000,-1582.478
1377.000,-2215.470
1378.000,-949.487
1379.000,632.991
1380.000,316.496
1381.000,-1582.478
1382.000,-2531.965
1383.000,-1265.983
1384.000,316.496
1385.000,316.496
1386.000,-1265.983
1387.000,-2215.470
1388.000,-949.487
1389.000,316.496
1390.000,316.496
1391.000,-1582.478
1392.000,-2531.965
1393.000,-1265.983
1394.000,632.991
1395.000,316.496
1396.000,-1265.983
1397.000,-2215.470
1398.000,-1265.983
1399.000,316.496
1400.000,316.496
1401.000,-1582.478
1402.000,-2215.470
1403.000,-949.487
1404.000,632.991
1405.000,316.496
1406.000,-1582.478
1407.000,-2531.965
1408.000,-1265.983
1409.000,316.496
1410.000,316.496
1411.000,-1265.983
1412.000,-2215.470
1413.000,-949.487
1414.000,316.496
1415.000,316.496
1416.000,-1582.478
1417.000,-2531.965
1418.000,-1265.983
1419.000,632.991
1420.000,316.496
1421.000,-1265.983
1422.000,-2215.470
1423.000,-1265.983
1424.000,316.496
1425.000,0.000
1426.000,-1582.478
1427.000,-2215.470
1428.000,-949.487
1429.000,632.991
1430.000,316.496
1431.000,-1582.478
1432.000,-2531.965
1433.000,-1265.983
1434.000,316.496
1435.000,316.496
1436.000,-1265.983
1437.000,-2215.470
1438.000,-949.487
1439.000,316.496
1440.000,0.000
1441.000,-1582.478
1442.000,-2531.965
1443.000,-1265.983
1444.000,632.991
1445.000,316.496
1446.000,-1265.983
1447.000,-2215.470
1448.000,-1265.983
1449.000,316.496
1450.000,0.000
1451.000,-1582.478
1452.000,-2215.470
1453.000,-949.487
1454.000,632.991
1455.000,316.496
1456.000,-1582.478
1457.000,-2531.965
1458.000,-1265.983
1459.000,316.496
1460.000,316.496
1461.000,-1582.478
1462.000,-2215.470
1463.000,-949.487
1464.000,632.991
1465.000,316.496
1466.000,-1582.478
1467.000,-2531.965
1468.000,-1265.983
1469.000,316.496
1470.000,316.496
1471.000,-1265.983
1472.000,-2215.470
1473.000,-1265.983
1474.000,316.496
1475.000,316.496
1476.000,-1582.478
1477.000,-2215.470
1478.000,-949.487
1479.000,632.991
1480.000,316.496
1481.000,-1582.478
