Time_ms,Delta_Displacement_nm
338.000,-2531.965
339.000,-316.496
340.000,316.496
341.000,-1265.983
342.000,-2848.461
343.000,-2531.965
344.000,-632.991
345.000,0.000
346.000,-1265.983
347.000,-2848.461
348.000,-2215.470
349.000,-316.496
350.000,0.000
351.000,-1265.983
352.000,-2848.461
353.000,-2531.965
354.000,-632.991
355.000,0.000
356.000,-1265.983
357.000,-2848.461
358.000,-2531.965
359.000,-632.991
360.000,0.000
361.000,-1582.478
362.000,-2848.461
363.000,-2531.965
364.000,-632.991
365.000,316.496
366.000,-1265.983
367.000,-2848.461
368.000,-2531.965
369.000,-632.991
370.000,0.000
371.000,-1265.983
372.000,-2848.461
373.000,-2215.470
374.000,-316.496
375.000,316.496
376.000,-1265.983
377.000,-2848.461
378.000,-2531.965
379.000,-632.991
380.000,0.000
381.000,-1265.983
382.000,-2848.461
383.000,-2531.965
384.000,-632.991
385.000,0.000
386.000,-1265.983
387.000,-2848.461
388.000,-2531.965
389.000,-632.991
390.000,316.496
391.000,-1265.983
392.000,-2848.461
393.000,-2531.965
394.000,-632.991
395.000,0.000
396.000,-1265.983
397.000,-2848.461
398.000,-2215.470
399.000,-316.496
400.000,316.496
401.000,-1265.983
402.000,-2848.461
403.000,-2531.965
404.000,-632.991
405.000,0.000
406.000,-1265.983
407.000,-2848.461
408.000,-2531.965
409.000,-632.991
410.000,0.000
411.000,-1265.983
412.000,-2848.461
413.000,-2531.965
414.000,-632.991
415.000,316.496
416.000,-1265.983
417.000,-2848.461
418.000,-2531.965
419.000,-632.991
420.000,0.000
421.000,-1265.983
422.000,-2848.461
423.000,-2215.470
424.000,-632.991
425.000,316.496
426.000,-1265.983
427.000,-2848.461
428.000,-2531.965
429.000,-632.991
430.000,0.000
431.000,-1265.983
432.000,-2848.461
433.000,-2531.965
434.000,-632.991
435.000,0.000
436.000,-1265.983
437.000,-2848.461
438.000,-2531.965
439.000,-632.991
440.000,316.496
441.000,-1265.983
442.000,-2848.461
443.000,-2531.965
444.000,-632.991
445.000,0.000
446.000,-1265.983
447.000,-2848.461
448.000,-2215.470
449.000,-316.496
450.000,316.496
451.000,-1265.983
452.000,-2848.461
453.000,-2531.965
454.000,-632.991
455.000,0.000
456.000,-1265.983
457.000,-2848.461
458.000,-2531.965
459.000,-632.991
460.000,0.000
461.000,-1265.983
462.000,-2848.461
463.000,-2531.965
464.000,-632.991
465.000,316.496
466.000,-1265.983
467.000,-2848.461
468.000,-2531.965
469.000,-632.991
470.000,0.000
471.000,-1265.983
472.000,-2848.461
473.000,-2531.965
474.000,-632.991
475.000,316.496
476.000,-1265.983
477.000,-2848.461
478.000,-2531.965
479.000,-632.991
480.000,316.496
481.000,-1265.983
482.000,-2848.461
483.000,-2531.965
484.000,-632.991
485.000,0.000
486.000,-1265.983
487.000,-2848.461
488.000,-2531.965
489.000,-632.991
490.000,316.496
491.000,-1265.983
492.000,-2848.461
493.000,-2531.965
494.000,-632.991
495.000,0.000
496.000,-1265.983
497.000,-2848.461
498.000,-2215.470
499.000,-316.496
500.000,316.496
501.000,-1265.983
502.000,-3164.957
503.000,-2531.965
504.000,-632.991
505.000,0.000
506.000,-1265.983
507.000,-2531.965
508.000,-2215.470
509.000,-632.991
510.000,0.000
511.000,-1582.478
512.000,-3164.957
513.000,-2531.965
514.000,-632.991
515.000,316.496
516.000,-1265.983
517.000,-2848.461
518.000,-2531.965
519.000,-632.991
520.000,0.000
521.000,-1265.983
522.000,-2848.461
523.000,-2531.965
524.000,-316.496
525.000,316.496
526.000,-1265.983
527.000,-2848.461
528.000,-2531.965
529.000,-632.991
530.000,0.000
531.000,-1265.983
532.000,-2848.461
533.000,-2531.965
534.000,-632.991
535.000,0.000
536.000,-1265.983
537.000,-2848.461
538.000,-2531.965
539.000,-632.991
540.000,316.496
541.000,-1265.983
542.000,-2848.461
543.000,-2531.965
544.000,-632.991
545.000,0.000
546.000,-1265.983
547.000,-2848.461
548.000,-2215.470
549.000,-632.991
550.000,0.000
551.000,-1265.983
552.000,-2848.461
553.000,-2531.965
554.000,-632.991
555.000,316.496
556.000,-1265.983
557.000,-2848.461
558.000,-2531.965
559.000,-632.991
560.000,0.000
561.000,-1582.478
562.000,-2848.461
563.000,-2531.965
564.000,-632.991
565.000,316.496
566.000,-1265.983
567.000,-2848.461
568.000,-2531.965
569.000,-632.991
570.000,0.000
571.000,-1265.983
572.000,-2848.461
573.000,-2215.470
574.000,-316.496
575.000,316.496
576.000,-1265.983
577.000,-2848.461
578.000,-2531.965
579.000,-632.991
580.000,0.000
581.000,-1265.983
582.000,-2848.461
583.000,-2531.965
584.000,-632.991
585.000,0.000
586.000,-1265.983
587.000,-2848.461
588.000,-2531.965
589.000,-632.991
590.000,316.496
591.000,-1265.983
592.000,-2848.461
593.000,-2531.965
594.000,-632.991
595.000,0.000
596.000,-1265.983
597.000,-2848.461
598.000,-2531.965
599.000,-632.991
600.000,0.000
601.000,-1265.983
602.000,-2848.461
603.000,-2531.965
604.000,-632.991
605.000,0.000
606.000,-1265.983
607.000,-2848.461
608.000,-2531.965
609.000,-632.991
610.000,0.000
611.000,-1265.983
612.000,-2848.461
613.000,-2531.965
614.000,-632.991
615.000,316.496
616.000,-1265.983
617.000,-2848.461
618.000,-2531.965
619.000,-632.991
620.000,0.000
621.000,-1265.983
622.000,-2848.461
623.000,-2215.470
624.000,-316.496
625.000,316.496
626.000,-1265.983
627.000,-3164.957
628.000,-2531.965
629.000,-632.991
630.000,0.000
631.000,-1265.983
632.000,-2531.965
633.000,-2215.470
634.000,-632.991
635.000,0.000
636.000,-1582.478
637.000,-3164.957
638.000,-2531.965
639.000,-632.991
640.000,316.496
641.000,-1265.983
642.000,-2848.461
643.000,-2531.965
644.000,-632.991
645.000,0.000
646.000,-1265.983
647.000,-2848.461
648.000,-2215.470
649.000,-316.496
650.000,316.496
651.000,-1265.983
652.000,-2848.461
653.000,-2531.965
654.000,-632.991
655.000,0.000
656.000,-1265.983
657.000,-2848.461
658.000,-2531.965
659.000,-632.991
660.000,0.000
661.000,-1265.983
662.000,-2848.461
663.000,-2531.965
664.000,-632.991
665.000,316.496
666.000,-1265.983
667.000,-2848.461
668.000,-2531.965
669.000,-632.991
670.000,0.000
671.000,-1265.983
672.000,-2848.461
673.000,-2531.965
674.000,-632.991
675.000,0.000
676.000,-1265.983
677.000,-2848.461
678.000,-2531.965
679.000,-632.991
680.000,0.000
681.000,-1265.983
682.000,-2848.461
683.000,-2531.965
684.000,-632.991
685.000,0.000
686.000,-1265.983
687.000,-2848.461
688.000,-2531.965
689.000,-632.991
690.000,316.496
691.000,-1265.983
692.000,-2848.461
693.000,-2531.965
694.000,-632.991
695.000,0.000
696.000,-1265.983
697.000,-2848.461
698.000,-2215.470
699.000,-316.496
700.000,316.496
701.000,-1265.983
702.000,-2848.461
703.000,-2531.965
704.000,-632.991
705.000,0.000
706.000,-1265.983
707.000,-2848.461
708.000,-2531.965
709.000,-632.991
710.000,0.000
711.000,-1582.478
712.000,-2848.461
713.000,-2531.965
714.000,-632.991
715.000,316.496
716.000,-1265.983
717.000,-2848.461
718.000,-2531.965
719.000,-632.991
720.000,0.000
721.000,-1265.983
722.000,-2848.461
723.000,-2215.470
724.000,-632.991
725.000,316.496
726.000,-1265.983
727.000,-2848.461
728.000,-2531.965
729.000,-632.991
730.000,0.000
731.000,-1265.983
732.000,-2848.461
733.000,-2531.965
734.000,-632.991
735.000,0.000
736.000,-1265.983
737.000,-2848.461
738.000,-2531.965
739.000,-632.991
740.000,316.496
741.000,-1265.983
742.000,-2848.461
743.000,-2531.965
744.000,-632.991
745.000,0.000
746.000,-1265.983
747.000,-2848.461
748.000,-2215.470
749.000,-632.991
750.000,316.496
751.000,-1265.983
752.000,-2848.461
753.000,-2531.965
754.000,-632.991
755.000,316.496
756.000,-1265.983
757.000,-2531.965
758.000,-2531.965
759.000,-632.991
760.000,0.000
761.000,-1582.478
762.000,-2848.461
763.000,-2531.965
764.000,-632.991
765.000,316.496
766.000,-949.487
767.000,-2848.461
768.000,-2531.965
769.000,-632.991
770.000,0.000
771.000,-1265.983
772.000,-2848.461
773.000,-2215.470
774.000,-316.496
775.000,316.496
776.000,-1265.983
777.000,-2848.461
778.000,-2531.965
779.000,-632.991
780.000,0.000
781.000,-1265.983
782.000,-2848.461
783.000,-2215.470
784.000,-632.991
785.000,0.000
786.000,-1265.983
787.000,-2848.461
788.000,-2531.965
789.000,-632.991
790.000,316.496
791.000,-1265.983
792.000,-2848.461
793.000,-2531.965
794.000,-632.991
795.000,0.000
796.000,-1265.983
797.000,-2848.461
798.000,-2531.965
799.000,-632.991
800.000,316.496
801.000,-1265.983
802.000,-2848.461
803.000,-2531.965
804.000,-632.991
805.000,0.000
806.000,-1265.983
807.000,-2848.461
808.000,-2531.965
809.000,-632.991
810.000,0.000
811.000,-1265.983
812.000,-2848.461
813.000,-2531.965
814.000,-632.991
815.000,316.496
816.000,-1265.983
817.000,-2848.461
818.000,-2531.965
819.000,-632.991
820.000,0.000
821.000,-1265.983
822.000,-2848.461
823.000,-2215.470
824.000,-632.991
825.000,0.000
826.000,-1265.983
827.000,-2848.461
828.000,-2531.965
829.000,-632.991
830.000,316.496
831.000,-949.487
832.000,-2848.461
833.000,-2531.965
834.000,-632.991
835.000,0.000
836.000,-1265.983
837.000,-2848.461
838.000,-2531.965
839.000,-632.991
840.000,316.496
841.000,-1265.983
842.000,-2848.461
843.000,-2531.965
844.000,-632.991
845.000,0.000
846.000,-1265.983
847.000,-2848.461
848.000,-2215.470
849.000,-316.496
850.000,316.496
851.000,-1265.983
852.000,-3164.957
853.000,-2531.965
854.000,-632.991
855.000,316.496
856.000,-1265.983
857.000,-2531.965
858.000,-2531.965
859.000,-632.991
860.000,0.000
861.000,-1582.478
862.000,-2848.461
863.000,-2531.965
864.000,-632.991
865.000,316.496
866.000,-949.487
867.000,-2848.461
868.000,-2531.965
869.000,-632.991
870.000,0.000
871.000,-1265.983
872.000,-2848.461
873.000,-2531.965
874.000,-316.496
875.000,316.496
876.000,-1265.983
877.000,-2848.461
878.000,-2531.965
879.000,-632.991
880.000,0.000
881.000,-1265.983
882.000,-2848.461
883.000,-2531.965
884.000,-632.991
885.000,0.000
886.000,-1265.983
887.000,-2848.461
888.000,-2531.965
889.000,-632.991
890.000,316.496
891.000,-1265.983
892.000,-2848.461
893.000,-2531.965
894.000,-632.991
895.000,0.000
896.000,-1265.983
897.000,-2848.461
898.000,-2531.965
899.000,-632.991
900.000,0.000
901.000,-1265.983
902.000,-2848.461
903.000,-2531.965
904.000,-632.991
905.000,316.496
906.000,-1265.983
907.000,-2848.461
908.000,-2531.965
909.000,-632.991
910.000,0.000
911.000,-1265.983
912.000,-2848.461
913.000,-2531.965
914.000,-632.991
915.000,316.496
916.000,-1265.983
917.000,-2848.461
918.000,-2531.965
919.000,-632.991
920.000,0.000
921.000,-1265.983
922.000,-2848.461
923.000,-2215.470
924.000,-632.991
925.000,0.000
926.000,-1265.983
927.000,-3164.957
928.000,-2531.965
929.000,-632.991
930.000,316.496
931.000,-949.487
932.000,-2531.965
933.000,-2531.965
934.000,-632.991
935.000,0.000
936.000,-1265.983
937.000,-2848.461
938.000,-2531.965
939.000,-632.991
940.000,316.496
941.000,-1265.983
942.000,-2848.461
943.000,-2531.965
944.000,-632.991
945.000,0.000
946.000,-1265.983
947.000,-2848.461
948.000,-2215.470
949.000,-632.991
950.000,316.496
951.000,-1265.983
952.000,-2848.461
953.000,-2531.965
954.000,-632.991
955.000,0.000
956.000,-1265.983
957.000,-2848.461
958.000,-2531.965
959.000,-632.991
960.000,0.000
961.000,-1265.983
962.000,-2848.461
963.000,-2531.965
964.000,-632.991
965.000,316.496
966.000,-1265.983
967.000,-2848.461
968.000,-2531.965
969.000,-632.991
970.000,0.000
971.000,-1265.983
972.000,-2848.461
973.000,-2215.470
974.000,-632.991
975.000,0.000
976.000,-1265.983
977.000,-2848.461
978.000,-2531.965
979.000,-632.991
980.000,316.496
981.000,-1265.983
982.000,-2848.461
983.000,-2531.965
984.000,-632.991
985.000,0.000
986.000,-1265.983
987.000,-2848.461
988.000,-2531.965
989.000,-632.991
990.000,316.496
991.000,-1265.983
992.000,-2848.461
993.000,-2531.965
994.000,-632.991
995.000,0.000
996.000,-1265.983
997.000,-2848.461
998.000,-2531.965
999.000,-632.991
1000.000,316.496
1001.000,-1265.983
1002.000,-2848.461
1003.000,-2531.965
1004.000,-632.991
1005.000,0.000
1006.000,-1265.983
1007.000,-2848.461
1008.000,-2531.965
1009.000,-632.991
1010.000,0.000
1011.000,-1265.983
1012.000,-2848.461
1013.000,-2531.965
1014.000,-632.991
1015.000,316.496
1016.000,-1265.983
1017.000,-2848.461
1018.000,-2531.965
1019.000,-632.991
1020.000,0.000
1021.000,-1265.983
1022.000,-2848.461
1023.000,-2531.965
1024.000,-632.991
1025.000,0.000
1026.000,-1265.983
1027.000,-2848.461
1028.000,-2531.965
1029.000,-632.991
1030.000,316.496
1031.000,-1265.983
1032.000,-2848.461
1033.000,-2531.965
1034.000,-632.991
1035.000,0.000
1036.000,-1265.983
1037.000,-2848.461
1038.000,-2531.965
1039.000,-632.991
1040.000,316.496
1041.000,-1265.983
1042.000,-2848.461
1043.000,-2531.965
1044.000,-632.991
1045.000,0.000
1046.000,-1265.983
1047.000,-2848.461
1048.000,-2215.470
1049.000,-632.991
1050.000,316.496
1051.000,-1265.983
1052.000,-2848.461
1053.000,-2531.965
1054.000,-632.991
1055.000,316.496
1056.000,-949.487
1057.000,-2531.965
1058.000,-2531.965
1059.000,-632.991
1060.000,0.000
1061.000,-1265.983
1062.000,-2848.461
1063.000,-2531.965
1064.000,-632.991
1065.000,316.496
1066.000,-1265.983
1067.000,-2848.461
1068.000,-2531.965
1069.000,-632.991
1070.000,0.000
1071.000,-1265.983
1072.000,-2848.461
1073.000,-2531.965
1074.000,-632.991
1075.000,316.496
1076.000,-1265.983
1077.000,-2848.461
1078.000,-2531.965
1079.000,-632.991
1080.000,0.000
1081.000,-1265.983
1082.000,-2848.461
1083.000,-2531.965
1084.000,-632.991
1085.000,0.000
1086.000,-1265.983
1087.000,-2848.461
1088.000,-2531.965
1089.000,-632.991
1090.000,316.496
1091.000,-1265.983
1092.000,-2848.461
1093.000,-2531.965
1094.000,-632.991
1095.000,0.000
1096.000,-1265.983
1097.000,-2848.461
1098.000,-2531.965
1099.000,-632.991
1100.000,316.496
1101.000,-1265.983
1102.000,-2848.461
1103.000,-2531.965
1104.000,-632.991
1105.000,316.496
1106.000,-1265.983
1107.000,-2848.461
1108.000,-2531.965
1109.000,-632.991
1110.000,0.000
1111.000,-1265.983
1112.000,-2848.461
1113.000,-2531.965
1114.000,-632.991
1115.000,316.496
1116.000,-1265.983
1117.000,-2848.461
1118.000,-2531.965
1119.000,-632.991
1120.000,0.000
1121.000,-1265.983
1122.000,-2848.461
1123.000,-2215.470
1124.000,-632.991
1125.000,316.496
1126.000,-1265.983
1127.000,-2848.461
1128.000,-2531.965
1129.000,-632.991
1130.000,0.000
1131.000,-949.487
1132.000,-2531.965
1133.000,-2531.965
1134.000,-632.991
1135.000,0.000
1136.000,-1265.983
1137.000,-2848.461
1138.000,-2531.965
1139.000,-632.991
1140.000,316.496
1141.000,-949.487
1142.000,-2848.461
1143.000,-2531.965
1144.000,-632.991
1145.000,0.000
1146.000,-1265.983
1147.000,-2848.461
1148.000,-2531.965
1149.000,-632.991
1150.000,316.496
1151.000,-1265.983
1152.000,-2848.461
1153.000,-2531.965
1154.000,-632.991
1155.000,0.000
1156.000,-1265.983
1157.000,-2848.461
1158.000,-2531.965
1159.000,-632.991
1160.000,0.000
1161.000,-1265.983
1162.000,-2848.461
1163.000,-2531.965
1164.000,-632.991
1165.000,316.496
1166.000,-1265.983
1167.000,-2848.461
1168.000,-2531.965
1169.000,-632.991
1170.000,0.000
1171.000,-1265.983
1172.000,-2848.461
1173.000,-2531.965
1174.000,-632.991
1175.000,0.000
1176.000,-1265.983
1177.000,-2848.461
1178.000,-2531.965
1179.000,-632.991
1180.000,316.496
1181.000,-1265.983
1182.000,-2848.461
1183.000,-2531.965
1184.000,-632.991
1185.000,0.000
1186.000,-1265.983
1187.000,-2848.461
1188.000,-2531.965
1189.000,-632.991
1190.000,316.496
1191.000,-1265.983
1192.000,-2848.461
1193.000,-2531.965
1194.000,-632.991
1195.000,0.000
1196.000,-1265.983
1197.000,-2848.461
1198.000,-2531.965
1199.000,-632.991
1200.000,316.496
1201.000,-1265.983
1202.000,-2848.461
1203.000,-2531.965
1204.000,-632.991
1205.000,316.496
1206.000,-1265.983
1207.000,-2848.461
1208.000,-2531.965
1209.000,-632.991
1210.000,0.000
1211.000,-1265.983
1212.000,-2848.461
1213.000,-2531.965
1214.000,-632.991
1215.000,316.496
1216.000,-1265.983
1217.000,-2848.461
1218.000,-2531.965
1219.000,-632.991
1220.000,0.000
1221.000,-1265.983
1222.000,-2848.461
1223.000,-2531.965
1224.000,-632.991
1225.000,316.496
1226.000,-1265.983
1227.000,-2848.461
1228.000,-2531.965
1229.000,-632.991
1230.000,0.000
1231.000,-1265.983
1232.000,-2848.461
1233.000,-2531.965
1234.000,-632.991
1235.000,0.000
1236.000,-1265.983
1237.000,-2848.461
1238.000,-2531.965
1239.000,-632.991
1240.000,316.496
1241.000,-1265.983
1242.000,-2848.461
1243.000,-2531.965
1244.000,-632.991
1245.000,0.000
1246.000,-1265.983
1247.000,-2848.461
1248.000,-2531.965
1249.000,-632.991
1250.000,316.496
1251.000,-1265.983
1252.000,-2848.461
1253.000,-2531.965
1254.000,-632.991
1255.000,0.000
1256.000,-1265.983
1257.000,-2848.461
1258.000,-2531.965
1259.000,-632.991
1260.000,0.000
1261.000,-1265.983
1262.000,-2848.461
1263.000,-2531.965
1264.000,-632.991
1265.000,316.496
1266.000,-1265.983
1267.000,-2848.461
1268.000,-2531.965
1269.000,-632.991
1270.000,0.000
1271.000,-1265.983
1272.000,-2848.461
1273.000,-2531.965
1274.000,-632.991
1275.000,0.000
1276.000,-1265.983
1277.000,-2848.461
1278.000,-2531.965
1279.000,-632.991
1280.000,316.496
1281.000,-1265.983
1282.000,-2848.461
1283.000,-2531.965
1284.000,-632.991
1285.000,0.000
1286.000,-1265.983
1287.000,-2848.461
1288.000,-2531.965
1289.000,-632.991
1290.000,316.496
1291.000,-1265.983
1292.000,-2848.461
1293.000,-2531.965
1294.000,-632.991
1295.000,0.000
1296.000,-1265.983
1297.000,-2848.461
1298.000,-2531.965
1299.000,-632.991
1300.000,316.496
1301.000,-1265.983
1302.000,-2848.461
1303.000,-2531.965
1304.000,-632.991
1305.000,316.496
1306.000,-949.487
1307.000,-2848.461
1308.000,-2531.965
1309.000,-632.991
1310.000,0.000
1311.000,-1265.983
1312.000,-2848.461
1313.000,-2531.965
1314.000,-632.991
1315.000,316.496
1316.000,-949.487
1317.000,-2848.461
1318.000,-2531.965
1319.000,-632.991
1320.000,0.000
1321.000,-1265.983
1322.000,-2848.461
1323.000,-2531.965
1324.000,-632.991
1325.000,316.496
1326.000,-1265.983
1327.000,-2848.461
1328.000,-2531.965
1329.000,-632.991
1330.000,0.000
1331.000,-1265.983
1332.000,-2848.461
1333.000,-2531.965
1334.000,-632.991
1335.000,0.000
1336.000,-1265.983
1337.000,-2848.461
1338.000,-2531.965
1339.000,-632.991
1340.000,316.496
1341.000,-1265.983
1342.000,-2848.461
1343.000,-2531.965
1344.000,-632.991
1345.000,0.000
1346.000,-1265.983
1347.000,-2848.461
1348.000,-2531.965
1349.000,-632.991
1350.000,316.496
1351.000,-1265.983
1352.000,-2848.461
1353.000,-2531.965
1354.000,-632.991
1355.000,0.000
1356.000,-1265.983
1357.000,-2848.461
1358.000,-2531.965
1359.000,-632.991
1360.000,0.000
1361.000,-1265.983
1362.000,-2848.461
1363.000,-2531.965
1364.000,-632.991
1365.000,316.496
1366.000,-1265.983
1367.000,-2848.461
1368.000,-2531.965
1369.000,-632.991
1370.000,0.000
1371.000,-1265.983
1372.000,-2848.461
1373.000,-2531.965
1374.000,-632.991
1375.000,316.496
1376.000,-1265.983
1377.000,-2848.461
1378.000,-2531.965
1379.000,-632.991
1380.000,0.000
1381.000,-1265.983
1382.000,-2848.461
1383.000,-2531.965
1384.000,-632.991
1385.000,0.000
1386.000,-1265.983
1387.000,-2848.461
1388.000,-2531.965
1389.000,-632.991
1390.000,316.496
1391.000,-1265.983
1392.000,-2848.461
1393.000,-2531.965
1394.000,-632.991
1395.000,0.000
1396.000,-1265.983
1397.000,-2848.461
1398.000,-2531.965
1399.000,-632.991
1400.000,0.000
1401.000,-1265.983
1402.000,-2848.461
1403.000,-2531.965
1404.000,-632.991
1405.000,316.496
1406.000,-949.487
1407.000,-2848.461
1408.000,-2531.965
1409.000,-632.991
1410.000,0.000
1411.000,-1265.983
1412.000,-2848.461
1413.000,-2531.965
1414.000,-632.991
1415.000,316.496
1416.000,-949.487
1417.000,-2848.461
1418.000,-2531.965
1419.000,-949.487
1420.000,0.000
1421.000,-1265.983
1422.000,-2848.461
1423.000,-2531.965
1424.000,-632.991
1425.000,316.496
1426.000,-1265.983
1427.000,-2848.461
1428.000,-2531.965
1429.000,-632.991
1430.000,0.000
1431.000,-1265.983
1432.000,-2848.461
1433.000,-2531.965
1434.000,-632.991
1435.000,0.000
1436.000,-1265.983
1437.000,-2848.461
1438.000,-2531.965
