Time_ms,Delta_Displacement_nm
1057.000,-949.487
1058.000,-2531.965
1059.000,-1898.974
1060.000,0.000
1061.000,632.991
1062.000,-632.991
1063.000,-2531.965
1064.000,-2215.470
1065.000,-316.496
1066.000,632.991
1067.000,-632.991
1068.000,-2215.470
1069.000,-1898.974
1070.000,0.000
1071.000,632.991
1072.000,-949.487
1073.000,-2531.965
1074.000,-2215.470
1075.000,0.000
1076.000,632.991
1077.000,-632.991
1078.000,-2215.470
1079.000,-1898.974
1080.000,-316.496
1081.000,632.991
1082.000,-949.487
1083.000,-2531.965
1084.000,-1898.974
1085.000,0.000
1086.000,632.991
1087.000,-632.991
1088.000,-2531.965
1089.000,-2215.470
1090.000,-316.496
1091.000,632.991
1092.000,-632.991
1093.000,-2215.470
1094.000,-1898.974
1095.000,0.000
1096.000,632.991
1097.000,-949.487
1098.000,-2531.965
1099.000,-2215.470
1100.000,0.000
1101.000,632.991
1102.000,-632.991
1103.000,-2215.470
1104.000,-1898.974
1105.000,-316.496
1106.000,316.496
1107.000,-949.487
1108.000,-2531.965
1109.000,-1898.974
1110.000,0.000
1111.000,632.991
1112.000,-632.991
1113.000,-2531.965
1114.000,-2215.470
1115.000,-316.496
1116.000,632.991
1117.000,-632.991
1118.000,-2215.470
1119.000,-1898.974
1120.000,0.000
1121.000,632.991
1122.000,-949.487
1123.000,-2531.965
1124.000,-2215.470
1125.000,-316.496
1126.000,632.991
1127.000,-632.991
1128.000,-2215.470
1129.000,-1898.974
1130.000,-316.496
1131.000,632.991
1132.000,-949.487
1133.000,-2531.965
1134.000,-1898.974
1135.000,0.000
1136.000,632.991
1137.000,-632.991
1138.000,-2531.965
1139.000,-2215.470
1140.000,-316.496
1141.000,632.991
1142.000,-632.991
1143.000,-2215.470
1144.000,-1898.974
1145.000,0.000
1146.000,632.991
1147.000,-949.487
1148.000,-2531.965
1149.000,-2215.470
1150.000,0.000
1151.000,632.991
1152.000,-632.991
1153.000,-2215.470
1154.000,-1898.974
1155.000,-316.496
1156.000,632.991
1157.000,-949.487
1158.000,-2531.965
1159.000,-1898.974
1160.000,0.000
1161.000,632.991
1162.000,-632.991
1163.000,-2531.965
1164.000,-2215.470
1165.000,-316.496
1166.000,632.991
1167.000,-632.991
1168.000,-2215.470
1169.000,-1898.974
1170.000,0.000
1171.000,632.991
1172.000,-949.487
1173.000,-2531.965
1174.000,-2215.470
1175.000,-316.496
1176.000,632.991
1177.000,-632.991
1178.000,-2215.470
1179.000,-1898.974
1180.000,0.000
1181.000,632.991
1182.000,-949.487
1183.000,-2531.965
1184.000,-1898.974
1185.000,0.000
1186.000,632.991
1187.000,-632.991
1188.000,-2531.965
1189.000,-2215.470
1190.000,-316.496
1191.000,632.991
1192.000,-632.991
1193.000,-2215.470
1194.000,-1898.974
1195.000,0.000
1196.000,632.991
1197.000,-949.487
1198.000,-2531.965
1199.000,-2215.470
1200.000,0.000
1201.000,632.991
1202.000,-632.991
1203.000,-2215.470
1204.000,-1898.974
1205.000,-316.496
1206.000,632.991
1207.000,-949.487
1208.000,-2215.470
1209.000,-1898.974
1210.000,0.000
1211.000,632.991
1212.000,-632.991
1213.000,-2531.965
1214.000,-2215.470
1215.000,-316.496
1216.000,632.991
1217.000,-632.991
1218.000,-2215.470
1219.000,-1898.974
1220.000,0.000
1221.000,632.991
1222.000,-949.487
1223.000,-2531.965
1224.000,-2215.470
1225.000,0.000
1226.000,632.991
1227.000,-632.991
1228.000,-2215.470
1229.000,-1898.974
1230.000,-316.496
1231.000,632.991
1232.000,-949.487
1233.000,-2531.965
1234.000,-1898.974
1235.000,0.000
1236.000,632.991
1237.000,-632.991
1238.000,-2531.965
1239.000,-2215.470
1240.000,-316.496
1241.000,632.991
1242.000,-632.991
1243.000,-2215.470
1244.000,-1898.974
1245.000,0.000
1246.000,632.991
1247.000,-949.487
1248.000,-2531.965
1249.000,-2215.470
1250.000,-316.496
1251.000,632.991
1252.000,-632.991
1253.000,-2215.470
1254.000,-1898.974
1255.000,-316.496
1256.000,632.991
1257.000,-949.487
1258.000,-2531.965
1259.000,-1898.974
1260.000,0.000
1261.000,632.991
1262.000,-632.991
1263.000,-2531.965
1264.000,-2215.470
1265.000,-316.496
1266.000,632.991
1267.000,-632.991
1268.000,-2215.470
1269.000,-1898.974
1270.000,0.000
1271.000,632.991
1272.000,-949.487
1273.000,-2531.965
1274.000,-2215.470
1275.000,0.000
1276.000,632.991
1277.000,-632.991
1278.000,-2215.470
1279.000,-1898.974
1280.000,-316.496
1281.000,632.991
1282.000,-949.487
1283.000,-2531.965
1284.000,-1898.974
1285.000,0.000
1286.000,632.991
1287.000,-632.991
1288.000,-2531.965
1289.000,-2215.470
1290.000,-316.496
1291.000,632.991
1292.000,-632.991
1293.000,-2215.470
1294.000,-1898.974
1295.000,0.000
1296.000,632.991
1297.000,-949.487
1298.000,-2531.965
1299.000,-2215.470
1300.000,-316.496
1301.000,632.991
1302.000,-632.991
1303.000,-2215.470
1304.000,-1898.974
1305.000,0.000
1306.000,632.991
1307.000,-949.487
1308.000,-2531.965
1309.000,-1898.974
1310.000,0.000
1311.000,632.991
1312.000,-632.991
1313.000,-2215.470
1314.000,-1898.974
1315.000,-316.496
1316.000,632.991
1317.000,-632.991
1318.000,-2215.470
1319.000,-1898.974
1320.000,0.000
1321.000,632.991
1322.000,-949.487
1323.000,-2531.965
1324.000,-1898.974
1325.000,0.000
1326.000,632.991
1327.000,-632.991
1328.000,-2215.470
1329.000,-2215.470
1330.000,-316.496
1331.000,632.991
1332.000,-949.487
1333.000,-2215.470
1334.000,-1898.974
1335.000,0.000
1336.000,632.991
1337.000,-632.991
1338.000,-2531.965
1339.000,-2215.470
1340.000,-316.496
1341.000,632.991
1342.000,-632.991
1343.000,-2215.470
1344.000,-1898.974
1345.000,0.000
1346.000,632.991
1347.000,-949.487
1348.000,-2531.965
1349.000,-2215.470
1350.000,-316.496
1351.000,632.991
1352.000,-632.991
1353.000,-2215.470
1354.000,-1898.974
1355.000,-316.496
1356.000,632.991
1357.000,-949.487
1358.000,-2531.965
1359.000,-1898.974
1360.000,0.000
1361.000,632.991
1362.000,-632.991
1363.000,-2215.470
1364.000,-2215.470
1365.000,-316.496
1366.000,632.991
1367.000,-949.487
1368.000,-2215.470
1369.000,-1898.974
1370.000,0.000
1371.000,632.991
1372.000,-632.991
1373.000,-2531.965
1374.000,-2215.470
1375.000,-316.496
1376.000,632.991
1377.000,-632.991
1378.000,-2215.470
1379.000,-1898.974
1380.000,-316.496
1381.000,632.991
1382.000,-949.487
1383.000,-2215.470
1384.000,-1898.974
1385.000,0.000
1386.000,632.991
1387.000,-632.991
1388.000,-2531.965
1389.000,-2215.470
1390.000,-316.496
1391.000,632.991
1392.000,-632.991
1393.000,-2215.470
1394.000,-1898.974
1395.000,0.000
1396.000,632.991
1397.000,-949.487
1398.000,-2531.965
1399.000,-2215.470
1400.000,-316.496
1401.000,632.991
1402.000,-632.991
1403.000,-2215.470
1404.000,-1898.974
1405.000,-316.496
1406.000,316.496
1407.000,-949.487
1408.000,-2531.965
1409.000,-1898.974
1410.000,0.000
1411.000,949.487
1412.000,-632.991
1413.000,-2215.470
1414.000,-2215.470
1415.000,-316.496
1416.000,632.991
1417.000,-949.487
1418.000,-2215.470
1419.000,-1898.974
1420.000,0.000
1421.000,632.991
1422.000,-632.991
1423.000,-2531.965
1424.000,-2215.470
1425.000,-316.496
1426.000,632.991
1427.000,-632.991
1428.000,-2215.470
1429.000,-1898.974
1430.000,0.000
1431.000,632.991
1432.000,-949.487
1433.000,-2531.965
1434.000,-1898.974
1435.000,0.000
1436.000,632.991
1437.000,-632.991
1438.000,-2215.470
1439.000,-2215.470
1440.000,-316.496
1441.000,632.991
1442.000,-632.991
1443.000,-2215.470
1444.000,-1898.974
1445.000,0.000
1446.000,632.991
1447.000,-949.487
1448.000,-2531.965
1449.000,-2215.470
1450.000,0.000
1451.000,632.991
1452.000,-632.991
1453.000,-2215.470
1454.000,-1898.974
1455.000,-316.496
1456.000,632.991
1457.000,-949.487
1458.000,-2531.965
1459.000,-1898.974
1460.000,0.000
1461.000,632.991
1462.000,-632.991
1463.000,-2531.965
1464.000,-2215.470
1465.000,-316.496
1466.000,632.991
1467.000,-632.991
1468.000,-2215.470
1469.000,-1898.974
1470.000,0.000
1471.000,632.991
1472.000,-949.487
1473.000,-2531.965
1474.000,-2215.470
1475.000,-316.496
1476.000,632.991
1477.000,-632.991
1478.000,-2215.470
1479.000,-1898.974
1480.000,-316.496
1481.000,632.991
1482.000,-949.487
1483.000,-2531.965
1484.000,-1898.974
