Time_ms,Delta_Displacement_nm
277.000,-1898.974
278.000,-1898.974
279.000,-949.487
280.000,0.000
281.000,949.487
282.000,1265.983
283.000,1265.983
284.000,632.991
285.000,-632.991
286.000,-1265.983
287.000,-1898.974
288.000,-1582.478
289.000,-949.487
290.000,0.000
291.000,949.487
292.000,1265.983
293.000,1265.983
294.000,316.496
295.000,-632.991
296.000,-1265.983
297.000,-1898.974
298.000,-1582.478
299.000,-949.487
300.000,0.000
301.000,949.487
302.000,1265.983
303.000,1265.983
304.000,632.991
305.000,-316.496
306.000,-1265.983
307.000,-1898.974
308.000,-1582.478
309.000,-949.487
310.000,0.000
311.000,949.487
312.000,1265.983
313.000,1265.983
314.000,632.991
315.000,-316.496
316.000,-1265.983
317.000,-1898.974
318.000,-1582.478
319.000,-949.487
320.000,0.000
321.000,949.487
322.000,1265.983
323.000,1265.983
324.000,632.991
325.000,-316.496
326.000,-1265.983
327.000,-1898.974
328.000,-1898.974
329.000,-949.487
330.000,0.000
331.000,949.487
332.000,1265.983
333.000,1265.983
334.000,632.991
335.000,-316.496
336.000,-1265.983
337.000,-1898.974
338.000,-1582.478
339.000,-949.487
340.000,0.000
341.000,949.487
342.000,1265.983
343.000,1265.983
344.000,632.991
345.000,-632.991
346.000,-1265.983
347.000,-1898.974
348.000,-1582.478
349.000,-949.487
350.000,0.000
351.000,949.487
352.000,1265.983
353.000,1265.983
354.000,632.991
355.000,-316.496
356.000,-1265.983
357.000,-1898.974
358.000,-1582.478
359.000,-949.487
360.000,0.000
361.000,949.487
362.000,1265.983
363.000,1265.983
364.000,632.991
365.000,-316.496
366.000,-1265.983
367.000,-1898.974
368.000,-1582.478
369.000,-949.487
370.000,0.000
371.000,949.487
372.000,1265.983
373.000,1265.983
374.000,632.991
375.000,-316.496
376.000,-1265.983
377.000,-1898.974
378.000,-1898.974
379.000,-949.487
380.000,0.000
381.000,949.487
382.000,1265.983
383.000,1265.983
384.000,632.991
385.000,-316.496
386.000,-1265.983
387.000,-1898.974
388.000,-1582.478
389.000,-949.487
390.000,0.000
391.000,949.487
392.000,1265.983
393.000,1265.983
394.000,632.991
395.000,-316.496
396.000,-1265.983
397.000,-1898.974
398.000,-1582.478
399.000,-949.487
400.000,0.000
401.000,949.487
402.000,1265.983
403.000,1265.983
404.000,632.991
405.000,-316.496
406.000,-1265.983
407.000,-1898.974
408.000,-1582.478
409.000,-949.487
410.000,0.000
411.000,949.487
412.000,1265.983
413.000,1265.983
414.000,632.991
415.000,-316.496
416.000,-1265.983
417.000,-1898.974
418.000,-1898.974
419.000,-1265.983
420.000,0.000
421.000,949.487
422.000,1265.983
423.000,1265.983
424.000,632.991
425.000,-316.496
426.000,-1265.983
427.000,-1898.974
428.000,-1898.974
429.000,-949.487
430.000,0.000
431.000,949.487
432.000,1582.478
433.000,1265.983
434.000,632.991
435.000,-632.991
436.000,-1265.983
437.000,-1898.974
438.000,-1582.478
439.000,-949.487
440.000,0.000
441.000,949.487
442.000,1265.983
443.000,1265.983
444.000,632.991
445.000,-632.991
446.000,-1265.983
447.000,-1898.974
448.000,-1582.478
449.000,-949.487
450.000,0.000
451.000,949.487
452.000,1265.983
453.000,1265.983
454.000,632.991
455.000,-316.496
456.000,-1265.983
457.000,-1898.974
458.000,-1582.478
459.000,-949.487
460.000,0.000
461.000,949.487
462.000,1265.983
463.000,1265.983
464.000,632.991
465.000,-316.496
466.000,-1265.983
467.000,-1898.974
468.000,-1898.974
469.000,-1265.983
470.000,0.000
471.000,949.487
472.000,1265.983
473.000,1265.983
474.000,632.991
475.000,-316.496
476.000,-1265.983
477.000,-1898.974
478.000,-1898.974
479.000,-949.487
480.000,0.000
481.000,949.487
482.000,1582.478
483.000,1265.983
484.000,632.991
485.000,-632.991
486.000,-1265.983
487.000,-1898.974
488.000,-1582.478
489.000,-949.487
490.000,0.000
491.000,949.487
492.000,1265.983
493.000,1265.983
494.000,632.991
495.000,-632.991
496.000,-1265.983
497.000,-1898.974
498.000,-1582.478
499.000,-949.487
500.000,0.000
501.000,949.487
502.000,1265.983
503.000,1265.983
504.000,632.991
505.000,-316.496
506.000,-1265.983
507.000,-1898.974
508.000,-1582.478
509.000,-949.487
510.000,0.000
511.000,949.487
512.000,1265.983
513.000,1265.983
514.000,632.991
515.000,-316.496
516.000,-1265.983
517.000,-1898.974
518.000,-1898.974
519.000,-1265.983
520.000,0.000
521.000,949.487
522.000,1265.983
523.000,1265.983
524.000,632.991
525.000,-316.496
526.000,-1265.983
527.000,-1898.974
528.000,-1898.974
529.000,-949.487
530.000,0.000
531.000,949.487
532.000,1582.478
533.000,1265.983
534.000,632.991
535.000,-632.991
536.000,-1265.983
537.000,-1898.974
538.000,-1582.478
539.000,-949.487
540.000,0.000
541.000,949.487
542.000,1265.983
543.000,1265.983
544.000,632.991
545.000,-632.991
546.000,-1265.983
547.000,-1898.974
548.000,-1582.478
549.000,-949.487
550.000,0.000
551.000,949.487
552.000,1265.983
553.000,1265.983
554.000,632.991
555.000,-316.496
556.000,-1265.983
557.000,-1898.974
558.000,-1582.478
559.000,-949.487
560.000,0.000
561.000,949.487
562.000,1265.983
563.000,1265.983
564.000,632.991
565.000,-316.496
566.000,-1265.983
567.000,-1898.974
568.000,-1898.974
569.000,-949.487
570.000,0.000
571.000,949.487
572.000,1265.983
573.000,1265.983
574.000,632.991
575.000,-316.496
576.000,-1265.983
577.000,-1898.974
578.000,-1898.974
579.000,-949.487
580.000,0.000
581.000,949.487
582.000,1582.478
583.000,1265.983
584.000,632.991
585.000,-316.496
586.000,-1265.983
587.000,-1898.974
588.000,-1582.478
589.000,-949.487
590.000,0.000
591.000,949.487
592.000,1265.983
593.000,1265.983
594.000,632.991
595.000,-632.991
596.000,-1265.983
597.000,-1898.974
598.000,-1582.478
599.000,-949.487
600.000,0.000
601.000,949.487
602.000,1265.983
603.000,1265.983
604.000,632.991
605.000,-316.496
606.000,-1265.983
607.000,-1898.974
608.000,-1582.478
609.000,-949.487
610.000,0.000
611.000,949.487
612.000,1265.983
613.000,1265.983
614.000,632.991
615.000,-316.496
616.000,-1265.983
617.000,-1898.974
618.000,-1898.974
619.000,-949.487
620.000,0.000
621.000,949.487
622.000,1265.983
623.000,1265.983
624.000,632.991
625.000,-316.496
626.000,-1265.983
627.000,-1898.974
628.000,-1898.974
629.000,-949.487
630.000,0.000
631.000,949.487
632.000,1265.983
633.000,1265.983
634.000,632.991
635.000,-316.496
636.000,-1265.983
637.000,-1898.974
638.000,-1582.478
639.000,-949.487
640.000,0.000
641.000,949.487
642.000,1265.983
643.000,1265.983
644.000,632.991
645.000,-316.496
646.000,-1265.983
647.000,-1898.974
648.000,-1582.478
649.000,-949.487
650.000,0.000
651.000,949.487
652.000,1265.983
653.000,1265.983
654.000,632.991
655.000,-316.496
656.000,-1265.983
657.000,-1898.974
658.000,-1582.478
659.000,-949.487
660.000,0.000
661.000,949.487
662.000,1265.983
663.000,1265.983
664.000,632.991
665.000,-316.496
666.000,-1265.983
667.000,-1898.974
668.000,-1898.974
669.000,-1265.983
670.000,0.000
671.000,949.487
672.000,1265.983
673.000,1265.983
674.000,632.991
675.000,-316.496
676.000,-1265.983
677.000,-1898.974
678.000,-1898.974
679.000,-949.487
680.000,0.000
681.000,949.487
682.000,1582.478
683.000,1265.983
684.000,632.991
685.000,-316.496
686.000,-1265.983
687.000,-1898.974
688.000,-1582.478
689.000,-949.487
690.000,0.000
691.000,949.487
692.000,1265.983
693.000,1265.983
694.000,632.991
695.000,-316.496
696.000,-1265.983
697.000,-1898.974
698.000,-1582.478
699.000,-949.487
700.000,0.000
701.000,949.487
702.000,1265.983
703.000,1265.983
704.000,632.991
705.000,-316.496
706.000,-1265.983
707.000,-1898.974
708.000,-1582.478
709.000,-949.487
710.000,0.000
711.000,949.487
712.000,1265.983
713.000,1265.983
714.000,632.991
715.000,-316.496
716.000,-1265.983
717.000,-1898.974
718.000,-1898.974
719.000,-949.487
720.000,0.000
721.000,949.487
722.000,1265.983
723.000,1265.983
724.000,632.991
725.000,-316.496
726.000,-1265.983
727.000,-1898.974
728.000,-1898.974
729.000,-949.487
730.000,0.000
731.000,949.487
732.000,1265.983
733.000,1265.983
734.000,632.991
735.000,-316.496
736.000,-1265.983
737.000,-1898.974
738.000,-1582.478
739.000,-949.487
740.000,0.000
741.000,949.487
742.000,1265.983
743.000,1265.983
744.000,632.991
745.000,-316.496
746.000,-1265.983
747.000,-1898.974
748.000,-1582.478
749.000,-949.487
750.000,0.000
751.000,949.487
752.000,1265.983
753.000,1265.983
754.000,632.991
755.000,-316.496
756.000,-1265.983
757.000,-1898.974
758.000,-1582.478
759.000,-949.487
760.000,0.000
761.000,632.991
762.000,1265.983
763.000,1265.983
764.000,632.991
765.000,-316.496
766.000,-1265.983
767.000,-1898.974
768.000,-1898.974
769.000,-1265.983
770.000,0.000
771.000,949.487
772.000,1265.983
773.000,1265.983
774.000,632.991
775.000,-316.496
776.000,-1265.983
777.000,-1898.974
778.000,-1898.974
779.000,-1265.983
780.000,0.000
781.000,949.487
782.000,1265.983
783.000,1265.983
784.000,632.991
785.000,-316.496
786.000,-1265.983
787.000,-1898.974
788.000,-1582.478
789.000,-949.487
790.000,0.000
791.000,949.487
792.000,1265.983
793.000,1265.983
794.000,632.991
795.000,-316.496
796.000,-1265.983
797.000,-1898.974
798.000,-1582.478
799.000,-949.487
800.000,0.000
801.000,949.487
802.000,1265.983
803.000,1265.983
804.000,632.991
805.000,-316.496
806.000,-1265.983
807.000,-1898.974
808.000,-1582.478
809.000,-949.487
810.000,0.000
811.000,632.991
812.000,1265.983
813.000,1265.983
814.000,632.991
815.000,-316.496
816.000,-1265.983
817.000,-1898.974
818.000,-1898.974
819.000,-1265.983
820.000,0.000
821.000,949.487
822.000,1265.983
823.000,1265.983
824.000,632.991
825.000,-316.496
826.000,-1265.983
827.000,-1898.974
828.000,-1898.974
829.000,-1265.983
830.000,0.000
831.000,949.487
832.000,1265.983
833.000,1265.983
834.000,632.991
835.000,-316.496
836.000,-1265.983
837.000,-1898.974
838.000,-1898.974
839.000,-949.487
840.000,0.000
841.000,949.487
842.000,1265.983
843.000,1265.983
844.000,632.991
845.000,-316.496
846.000,-1265.983
847.000,-1898.974
848.000,-1582.478
849.000,-949.487
850.000,0.000
851.000,949.487
852.000,1265.983
853.000,1265.983
854.000,632.991
855.000,-316.496
856.000,-1265.983
857.000,-1898.974
858.000,-1582.478
859.000,-949.487
860.000,0.000
861.000,949.487
862.000,1265.983
863.000,1265.983
864.000,632.991
865.000,-316.496
866.000,-1265.983
867.000,-1898.974
868.000,-1898.974
869.000,-949.487
870.000,0.000
871.000,949.487
872.000,1265.983
873.000,1265.983
874.000,632.991
875.000,-316.496
876.000,-1265.983
877.000,-1898.974
878.000,-1898.974
879.000,-949.487
880.000,0.000
881.000,949.487
882.000,1265.983
883.000,1265.983
884.000,632.991
885.000,-316.496
886.000,-1265.983
887.000,-1898.974
888.000,-1582.478
889.000,-949.487
890.000,0.000
891.000,949.487
892.000,1265.983
893.000,1265.983
894.000,632.991
895.000,-316.496
896.000,-1265.983
897.000,-1898.974
898.000,-1582.478
899.000,-949.487
900.000,0.000
901.000,949.487
902.000,1265.983
903.000,1265.983
904.000,632.991
905.000,-316.496
906.000,-1265.983
907.000,-1898.974
908.000,-1582.478
909.000,-949.487
910.000,0.000
911.000,632.991
912.000,1265.983
913.000,1265.983
914.000,632.991
915.000,-316.496
916.000,-1265.983
917.000,-1898.974
918.000,-1898.974
919.000,-1265.983
920.000,0.000
921.000,949.487
922.000,1265.983
923.000,1265.983
924.000,632.991
925.000,-316.496
926.000,-1265.983
927.000,-1898.974
928.000,-1898.974
929.000,-1265.983
930.000,0.000
931.000,949.487
932.000,1265.983
933.000,1265.983
934.000,632.991
935.000,-316.496
936.000,-1265.983
937.000,-1898.974
938.000,-1898.974
939.000,-949.487
940.000,0.000
941.000,949.487
942.000,1265.983
943.000,1265.983
944.000,632.991
945.000,-316.496
946.000,-1265.983
947.000,-1898.974
948.000,-1582.478
949.000,-949.487
950.000,0.000
951.000,949.487
952.000,1265.983
953.000,1265.983
954.000,632.991
955.000,-316.496
956.000,-1265.983
957.000,-1898.974
958.000,-1582.478
959.000,-949.487
960.000,0.000
961.000,949.487
962.000,1265.983
963.000,1265.983
964.000,632.991
965.000,-316.496
966.000,-1265.983
967.000,-1898.974
968.000,-1898.974
969.000,-1265.983
970.000,0.000
971.000,949.487
972.000,1265.983
973.000,1265.983
974.000,632.991
975.000,-316.496
976.000,-1265.983
977.000,-1898.974
978.000,-1898.974
979.000,-1265.983
980.000,0.000
981.000,949.487
982.000,1265.983
983.000,1265.983
984.000,632.991
985.000,-316.496
986.000,-1265.983
987.000,-1898.974
988.000,-1898.974
989.000,-949.487
990.000,0.000
991.000,949.487
992.000,1265.983
993.000,1265.983
994.000,632.991
995.000,-316.496
996.000,-1265.983
997.000,-1898.974
998.000,-1582.478
999.000,-949.487
1000.000,0.000
1001.000,949.487
1002.000,1265.983
1003.000,1265.983
1004.000,632.991
1005.000,-316.496
1006.000,-1265.983
1007.000,-1898.974
1008.000,-1582.478
1009.000,-949.487
1010.000,0.000
1011.000,632.991
1012.000,1265.983
1013.000,1265.983
1014.000,632.991
1015.000,-316.496
1016.000,-1265.983
1017.000,-1898.974
1018.000,-1898.974
1019.000,-1265.983
1020.000,0.000
1021.000,949.487
1022.000,1265.983
1023.000,1265.983
1024.000,632.991
1025.000,-316.496
1026.000,-1265.983
1027.000,-1898.974
1028.000,-1898.974
1029.000,-1265.983
1030.000,0.000
1031.000,949.487
1032.000,1265.983
1033.000,1265.983
1034.000,632.991
1035.000,-316.496
1036.000,-1265.983
1037.000,-1898.974
1038.000,-1898.974
1039.000,-949.487
1040.000,0.000
1041.000,949.487
1042.000,1265.983
1043.000,1265.983
1044.000,632.991
1045.000,-316.496
1046.000,-1265.983
1047.000,-1898.974
1048.000,-1582.478
1049.000,-949.487
1050.000,0.000
1051.000,949.487
1052.000,1265.983
1053.000,1265.983
1054.000,632.991
1055.000,-316.496
1056.000,-1265.983
1057.000,-1898.974
1058.000,-1582.478
1059.000,-949.487
1060.000,0.000
1061.000,632.991
1062.000,1265.983
1063.000,1265.983
1064.000,632.991
1065.000,-316.496
1066.000,-1265.983
1067.000,-1898.974
1068.000,-1898.974
1069.000,-1265.983
1070.000,-316.496
1071.000,949.487
1072.000,1265.983
1073.000,1265.983
1074.000,632.991
1075.000,-316.496
1076.000,-1265.983
1077.000,-1898.974
1078.000,-1898.974
1079.000,-1265.983
1080.000,0.000
1081.000,949.487
1082.000,1265.983
1083.000,1265.983
1084.000,632.991
1085.000,-316.496
1086.000,-1265.983
1087.000,-1898.974
1088.000,-1898.974
1089.000,-949.487
1090.000,0.000
1091.000,949.487
1092.000,1265.983
1093.000,1265.983
1094.000,632.991
1095.000,-316.496
1096.000,-1265.983
1097.000,-1898.974
1098.000,-1582.478
1099.000,-949.487
1100.000,0.000
1101.000,949.487
1102.000,1265.983
1103.000,1265.983
1104.000,632.991
1105.000,-316.496
1106.000,-1265.983
1107.000,-1898.974
1108.000,-1582.478
1109.000,-949.487
1110.000,0.000
1111.000,632.991
1112.000,1265.983
1113.000,1265.983
1114.000,632.991
1115.000,-316.496
1116.000,-1265.983
1117.000,-1898.974
1118.000,-1898.974
1119.000,-1265.983
1120.000,-316.496
1121.000,949.487
1122.000,1265.983
1123.000,1265.983
1124.000,632.991
1125.000,-316.496
1126.000,-1265.983
1127.000,-1898.974
1128.000,-1898.974
1129.000,-1265.983
1130.000,0.000
1131.000,949.487
1132.000,1265.983
1133.000,1265.983
1134.000,632.991
1135.000,-316.496
1136.000,-1265.983
1137.000,-1898.974
1138.000,-1898.974
1139.000,-949.487
1140.000,0.000
1141.000,949.487
1142.000,1265.983
1143.000,1265.983
1144.000,632.991
1145.000,-316.496
1146.000,-1265.983
1147.000,-1898.974
1148.000,-1582.478
1149.000,-949.487
1150.000,0.000
1151.000,949.487
1152.000,1265.983
1153.000,1265.983
1154.000,632.991
1155.000,-316.496
1156.000,-1265.983
1157.000,-1898.974
1158.000,-1582.478
1159.000,-949.487
1160.000,0.000
1161.000,632.991
1162.000,1265.983
1163.000,1265.983
1164.000,632.991
1165.000,-316.496
1166.000,-1265.983
1167.000,-1898.974
1168.000,-1898.974
1169.000,-1265.983
1170.000,-316.496
1171.000,949.487
1172.000,1265.983
1173.000,1265.983
1174.000,632.991
1175.000,-316.496
1176.000,-1265.983
1177.000,-1898.974
1178.000,-1898.974
1179.000,-1265.983
1180.000,0.000
1181.000,949.487
1182.000,1265.983
1183.000,1265.983
1184.000,632.991
1185.000,-316.496
1186.000,-1265.983
1187.000,-1898.974
1188.000,-1898.974
1189.000,-949.487
1190.000,0.000
1191.000,949.487
1192.000,1265.983
1193.000,1265.983
1194.000,632.991
1195.000,-316.496
1196.000,-1265.983
1197.000,-1898.974
1198.000,-1582.478
1199.000,-949.487
1200.000,0.000
1201.000,949.487
1202.000,1265.983
1203.000,1265.983
1204.000,632.991
1205.000,-316.496
1206.000,-1265.983
1207.000,-1898.974
1208.000,-1582.478
1209.000,-949.487
1210.000,0.000
1211.000,632.991
1212.000,1265.983
1213.000,1265.983
1214.000,632.991
1215.000,-316.496
1216.000,-1265.983
1217.000,-1898.974
1218.000,-1898.974
1219.000,-1265.983
1220.000,-316.496
1221.000,632.991
1222.000,1265.983
1223.000,1265.983
1224.000,632.991
1225.000,-316.496
1226.000,-1265.983
1227.000,-1898.974
1228.000,-1898.974
1229.000,-1265.983
1230.000,0.000
1231.000,949.487
1232.000,1265.983
1233.000,1265.983
1234.000,632.991
1235.000,-316.496
1236.000,-1265.983
1237.000,-1898.974
1238.000,-1898.974
1239.000,-949.487
1240.000,0.000
1241.000,949.487
1242.000,1265.983
1243.000,1265.983
1244.000,632.991
1245.000,-316.496
1246.000,-1265.983
1247.000,-1898.974
1248.000,-1582.478
1249.000,-949.487
1250.000,0.000
1251.000,949.487
1252.000,1265.983
1253.000,1265.983
1254.000,632.991
1255.000,-316.496
1256.000,-1265.983
1257.000,-1898.974
1258.000,-1582.478
1259.000,-949.487
1260.000,-316.496
1261.000,632.991
1262.000,1265.983
1263.000,1265.983
1264.000,632.991
1265.000,-316.496
1266.000,-1265.983
1267.000,-1898.974
1268.000,-1898.974
1269.000,-1265.983
1270.000,-316.496
1271.000,632.991
1272.000,1265.983
1273.000,1265.983
1274.000,632.991
1275.000,-316.496
1276.000,-1265.983
1277.000,-1898.974
1278.000,-1898.974
1279.000,-1265.983
1280.000,0.000
1281.000,949.487
1282.000,1265.983
1283.000,1265.983
1284.000,632.991
1285.000,-316.496
1286.000,-1265.983
1287.000,-1898.974
1288.000,-1898.974
1289.000,-949.487
1290.000,0.000
1291.000,949.487
1292.000,1265.983
1293.000,1265.983
1294.000,632.991
1295.000,-316.496
1296.000,-1265.983
1297.000,-1898.974
1298.000,-1582.478
1299.000,-949.487
1300.000,0.000
1301.000,949.487
1302.000,1265.983
1303.000,1265.983
1304.000,632.991
1305.000,-316.496
1306.000,-1265.983
1307.000,-1898.974
1308.000,-1582.478
1309.000,-949.487
1310.000,0.000
1311.000,632.991
1312.000,1265.983
1313.000,1265.983
1314.000,632.991
1315.000,-316.496
1316.000,-1265.983
1317.000,-1898.974
1318.000,-1898.974
1319.000,-1265.983
1320.000,-316.496
1321.000,632.991
1322.000,1265.983
1323.000,1265.983
1324.000,632.991
1325.000,-316.496
1326.000,-1265.983
1327.000,-1898.974
1328.000,-1898.974
1329.000,-1265.983
1330.000,0.000
1331.000,949.487
1332.000,1265.983
1333.000,1265.983
1334.000,632.991
1335.000,-316.496
1336.000,-1265.983
1337.000,-1898.974
1338.000,-1898.974
1339.000,-949.487
1340.000,0.000
1341.000,949.487
1342.000,1265.983
1343.000,1265.983
1344.000,632.991
1345.000,-316.496
1346.000,-1265.983
1347.000,-1898.974
1348.000,-1582.478
1349.000,-949.487
1350.000,0.000
1351.000,632.991
1352.000,1265.983
1353.000,1265.983
1354.000,632.991
1355.000,-316.496
1356.000,-1265.983
1357.000,-1582.478
1358.000,-1582.478
1359.000,-1265.983
1360.000,-316.496
1361.000,632.991
1362.000,1265.983
1363.000,1265.983
1364.000,632.991
1365.000,-316.496
1366.000,-1265.983
1367.000,-1898.974
1368.000,-1898.974
1369.000,-1265.983
1370.000,-316.496
1371.000,632.991
1372.000,1265.983
1373.000,1265.983
1374.000,632.991
1375.000,-316.496
1376.000,-1265.983
1377.000,-1898.974
1378.000,-1898.974
1379.000,-1265.983
1380.000,0.000
1381.000,949.487
1382.000,1265.983
1383.000,1265.983
1384.000,632.991
1385.000,-316.496
1386.000,-1265.983
1387.000,-1898.974
1388.000,-1898.974
1389.000,-949.487
1390.000,0.000
1391.000,949.487
1392.000,1265.983
1393.000,1265.983
1394.000,632.991
1395.000,-316.496
1396.000,-1265.983
1397.000,-1898.974
1398.000,-1582.478
1399.000,-949.487
1400.000,0.000
1401.000,949.487
1402.000,1265.983
1403.000,1265.983
1404.000,632.991
1405.000,-316.496
1406.000,-1265.983
1407.000,-1898.974
1408.000,-1582.478
1409.000,-1265.983
1410.000,-316.496
1411.000,632.991
1412.000,1265.983
1413.000,1265.983
1414.000,632.991
1415.000,-316.496
1416.000,-1265.983
1417.000,-1898.974
1418.000,-1898.974
1419.000,-1265.983
1420.000,-316.496
1421.000,949.487
1422.000,1265.983
1423.000,1265.983
1424.000,632.991
1425.000,-316.496
1426.000,-1265.983
1427.000,-1898.974
1428.000,-1898.974
1429.000,-1265.983
1430.000,0.000
1431.000,949.487
1432.000,1265.983
1433.000,1265.983
1434.000,632.991
1435.000,-316.496
1436.000,-1265.983
1437.000,-1898.974
1438.000,-1898.974
1439.000,-949.487
1440.000,0.000
1441.000,949.487
1442.000,1265.983
1443.000,1265.983
1444.000,632.991
1445.000,-316.496
1446.000,-1265.983
1447.000,-1898.974
1448.000,-1582.478
1449.000,-949.487
1450.000,0.000
1451.000,949.487
1452.000,1265.983
1453.000,1265.983
1454.000,632.991
1455.000,-316.496
1456.000,-1265.983
1457.000,-1898.974
1458.000,-1898.974
1459.000,-1265.983
1460.000,-316.496
1461.000,632.991
1462.000,1265.983
1463.000,1265.983
1464.000,632.991
1465.000,-316.496
1466.000,-1265.983
1467.000,-1898.974
1468.000,-1898.974
1469.000,-1265.983
1470.000,-316.496
1471.000,949.487
1472.000,1265.983
1473.000,1265.983
1474.000,632.991
1475.000,-316.496
1476.000,-1265.983
1477.000,-1898.974
1478.000,-1898.974
1479.000,-1265.983
1480.000,0.000
1481.000,949.487
1482.000,1582.478
1483.000,1265.983
1484.000,632.991
1485.000,-316.496
1486.000,-1265.983
1487.000,-1898.974
1488.000,-1898.974
1489.000,-949.487
1490.000,0.000
