Time_ms,Delta_Displacement_nm
405.000,-2215.470
406.000,-632.991
407.000,-316.496
408.000,-2215.470
409.000,-1582.478
410.000,-316.496
411.000,-1898.974
412.000,-1898.974
413.000,0.000
414.000,-949.487
415.000,-2215.470
416.000,-632.991
417.000,-316.496
418.000,-2215.470
419.000,-1582.478
420.000,-316.496
421.000,-1582.478
422.000,-1898.974
423.000,0.000
424.000,-949.487
425.000,-2215.470
426.000,-949.487
427.000,-632.991
428.000,-2215.470
429.000,-1265.983
430.000,0.000
431.000,-1582.478
432.000,-1898.974
433.000,-316.496
434.000,-949.487
435.000,-2531.965
436.000,-949.487
437.000,-316.496
438.000,-1898.974
439.000,-1265.983
440.000,0.000
441.000,-1582.478
442.000,-1898.974
443.000,-316.496
444.000,-1265.983
445.000,-2215.470
446.000,-632.991
447.000,-316.496
448.000,-1898.974
449.000,-1265.983
450.000,0.000
451.000,-1582.478
452.000,-1898.974
453.000,-316.496
454.000,-949.487
455.000,-2215.470
456.000,-632.991
457.000,-316.496
458.000,-2215.470
459.000,-1265.983
460.000,-316.496
461.000,-1898.974
462.000,-1898.974
463.000,0.000
464.000,-949.487
465.000,-2215.470
466.000,-632.991
467.000,-316.496
468.000,-2215.470
469.000,-1582.478
470.000,-316.496
471.000,-1582.478
472.000,-1898.974
473.000,0.000
474.000,-949.487
475.000,-2215.470
476.000,-949.487
477.000,-632.991
478.000,-2215.470
479.000,-1265.983
480.000,0.000
481.000,-1582.478
482.000,-1898.974
483.000,-316.496
484.000,-949.487
485.000,-2531.965
486.000,-949.487
487.000,-316.496
488.000,-1898.974
489.000,-1265.983
490.000,0.000
491.000,-1582.478
492.000,-1898.974
493.000,-316.496
494.000,-1265.983
495.000,-2215.470
496.000,-632.991
497.000,-316.496
498.000,-1898.974
499.000,-1265.983
500.000,0.000
501.000,-1582.478
502.000,-1898.974
503.000,-316.496
504.000,-949.487
505.000,-2215.470
506.000,-632.991
507.000,-316.496
508.000,-1898.974
509.000,-1265.983
510.000,-316.496
511.000,-1898.974
512.000,-1898.974
513.000,-316.496
514.000,-949.487
515.000,-2215.470
516.000,-632.991
517.000,-316.496
518.000,-2215.470
519.000,-1582.478
520.000,0.000
521.000,-1582.478
522.000,-1898.974
523.000,0.000
524.000,-949.487
525.000,-2215.470
526.000,-949.487
527.000,-632.991
528.000,-2215.470
529.000,-1265.983
530.000,0.000
531.000,-1582.478
532.000,-1898.974
533.000,-316.496
534.000,-949.487
535.000,-2531.965
536.000,-949.487
537.000,-316.496
538.000,-1898.974
539.000,-1265.983
540.000,0.000
541.000,-1582.478
542.000,-1898.974
543.000,-316.496
544.000,-1265.983
545.000,-2215.470
546.000,-632.991
547.000,-316.496
548.000,-1898.974
549.000,-1265.983
550.000,0.000
551.000,-1898.974
552.000,-2215.470
553.000,-316.496
554.000,-949.487
555.000,-2215.470
556.000,-316.496
557.000,-316.496
558.000,-1898.974
559.000,-1265.983
560.000,-316.496
561.000,-1898.974
562.000,-2215.470
563.000,-316.496
564.000,-949.487
565.000,-1898.974
566.000,-632.991
567.000,-316.496
568.000,-2215.470
569.000,-1582.478
570.000,-316.496
571.000,-1582.478
572.000,-1898.974
573.000,0.000
574.000,-949.487
575.000,-2215.470
576.000,-632.991
577.000,-632.991
578.000,-2215.470
579.000,-1265.983
580.000,0.000
581.000,-1582.478
582.000,-1898.974
583.000,-316.496
584.000,-949.487
585.000,-2215.470
586.000,-949.487
587.000,-316.496
588.000,-1898.974
589.000,-1265.983
590.000,0.000
591.000,-1582.478
592.000,-1898.974
593.000,-316.496
594.000,-1265.983
595.000,-2215.470
596.000,-632.991
597.000,-316.496
598.000,-1898.974
599.000,-1265.983
600.000,0.000
601.000,-1898.974
602.000,-2215.470
603.000,-316.496
604.000,-949.487
605.000,-2215.470
606.000,-316.496
607.000,0.000
608.000,-1898.974
609.000,-1265.983
610.000,-316.496
611.000,-1898.974
612.000,-2215.470
613.000,-316.496
614.000,-949.487
615.000,-1898.974
616.000,-632.991
617.000,-316.496
618.000,-2215.470
619.000,-1582.478
620.000,-316.496
621.000,-1582.478
622.000,-1898.974
623.000,0.000
624.000,-949.487
625.000,-2215.470
626.000,-632.991
627.000,-632.991
628.000,-2215.470
629.000,-1265.983
630.000,0.000
631.000,-1582.478
632.000,-1898.974
633.000,-316.496
634.000,-949.487
635.000,-2215.470
636.000,-632.991
637.000,-316.496
638.000,-1898.974
639.000,-1265.983
640.000,0.000
641.000,-1582.478
642.000,-1898.974
643.000,-316.496
644.000,-1265.983
645.000,-2215.470
646.000,-632.991
647.000,-316.496
648.000,-1898.974
649.000,-1265.983
650.000,-316.496
651.000,-1898.974
652.000,-2215.470
653.000,-316.496
654.000,-949.487
655.000,-1898.974
656.000,-316.496
657.000,-316.496
658.000,-1898.974
659.000,-1582.478
660.000,-316.496
661.000,-1898.974
662.000,-2215.470
663.000,-316.496
664.000,-632.991
665.000,-1898.974
666.000,-632.991
667.000,-316.496
668.000,-2215.470
669.000,-1582.478
670.000,-316.496
671.000,-1582.478
672.000,-1898.974
673.000,0.000
674.000,-632.991
675.000,-2215.470
676.000,-632.991
677.000,-632.991
678.000,-2215.470
679.000,-1582.478
680.000,0.000
681.000,-1582.478
682.000,-1582.478
683.000,0.000
684.000,-949.487
685.000,-2215.470
686.000,-949.487
687.000,-632.991
688.000,-2215.470
689.000,-1265.983
690.000,0.000
691.000,-1582.478
692.000,-1898.974
693.000,-316.496
694.000,-1265.983
695.000,-2215.470
696.000,-632.991
697.000,-316.496
698.000,-1898.974
699.000,-1265.983
700.000,0.000
701.000,-1582.478
702.000,-2215.470
703.000,-316.496
704.000,-949.487
705.000,-2215.470
706.000,-632.991
707.000,-316.496
708.000,-1898.974
709.000,-1265.983
710.000,-316.496
711.000,-1898.974
712.000,-1898.974
713.000,-316.496
714.000,-949.487
715.000,-1898.974
716.000,-632.991
717.000,-316.496
718.000,-2215.470
719.000,-1582.478
720.000,-316.496
721.000,-1582.478
722.000,-1898.974
723.000,0.000
724.000,-632.991
725.000,-2215.470
726.000,-632.991
727.000,-632.991
728.000,-2215.470
729.000,-1582.478
730.000,0.000
731.000,-1582.478
732.000,-1898.974
733.000,-316.496
734.000,-949.487
735.000,-2531.965
736.000,-949.487
737.000,-632.991
738.000,-1898.974
739.000,-1265.983
740.000,0.000
741.000,-1582.478
742.000,-1898.974
743.000,-316.496
744.000,-1265.983
745.000,-2531.965
746.000,-632.991
747.000,-316.496
748.000,-1898.974
749.000,-1265.983
750.000,0.000
751.000,-1582.478
752.000,-2215.470
753.000,-316.496
754.000,-949.487
755.000,-2215.470
756.000,-632.991
757.000,-316.496
758.000,-1898.974
759.000,-1265.983
760.000,-316.496
761.000,-1898.974
762.000,-1898.974
763.000,-316.496
764.000,-949.487
765.000,-1898.974
766.000,-632.991
767.000,-316.496
768.000,-2215.470
769.000,-1582.478
770.000,-316.496
771.000,-1582.478
772.000,-1898.974
773.000,0.000
774.000,-949.487
775.000,-2215.470
776.000,-949.487
777.000,-632.991
778.000,-2215.470
779.000,-1265.983
780.000,0.000
781.000,-1265.983
782.000,-1582.478
783.000,0.000
784.000,-949.487
785.000,-2531.965
786.000,-949.487
787.000,-632.991
788.000,-1898.974
789.000,-1265.983
790.000,0.000
791.000,-1582.478
792.000,-1898.974
793.000,-316.496
794.000,-1265.983
795.000,-2531.965
796.000,-632.991
797.000,-316.496
798.000,-1898.974
799.000,-1265.983
800.000,0.000
801.000,-1582.478
802.000,-2215.470
803.000,-316.496
804.000,-949.487
805.000,-2215.470
806.000,-632.991
807.000,-316.496
808.000,-1898.974
809.000,-1265.983
810.000,-316.496
811.000,-1898.974
812.000,-1898.974
813.000,-316.496
814.000,-949.487
815.000,-2215.470
816.000,-632.991
817.000,-316.496
818.000,-2215.470
819.000,-1582.478
820.000,-316.496
821.000,-1582.478
822.000,-1898.974
823.000,0.000
824.000,-949.487
825.000,-2215.470
826.000,-949.487
827.000,-632.991
828.000,-2215.470
829.000,-1265.983
830.000,0.000
831.000,-1265.983
832.000,-1582.478
833.000,-316.496
834.000,-949.487
835.000,-2531.965
836.000,-949.487
837.000,-632.991
838.000,-1898.974
839.000,-1265.983
840.000,316.496
841.000,-1582.478
842.000,-1898.974
843.000,-316.496
844.000,-1265.983
845.000,-2531.965
846.000,-632.991
847.000,-316.496
848.000,-1898.974
849.000,-1265.983
850.000,0.000
851.000,-1582.478
852.000,-2215.470
853.000,-316.496
854.000,-1265.983
855.000,-2215.470
856.000,-632.991
857.000,-316.496
858.000,-1898.974
859.000,-1265.983
860.000,-316.496
861.000,-1898.974
862.000,-1898.974
863.000,-316.496
864.000,-949.487
865.000,-2215.470
866.000,-632.991
867.000,-316.496
868.000,-2215.470
869.000,-1582.478
870.000,-316.496
871.000,-1582.478
872.000,-1898.974
873.000,0.000
874.000,-949.487
875.000,-2215.470
876.000,-949.487
877.000,-632.991
878.000,-2215.470
879.000,-1265.983
880.000,0.000
881.000,-1265.983
882.000,-1898.974
883.000,-316.496
884.000,-949.487
885.000,-2531.965
886.000,-949.487
887.000,-316.496
888.000,-1898.974
889.000,-1265.983
890.000,0.000
891.000,-1582.478
892.000,-1898.974
893.000,-316.496
894.000,-1265.983
895.000,-2215.470
896.000,-632.991
897.000,-316.496
898.000,-1898.974
899.000,-1265.983
900.000,0.000
901.000,-1898.974
902.000,-2215.470
903.000,-632.991
904.000,-949.487
905.000,-2215.470
906.000,-316.496
907.000,0.000
908.000,-1898.974
909.000,-1265.983
910.000,-316.496
911.000,-1898.974
912.000,-2215.470
913.000,-316.496
914.000,-949.487
915.000,-1898.974
916.000,-632.991
917.000,-316.496
918.000,-2215.470
919.000,-1582.478
920.000,-316.496
921.000,-1582.478
922.000,-1898.974
923.000,0.000
924.000,-949.487
925.000,-2215.470
926.000,-632.991
927.000,-632.991
928.000,-2215.470
929.000,-1265.983
930.000,0.000
931.000,-1582.478
932.000,-1898.974
933.000,-316.496
934.000,-949.487
935.000,-2531.965
936.000,-949.487
937.000,-316.496
938.000,-1898.974
939.000,-1265.983
940.000,0.000
941.000,-1582.478
942.000,-1898.974
943.000,-316.496
944.000,-1265.983
945.000,-2215.470
946.000,-632.991
947.000,-316.496
948.000,-1898.974
949.000,-1265.983
950.000,0.000
951.000,-1898.974
952.000,-2215.470
953.000,-316.496
954.000,-949.487
955.000,-2215.470
956.000,-316.496
957.000,0.000
958.000,-1898.974
959.000,-1582.478
960.000,-316.496
961.000,-1898.974
962.000,-2215.470
963.000,-316.496
964.000,-632.991
965.000,-1898.974
966.000,-632.991
967.000,-316.496
968.000,-2215.470
969.000,-1582.478
970.000,-316.496
971.000,-1582.478
972.000,-1898.974
973.000,0.000
974.000,-949.487
975.000,-2215.470
976.000,-632.991
977.000,-632.991
978.000,-2215.470
979.000,-1265.983
980.000,0.000
981.000,-1582.478
982.000,-1898.974
983.000,-316.496
984.000,-949.487
985.000,-2215.470
986.000,-949.487
987.000,-316.496
988.000,-1898.974
989.000,-1265.983
990.000,0.000
991.000,-1582.478
992.000,-1898.974
993.000,-316.496
994.000,-1265.983
995.000,-2215.470
996.000,-632.991
997.000,0.000
998.000,-1898.974
999.000,-1265.983
1000.000,0.000
1001.000,-1898.974
1002.000,-2215.470
1003.000,-316.496
1004.000,-949.487
1005.000,-1898.974
1006.000,-316.496
1007.000,-316.496
1008.000,-1898.974
1009.000,-1582.478
1010.000,-316.496
1011.000,-1898.974
1012.000,-1898.974
1013.000,0.000
1014.000,-632.991
1015.000,-1898.974
1016.000,-632.991
1017.000,-316.496
1018.000,-2215.470
1019.000,-1582.478
1020.000,-316.496
1021.000,-1582.478
1022.000,-1898.974
1023.000,0.000
1024.000,-632.991
1025.000,-2215.470
1026.000,-949.487
1027.000,-632.991
1028.000,-2215.470
1029.000,-1265.983
1030.000,0.000
1031.000,-1265.983
1032.000,-1582.478
1033.000,-316.496
1034.000,-949.487
1035.000,-2531.965
1036.000,-949.487
1037.000,-316.496
1038.000,-1898.974
1039.000,-1265.983
1040.000,0.000
1041.000,-1582.478
1042.000,-1898.974
1043.000,-316.496
1044.000,-1265.983
1045.000,-2531.965
1046.000,-632.991
1047.000,-316.496
1048.000,-1898.974
1049.000,-1265.983
1050.000,0.000
1051.000,-1582.478
1052.000,-2215.470
1053.000,-316.496
1054.000,-949.487
1055.000,-2215.470
1056.000,-316.496
1057.000,0.000
1058.000,-1898.974
1059.000,-1582.478
1060.000,-316.496
1061.000,-1898.974
1062.000,-2215.470
1063.000,-316.496
1064.000,-632.991
1065.000,-1898.974
1066.000,-632.991
1067.000,-316.496
1068.000,-2215.470
1069.000,-1582.478
1070.000,-316.496
1071.000,-1582.478
1072.000,-1898.974
1073.000,0.000
1074.000,-949.487
1075.000,-2215.470
1076.000,-949.487
1077.000,-632.991
1078.000,-2215.470
1079.000,-1265.983
1080.000,0.000
1081.000,-1265.983
1082.000,-1898.974
1083.000,-316.496
1084.000,-949.487
1085.000,-2531.965
1086.000,-949.487
1087.000,-316.496
1088.000,-1898.974
1089.000,-949.487
1090.000,0.000
1091.000,-1582.478
1092.000,-1898.974
1093.000,-632.991
1094.000,-1265.983
1095.000,-2215.470
1096.000,-632.991
1097.000,0.000
1098.000,-1898.974
1099.000,-1265.983
1100.000,0.000
1101.000,-1898.974
1102.000,-2215.470
1103.000,-316.496
1104.000,-949.487
1105.000,-2215.470
1106.000,-316.496
1107.000,0.000
1108.000,-1898.974
1109.000,-1582.478
1110.000,-316.496
1111.000,-1898.974
1112.000,-2215.470
1113.000,-316.496
1114.000,-632.991
1115.000,-1898.974
1116.000,-632.991
1117.000,-316.496
1118.000,-2215.470
1119.000,-1582.478
1120.000,-316.496
1121.000,-1582.478
1122.000,-1898.974
1123.000,0.000
1124.000,-949.487
1125.000,-2215.470
1126.000,-949.487
1127.000,-632.991
1128.000,-2215.470
1129.000,-1265.983
1130.000,0.000
1131.000,-1265.983
1132.000,-1898.974
1133.000,-316.496
1134.000,-949.487
1135.000,-2531.965
1136.000,-949.487
1137.000,-316.496
1138.000,-1898.974
1139.000,-949.487
1140.000,0.000
1141.000,-1582.478
1142.000,-1898.974
1143.000,-632.991
1144.000,-1265.983
1145.000,-2215.470
1146.000,-632.991
1147.000,0.000
1148.000,-1898.974
1149.000,-1265.983
1150.000,0.000
1151.000,-1898.974
1152.000,-2215.470
1153.000,-632.991
1154.000,-949.487
1155.000,-2215.470
1156.000,-316.496
1157.000,0.000
1158.000,-1898.974
1159.000,-1582.478
1160.000,-316.496
1161.000,-1898.974
1162.000,-2215.470
1163.000,-316.496
1164.000,-632.991
1165.000,-1898.974
1166.000,-632.991
1167.000,-316.496
1168.000,-2215.470
1169.000,-1582.478
1170.000,-316.496
1171.000,-1582.478
1172.000,-1898.974
1173.000,0.000
1174.000,-632.991
1175.000,-2215.470
1176.000,-949.487
1177.000,-632.991
1178.000,-2215.470
1179.000,-1582.478
1180.000,0.000
1181.000,-1582.478
1182.000,-1898.974
1183.000,-316.496
1184.000,-949.487
1185.000,-2531.965
1186.000,-949.487
1187.000,-316.496
1188.000,-1898.974
1189.000,-1265.983
1190.000,0.000
1191.000,-1582.478
1192.000,-1898.974
1193.000,-316.496
1194.000,-1265.983
1195.000,-2215.470
1196.000,-632.991
1197.000,-316.496
1198.000,-1898.974
1199.000,-1265.983
1200.000,0.000
1201.000,-1898.974
1202.000,-2215.470
1203.000,-316.496
1204.000,-949.487
1205.000,-2215.470
1206.000,-316.496
1207.000,0.000
1208.000,-1898.974
1209.000,-1582.478
1210.000,-316.496
1211.000,-1898.974
1212.000,-2215.470
1213.000,-316.496
1214.000,-632.991
1215.000,-1898.974
1216.000,-632.991
1217.000,-316.496
1218.000,-2215.470
1219.000,-1582.478
1220.000,-316.496
1221.000,-1582.478
1222.000,-1898.974
1223.000,0.000
1224.000,-949.487
1225.000,-2215.470
1226.000,-949.487
1227.000,-632.991
1228.000,-2215.470
1229.000,-1265.983
1230.000,0.000
1231.000,-1582.478
1232.000,-1898.974
1233.000,-316.496
1234.000,-949.487
1235.000,-2531.965
1236.000,-949.487
1237.000,-316.496
1238.000,-1898.974
1239.000,-1265.983
1240.000,0.000
1241.000,-1582.478
1242.000,-1898.974
1243.000,-316.496
1244.000,-1265.983
1245.000,-2215.470
1246.000,-632.991
1247.000,0.000
1248.000,-1898.974
1249.000,-1265.983
1250.000,0.000
1251.000,-1898.974
1252.000,-2215.470
1253.000,-316.496
1254.000,-949.487
1255.000,-1898.974
1256.000,-316.496
1257.000,0.000
1258.000,-1898.974
1259.000,-1582.478
1260.000,-316.496
1261.000,-1898.974
1262.000,-2215.470
1263.000,-316.496
1264.000,-632.991
1265.000,-1898.974
1266.000,-632.991
1267.000,-316.496
1268.000,-2215.470
1269.000,-1582.478
1270.000,-316.496
1271.000,-1582.478
1272.000,-1898.974
1273.000,0.000
1274.000,-632.991
1275.000,-2215.470
1276.000,-949.487
1277.000,-632.991
1278.000,-2215.470
1279.000,-1582.478
1280.000,0.000
1281.000,-1265.983
1282.000,-1898.974
1283.000,-316.496
1284.000,-949.487
1285.000,-2531.965
1286.000,-949.487
1287.000,-316.496
1288.000,-1898.974
1289.000,-1265.983
1290.000,0.000
1291.000,-1582.478
1292.000,-1898.974
1293.000,-316.496
1294.000,-949.487
1295.000,-2215.470
1296.000,-632.991
1297.000,-316.496
1298.000,-1898.974
1299.000,-1265.983
1300.000,0.000
1301.000,-1582.478
1302.000,-2215.470
1303.000,-316.496
1304.000,-949.487
1305.000,-2215.470
1306.000,-632.991
1307.000,-316.496
1308.000,-1898.974
1309.000,-1582.478
1310.000,-316.496
1311.000,-1582.478
1312.000,-1898.974
1313.000,0.000
1314.000,-632.991
1315.000,-1898.974
1316.000,-632.991
1317.000,-316.496
1318.000,-2215.470
1319.000,-1582.478
1320.000,-316.496
1321.000,-1582.478
1322.000,-1898.974
1323.000,0.000
1324.000,-949.487
1325.000,-2215.470
1326.000,-949.487
1327.000,-632.991
1328.000,-2215.470
1329.000,-1265.983
1330.000,0.000
1331.000,-1265.983
1332.000,-1898.974
1333.000,-316.496
1334.000,-949.487
1335.000,-2531.965
1336.000,-949.487
1337.000,-316.496
1338.000,-1898.974
1339.000,-1265.983
1340.000,0.000
1341.000,-1582.478
1342.000,-1898.974
1343.000,-316.496
1344.000,-949.487
1345.000,-2215.470
1346.000,-632.991
1347.000,-316.496
1348.000,-1898.974
1349.000,-1265.983
1350.000,0.000
1351.000,-1582.478
1352.000,-2215.470
1353.000,-316.496
1354.000,-949.487
1355.000,-2215.470
1356.000,-632.991
1357.000,-316.496
1358.000,-1898.974
1359.000,-1582.478
1360.000,-316.496
1361.000,-1582.478
1362.000,-1898.974
1363.000,0.000
1364.000,-632.991
1365.000,-2215.470
1366.000,-632.991
1367.000,-316.496
1368.000,-2215.470
1369.000,-1582.478
1370.000,0.000
1371.000,-1582.478
1372.000,-1898.974
1373.000,0.000
1374.000,-949.487
1375.000,-2215.470
1376.000,-949.487
1377.000,-632.991
1378.000,-2215.470
1379.000,-1265.983
1380.000,0.000
1381.000,-1265.983
1382.000,-1898.974
1383.000,-316.496
1384.000,-949.487
1385.000,-2531.965
1386.000,-949.487
1387.000,-316.496
1388.000,-1898.974
1389.000,-1265.983
1390.000,0.000
1391.000,-1582.478
1392.000,-1898.974
1393.000,-316.496
1394.000,-1265.983
1395.000,-2215.470
1396.000,-632.991
1397.000,-316.496
1398.000,-1898.974
1399.000,-1265.983
1400.000,0.000
1401.000,-1582.478
1402.000,-2215.470
1403.000,-316.496
1404.000,-949.487
1405.000,-2215.470
1406.000,-632.991
1407.000,-316.496
1408.000,-1898.974
1409.000,-1265.983
1410.000,-316.496
1411.000,-1582.478
1412.000,-1898.974
1413.000,-316.496
1414.000,-949.487
1415.000,-2215.470
1416.000,-632.991
1417.000,-316.496
1418.000,-2215.470
1419.000,-1582.478
1420.000,0.000
1421.000,-1582.478
1422.000,-1898.974
1423.000,-316.496
1424.000,-949.487
1425.000,-2215.470
1426.000,-949.487
1427.000,-316.496
1428.000,-2215.470
1429.000,-1265.983
1430.000,0.000
1431.000,-1582.478
1432.000,-1898.974
1433.000,-316.496
1434.000,-949.487
