Time_ms,Delta_Displacement_nm
380.000,0.000
381.000,1582.478
382.000,1265.983
383.000,0.000
384.000,949.487
385.000,1582.478
386.000,0.000
387.000,316.496
388.000,1582.478
389.000,632.991
390.000,0.000
391.000,1265.983
392.000,949.487
393.000,0.000
394.000,949.487
395.000,1582.478
396.000,316.496
397.000,632.991
398.000,1582.478
399.000,632.991
400.000,0.000
401.000,1265.983
402.000,949.487
403.000,0.000
404.000,949.487
405.000,1582.478
406.000,316.496
407.000,316.496
408.000,1582.478
409.000,632.991
410.000,0.000
411.000,1265.983
412.000,1265.983
413.000,0.000
414.000,949.487
415.000,1582.478
416.000,316.496
417.000,316.496
418.000,1582.478
419.000,632.991
420.000,0.000
421.000,1265.983
422.000,1265.983
423.000,0.000
424.000,949.487
425.000,1582.478
426.000,0.000
427.000,316.496
428.000,1582.478
429.000,632.991
430.000,0.000
431.000,1582.478
432.000,1265.983
433.000,0.000
434.000,949.487
435.000,1582.478
436.000,0.000
437.000,316.496
438.000,1582.478
439.000,632.991
440.000,0.000
441.000,1265.983
442.000,1265.983
443.000,0.000
444.000,949.487
445.000,1582.478
446.000,0.000
447.000,316.496
448.000,1582.478
449.000,632.991
450.000,0.000
451.000,1265.983
452.000,1265.983
453.000,0.000
454.000,949.487
455.000,1582.478
456.000,316.496
457.000,316.496
458.000,1582.478
459.000,632.991
460.000,0.000
461.000,1265.983
462.000,1265.983
463.000,0.000
464.000,949.487
465.000,1582.478
466.000,0.000
467.000,316.496
468.000,1582.478
469.000,632.991
470.000,0.000
471.000,1582.478
472.000,1265.983
473.000,0.000
474.000,949.487
475.000,1582.478
476.000,0.000
477.000,316.496
478.000,1582.478
479.000,632.991
480.000,0.000
481.000,1582.478
482.000,1265.983
483.000,0.000
484.000,949.487
485.000,1582.478
486.000,0.000
487.000,316.496
488.000,1582.478
489.000,632.991
490.000,0.000
491.000,1265.983
492.000,949.487
493.000,0.000
494.000,949.487
495.000,1582.478
496.000,316.496
497.000,316.496
498.000,1582.478
499.000,632.991
500.000,0.000
501.000,1265.983
502.000,949.487
503.000,0.000
504.000,949.487
505.000,1582.478
506.000,316.496
507.000,316.496
508.000,1582.478
509.000,632.991
510.000,0.000
511.000,1265.983
512.000,1265.983
513.000,0.000
514.000,949.487
515.000,1582.478
516.000,316.496
517.000,316.496
518.000,1582.478
519.000,632.991
520.000,0.000
521.000,1265.983
522.000,1265.983
523.000,0.000
524.000,949.487
525.000,1582.478
526.000,0.000
527.000,316.496
528.000,1582.478
529.000,632.991
530.000,0.000
531.000,1582.478
532.000,1265.983
533.000,0.000
534.000,949.487
535.000,1582.478
536.000,0.000
537.000,316.496
538.000,1582.478
539.000,632.991
540.000,0.000
541.000,1265.983
542.000,949.487
543.000,0.000
544.000,949.487
545.000,1582.478
546.000,316.496
547.000,316.496
548.000,1582.478
549.000,632.991
550.000,0.000
551.000,1265.983
552.000,949.487
553.000,0.000
554.000,949.487
555.000,1582.478
556.000,316.496
557.000,316.496
558.000,1582.478
559.000,632.991
560.000,0.000
561.000,1265.983
562.000,1265.983
563.000,0.000
564.000,949.487
565.000,1582.478
566.000,316.496
567.000,316.496
568.000,1582.478
569.000,632.991
570.000,0.000
571.000,1582.478
572.000,1265.983
573.000,0.000
574.000,949.487
575.000,1582.478
576.000,0.000
577.000,316.496
578.000,1582.478
579.000,632.991
580.000,0.000
581.000,1582.478
582.000,1265.983
583.000,0.000
584.000,949.487
585.000,1582.478
586.000,0.000
587.000,316.496
588.000,1582.478
589.000,632.991
590.000,0.000
591.000,1265.983
592.000,1265.983
593.000,0.000
594.000,949.487
595.000,1582.478
596.000,0.000
597.000,316.496
598.000,1582.478
599.000,632.991
600.000,0.000
601.000,1265.983
602.000,949.487
603.000,0.000
604.000,949.487
605.000,1582.478
606.000,316.496
607.000,316.496
608.000,1582.478
609.000,632.991
610.000,0.000
611.000,1265.983
612.000,1265.983
613.000,0.000
614.000,949.487
615.000,1582.478
616.000,0.000
617.000,316.496
618.000,1582.478
619.000,632.991
620.000,0.000
621.000,1582.478
622.000,1265.983
623.000,0.000
624.000,949.487
625.000,1582.478
626.000,0.000
627.000,316.496
628.000,1582.478
629.000,632.991
630.000,0.000
631.000,1582.478
632.000,1265.983
633.000,0.000
634.000,949.487
635.000,1582.478
636.000,316.496
637.000,316.496
638.000,1582.478
639.000,632.991
640.000,0.000
641.000,1265.983
642.000,949.487
643.000,-316.496
644.000,949.487
645.000,1582.478
646.000,316.496
647.000,632.991
648.000,1582.478
649.000,632.991
650.000,0.000
651.000,1265.983
652.000,949.487
653.000,0.000
654.000,949.487
655.000,1582.478
656.000,316.496
657.000,316.496
658.000,1582.478
659.000,632.991
660.000,0.000
661.000,1265.983
662.000,949.487
663.000,0.000
664.000,949.487
665.000,1582.478
666.000,316.496
667.000,316.496
668.000,1582.478
669.000,632.991
670.000,0.000
671.000,1265.983
672.000,1265.983
673.000,0.000
674.000,949.487
675.000,1582.478
676.000,0.000
677.000,316.496
678.000,1582.478
679.000,632.991
680.000,0.000
681.000,1582.478
682.000,1265.983
683.000,0.000
684.000,949.487
685.000,1582.478
686.000,0.000
687.000,316.496
688.000,1582.478
689.000,632.991
690.000,0.000
691.000,1265.983
692.000,1265.983
693.000,0.000
694.000,949.487
695.000,1582.478
696.000,316.496
697.000,316.496
698.000,1582.478
699.000,632.991
700.000,0.000
701.000,1265.983
702.000,949.487
703.000,0.000
704.000,949.487
705.000,1582.478
706.000,316.496
707.000,316.496
708.000,1582.478
709.000,632.991
710.000,0.000
711.000,1265.983
712.000,1265.983
713.000,0.000
714.000,949.487
715.000,1582.478
716.000,316.496
717.000,316.496
718.000,1582.478
719.000,632.991
720.000,0.000
721.000,1265.983
722.000,1265.983
723.000,0.000
724.000,949.487
725.000,1582.478
726.000,0.000
727.000,316.496
728.000,1582.478
729.000,632.991
730.000,0.000
731.000,1582.478
732.000,1265.983
733.000,0.000
734.000,949.487
735.000,1582.478
736.000,0.000
737.000,316.496
738.000,1582.478
739.000,632.991
740.000,0.000
741.000,1265.983
742.000,1265.983
743.000,0.000
744.000,949.487
745.000,1582.478
746.000,316.496
747.000,316.496
748.000,1582.478
749.000,632.991
750.000,0.000
751.000,1265.983
752.000,1265.983
753.000,0.000
754.000,949.487
755.000,1582.478
756.000,316.496
757.000,316.496
758.000,1582.478
759.000,632.991
760.000,0.000
761.000,1265.983
762.000,1265.983
763.000,0.000
764.000,949.487
765.000,1582.478
766.000,0.000
767.000,316.496
768.000,1582.478
769.000,632.991
770.000,0.000
771.000,1582.478
772.000,1265.983
773.000,0.000
774.000,949.487
775.000,1582.478
776.000,0.000
777.000,316.496
778.000,1582.478
779.000,632.991
780.000,0.000
781.000,1582.478
782.000,1265.983
783.000,0.000
784.000,949.487
785.000,1582.478
786.000,0.000
787.000,316.496
788.000,1582.478
789.000,632.991
790.000,0.000
791.000,1265.983
792.000,1265.983
793.000,0.000
794.000,949.487
795.000,1582.478
796.000,316.496
797.000,316.496
798.000,1582.478
799.000,632.991
800.000,0.000
801.000,1265.983
802.000,1265.983
803.000,0.000
804.000,949.487
805.000,1582.478
806.000,316.496
807.000,316.496
808.000,1582.478
809.000,632.991
810.000,0.000
811.000,1265.983
812.000,1265.983
813.000,0.000
814.000,949.487
815.000,1582.478
816.000,0.000
817.000,316.496
818.000,1582.478
819.000,632.991
820.000,0.000
821.000,1265.983
822.000,1265.983
823.000,0.000
824.000,949.487
825.000,1582.478
826.000,0.000
827.000,316.496
828.000,1582.478
829.000,632.991
830.000,0.000
831.000,1582.478
832.000,1265.983
833.000,0.000
834.000,949.487
835.000,1582.478
836.000,0.000
837.000,316.496
838.000,1582.478
839.000,632.991
840.000,0.000
841.000,1265.983
842.000,1265.983
843.000,0.000
844.000,949.487
845.000,1582.478
846.000,316.496
847.000,316.496
848.000,1582.478
849.000,632.991
850.000,0.000
851.000,1265.983
852.000,1265.983
853.000,0.000
854.000,949.487
855.000,1582.478
856.000,316.496
857.000,316.496
858.000,1582.478
859.000,632.991
860.000,0.000
861.000,1265.983
862.000,1265.983
863.000,0.000
864.000,949.487
865.000,1582.478
866.000,316.496
867.000,316.496
868.000,1582.478
869.000,632.991
870.000,0.000
871.000,1265.983
872.000,1265.983
873.000,0.000
874.000,949.487
875.000,1582.478
876.000,0.000
877.000,316.496
878.000,1582.478
879.000,632.991
880.000,0.000
881.000,1582.478
882.000,1265.983
883.000,0.000
884.000,949.487
885.000,1582.478
886.000,0.000
887.000,316.496
888.000,1582.478
889.000,632.991
890.000,0.000
891.000,1265.983
892.000,949.487
893.000,0.000
894.000,949.487
895.000,1582.478
896.000,316.496
897.000,316.496
898.000,1582.478
899.000,632.991
900.000,0.000
901.000,1265.983
902.000,949.487
903.000,0.000
904.000,949.487
905.000,1582.478
906.000,316.496
907.000,316.496
908.000,1582.478
909.000,632.991
910.000,0.000
911.000,1265.983
912.000,1265.983
913.000,0.000
914.000,949.487
915.000,1582.478
916.000,316.496
917.000,316.496
918.000,1582.478
919.000,632.991
920.000,0.000
921.000,1265.983
922.000,1265.983
923.000,0.000
924.000,949.487
925.000,1582.478
926.000,0.000
927.000,316.496
928.000,1582.478
929.000,632.991
930.000,0.000
931.000,1582.478
932.000,1265.983
933.000,0.000
934.000,949.487
935.000,1582.478
936.000,0.000
937.000,316.496
938.000,1582.478
939.000,632.991
940.000,0.000
941.000,1265.983
942.000,1265.983
943.000,0.000
944.000,949.487
945.000,1582.478
946.000,316.496
947.000,316.496
948.000,1582.478
949.000,632.991
950.000,0.000
951.000,1265.983
952.000,949.487
953.000,0.000
954.000,949.487
955.000,1582.478
956.000,316.496
957.000,316.496
958.000,1582.478
959.000,632.991
960.000,0.000
961.000,1265.983
962.000,1265.983
963.000,0.000
964.000,949.487
965.000,1582.478
966.000,316.496
967.000,316.496
968.000,1582.478
969.000,632.991
970.000,0.000
971.000,1265.983
972.000,1265.983
973.000,0.000
974.000,949.487
975.000,1582.478
976.000,0.000
977.000,316.496
978.000,1582.478
979.000,632.991
980.000,0.000
981.000,1582.478
982.000,1265.983
983.000,0.000
984.000,949.487
985.000,1582.478
986.000,0.000
987.000,316.496
988.000,1582.478
989.000,632.991
990.000,0.000
991.000,1265.983
992.000,1265.983
993.000,0.000
994.000,949.487
995.000,1582.478
996.000,316.496
997.000,316.496
998.000,1582.478
999.000,632.991
1000.000,0.000
1001.000,1265.983
1002.000,1265.983
1003.000,0.000
1004.000,949.487
1005.000,1582.478
1006.000,316.496
1007.000,316.496
1008.000,1582.478
1009.000,632.991
1010.000,0.000
1011.000,1265.983
1012.000,1265.983
1013.000,0.000
1014.000,949.487
1015.000,1582.478
1016.000,0.000
1017.000,316.496
1018.000,1582.478
1019.000,632.991
1020.000,0.000
1021.000,1582.478
1022.000,1265.983
1023.000,0.000
1024.000,949.487
1025.000,1582.478
1026.000,0.000
1027.000,316.496
1028.000,1582.478
1029.000,632.991
1030.000,0.000
1031.000,1582.478
1032.000,1265.983
1033.000,0.000
1034.000,949.487
1035.000,1582.478
1036.000,0.000
1037.000,316.496
1038.000,1582.478
1039.000,632.991
1040.000,0.000
1041.000,1265.983
1042.000,1265.983
1043.000,0.000
1044.000,949.487
1045.000,1582.478
1046.000,316.496
1047.000,316.496
1048.000,1582.478
1049.000,632.991
1050.000,0.000
1051.000,1265.983
1052.000,1265.983
1053.000,0.000
1054.000,949.487
1055.000,1582.478
1056.000,316.496
1057.000,316.496
1058.000,1582.478
1059.000,632.991
1060.000,0.000
1061.000,1265.983
1062.000,1265.983
1063.000,0.000
1064.000,949.487
1065.000,1582.478
1066.000,316.496
1067.000,316.496
1068.000,1582.478
1069.000,632.991
1070.000,0.000
1071.000,1265.983
1072.000,1265.983
1073.000,0.000
1074.000,949.487
1075.000,1582.478
1076.000,0.000
1077.000,316.496
1078.000,1582.478
1079.000,632.991
1080.000,0.000
1081.000,1582.478
1082.000,1265.983
1083.000,0.000
1084.000,949.487
1085.000,1582.478
1086.000,0.000
1087.000,316.496
1088.000,1582.478
1089.000,632.991
1090.000,0.000
1091.000,1265.983
1092.000,1265.983
1093.000,0.000
1094.000,949.487
1095.000,1582.478
1096.000,316.496
1097.000,316.496
1098.000,1582.478
1099.000,632.991
1100.000,0.000
1101.000,1265.983
1102.000,1265.983
1103.000,0.000
1104.000,949.487
1105.000,1582.478
1106.000,316.496
1107.000,316.496
1108.000,1582.478
1109.000,632.991
1110.000,0.000
1111.000,1265.983
1112.000,1265.983
1113.000,0.000
1114.000,949.487
1115.000,1582.478
1116.000,316.496
1117.000,316.496
1118.000,1582.478
1119.000,632.991
1120.000,0.000
1121.000,1265.983
1122.000,1265.983
1123.000,0.000
1124.000,949.487
1125.000,1582.478
1126.000,0.000
1127.000,316.496
1128.000,1582.478
1129.000,632.991
1130.000,0.000
1131.000,1265.983
1132.000,1265.983
1133.000,0.000
1134.000,949.487
1135.000,1582.478
1136.000,316.496
1137.000,316.496
1138.000,1582.478
1139.000,632.991
1140.000,0.000
1141.000,1265.983
1142.000,1265.983
1143.000,0.000
1144.000,949.487
1145.000,1582.478
1146.000,316.496
1147.000,316.496
1148.000,1582.478
1149.000,632.991
1150.000,0.000
1151.000,1265.983
1152.000,1265.983
1153.000,0.000
1154.000,949.487
1155.000,1582.478
1156.000,316.496
1157.000,316.496
1158.000,1582.478
1159.000,632.991
1160.000,0.000
1161.000,1265.983
1162.000,1265.983
1163.000,0.000
1164.000,949.487
1165.000,1582.478
1166.000,0.000
1167.000,316.496
1168.000,1582.478
1169.000,632.991
1170.000,0.000
1171.000,1265.983
1172.000,1265.983
1173.000,0.000
1174.000,949.487
1175.000,1582.478
1176.000,0.000
1177.000,316.496
1178.000,1582.478
1179.000,632.991
1180.000,0.000
1181.000,1582.478
1182.000,1265.983
1183.000,0.000
1184.000,949.487
1185.000,1582.478
1186.000,0.000
1187.000,316.496
1188.000,1582.478
1189.000,632.991
1190.000,0.000
1191.000,1265.983
1192.000,1265.983
1193.000,0.000
1194.000,949.487
1195.000,1582.478
1196.000,316.496
1197.000,316.496
1198.000,1582.478
1199.000,632.991
1200.000,0.000
1201.000,1265.983
1202.000,1265.983
1203.000,0.000
1204.000,949.487
1205.000,1582.478
1206.000,316.496
1207.000,316.496
1208.000,1582.478
1209.000,632.991
1210.000,0.000
1211.000,1265.983
1212.000,1265.983
1213.000,0.000
1214.000,949.487
1215.000,1582.478
1216.000,316.496
1217.000,316.496
1218.000,1582.478
1219.000,632.991
1220.000,0.000
1221.000,1265.983
1222.000,1265.983
1223.000,0.000
1224.000,949.487
1225.000,1582.478
1226.000,0.000
1227.000,316.496
1228.000,1582.478
1229.000,632.991
1230.000,0.000
1231.000,1265.983
1232.000,1265.983
1233.000,0.000
1234.000,949.487
1235.000,1582.478
1236.000,0.000
1237.000,316.496
1238.000,1582.478
1239.000,632.991
1240.000,0.000
1241.000,1265.983
1242.000,1265.983
1243.000,0.000
1244.000,949.487
1245.000,1582.478
1246.000,316.496
1247.000,316.496
1248.000,1582.478
1249.000,632.991
1250.000,0.000
1251.000,1265.983
1252.000,1265.983
1253.000,0.000
1254.000,949.487
1255.000,1582.478
1256.000,316.496
1257.000,316.496
1258.000,1582.478
1259.000,632.991
1260.000,0.000
1261.000,1265.983
1262.000,1265.983
1263.000,0.000
1264.000,949.487
1265.000,1582.478
1266.000,316.496
1267.000,316.496
1268.000,1582.478
1269.000,632.991
1270.000,0.000
1271.000,1265.983
1272.000,1265.983
1273.000,0.000
1274.000,949.487
1275.000,1582.478
1276.000,0.000
1277.000,316.496
1278.000,1582.478
1279.000,632.991
1280.000,0.000
1281.000,1265.983
1282.000,1265.983
1283.000,0.000
1284.000,949.487
1285.000,1582.478
1286.000,0.000
1287.000,316.496
1288.000,1582.478
1289.000,632.991
1290.000,0.000
1291.000,1265.983
1292.000,1265.983
1293.000,0.000
1294.000,949.487
1295.000,1582.478
1296.000,316.496
1297.000,316.496
1298.000,1582.478
1299.000,632.991
1300.000,0.000
1301.000,1265.983
1302.000,949.487
1303.000,0.000
1304.000,949.487
1305.000,1582.478
1306.000,316.496
1307.000,316.496
1308.000,1582.478
1309.000,632.991
1310.000,0.000
1311.000,1265.983
1312.000,1265.983
1313.000,0.000
1314.000,949.487
1315.000,1582.478
1316.000,316.496
1317.000,316.496
1318.000,1582.478
1319.000,632.991
1320.000,0.000
1321.000,1265.983
1322.000,1265.983
1323.000,0.000
1324.000,949.487
1325.000,1582.478
1326.000,0.000
1327.000,316.496
1328.000,1582.478
1329.000,632.991
1330.000,0.000
1331.000,1265.983
1332.000,1265.983
1333.000,0.000
1334.000,949.487
1335.000,1582.478
1336.000,0.000
1337.000,316.496
1338.000,1582.478
1339.000,632.991
1340.000,0.000
1341.000,1265.983
1342.000,1265.983
1343.000,0.000
1344.000,949.487
1345.000,1582.478
1346.000,316.496
1347.000,316.496
1348.000,1582.478
1349.000,632.991
1350.000,0.000
1351.000,1265.983
1352.000,1265.983
1353.000,0.000
1354.000,949.487
1355.000,1582.478
1356.000,316.496
1357.000,316.496
1358.000,1582.478
1359.000,632.991
1360.000,0.000
1361.000,1265.983
1362.000,1265.983
1363.000,0.000
1364.000,949.487
1365.000,1582.478
1366.000,316.496
1367.000,316.496
1368.000,1582.478
1369.000,632.991
1370.000,0.000
1371.000,1265.983
1372.000,1265.983
1373.000,0.000
1374.000,949.487
1375.000,1582.478
1376.000,0.000
1377.000,316.496
1378.000,1582.478
1379.000,632.991
1380.000,0.000
1381.000,1265.983
1382.000,1265.983
1383.000,0.000
1384.000,949.487
1385.000,1582.478
1386.000,0.000
1387.000,316.496
1388.000,1582.478
1389.000,632.991
1390.000,0.000
1391.000,1265.983
1392.000,1265.983
1393.000,0.000
1394.000,949.487
1395.000,1582.478
1396.000,316.496
1397.000,316.496
1398.000,1582.478
1399.000,632.991
1400.000,0.000
1401.000,1265.983
1402.000,1265.983
1403.000,0.000
1404.000,949.487
1405.000,1582.478
1406.000,316.496
1407.000,316.496
1408.000,1582.478
1409.000,632.991
1410.000,0.000
1411.000,1265.983
1412.000,1265.983
1413.000,0.000
1414.000,949.487
1415.000,1582.478
1416.000,316.496
1417.000,316.496
1418.000,1582.478
1419.000,632.991
1420.000,0.000
1421.000,1265.983
1422.000,1265.983
1423.000,0.000
1424.000,949.487
1425.000,1582.478
1426.000,0.000
1427.000,316.496
1428.000,1582.478
1429.000,632.991
1430.000,0.000
1431.000,1582.478
1432.000,1265.983
1433.000,0.000
1434.000,949.487
1435.000,1582.478
1436.000,0.000
1437.000,316.496
1438.000,1582.478
1439.000,632.991
1440.000,0.000
1441.000,1265.983
1442.000,1265.983
1443.000,0.000
1444.000,949.487
1445.000,1582.478
1446.000,316.496
1447.000,316.496
1448.000,1582.478
1449.000,632.991
1450.000,0.000
1451.000,1265.983
1452.000,1265.983
1453.000,0.000
1454.000,949.487
1455.000,1582.478
1456.000,316.496
1457.000,316.496
1458.000,1582.478
1459.000,632.991
1460.000,0.000
1461.000,1265.983
1462.000,1265.983
1463.000,0.000
1464.000,949.487
1465.000,1582.478
1466.000,316.496
1467.000,316.496
1468.000,1582.478
1469.000,632.991
1470.000,0.000
1471.000,1265.983
1472.000,1265.983
1473.000,0.000
1474.000,949.487
1475.000,1582.478
1476.000,0.000
1477.000,316.496
1478.000,1582.478
1479.000,632.991
1480.000,0.000
1481.000,1265.983
1482.000,1265.983
1483.000,0.000
1484.000,949.487
1485.000,1582.478
1486.000,0.000
1487.000,316.496
1488.000,1582.478
1489.000,632.991
1490.000,0.000
1491.000,1265.983
1492.000,1265.983
1493.000,0.000
1494.000,949.487
1495.000,1582.478
1496.000,316.496
1497.000,316.496
1498.000,1582.478
1499.000,632.991
1500.000,0.000
1501.000,1265.983
1502.000,1265.983
1503.000,0.000
1504.000,949.487
1505.000,1582.478
1506.000,316.496
1507.000,316.496
1508.000,1582.478
1509.000,632.991
1510.000,0.000
1511.000,1265.983
1512.000,1265.983
1513.000,0.000
1514.000,949.487
1515.000,1582.478
1516.000,316.496
1517.000,316.496
1518.000,1582.478
1519.000,632.991
1520.000,0.000
1521.000,1265.983
1522.000,1265.983
1523.000,0.000
1524.000,949.487
1525.000,1582.478
1526.000,0.000
1527.000,316.496
1528.000,1582.478
1529.000,632.991
1530.000,0.000
1531.000,1265.983
1532.000,1265.983
1533.000,0.000
1534.000,949.487
1535.000,1582.478
1536.000,0.000
1537.000,316.496
1538.000,1582.478
1539.000,632.991
1540.000,0.000
1541.000,1265.983
1542.000,1265.983
1543.000,0.000
1544.000,949.487
1545.000,1582.478
1546.000,316.496
1547.000,316.496
1548.000,1582.478
1549.000,632.991
1550.000,0.000
1551.000,1265.983
1552.000,1265.983
1553.000,0.000
1554.000,949.487
1555.000,1582.478
1556.000,316.496
1557.000,316.496
1558.000,1582.478
1559.000,632.991
1560.000,0.000
1561.000,1265.983
1562.000,1265.983
1563.000,0.000
1564.000,949.487
1565.000,1582.478
1566.000,316.496
1567.000,316.496
1568.000,1582.478
1569.000,632.991
1570.000,0.000
1571.000,1265.983
1572.000,1265.983
1573.000,0.000
1574.000,949.487
1575.000,1582.478
1576.000,0.000
1577.000,316.496
1578.000,1582.478
1579.000,632.991
1580.000,0.000
1581.000,1265.983
1582.000,1265.983
1583.000,0.000
1584.000,949.487
1585.000,1582.478
1586.000,0.000
1587.000,316.496
1588.000,1582.478
1589.000,632.991
1590.000,0.000
1591.000,1265.983
1592.000,1265.983
1593.000,0.000
