Time_ms,Delta_Displacement_nm
187.000,316.496
188.000,316.496
189.000,316.496
190.000,316.496
191.000,316.496
192.000,316.496
193.000,316.496
194.000,316.496
195.000,316.496
196.000,316.496
197.000,316.496
198.000,316.496
199.000,316.496
200.000,316.496
201.000,316.496
202.000,316.496
203.000,316.496
204.000,316.496
205.000,316.496
206.000,316.496
207.000,316.496
208.000,316.496
209.000,316.496
210.000,316.496
211.000,316.496
212.000,316.496
213.000,316.496
214.000,316.496
215.000,316.496
216.000,316.496
217.000,0.000
218.000,0.000
219.000,316.496
220.000,316.496
221.000,632.991
222.000,632.991
223.000,316.496
224.000,316.496
225.000,0.000
226.000,0.000
227.000,316.496
228.000,316.496
229.000,316.496
230.000,632.991
231.000,316.496
232.000,316.496
233.000,316.496
234.000,0.000
235.000,0.000
236.000,316.496
237.000,316.496
238.000,632.991
239.000,632.991
240.000,316.496
241.000,316.496
242.000,0.000
243.000,0.000
244.000,316.496
245.000,316.496
246.000,316.496
247.000,316.496
248.000,316.496
249.000,316.496
250.000,316.496
251.000,0.000
252.000,0.000
253.000,316.496
254.000,316.496
255.000,316.496
256.000,316.496
257.000,316.496
258.000,316.496
259.000,316.496
260.000,316.496
261.000,316.496
262.000,316.496
263.000,316.496
264.000,316.496
265.000,316.496
266.000,316.496
267.000,316.496
268.000,316.496
269.000,316.496
270.000,316.496
271.000,316.496
272.000,316.496
273.000,316.496
274.000,316.496
275.000,0.000
276.000,0.000
277.000,316.496
278.000,316.496
279.000,632.991
280.000,632.991
281.000,316.496
282.000,316.496
283.000,0.000
284.000,0.000
285.000,316.496
286.000,316.496
287.000,316.496
288.000,632.991
289.000,632.991
290.000,316.496
291.000,316.496
292.000,0.000
293.000,0.000
294.000,316.496
295.000,316.496
296.000,632.991
297.000,632.991
298.000,316.496
299.000,316.496
300.000,0.000
301.000,0.000
302.000,0.000
303.000,316.496
304.000,316.496
305.000,632.991
306.000,316.496
307.000,316.496
308.000,316.496
309.000,0.000
310.000,316.496
311.000,316.496
312.000,316.496
313.000,316.496
314.000,316.496
315.000,316.496
316.000,316.496
317.000,0.000
318.000,316.496
319.000,316.496
320.000,316.496
321.000,316.496
322.000,316.496
323.000,316.496
324.000,316.496
325.000,0.000
326.000,-949.487
327.000,-949.487
328.000,-949.487
329.000,-632.991
330.000,-632.991
331.000,-632.991
332.000,-949.487
333.000,-1265.983
334.000,-1265.983
335.000,-1265.983
336.000,-949.487
337.000,-949.487
338.000,-632.991
339.000,-949.487
340.000,-949.487
341.000,-1265.983
342.000,-1265.983
343.000,-1265.983
344.000,-1265.983
345.000,-949.487
346.000,-949.487
347.000,-632.991
348.000,-949.487
349.000,-949.487
350.000,-1265.983
351.000,-1265.983
352.000,-1265.983
353.000,-1265.983
354.000,-949.487
355.000,-949.487
356.000,-949.487
357.000,-949.487
358.000,-1265.983
359.000,-1265.983
360.000,-1265.983
361.000,-1265.983
362.000,-949.487
363.000,-949.487
364.000,-949.487
365.000,-949.487
366.000,-1265.983
367.000,-1265.983
368.000,-1265.983
369.000,-1265.983
370.000,-949.487
371.000,-949.487
372.000,-949.487
373.000,-949.487
374.000,-1265.983
375.000,-1265.983
376.000,-1265.983
377.000,-1265.983
378.000,-1265.983
379.000,-949.487
380.000,-949.487
381.000,-949.487
382.000,-1265.983
383.000,-1265.983
384.000,-1265.983
385.000,-1265.983
386.000,-1265.983
387.000,-949.487
388.000,-949.487
389.000,-949.487
390.000,-949.487
391.000,-1265.983
392.000,-1265.983
393.000,-1265.983
394.000,-1265.983
395.000,-949.487
396.000,-949.487
397.000,-949.487
398.000,-949.487
399.000,-1265.983
400.000,-1265.983
401.000,-1265.983
402.000,-1265.983
403.000,-1265.983
404.000,-949.487
405.000,-949.487
406.000,-949.487
407.000,-949.487
408.000,-1265.983
409.000,-1265.983
410.000,-1265.983
411.000,-1265.983
412.000,-949.487
413.000,-949.487
414.000,-949.487
415.000,-949.487
416.000,-1265.983
417.000,-1265.983
418.000,-1265.983
419.000,-1265.983
420.000,-1265.983
421.000,-949.487
422.000,-949.487
423.000,-949.487
424.000,-1265.983
425.000,-1265.983
426.000,-1265.983
427.000,-1265.983
428.000,-1265.983
429.000,-949.487
430.000,-949.487
431.000,-949.487
432.000,-1265.983
433.000,-1265.983
434.000,-1265.983
435.000,-1265.983
436.000,-1265.983
437.000,-949.487
438.000,-949.487
439.000,-949.487
440.000,-1265.983
441.000,-1265.983
442.000,-1265.983
443.000,-1265.983
444.000,-1265.983
445.000,-949.487
446.000,-949.487
447.000,-949.487
448.000,-949.487
449.000,-1265.983
450.000,-1265.983
451.000,-1265.983
452.000,-1265.983
453.000,-1265.983
454.000,-949.487
455.000,-949.487
456.000,-949.487
457.000,-1265.983
458.000,-1265.983
459.000,-1582.478
460.000,-1265.983
461.000,-1265.983
462.000,-949.487
463.000,-949.487
464.000,-949.487
465.000,-949.487
466.000,-1265.983
467.000,-1582.478
468.000,-1582.478
469.000,-1265.983
470.000,-1265.983
471.000,-949.487
472.000,-949.487
473.000,-949.487
474.000,-1265.983
475.000,-1265.983
476.000,-1265.983
477.000,-1265.983
478.000,-1265.983
479.000,-1265.983
480.000,-949.487
481.000,-949.487
482.000,-949.487
483.000,-1265.983
484.000,-1265.983
485.000,-1265.983
486.000,-1265.983
487.000,-1265.983
488.000,-1265.983
489.000,-949.487
490.000,-949.487
491.000,-1265.983
492.000,-1265.983
493.000,-1265.983
494.000,-1265.983
495.000,-1265.983
496.000,-1265.983
497.000,-949.487
498.000,-1265.983
499.000,-1265.983
500.000,-1265.983
501.000,-1265.983
502.000,-1265.983
503.000,-1265.983
504.000,-949.487
505.000,-949.487
506.000,-1265.983
507.000,-1265.983
508.000,-1265.983
509.000,-1265.983
510.000,-1265.983
511.000,-1265.983
512.000,-949.487
513.000,-949.487
514.000,-949.487
515.000,-1265.983
516.000,-1265.983
517.000,-1265.983
518.000,-1265.983
519.000,-1265.983
520.000,-1265.983
521.000,-949.487
522.000,-949.487
523.000,-949.487
524.000,-1265.983
525.000,-1265.983
526.000,-1265.983
527.000,-1265.983
528.000,-1265.983
529.000,-1265.983
530.000,-949.487
531.000,-949.487
532.000,-1265.983
533.000,-1265.983
534.000,-1265.983
535.000,-1265.983
536.000,-1265.983
537.000,-1265.983
538.000,-1265.983
539.000,-949.487
540.000,-1265.983
541.000,-1265.983
542.000,-1265.983
543.000,-1265.983
544.000,-1265.983
545.000,-1265.983
546.000,-1265.983
547.000,-1265.983
548.000,-1265.983
549.000,-1265.983
550.000,-1265.983
551.000,-1265.983
552.000,-1265.983
553.000,-1265.983
554.000,-949.487
555.000,-949.487
556.000,-1265.983
557.000,-1265.983
558.000,-1265.983
559.000,-1265.983
560.000,-1265.983
561.000,-1265.983
562.000,-949.487
563.000,-949.487
564.000,-1265.983
565.000,-1265.983
566.000,-1265.983
567.000,-1265.983
568.000,-1265.983
569.000,-1265.983
570.000,-949.487
571.000,-949.487
572.000,-949.487
573.000,-1265.983
574.000,-1265.983
575.000,-1265.983
576.000,-1265.983
577.000,-1265.983
578.000,-1265.983
579.000,-949.487
580.000,-949.487
581.000,-949.487
582.000,-1265.983
583.000,-1265.983
584.000,-1265.983
585.000,-1265.983
586.000,-1265.983
587.000,-949.487
588.000,-949.487
589.000,-949.487
590.000,-1265.983
591.000,-1265.983
592.000,-1265.983
593.000,-1265.983
594.000,-1265.983
595.000,-1265.983
596.000,-949.487
597.000,-949.487
598.000,-1265.983
599.000,-1265.983
600.000,-1265.983
601.000,-1265.983
602.000,-1265.983
603.000,-1265.983
604.000,-949.487
605.000,-949.487
606.000,-1265.983
607.000,-1265.983
608.000,-1265.983
609.000,-1265.983
610.000,-1265.983
611.000,-1265.983
612.000,-1265.983
613.000,-949.487
614.000,-1265.983
615.000,-1265.983
616.000,-1265.983
617.000,-1265.983
618.000,-1265.983
619.000,-1265.983
620.000,-949.487
621.000,-949.487
622.000,-949.487
623.000,-1265.983
624.000,-1265.983
625.000,-1582.478
626.000,-1265.983
627.000,-1265.983
628.000,-1265.983
629.000,-949.487
630.000,-949.487
631.000,-1265.983
632.000,-1265.983
633.000,-1265.983
634.000,-1582.478
635.000,-1265.983
636.000,-1265.983
637.000,-949.487
638.000,-949.487
639.000,-949.487
640.000,-1265.983
641.000,-1265.983
642.000,-1582.478
643.000,-1582.478
644.000,-1265.983
645.000,-1265.983
646.000,-949.487
647.000,-949.487
648.000,-1265.983
649.000,-1265.983
650.000,-1265.983
651.000,-1582.478
652.000,-1265.983
653.000,-1265.983
654.000,-949.487
655.000,-949.487
656.000,-1265.983
657.000,-1265.983
658.000,-1265.983
659.000,-1265.983
660.000,-1265.983
661.000,-1265.983
662.000,-1265.983
663.000,-949.487
664.000,-1265.983
665.000,-1265.983
666.000,-1265.983
667.000,-1265.983
668.000,-1265.983
669.000,-1265.983
670.000,-949.487
671.000,-949.487
672.000,-949.487
673.000,-1265.983
674.000,-1265.983
675.000,-1582.478
676.000,-1265.983
677.000,-1265.983
678.000,-949.487
679.000,-949.487
680.000,-949.487
681.000,-1265.983
682.000,-1265.983
683.000,-1582.478
684.000,-1582.478
685.000,-1265.983
686.000,-1265.983
687.000,-949.487
688.000,-949.487
689.000,-949.487
690.000,-1265.983
691.000,-1265.983
692.000,-1582.478
693.000,-1582.478
694.000,-1265.983
695.000,-1265.983
696.000,-949.487
697.000,-949.487
698.000,-949.487
699.000,-1265.983
700.000,-1582.478
701.000,-1582.478
702.000,-1265.983
703.000,-1265.983
704.000,-949.487
705.000,-949.487
706.000,-949.487
707.000,-1265.983
708.000,-1265.983
709.000,-1582.478
710.000,-1582.478
711.000,-1265.983
712.000,-1265.983
713.000,-949.487
714.000,-949.487
715.000,-1265.983
716.000,-1265.983
717.000,-1265.983
718.000,-1265.983
719.000,-1265.983
720.000,-1265.983
721.000,-949.487
722.000,-949.487
723.000,-1265.983
724.000,-1265.983
725.000,-1265.983
726.000,-1265.983
727.000,-1265.983
728.000,-1265.983
729.000,-949.487
730.000,-949.487
731.000,-1265.983
732.000,-1265.983
733.000,-1265.983
734.000,-1582.478
735.000,-1265.983
736.000,-1265.983
737.000,-949.487
738.000,-949.487
739.000,-949.487
740.000,-1265.983
741.000,-1265.983
742.000,-1582.478
743.000,-1582.478
744.000,-1265.983
745.000,-1265.983
746.000,-949.487
747.000,-949.487
748.000,-949.487
749.000,-1265.983
750.000,-1265.983
751.000,-1582.478
752.000,-1582.478
753.000,-1265.983
754.000,-1265.983
755.000,-949.487
756.000,-949.487
757.000,-1265.983
758.000,-1265.983
759.000,-1582.478
760.000,-1265.983
761.000,-1265.983
762.000,-1265.983
763.000,-949.487
764.000,-949.487
765.000,-1265.983
766.000,-1265.983
767.000,-1265.983
768.000,-1582.478
769.000,-1265.983
770.000,-1265.983
771.000,-1265.983
772.000,-949.487
773.000,-1265.983
774.000,-1265.983
775.000,-1265.983
776.000,-1265.983
777.000,-1265.983
778.000,-1265.983
779.000,-1265.983
780.000,-1265.983
781.000,-1265.983
782.000,-1265.983
783.000,-1265.983
784.000,-1265.983
785.000,-1265.983
786.000,-1265.983
787.000,-1265.983
788.000,-1265.983
789.000,-1265.983
790.000,-1265.983
791.000,-1265.983
792.000,-1265.983
793.000,-1265.983
794.000,-1265.983
795.000,-1265.983
796.000,-949.487
797.000,-1265.983
798.000,-1265.983
799.000,-1265.983
800.000,-1265.983
801.000,-1265.983
802.000,-1265.983
803.000,-1265.983
804.000,-949.487
805.000,-949.487
806.000,-1265.983
807.000,-1265.983
808.000,-1265.983
809.000,-1582.478
810.000,-1265.983
811.000,-1265.983
812.000,-1265.983
813.000,-949.487
814.000,-949.487
815.000,-1265.983
816.000,-1265.983
817.000,-1582.478
818.000,-1582.478
819.000,-1265.983
820.000,-1265.983
821.000,-949.487
822.000,-949.487
823.000,-1265.983
824.000,-1265.983
825.000,-1265.983
826.000,-316.496
827.000,0.000
828.000,0.000
829.000,0.000
830.000,0.000
831.000,0.000
832.000,0.000
833.000,0.000
834.000,0.000
835.000,0.000
836.000,0.000
837.000,0.000
838.000,0.000
839.000,0.000
840.000,0.000
841.000,0.000
842.000,0.000
843.000,0.000
844.000,0.000
845.000,0.000
846.000,316.496
847.000,316.496
848.000,0.000
849.000,0.000
850.000,0.000
851.000,0.000
852.000,0.000
853.000,316.496
854.000,316.496
855.000,316.496
856.000,316.496
857.000,0.000
858.000,0.000
859.000,0.000
860.000,0.000
861.000,316.496
862.000,316.496
863.000,316.496
864.000,316.496
865.000,0.000
866.000,0.000
867.000,0.000
868.000,0.000
869.000,0.000
870.000,316.496
871.000,316.496
872.000,316.496
873.000,316.496
874.000,0.000
875.000,0.000
876.000,0.000
877.000,0.000
878.000,316.496
879.000,316.496
880.000,316.496
881.000,316.496
882.000,316.496
883.000,0.000
884.000,0.000
885.000,0.000
886.000,0.000
887.000,316.496
888.000,316.496
889.000,316.496
890.000,316.496
891.000,0.000
892.000,0.000
893.000,0.000
894.000,316.496
895.000,316.496
896.000,316.496
897.000,316.496
898.000,316.496
899.000,316.496
900.000,0.000
901.000,0.000
902.000,0.000
903.000,316.496
904.000,316.496
905.000,316.496
906.000,316.496
907.000,316.496
908.000,0.000
909.000,0.000
910.000,0.000
911.000,316.496
912.000,316.496
913.000,316.496
914.000,316.496
915.000,316.496
916.000,0.000
917.000,0.000
918.000,0.000
919.000,316.496
920.000,316.496
921.000,316.496
922.000,316.496
923.000,316.496
924.000,0.000
925.000,0.000
926.000,0.000
927.000,316.496
928.000,316.496
929.000,316.496
930.000,316.496
931.000,316.496
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,316.496
937.000,316.496
938.000,316.496
939.000,316.496
940.000,316.496
941.000,0.000
942.000,0.000
943.000,0.000
944.000,316.496
945.000,316.496
946.000,316.496
947.000,316.496
948.000,316.496
949.000,316.496
950.000,0.000
951.000,0.000
952.000,0.000
953.000,316.496
954.000,316.496
955.000,316.496
956.000,316.496
957.000,316.496
958.000,0.000
959.000,0.000
960.000,0.000
961.000,316.496
962.000,316.496
963.000,316.496
964.000,316.496
965.000,316.496
966.000,0.000
967.000,0.000
968.000,0.000
969.000,316.496
970.000,316.496
971.000,316.496
972.000,316.496
973.000,316.496
974.000,0.000
975.000,0.000
976.000,0.000
977.000,316.496
978.000,316.496
979.000,316.496
980.000,316.496
981.000,316.496
982.000,316.496
983.000,0.000
984.000,0.000
985.000,0.000
986.000,316.496
987.000,316.496
988.000,316.496
989.000,316.496
990.000,316.496
991.000,0.000
992.000,0.000
993.000,0.000
994.000,316.496
995.000,316.496
996.000,316.496
997.000,316.496
998.000,316.496
999.000,316.496
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,316.496
1004.000,316.496
1005.000,316.496
1006.000,316.496
1007.000,316.496
1008.000,316.496
1009.000,0.000
1010.000,0.000
1011.000,316.496
1012.000,316.496
1013.000,316.496
1014.000,316.496
1015.000,316.496
1016.000,316.496
1017.000,0.000
1018.000,0.000
1019.000,316.496
1020.000,316.496
1021.000,316.496
1022.000,316.496
1023.000,316.496
1024.000,316.496
1025.000,0.000
1026.000,0.000
1027.000,316.496
1028.000,316.496
1029.000,316.496
1030.000,316.496
1031.000,316.496
1032.000,316.496
1033.000,0.000
1034.000,0.000
1035.000,316.496
1036.000,316.496
1037.000,316.496
1038.000,316.496
1039.000,316.496
1040.000,316.496
1041.000,0.000
1042.000,0.000
1043.000,0.000
1044.000,316.496
1045.000,316.496
1046.000,316.496
1047.000,316.496
1048.000,316.496
1049.000,316.496
1050.000,0.000
1051.000,0.000
1052.000,316.496
1053.000,316.496
1054.000,316.496
1055.000,316.496
1056.000,316.496
1057.000,316.496
1058.000,0.000
1059.000,0.000
1060.000,0.000
1061.000,316.496
1062.000,316.496
1063.000,316.496
1064.000,316.496
1065.000,316.496
1066.000,316.496
1067.000,0.000
1068.000,0.000
1069.000,316.496
1070.000,316.496
1071.000,316.496
1072.000,316.496
1073.000,316.496
1074.000,316.496
1075.000,0.000
1076.000,0.000
1077.000,0.000
1078.000,316.496
1079.000,316.496
1080.000,316.496
1081.000,316.496
1082.000,316.496
1083.000,316.496
1084.000,0.000
1085.000,0.000
1086.000,316.496
1087.000,316.496
1088.000,316.496
1089.000,316.496
1090.000,316.496
1091.000,316.496
1092.000,0.000
1093.000,0.000
1094.000,316.496
1095.000,316.496
1096.000,316.496
1097.000,316.496
1098.000,316.496
1099.000,316.496
1100.000,316.496
1101.000,0.000
1102.000,316.496
1103.000,316.496
1104.000,316.496
1105.000,316.496
1106.000,316.496
1107.000,316.496
1108.000,316.496
1109.000,0.000
1110.000,0.000
1111.000,316.496
1112.000,316.496
1113.000,316.496
1114.000,316.496
1115.000,316.496
1116.000,316.496
1117.000,0.000
1118.000,0.000
1119.000,316.496
1120.000,316.496
1121.000,316.496
1122.000,316.496
1123.000,316.496
1124.000,316.496
1125.000,316.496
1126.000,0.000
1127.000,0.000
1128.000,316.496
1129.000,316.496
1130.000,316.496
1131.000,316.496
1132.000,316.496
1133.000,316.496
1134.000,316.496
1135.000,0.000
1136.000,316.496
1137.000,316.496
1138.000,316.496
1139.000,316.496
1140.000,316.496
1141.000,316.496
1142.000,316.496
1143.000,316.496
1144.000,316.496
1145.000,316.496
1146.000,316.496
1147.000,316.496
1148.000,316.496
1149.000,316.496
1150.000,316.496
1151.000,316.496
1152.000,316.496
1153.000,316.496
1154.000,316.496
1155.000,316.496
1156.000,316.496
1157.000,316.496
1158.000,316.496
1159.000,316.496
1160.000,316.496
1161.000,316.496
1162.000,316.496
1163.000,316.496
1164.000,316.496
1165.000,316.496
1166.000,316.496
1167.000,316.496
1168.000,316.496
1169.000,316.496
1170.000,316.496
1171.000,316.496
1172.000,316.496
1173.000,316.496
1174.000,316.496
1175.000,316.496
1176.000,0.000
1177.000,316.496
1178.000,316.496
1179.000,316.496
1180.000,316.496
1181.000,316.496
1182.000,316.496
1183.000,316.496
1184.000,316.496
1185.000,316.496
1186.000,316.496
1187.000,316.496
1188.000,316.496
1189.000,316.496
1190.000,316.496
1191.000,316.496
1192.000,316.496
1193.000,316.496
1194.000,316.496
1195.000,316.496
1196.000,316.496
1197.000,316.496
1198.000,316.496
1199.000,316.496
1200.000,316.496
1201.000,316.496
1202.000,316.496
1203.000,316.496
1204.000,316.496
1205.000,316.496
1206.000,316.496
1207.000,316.496
1208.000,316.496
1209.000,316.496
1210.000,316.496
1211.000,316.496
1212.000,316.496
1213.000,316.496
1214.000,316.496
1215.000,316.496
1216.000,316.496
1217.000,316.496
1218.000,316.496
1219.000,316.496
1220.000,316.496
1221.000,316.496
1222.000,316.496
1223.000,316.496
1224.000,316.496
1225.000,316.496
1226.000,0.000
1227.000,316.496
1228.000,316.496
1229.000,316.496
1230.000,316.496
1231.000,316.496
1232.000,316.496
1233.000,316.496
1234.000,0.000
1235.000,0.000
1236.000,316.496
1237.000,316.496
1238.000,316.496
1239.000,316.496
1240.000,316.496
1241.000,316.496
1242.000,316.496
1243.000,0.000
1244.000,316.496
1245.000,316.496
1246.000,316.496
1247.000,316.496
1248.000,316.496
1249.000,316.496
1250.000,316.496
1251.000,316.496
1252.000,316.496
1253.000,316.496
1254.000,316.496
1255.000,316.496
1256.000,316.496
1257.000,316.496
1258.000,316.496
1259.000,316.496
1260.000,316.496
1261.000,316.496
1262.000,316.496
1263.000,316.496
1264.000,316.496
1265.000,316.496
1266.000,316.496
1267.000,316.496
1268.000,316.496
1269.000,316.496
1270.000,316.496
1271.000,316.496
1272.000,316.496
1273.000,316.496
1274.000,316.496
1275.000,316.496
1276.000,316.496
1277.000,316.496
1278.000,316.496
1279.000,316.496
1280.000,316.496
1281.000,316.496
1282.000,316.496
1283.000,316.496
1284.000,316.496
1285.000,316.496
1286.000,316.496
1287.000,316.496
1288.000,316.496
1289.000,316.496
1290.000,316.496
1291.000,0.000
1292.000,0.000
1293.000,316.496
1294.000,316.496
1295.000,316.496
1296.000,632.991
1297.000,632.991
1298.000,316.496
1299.000,316.496
1300.000,0.000
1301.000,0.000
1302.000,316.496
1303.000,316.496
1304.000,316.496
1305.000,632.991
1306.000,316.496
1307.000,316.496
1308.000,316.496
1309.000,0.000
1310.000,0.000
1311.000,316.496
1312.000,316.496
1313.000,316.496
1314.000,632.991
1315.000,316.496
1316.000,316.496
1317.000,0.000
1318.000,0.000
1319.000,316.496
1320.000,316.496
1321.000,316.496
1322.000,316.496
1323.000,316.496
1324.000,316.496
1325.000,316.496
1326.000,-949.487
1327.000,-949.487
1328.000,-949.487
1329.000,-949.487
1330.000,-949.487
1331.000,-949.487
1332.000,-949.487
1333.000,-949.487
1334.000,-1265.983
1335.000,-949.487
1336.000,-949.487
1337.000,-949.487
1338.000,-949.487
1339.000,-949.487
1340.000,-949.487
1341.000,-1265.983
1342.000,-1265.983
1343.000,-1265.983
1344.000,-949.487
1345.000,-949.487
1346.000,-949.487
1347.000,-949.487
1348.000,-949.487
1349.000,-949.487
1350.000,-1265.983
1351.000,-1265.983
1352.000,-1265.983
1353.000,-949.487
1354.000,-949.487
1355.000,-949.487
1356.000,-949.487
1357.000,-949.487
1358.000,-1265.983
1359.000,-1265.983
1360.000,-1265.983
1361.000,-1265.983
1362.000,-949.487
1363.000,-949.487
1364.000,-949.487
1365.000,-949.487
1366.000,-1265.983
1367.000,-1265.983
1368.000,-1265.983
1369.000,-1265.983
1370.000,-1265.983
1371.000,-949.487
1372.000,-949.487
1373.000,-949.487
1374.000,-949.487
1375.000,-1265.983
1376.000,-1265.983
1377.000,-1265.983
1378.000,-1265.983
1379.000,-949.487
1380.000,-949.487
1381.000,-949.487
1382.000,-949.487
1383.000,-1265.983
1384.000,-1265.983
1385.000,-1265.983
1386.000,-1265.983
1387.000,-949.487
1388.000,-949.487
1389.000,-949.487
1390.000,-949.487
1391.000,-1265.983
1392.000,-1265.983
1393.000,-1265.983
1394.000,-1265.983
1395.000,-949.487
1396.000,-949.487
1397.000,-949.487
1398.000,-949.487
1399.000,-1265.983
1400.000,-1265.983
1401.000,-1265.983
1402.000,-1265.983
1403.000,-1265.983
1404.000,-949.487
1405.000,-949.487
1406.000,-949.487
1407.000,-1265.983
1408.000,-1265.983
1409.000,-1265.983
1410.000,-1265.983
1411.000,-1265.983
1412.000,-949.487
1413.000,-949.487
1414.000,-949.487
1415.000,-949.487
1416.000,-1265.983
1417.000,-1265.983
1418.000,-1265.983
1419.000,-1265.983
1420.000,-1265.983
1421.000,-949.487
1422.000,-949.487
1423.000,-949.487
1424.000,-1265.983
1425.000,-1265.983
1426.000,-1265.983
1427.000,-1265.983
1428.000,-1265.983
1429.000,-949.487
1430.000,-949.487
1431.000,-949.487
1432.000,-949.487
1433.000,-1265.983
1434.000,-1265.983
1435.000,-1265.983
1436.000,-1265.983
1437.000,-1265.983
1438.000,-949.487
1439.000,-949.487
1440.000,-949.487
1441.000,-1265.983
1442.000,-1265.983
1443.000,-1265.983
1444.000,-1265.983
1445.000,-1265.983
1446.000,-949.487
1447.000,-949.487
1448.000,-949.487
1449.000,-1265.983
1450.000,-1265.983
1451.000,-1265.983
1452.000,-1265.983
1453.000,-1265.983
1454.000,-949.487
1455.000,-949.487
1456.000,-949.487
1457.000,-1265.983
1458.000,-1265.983
1459.000,-1265.983
1460.000,-1265.983
1461.000,-1265.983
1462.000,-949.487
1463.000,-949.487
1464.000,-949.487
1465.000,-949.487
1466.000,-1265.983
1467.000,-1265.983
1468.000,-1265.983
1469.000,-1265.983
1470.000,-1265.983
1471.000,-949.487
1472.000,-949.487
1473.000,-949.487
1474.000,-1265.983
1475.000,-1265.983
1476.000,-1582.478
1477.000,-1265.983
1478.000,-1265.983
1479.000,-1265.983
1480.000,-949.487
1481.000,-949.487
1482.000,-949.487
1483.000,-1265.983
1484.000,-1265.983
1485.000,-1265.983
1486.000,-1265.983
1487.000,-1265.983
1488.000,-949.487
1489.000,-949.487
1490.000,-949.487
1491.000,-1265.983
1492.000,-1265.983
1493.000,-1265.983
1494.000,-1265.983
1495.000,-1265.983
1496.000,-1265.983
1497.000,-949.487
1498.000,-949.487
1499.000,-1265.983
1500.000,-1265.983
1501.000,-1265.983
1502.000,-1265.983
1503.000,-1265.983
1504.000,-1265.983
1505.000,-949.487
1506.000,-1265.983
1507.000,-1265.983
1508.000,-1265.983
1509.000,-1265.983
1510.000,-1265.983
1511.000,-1265.983
1512.000,-1265.983
1513.000,-949.487
1514.000,-949.487
1515.000,-1265.983
1516.000,-1265.983
1517.000,-1265.983
1518.000,-1265.983
1519.000,-1265.983
1520.000,-1265.983
1521.000,-949.487
1522.000,-949.487
1523.000,-949.487
1524.000,-1265.983
1525.000,-1265.983
1526.000,-1265.983
1527.000,-1265.983
1528.000,-1265.983
1529.000,-1265.983
1530.000,-949.487
1531.000,-949.487
1532.000,-1265.983
