Time_ms,Delta_Displacement_nm
283.000,-632.991
284.000,949.487
285.000,-316.496
286.000,-1265.983
287.000,316.496
288.000,0.000
289.000,-1582.478
290.000,0.000
291.000,632.991
292.000,-949.487
293.000,-632.991
294.000,949.487
295.000,-632.991
296.000,-1265.983
297.000,316.496
298.000,0.000
299.000,-1265.983
300.000,0.000
301.000,949.487
302.000,-949.487
303.000,-632.991
304.000,632.991
305.000,-632.991
306.000,-1265.983
307.000,632.991
308.000,316.496
309.000,-1265.983
310.000,0.000
311.000,632.991
312.000,-1265.983
313.000,-949.487
314.000,632.991
315.000,-632.991
316.000,-1265.983
317.000,632.991
318.000,316.496
319.000,-1265.983
320.000,0.000
321.000,632.991
322.000,-1265.983
323.000,-949.487
324.000,949.487
325.000,-632.991
326.000,-1265.983
327.000,632.991
328.000,0.000
329.000,-1582.478
330.000,-316.496
331.000,632.991
332.000,-1265.983
333.000,-632.991
334.000,949.487
335.000,-632.991
336.000,-1265.983
337.000,316.496
338.000,0.000
339.000,-1582.478
340.000,0.000
341.000,632.991
342.000,-949.487
343.000,-632.991
344.000,949.487
345.000,-632.991
346.000,-1582.478
347.000,316.496
348.000,0.000
349.000,-1265.983
350.000,0.000
351.000,949.487
352.000,-949.487
353.000,-632.991
354.000,632.991
355.000,-632.991
356.000,-1265.983
357.000,632.991
358.000,316.496
359.000,-1265.983
360.000,0.000
361.000,632.991
362.000,-1265.983
363.000,-949.487
364.000,632.991
365.000,-632.991
366.000,-1265.983
367.000,632.991
368.000,316.496
369.000,-1265.983
370.000,0.000
371.000,632.991
372.000,-1265.983
373.000,-949.487
374.000,949.487
375.000,-316.496
376.000,-1265.983
377.000,632.991
378.000,0.000
379.000,-1582.478
380.000,-316.496
381.000,632.991
382.000,-1265.983
383.000,-632.991
384.000,949.487
385.000,-632.991
386.000,-1265.983
387.000,316.496
388.000,0.000
389.000,-1582.478
390.000,0.000
391.000,632.991
392.000,-949.487
393.000,-632.991
394.000,949.487
395.000,-632.991
396.000,-1265.983
397.000,316.496
398.000,0.000
399.000,-1265.983
400.000,0.000
401.000,632.991
402.000,-949.487
403.000,-632.991
404.000,632.991
405.000,-632.991
406.000,-1265.983
407.000,632.991
408.000,316.496
409.000,-1265.983
410.000,0.000
411.000,632.991
412.000,-1265.983
413.000,-949.487
414.000,632.991
415.000,-632.991
416.000,-1265.983
417.000,632.991
418.000,316.496
419.000,-1265.983
420.000,0.000
421.000,632.991
422.000,-1265.983
423.000,-949.487
424.000,949.487
425.000,-316.496
426.000,-1265.983
427.000,632.991
428.000,0.000
429.000,-1582.478
430.000,-316.496
431.000,632.991
432.000,-1265.983
433.000,-632.991
434.000,949.487
435.000,-316.496
436.000,-1265.983
437.000,316.496
438.000,0.000
439.000,-1582.478
440.000,0.000
441.000,632.991
442.000,-949.487
443.000,-632.991
444.000,949.487
445.000,-632.991
446.000,-1265.983
447.000,316.496
448.000,0.000
449.000,-1265.983
450.000,0.000
451.000,632.991
452.000,-949.487
453.000,-632.991
454.000,632.991
455.000,-632.991
456.000,-1265.983
457.000,632.991
458.000,0.000
459.000,-1265.983
460.000,0.000
461.000,632.991
462.000,-1265.983
463.000,-949.487
464.000,632.991
465.000,-632.991
466.000,-1265.983
467.000,632.991
468.000,0.000
469.000,-1265.983
470.000,0.000
471.000,632.991
472.000,-1265.983
473.000,-632.991
474.000,949.487
475.000,-632.991
476.000,-1265.983
477.000,632.991
478.000,0.000
479.000,-1582.478
480.000,-316.496
481.000,632.991
482.000,-949.487
483.000,-632.991
484.000,949.487
485.000,-632.991
486.000,-1265.983
487.000,316.496
488.000,0.000
489.000,-1582.478
490.000,0.000
491.000,632.991
492.000,-949.487
493.000,-632.991
494.000,949.487
495.000,-632.991
496.000,-1582.478
497.000,316.496
498.000,0.000
499.000,-1265.983
500.000,0.000
501.000,949.487
502.000,-949.487
503.000,-632.991
504.000,632.991
505.000,-632.991
506.000,-1265.983
507.000,632.991
508.000,316.496
509.000,-1265.983
510.000,0.000
511.000,632.991
512.000,-1265.983
513.000,-949.487
514.000,632.991
515.000,-632.991
516.000,-1265.983
517.000,632.991
518.000,316.496
519.000,-1265.983
520.000,0.000
521.000,632.991
522.000,-1265.983
523.000,-632.991
524.000,949.487
525.000,-632.991
526.000,-1265.983
527.000,632.991
528.000,0.000
529.000,-1582.478
530.000,-316.496
531.000,632.991
532.000,-1265.983
533.000,-632.991
534.000,949.487
535.000,-632.991
536.000,-1265.983
537.000,316.496
538.000,0.000
539.000,-1582.478
540.000,0.000
541.000,632.991
542.000,-949.487
543.000,-632.991
544.000,632.991
545.000,-632.991
546.000,-1582.478
547.000,316.496
548.000,0.000
549.000,-1265.983
550.000,0.000
551.000,949.487
552.000,-949.487
553.000,-632.991
554.000,632.991
555.000,-632.991
556.000,-1582.478
557.000,316.496
558.000,316.496
559.000,-1265.983
560.000,0.000
561.000,632.991
562.000,-1265.983
563.000,-949.487
564.000,632.991
565.000,-632.991
566.000,-1265.983
567.000,632.991
568.000,316.496
569.000,-1265.983
570.000,0.000
571.000,632.991
572.000,-1265.983
573.000,-949.487
574.000,632.991
575.000,-632.991
576.000,-1265.983
577.000,632.991
578.000,0.000
579.000,-1582.478
580.000,0.000
581.000,632.991
582.000,-1265.983
583.000,-632.991
584.000,949.487
585.000,-632.991
586.000,-1265.983
587.000,316.496
588.000,0.000
589.000,-1582.478
590.000,0.000
591.000,632.991
592.000,-949.487
593.000,-632.991
594.000,632.991
595.000,-632.991
596.000,-1265.983
597.000,316.496
598.000,0.000
599.000,-1265.983
600.000,0.000
601.000,632.991
602.000,-949.487
603.000,-949.487
604.000,632.991
605.000,-632.991
606.000,-1265.983
607.000,632.991
608.000,316.496
609.000,-1265.983
610.000,0.000
611.000,632.991
612.000,-1265.983
613.000,-949.487
614.000,632.991
615.000,-632.991
616.000,-1265.983
617.000,632.991
618.000,316.496
619.000,-1265.983
620.000,0.000
621.000,632.991
622.000,-1265.983
623.000,-949.487
624.000,632.991
625.000,-316.496
626.000,-1265.983
627.000,632.991
628.000,0.000
629.000,-1582.478
630.000,-316.496
631.000,632.991
632.000,-1265.983
633.000,-632.991
634.000,949.487
635.000,-316.496
636.000,-1265.983
637.000,316.496
638.000,0.000
639.000,-1582.478
640.000,0.000
641.000,632.991
642.000,-949.487
643.000,-632.991
644.000,949.487
645.000,-632.991
646.000,-1265.983
647.000,316.496
648.000,0.000
649.000,-1265.983
650.000,0.000
651.000,949.487
652.000,-949.487
653.000,-632.991
654.000,632.991
655.000,-632.991
656.000,-1265.983
657.000,632.991
658.000,316.496
659.000,-1265.983
660.000,0.000
661.000,632.991
662.000,-1265.983
663.000,-949.487
664.000,632.991
665.000,-632.991
666.000,-1265.983
667.000,632.991
668.000,316.496
669.000,-1265.983
670.000,0.000
671.000,632.991
672.000,-1265.983
673.000,-949.487
674.000,949.487
675.000,-316.496
676.000,-1265.983
677.000,632.991
678.000,0.000
679.000,-1582.478
680.000,-316.496
681.000,632.991
682.000,-1265.983
683.000,-632.991
684.000,949.487
685.000,-316.496
686.000,-1265.983
687.000,316.496
688.000,0.000
689.000,-1582.478
690.000,-316.496
691.000,632.991
692.000,-949.487
693.000,-632.991
694.000,949.487
695.000,-632.991
696.000,-1265.983
697.000,316.496
698.000,0.000
699.000,-1582.478
700.000,0.000
701.000,632.991
702.000,-949.487
703.000,-632.991
704.000,632.991
705.000,-632.991
706.000,-1265.983
707.000,316.496
708.000,0.000
709.000,-1265.983
710.000,0.000
711.000,632.991
712.000,-1265.983
713.000,-949.487
714.000,632.991
715.000,-632.991
716.000,-1265.983
717.000,632.991
718.000,316.496
719.000,-1265.983
720.000,0.000
721.000,632.991
722.000,-1265.983
723.000,-632.991
724.000,949.487
725.000,-632.991
726.000,-1265.983
727.000,632.991
728.000,0.000
729.000,-1582.478
730.000,-316.496
731.000,632.991
732.000,-949.487
733.000,-632.991
734.000,949.487
735.000,-316.496
736.000,-1265.983
737.000,316.496
738.000,0.000
739.000,-1582.478
740.000,0.000
741.000,632.991
742.000,-949.487
743.000,-632.991
744.000,949.487
745.000,-632.991
746.000,-1265.983
747.000,316.496
748.000,0.000
749.000,-1265.983
750.000,0.000
751.000,949.487
752.000,-949.487
753.000,-632.991
754.000,632.991
755.000,-632.991
756.000,-1265.983
757.000,632.991
758.000,316.496
759.000,-1265.983
760.000,0.000
761.000,632.991
762.000,-1265.983
763.000,-949.487
764.000,632.991
765.000,-632.991
766.000,-1265.983
767.000,632.991
768.000,316.496
769.000,-1265.983
770.000,0.000
771.000,632.991
772.000,-1265.983
773.000,-949.487
774.000,949.487
775.000,-316.496
776.000,-1265.983
777.000,632.991
778.000,0.000
779.000,-1582.478
780.000,-316.496
781.000,632.991
782.000,-1265.983
783.000,-632.991
784.000,949.487
785.000,-316.496
786.000,-1265.983
787.000,316.496
788.000,0.000
789.000,-1582.478
790.000,0.000
791.000,632.991
792.000,-949.487
793.000,-632.991
794.000,949.487
795.000,-632.991
796.000,-1265.983
797.000,316.496
798.000,0.000
799.000,-1265.983
800.000,0.000
801.000,949.487
802.000,-949.487
803.000,-632.991
804.000,632.991
805.000,-632.991
806.000,-1582.478
807.000,316.496
808.000,0.000
809.000,-1265.983
810.000,0.000
811.000,632.991
812.000,-1265.983
813.000,-949.487
814.000,632.991
815.000,-632.991
816.000,-1265.983
817.000,632.991
818.000,316.496
819.000,-1265.983
820.000,0.000
821.000,632.991
822.000,-1265.983
823.000,-949.487
824.000,632.991
825.000,-632.991
826.000,-1265.983
827.000,632.991
828.000,0.000
829.000,-1582.478
830.000,-316.496
831.000,632.991
832.000,-1265.983
833.000,-632.991
834.000,949.487
835.000,-632.991
836.000,-1265.983
837.000,316.496
838.000,0.000
839.000,-1582.478
840.000,0.000
841.000,632.991
842.000,-949.487
843.000,-632.991
844.000,632.991
845.000,-632.991
846.000,-1582.478
847.000,316.496
848.000,0.000
849.000,-1265.983
850.000,0.000
851.000,949.487
852.000,-949.487
853.000,-632.991
854.000,632.991
855.000,-632.991
856.000,-1265.983
857.000,632.991
858.000,316.496
859.000,-1265.983
860.000,0.000
861.000,632.991
862.000,-1265.983
863.000,-949.487
864.000,632.991
865.000,-632.991
866.000,-1265.983
867.000,632.991
868.000,316.496
869.000,-1265.983
870.000,0.000
871.000,632.991
872.000,-1265.983
873.000,-949.487
874.000,632.991
875.000,-316.496
876.000,-1265.983
877.000,632.991
878.000,0.000
879.000,-1582.478
880.000,-316.496
881.000,632.991
882.000,-1265.983
883.000,-632.991
884.000,949.487
885.000,-316.496
886.000,-1265.983
887.000,316.496
888.000,0.000
889.000,-1582.478
890.000,0.000
891.000,632.991
892.000,-949.487
893.000,-632.991
894.000,949.487
895.000,-632.991
896.000,-1582.478
897.000,316.496
898.000,0.000
899.000,-1265.983
900.000,0.000
901.000,949.487
902.000,-949.487
903.000,-632.991
904.000,632.991
905.000,-632.991
906.000,-1582.478
907.000,632.991
908.000,316.496
909.000,-1265.983
910.000,0.000
911.000,632.991
912.000,-1265.983
913.000,-949.487
914.000,632.991
915.000,-632.991
916.000,-1265.983
917.000,632.991
918.000,316.496
919.000,-1265.983
920.000,0.000
921.000,632.991
922.000,-1265.983
923.000,-949.487
924.000,632.991
925.000,-316.496
926.000,-1265.983
927.000,632.991
928.000,316.496
929.000,-1582.478
930.000,-316.496
931.000,632.991
932.000,-1265.983
933.000,-632.991
934.000,949.487
935.000,-316.496
936.000,-1265.983
937.000,316.496
938.000,0.000
939.000,-1582.478
940.000,-316.496
941.000,632.991
942.000,-949.487
943.000,-632.991
944.000,949.487
945.000,-632.991
946.000,-1265.983
947.000,316.496
948.000,0.000
949.000,-1265.983
950.000,0.000
951.000,949.487
952.000,-949.487
953.000,-632.991
954.000,632.991
955.000,-632.991
956.000,-1265.983
957.000,316.496
958.000,316.496
959.000,-1265.983
960.000,0.000
961.000,632.991
962.000,-1265.983
963.000,-949.487
964.000,632.991
965.000,-632.991
966.000,-1265.983
967.000,632.991
968.000,316.496
969.000,-1265.983
970.000,0.000
971.000,632.991
972.000,-1265.983
973.000,-949.487
974.000,632.991
975.000,-316.496
976.000,-1265.983
977.000,632.991
978.000,0.000
979.000,-1582.478
980.000,-316.496
981.000,632.991
982.000,-1265.983
983.000,-632.991
984.000,949.487
985.000,-316.496
986.000,-1265.983
987.000,316.496
988.000,0.000
989.000,-1582.478
990.000,0.000
991.000,632.991
992.000,-949.487
993.000,-632.991
994.000,949.487
995.000,-632.991
996.000,-1582.478
997.000,316.496
998.000,0.000
999.000,-1265.983
1000.000,0.000
1001.000,949.487
1002.000,-949.487
1003.000,-632.991
1004.000,632.991
1005.000,-632.991
1006.000,-1582.478
1007.000,316.496
1008.000,316.496
1009.000,-1265.983
1010.000,0.000
1011.000,632.991
1012.000,-1265.983
1013.000,-949.487
1014.000,632.991
1015.000,-632.991
1016.000,-1265.983
1017.000,632.991
1018.000,316.496
1019.000,-1265.983
1020.000,0.000
1021.000,632.991
1022.000,-1265.983
1023.000,-949.487
1024.000,949.487
1025.000,-316.496
1026.000,-1265.983
1027.000,632.991
1028.000,0.000
1029.000,-1582.478
1030.000,-316.496
1031.000,632.991
1032.000,-1265.983
1033.000,-632.991
1034.000,949.487
1035.000,-316.496
1036.000,-1265.983
1037.000,316.496
1038.000,0.000
1039.000,-1582.478
1040.000,0.000
1041.000,632.991
1042.000,-949.487
1043.000,-632.991
1044.000,949.487
1045.000,-632.991
1046.000,-1582.478
1047.000,316.496
1048.000,0.000
1049.000,-1265.983
1050.000,0.000
1051.000,949.487
1052.000,-949.487
1053.000,-632.991
1054.000,632.991
1055.000,-632.991
1056.000,-1582.478
1057.000,316.496
1058.000,316.496
1059.000,-1265.983
1060.000,0.000
1061.000,632.991
1062.000,-1265.983
1063.000,-949.487
1064.000,632.991
1065.000,-632.991
1066.000,-1265.983
1067.000,632.991
1068.000,316.496
1069.000,-1265.983
1070.000,0.000
1071.000,632.991
1072.000,-1265.983
1073.000,-949.487
1074.000,632.991
1075.000,-316.496
1076.000,-1265.983
1077.000,632.991
1078.000,316.496
1079.000,-1582.478
1080.000,-316.496
1081.000,632.991
1082.000,-1265.983
1083.000,-632.991
1084.000,949.487
1085.000,-316.496
1086.000,-1265.983
1087.000,316.496
1088.000,0.000
1089.000,-1582.478
1090.000,0.000
1091.000,632.991
1092.000,-949.487
1093.000,-632.991
1094.000,949.487
1095.000,-632.991
1096.000,-1582.478
1097.000,316.496
1098.000,0.000
1099.000,-1265.983
1100.000,0.000
1101.000,949.487
1102.000,-949.487
1103.000,-632.991
1104.000,632.991
1105.000,-632.991
1106.000,-1582.478
1107.000,316.496
1108.000,316.496
1109.000,-1265.983
1110.000,0.000
1111.000,632.991
1112.000,-1265.983
1113.000,-949.487
1114.000,632.991
1115.000,-632.991
1116.000,-1265.983
1117.000,632.991
1118.000,316.496
1119.000,-1265.983
1120.000,0.000
1121.000,632.991
1122.000,-1265.983
1123.000,-949.487
1124.000,949.487
1125.000,-316.496
1126.000,-1265.983
1127.000,632.991
1128.000,0.000
1129.000,-1582.478
1130.000,-316.496
1131.000,632.991
1132.000,-949.487
1133.000,-632.991
1134.000,949.487
1135.000,-316.496
1136.000,-1265.983
1137.000,316.496
1138.000,0.000
1139.000,-1582.478
1140.000,0.000
1141.000,632.991
1142.000,-949.487
1143.000,-632.991
1144.000,949.487
1145.000,-632.991
1146.000,-1582.478
1147.000,316.496
1148.000,0.000
1149.000,-1265.983
1150.000,0.000
1151.000,949.487
1152.000,-949.487
1153.000,-632.991
1154.000,632.991
1155.000,-632.991
1156.000,-1582.478
1157.000,316.496
1158.000,316.496
1159.000,-1265.983
1160.000,0.000
1161.000,632.991
1162.000,-1265.983
1163.000,-949.487
1164.000,632.991
1165.000,-632.991
1166.000,-1265.983
1167.000,632.991
1168.000,316.496
1169.000,-1265.983
1170.000,0.000
1171.000,632.991
1172.000,-1265.983
1173.000,-949.487
1174.000,632.991
1175.000,-316.496
1176.000,-1265.983
1177.000,632.991
1178.000,316.496
1179.000,-1582.478
1180.000,-316.496
1181.000,632.991
1182.000,-1265.983
1183.000,-632.991
1184.000,949.487
1185.000,-316.496
1186.000,-1265.983
1187.000,316.496
1188.000,0.000
1189.000,-1582.478
1190.000,-316.496
1191.000,632.991
1192.000,-949.487
1193.000,-632.991
1194.000,949.487
1195.000,-632.991
1196.000,-1582.478
1197.000,316.496
1198.000,0.000
1199.000,-1265.983
1200.000,0.000
1201.000,949.487
1202.000,-949.487
1203.000,-632.991
1204.000,632.991
1205.000,-632.991
1206.000,-1582.478
1207.000,316.496
1208.000,316.496
1209.000,-1265.983
1210.000,0.000
1211.000,632.991
1212.000,-1265.983
1213.000,-949.487
1214.000,632.991
1215.000,-632.991
1216.000,-1265.983
1217.000,632.991
1218.000,316.496
1219.000,-1265.983
1220.000,0.000
1221.000,632.991
1222.000,-1265.983
1223.000,-949.487
1224.000,632.991
1225.000,-316.496
1226.000,-1265.983
1227.000,632.991
1228.000,316.496
1229.000,-1582.478
1230.000,-316.496
1231.000,632.991
1232.000,-1265.983
1233.000,-632.991
1234.000,949.487
1235.000,-316.496
1236.000,-1265.983
1237.000,316.496
1238.000,0.000
1239.000,-1582.478
1240.000,0.000
1241.000,632.991
1242.000,-949.487
1243.000,-632.991
1244.000,949.487
1245.000,-632.991
1246.000,-1582.478
1247.000,316.496
1248.000,0.000
1249.000,-1265.983
1250.000,0.000
1251.000,949.487
1252.000,-949.487
1253.000,-949.487
1254.000,632.991
1255.000,-632.991
1256.000,-1265.983
1257.000,632.991
1258.000,316.496
1259.000,-1265.983
1260.000,0.000
1261.000,632.991
1262.000,-1265.983
1263.000,-949.487
1264.000,632.991
1265.000,-632.991
1266.000,-1265.983
1267.000,632.991
1268.000,316.496
1269.000,-1265.983
1270.000,-316.496
1271.000,632.991
1272.000,-1265.983
1273.000,-949.487
1274.000,949.487
1275.000,-316.496
1276.000,-1265.983
1277.000,632.991
1278.000,0.000
1279.000,-1582.478
1280.000,-316.496
1281.000,632.991
1282.000,-1265.983
1283.000,-632.991
1284.000,949.487
1285.000,-316.496
1286.000,-1265.983
1287.000,316.496
1288.000,0.000
1289.000,-1582.478
1290.000,-316.496
1291.000,632.991
1292.000,-949.487
1293.000,-632.991
1294.000,949.487
1295.000,-632.991
1296.000,-1582.478
1297.000,316.496
1298.000,0.000
1299.000,-1265.983
1300.000,0.000
1301.000,949.487
1302.000,-949.487
1303.000,-632.991
1304.000,632.991
1305.000,-632.991
1306.000,-1582.478
1307.000,316.496
1308.000,316.496
1309.000,-1265.983
1310.000,0.000
1311.000,632.991
1312.000,-1265.983
1313.000,-949.487
1314.000,632.991
1315.000,-632.991
1316.000,-1265.983
1317.000,632.991
1318.000,316.496
1319.000,-1265.983
1320.000,-316.496
1321.000,632.991
1322.000,-1265.983
1323.000,-949.487
1324.000,949.487
1325.000,-316.496
1326.000,-1265.983
1327.000,632.991
1328.000,0.000
1329.000,-1582.478
1330.000,-316.496
1331.000,632.991
1332.000,-949.487
1333.000,-632.991
1334.000,949.487
1335.000,-316.496
1336.000,-1265.983
1337.000,316.496
1338.000,0.000
1339.000,-1582.478
1340.000,-316.496
1341.000,632.991
1342.000,-949.487
1343.000,-632.991
1344.000,949.487
1345.000,-632.991
1346.000,-1582.478
1347.000,316.496
1348.000,0.000
1349.000,-1265.983
1350.000,0.000
1351.000,949.487
1352.000,-949.487
1353.000,-949.487
1354.000,632.991
1355.000,-632.991
1356.000,-1582.478
1357.000,316.496
1358.000,316.496
1359.000,-1265.983
1360.000,0.000
1361.000,632.991
1362.000,-1265.983
1363.000,-949.487
1364.000,632.991
1365.000,-632.991
1366.000,-1265.983
1367.000,632.991
1368.000,316.496
1369.000,-1265.983
1370.000,-316.496
1371.000,632.991
1372.000,-1265.983
1373.000,-949.487
1374.000,949.487
1375.000,-316.496
1376.000,-1265.983
1377.000,632.991
1378.000,0.000
1379.000,-1582.478
1380.000,-316.496
1381.000,632.991
1382.000,-949.487
1383.000,-632.991
1384.000,949.487
1385.000,-316.496
1386.000,-1265.983
1387.000,316.496
1388.000,0.000
1389.000,-1582.478
1390.000,0.000
1391.000,949.487
1392.000,-949.487
1393.000,-632.991
1394.000,632.991
1395.000,-632.991
1396.000,-1582.478
1397.000,316.496
1398.000,0.000
1399.000,-1265.983
1400.000,0.000
1401.000,949.487
1402.000,-949.487
1403.000,-949.487
1404.000,632.991
1405.000,-632.991
1406.000,-1582.478
1407.000,632.991
1408.000,316.496
1409.000,-1265.983
1410.000,0.000
1411.000,632.991
1412.000,-1265.983
1413.000,-949.487
1414.000,632.991
1415.000,-632.991
1416.000,-1265.983
1417.000,632.991
1418.000,316.496
1419.000,-1265.983
1420.000,-316.496
1421.000,632.991
1422.000,-1265.983
1423.000,-949.487
1424.000,949.487
1425.000,-316.496
1426.000,-1265.983
1427.000,632.991
1428.000,0.000
1429.000,-1582.478
1430.000,-316.496
1431.000,632.991
1432.000,-949.487
1433.000,-632.991
1434.000,949.487
1435.000,-316.496
1436.000,-1265.983
1437.000,316.496
1438.000,0.000
1439.000,-1582.478
1440.000,-316.496
1441.000,632.991
1442.000,-949.487
1443.000,-632.991
1444.000,949.487
1445.000,-632.991
1446.000,-1582.478
1447.000,316.496
1448.000,0.000
1449.000,-1265.983
1450.000,0.000
1451.000,949.487
1452.000,-949.487
1453.000,-949.487
1454.000,632.991
1455.000,-632.991
1456.000,-1582.478
1457.000,632.991
1458.000,316.496
1459.000,-1265.983
1460.000,0.000
1461.000,632.991
1462.000,-1265.983
1463.000,-949.487
1464.000,632.991
1465.000,-632.991
1466.000,-1265.983
1467.000,632.991
1468.000,316.496
1469.000,-1265.983
1470.000,-316.496
1471.000,632.991
1472.000,-1265.983
1473.000,-949.487
1474.000,949.487
1475.000,-316.496
1476.000,-1265.983
1477.000,632.991
1478.000,0.000
1479.000,-1582.478
1480.000,-316.496
1481.000,632.991
1482.000,-949.487
1483.000,-632.991
1484.000,949.487
1485.000,-316.496
1486.000,-1265.983
1487.000,316.496
1488.000,0.000
1489.000,-1582.478
1490.000,0.000
1491.000,949.487
1492.000,-949.487
1493.000,-632.991
1494.000,632.991
1495.000,-632.991
1496.000,-1582.478
1497.000,316.496
1498.000,0.000
1499.000,-1265.983
1500.000,0.000
1501.000,949.487
1502.000,-949.487
1503.000,-949.487
1504.000,632.991
1505.000,-632.991
1506.000,-1265.983
1507.000,632.991
1508.000,316.496
1509.000,-1265.983
1510.000,0.000
1511.000,632.991
1512.000,-1265.983
1513.000,-949.487
1514.000,632.991
1515.000,-632.991
1516.000,-1265.983
1517.000,632.991
1518.000,316.496
1519.000,-1265.983
1520.000,-316.496
1521.000,632.991
1522.000,-1265.983
1523.000,-949.487
1524.000,949.487
1525.000,-316.496
1526.000,-1265.983
1527.000,632.991
1528.000,0.000
