Time_ms,Delta_Displacement_nm
1170.000,-949.487
1171.000,-949.487
1172.000,-1265.983
1173.000,-1582.478
1174.000,-1582.478
1175.000,-1265.983
1176.000,-1265.983
1177.000,-949.487
1178.000,-949.487
1179.000,-949.487
1180.000,-1265.983
1181.000,-1265.983
1182.000,-1582.478
1183.000,-1265.983
1184.000,-1265.983
1185.000,-1265.983
1186.000,-949.487
1187.000,-949.487
1188.000,-1265.983
1189.000,-1265.983
1190.000,-1265.983
1191.000,-1265.983
1192.000,-1265.983
1193.000,-1265.983
1194.000,-1265.983
1195.000,-1265.983
1196.000,-1265.983
1197.000,-1265.983
1198.000,-1265.983
1199.000,-1265.983
1200.000,-1265.983
1201.000,-1265.983
1202.000,-949.487
1203.000,-1265.983
1204.000,-1265.983
1205.000,-1265.983
1206.000,-1582.478
1207.000,-1582.478
1208.000,-1265.983
1209.000,-1265.983
1210.000,-949.487
1211.000,-949.487
1212.000,-1265.983
1213.000,-1265.983
1214.000,-1582.478
1215.000,-1582.478
1216.000,-1582.478
1217.000,-1265.983
1218.000,-1265.983
1219.000,-949.487
1220.000,-949.487
1221.000,-1265.983
1222.000,-1265.983
1223.000,-1582.478
1224.000,-1582.478
1225.000,-1265.983
1226.000,-1265.983
1227.000,-949.487
1228.000,-949.487
1229.000,-1265.983
1230.000,-1265.983
1231.000,-1582.478
1232.000,-1582.478
1233.000,-1265.983
1234.000,-1265.983
1235.000,-1265.983
1236.000,-949.487
1237.000,-1265.983
1238.000,-1265.983
1239.000,-1582.478
1240.000,-1582.478
1241.000,-1582.478
1242.000,-1265.983
1243.000,-1265.983
1244.000,-949.487
1245.000,-1265.983
1246.000,-1265.983
1247.000,-1265.983
1248.000,-1582.478
1249.000,-1582.478
1250.000,-1265.983
1251.000,-1265.983
1252.000,-1265.983
1253.000,-1265.983
1254.000,-1265.983
1255.000,-1265.983
1256.000,-1582.478
1257.000,-1582.478
1258.000,-1265.983
1259.000,-1265.983
1260.000,-1265.983
1261.000,-949.487
1262.000,-1265.983
1263.000,-1265.983
1264.000,-1582.478
1265.000,-1582.478
1266.000,-1582.478
1267.000,-1265.983
1268.000,-1265.983
1269.000,-949.487
1270.000,-1265.983
1271.000,-1265.983
1272.000,-1582.478
1273.000,-1582.478
1274.000,-1582.478
1275.000,-1265.983
1276.000,-1265.983
1277.000,-949.487
1278.000,-949.487
1279.000,-1265.983
1280.000,-1265.983
1281.000,-1582.478
1282.000,-1582.478
1283.000,-1582.478
1284.000,-1265.983
1285.000,-1265.983
1286.000,-949.487
1287.000,-1265.983
1288.000,-1265.983
1289.000,-1582.478
1290.000,-1582.478
1291.000,-1582.478
1292.000,-1265.983
1293.000,-1265.983
1294.000,-1265.983
1295.000,-1265.983
1296.000,-1265.983
1297.000,-1265.983
1298.000,-1582.478
1299.000,-1582.478
1300.000,-1265.983
1301.000,-1265.983
1302.000,-1265.983
1303.000,-1265.983
1304.000,-1265.983
1305.000,-1265.983
1306.000,-1265.983
1307.000,-1582.478
1308.000,-1265.983
1309.000,-1265.983
1310.000,-1265.983
1311.000,-1265.983
1312.000,-1265.983
1313.000,-1265.983
1314.000,-1582.478
1315.000,-1582.478
1316.000,-1265.983
1317.000,-1265.983
1318.000,-1265.983
1319.000,-1265.983
1320.000,-1265.983
1321.000,-1265.983
1322.000,-1582.478
1323.000,-1582.478
1324.000,-1582.478
1325.000,-1265.983
1326.000,-1265.983
1327.000,-949.487
1328.000,-1265.983
1329.000,-1265.983
1330.000,-1582.478
1331.000,-1582.478
1332.000,-1582.478
1333.000,-1265.983
1334.000,-1265.983
1335.000,-949.487
1336.000,-949.487
1337.000,-1265.983
1338.000,-1265.983
1339.000,-1582.478
1340.000,-1582.478
1341.000,-1582.478
1342.000,-1265.983
1343.000,-1265.983
1344.000,-949.487
1345.000,-1265.983
1346.000,-1265.983
1347.000,-1582.478
1348.000,-1582.478
1349.000,-1582.478
1350.000,-1582.478
1351.000,-1265.983
1352.000,-1265.983
1353.000,-1265.983
1354.000,-1265.983
1355.000,-1265.983
1356.000,-1582.478
1357.000,-1582.478
1358.000,-1582.478
1359.000,-1265.983
1360.000,-1265.983
1361.000,-1265.983
1362.000,-1265.983
1363.000,-1265.983
1364.000,-1582.478
1365.000,-1582.478
1366.000,-1582.478
1367.000,-1265.983
1368.000,-1265.983
1369.000,-1265.983
1370.000,-1265.983
1371.000,-1265.983
1372.000,-1582.478
1373.000,-1582.478
1374.000,-1582.478
1375.000,-1265.983
1376.000,-1265.983
1377.000,-1265.983
1378.000,-1265.983
1379.000,-1265.983
1380.000,-1582.478
1381.000,-1582.478
1382.000,-1582.478
1383.000,-1265.983
1384.000,-1265.983
1385.000,-1265.983
1386.000,-1265.983
1387.000,-1265.983
1388.000,-1265.983
1389.000,-1582.478
1390.000,-1582.478
1391.000,-1582.478
1392.000,-1265.983
1393.000,-1265.983
1394.000,-1265.983
1395.000,-1265.983
1396.000,-1265.983
1397.000,-1582.478
1398.000,-1582.478
1399.000,-1582.478
1400.000,-1265.983
1401.000,-1265.983
1402.000,-1265.983
1403.000,-1265.983
1404.000,-1265.983
1405.000,-1582.478
1406.000,-1582.478
1407.000,-1582.478
1408.000,-1582.478
1409.000,-1265.983
1410.000,-1265.983
1411.000,-1265.983
1412.000,-1265.983
1413.000,-1265.983
1414.000,-1582.478
1415.000,-1582.478
1416.000,-1582.478
1417.000,-1265.983
1418.000,-1265.983
1419.000,-1265.983
1420.000,-1265.983
1421.000,-1265.983
1422.000,-1582.478
1423.000,-1582.478
1424.000,-1582.478
1425.000,-1265.983
1426.000,-1265.983
1427.000,-1265.983
1428.000,-1265.983
1429.000,-1265.983
1430.000,-1265.983
1431.000,-1582.478
1432.000,-1582.478
1433.000,-1582.478
1434.000,-1265.983
1435.000,-1265.983
1436.000,-1265.983
1437.000,-1265.983
1438.000,-1265.983
1439.000,-1582.478
1440.000,-1582.478
1441.000,-1582.478
1442.000,-1265.983
1443.000,-1265.983
1444.000,-1265.983
1445.000,-1265.983
1446.000,-1265.983
1447.000,-1582.478
1448.000,-1582.478
1449.000,-1582.478
1450.000,-1265.983
1451.000,-1265.983
1452.000,-1265.983
1453.000,-1265.983
1454.000,-1265.983
1455.000,-1582.478
1456.000,-1582.478
1457.000,-1582.478
1458.000,-1582.478
1459.000,-1265.983
1460.000,-949.487
1461.000,-949.487
1462.000,-1265.983
1463.000,-1582.478
1464.000,-1582.478
1465.000,-1582.478
1466.000,-1582.478
1467.000,-1265.983
1468.000,-1265.983
1469.000,-949.487
1470.000,-1265.983
1471.000,-1265.983
1472.000,-1582.478
1473.000,-1582.478
1474.000,-1582.478
1475.000,-1582.478
1476.000,-1265.983
1477.000,-1265.983
1478.000,-1265.983
1479.000,-1265.983
