Time_ms,Delta_Displacement_nm
1130.000,0.000
1131.000,-316.496
1132.000,-316.496
1133.000,-316.496
1134.000,-1898.974
1135.000,-1582.478
1136.000,-1265.983
1137.000,-1265.983
1138.000,-1265.983
1139.000,316.496
1140.000,0.000
1141.000,-316.496
1142.000,-316.496
1143.000,-316.496
1144.000,-1898.974
1145.000,-1582.478
1146.000,-1265.983
1147.000,-1265.983
1148.000,-1265.983
1149.000,0.000
1150.000,0.000
1151.000,-316.496
1152.000,-316.496
1153.000,0.000
1154.000,-1582.478
1155.000,-1582.478
1156.000,-1265.983
1157.000,-1265.983
1158.000,-1582.478
1159.000,0.000
1160.000,0.000
1161.000,-316.496
1162.000,-316.496
1163.000,0.000
1164.000,-1898.974
1165.000,-1582.478
1166.000,-1265.983
1167.000,-1265.983
1168.000,-1265.983
1169.000,316.496
1170.000,0.000
1171.000,-316.496
1172.000,-316.496
1173.000,-316.496
1174.000,-1898.974
1175.000,-1582.478
1176.000,-1265.983
1177.000,-1265.983
1178.000,-1265.983
1179.000,316.496
1180.000,0.000
1181.000,-316.496
1182.000,-316.496
1183.000,-316.496
1184.000,-1898.974
1185.000,-1582.478
1186.000,-1265.983
1187.000,-1265.983
1188.000,-1265.983
1189.000,316.496
1190.000,0.000
1191.000,-316.496
1192.000,-316.496
1193.000,-316.496
1194.000,-1898.974
1195.000,-1582.478
1196.000,-1265.983
1197.000,-1265.983
1198.000,-1265.983
1199.000,0.000
1200.000,0.000
1201.000,-316.496
1202.000,-316.496
1203.000,0.000
1204.000,-1582.478
1205.000,-1582.478
1206.000,-1265.983
1207.000,-1265.983
1208.000,-1582.478
1209.000,0.000
1210.000,0.000
1211.000,-316.496
1212.000,-316.496
1213.000,0.000
1214.000,-1898.974
1215.000,-1582.478
1216.000,-1265.983
1217.000,-1265.983
1218.000,-1265.983
1219.000,316.496
1220.000,0.000
1221.000,-316.496
1222.000,-316.496
1223.000,-316.496
1224.000,-1898.974
1225.000,-1582.478
1226.000,-1265.983
1227.000,-1265.983
1228.000,-1265.983
1229.000,316.496
1230.000,0.000
1231.000,-316.496
1232.000,-316.496
1233.000,-316.496
1234.000,-1898.974
1235.000,-1582.478
1236.000,-1265.983
1237.000,-1265.983
1238.000,-1265.983
1239.000,316.496
1240.000,0.000
1241.000,-316.496
1242.000,-316.496
1243.000,-316.496
1244.000,-1582.478
1245.000,-1582.478
1246.000,-1265.983
1247.000,-1265.983
1248.000,-1265.983
1249.000,0.000
1250.000,0.000
1251.000,-316.496
1252.000,-316.496
1253.000,0.000
1254.000,-1582.478
1255.000,-1582.478
1256.000,-1265.983
1257.000,-1265.983
1258.000,-1582.478
1259.000,0.000
1260.000,0.000
1261.000,-316.496
1262.000,-316.496
1263.000,0.000
1264.000,-1582.478
1265.000,-1582.478
1266.000,-1265.983
1267.000,-1265.983
1268.000,-1582.478
1269.000,316.496
1270.000,0.000
1271.000,-316.496
1272.000,-316.496
1273.000,-316.496
1274.000,-1898.974
1275.000,-1582.478
1276.000,-1265.983
1277.000,-1265.983
1278.000,-1265.983
1279.000,316.496
1280.000,0.000
1281.000,-316.496
1282.000,-316.496
1283.000,-316.496
1284.000,-1898.974
1285.000,-1582.478
1286.000,-1265.983
1287.000,-1265.983
1288.000,-1265.983
1289.000,316.496
1290.000,0.000
1291.000,-316.496
1292.000,-316.496
1293.000,-316.496
1294.000,-1582.478
1295.000,-1582.478
1296.000,-1265.983
1297.000,-1265.983
1298.000,-1265.983
1299.000,0.000
1300.000,0.000
1301.000,-316.496
1302.000,-316.496
1303.000,0.000
1304.000,-1582.478
1305.000,-1582.478
1306.000,-1265.983
1307.000,-1265.983
1308.000,-1582.478
1309.000,0.000
1310.000,0.000
1311.000,-316.496
1312.000,-316.496
1313.000,0.000
1314.000,-1582.478
1315.000,-1582.478
1316.000,-1265.983
1317.000,-1265.983
1318.000,-1265.983
1319.000,316.496
1320.000,0.000
1321.000,-316.496
1322.000,-316.496
1323.000,-316.496
1324.000,-1898.974
1325.000,-1582.478
1326.000,-1265.983
1327.000,-1265.983
1328.000,-1265.983
1329.000,316.496
1330.000,0.000
1331.000,-316.496
1332.000,-316.496
1333.000,-316.496
1334.000,-1582.478
1335.000,-1582.478
1336.000,-1265.983
1337.000,-1265.983
1338.000,-1265.983
1339.000,316.496
1340.000,0.000
1341.000,-316.496
1342.000,-316.496
1343.000,0.000
1344.000,-1582.478
1345.000,-1582.478
1346.000,-1265.983
1347.000,-1265.983
1348.000,-1265.983
1349.000,0.000
1350.000,0.000
1351.000,-316.496
1352.000,-316.496
1353.000,0.000
1354.000,-1582.478
1355.000,-1582.478
1356.000,-1265.983
1357.000,-1265.983
1358.000,-1582.478
1359.000,0.000
1360.000,0.000
1361.000,-316.496
1362.000,-316.496
1363.000,0.000
1364.000,-1582.478
1365.000,-1582.478
1366.000,-1265.983
1367.000,-1265.983
1368.000,-1582.478
1369.000,316.496
1370.000,0.000
1371.000,-316.496
1372.000,-316.496
1373.000,0.000
1374.000,-1898.974
1375.000,-1582.478
1376.000,-1265.983
1377.000,-1265.983
1378.000,-1265.983
1379.000,316.496
1380.000,0.000
1381.000,-316.496
1382.000,-316.496
1383.000,-316.496
1384.000,-1898.974
1385.000,-1582.478
1386.000,-1265.983
1387.000,-1265.983
1388.000,-1265.983
1389.000,316.496
1390.000,0.000
1391.000,-316.496
1392.000,-316.496
1393.000,0.000
1394.000,-1582.478
1395.000,-1582.478
1396.000,-1265.983
1397.000,-1265.983
1398.000,-1582.478
1399.000,0.000
1400.000,0.000
1401.000,-316.496
1402.000,-316.496
1403.000,0.000
1404.000,-1582.478
1405.000,-1582.478
1406.000,-1265.983
1407.000,-1265.983
1408.000,-1582.478
1409.000,316.496
1410.000,0.000
1411.000,-316.496
1412.000,-316.496
1413.000,0.000
1414.000,-1582.478
1415.000,-1582.478
1416.000,-1265.983
1417.000,-1265.983
1418.000,-1582.478
1419.000,316.496
1420.000,0.000
1421.000,-316.496
1422.000,-316.496
1423.000,-316.496
1424.000,-1898.974
1425.000,-1582.478
1426.000,-1265.983
1427.000,-1265.983
1428.000,-1265.983
1429.000,316.496
1430.000,0.000
1431.000,-316.496
1432.000,-316.496
1433.000,-316.496
1434.000,-1898.974
1435.000,-1582.478
1436.000,-1265.983
1437.000,-1265.983
1438.000,-1265.983
1439.000,316.496
1440.000,0.000
1441.000,-316.496
1442.000,-316.496
1443.000,-316.496
1444.000,-1582.478
1445.000,-1582.478
1446.000,-1265.983
1447.000,-1265.983
1448.000,-1265.983
1449.000,0.000
1450.000,0.000
1451.000,-316.496
1452.000,-316.496
1453.000,0.000
1454.000,-1582.478
1455.000,-1582.478
1456.000,-1265.983
1457.000,-1265.983
1458.000,-1582.478
1459.000,0.000
1460.000,0.000
