Time_ms,Delta_Displacement_nm
384.000,632.991
385.000,0.000
386.000,1265.983
387.000,949.487
388.000,632.991
389.000,1265.983
390.000,316.496
391.000,1265.983
392.000,632.991
393.000,316.496
394.000,949.487
395.000,0.000
396.000,1582.478
397.000,949.487
398.000,632.991
399.000,949.487
400.000,0.000
401.000,1265.983
402.000,632.991
403.000,632.991
404.000,1265.983
405.000,316.496
406.000,1265.983
407.000,632.991
408.000,316.496
409.000,949.487
410.000,0.000
411.000,1265.983
412.000,949.487
413.000,632.991
414.000,949.487
415.000,0.000
416.000,1265.983
417.000,632.991
418.000,316.496
419.000,949.487
420.000,316.496
421.000,1582.478
422.000,949.487
423.000,632.991
424.000,949.487
425.000,0.000
426.000,1265.983
427.000,632.991
428.000,632.991
429.000,1265.983
430.000,316.496
431.000,1582.478
432.000,632.991
433.000,316.496
434.000,632.991
435.000,0.000
436.000,1265.983
437.000,949.487
438.000,632.991
439.000,1265.983
440.000,0.000
441.000,1265.983
442.000,632.991
443.000,316.496
444.000,949.487
445.000,0.000
446.000,1582.478
447.000,949.487
448.000,632.991
449.000,949.487
450.000,0.000
451.000,1265.983
452.000,632.991
453.000,632.991
454.000,1265.983
455.000,316.496
456.000,1582.478
457.000,632.991
458.000,316.496
459.000,949.487
460.000,0.000
461.000,1265.983
462.000,949.487
463.000,632.991
464.000,1265.983
465.000,0.000
466.000,1265.983
467.000,632.991
468.000,316.496
469.000,949.487
470.000,316.496
471.000,1582.478
472.000,949.487
473.000,632.991
474.000,949.487
475.000,0.000
476.000,1265.983
477.000,632.991
478.000,632.991
479.000,1265.983
480.000,316.496
481.000,1582.478
482.000,632.991
483.000,316.496
484.000,632.991
485.000,0.000
486.000,1265.983
487.000,949.487
488.000,632.991
489.000,1265.983
490.000,0.000
491.000,1265.983
492.000,632.991
493.000,316.496
494.000,949.487
495.000,316.496
496.000,1582.478
497.000,949.487
498.000,632.991
499.000,949.487
500.000,0.000
501.000,949.487
502.000,632.991
503.000,316.496
504.000,1265.983
505.000,316.496
506.000,1582.478
507.000,949.487
508.000,316.496
509.000,949.487
510.000,0.000
511.000,1265.983
512.000,632.991
513.000,632.991
514.000,1265.983
515.000,316.496
516.000,1265.983
517.000,632.991
518.000,316.496
519.000,949.487
520.000,0.000
521.000,1582.478
522.000,949.487
523.000,632.991
524.000,949.487
525.000,0.000
526.000,1265.983
527.000,632.991
528.000,632.991
529.000,1265.983
530.000,316.496
531.000,1582.478
532.000,632.991
533.000,316.496
534.000,949.487
535.000,0.000
536.000,1265.983
537.000,949.487
538.000,632.991
539.000,1265.983
540.000,0.000
541.000,1265.983
542.000,632.991
543.000,316.496
544.000,949.487
545.000,316.496
546.000,1582.478
547.000,949.487
548.000,632.991
549.000,949.487
550.000,0.000
551.000,949.487
552.000,632.991
553.000,632.991
554.000,1265.983
555.000,316.496
556.000,1582.478
557.000,949.487
558.000,316.496
559.000,632.991
560.000,0.000
561.000,1265.983
562.000,949.487
563.000,632.991
564.000,1265.983
565.000,316.496
566.000,1265.983
567.000,632.991
568.000,316.496
569.000,949.487
570.000,0.000
571.000,1582.478
572.000,949.487
573.000,632.991
574.000,949.487
575.000,0.000
576.000,1265.983
577.000,632.991
578.000,632.991
579.000,1265.983
580.000,316.496
581.000,1582.478
582.000,632.991
583.000,316.496
584.000,949.487
585.000,0.000
586.000,1265.983
587.000,949.487
588.000,632.991
589.000,1265.983
590.000,0.000
591.000,1265.983
592.000,632.991
593.000,316.496
594.000,949.487
595.000,316.496
596.000,1582.478
597.000,949.487
598.000,632.991
599.000,949.487
600.000,0.000
601.000,1265.983
602.000,632.991
603.000,632.991
604.000,1265.983
605.000,316.496
606.000,1582.478
607.000,632.991
608.000,316.496
609.000,632.991
610.000,0.000
611.000,1265.983
612.000,949.487
613.000,632.991
614.000,1265.983
615.000,316.496
616.000,1265.983
617.000,632.991
618.000,316.496
619.000,949.487
620.000,0.000
621.000,1582.478
622.000,949.487
623.000,632.991
624.000,949.487
625.000,0.000
626.000,1265.983
627.000,632.991
628.000,632.991
629.000,1265.983
630.000,316.496
631.000,1582.478
632.000,632.991
633.000,316.496
634.000,949.487
635.000,0.000
636.000,1265.983
637.000,949.487
638.000,632.991
639.000,1265.983
640.000,0.000
641.000,1265.983
642.000,632.991
643.000,316.496
644.000,949.487
645.000,316.496
646.000,1582.478
647.000,949.487
648.000,632.991
649.000,949.487
650.000,0.000
651.000,1265.983
652.000,632.991
653.000,632.991
654.000,1265.983
655.000,316.496
656.000,1582.478
657.000,632.991
658.000,316.496
659.000,632.991
660.000,0.000
661.000,1265.983
662.000,949.487
663.000,632.991
664.000,1265.983
665.000,0.000
666.000,1265.983
667.000,632.991
668.000,316.496
669.000,949.487
670.000,316.496
671.000,1582.478
672.000,949.487
673.000,632.991
674.000,949.487
675.000,0.000
676.000,1265.983
677.000,632.991
678.000,632.991
679.000,1265.983
680.000,316.496
681.000,1582.478
682.000,632.991
683.000,316.496
684.000,949.487
685.000,0.000
686.000,1265.983
687.000,949.487
688.000,632.991
689.000,949.487
690.000,0.000
691.000,1265.983
692.000,632.991
693.000,316.496
694.000,949.487
695.000,316.496
696.000,1582.478
697.000,949.487
698.000,632.991
699.000,949.487
700.000,0.000
701.000,1265.983
702.000,632.991
703.000,632.991
704.000,1265.983
705.000,316.496
706.000,1265.983
707.000,632.991
708.000,316.496
709.000,632.991
710.000,0.000
711.000,1582.478
712.000,949.487
713.000,949.487
714.000,1265.983
715.000,0.000
716.000,949.487
717.000,316.496
718.000,316.496
719.000,949.487
720.000,316.496
721.000,1582.478
722.000,949.487
723.000,632.991
724.000,949.487
725.000,-316.496
726.000,949.487
727.000,632.991
728.000,632.991
729.000,1265.983
730.000,316.496
731.000,1582.478
732.000,632.991
733.000,316.496
734.000,632.991
735.000,0.000
736.000,1265.983
737.000,949.487
738.000,632.991
739.000,1265.983
740.000,316.496
741.000,1265.983
742.000,632.991
743.000,316.496
744.000,949.487
745.000,0.000
746.000,1582.478
747.000,949.487
748.000,632.991
749.000,949.487
750.000,0.000
751.000,1265.983
752.000,632.991
753.000,632.991
754.000,1265.983
755.000,316.496
756.000,1265.983
757.000,632.991
758.000,316.496
759.000,949.487
760.000,0.000
761.000,1582.478
762.000,949.487
763.000,632.991
764.000,949.487
765.000,0.000
766.000,1265.983
767.000,632.991
768.000,316.496
769.000,949.487
770.000,316.496
771.000,1582.478
772.000,949.487
773.000,632.991
774.000,949.487
775.000,-316.496
776.000,949.487
777.000,632.991
778.000,632.991
779.000,1265.983
780.000,316.496
781.000,1582.478
782.000,632.991
783.000,316.496
784.000,632.991
785.000,0.000
786.000,1265.983
787.000,949.487
788.000,949.487
789.000,1265.983
790.000,0.000
791.000,1265.983
792.000,632.991
793.000,316.496
794.000,949.487
795.000,316.496
796.000,1582.478
797.000,949.487
798.000,632.991
799.000,949.487
800.000,0.000
801.000,1265.983
802.000,632.991
803.000,632.991
804.000,1265.983
805.000,316.496
806.000,1582.478
807.000,632.991
808.000,316.496
809.000,949.487
810.000,0.000
811.000,1265.983
812.000,949.487
813.000,632.991
814.000,1265.983
815.000,0.000
816.000,1265.983
817.000,632.991
818.000,316.496
819.000,949.487
820.000,316.496
821.000,1582.478
822.000,949.487
823.000,632.991
824.000,949.487
825.000,-316.496
826.000,1265.983
827.000,632.991
828.000,632.991
829.000,1265.983
830.000,316.496
831.000,1582.478
832.000,632.991
833.000,316.496
834.000,632.991
835.000,0.000
836.000,1265.983
837.000,949.487
838.000,632.991
839.000,1265.983
840.000,0.000
841.000,1265.983
842.000,632.991
843.000,316.496
844.000,949.487
845.000,316.496
846.000,1582.478
847.000,949.487
848.000,632.991
849.000,949.487
850.000,0.000
851.000,1265.983
852.000,632.991
853.000,632.991
854.000,1265.983
855.000,316.496
856.000,1582.478
857.000,632.991
858.000,316.496
859.000,632.991
860.000,0.000
861.000,1265.983
862.000,949.487
863.000,632.991
864.000,1265.983
865.000,0.000
866.000,1265.983
867.000,632.991
868.000,316.496
869.000,949.487
870.000,0.000
871.000,1582.478
872.000,949.487
873.000,632.991
874.000,949.487
875.000,0.000
876.000,1265.983
877.000,632.991
878.000,632.991
879.000,1265.983
880.000,316.496
881.000,1582.478
882.000,632.991
883.000,316.496
884.000,949.487
885.000,0.000
886.000,1265.983
887.000,949.487
888.000,632.991
889.000,1265.983
890.000,0.000
891.000,1265.983
892.000,632.991
893.000,316.496
894.000,949.487
895.000,316.496
896.000,1582.478
897.000,949.487
898.000,632.991
899.000,949.487
900.000,0.000
901.000,1265.983
902.000,632.991
903.000,632.991
904.000,1265.983
905.000,316.496
906.000,1582.478
907.000,632.991
908.000,316.496
909.000,949.487
910.000,0.000
911.000,1265.983
912.000,949.487
913.000,632.991
914.000,1265.983
915.000,0.000
916.000,1265.983
917.000,632.991
918.000,316.496
919.000,949.487
920.000,0.000
921.000,1582.478
922.000,949.487
923.000,632.991
924.000,949.487
925.000,0.000
926.000,1265.983
927.000,632.991
928.000,632.991
929.000,949.487
930.000,316.496
931.000,1265.983
932.000,632.991
933.000,316.496
934.000,949.487
935.000,0.000
936.000,1582.478
937.000,949.487
938.000,632.991
939.000,949.487
940.000,0.000
941.000,1265.983
942.000,632.991
943.000,316.496
944.000,949.487
945.000,316.496
946.000,1582.478
947.000,949.487
948.000,632.991
949.000,949.487
950.000,0.000
951.000,1265.983
952.000,632.991
953.000,632.991
954.000,1265.983
955.000,316.496
956.000,1582.478
957.000,632.991
958.000,316.496
959.000,949.487
960.000,0.000
961.000,1265.983
962.000,949.487
963.000,632.991
964.000,1265.983
965.000,0.000
966.000,1265.983
967.000,632.991
968.000,316.496
969.000,949.487
970.000,316.496
971.000,1582.478
972.000,949.487
973.000,632.991
974.000,949.487
975.000,0.000
976.000,1265.983
977.000,632.991
978.000,632.991
979.000,1265.983
980.000,316.496
981.000,1265.983
982.000,632.991
983.000,316.496
984.000,949.487
985.000,0.000
986.000,1582.478
987.000,949.487
988.000,632.991
989.000,949.487
990.000,0.000
991.000,1265.983
992.000,632.991
993.000,316.496
994.000,949.487
995.000,316.496
996.000,1582.478
997.000,949.487
998.000,632.991
999.000,949.487
1000.000,0.000
1001.000,1265.983
1002.000,632.991
1003.000,632.991
1004.000,1265.983
1005.000,316.496
1006.000,1265.983
1007.000,632.991
1008.000,316.496
1009.000,949.487
1010.000,0.000
1011.000,1582.478
1012.000,949.487
1013.000,632.991
1014.000,949.487
1015.000,0.000
1016.000,1265.983
1017.000,632.991
1018.000,316.496
1019.000,949.487
1020.000,316.496
1021.000,1582.478
1022.000,949.487
1023.000,632.991
1024.000,949.487
1025.000,0.000
1026.000,1265.983
1027.000,632.991
1028.000,632.991
1029.000,1265.983
1030.000,316.496
1031.000,1265.983
1032.000,632.991
1033.000,316.496
1034.000,949.487
1035.000,0.000
1036.000,1265.983
1037.000,949.487
1038.000,632.991
1039.000,949.487
1040.000,0.000
1041.000,1265.983
1042.000,632.991
1043.000,316.496
1044.000,949.487
1045.000,316.496
1046.000,1582.478
1047.000,949.487
1048.000,316.496
1049.000,949.487
1050.000,0.000
1051.000,1265.983
1052.000,632.991
1053.000,632.991
1054.000,1265.983
1055.000,316.496
1056.000,1265.983
1057.000,632.991
1058.000,316.496
1059.000,949.487
1060.000,0.000
1061.000,1582.478
1062.000,949.487
1063.000,632.991
1064.000,949.487
1065.000,0.000
1066.000,1265.983
1067.000,632.991
1068.000,316.496
1069.000,949.487
1070.000,316.496
1071.000,1582.478
1072.000,949.487
1073.000,632.991
1074.000,949.487
1075.000,-316.496
1076.000,1265.983
1077.000,632.991
1078.000,632.991
1079.000,1265.983
1080.000,316.496
1081.000,1582.478
1082.000,632.991
1083.000,316.496
1084.000,632.991
1085.000,0.000
1086.000,1265.983
1087.000,949.487
1088.000,632.991
1089.000,1265.983
1090.000,0.000
1091.000,1265.983
1092.000,632.991
1093.000,316.496
1094.000,949.487
1095.000,316.496
1096.000,1582.478
1097.000,949.487
1098.000,632.991
1099.000,949.487
1100.000,0.000
1101.000,1265.983
1102.000,632.991
1103.000,632.991
1104.000,1265.983
1105.000,316.496
1106.000,1582.478
1107.000,632.991
1108.000,316.496
1109.000,949.487
1110.000,0.000
1111.000,1582.478
1112.000,949.487
1113.000,632.991
1114.000,949.487
1115.000,0.000
1116.000,1265.983
1117.000,632.991
1118.000,316.496
1119.000,949.487
1120.000,316.496
1121.000,1582.478
1122.000,949.487
1123.000,632.991
1124.000,949.487
1125.000,0.000
1126.000,1265.983
1127.000,632.991
1128.000,632.991
1129.000,1265.983
1130.000,316.496
1131.000,1582.478
1132.000,632.991
1133.000,316.496
1134.000,632.991
1135.000,0.000
1136.000,1265.983
1137.000,949.487
1138.000,632.991
1139.000,1265.983
1140.000,0.000
1141.000,1265.983
1142.000,632.991
1143.000,316.496
1144.000,949.487
1145.000,316.496
1146.000,1582.478
1147.000,949.487
1148.000,632.991
1149.000,949.487
1150.000,0.000
1151.000,1265.983
1152.000,632.991
1153.000,632.991
1154.000,1265.983
1155.000,316.496
1156.000,1582.478
1157.000,632.991
1158.000,316.496
1159.000,949.487
1160.000,0.000
1161.000,1265.983
1162.000,949.487
1163.000,632.991
1164.000,1265.983
1165.000,0.000
1166.000,1265.983
1167.000,632.991
1168.000,316.496
1169.000,949.487
1170.000,0.000
1171.000,1582.478
1172.000,949.487
1173.000,632.991
1174.000,949.487
1175.000,0.000
1176.000,1265.983
1177.000,632.991
1178.000,632.991
1179.000,1265.983
1180.000,316.496
1181.000,1265.983
1182.000,632.991
1183.000,316.496
1184.000,949.487
1185.000,0.000
1186.000,1265.983
1187.000,949.487
1188.000,632.991
1189.000,949.487
1190.000,0.000
1191.000,1265.983
1192.000,632.991
1193.000,316.496
1194.000,949.487
1195.000,316.496
1196.000,1582.478
1197.000,949.487
1198.000,632.991
1199.000,949.487
1200.000,0.000
1201.000,1265.983
1202.000,632.991
1203.000,632.991
1204.000,1265.983
1205.000,316.496
1206.000,1582.478
1207.000,632.991
1208.000,316.496
1209.000,632.991
1210.000,0.000
1211.000,1265.983
1212.000,949.487
1213.000,632.991
1214.000,1265.983
1215.000,0.000
1216.000,1265.983
1217.000,632.991
1218.000,316.496
1219.000,949.487
1220.000,0.000
1221.000,1582.478
1222.000,949.487
1223.000,632.991
1224.000,949.487
1225.000,0.000
1226.000,1265.983
1227.000,632.991
1228.000,632.991
1229.000,949.487
1230.000,316.496
1231.000,1582.478
1232.000,632.991
1233.000,316.496
1234.000,949.487
1235.000,0.000
1236.000,1265.983
1237.000,949.487
1238.000,632.991
1239.000,949.487
1240.000,0.000
1241.000,1265.983
1242.000,632.991
1243.000,316.496
1244.000,949.487
1245.000,0.000
1246.000,1582.478
1247.000,949.487
1248.000,632.991
1249.000,949.487
1250.000,0.000
1251.000,1265.983
1252.000,632.991
1253.000,632.991
1254.000,1265.983
1255.000,316.496
1256.000,1265.983
1257.000,632.991
1258.000,316.496
1259.000,949.487
1260.000,0.000
1261.000,1265.983
1262.000,949.487
1263.000,632.991
1264.000,949.487
1265.000,0.000
1266.000,1265.983
1267.000,632.991
1268.000,316.496
1269.000,949.487
1270.000,316.496
1271.000,1582.478
1272.000,949.487
1273.000,632.991
1274.000,949.487
1275.000,0.000
1276.000,1265.983
1277.000,632.991
1278.000,632.991
1279.000,949.487
1280.000,316.496
1281.000,1265.983
1282.000,632.991
1283.000,316.496
1284.000,949.487
1285.000,0.000
1286.000,1265.983
1287.000,949.487
1288.000,632.991
1289.000,949.487
1290.000,0.000
1291.000,1265.983
1292.000,632.991
1293.000,316.496
1294.000,949.487
1295.000,316.496
1296.000,1582.478
1297.000,949.487
1298.000,316.496
1299.000,949.487
1300.000,0.000
1301.000,1265.983
1302.000,632.991
1303.000,632.991
1304.000,1265.983
1305.000,316.496
1306.000,1265.983
1307.000,632.991
1308.000,316.496
1309.000,949.487
1310.000,0.000
1311.000,1582.478
1312.000,949.487
1313.000,632.991
1314.000,949.487
1315.000,0.000
1316.000,1265.983
1317.000,632.991
1318.000,316.496
1319.000,949.487
1320.000,316.496
1321.000,1582.478
1322.000,949.487
1323.000,632.991
1324.000,949.487
1325.000,0.000
1326.000,1265.983
1327.000,632.991
1328.000,632.991
1329.000,1265.983
1330.000,316.496
1331.000,1265.983
1332.000,632.991
1333.000,316.496
1334.000,949.487
1335.000,0.000
1336.000,1582.478
1337.000,949.487
1338.000,632.991
1339.000,949.487
1340.000,0.000
1341.000,1265.983
1342.000,632.991
1343.000,316.496
1344.000,949.487
1345.000,316.496
1346.000,1582.478
1347.000,949.487
1348.000,632.991
1349.000,949.487
1350.000,0.000
1351.000,1265.983
1352.000,632.991
1353.000,632.991
1354.000,1265.983
1355.000,316.496
1356.000,1582.478
1357.000,632.991
1358.000,316.496
1359.000,949.487
1360.000,0.000
1361.000,1582.478
1362.000,949.487
1363.000,632.991
1364.000,949.487
1365.000,0.000
1366.000,1265.983
1367.000,632.991
1368.000,316.496
1369.000,949.487
1370.000,316.496
1371.000,1582.478
1372.000,949.487
1373.000,632.991
1374.000,949.487
1375.000,0.000
1376.000,1265.983
1377.000,632.991
1378.000,632.991
1379.000,1265.983
1380.000,316.496
1381.000,1582.478
1382.000,632.991
1383.000,316.496
1384.000,632.991
1385.000,0.000
1386.000,1265.983
1387.000,949.487
1388.000,632.991
1389.000,1265.983
1390.000,0.000
1391.000,1265.983
1392.000,632.991
1393.000,316.496
1394.000,949.487
1395.000,316.496
1396.000,1582.478
1397.000,949.487
1398.000,632.991
1399.000,949.487
1400.000,0.000
1401.000,1265.983
1402.000,632.991
1403.000,632.991
1404.000,1265.983
1405.000,316.496
1406.000,1582.478
1407.000,632.991
1408.000,316.496
1409.000,949.487
1410.000,0.000
1411.000,1265.983
1412.000,949.487
1413.000,632.991
1414.000,949.487
1415.000,0.000
1416.000,1265.983
1417.000,632.991
1418.000,316.496
1419.000,949.487
1420.000,316.496
1421.000,1582.478
1422.000,949.487
1423.000,632.991
1424.000,949.487
1425.000,0.000
1426.000,1265.983
1427.000,632.991
1428.000,632.991
1429.000,1265.983
1430.000,316.496
1431.000,1582.478
1432.000,632.991
1433.000,316.496
1434.000,632.991
1435.000,0.000
1436.000,1265.983
1437.000,949.487
1438.000,632.991
1439.000,1265.983
1440.000,0.000
1441.000,1265.983
1442.000,632.991
1443.000,316.496
1444.000,949.487
1445.000,316.496
1446.000,1582.478
1447.000,949.487
1448.000,632.991
1449.000,949.487
1450.000,0.000
1451.000,1265.983
1452.000,632.991
1453.000,632.991
1454.000,1265.983
1455.000,316.496
1456.000,1582.478
1457.000,632.991
1458.000,316.496
1459.000,949.487
1460.000,0.000
1461.000,1265.983
1462.000,949.487
1463.000,632.991
1464.000,949.487
1465.000,0.000
1466.000,1265.983
1467.000,632.991
1468.000,316.496
1469.000,949.487
1470.000,316.496
1471.000,1582.478
1472.000,949.487
1473.000,632.991
1474.000,949.487
1475.000,0.000
1476.000,1265.983
1477.000,632.991
1478.000,632.991
1479.000,1265.983
1480.000,316.496
1481.000,1582.478
1482.000,632.991
1483.000,316.496
1484.000,632.991
1485.000,0.000
1486.000,1265.983
1487.000,949.487
1488.000,632.991
1489.000,1265.983
1490.000,0.000
1491.000,1265.983
1492.000,632.991
1493.000,316.496
1494.000,949.487
1495.000,316.496
1496.000,1582.478
1497.000,949.487
1498.000,632.991
1499.000,949.487
1500.000,0.000
1501.000,1265.983
1502.000,632.991
1503.000,632.991
1504.000,1265.983
1505.000,316.496
1506.000,1582.478
1507.000,632.991
1508.000,316.496
1509.000,632.991
1510.000,0.000
1511.000,1265.983
1512.000,949.487
1513.000,632.991
1514.000,1265.983
1515.000,316.496
1516.000,1265.983
1517.000,632.991
1518.000,316.496
1519.000,949.487
1520.000,0.000
1521.000,1582.478
1522.000,949.487
1523.000,632.991
1524.000,949.487
1525.000,0.000
1526.000,1265.983
1527.000,632.991
1528.000,316.496
1529.000,949.487
1530.000,316.496
1531.000,1582.478
1532.000,632.991
1533.000,316.496
1534.000,949.487
1535.000,0.000
1536.000,1265.983
1537.000,949.487
1538.000,632.991
1539.000,949.487
1540.000,0.000
1541.000,1265.983
1542.000,632.991
1543.000,316.496
1544.000,949.487
1545.000,316.496
1546.000,1582.478
1547.000,949.487
1548.000,632.991
1549.000,949.487
1550.000,0.000
1551.000,1265.983
1552.000,632.991
1553.000,632.991
1554.000,1265.983
1555.000,316.496
1556.000,1582.478
1557.000,632.991
1558.000,316.496
1559.000,632.991
1560.000,0.000
1561.000,1265.983
1562.000,949.487
1563.000,632.991
1564.000,1265.983
1565.000,0.000
1566.000,1265.983
1567.000,632.991
1568.000,316.496
1569.000,949.487
1570.000,0.000
1571.000,1582.478
1572.000,949.487
1573.000,632.991
1574.000,949.487
1575.000,0.000
1576.000,1265.983
1577.000,632.991
1578.000,316.496
1579.000,949.487
1580.000,316.496
1581.000,1582.478
1582.000,949.487
1583.000,316.496
1584.000,949.487
1585.000,0.000
1586.000,1265.983
1587.000,632.991
1588.000,632.991
1589.000,949.487
1590.000,0.000
1591.000,1265.983
1592.000,632.991
1593.000,316.496
1594.000,949.487
1595.000,316.496
1596.000,1582.478
1597.000,949.487
1598.000,632.991
1599.000,949.487
1600.000,0.000
1601.000,1265.983
1602.000,632.991
1603.000,632.991
1604.000,1265.983
1605.000,316.496
1606.000,1582.478
1607.000,632.991
1608.000,316.496
1609.000,949.487
1610.000,0.000
1611.000,1265.983
1612.000,949.487
1613.000,632.991
1614.000,1265.983
