Time_ms,Delta_Displacement_nm
1086.000,-632.991
1087.000,0.000
1088.000,-316.496
1089.000,-949.487
1090.000,-316.496
1091.000,-949.487
1092.000,-316.496
1093.000,-316.496
1094.000,-632.991
1095.000,316.496
1096.000,-632.991
1097.000,-316.496
1098.000,-316.496
1099.000,-949.487
1100.000,0.000
1101.000,-632.991
1102.000,-316.496
1103.000,0.000
1104.000,-632.991
1105.000,0.000
1106.000,-949.487
1107.000,-632.991
1108.000,-316.496
1109.000,-949.487
1110.000,0.000
1111.000,-632.991
1112.000,-316.496
1113.000,-316.496
1114.000,-949.487
1115.000,-316.496
1116.000,-949.487
1117.000,-316.496
1118.000,0.000
1119.000,-632.991
1120.000,0.000
1121.000,-632.991
1122.000,-632.991
1123.000,-632.991
1124.000,-949.487
1125.000,0.000
1126.000,-632.991
1127.000,0.000
1128.000,0.000
1129.000,-632.991
1130.000,0.000
1131.000,-949.487
1132.000,-632.991
1133.000,-316.496
1134.000,-949.487
1135.000,316.496
1136.000,-632.991
1137.000,-316.496
1138.000,-316.496
1139.000,-949.487
1140.000,-316.496
1141.000,-949.487
1142.000,-316.496
1143.000,0.000
1144.000,-632.991
1145.000,316.496
1146.000,-632.991
1147.000,-316.496
1148.000,-316.496
1149.000,-949.487
1150.000,0.000
1151.000,-632.991
1152.000,-316.496
1153.000,0.000
1154.000,-632.991
1155.000,0.000
1156.000,-949.487
1157.000,-632.991
1158.000,-316.496
1159.000,-949.487
1160.000,0.000
1161.000,-632.991
1162.000,-316.496
1163.000,-316.496
1164.000,-949.487
1165.000,-316.496
1166.000,-949.487
1167.000,-316.496
1168.000,0.000
1169.000,-632.991
1170.000,0.000
1171.000,-949.487
1172.000,-632.991
1173.000,-316.496
1174.000,-949.487
1175.000,0.000
1176.000,-632.991
1177.000,-316.496
1178.000,0.000
1179.000,-949.487
1180.000,0.000
1181.000,-949.487
1182.000,-632.991
1183.000,-316.496
1184.000,-632.991
1185.000,316.496
1186.000,-632.991
1187.000,-316.496
1188.000,-316.496
1189.000,-949.487
1190.000,-316.496
1191.000,-949.487
1192.000,-316.496
1193.000,0.000
1194.000,-632.991
1195.000,0.000
1196.000,-632.991
1197.000,-632.991
1198.000,-632.991
1199.000,-949.487
1200.000,0.000
1201.000,-632.991
1202.000,-316.496
1203.000,0.000
1204.000,-632.991
1205.000,0.000
1206.000,-949.487
1207.000,-632.991
1208.000,-316.496
1209.000,-949.487
1210.000,316.496
1211.000,-632.991
1212.000,-316.496
1213.000,-316.496
1214.000,-949.487
1215.000,-316.496
1216.000,-949.487
1217.000,-316.496
1218.000,0.000
1219.000,-632.991
1220.000,0.000
1221.000,-632.991
1222.000,-632.991
1223.000,-632.991
1224.000,-949.487
1225.000,0.000
1226.000,-632.991
1227.000,-316.496
1228.000,0.000
1229.000,-632.991
1230.000,0.000
1231.000,-949.487
1232.000,-632.991
1233.000,-316.496
1234.000,-949.487
1235.000,0.000
1236.000,-632.991
1237.000,-316.496
1238.000,-316.496
1239.000,-949.487
1240.000,-316.496
1241.000,-949.487
1242.000,-316.496
1243.000,-316.496
1244.000,-632.991
1245.000,0.000
1246.000,-632.991
1247.000,-316.496
1248.000,-316.496
1249.000,-949.487
1250.000,0.000
1251.000,-632.991
1252.000,-316.496
1253.000,0.000
1254.000,-949.487
1255.000,0.000
1256.000,-949.487
1257.000,-632.991
1258.000,-316.496
1259.000,-632.991
1260.000,316.496
1261.000,-632.991
1262.000,-316.496
1263.000,-316.496
1264.000,-949.487
1265.000,-316.496
1266.000,-949.487
1267.000,-316.496
1268.000,0.000
1269.000,-632.991
1270.000,0.000
1271.000,-949.487
1272.000,-632.991
1273.000,-316.496
1274.000,-949.487
1275.000,0.000
1276.000,-632.991
1277.000,0.000
1278.000,0.000
1279.000,-949.487
1280.000,0.000
1281.000,-949.487
1282.000,-632.991
1283.000,-316.496
1284.000,-632.991
1285.000,316.496
1286.000,-632.991
1287.000,-316.496
1288.000,-316.496
1289.000,-949.487
1290.000,-316.496
1291.000,-949.487
1292.000,-316.496
1293.000,0.000
1294.000,-632.991
1295.000,0.000
1296.000,-632.991
1297.000,-632.991
1298.000,-316.496
1299.000,-949.487
1300.000,0.000
1301.000,-632.991
1302.000,-316.496
1303.000,0.000
1304.000,-949.487
1305.000,0.000
1306.000,-949.487
1307.000,-632.991
1308.000,-316.496
1309.000,-632.991
1310.000,316.496
1311.000,-632.991
1312.000,-316.496
1313.000,-316.496
1314.000,-949.487
1315.000,-316.496
1316.000,-949.487
1317.000,-316.496
1318.000,0.000
1319.000,-632.991
1320.000,0.000
1321.000,-632.991
1322.000,-632.991
1323.000,-632.991
1324.000,-949.487
1325.000,0.000
1326.000,-632.991
1327.000,0.000
1328.000,0.000
1329.000,-632.991
1330.000,0.000
1331.000,-949.487
1332.000,-632.991
1333.000,-316.496
1334.000,-949.487
1335.000,316.496
1336.000,-632.991
1337.000,-316.496
1338.000,-316.496
1339.000,-949.487
1340.000,-316.496
1341.000,-949.487
1342.000,-316.496
1343.000,0.000
1344.000,-632.991
1345.000,316.496
1346.000,-632.991
1347.000,-632.991
1348.000,-316.496
1349.000,-949.487
1350.000,0.000
1351.000,-632.991
1352.000,-316.496
1353.000,0.000
1354.000,-632.991
1355.000,0.000
1356.000,-949.487
1357.000,-632.991
1358.000,-316.496
1359.000,-632.991
1360.000,316.496
1361.000,-632.991
1362.000,-316.496
1363.000,-316.496
1364.000,-949.487
1365.000,-316.496
1366.000,-949.487
1367.000,-316.496
1368.000,0.000
1369.000,-632.991
1370.000,0.000
1371.000,-632.991
1372.000,-632.991
1373.000,-632.991
1374.000,-949.487
1375.000,0.000
1376.000,-632.991
1377.000,-316.496
1378.000,0.000
1379.000,-632.991
1380.000,0.000
1381.000,-949.487
1382.000,-632.991
1383.000,-316.496
1384.000,-949.487
1385.000,316.496
1386.000,-632.991
1387.000,-316.496
1388.000,-316.496
1389.000,-949.487
1390.000,-316.496
1391.000,-949.487
1392.000,-316.496
1393.000,0.000
1394.000,-632.991
1395.000,316.496
1396.000,-632.991
1397.000,-632.991
1398.000,-316.496
1399.000,-949.487
1400.000,0.000
1401.000,-632.991
1402.000,-316.496
1403.000,0.000
1404.000,-632.991
1405.000,0.000
1406.000,-949.487
1407.000,-632.991
1408.000,-316.496
1409.000,-949.487
1410.000,0.000
1411.000,-632.991
1412.000,-316.496
1413.000,-316.496
1414.000,-949.487
1415.000,-316.496
1416.000,-949.487
1417.000,-316.496
1418.000,0.000
1419.000,-632.991
1420.000,0.000
1421.000,-949.487
1422.000,-632.991
1423.000,-632.991
1424.000,-949.487
1425.000,0.000
1426.000,-632.991
1427.000,0.000
1428.000,0.000
1429.000,-949.487
1430.000,0.000
1431.000,-949.487
1432.000,-632.991
1433.000,-316.496
1434.000,-632.991
1435.000,316.496
1436.000,-632.991
1437.000,-316.496
1438.000,-316.496
1439.000,-949.487
1440.000,-316.496
1441.000,-949.487
1442.000,-316.496
1443.000,0.000
1444.000,-632.991
1445.000,316.496
1446.000,-632.991
1447.000,-632.991
1448.000,-632.991
1449.000,-1265.983
1450.000,0.000
1451.000,-632.991
1452.000,0.000
1453.000,0.000
1454.000,-632.991
1455.000,0.000
1456.000,-949.487
1457.000,-632.991
1458.000,-316.496
1459.000,-949.487
1460.000,0.000
1461.000,-632.991
1462.000,-316.496
1463.000,-316.496
1464.000,-949.487
1465.000,-316.496
1466.000,-949.487
1467.000,-316.496
1468.000,-316.496
1469.000,-632.991
1470.000,0.000
1471.000,-632.991
1472.000,-316.496
1473.000,-316.496
1474.000,-949.487
1475.000,0.000
1476.000,-632.991
1477.000,-316.496
1478.000,0.000
1479.000,-949.487
1480.000,0.000
1481.000,-949.487
1482.000,-632.991
1483.000,-316.496
1484.000,-632.991
1485.000,316.496
1486.000,-632.991
1487.000,-316.496
1488.000,-316.496
1489.000,-949.487
1490.000,-316.496
1491.000,-949.487
1492.000,-316.496
1493.000,0.000
1494.000,-632.991
1495.000,316.496
1496.000,-632.991
1497.000,-632.991
1498.000,-632.991
1499.000,-949.487
1500.000,0.000
1501.000,-632.991
1502.000,0.000
1503.000,0.000
1504.000,-632.991
1505.000,0.000
1506.000,-949.487
1507.000,-632.991
1508.000,-316.496
1509.000,-949.487
1510.000,0.000
1511.000,-632.991
1512.000,-316.496
1513.000,-316.496
1514.000,-949.487
1515.000,-316.496
1516.000,-949.487
1517.000,-316.496
1518.000,-316.496
1519.000,-632.991
1520.000,0.000
1521.000,-632.991
1522.000,-316.496
1523.000,-316.496
1524.000,-949.487
1525.000,0.000
1526.000,-632.991
1527.000,-316.496
1528.000,-316.496
