Time_ms,Delta_Displacement_nm
1168.000,-949.487
1169.000,0.000
1170.000,0.000
1171.000,-949.487
1172.000,-1265.983
1173.000,-1265.983
1174.000,0.000
1175.000,0.000
1176.000,-316.496
1177.000,-949.487
1178.000,-1265.983
1179.000,0.000
1180.000,-316.496
1181.000,-949.487
1182.000,-1265.983
1183.000,-1265.983
1184.000,316.496
1185.000,0.000
1186.000,-632.991
1187.000,-949.487
1188.000,-1265.983
1189.000,0.000
1190.000,-316.496
1191.000,-632.991
1192.000,-949.487
1193.000,-949.487
1194.000,0.000
1195.000,0.000
1196.000,-632.991
1197.000,-1265.983
1198.000,-1265.983
1199.000,0.000
1200.000,0.000
1201.000,-632.991
1202.000,-949.487
1203.000,-1265.983
1204.000,0.000
1205.000,-316.496
1206.000,-632.991
1207.000,-949.487
1208.000,-1265.983
1209.000,316.496
1210.000,0.000
1211.000,-632.991
1212.000,-1265.983
1213.000,-1582.478
1214.000,0.000
1215.000,0.000
1216.000,-632.991
1217.000,-949.487
1218.000,-949.487
1219.000,0.000
1220.000,0.000
1221.000,-949.487
1222.000,-1265.983
1223.000,-1265.983
1224.000,0.000
1225.000,0.000
1226.000,-316.496
1227.000,-949.487
1228.000,-1265.983
1229.000,0.000
1230.000,-316.496
1231.000,-949.487
1232.000,-1265.983
1233.000,-1265.983
1234.000,316.496
1235.000,0.000
1236.000,-632.991
1237.000,-949.487
1238.000,-1265.983
1239.000,-316.496
1240.000,-316.496
1241.000,-632.991
1242.000,-949.487
1243.000,-949.487
1244.000,316.496
1245.000,0.000
1246.000,-632.991
1247.000,-1265.983
1248.000,-1265.983
1249.000,0.000
1250.000,0.000
1251.000,-632.991
1252.000,-949.487
1253.000,-1265.983
1254.000,0.000
1255.000,0.000
1256.000,-632.991
1257.000,-949.487
1258.000,-1265.983
1259.000,0.000
1260.000,0.000
1261.000,-632.991
1262.000,-949.487
1263.000,-1265.983
1264.000,0.000
1265.000,0.000
1266.000,-632.991
1267.000,-949.487
1268.000,-1265.983
1269.000,0.000
1270.000,-316.496
1271.000,-632.991
1272.000,-1265.983
1273.000,-1265.983
1274.000,0.000
1275.000,0.000
1276.000,-632.991
1277.000,-949.487
1278.000,-1265.983
1279.000,-316.496
1280.000,-316.496
1281.000,-632.991
1282.000,-949.487
1283.000,-949.487
1284.000,316.496
1285.000,0.000
1286.000,-632.991
1287.000,-1265.983
1288.000,-1582.478
1289.000,-316.496
1290.000,-316.496
1291.000,-632.991
1292.000,-949.487
1293.000,-949.487
1294.000,316.496
1295.000,0.000
1296.000,-632.991
1297.000,-1265.983
1298.000,-1265.983
1299.000,0.000
1300.000,0.000
1301.000,-316.496
1302.000,-949.487
1303.000,-1265.983
1304.000,0.000
1305.000,-316.496
1306.000,-632.991
1307.000,-1265.983
1308.000,-1265.983
1309.000,0.000
1310.000,0.000
1311.000,-632.991
1312.000,-949.487
1313.000,-1265.983
1314.000,0.000
1315.000,0.000
1316.000,-632.991
1317.000,-949.487
1318.000,-1265.983
1319.000,0.000
1320.000,0.000
1321.000,-632.991
1322.000,-1265.983
1323.000,-1265.983
1324.000,0.000
1325.000,0.000
1326.000,-632.991
1327.000,-949.487
1328.000,-1265.983
1329.000,0.000
1330.000,-316.496
1331.000,-632.991
1332.000,-949.487
1333.000,-949.487
1334.000,316.496
1335.000,0.000
1336.000,-632.991
1337.000,-1265.983
1338.000,-1582.478
1339.000,-316.496
1340.000,0.000
1341.000,-632.991
1342.000,-949.487
1343.000,-949.487
1344.000,0.000
1345.000,0.000
1346.000,-949.487
1347.000,-1265.983
1348.000,-1265.983
1349.000,0.000
1350.000,0.000
1351.000,-316.496
1352.000,-949.487
1353.000,-1265.983
1354.000,0.000
1355.000,-316.496
1356.000,-949.487
1357.000,-1265.983
1358.000,-1265.983
1359.000,316.496
1360.000,0.000
1361.000,-632.991
1362.000,-949.487
1363.000,-1265.983
1364.000,0.000
1365.000,-316.496
1366.000,-632.991
1367.000,-949.487
1368.000,-949.487
1369.000,0.000
1370.000,0.000
1371.000,-632.991
1372.000,-1265.983
1373.000,-1265.983
1374.000,0.000
1375.000,0.000
1376.000,-632.991
1377.000,-949.487
1378.000,-1265.983
1379.000,0.000
1380.000,-316.496
1381.000,-632.991
1382.000,-949.487
1383.000,-1265.983
1384.000,316.496
1385.000,0.000
1386.000,-632.991
1387.000,-1265.983
1388.000,-1265.983
1389.000,0.000
1390.000,0.000
1391.000,-632.991
1392.000,-949.487
1393.000,-949.487
1394.000,0.000
1395.000,-316.496
1396.000,-949.487
1397.000,-1265.983
1398.000,-1265.983
1399.000,0.000
1400.000,0.000
1401.000,-316.496
1402.000,-949.487
1403.000,-1265.983
1404.000,-316.496
1405.000,-316.496
1406.000,-632.991
1407.000,-949.487
1408.000,-949.487
1409.000,316.496
1410.000,0.000
1411.000,-632.991
1412.000,-1265.983
1413.000,-1582.478
1414.000,-316.496
1415.000,0.000
1416.000,-632.991
1417.000,-949.487
1418.000,-949.487
1419.000,0.000
1420.000,0.000
1421.000,-949.487
1422.000,-1265.983
1423.000,-1265.983
1424.000,0.000
1425.000,0.000
1426.000,-316.496
1427.000,-949.487
1428.000,-1265.983
1429.000,0.000
1430.000,-316.496
1431.000,-632.991
1432.000,-949.487
1433.000,-1265.983
1434.000,316.496
1435.000,0.000
1436.000,-632.991
1437.000,-1265.983
1438.000,-1265.983
1439.000,0.000
1440.000,0.000
1441.000,-632.991
1442.000,-949.487
1443.000,-949.487
1444.000,0.000
1445.000,-316.496
1446.000,-949.487
1447.000,-1265.983
1448.000,-1265.983
1449.000,0.000
1450.000,0.000
1451.000,-316.496
1452.000,-949.487
1453.000,-1265.983
1454.000,-316.496
1455.000,-316.496
1456.000,-632.991
1457.000,-949.487
1458.000,-949.487
1459.000,316.496
1460.000,0.000
1461.000,-632.991
1462.000,-1265.983
1463.000,-1582.478
1464.000,-316.496
1465.000,-316.496
1466.000,-632.991
1467.000,-949.487
1468.000,-949.487
1469.000,0.000
1470.000,0.000
1471.000,-949.487
1472.000,-1265.983
1473.000,-1265.983
1474.000,0.000
1475.000,0.000
1476.000,-316.496
1477.000,-949.487
1478.000,-1265.983
1479.000,0.000
1480.000,-316.496
1481.000,-949.487
1482.000,-1265.983
1483.000,-1265.983
1484.000,316.496
1485.000,0.000
1486.000,-632.991
1487.000,-1265.983
1488.000,-1265.983
1489.000,0.000
1490.000,-316.496
1491.000,-632.991
1492.000,-949.487
1493.000,-949.487
1494.000,0.000
1495.000,0.000
1496.000,-949.487
1497.000,-1265.983
1498.000,-1265.983
1499.000,0.000
1500.000,0.000
1501.000,-316.496
1502.000,-949.487
1503.000,-1265.983
1504.000,-316.496
1505.000,-316.496
1506.000,-632.991
1507.000,-949.487
1508.000,-949.487
