Time_ms,Delta_Displacement_nm
181.000,-316.496
182.000,632.991
183.000,-316.496
184.000,632.991
185.000,0.000
186.000,0.000
187.000,632.991
188.000,-316.496
189.000,316.496
190.000,0.000
191.000,0.000
192.000,632.991
193.000,-316.496
194.000,632.991
195.000,0.000
196.000,0.000
197.000,632.991
198.000,-316.496
199.000,316.496
200.000,0.000
201.000,0.000
202.000,632.991
203.000,-316.496
204.000,316.496
205.000,0.000
206.000,-316.496
207.000,632.991
208.000,-316.496
209.000,632.991
210.000,0.000
211.000,0.000
212.000,632.991
213.000,-316.496
214.000,316.496
215.000,0.000
216.000,0.000
217.000,632.991
218.000,-316.496
219.000,632.991
220.000,0.000
221.000,0.000
222.000,316.496
223.000,-316.496
224.000,316.496
225.000,0.000
226.000,0.000
227.000,632.991
228.000,-316.496
229.000,316.496
230.000,0.000
231.000,-316.496
232.000,316.496
233.000,-316.496
234.000,632.991
235.000,0.000
236.000,0.000
237.000,632.991
238.000,-316.496
239.000,316.496
240.000,0.000
241.000,0.000
242.000,632.991
243.000,-316.496
244.000,632.991
245.000,0.000
246.000,0.000
247.000,316.496
248.000,-316.496
249.000,316.496
250.000,0.000
251.000,0.000
252.000,632.991
253.000,-316.496
254.000,316.496
255.000,0.000
256.000,-316.496
257.000,316.496
258.000,-316.496
259.000,316.496
260.000,0.000
261.000,0.000
262.000,632.991
263.000,-316.496
264.000,316.496
265.000,0.000
266.000,0.000
267.000,632.991
268.000,-316.496
269.000,632.991
270.000,0.000
271.000,0.000
272.000,632.991
273.000,-316.496
274.000,316.496
275.000,0.000
276.000,0.000
277.000,632.991
278.000,-316.496
279.000,316.496
280.000,0.000
281.000,0.000
282.000,632.991
283.000,-316.496
284.000,632.991
285.000,0.000
286.000,0.000
287.000,632.991
288.000,-316.496
289.000,316.496
290.000,0.000
291.000,0.000
292.000,632.991
293.000,-316.496
294.000,632.991
295.000,0.000
296.000,-316.496
297.000,316.496
298.000,-316.496
299.000,316.496
300.000,0.000
301.000,0.000
302.000,632.991
303.000,-316.496
304.000,316.496
305.000,0.000
306.000,-316.496
307.000,632.991
308.000,-316.496
309.000,632.991
310.000,0.000
311.000,0.000
312.000,632.991
313.000,-316.496
314.000,316.496
315.000,0.000
316.000,0.000
317.000,632.991
318.000,-316.496
319.000,632.991
320.000,0.000
321.000,0.000
322.000,316.496
323.000,-316.496
324.000,316.496
325.000,0.000
326.000,0.000
327.000,632.991
328.000,-316.496
329.000,316.496
330.000,0.000
331.000,-316.496
332.000,316.496
333.000,-316.496
334.000,632.991
335.000,0.000
336.000,0.000
337.000,632.991
338.000,-316.496
339.000,316.496
340.000,0.000
341.000,0.000
342.000,632.991
343.000,-316.496
344.000,632.991
345.000,0.000
346.000,0.000
347.000,316.496
348.000,-316.496
349.000,316.496
350.000,0.000
351.000,0.000
352.000,632.991
353.000,-316.496
354.000,316.496
355.000,0.000
356.000,-316.496
357.000,632.991
358.000,-316.496
359.000,632.991
360.000,0.000
361.000,0.000
362.000,632.991
363.000,-316.496
364.000,316.496
365.000,0.000
366.000,0.000
367.000,632.991
368.000,-316.496
369.000,632.991
370.000,0.000
371.000,0.000
372.000,316.496
373.000,-316.496
374.000,316.496
375.000,0.000
376.000,0.000
377.000,632.991
378.000,-316.496
379.000,316.496
380.000,0.000
381.000,-316.496
382.000,316.496
383.000,-316.496
384.000,632.991
385.000,0.000
386.000,0.000
387.000,632.991
388.000,-316.496
389.000,316.496
390.000,0.000
391.000,0.000
392.000,632.991
393.000,-316.496
394.000,632.991
395.000,0.000
396.000,0.000
397.000,316.496
398.000,-316.496
399.000,316.496
400.000,0.000
401.000,0.000
402.000,632.991
403.000,-316.496
404.000,316.496
405.000,0.000
406.000,-316.496
407.000,316.496
408.000,-316.496
409.000,632.991
410.000,0.000
411.000,0.000
412.000,632.991
413.000,-316.496
414.000,316.496
415.000,0.000
416.000,0.000
417.000,632.991
418.000,-316.496
419.000,632.991
420.000,0.000
421.000,0.000
422.000,316.496
423.000,-316.496
424.000,316.496
425.000,0.000
426.000,0.000
427.000,632.991
428.000,-316.496
429.000,316.496
430.000,0.000
431.000,-316.496
432.000,632.991
433.000,-316.496
434.000,632.991
435.000,0.000
436.000,0.000
437.000,632.991
438.000,-316.496
439.000,316.496
440.000,0.000
441.000,0.000
442.000,632.991
443.000,-316.496
444.000,632.991
445.000,0.000
446.000,0.000
447.000,316.496
448.000,-316.496
449.000,316.496
450.000,0.000
451.000,0.000
452.000,632.991
453.000,-316.496
454.000,316.496
455.000,0.000
456.000,-316.496
457.000,632.991
458.000,-316.496
459.000,632.991
460.000,0.000
461.000,0.000
462.000,632.991
463.000,-316.496
464.000,316.496
465.000,0.000
466.000,0.000
467.000,632.991
468.000,-316.496
469.000,632.991
470.000,0.000
471.000,-316.496
472.000,316.496
473.000,-316.496
474.000,316.496
475.000,0.000
476.000,0.000
477.000,632.991
478.000,-316.496
479.000,316.496
480.000,0.000
481.000,-316.496
482.000,316.496
483.000,-316.496
484.000,632.991
485.000,0.000
486.000,0.000
487.000,632.991
488.000,-316.496
489.000,316.496
490.000,0.000
491.000,0.000
492.000,632.991
493.000,-316.496
494.000,632.991
495.000,0.000
496.000,0.000
497.000,316.496
498.000,-316.496
499.000,316.496
500.000,0.000
501.000,0.000
502.000,632.991
503.000,-316.496
504.000,316.496
505.000,0.000
506.000,-316.496
507.000,632.991
508.000,-316.496
509.000,632.991
510.000,0.000
511.000,0.000
512.000,632.991
513.000,-316.496
514.000,316.496
515.000,0.000
516.000,0.000
517.000,632.991
518.000,-316.496
519.000,632.991
520.000,0.000
521.000,0.000
522.000,316.496
523.000,-316.496
524.000,316.496
525.000,0.000
526.000,0.000
527.000,632.991
528.000,-316.496
529.000,316.496
530.000,0.000
531.000,-316.496
532.000,632.991
533.000,-316.496
534.000,632.991
535.000,0.000
536.000,0.000
537.000,632.991
538.000,-316.496
539.000,316.496
540.000,0.000
541.000,0.000
542.000,632.991
543.000,-316.496
544.000,632.991
545.000,0.000
546.000,0.000
547.000,316.496
548.000,-316.496
549.000,316.496
550.000,0.000
551.000,0.000
552.000,632.991
553.000,-316.496
554.000,316.496
555.000,0.000
556.000,-316.496
557.000,632.991
558.000,-316.496
559.000,632.991
560.000,0.000
561.000,0.000
562.000,632.991
563.000,-316.496
564.000,316.496
565.000,0.000
566.000,0.000
567.000,632.991
568.000,-316.496
569.000,632.991
570.000,0.000
571.000,-316.496
572.000,316.496
573.000,-316.496
574.000,316.496
575.000,0.000
576.000,0.000
577.000,632.991
578.000,-316.496
579.000,316.496
580.000,0.000
581.000,-316.496
582.000,632.991
583.000,-316.496
584.000,632.991
585.000,0.000
586.000,0.000
587.000,632.991
588.000,-316.496
589.000,316.496
590.000,0.000
591.000,0.000
592.000,632.991
593.000,-316.496
594.000,632.991
595.000,0.000
596.000,-316.496
597.000,316.496
598.000,-316.496
599.000,316.496
600.000,0.000
601.000,0.000
602.000,632.991
603.000,-316.496
604.000,316.496
605.000,0.000
606.000,-316.496
607.000,632.991
608.000,-316.496
609.000,632.991
610.000,0.000
611.000,0.000
612.000,632.991
613.000,-316.496
614.000,316.496
615.000,0.000
616.000,0.000
617.000,632.991
618.000,-316.496
619.000,632.991
620.000,0.000
621.000,-316.496
622.000,316.496
623.000,-316.496
624.000,316.496
625.000,0.000
626.000,0.000
627.000,632.991
628.000,-316.496
629.000,316.496
630.000,0.000
631.000,-316.496
632.000,632.991
633.000,-316.496
634.000,632.991
635.000,0.000
636.000,0.000
637.000,632.991
638.000,-316.496
639.000,316.496
640.000,0.000
641.000,0.000
642.000,632.991
643.000,-316.496
644.000,632.991
645.000,0.000
646.000,0.000
647.000,316.496
648.000,-316.496
649.000,316.496
650.000,0.000
651.000,0.000
652.000,632.991
653.000,-316.496
654.000,316.496
655.000,0.000
656.000,-316.496
657.000,632.991
658.000,-316.496
659.000,632.991
660.000,0.000
661.000,0.000
662.000,632.991
663.000,-316.496
664.000,316.496
665.000,0.000
666.000,0.000
667.000,632.991
668.000,-316.496
669.000,316.496
670.000,0.000
671.000,-316.496
672.000,316.496
673.000,-316.496
674.000,316.496
675.000,0.000
676.000,0.000
677.000,632.991
678.000,-316.496
679.000,316.496
680.000,0.000
681.000,-316.496
682.000,632.991
683.000,-316.496
684.000,632.991
685.000,0.000
686.000,0.000
687.000,632.991
688.000,-316.496
689.000,316.496
690.000,0.000
691.000,0.000
692.000,632.991
693.000,-316.496
694.000,632.991
695.000,0.000
696.000,-316.496
697.000,316.496
698.000,-316.496
699.000,316.496
700.000,0.000
701.000,0.000
702.000,632.991
703.000,-316.496
704.000,316.496
705.000,0.000
706.000,-316.496
707.000,632.991
708.000,-316.496
709.000,632.991
710.000,0.000
711.000,0.000
712.000,632.991
713.000,-316.496
714.000,316.496
715.000,0.000
716.000,0.000
717.000,632.991
718.000,-316.496
719.000,632.991
720.000,0.000
721.000,-316.496
722.000,316.496
723.000,-316.496
724.000,316.496
725.000,0.000
726.000,0.000
727.000,632.991
728.000,-316.496
729.000,316.496
730.000,0.000
731.000,-316.496
732.000,632.991
733.000,-316.496
734.000,632.991
735.000,0.000
736.000,0.000
737.000,632.991
738.000,-316.496
739.000,316.496
740.000,0.000
741.000,0.000
742.000,632.991
743.000,-316.496
744.000,632.991
745.000,0.000
746.000,0.000
747.000,316.496
748.000,-316.496
749.000,316.496
750.000,0.000
751.000,0.000
752.000,632.991
753.000,-316.496
754.000,316.496
755.000,0.000
756.000,-316.496
757.000,632.991
758.000,-316.496
759.000,632.991
760.000,0.000
761.000,0.000
762.000,632.991
763.000,-316.496
764.000,316.496
765.000,0.000
766.000,0.000
767.000,632.991
768.000,-316.496
769.000,316.496
770.000,0.000
771.000,-316.496
772.000,316.496
773.000,-316.496
774.000,316.496
775.000,0.000
776.000,0.000
777.000,632.991
778.000,-316.496
779.000,316.496
780.000,0.000
781.000,-316.496
782.000,632.991
783.000,-316.496
784.000,632.991
785.000,0.000
786.000,0.000
787.000,632.991
788.000,-316.496
789.000,316.496
790.000,0.000
791.000,0.000
792.000,632.991
793.000,-316.496
794.000,632.991
795.000,0.000
796.000,-316.496
797.000,316.496
798.000,-316.496
799.000,316.496
800.000,0.000
801.000,0.000
802.000,632.991
803.000,-316.496
804.000,316.496
805.000,0.000
806.000,-316.496
807.000,632.991
808.000,-316.496
809.000,632.991
810.000,0.000
811.000,0.000
812.000,632.991
813.000,-316.496
814.000,316.496
815.000,0.000
816.000,0.000
817.000,632.991
818.000,-316.496
819.000,632.991
820.000,0.000
821.000,-316.496
822.000,316.496
823.000,-316.496
824.000,316.496
825.000,0.000
826.000,0.000
827.000,632.991
828.000,-316.496
829.000,316.496
830.000,0.000
831.000,-316.496
832.000,632.991
833.000,-316.496
834.000,632.991
835.000,0.000
836.000,0.000
837.000,632.991
838.000,-316.496
839.000,316.496
840.000,0.000
841.000,0.000
842.000,632.991
843.000,-316.496
844.000,632.991
845.000,0.000
846.000,0.000
847.000,632.991
848.000,-316.496
849.000,316.496
850.000,0.000
851.000,0.000
852.000,632.991
853.000,-316.496
854.000,316.496
855.000,0.000
856.000,0.000
857.000,632.991
858.000,-316.496
859.000,632.991
860.000,0.000
861.000,0.000
862.000,632.991
863.000,-316.496
864.000,316.496
865.000,0.000
866.000,0.000
867.000,632.991
868.000,-316.496
869.000,632.991
870.000,0.000
871.000,-316.496
872.000,316.496
873.000,-316.496
874.000,316.496
875.000,0.000
876.000,0.000
877.000,632.991
878.000,-316.496
879.000,316.496
880.000,0.000
881.000,-316.496
882.000,632.991
883.000,-316.496
884.000,632.991
885.000,0.000
886.000,0.000
887.000,632.991
888.000,-316.496
889.000,316.496
890.000,0.000
891.000,0.000
892.000,632.991
893.000,-316.496
894.000,632.991
895.000,0.000
896.000,0.000
897.000,632.991
898.000,-316.496
899.000,316.496
900.000,0.000
901.000,0.000
902.000,632.991
903.000,-316.496
904.000,316.496
905.000,0.000
906.000,0.000
907.000,632.991
908.000,-316.496
909.000,632.991
910.000,0.000
911.000,0.000
912.000,632.991
913.000,-316.496
914.000,316.496
915.000,0.000
916.000,0.000
917.000,632.991
918.000,-316.496
919.000,316.496
920.000,0.000
921.000,0.000
922.000,632.991
923.000,-316.496
924.000,316.496
925.000,0.000
926.000,0.000
927.000,632.991
928.000,-316.496
929.000,316.496
930.000,0.000
931.000,0.000
932.000,632.991
933.000,-316.496
934.000,632.991
935.000,0.000
936.000,0.000
937.000,632.991
938.000,-316.496
939.000,316.496
940.000,0.000
941.000,0.000
942.000,632.991
943.000,-316.496
944.000,632.991
945.000,0.000
946.000,0.000
947.000,316.496
948.000,-316.496
949.000,316.496
950.000,0.000
951.000,0.000
952.000,632.991
953.000,-316.496
954.000,316.496
955.000,0.000
956.000,0.000
957.000,632.991
958.000,-316.496
959.000,632.991
960.000,0.000
961.000,0.000
962.000,632.991
963.000,-316.496
964.000,316.496
965.000,0.000
966.000,0.000
967.000,632.991
968.000,-316.496
969.000,632.991
970.000,0.000
971.000,0.000
972.000,632.991
973.000,-316.496
974.000,316.496
975.000,0.000
976.000,0.000
977.000,632.991
978.000,-316.496
979.000,316.496
980.000,0.000
981.000,-316.496
982.000,632.991
983.000,-316.496
984.000,632.991
985.000,0.000
986.000,0.000
987.000,632.991
988.000,-316.496
989.000,316.496
990.000,0.000
991.000,0.000
992.000,632.991
993.000,-316.496
994.000,632.991
995.000,0.000
996.000,0.000
997.000,632.991
998.000,-316.496
999.000,316.496
1000.000,0.000
1001.000,0.000
1002.000,632.991
1003.000,-316.496
1004.000,316.496
1005.000,0.000
1006.000,0.000
1007.000,632.991
1008.000,-316.496
1009.000,632.991
1010.000,0.000
1011.000,0.000
1012.000,632.991
1013.000,-316.496
1014.000,316.496
1015.000,0.000
1016.000,0.000
1017.000,632.991
1018.000,-316.496
1019.000,632.991
1020.000,0.000
1021.000,0.000
1022.000,632.991
1023.000,-316.496
1024.000,316.496
1025.000,0.000
1026.000,0.000
1027.000,632.991
1028.000,-316.496
1029.000,316.496
1030.000,0.000
1031.000,0.000
1032.000,632.991
1033.000,-316.496
1034.000,316.496
1035.000,0.000
1036.000,0.000
1037.000,632.991
1038.000,-316.496
1039.000,316.496
1040.000,0.000
1041.000,0.000
1042.000,632.991
1043.000,-316.496
1044.000,316.496
1045.000,0.000
1046.000,0.000
1047.000,632.991
1048.000,-316.496
1049.000,316.496
1050.000,0.000
1051.000,0.000
1052.000,632.991
1053.000,-316.496
1054.000,316.496
1055.000,0.000
1056.000,0.000
1057.000,632.991
1058.000,-316.496
1059.000,632.991
1060.000,0.000
1061.000,0.000
1062.000,632.991
1063.000,-316.496
1064.000,316.496
1065.000,0.000
1066.000,0.000
1067.000,632.991
1068.000,-316.496
1069.000,316.496
1070.000,0.000
1071.000,0.000
1072.000,632.991
1073.000,-316.496
1074.000,316.496
1075.000,0.000
1076.000,0.000
1077.000,632.991
1078.000,-316.496
1079.000,316.496
1080.000,0.000
1081.000,-316.496
1082.000,632.991
1083.000,-316.496
1084.000,632.991
1085.000,0.000
1086.000,0.000
1087.000,632.991
1088.000,-316.496
1089.000,316.496
1090.000,0.000
1091.000,0.000
1092.000,632.991
1093.000,-316.496
1094.000,632.991
1095.000,0.000
1096.000,0.000
1097.000,632.991
1098.000,-316.496
1099.000,316.496
1100.000,0.000
1101.000,0.000
1102.000,632.991
1103.000,-316.496
1104.000,316.496
1105.000,0.000
1106.000,0.000
1107.000,632.991
1108.000,-316.496
1109.000,632.991
1110.000,0.000
1111.000,0.000
1112.000,632.991
1113.000,-316.496
1114.000,316.496
1115.000,0.000
1116.000,0.000
1117.000,632.991
1118.000,-316.496
1119.000,632.991
1120.000,0.000
1121.000,0.000
1122.000,632.991
1123.000,-316.496
1124.000,316.496
1125.000,0.000
1126.000,0.000
1127.000,632.991
1128.000,-316.496
1129.000,316.496
1130.000,0.000
1131.000,0.000
1132.000,632.991
1133.000,-316.496
1134.000,632.991
1135.000,0.000
1136.000,0.000
1137.000,632.991
1138.000,-316.496
1139.000,316.496
1140.000,0.000
1141.000,0.000
1142.000,632.991
1143.000,-316.496
1144.000,632.991
1145.000,0.000
1146.000,0.000
1147.000,632.991
1148.000,-316.496
1149.000,316.496
1150.000,0.000
1151.000,0.000
1152.000,632.991
1153.000,-316.496
1154.000,316.496
1155.000,0.000
1156.000,0.000
1157.000,632.991
1158.000,-316.496
1159.000,632.991
1160.000,0.000
1161.000,0.000
1162.000,632.991
1163.000,-316.496
1164.000,316.496
1165.000,0.000
1166.000,0.000
1167.000,632.991
1168.000,-316.496
1169.000,632.991
1170.000,0.000
1171.000,0.000
1172.000,632.991
1173.000,-316.496
1174.000,316.496
1175.000,0.000
1176.000,0.000
1177.000,632.991
1178.000,-316.496
1179.000,316.496
1180.000,0.000
1181.000,0.000
1182.000,632.991
1183.000,-316.496
1184.000,632.991
1185.000,0.000
1186.000,0.000
1187.000,632.991
1188.000,-316.496
1189.000,316.496
1190.000,0.000
1191.000,0.000
1192.000,632.991
1193.000,-316.496
1194.000,632.991
1195.000,0.000
1196.000,0.000
1197.000,632.991
1198.000,-316.496
1199.000,316.496
1200.000,0.000
1201.000,0.000
1202.000,632.991
1203.000,-316.496
1204.000,316.496
1205.000,0.000
1206.000,0.000
1207.000,632.991
1208.000,-316.496
1209.000,632.991
1210.000,0.000
1211.000,0.000
1212.000,632.991
1213.000,-316.496
1214.000,316.496
1215.000,0.000
1216.000,0.000
1217.000,632.991
1218.000,-316.496
1219.000,632.991
1220.000,0.000
1221.000,0.000
1222.000,632.991
1223.000,-316.496
1224.000,316.496
1225.000,0.000
1226.000,0.000
1227.000,632.991
1228.000,-316.496
1229.000,316.496
1230.000,0.000
1231.000,0.000
1232.000,632.991
1233.000,-316.496
1234.000,632.991
1235.000,0.000
1236.000,0.000
1237.000,632.991
1238.000,-316.496
1239.000,316.496
1240.000,0.000
1241.000,0.000
1242.000,632.991
1243.000,-316.496
1244.000,632.991
1245.000,0.000
1246.000,0.000
1247.000,316.496
1248.000,-316.496
1249.000,316.496
1250.000,0.000
1251.000,0.000
1252.000,632.991
1253.000,-316.496
1254.000,316.496
1255.000,0.000
1256.000,-316.496
1257.000,316.496
1258.000,-316.496
1259.000,632.991
1260.000,0.000
1261.000,0.000
1262.000,632.991
1263.000,-316.496
1264.000,316.496
1265.000,0.000
1266.000,0.000
1267.000,632.991
1268.000,-316.496
1269.000,632.991
1270.000,0.000
1271.000,0.000
1272.000,632.991
1273.000,-316.496
1274.000,316.496
1275.000,0.000
1276.000,0.000
1277.000,632.991
1278.000,-316.496
1279.000,632.991
1280.000,0.000
1281.000,-316.496
1282.000,316.496
1283.000,-316.496
1284.000,316.496
1285.000,0.000
1286.000,0.000
1287.000,632.991
1288.000,-316.496
1289.000,316.496
1290.000,0.000
1291.000,0.000
1292.000,632.991
1293.000,-316.496
1294.000,632.991
1295.000,0.000
1296.000,0.000
1297.000,632.991
1298.000,-316.496
1299.000,316.496
1300.000,0.000
1301.000,0.000
1302.000,632.991
1303.000,-316.496
1304.000,316.496
1305.000,0.000
1306.000,0.000
1307.000,632.991
1308.000,-316.496
1309.000,632.991
1310.000,0.000
1311.000,0.000
1312.000,632.991
1313.000,-316.496
1314.000,316.496
1315.000,0.000
1316.000,0.000
1317.000,632.991
1318.000,-316.496
1319.000,632.991
1320.000,0.000
1321.000,0.000
1322.000,316.496
1323.000,-316.496
1324.000,316.496
1325.000,0.000
1326.000,0.000
1327.000,632.991
1328.000,-316.496
1329.000,316.496
1330.000,0.000
1331.000,-316.496
1332.000,632.991
1333.000,-316.496
1334.000,632.991
1335.000,0.000
1336.000,0.000
1337.000,632.991
1338.000,-316.496
1339.000,316.496
1340.000,0.000
1341.000,0.000
1342.000,632.991
1343.000,-316.496
1344.000,632.991
1345.000,0.000
1346.000,0.000
1347.000,316.496
1348.000,-316.496
1349.000,316.496
1350.000,0.000
1351.000,0.000
1352.000,632.991
1353.000,-316.496
1354.000,316.496
1355.000,0.000
1356.000,-316.496
1357.000,632.991
1358.000,-316.496
1359.000,632.991
1360.000,0.000
1361.000,0.000
1362.000,632.991
1363.000,-316.496
1364.000,316.496
1365.000,0.000
1366.000,0.000
1367.000,632.991
1368.000,-316.496
1369.000,632.991
1370.000,0.000
1371.000,0.000
1372.000,632.991
1373.000,-316.496
1374.000,316.496
1375.000,0.000
1376.000,0.000
1377.000,632.991
1378.000,-316.496
1379.000,316.496
1380.000,0.000
1381.000,-316.496
1382.000,316.496
1383.000,-316.496
1384.000,632.991
1385.000,0.000
1386.000,0.000
1387.000,632.991
1388.000,-316.496
1389.000,316.496
1390.000,0.000
1391.000,0.000
1392.000,632.991
1393.000,-316.496
1394.000,632.991
1395.000,0.000
1396.000,0.000
1397.000,632.991
1398.000,-316.496
1399.000,316.496
1400.000,0.000
1401.000,0.000
1402.000,632.991
1403.000,-316.496
1404.000,632.991
1405.000,0.000
1406.000,0.000
1407.000,316.496
1408.000,-316.496
1409.000,632.991
1410.000,0.000
1411.000,0.000
1412.000,632.991
1413.000,-316.496
1414.000,316.496
1415.000,0.000
1416.000,0.000
1417.000,632.991
1418.000,-316.496
1419.000,632.991
1420.000,0.000
1421.000,0.000
1422.000,632.991
1423.000,-316.496
1424.000,316.496
1425.000,0.000
1426.000,0.000
1427.000,632.991
1428.000,-316.496
1429.000,316.496
1430.000,0.000
1431.000,0.000
1432.000,632.991
1433.000,-316.496
1434.000,632.991
1435.000,0.000
1436.000,0.000
1437.000,632.991
1438.000,-316.496
1439.000,316.496
1440.000,0.000
1441.000,0.000
1442.000,632.991
1443.000,-316.496
1444.000,632.991
1445.000,0.000
1446.000,0.000
1447.000,316.496
1448.000,-316.496
1449.000,316.496
1450.000,0.000
1451.000,0.000
1452.000,632.991
1453.000,-316.496
1454.000,316.496
1455.000,0.000
1456.000,-316.496
1457.000,632.991
1458.000,-316.496
1459.000,632.991
1460.000,0.000
1461.000,0.000
1462.000,632.991
1463.000,-316.496
1464.000,316.496
1465.000,0.000
1466.000,0.000
1467.000,632.991
1468.000,-316.496
1469.000,632.991
1470.000,0.000
1471.000,0.000
1472.000,316.496
1473.000,-316.496
1474.000,316.496
1475.000,0.000
1476.000,0.000
1477.000,632.991
1478.000,-316.496
1479.000,632.991
1480.000,0.000
1481.000,-316.496
1482.000,316.496
1483.000,-316.496
1484.000,632.991
1485.000,0.000
1486.000,0.000
1487.000,632.991
1488.000,-316.496
1489.000,316.496
1490.000,0.000
1491.000,0.000
1492.000,632.991
1493.000,-316.496
1494.000,632.991
1495.000,0.000
1496.000,0.000
1497.000,316.496
1498.000,-316.496
1499.000,316.496
1500.000,0.000
1501.000,0.000
1502.000,632.991
1503.000,-316.496
1504.000,632.991
1505.000,0.000
1506.000,0.000
1507.000,632.991
1508.000,-316.496
1509.000,632.991
1510.000,0.000
1511.000,0.000
1512.000,632.991
1513.000,-316.496
1514.000,316.496
1515.000,0.000
1516.000,0.000
1517.000,632.991
1518.000,-316.496
1519.000,632.991
1520.000,0.000
1521.000,0.000
1522.000,632.991
1523.000,-316.496
1524.000,316.496
1525.000,0.000
1526.000,0.000
1527.000,632.991
1528.000,-316.496
1529.000,632.991
1530.000,0.000
1531.000,0.000
1532.000,632.991
1533.000,-316.496
1534.000,632.991
1535.000,0.000
1536.000,0.000
1537.000,632.991
1538.000,-316.496
1539.000,316.496
1540.000,0.000
1541.000,0.000
1542.000,632.991
1543.000,-316.496
1544.000,632.991
1545.000,0.000
1546.000,0.000
1547.000,316.496
1548.000,-316.496
1549.000,316.496
1550.000,0.000
1551.000,0.000
1552.000,632.991
1553.000,-316.496
1554.000,316.496
1555.000,0.000
1556.000,-316.496
1557.000,632.991
1558.000,-316.496
1559.000,632.991
1560.000,0.000
1561.000,0.000
1562.000,632.991
1563.000,-316.496
1564.000,316.496
1565.000,0.000
1566.000,0.000
1567.000,632.991
1568.000,-316.496
1569.000,632.991
1570.000,0.000
1571.000,0.000
1572.000,316.496
1573.000,-316.496
1574.000,316.496
1575.000,0.000
1576.000,0.000
1577.000,632.991
1578.000,-316.496
1579.000,316.496
1580.000,0.000
1581.000,-316.496
1582.000,316.496
1583.000,-316.496
1584.000,632.991
1585.000,0.000
1586.000,0.000
1587.000,632.991
1588.000,-316.496
1589.000,316.496
1590.000,0.000
1591.000,0.000
1592.000,632.991
1593.000,-316.496
1594.000,632.991
1595.000,0.000
1596.000,0.000
1597.000,316.496
1598.000,-316.496
1599.000,316.496
1600.000,0.000
1601.000,0.000
1602.000,632.991
1603.000,-316.496
1604.000,316.496
1605.000,0.000
1606.000,-316.496
1607.000,316.496
1608.000,-316.496
1609.000,632.991
1610.000,0.000
1611.000,0.000
1612.000,632.991
1613.000,-316.496
1614.000,316.496
1615.000,0.000
1616.000,0.000
1617.000,632.991
1618.000,-316.496
1619.000,632.991
