Time_ms,Delta_Displacement_nm
351.000,-1265.983
352.000,-1265.983
353.000,316.496
354.000,-632.991
355.000,-1265.983
356.000,-316.496
357.000,0.000
358.000,-1582.478
359.000,-949.487
360.000,0.000
361.000,-1265.983
362.000,-1265.983
363.000,316.496
364.000,-316.496
365.000,-1582.478
366.000,-316.496
367.000,-316.496
368.000,-1582.478
369.000,-949.487
370.000,316.496
371.000,-949.487
372.000,-949.487
373.000,316.496
374.000,-632.991
375.000,-1582.478
376.000,-316.496
377.000,-316.496
378.000,-1582.478
379.000,-632.991
380.000,316.496
381.000,-949.487
382.000,-1265.983
383.000,0.000
384.000,-632.991
385.000,-1582.478
386.000,-316.496
387.000,0.000
388.000,-1265.983
389.000,-632.991
390.000,316.496
391.000,-1265.983
392.000,-1265.983
393.000,0.000
394.000,-632.991
395.000,-1582.478
396.000,-316.496
397.000,0.000
398.000,-1265.983
399.000,-632.991
400.000,0.000
401.000,-1265.983
402.000,-1265.983
403.000,0.000
404.000,-632.991
405.000,-1582.478
406.000,-316.496
407.000,0.000
408.000,-1582.478
409.000,-949.487
410.000,0.000
411.000,-1265.983
412.000,-1265.983
413.000,316.496
414.000,-632.991
415.000,-1582.478
416.000,-316.496
417.000,-316.496
418.000,-1582.478
419.000,-949.487
420.000,316.496
421.000,-949.487
422.000,-1265.983
423.000,316.496
424.000,-632.991
425.000,-1582.478
426.000,-316.496
427.000,-316.496
428.000,-1582.478
429.000,-632.991
430.000,316.496
431.000,-949.487
432.000,-1265.983
433.000,0.000
434.000,-632.991
435.000,-1582.478
436.000,-316.496
437.000,0.000
438.000,-1265.983
439.000,-632.991
440.000,316.496
441.000,-1265.983
442.000,-1265.983
443.000,0.000
444.000,-632.991
445.000,-1582.478
446.000,-316.496
447.000,0.000
448.000,-1265.983
449.000,-632.991
450.000,0.000
451.000,-1265.983
452.000,-1265.983
453.000,0.000
454.000,-632.991
455.000,-1582.478
456.000,-316.496
457.000,0.000
458.000,-1582.478
459.000,-949.487
460.000,0.000
461.000,-1265.983
462.000,-1265.983
463.000,316.496
464.000,-632.991
465.000,-1582.478
466.000,-316.496
467.000,-316.496
468.000,-1582.478
469.000,-949.487
470.000,316.496
471.000,-949.487
472.000,-1265.983
473.000,316.496
474.000,-632.991
475.000,-1582.478
476.000,-316.496
477.000,-316.496
478.000,-1582.478
479.000,-632.991
480.000,316.496
481.000,-949.487
482.000,-1265.983
483.000,0.000
484.000,-632.991
485.000,-1582.478
486.000,-316.496
487.000,0.000
488.000,-1265.983
489.000,-632.991
490.000,316.496
491.000,-1265.983
492.000,-1265.983
493.000,0.000
494.000,-632.991
495.000,-1582.478
496.000,0.000
497.000,0.000
498.000,-1265.983
499.000,-632.991
500.000,0.000
501.000,-1265.983
502.000,-1265.983
503.000,0.000
504.000,-632.991
505.000,-1265.983
506.000,0.000
507.000,0.000
508.000,-1582.478
509.000,-949.487
510.000,0.000
511.000,-1265.983
512.000,-1265.983
513.000,316.496
514.000,-316.496
515.000,-1582.478
516.000,-316.496
517.000,-316.496
518.000,-1582.478
519.000,-949.487
520.000,316.496
521.000,-949.487
522.000,-1265.983
523.000,316.496
524.000,-632.991
525.000,-1582.478
526.000,-316.496
527.000,-316.496
528.000,-1582.478
529.000,-632.991
530.000,316.496
531.000,-949.487
532.000,-1265.983
533.000,0.000
534.000,-632.991
535.000,-1582.478
536.000,-316.496
537.000,0.000
538.000,-1265.983
539.000,-632.991
540.000,316.496
541.000,-1265.983
542.000,-1265.983
543.000,0.000
544.000,-632.991
545.000,-1582.478
546.000,-316.496
547.000,0.000
548.000,-1265.983
549.000,-632.991
550.000,0.000
551.000,-1265.983
552.000,-1265.983
553.000,0.000
554.000,-632.991
555.000,-1582.478
556.000,0.000
557.000,0.000
558.000,-1582.478
559.000,-949.487
560.000,0.000
561.000,-1265.983
562.000,-1265.983
563.000,316.496
564.000,-632.991
565.000,-1582.478
566.000,-316.496
567.000,0.000
568.000,-1582.478
569.000,-949.487
570.000,316.496
571.000,-949.487
572.000,-1265.983
573.000,316.496
574.000,-632.991
575.000,-1582.478
576.000,-316.496
577.000,0.000
578.000,-1582.478
579.000,-632.991
580.000,316.496
581.000,-949.487
582.000,-1265.983
583.000,0.000
584.000,-632.991
585.000,-1582.478
586.000,-316.496
587.000,0.000
588.000,-1265.983
589.000,-632.991
590.000,316.496
591.000,-1265.983
592.000,-1265.983
593.000,0.000
594.000,-632.991
595.000,-1582.478
596.000,0.000
597.000,0.000
598.000,-1265.983
599.000,-949.487
600.000,0.000
601.000,-1265.983
602.000,-1265.983
603.000,0.000
604.000,-632.991
605.000,-1265.983
606.000,0.000
607.000,0.000
608.000,-1582.478
609.000,-949.487
610.000,0.000
611.000,-1265.983
612.000,-1265.983
613.000,316.496
614.000,-316.496
615.000,-1582.478
616.000,-316.496
617.000,-316.496
618.000,-1582.478
619.000,-949.487
620.000,316.496
621.000,-949.487
622.000,-1265.983
623.000,316.496
624.000,-632.991
625.000,-1582.478
626.000,-316.496
627.000,-316.496
628.000,-1582.478
629.000,-632.991
630.000,316.496
631.000,-949.487
632.000,-1265.983
633.000,0.000
634.000,-632.991
635.000,-1582.478
636.000,-316.496
637.000,0.000
638.000,-1265.983
639.000,-632.991
640.000,316.496
641.000,-1265.983
642.000,-1265.983
643.000,0.000
644.000,-632.991
645.000,-1582.478
646.000,0.000
647.000,0.000
648.000,-1265.983
649.000,-632.991
650.000,0.000
651.000,-1265.983
652.000,-1265.983
653.000,0.000
654.000,-632.991
655.000,-1582.478
656.000,0.000
657.000,0.000
658.000,-1582.478
659.000,-949.487
660.000,0.000
661.000,-1265.983
662.000,-1265.983
663.000,316.496
664.000,-316.496
665.000,-1582.478
666.000,-316.496
667.000,-316.496
668.000,-1582.478
669.000,-949.487
670.000,316.496
671.000,-949.487
672.000,-1265.983
673.000,316.496
674.000,-632.991
675.000,-1582.478
676.000,-316.496
677.000,-316.496
678.000,-1582.478
679.000,-632.991
680.000,316.496
681.000,-949.487
682.000,-1265.983
683.000,0.000
684.000,-632.991
685.000,-1582.478
686.000,-316.496
687.000,0.000
688.000,-1265.983
689.000,-632.991
690.000,316.496
691.000,-1265.983
692.000,-1265.983
693.000,0.000
694.000,-632.991
695.000,-1582.478
696.000,-316.496
697.000,0.000
698.000,-1582.478
699.000,-949.487
700.000,0.000
701.000,-1265.983
702.000,-1265.983
703.000,0.000
704.000,-632.991
705.000,-1582.478
706.000,-316.496
707.000,0.000
708.000,-1582.478
709.000,-949.487
710.000,0.000
711.000,-1265.983
712.000,-1265.983
713.000,316.496
714.000,-632.991
715.000,-1582.478
716.000,-316.496
717.000,-316.496
718.000,-1582.478
719.000,-949.487
720.000,316.496
721.000,-949.487
722.000,-1265.983
723.000,316.496
724.000,-632.991
725.000,-1582.478
726.000,-316.496
727.000,-316.496
728.000,-1582.478
729.000,-632.991
730.000,316.496
731.000,-949.487
732.000,-1265.983
733.000,0.000
734.000,-632.991
735.000,-1582.478
736.000,-316.496
737.000,0.000
738.000,-1265.983
739.000,-632.991
740.000,316.496
741.000,-1265.983
742.000,-1265.983
743.000,0.000
744.000,-632.991
745.000,-1582.478
746.000,0.000
747.000,0.000
748.000,-1265.983
749.000,-632.991
750.000,0.000
751.000,-1265.983
752.000,-1265.983
753.000,0.000
754.000,-632.991
755.000,-1582.478
756.000,0.000
757.000,0.000
758.000,-1582.478
759.000,-949.487
760.000,0.000
761.000,-1265.983
762.000,-1265.983
763.000,316.496
764.000,-632.991
765.000,-1582.478
766.000,-316.496
767.000,-316.496
768.000,-1582.478
769.000,-949.487
770.000,316.496
771.000,-949.487
772.000,-1265.983
773.000,316.496
774.000,-632.991
775.000,-1582.478
776.000,-316.496
777.000,-316.496
778.000,-1582.478
779.000,-632.991
780.000,316.496
781.000,-949.487
782.000,-1265.983
783.000,0.000
784.000,-632.991
785.000,-1582.478
786.000,-316.496
787.000,0.000
788.000,-1265.983
789.000,-632.991
790.000,316.496
791.000,-1265.983
792.000,-1265.983
793.000,0.000
794.000,-632.991
795.000,-1582.478
796.000,0.000
797.000,0.000
798.000,-1265.983
799.000,-632.991
800.000,0.000
801.000,-1265.983
802.000,-1265.983
803.000,0.000
804.000,-632.991
805.000,-1582.478
806.000,0.000
807.000,0.000
808.000,-1582.478
809.000,-949.487
810.000,0.000
811.000,-1265.983
812.000,-1265.983
813.000,316.496
814.000,-316.496
815.000,-1582.478
816.000,-316.496
817.000,-316.496
818.000,-1582.478
819.000,-949.487
820.000,316.496
821.000,-949.487
822.000,-1265.983
823.000,316.496
824.000,-632.991
825.000,-1582.478
826.000,-316.496
827.000,-316.496
828.000,-1582.478
829.000,-632.991
830.000,316.496
831.000,-949.487
832.000,-1265.983
833.000,0.000
834.000,-632.991
835.000,-1582.478
836.000,-316.496
837.000,0.000
838.000,-1265.983
839.000,-632.991
840.000,316.496
841.000,-1265.983
842.000,-1265.983
843.000,0.000
844.000,-632.991
845.000,-1582.478
846.000,0.000
847.000,0.000
848.000,-1265.983
849.000,-949.487
850.000,0.000
851.000,-1265.983
852.000,-1265.983
853.000,0.000
854.000,-632.991
855.000,-1265.983
856.000,-316.496
857.000,0.000
858.000,-1582.478
859.000,-949.487
860.000,0.000
861.000,-1265.983
862.000,-1265.983
863.000,316.496
864.000,-316.496
865.000,-1582.478
866.000,-316.496
867.000,-316.496
868.000,-1582.478
869.000,-949.487
870.000,316.496
871.000,-949.487
872.000,-1265.983
873.000,316.496
874.000,-632.991
875.000,-1582.478
876.000,-316.496
877.000,-316.496
878.000,-1582.478
879.000,-632.991
880.000,316.496
881.000,-949.487
882.000,-1265.983
883.000,0.000
884.000,-632.991
885.000,-1582.478
886.000,-316.496
887.000,0.000
888.000,-1265.983
889.000,-632.991
890.000,316.496
891.000,-1265.983
892.000,-1265.983
893.000,0.000
894.000,-632.991
895.000,-1582.478
896.000,-316.496
897.000,0.000
898.000,-1265.983
899.000,-632.991
900.000,0.000
901.000,-1265.983
902.000,-1265.983
903.000,0.000
904.000,-632.991
905.000,-1582.478
906.000,-316.496
907.000,0.000
908.000,-1582.478
909.000,-949.487
910.000,0.000
911.000,-1265.983
912.000,-1265.983
913.000,316.496
914.000,-316.496
915.000,-1582.478
916.000,-316.496
917.000,-316.496
918.000,-1582.478
919.000,-949.487
920.000,316.496
921.000,-949.487
922.000,-1265.983
923.000,316.496
924.000,-632.991
925.000,-1582.478
926.000,-316.496
927.000,-316.496
928.000,-1582.478
929.000,-632.991
930.000,316.496
931.000,-949.487
932.000,-1265.983
933.000,0.000
934.000,-632.991
935.000,-1582.478
936.000,-316.496
937.000,0.000
938.000,-1265.983
939.000,-632.991
940.000,316.496
941.000,-1265.983
942.000,-1265.983
943.000,0.000
944.000,-632.991
945.000,-1582.478
946.000,-316.496
947.000,0.000
948.000,-1265.983
949.000,-949.487
950.000,0.000
951.000,-1265.983
952.000,-1265.983
953.000,0.000
954.000,-632.991
955.000,-1582.478
956.000,-316.496
957.000,0.000
958.000,-1582.478
959.000,-949.487
960.000,0.000
961.000,-1265.983
962.000,-1265.983
963.000,316.496
964.000,-316.496
965.000,-1582.478
966.000,-316.496
967.000,-316.496
968.000,-1582.478
969.000,-949.487
970.000,316.496
971.000,-949.487
972.000,-1265.983
973.000,316.496
974.000,-632.991
975.000,-1582.478
976.000,-316.496
977.000,-316.496
978.000,-1582.478
979.000,-632.991
980.000,316.496
981.000,-949.487
982.000,-1265.983
983.000,0.000
984.000,-632.991
985.000,-1582.478
986.000,-316.496
987.000,0.000
988.000,-1265.983
989.000,-632.991
990.000,316.496
991.000,-1265.983
992.000,-1265.983
993.000,0.000
994.000,-632.991
995.000,-1582.478
996.000,-316.496
997.000,0.000
998.000,-1265.983
999.000,-632.991
1000.000,0.000
1001.000,-1265.983
1002.000,-1265.983
1003.000,0.000
1004.000,-632.991
1005.000,-1582.478
1006.000,0.000
1007.000,0.000
1008.000,-1582.478
1009.000,-949.487
1010.000,0.000
1011.000,-1265.983
1012.000,-1265.983
1013.000,316.496
1014.000,-316.496
1015.000,-1582.478
1016.000,-316.496
1017.000,-316.496
1018.000,-1582.478
1019.000,-949.487
1020.000,316.496
1021.000,-949.487
1022.000,-1265.983
1023.000,316.496
1024.000,-632.991
1025.000,-1582.478
1026.000,-316.496
1027.000,0.000
1028.000,-1582.478
1029.000,-632.991
1030.000,316.496
1031.000,-949.487
1032.000,-1265.983
1033.000,0.000
1034.000,-632.991
1035.000,-1582.478
1036.000,-316.496
1037.000,0.000
1038.000,-1265.983
1039.000,-632.991
1040.000,316.496
1041.000,-1265.983
1042.000,-1265.983
1043.000,0.000
1044.000,-632.991
1045.000,-1582.478
1046.000,0.000
1047.000,0.000
1048.000,-1265.983
1049.000,-632.991
1050.000,0.000
1051.000,-1265.983
1052.000,-1265.983
1053.000,0.000
1054.000,-632.991
1055.000,-1582.478
1056.000,-316.496
1057.000,0.000
1058.000,-1582.478
1059.000,-949.487
1060.000,0.000
1061.000,-1265.983
1062.000,-1265.983
1063.000,316.496
1064.000,-632.991
1065.000,-1582.478
1066.000,-316.496
1067.000,0.000
1068.000,-1582.478
1069.000,-949.487
1070.000,316.496
1071.000,-949.487
1072.000,-1265.983
1073.000,0.000
1074.000,-632.991
1075.000,-1582.478
1076.000,-316.496
1077.000,0.000
1078.000,-1582.478
1079.000,-632.991
1080.000,316.496
1081.000,-949.487
1082.000,-1265.983
1083.000,0.000
1084.000,-632.991
1085.000,-1582.478
1086.000,-316.496
1087.000,0.000
1088.000,-1265.983
1089.000,-632.991
1090.000,316.496
1091.000,-1265.983
1092.000,-1582.478
1093.000,0.000
1094.000,-632.991
1095.000,-1582.478
1096.000,0.000
1097.000,0.000
1098.000,-1265.983
1099.000,-949.487
1100.000,0.000
1101.000,-1265.983
1102.000,-1265.983
1103.000,0.000
1104.000,-316.496
1105.000,-1265.983
1106.000,0.000
1107.000,0.000
1108.000,-1582.478
1109.000,-949.487
1110.000,0.000
1111.000,-1265.983
1112.000,-1265.983
1113.000,316.496
1114.000,-316.496
1115.000,-1582.478
1116.000,-316.496
1117.000,-316.496
1118.000,-1582.478
1119.000,-949.487
1120.000,0.000
1121.000,-949.487
1122.000,-1265.983
1123.000,316.496
1124.000,-632.991
1125.000,-1582.478
1126.000,-316.496
1127.000,-316.496
1128.000,-1582.478
1129.000,-632.991
1130.000,316.496
1131.000,-949.487
1132.000,-1265.983
1133.000,0.000
1134.000,-632.991
1135.000,-1582.478
1136.000,-316.496
1137.000,0.000
1138.000,-1265.983
1139.000,-632.991
1140.000,316.496
1141.000,-1265.983
1142.000,-1265.983
1143.000,0.000
1144.000,-632.991
1145.000,-1582.478
1146.000,0.000
1147.000,0.000
1148.000,-1265.983
1149.000,-949.487
1150.000,0.000
1151.000,-1265.983
1152.000,-1265.983
1153.000,0.000
1154.000,-316.496
1155.000,-1265.983
1156.000,0.000
1157.000,0.000
1158.000,-1582.478
1159.000,-949.487
1160.000,0.000
1161.000,-1265.983
1162.000,-1265.983
1163.000,316.496
1164.000,-316.496
1165.000,-1582.478
1166.000,-316.496
1167.000,-316.496
1168.000,-1582.478
1169.000,-949.487
1170.000,316.496
1171.000,-949.487
1172.000,-1265.983
1173.000,316.496
1174.000,-632.991
1175.000,-1582.478
1176.000,-316.496
1177.000,-316.496
1178.000,-1582.478
1179.000,-632.991
1180.000,316.496
1181.000,-949.487
1182.000,-1265.983
1183.000,0.000
1184.000,-632.991
1185.000,-1582.478
1186.000,-316.496
1187.000,0.000
1188.000,-1265.983
1189.000,-632.991
1190.000,316.496
1191.000,-1265.983
1192.000,-1265.983
1193.000,0.000
1194.000,-632.991
1195.000,-1582.478
1196.000,-316.496
1197.000,0.000
1198.000,-1582.478
1199.000,-949.487
1200.000,0.000
1201.000,-1265.983
1202.000,-1265.983
1203.000,0.000
1204.000,-316.496
1205.000,-1582.478
1206.000,-316.496
1207.000,0.000
1208.000,-1582.478
1209.000,-949.487
1210.000,0.000
1211.000,-949.487
1212.000,-1265.983
1213.000,316.496
1214.000,-316.496
1215.000,-1582.478
1216.000,-316.496
1217.000,-316.496
1218.000,-1582.478
1219.000,-949.487
1220.000,316.496
1221.000,-949.487
1222.000,-1265.983
1223.000,316.496
1224.000,-632.991
1225.000,-1582.478
1226.000,-316.496
1227.000,-316.496
1228.000,-1582.478
1229.000,-632.991
1230.000,316.496
1231.000,-949.487
1232.000,-1265.983
1233.000,0.000
1234.000,-632.991
1235.000,-1582.478
1236.000,-316.496
1237.000,0.000
1238.000,-1265.983
1239.000,-632.991
1240.000,316.496
1241.000,-1265.983
1242.000,-1265.983
1243.000,0.000
1244.000,-632.991
1245.000,-1582.478
1246.000,-316.496
1247.000,0.000
1248.000,-1265.983
1249.000,-632.991
1250.000,0.000
1251.000,-1265.983
1252.000,-1265.983
1253.000,0.000
1254.000,-632.991
1255.000,-1582.478
1256.000,-316.496
1257.000,0.000
1258.000,-1582.478
1259.000,-949.487
1260.000,0.000
1261.000,-949.487
1262.000,-1265.983
1263.000,316.496
1264.000,-632.991
1265.000,-1582.478
1266.000,-316.496
1267.000,-316.496
1268.000,-1582.478
1269.000,-949.487
1270.000,316.496
1271.000,-949.487
1272.000,-1265.983
1273.000,316.496
1274.000,-632.991
1275.000,-1582.478
1276.000,-316.496
1277.000,-316.496
1278.000,-1582.478
1279.000,-632.991
1280.000,316.496
1281.000,-949.487
1282.000,-1265.983
1283.000,0.000
1284.000,-632.991
1285.000,-1582.478
1286.000,-316.496
1287.000,0.000
1288.000,-1265.983
1289.000,-632.991
1290.000,316.496
1291.000,-949.487
1292.000,-1265.983
1293.000,0.000
1294.000,-632.991
1295.000,-1582.478
1296.000,-316.496
1297.000,0.000
1298.000,-1265.983
1299.000,-632.991
1300.000,0.000
1301.000,-1265.983
1302.000,-1265.983
1303.000,0.000
1304.000,-632.991
1305.000,-1582.478
1306.000,-316.496
1307.000,0.000
1308.000,-1582.478
1309.000,-949.487
1310.000,0.000
1311.000,-1265.983
1312.000,-1265.983
1313.000,316.496
1314.000,-632.991
1315.000,-1582.478
1316.000,-316.496
1317.000,-316.496
1318.000,-1582.478
1319.000,-949.487
1320.000,316.496
1321.000,-949.487
1322.000,-1265.983
1323.000,0.000
1324.000,-632.991
1325.000,-1582.478
1326.000,-316.496
1327.000,0.000
1328.000,-1582.478
1329.000,-632.991
1330.000,316.496
1331.000,-949.487
1332.000,-1265.983
1333.000,0.000
1334.000,-632.991
1335.000,-1582.478
1336.000,-316.496
1337.000,0.000
1338.000,-1265.983
1339.000,-632.991
1340.000,316.496
1341.000,-1265.983
1342.000,-1582.478
1343.000,0.000
1344.000,-632.991
1345.000,-1582.478
1346.000,0.000
1347.000,0.000
1348.000,-1265.983
1349.000,-949.487
1350.000,0.000
1351.000,-1265.983
1352.000,-1265.983
1353.000,0.000
1354.000,-632.991
1355.000,-1582.478
1356.000,-316.496
1357.000,0.000
1358.000,-1582.478
1359.000,-949.487
1360.000,0.000
1361.000,-1265.983
1362.000,-1265.983
1363.000,316.496
1364.000,-316.496
1365.000,-1582.478
1366.000,-316.496
1367.000,0.000
1368.000,-1582.478
1369.000,-949.487
1370.000,316.496
1371.000,-949.487
1372.000,-1265.983
1373.000,316.496
1374.000,-632.991
1375.000,-1582.478
1376.000,-316.496
1377.000,0.000
1378.000,-1582.478
1379.000,-632.991
1380.000,316.496
1381.000,-949.487
1382.000,-1265.983
1383.000,0.000
1384.000,-632.991
1385.000,-1582.478
1386.000,-316.496
1387.000,0.000
1388.000,-1265.983
1389.000,-632.991
1390.000,316.496
1391.000,-1265.983
1392.000,-1265.983
1393.000,0.000
1394.000,-632.991
1395.000,-1582.478
1396.000,-316.496
1397.000,0.000
1398.000,-1265.983
1399.000,-949.487
1400.000,0.000
1401.000,-1265.983
1402.000,-1265.983
1403.000,0.000
1404.000,-632.991
1405.000,-1265.983
1406.000,-316.496
1407.000,0.000
1408.000,-1582.478
1409.000,-949.487
1410.000,0.000
1411.000,-1265.983
1412.000,-1265.983
1413.000,316.496
1414.000,-316.496
1415.000,-1582.478
1416.000,-316.496
1417.000,0.000
1418.000,-1582.478
1419.000,-949.487
1420.000,316.496
1421.000,-949.487
1422.000,-1265.983
1423.000,316.496
1424.000,-632.991
1425.000,-1582.478
1426.000,-316.496
1427.000,0.000
1428.000,-1582.478
1429.000,-632.991
1430.000,316.496
1431.000,-949.487
1432.000,-1265.983
1433.000,0.000
1434.000,-632.991
1435.000,-1582.478
1436.000,-316.496
1437.000,0.000
1438.000,-1265.983
1439.000,-632.991
1440.000,316.496
1441.000,-1265.983
1442.000,-1265.983
1443.000,0.000
1444.000,-632.991
1445.000,-1582.478
1446.000,-316.496
1447.000,0.000
1448.000,-1582.478
1449.000,-949.487
1450.000,0.000
1451.000,-1265.983
1452.000,-1265.983
1453.000,0.000
1454.000,-316.496
1455.000,-1265.983
1456.000,-316.496
1457.000,0.000
1458.000,-1582.478
1459.000,-949.487
1460.000,0.000
1461.000,-1265.983
1462.000,-1265.983
1463.000,316.496
1464.000,-316.496
1465.000,-1582.478
1466.000,-316.496
1467.000,-316.496
1468.000,-1582.478
1469.000,-949.487
1470.000,316.496
1471.000,-949.487
1472.000,-1265.983
1473.000,316.496
1474.000,-632.991
1475.000,-1582.478
1476.000,-316.496
1477.000,-316.496
1478.000,-1582.478
1479.000,-632.991
1480.000,316.496
1481.000,-949.487
1482.000,-1265.983
1483.000,0.000
1484.000,-632.991
1485.000,-1582.478
