Time_ms,Delta_Displacement_nm
117.000,-316.496
118.000,-1582.478
119.000,-632.991
120.000,0.000
121.000,-1265.983
122.000,-949.487
123.000,316.496
124.000,-949.487
125.000,-1265.983
126.000,0.000
127.000,-632.991
128.000,-1582.478
129.000,-632.991
130.000,0.000
131.000,-1265.983
132.000,-949.487
133.000,0.000
134.000,-949.487
135.000,-1582.478
136.000,0.000
137.000,-316.496
138.000,-1582.478
139.000,-316.496
140.000,0.000
141.000,-1265.983
142.000,-949.487
143.000,0.000
144.000,-949.487
145.000,-1582.478
146.000,0.000
147.000,-316.496
148.000,-1265.983
149.000,-316.496
150.000,0.000
151.000,-1582.478
152.000,-1265.983
153.000,0.000
154.000,-949.487
155.000,-1265.983
156.000,0.000
157.000,-316.496
158.000,-1582.478
159.000,-632.991
160.000,-316.496
161.000,-1582.478
162.000,-949.487
163.000,316.496
164.000,-632.991
165.000,-1265.983
166.000,0.000
167.000,-632.991
168.000,-1582.478
169.000,-632.991
170.000,0.000
171.000,-1265.983
172.000,-949.487
173.000,316.496
174.000,-632.991
175.000,-1265.983
176.000,0.000
177.000,-632.991
178.000,-1582.478
179.000,-632.991
180.000,0.000
181.000,-1265.983
182.000,-949.487
183.000,316.496
184.000,-949.487
185.000,-1582.478
186.000,-316.496
187.000,-632.991
188.000,-1582.478
189.000,-316.496
190.000,0.000
191.000,-1265.983
192.000,-949.487
193.000,0.000
194.000,-949.487
195.000,-1582.478
196.000,0.000
197.000,-316.496
198.000,-1582.478
199.000,-316.496
200.000,0.000
201.000,-1265.983
202.000,-949.487
203.000,0.000
204.000,-949.487
205.000,-1265.983
206.000,0.000
207.000,-316.496
208.000,-1582.478
209.000,-632.991
210.000,0.000
211.000,-1265.983
212.000,-949.487
213.000,316.496
214.000,-632.991
215.000,-1265.983
216.000,0.000
217.000,-632.991
218.000,-1582.478
219.000,-632.991
220.000,0.000
221.000,-1265.983
222.000,-949.487
223.000,316.496
224.000,-632.991
225.000,-1265.983
226.000,-316.496
227.000,-632.991
228.000,-1582.478
229.000,-632.991
230.000,0.000
231.000,-1265.983
232.000,-949.487
233.000,316.496
234.000,-949.487
235.000,-1582.478
236.000,-316.496
237.000,-632.991
238.000,-1582.478
239.000,-316.496
240.000,0.000
241.000,-1265.983
242.000,-949.487
243.000,0.000
244.000,-949.487
245.000,-1582.478
246.000,0.000
247.000,-316.496
248.000,-1582.478
249.000,-316.496
250.000,0.000
251.000,-1265.983
252.000,-949.487
253.000,0.000
254.000,-949.487
255.000,-1265.983
256.000,0.000
257.000,-316.496
258.000,-1582.478
259.000,-632.991
260.000,0.000
261.000,-1265.983
262.000,-949.487
263.000,316.496
264.000,-632.991
265.000,-1265.983
266.000,0.000
267.000,-632.991
268.000,-1582.478
269.000,-632.991
270.000,0.000
271.000,-1265.983
272.000,-949.487
273.000,316.496
274.000,-632.991
275.000,-1582.478
276.000,-316.496
277.000,-632.991
278.000,-1582.478
279.000,-632.991
280.000,0.000
281.000,-949.487
282.000,-949.487
283.000,316.496
284.000,-949.487
285.000,-1582.478
286.000,-316.496
287.000,-632.991
288.000,-1582.478
289.000,-316.496
290.000,316.496
291.000,-1265.983
292.000,-949.487
293.000,0.000
294.000,-1265.983
295.000,-1582.478
296.000,0.000
297.000,-316.496
298.000,-1265.983
299.000,-316.496
300.000,0.000
301.000,-1265.983
302.000,-1265.983
303.000,0.000
304.000,-949.487
305.000,-1265.983
306.000,0.000
307.000,-316.496
308.000,-1265.983
309.000,-632.991
310.000,0.000
311.000,-1582.478
312.000,-1265.983
313.000,0.000
314.000,-949.487
315.000,-1265.983
316.000,0.000
317.000,-316.496
318.000,-1582.478
319.000,-632.991
320.000,0.000
321.000,-1265.983
322.000,-949.487
323.000,316.496
324.000,-949.487
325.000,-1265.983
326.000,0.000
327.000,-632.991
328.000,-1582.478
329.000,-632.991
330.000,0.000
331.000,-1265.983
332.000,-949.487
333.000,316.496
334.000,-949.487
335.000,-1582.478
336.000,-316.496
337.000,-316.496
338.000,-1582.478
339.000,-316.496
340.000,0.000
341.000,-1265.983
342.000,-949.487
343.000,0.000
344.000,-949.487
345.000,-1582.478
346.000,0.000
347.000,-316.496
348.000,-1265.983
349.000,-316.496
350.000,0.000
351.000,-1265.983
352.000,-1265.983
353.000,0.000
354.000,-949.487
355.000,-1265.983
356.000,0.000
357.000,-316.496
358.000,-1582.478
359.000,-632.991
360.000,0.000
361.000,-1582.478
362.000,-1265.983
363.000,0.000
364.000,-949.487
365.000,-1265.983
366.000,0.000
367.000,-316.496
368.000,-1582.478
369.000,-632.991
370.000,0.000
371.000,-1265.983
372.000,-949.487
373.000,316.496
374.000,-949.487
375.000,-1265.983
376.000,0.000
377.000,-632.991
378.000,-1582.478
379.000,-632.991
380.000,0.000
381.000,-1265.983
382.000,-949.487
383.000,0.000
384.000,-949.487
385.000,-1582.478
386.000,-316.496
387.000,-316.496
388.000,-1582.478
389.000,-316.496
390.000,0.000
391.000,-1265.983
392.000,-949.487
393.000,0.000
394.000,-949.487
395.000,-1582.478
396.000,0.000
397.000,-316.496
398.000,-1265.983
399.000,-316.496
400.000,0.000
401.000,-1265.983
402.000,-1265.983
403.000,0.000
404.000,-949.487
405.000,-1265.983
406.000,0.000
407.000,-316.496
408.000,-1582.478
409.000,-632.991
410.000,0.000
411.000,-1582.478
412.000,-1265.983
413.000,0.000
414.000,-632.991
415.000,-1265.983
416.000,0.000
417.000,-316.496
418.000,-1582.478
419.000,-632.991
420.000,0.000
421.000,-1265.983
422.000,-949.487
423.000,316.496
424.000,-632.991
425.000,-1265.983
426.000,0.000
427.000,-632.991
428.000,-1582.478
429.000,-632.991
430.000,0.000
431.000,-1265.983
432.000,-949.487
433.000,316.496
434.000,-949.487
435.000,-1582.478
436.000,-316.496
437.000,-316.496
438.000,-1582.478
439.000,-316.496
440.000,0.000
441.000,-1265.983
442.000,-949.487
443.000,0.000
444.000,-949.487
445.000,-1582.478
446.000,0.000
447.000,-316.496
448.000,-1265.983
449.000,-316.496
450.000,0.000
451.000,-1265.983
452.000,-1265.983
453.000,0.000
454.000,-949.487
455.000,-1265.983
456.000,0.000
457.000,-316.496
458.000,-1582.478
459.000,-632.991
460.000,0.000
461.000,-1582.478
462.000,-949.487
463.000,0.000
464.000,-632.991
465.000,-1265.983
466.000,0.000
467.000,-316.496
468.000,-1582.478
469.000,-632.991
470.000,0.000
471.000,-1265.983
472.000,-949.487
473.000,316.496
474.000,-632.991
475.000,-1265.983
476.000,0.000
477.000,-632.991
478.000,-1582.478
479.000,-632.991
480.000,0.000
481.000,-1265.983
482.000,-949.487
483.000,316.496
484.000,-949.487
485.000,-1582.478
486.000,-316.496
487.000,-316.496
488.000,-1582.478
489.000,-316.496
490.000,0.000
491.000,-1265.983
492.000,-949.487
493.000,0.000
494.000,-949.487
495.000,-1582.478
496.000,0.000
497.000,-316.496
498.000,-1265.983
499.000,-316.496
500.000,0.000
501.000,-1265.983
502.000,-1265.983
503.000,0.000
504.000,-949.487
505.000,-1265.983
506.000,0.000
507.000,-316.496
508.000,-1582.478
509.000,-632.991
510.000,0.000
511.000,-1582.478
512.000,-949.487
513.000,316.496
514.000,-632.991
515.000,-1265.983
516.000,0.000
517.000,-316.496
518.000,-1582.478
519.000,-632.991
520.000,0.000
521.000,-1265.983
522.000,-949.487
523.000,316.496
524.000,-632.991
525.000,-1265.983
526.000,-316.496
527.000,-632.991
528.000,-1582.478
529.000,-632.991
530.000,0.000
531.000,-1265.983
532.000,-949.487
533.000,316.496
534.000,-949.487
535.000,-1582.478
536.000,-316.496
537.000,-316.496
538.000,-1582.478
539.000,-316.496
540.000,316.496
541.000,-1265.983
542.000,-949.487
543.000,0.000
544.000,-949.487
545.000,-1582.478
546.000,0.000
547.000,-316.496
548.000,-1265.983
549.000,-316.496
550.000,0.000
551.000,-1265.983
552.000,-1265.983
553.000,0.000
554.000,-949.487
555.000,-1265.983
556.000,0.000
557.000,-316.496
558.000,-1582.478
559.000,-632.991
560.000,0.000
561.000,-1582.478
562.000,-949.487
563.000,316.496
564.000,-632.991
565.000,-1265.983
566.000,0.000
567.000,-316.496
568.000,-1582.478
569.000,-632.991
570.000,0.000
571.000,-1265.983
572.000,-949.487
573.000,316.496
574.000,-632.991
575.000,-1265.983
576.000,-316.496
577.000,-632.991
578.000,-1582.478
579.000,-632.991
580.000,0.000
581.000,-1265.983
582.000,-949.487
583.000,316.496
584.000,-949.487
585.000,-1582.478
586.000,-316.496
587.000,-632.991
588.000,-1582.478
589.000,-316.496
590.000,316.496
591.000,-1265.983
592.000,-949.487
593.000,0.000
594.000,-949.487
595.000,-1582.478
596.000,0.000
597.000,-316.496
598.000,-1265.983
599.000,-316.496
600.000,0.000
601.000,-1265.983
602.000,-1265.983
603.000,0.000
604.000,-949.487
605.000,-1265.983
606.000,0.000
607.000,-316.496
608.000,-1582.478
609.000,-632.991
610.000,0.000
611.000,-1265.983
612.000,-949.487
613.000,316.496
614.000,-632.991
615.000,-1265.983
616.000,0.000
617.000,-316.496
618.000,-1582.478
619.000,-632.991
620.000,0.000
621.000,-1265.983
622.000,-949.487
623.000,316.496
624.000,-949.487
625.000,-1582.478
626.000,-316.496
627.000,-632.991
628.000,-1582.478
629.000,-632.991
630.000,316.496
631.000,-1265.983
632.000,-949.487
633.000,0.000
634.000,-949.487
635.000,-1582.478
636.000,-316.496
637.000,-316.496
638.000,-1265.983
639.000,-316.496
640.000,316.496
641.000,-1265.983
642.000,-949.487
643.000,0.000
644.000,-949.487
645.000,-1582.478
646.000,0.000
647.000,-316.496
648.000,-1265.983
649.000,-316.496
650.000,0.000
651.000,-1582.478
652.000,-1265.983
653.000,0.000
654.000,-949.487
655.000,-1265.983
656.000,316.496
657.000,0.000
658.000,-1265.983
659.000,-632.991
660.000,-316.496
661.000,-1582.478
662.000,-1265.983
663.000,316.496
664.000,-632.991
665.000,-1265.983
666.000,0.000
667.000,-316.496
668.000,-1582.478
669.000,-632.991
670.000,0.000
671.000,-1265.983
672.000,-949.487
673.000,316.496
674.000,-632.991
675.000,-1265.983
676.000,0.000
677.000,-632.991
678.000,-1582.478
679.000,-632.991
680.000,0.000
681.000,-1265.983
682.000,-949.487
683.000,316.496
684.000,-949.487
685.000,-1582.478
686.000,-316.496
687.000,-316.496
688.000,-1582.478
689.000,-316.496
690.000,316.496
691.000,-1265.983
692.000,-949.487
693.000,0.000
694.000,-949.487
695.000,-1582.478
696.000,0.000
697.000,-316.496
698.000,-1265.983
699.000,-316.496
700.000,0.000
701.000,-1582.478
702.000,-1265.983
703.000,0.000
704.000,-949.487
705.000,-1265.983
706.000,316.496
707.000,-316.496
708.000,-1582.478
709.000,-632.991
710.000,-316.496
711.000,-1582.478
712.000,-1265.983
713.000,316.496
714.000,-632.991
715.000,-1265.983
716.000,0.000
717.000,-316.496
718.000,-1582.478
719.000,-632.991
720.000,-316.496
721.000,-1265.983
722.000,-949.487
723.000,316.496
724.000,-632.991
725.000,-1265.983
726.000,0.000
727.000,-632.991
728.000,-1582.478
729.000,-632.991
730.000,0.000
731.000,-1265.983
732.000,-949.487
733.000,316.496
734.000,-949.487
735.000,-1582.478
736.000,-316.496
737.000,-316.496
738.000,-1582.478
739.000,-316.496
740.000,316.496
741.000,-1265.983
742.000,-949.487
743.000,0.000
744.000,-949.487
745.000,-1582.478
746.000,0.000
747.000,-316.496
748.000,-1265.983
749.000,-316.496
750.000,0.000
751.000,-1582.478
752.000,-1265.983
753.000,0.000
754.000,-949.487
755.000,-1265.983
756.000,0.000
757.000,-316.496
758.000,-1582.478
759.000,-632.991
760.000,-316.496
761.000,-1582.478
762.000,-949.487
763.000,316.496
764.000,-632.991
765.000,-1265.983
766.000,0.000
767.000,-316.496
768.000,-1582.478
769.000,-632.991
770.000,0.000
771.000,-1265.983
772.000,-949.487
773.000,316.496
774.000,-632.991
775.000,-1265.983
776.000,-316.496
777.000,-632.991
778.000,-1582.478
779.000,-632.991
780.000,0.000
781.000,-949.487
782.000,-949.487
783.000,316.496
784.000,-949.487
785.000,-1582.478
786.000,-316.496
787.000,-632.991
788.000,-1582.478
789.000,-316.496
790.000,316.496
791.000,-1265.983
792.000,-949.487
793.000,0.000
794.000,-949.487
795.000,-1582.478
796.000,0.000
797.000,-316.496
798.000,-1265.983
799.000,-316.496
800.000,0.000
801.000,-1265.983
802.000,-1265.983
803.000,0.000
804.000,-949.487
805.000,-1265.983
806.000,0.000
807.000,-316.496
808.000,-1582.478
809.000,-632.991
810.000,0.000
811.000,-1582.478
812.000,-949.487
813.000,316.496
814.000,-632.991
815.000,-1265.983
816.000,0.000
817.000,-316.496
818.000,-1582.478
819.000,-632.991
820.000,0.000
821.000,-1265.983
822.000,-949.487
823.000,316.496
824.000,-632.991
825.000,-1265.983
826.000,-316.496
827.000,-632.991
828.000,-1582.478
829.000,-632.991
830.000,0.000
831.000,-1265.983
832.000,-949.487
833.000,316.496
834.000,-949.487
835.000,-1582.478
836.000,-316.496
837.000,-316.496
838.000,-1582.478
839.000,-316.496
840.000,316.496
841.000,-1265.983
842.000,-949.487
843.000,0.000
844.000,-949.487
845.000,-1582.478
846.000,0.000
847.000,-316.496
848.000,-1265.983
849.000,-316.496
850.000,0.000
851.000,-1265.983
852.000,-1265.983
853.000,0.000
854.000,-949.487
855.000,-1265.983
856.000,0.000
857.000,-316.496
858.000,-1582.478
859.000,-632.991
860.000,0.000
861.000,-1265.983
862.000,-949.487
863.000,316.496
864.000,-632.991
865.000,-1265.983
866.000,0.000
867.000,-316.496
868.000,-1582.478
869.000,-632.991
870.000,0.000
871.000,-1265.983
872.000,-949.487
873.000,316.496
874.000,-949.487
875.000,-1582.478
876.000,-316.496
877.000,-632.991
878.000,-1582.478
879.000,-316.496
880.000,316.496
881.000,-949.487
882.000,-949.487
883.000,0.000
884.000,-949.487
885.000,-1582.478
886.000,-316.496
887.000,-316.496
888.000,-1265.983
889.000,-316.496
890.000,316.496
891.000,-1265.983
892.000,-949.487
893.000,0.000
894.000,-949.487
895.000,-1582.478
896.000,0.000
897.000,-316.496
898.000,-1265.983
899.000,-316.496
900.000,0.000
901.000,-1265.983
902.000,-1265.983
903.000,0.000
904.000,-949.487
905.000,-1265.983
906.000,0.000
907.000,-316.496
908.000,-1582.478
909.000,-632.991
910.000,0.000
911.000,-1582.478
912.000,-949.487
913.000,0.000
914.000,-632.991
915.000,-1265.983
916.000,0.000
917.000,-316.496
918.000,-1582.478
919.000,-632.991
920.000,0.000
921.000,-1265.983
922.000,-949.487
923.000,316.496
924.000,-949.487
925.000,-1582.478
926.000,-316.496
927.000,-632.991
928.000,-1582.478
929.000,-632.991
930.000,316.496
931.000,-1265.983
932.000,-949.487
933.000,0.000
934.000,-949.487
935.000,-1582.478
936.000,-316.496
937.000,-316.496
938.000,-1265.983
939.000,-316.496
940.000,316.496
941.000,-1265.983
942.000,-1265.983
943.000,0.000
944.000,-949.487
945.000,-1582.478
946.000,0.000
947.000,-316.496
948.000,-1265.983
949.000,-316.496
950.000,0.000
951.000,-1582.478
952.000,-1265.983
953.000,0.000
954.000,-949.487
955.000,-1265.983
956.000,0.000
957.000,-316.496
958.000,-1582.478
959.000,-632.991
960.000,0.000
961.000,-1582.478
962.000,-1265.983
963.000,0.000
964.000,-632.991
965.000,-1265.983
966.000,0.000
967.000,-316.496
968.000,-1582.478
969.000,-632.991
970.000,0.000
971.000,-1265.983
972.000,-949.487
973.000,316.496
974.000,-949.487
975.000,-1265.983
976.000,0.000
977.000,-316.496
978.000,-1582.478
979.000,-632.991
980.000,0.000
981.000,-1265.983
982.000,-949.487
983.000,0.000
984.000,-949.487
985.000,-1582.478
986.000,0.000
987.000,-316.496
988.000,-1265.983
989.000,-316.496
990.000,0.000
991.000,-1265.983
992.000,-1265.983
993.000,0.000
994.000,-949.487
995.000,-1265.983
996.000,0.000
997.000,-316.496
998.000,-1265.983
999.000,-632.991
1000.000,0.000
1001.000,-1582.478
1002.000,-1265.983
1003.000,0.000
1004.000,-632.991
1005.000,-1265.983
1006.000,0.000
1007.000,-316.496
1008.000,-1582.478
1009.000,-632.991
1010.000,-316.496
1011.000,-1582.478
1012.000,-949.487
1013.000,316.496
1014.000,-632.991
1015.000,-1265.983
1016.000,0.000
1017.000,-316.496
1018.000,-1582.478
1019.000,-632.991
1020.000,0.000
1021.000,-1265.983
1022.000,-949.487
1023.000,316.496
1024.000,-632.991
1025.000,-1265.983
1026.000,-316.496
1027.000,-632.991
1028.000,-1582.478
1029.000,-632.991
1030.000,0.000
1031.000,-1265.983
1032.000,-949.487
1033.000,0.000
1034.000,-949.487
1035.000,-1582.478
1036.000,0.000
1037.000,-316.496
1038.000,-1582.478
1039.000,-316.496
1040.000,0.000
1041.000,-1265.983
1042.000,-1265.983
1043.000,0.000
1044.000,-949.487
1045.000,-1265.983
1046.000,0.000
1047.000,-316.496
1048.000,-1265.983
1049.000,-632.991
1050.000,0.000
1051.000,-1582.478
1052.000,-1265.983
1053.000,0.000
1054.000,-632.991
1055.000,-1265.983
1056.000,0.000
1057.000,-316.496
1058.000,-1582.478
1059.000,-632.991
1060.000,-316.496
1061.000,-1582.478
1062.000,-949.487
1063.000,316.496
1064.000,-632.991
1065.000,-1265.983
1066.000,0.000
1067.000,-316.496
1068.000,-1582.478
1069.000,-632.991
1070.000,0.000
1071.000,-1265.983
1072.000,-949.487
1073.000,316.496
1074.000,-632.991
1075.000,-1265.983
1076.000,-316.496
1077.000,-632.991
1078.000,-1582.478
1079.000,-632.991
1080.000,0.000
1081.000,-1265.983
1082.000,-949.487
1083.000,316.496
1084.000,-949.487
1085.000,-1582.478
1086.000,-316.496
1087.000,-316.496
1088.000,-1582.478
1089.000,-316.496
1090.000,0.000
1091.000,-1265.983
1092.000,-949.487
1093.000,0.000
1094.000,-949.487
1095.000,-1582.478
1096.000,0.000
1097.000,-316.496
1098.000,-1582.478
1099.000,-632.991
1100.000,0.000
1101.000,-1265.983
1102.000,-1265.983
1103.000,0.000
1104.000,-949.487
1105.000,-1265.983
1106.000,0.000
1107.000,-316.496
1108.000,-1582.478
1109.000,-632.991
1110.000,0.000
1111.000,-1265.983
1112.000,-949.487
1113.000,316.496
1114.000,-632.991
1115.000,-1265.983
1116.000,0.000
1117.000,-632.991
1118.000,-1582.478
1119.000,-632.991
1120.000,0.000
1121.000,-1265.983
1122.000,-949.487
1123.000,316.496
1124.000,-632.991
1125.000,-1582.478
1126.000,-316.496
1127.000,-632.991
1128.000,-1582.478
1129.000,-632.991
1130.000,316.496
1131.000,-949.487
1132.000,-949.487
1133.000,0.000
1134.000,-949.487
1135.000,-1582.478
1136.000,-316.496
1137.000,-316.496
1138.000,-1582.478
1139.000,-316.496
1140.000,316.496
1141.000,-1265.983
1142.000,-949.487
1143.000,0.000
1144.000,-949.487
1145.000,-1582.478
1146.000,0.000
1147.000,-316.496
1148.000,-1265.983
1149.000,-316.496
1150.000,0.000
1151.000,-1582.478
1152.000,-1265.983
1153.000,0.000
1154.000,-949.487
1155.000,-1265.983
1156.000,0.000
1157.000,-316.496
1158.000,-1582.478
1159.000,-632.991
1160.000,0.000
1161.000,-1265.983
1162.000,-949.487
1163.000,316.496
1164.000,-632.991
1165.000,-1265.983
1166.000,0.000
1167.000,-316.496
1168.000,-1582.478
1169.000,-632.991
1170.000,0.000
1171.000,-1265.983
1172.000,-949.487
1173.000,316.496
1174.000,-949.487
1175.000,-1582.478
1176.000,-316.496
1177.000,-632.991
1178.000,-1582.478
1179.000,-632.991
1180.000,316.496
1181.000,-949.487
1182.000,-949.487
1183.000,0.000
1184.000,-949.487
1185.000,-1582.478
1186.000,-316.496
1187.000,-316.496
1188.000,-1582.478
1189.000,-316.496
1190.000,316.496
1191.000,-1265.983
1192.000,-949.487
1193.000,0.000
1194.000,-949.487
1195.000,-1582.478
1196.000,0.000
1197.000,-316.496
1198.000,-1265.983
1199.000,-316.496
1200.000,0.000
1201.000,-1265.983
1202.000,-1265.983
1203.000,0.000
1204.000,-949.487
1205.000,-1265.983
1206.000,0.000
1207.000,-316.496
1208.000,-1582.478
1209.000,-632.991
1210.000,0.000
1211.000,-1265.983
1212.000,-949.487
1213.000,0.000
1214.000,-632.991
1215.000,-1265.983
1216.000,0.000
1217.000,-316.496
1218.000,-1582.478
1219.000,-632.991
1220.000,0.000
1221.000,-1265.983
1222.000,-949.487
1223.000,316.496
1224.000,-949.487
1225.000,-1582.478
1226.000,-316.496
1227.000,-632.991
1228.000,-1582.478
1229.000,-632.991
1230.000,0.000
1231.000,-1265.983
1232.000,-949.487
1233.000,0.000
1234.000,-949.487
1235.000,-1582.478
1236.000,-316.496
1237.000,-316.496
1238.000,-1265.983
1239.000,-316.496
1240.000,316.496
1241.000,-1265.983
1242.000,-949.487
1243.000,0.000
1244.000,-949.487
1245.000,-1582.478
1246.000,0.000
1247.000,-316.496
1248.000,-1265.983
1249.000,-316.496
1250.000,0.000
1251.000,-1265.983
1252.000,-1265.983
1253.000,0.000
1254.000,-949.487
1255.000,-1265.983
1256.000,0.000
1257.000,-316.496
1258.000,-1582.478
1259.000,-632.991
1260.000,0.000
1261.000,-1265.983
1262.000,-949.487
1263.000,0.000
1264.000,-949.487
1265.000,-1265.983
1266.000,0.000
1267.000,-316.496
1268.000,-1582.478
1269.000,-632.991
1270.000,0.000
1271.000,-1265.983
1272.000,-949.487
1273.000,316.496
1274.000,-949.487
1275.000,-1582.478
1276.000,-316.496
1277.000,-316.496
1278.000,-1582.478
1279.000,-632.991
1280.000,0.000
1281.000,-1265.983
1282.000,-949.487
1283.000,0.000
1284.000,-949.487
1285.000,-1582.478
1286.000,-316.496
1287.000,-316.496
1288.000,-1265.983
1289.000,-316.496
1290.000,316.496
1291.000,-1265.983
1292.000,-1265.983
1293.000,0.000
1294.000,-949.487
1295.000,-1582.478
1296.000,0.000
1297.000,-316.496
1298.000,-1265.983
1299.000,-316.496
1300.000,0.000
1301.000,-1582.478
1302.000,-1265.983
1303.000,0.000
1304.000,-949.487
1305.000,-1265.983
1306.000,0.000
1307.000,-316.496
1308.000,-1582.478
1309.000,-632.991
1310.000,0.000
1311.000,-1582.478
1312.000,-1265.983
1313.000,0.000
1314.000,-632.991
1315.000,-1265.983
1316.000,0.000
1317.000,-316.496
1318.000,-1582.478
1319.000,-632.991
1320.000,0.000
1321.000,-1265.983
1322.000,-949.487
1323.000,316.496
1324.000,-632.991
1325.000,-1265.983
1326.000,0.000
1327.000,-316.496
1328.000,-1582.478
1329.000,-632.991
1330.000,0.000
1331.000,-1265.983
1332.000,-949.487
1333.000,0.000
1334.000,-949.487
1335.000,-1582.478
1336.000,0.000
1337.000,-316.496
1338.000,-1582.478
1339.000,-316.496
1340.000,0.000
1341.000,-1265.983
1342.000,-949.487
1343.000,0.000
1344.000,-949.487
1345.000,-1582.478
1346.000,0.000
1347.000,-316.496
1348.000,-1265.983
1349.000,-632.991
1350.000,0.000
1351.000,-1265.983
1352.000,-1265.983
1353.000,0.000
1354.000,-949.487
1355.000,-1265.983
1356.000,0.000
1357.000,-316.496
1358.000,-1582.478
1359.000,-632.991
1360.000,0.000
1361.000,-1582.478
1362.000,-949.487
1363.000,316.496
1364.000,-632.991
1365.000,-1265.983
1366.000,0.000
1367.000,-316.496
1368.000,-1582.478
1369.000,-632.991
1370.000,0.000
1371.000,-1265.983
1372.000,-949.487
1373.000,316.496
1374.000,-632.991
1375.000,-1265.983
1376.000,0.000
1377.000,-316.496
1378.000,-1582.478
1379.000,-632.991
1380.000,0.000
1381.000,-1265.983
1382.000,-949.487
1383.000,316.496
1384.000,-949.487
1385.000,-1582.478
1386.000,0.000
1387.000,-316.496
1388.000,-1582.478
1389.000,-632.991
1390.000,0.000
1391.000,-1265.983
1392.000,-949.487
1393.000,0.000
1394.000,-949.487
1395.000,-1265.983
1396.000,0.000
1397.000,-316.496
1398.000,-1582.478
1399.000,-632.991
1400.000,0.000
1401.000,-1265.983
1402.000,-949.487
1403.000,0.000
1404.000,-632.991
1405.000,-1265.983
1406.000,0.000
1407.000,-316.496
1408.000,-1582.478
1409.000,-632.991
1410.000,0.000
1411.000,-1265.983
1412.000,-949.487
1413.000,316.496
1414.000,-632.991
1415.000,-1265.983
1416.000,0.000
1417.000,-316.496
1418.000,-1582.478
1419.000,-632.991
1420.000,0.000
1421.000,-1265.983
1422.000,-949.487
1423.000,316.496
1424.000,-632.991
1425.000,-1265.983
1426.000,-316.496
1427.000,-632.991
1428.000,-1582.478
1429.000,-632.991
1430.000,0.000
1431.000,-1265.983
1432.000,-949.487
1433.000,316.496
1434.000,-949.487
1435.000,-1582.478
1436.000,-316.496
1437.000,-316.496
1438.000,-1582.478
1439.000,-316.496
1440.000,0.000
1441.000,-1265.983
1442.000,-949.487
1443.000,0.000
1444.000,-949.487
1445.000,-1582.478
1446.000,0.000
1447.000,-316.496
1448.000,-1582.478
1449.000,-632.991
1450.000,0.000
1451.000,-1265.983
1452.000,-1265.983
1453.000,0.000
1454.000,-949.487
1455.000,-1265.983
1456.000,0.000
1457.000,-316.496
1458.000,-1582.478
1459.000,-632.991
1460.000,0.000
1461.000,-1265.983
1462.000,-949.487
1463.000,316.496
1464.000,-632.991
1465.000,-1265.983
1466.000,0.000
1467.000,-316.496
1468.000,-1582.478
1469.000,-632.991
1470.000,0.000
1471.000,-1265.983
1472.000,-949.487
1473.000,316.496
1474.000,-632.991
1475.000,-1582.478
1476.000,-316.496
1477.000,-316.496
1478.000,-1582.478
1479.000,-632.991
1480.000,0.000
1481.000,-1265.983
1482.000,-949.487
1483.000,316.496
1484.000,-949.487
1485.000,-1582.478
1486.000,-316.496
1487.000,-316.496
