Time_ms,Delta_Displacement_nm
181.000,-316.496
182.000,-316.496
183.000,949.487
184.000,1265.983
185.000,949.487
186.000,949.487
187.000,949.487
188.000,-316.496
189.000,-316.496
190.000,0.000
191.000,0.000
192.000,0.000
193.000,1265.983
194.000,949.487
195.000,949.487
196.000,632.991
197.000,949.487
198.000,-316.496
199.000,-316.496
200.000,0.000
201.000,0.000
202.000,0.000
203.000,949.487
204.000,949.487
205.000,632.991
206.000,632.991
207.000,949.487
208.000,-316.496
209.000,0.000
210.000,0.000
211.000,0.000
212.000,-316.496
213.000,949.487
214.000,949.487
215.000,632.991
216.000,949.487
217.000,1265.983
218.000,0.000
219.000,0.000
220.000,0.000
221.000,0.000
222.000,-316.496
223.000,949.487
224.000,949.487
225.000,949.487
226.000,949.487
227.000,1265.983
228.000,-316.496
229.000,-316.496
230.000,0.000
231.000,0.000
232.000,-316.496
233.000,1265.983
234.000,1265.983
235.000,949.487
236.000,949.487
237.000,949.487
238.000,-316.496
239.000,-316.496
240.000,0.000
241.000,0.000
242.000,0.000
243.000,1265.983
244.000,949.487
245.000,632.991
246.000,632.991
247.000,949.487
248.000,-316.496
249.000,-316.496
250.000,0.000
251.000,0.000
252.000,0.000
253.000,949.487
254.000,949.487
255.000,632.991
256.000,632.991
257.000,949.487
258.000,-316.496
259.000,0.000
260.000,0.000
261.000,0.000
262.000,-316.496
263.000,949.487
264.000,949.487
265.000,632.991
266.000,949.487
267.000,1265.983
268.000,0.000
269.000,0.000
270.000,0.000
271.000,0.000
272.000,-316.496
273.000,949.487
274.000,949.487
275.000,949.487
276.000,949.487
277.000,1265.983
278.000,-316.496
279.000,-316.496
280.000,0.000
281.000,0.000
282.000,-316.496
283.000,949.487
284.000,949.487
285.000,949.487
286.000,949.487
287.000,949.487
288.000,-316.496
289.000,-316.496
290.000,0.000
291.000,0.000
292.000,0.000
293.000,1265.983
294.000,949.487
295.000,632.991
296.000,632.991
297.000,949.487
298.000,-316.496
299.000,0.000
300.000,316.496
301.000,316.496
302.000,0.000
303.000,949.487
304.000,949.487
305.000,632.991
306.000,632.991
307.000,949.487
308.000,0.000
309.000,0.000
310.000,316.496
311.000,0.000
312.000,-316.496
313.000,949.487
314.000,949.487
315.000,632.991
316.000,949.487
317.000,1265.983
318.000,0.000
319.000,0.000
320.000,0.000
321.000,0.000
322.000,-316.496
323.000,949.487
324.000,949.487
325.000,949.487
326.000,949.487
327.000,1265.983
328.000,-316.496
329.000,-316.496
330.000,0.000
331.000,0.000
332.000,-316.496
333.000,949.487
334.000,949.487
335.000,949.487
336.000,949.487
337.000,949.487
338.000,-316.496
339.000,-316.496
340.000,0.000
341.000,0.000
342.000,0.000
343.000,949.487
344.000,949.487
345.000,632.991
346.000,632.991
347.000,949.487
348.000,-316.496
349.000,0.000
350.000,0.000
351.000,0.000
352.000,-316.496
353.000,949.487
354.000,949.487
355.000,632.991
356.000,632.991
357.000,949.487
358.000,0.000
359.000,0.000
360.000,0.000
361.000,0.000
362.000,-316.496
363.000,949.487
364.000,949.487
365.000,632.991
366.000,949.487
367.000,1265.983
368.000,0.000
369.000,0.000
370.000,0.000
371.000,0.000
372.000,-316.496
373.000,949.487
374.000,949.487
375.000,949.487
376.000,949.487
377.000,1265.983
378.000,-316.496
379.000,-316.496
380.000,0.000
381.000,0.000
382.000,-316.496
383.000,949.487
384.000,949.487
385.000,949.487
386.000,949.487
387.000,949.487
388.000,-316.496
389.000,-316.496
390.000,0.000
391.000,0.000
392.000,0.000
393.000,949.487
394.000,949.487
395.000,632.991
396.000,632.991
397.000,949.487
398.000,-316.496
399.000,-316.496
400.000,0.000
401.000,0.000
402.000,-316.496
403.000,949.487
404.000,949.487
405.000,632.991
406.000,632.991
407.000,949.487
408.000,0.000
409.000,0.000
410.000,0.000
411.000,0.000
412.000,-316.496
413.000,949.487
414.000,949.487
415.000,632.991
416.000,949.487
417.000,1265.983
418.000,0.000
419.000,0.000
420.000,0.000
421.000,0.000
422.000,-316.496
423.000,949.487
424.000,949.487
425.000,949.487
426.000,949.487
427.000,1265.983
428.000,-316.496
429.000,-316.496
430.000,0.000
431.000,0.000
432.000,-316.496
433.000,949.487
434.000,1265.983
435.000,949.487
436.000,949.487
437.000,949.487
438.000,-316.496
439.000,-316.496
440.000,0.000
441.000,0.000
442.000,0.000
443.000,1265.983
444.000,949.487
445.000,632.991
446.000,632.991
447.000,949.487
448.000,-316.496
449.000,-316.496
450.000,0.000
451.000,0.000
452.000,0.000
453.000,949.487
454.000,949.487
455.000,632.991
456.000,632.991
457.000,949.487
458.000,0.000
459.000,0.000
460.000,0.000
461.000,0.000
462.000,-316.496
463.000,949.487
464.000,949.487
465.000,949.487
466.000,949.487
467.000,1265.983
468.000,0.000
469.000,0.000
470.000,0.000
471.000,0.000
472.000,-316.496
473.000,949.487
474.000,949.487
475.000,949.487
476.000,949.487
477.000,1265.983
478.000,-316.496
479.000,-316.496
480.000,0.000
481.000,0.000
482.000,-316.496
483.000,949.487
484.000,1265.983
485.000,949.487
486.000,949.487
487.000,949.487
488.000,-316.496
489.000,-316.496
490.000,0.000
491.000,0.000
492.000,0.000
493.000,1265.983
494.000,949.487
495.000,632.991
496.000,632.991
497.000,949.487
498.000,-316.496
499.000,-316.496
500.000,0.000
501.000,0.000
502.000,0.000
503.000,949.487
504.000,949.487
505.000,632.991
506.000,632.991
507.000,949.487
508.000,0.000
509.000,0.000
510.000,0.000
511.000,0.000
512.000,-316.496
513.000,949.487
514.000,949.487
515.000,632.991
516.000,949.487
517.000,1265.983
518.000,0.000
519.000,0.000
520.000,0.000
521.000,0.000
522.000,-316.496
523.000,949.487
524.000,949.487
525.000,949.487
526.000,949.487
527.000,1265.983
528.000,-316.496
529.000,-316.496
530.000,0.000
531.000,0.000
532.000,-316.496
533.000,1265.983
534.000,1265.983
535.000,949.487
536.000,949.487
537.000,949.487
538.000,-316.496
539.000,-316.496
540.000,0.000
541.000,0.000
542.000,0.000
543.000,1265.983
544.000,949.487
545.000,632.991
546.000,632.991
547.000,949.487
548.000,-316.496
549.000,-316.496
550.000,0.000
551.000,0.000
552.000,0.000
553.000,949.487
554.000,949.487
555.000,632.991
556.000,632.991
557.000,949.487
558.000,-316.496
559.000,0.000
560.000,0.000
561.000,0.000
562.000,-316.496
563.000,949.487
564.000,949.487
565.000,632.991
566.000,949.487
567.000,949.487
568.000,0.000
569.000,0.000
570.000,0.000
571.000,0.000
572.000,-316.496
573.000,949.487
574.000,949.487
575.000,949.487
576.000,949.487
577.000,949.487
578.000,-316.496
579.000,-316.496
580.000,0.000
581.000,0.000
582.000,-316.496
583.000,949.487
584.000,949.487
585.000,949.487
586.000,949.487
587.000,949.487
588.000,-316.496
589.000,-316.496
590.000,0.000
591.000,0.000
592.000,0.000
593.000,1265.983
594.000,949.487
595.000,632.991
596.000,632.991
597.000,949.487
598.000,-316.496
599.000,0.000
600.000,0.000
601.000,0.000
602.000,0.000
603.000,949.487
604.000,949.487
605.000,632.991
606.000,632.991
607.000,949.487
608.000,0.000
609.000,0.000
610.000,0.000
611.000,0.000
612.000,-316.496
613.000,949.487
614.000,949.487
615.000,632.991
616.000,949.487
617.000,1265.983
618.000,0.000
619.000,0.000
620.000,0.000
621.000,0.000
622.000,-316.496
623.000,949.487
624.000,949.487
625.000,949.487
626.000,949.487
627.000,1265.983
628.000,0.000
629.000,-316.496
630.000,0.000
631.000,0.000
632.000,-316.496
633.000,949.487
634.000,949.487
635.000,949.487
636.000,949.487
637.000,949.487
638.000,-316.496
639.000,-316.496
640.000,0.000
641.000,0.000
642.000,0.000
643.000,949.487
644.000,949.487
645.000,632.991
646.000,632.991
647.000,949.487
648.000,-316.496
649.000,0.000
650.000,0.000
651.000,0.000
652.000,-316.496
653.000,949.487
654.000,949.487
655.000,632.991
656.000,632.991
657.000,949.487
658.000,0.000
659.000,0.000
660.000,316.496
661.000,0.000
662.000,-316.496
663.000,949.487
664.000,949.487
665.000,632.991
666.000,949.487
667.000,1265.983
668.000,0.000
669.000,0.000
670.000,0.000
671.000,0.000
672.000,-316.496
673.000,949.487
674.000,949.487
675.000,949.487
676.000,949.487
677.000,1265.983
678.000,0.000
679.000,0.000
680.000,0.000
681.000,0.000
682.000,-316.496
683.000,949.487
684.000,949.487
685.000,949.487
686.000,949.487
687.000,949.487
688.000,-316.496
689.000,-316.496
690.000,0.000
691.000,0.000
692.000,-316.496
693.000,949.487
694.000,949.487
695.000,949.487
696.000,949.487
697.000,949.487
698.000,-316.496
699.000,0.000
700.000,0.000
701.000,0.000
702.000,-316.496
703.000,949.487
704.000,949.487
705.000,632.991
706.000,632.991
707.000,949.487
708.000,0.000
709.000,0.000
710.000,0.000
711.000,0.000
712.000,-316.496
713.000,949.487
714.000,949.487
715.000,632.991
716.000,949.487
717.000,1265.983
718.000,0.000
719.000,0.000
720.000,0.000
721.000,-316.496
722.000,-316.496
723.000,949.487
724.000,949.487
725.000,949.487
726.000,949.487
727.000,1265.983
728.000,-316.496
729.000,-316.496
730.000,0.000
731.000,0.000
732.000,-316.496
733.000,949.487
734.000,949.487
735.000,949.487
736.000,949.487
737.000,949.487
738.000,-316.496
739.000,-316.496
740.000,0.000
741.000,0.000
742.000,0.000
743.000,1265.983
744.000,949.487
745.000,949.487
746.000,632.991
747.000,949.487
748.000,-316.496
749.000,-316.496
750.000,0.000
751.000,0.000
752.000,-316.496
753.000,949.487
754.000,949.487
755.000,632.991
756.000,632.991
757.000,949.487
758.000,-316.496
759.000,0.000
760.000,0.000
761.000,0.000
762.000,-316.496
763.000,949.487
764.000,949.487
765.000,632.991
766.000,949.487
767.000,1265.983
768.000,0.000
769.000,0.000
770.000,0.000
771.000,0.000
772.000,-316.496
773.000,949.487
774.000,949.487
775.000,949.487
776.000,949.487
777.000,1265.983
778.000,-316.496
779.000,-316.496
780.000,0.000
781.000,0.000
782.000,-316.496
783.000,949.487
784.000,949.487
785.000,949.487
786.000,949.487
787.000,949.487
788.000,-316.496
789.000,-316.496
790.000,0.000
791.000,0.000
792.000,0.000
793.000,1265.983
794.000,949.487
795.000,949.487
796.000,632.991
797.000,949.487
798.000,-316.496
799.000,-316.496
800.000,0.000
801.000,0.000
802.000,0.000
803.000,949.487
804.000,949.487
805.000,632.991
806.000,632.991
807.000,949.487
808.000,-316.496
809.000,0.000
810.000,0.000
811.000,0.000
812.000,-316.496
813.000,949.487
814.000,949.487
815.000,632.991
816.000,949.487
817.000,1265.983
818.000,0.000
819.000,0.000
820.000,0.000
821.000,0.000
822.000,-316.496
823.000,949.487
824.000,949.487
825.000,949.487
826.000,949.487
827.000,949.487
828.000,-316.496
829.000,-316.496
830.000,0.000
831.000,0.000
832.000,-316.496
833.000,949.487
834.000,1265.983
835.000,949.487
836.000,949.487
837.000,949.487
838.000,-316.496
839.000,-316.496
840.000,0.000
841.000,0.000
842.000,0.000
843.000,1265.983
844.000,949.487
845.000,949.487
846.000,632.991
847.000,949.487
848.000,-316.496
849.000,-316.496
850.000,0.000
851.000,0.000
852.000,0.000
853.000,949.487
854.000,949.487
855.000,632.991
856.000,632.991
857.000,949.487
858.000,-316.496
859.000,0.000
860.000,0.000
861.000,0.000
862.000,-316.496
863.000,949.487
864.000,949.487
865.000,632.991
866.000,949.487
867.000,949.487
868.000,0.000
869.000,0.000
870.000,0.000
871.000,0.000
872.000,-316.496
873.000,949.487
874.000,949.487
875.000,949.487
876.000,949.487
877.000,949.487
878.000,-316.496
879.000,-316.496
880.000,0.000
881.000,0.000
882.000,-316.496
883.000,949.487
884.000,949.487
885.000,949.487
886.000,949.487
887.000,949.487
888.000,-316.496
889.000,-316.496
890.000,0.000
891.000,0.000
892.000,0.000
893.000,1265.983
894.000,949.487
895.000,632.991
896.000,632.991
897.000,949.487
898.000,-316.496
899.000,-316.496
900.000,0.000
901.000,0.000
902.000,0.000
903.000,949.487
904.000,949.487
905.000,632.991
906.000,632.991
907.000,949.487
908.000,-316.496
909.000,0.000
910.000,0.000
911.000,0.000
912.000,-316.496
913.000,949.487
914.000,949.487
915.000,632.991
916.000,949.487
917.000,949.487
918.000,0.000
919.000,0.000
920.000,0.000
921.000,0.000
922.000,-316.496
923.000,949.487
924.000,949.487
925.000,949.487
926.000,949.487
927.000,1265.983
928.000,-316.496
929.000,-316.496
930.000,0.000
931.000,0.000
932.000,-316.496
933.000,949.487
934.000,949.487
935.000,949.487
936.000,949.487
937.000,949.487
938.000,-316.496
939.000,-316.496
940.000,0.000
941.000,0.000
942.000,-316.496
943.000,1265.983
944.000,949.487
945.000,632.991
946.000,632.991
947.000,949.487
948.000,-316.496
949.000,-316.496
950.000,0.000
951.000,0.000
952.000,0.000
953.000,949.487
954.000,949.487
955.000,632.991
956.000,632.991
957.000,949.487
958.000,-316.496
959.000,0.000
960.000,0.000
961.000,0.000
962.000,-316.496
963.000,949.487
964.000,949.487
965.000,632.991
966.000,949.487
967.000,1265.983
968.000,0.000
969.000,0.000
970.000,0.000
971.000,0.000
972.000,-316.496
973.000,949.487
974.000,949.487
975.000,949.487
976.000,949.487
977.000,1265.983
978.000,0.000
979.000,-316.496
980.000,0.000
981.000,0.000
982.000,-316.496
983.000,949.487
984.000,949.487
985.000,949.487
986.000,949.487
987.000,949.487
988.000,-316.496
989.000,-316.496
990.000,0.000
991.000,0.000
992.000,0.000
993.000,1265.983
994.000,949.487
995.000,949.487
996.000,632.991
997.000,949.487
998.000,-316.496
999.000,-316.496
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,949.487
1004.000,949.487
1005.000,632.991
1006.000,632.991
1007.000,949.487
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,0.000
1012.000,-316.496
1013.000,949.487
1014.000,949.487
1015.000,632.991
1016.000,949.487
1017.000,1265.983
1018.000,0.000
1019.000,0.000
1020.000,0.000
1021.000,0.000
1022.000,-316.496
1023.000,949.487
1024.000,949.487
1025.000,949.487
1026.000,949.487
1027.000,1265.983
1028.000,0.000
1029.000,-316.496
1030.000,0.000
1031.000,-316.496
1032.000,-316.496
1033.000,949.487
1034.000,949.487
1035.000,949.487
1036.000,949.487
1037.000,949.487
1038.000,-316.496
1039.000,-316.496
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,1265.983
1044.000,949.487
1045.000,949.487
1046.000,949.487
1047.000,949.487
1048.000,-316.496
1049.000,-316.496
1050.000,0.000
1051.000,0.000
1052.000,0.000
1053.000,949.487
1054.000,949.487
1055.000,632.991
1056.000,632.991
1057.000,949.487
1058.000,0.000
1059.000,0.000
1060.000,0.000
1061.000,0.000
1062.000,-316.496
1063.000,949.487
1064.000,949.487
1065.000,632.991
1066.000,949.487
1067.000,1265.983
1068.000,0.000
1069.000,0.000
1070.000,0.000
1071.000,0.000
1072.000,-316.496
1073.000,949.487
1074.000,949.487
1075.000,949.487
1076.000,949.487
1077.000,1265.983
1078.000,-316.496
1079.000,-316.496
1080.000,-316.496
1081.000,-316.496
1082.000,-316.496
1083.000,949.487
1084.000,1265.983
1085.000,949.487
1086.000,949.487
1087.000,949.487
1088.000,-316.496
1089.000,-316.496
1090.000,0.000
1091.000,0.000
1092.000,0.000
1093.000,1265.983
1094.000,949.487
1095.000,949.487
1096.000,632.991
1097.000,949.487
1098.000,-316.496
1099.000,-316.496
1100.000,0.000
1101.000,0.000
1102.000,0.000
1103.000,949.487
1104.000,949.487
1105.000,632.991
1106.000,632.991
1107.000,949.487
1108.000,-316.496
1109.000,0.000
1110.000,0.000
1111.000,0.000
1112.000,-316.496
1113.000,949.487
1114.000,949.487
1115.000,632.991
1116.000,949.487
1117.000,1265.983
1118.000,0.000
1119.000,0.000
1120.000,0.000
1121.000,0.000
1122.000,-316.496
1123.000,949.487
1124.000,949.487
1125.000,949.487
1126.000,949.487
1127.000,1265.983
1128.000,-316.496
1129.000,-316.496
1130.000,0.000
1131.000,0.000
1132.000,-316.496
1133.000,949.487
1134.000,949.487
1135.000,949.487
1136.000,949.487
1137.000,949.487
1138.000,-316.496
1139.000,-316.496
1140.000,0.000
1141.000,0.000
1142.000,0.000
1143.000,1265.983
1144.000,949.487
1145.000,632.991
1146.000,632.991
1147.000,949.487
1148.000,-316.496
1149.000,-316.496
1150.000,0.000
1151.000,0.000
1152.000,0.000
1153.000,949.487
1154.000,949.487
1155.000,632.991
1156.000,632.991
1157.000,949.487
1158.000,0.000
1159.000,0.000
1160.000,316.496
1161.000,0.000
1162.000,-316.496
1163.000,949.487
1164.000,949.487
1165.000,632.991
1166.000,949.487
1167.000,1265.983
1168.000,0.000
1169.000,0.000
1170.000,0.000
1171.000,0.000
1172.000,-316.496
1173.000,949.487
1174.000,949.487
1175.000,949.487
1176.000,949.487
1177.000,1265.983
1178.000,-316.496
1179.000,-316.496
1180.000,0.000
1181.000,-316.496
1182.000,-316.496
1183.000,949.487
1184.000,949.487
1185.000,949.487
1186.000,949.487
1187.000,949.487
1188.000,-316.496
1189.000,-316.496
1190.000,0.000
1191.000,0.000
1192.000,0.000
1193.000,1265.983
1194.000,949.487
1195.000,632.991
1196.000,632.991
1197.000,949.487
1198.000,-316.496
1199.000,-316.496
1200.000,0.000
1201.000,0.000
1202.000,0.000
1203.000,949.487
1204.000,949.487
1205.000,632.991
1206.000,632.991
1207.000,949.487
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,0.000
1212.000,-316.496
1213.000,949.487
1214.000,949.487
1215.000,632.991
1216.000,949.487
1217.000,1265.983
1218.000,0.000
1219.000,0.000
1220.000,0.000
1221.000,0.000
1222.000,-316.496
1223.000,949.487
1224.000,949.487
1225.000,949.487
1226.000,949.487
1227.000,1265.983
1228.000,-316.496
1229.000,-316.496
1230.000,0.000
1231.000,-316.496
1232.000,-316.496
1233.000,949.487
1234.000,1265.983
1235.000,949.487
1236.000,949.487
1237.000,949.487
1238.000,-316.496
1239.000,-316.496
1240.000,0.000
1241.000,0.000
1242.000,0.000
1243.000,1265.983
1244.000,949.487
1245.000,949.487
1246.000,632.991
1247.000,949.487
1248.000,-316.496
1249.000,-316.496
1250.000,0.000
1251.000,0.000
1252.000,0.000
1253.000,949.487
1254.000,949.487
1255.000,632.991
1256.000,632.991
1257.000,949.487
1258.000,-316.496
1259.000,0.000
1260.000,0.000
1261.000,0.000
1262.000,-316.496
1263.000,949.487
1264.000,949.487
1265.000,632.991
1266.000,949.487
1267.000,1265.983
1268.000,0.000
1269.000,0.000
1270.000,0.000
1271.000,0.000
1272.000,-316.496
1273.000,949.487
1274.000,949.487
1275.000,949.487
1276.000,949.487
1277.000,1265.983
1278.000,-316.496
1279.000,-316.496
1280.000,0.000
1281.000,0.000
1282.000,-316.496
1283.000,949.487
1284.000,949.487
1285.000,949.487
1286.000,949.487
1287.000,949.487
1288.000,-316.496
1289.000,-316.496
1290.000,0.000
1291.000,0.000
1292.000,0.000
1293.000,1265.983
1294.000,949.487
1295.000,949.487
1296.000,632.991
1297.000,949.487
1298.000,-316.496
1299.000,-316.496
1300.000,0.000
1301.000,0.000
1302.000,0.000
1303.000,949.487
1304.000,949.487
1305.000,632.991
1306.000,632.991
1307.000,949.487
1308.000,0.000
1309.000,0.000
1310.000,0.000
1311.000,0.000
1312.000,-316.496
1313.000,949.487
1314.000,949.487
1315.000,632.991
1316.000,949.487
1317.000,1265.983
1318.000,0.000
1319.000,0.000
1320.000,0.000
1321.000,-316.496
1322.000,-316.496
1323.000,949.487
1324.000,949.487
1325.000,949.487
1326.000,949.487
1327.000,1265.983
1328.000,-316.496
1329.000,-316.496
1330.000,-316.496
1331.000,-316.496
1332.000,-316.496
1333.000,1265.983
1334.000,1265.983
1335.000,949.487
1336.000,949.487
1337.000,949.487
1338.000,-316.496
1339.000,-316.496
1340.000,0.000
1341.000,0.000
1342.000,0.000
1343.000,1265.983
1344.000,1265.983
1345.000,949.487
1346.000,632.991
1347.000,949.487
1348.000,-316.496
1349.000,-316.496
1350.000,0.000
1351.000,0.000
1352.000,0.000
1353.000,949.487
1354.000,949.487
1355.000,632.991
1356.000,632.991
1357.000,949.487
1358.000,-316.496
1359.000,0.000
1360.000,0.000
1361.000,0.000
1362.000,-316.496
1363.000,949.487
1364.000,949.487
1365.000,632.991
1366.000,949.487
1367.000,1265.983
1368.000,0.000
1369.000,0.000
1370.000,0.000
1371.000,-316.496
1372.000,-316.496
1373.000,949.487
1374.000,949.487
1375.000,949.487
1376.000,949.487
1377.000,1265.983
1378.000,-316.496
1379.000,-316.496
1380.000,-316.496
1381.000,-316.496
1382.000,-316.496
1383.000,1265.983
1384.000,1265.983
1385.000,949.487
1386.000,949.487
1387.000,949.487
1388.000,-316.496
1389.000,-316.496
1390.000,0.000
1391.000,0.000
1392.000,0.000
1393.000,1265.983
1394.000,949.487
1395.000,949.487
1396.000,632.991
1397.000,949.487
1398.000,-316.496
1399.000,-316.496
1400.000,0.000
1401.000,0.000
1402.000,0.000
1403.000,949.487
1404.000,949.487
1405.000,632.991
1406.000,632.991
1407.000,949.487
1408.000,-316.496
1409.000,0.000
1410.000,0.000
1411.000,0.000
1412.000,-316.496
1413.000,949.487
1414.000,949.487
1415.000,632.991
1416.000,949.487
1417.000,1265.983
1418.000,0.000
1419.000,0.000
1420.000,0.000
1421.000,0.000
1422.000,-316.496
1423.000,949.487
1424.000,949.487
1425.000,949.487
1426.000,949.487
1427.000,1265.983
1428.000,-316.496
1429.000,-316.496
1430.000,0.000
1431.000,0.000
1432.000,-316.496
1433.000,1265.983
1434.000,1265.983
1435.000,949.487
1436.000,949.487
1437.000,949.487
1438.000,-316.496
1439.000,-316.496
1440.000,0.000
1441.000,0.000
1442.000,0.000
1443.000,1265.983
1444.000,949.487
1445.000,632.991
1446.000,632.991
1447.000,949.487
1448.000,-316.496
1449.000,0.000
1450.000,316.496
1451.000,316.496
1452.000,0.000
1453.000,949.487
1454.000,949.487
1455.000,632.991
1456.000,632.991
1457.000,949.487
1458.000,-316.496
1459.000,0.000
1460.000,316.496
1461.000,0.000
1462.000,-316.496
1463.000,949.487
1464.000,949.487
1465.000,632.991
1466.000,949.487
1467.000,1265.983
1468.000,0.000
1469.000,0.000
1470.000,0.000
1471.000,0.000
1472.000,-316.496
1473.000,949.487
1474.000,949.487
1475.000,949.487
1476.000,949.487
1477.000,1265.983
1478.000,-316.496
1479.000,-316.496
1480.000,0.000
1481.000,0.000
1482.000,-316.496
1483.000,949.487
1484.000,949.487
1485.000,949.487
1486.000,949.487
1487.000,949.487
1488.000,-316.496
1489.000,-316.496
1490.000,0.000
1491.000,0.000
1492.000,0.000
1493.000,1265.983
1494.000,949.487
1495.000,632.991
1496.000,632.991
1497.000,949.487
1498.000,-316.496
1499.000,0.000
1500.000,316.496
1501.000,0.000
1502.000,0.000
1503.000,949.487
1504.000,949.487
1505.000,632.991
1506.000,632.991
1507.000,949.487
1508.000,0.000
1509.000,0.000
1510.000,0.000
1511.000,0.000
1512.000,-316.496
1513.000,949.487
1514.000,949.487
1515.000,632.991
1516.000,949.487
1517.000,1265.983
1518.000,0.000
1519.000,0.000
1520.000,0.000
1521.000,-316.496
1522.000,-316.496
1523.000,949.487
1524.000,949.487
1525.000,949.487
1526.000,949.487
1527.000,1265.983
1528.000,-316.496
1529.000,-316.496
1530.000,0.000
1531.000,-316.496
1532.000,-316.496
1533.000,949.487
1534.000,949.487
1535.000,949.487
1536.000,949.487
1537.000,949.487
1538.000,-316.496
1539.000,-316.496
1540.000,0.000
1541.000,0.000
1542.000,-316.496
1543.000,1265.983
1544.000,949.487
1545.000,632.991
1546.000,632.991
1547.000,949.487
1548.000,-316.496
1549.000,0.000
1550.000,0.000
1551.000,0.000
1552.000,-316.496
1553.000,949.487
1554.000,949.487
1555.000,632.991
1556.000,632.991
1557.000,949.487
1558.000,0.000
1559.000,0.000
1560.000,0.000
1561.000,0.000
1562.000,-316.496
1563.000,949.487
1564.000,949.487
1565.000,632.991
1566.000,949.487
1567.000,1265.983
1568.000,0.000
1569.000,0.000
1570.000,0.000
1571.000,-316.496
1572.000,-316.496
1573.000,949.487
1574.000,949.487
1575.000,949.487
1576.000,949.487
1577.000,1265.983
1578.000,-316.496
1579.000,-316.496
1580.000,-316.496
1581.000,-316.496
1582.000,-316.496
1583.000,949.487
1584.000,1265.983
1585.000,949.487
1586.000,949.487
1587.000,949.487
1588.000,-316.496
1589.000,-316.496
1590.000,0.000
1591.000,0.000
1592.000,0.000
1593.000,1265.983
1594.000,949.487
1595.000,949.487
1596.000,632.991
1597.000,949.487
1598.000,-316.496
1599.000,-316.496
1600.000,0.000
1601.000,0.000
1602.000,0.000
1603.000,949.487
1604.000,949.487
1605.000,632.991
1606.000,632.991
1607.000,949.487
1608.000,0.000
1609.000,0.000
1610.000,0.000
1611.000,0.000
1612.000,-316.496
1613.000,949.487
1614.000,949.487
