Time_ms,Delta_Displacement_nm
170.000,-316.496
171.000,-316.496
172.000,1265.983
173.000,2531.965
174.000,1582.478
175.000,0.000
176.000,0.000
177.000,1582.478
178.000,2531.965
179.000,1265.983
180.000,-316.496
181.000,-316.496
182.000,1582.478
183.000,2531.965
184.000,1898.974
185.000,0.000
186.000,0.000
187.000,1265.983
188.000,2215.470
189.000,1265.983
190.000,-316.496
191.000,0.000
192.000,1582.478
193.000,2848.461
194.000,1582.478
195.000,-316.496
196.000,-316.496
197.000,1265.983
198.000,2531.965
199.000,1582.478
200.000,0.000
201.000,0.000
202.000,1582.478
203.000,2531.965
204.000,1582.478
205.000,-316.496
206.000,-316.496
207.000,1582.478
208.000,2531.965
209.000,1582.478
210.000,0.000
211.000,0.000
212.000,1265.983
213.000,2215.470
214.000,1265.983
215.000,-316.496
216.000,0.000
217.000,1582.478
218.000,2848.461
219.000,1582.478
220.000,-316.496
221.000,-316.496
222.000,1265.983
223.000,2531.965
224.000,1582.478
225.000,0.000
226.000,0.000
227.000,1582.478
228.000,2531.965
229.000,1265.983
230.000,-316.496
231.000,-316.496
232.000,1582.478
233.000,2848.461
234.000,1898.974
235.000,0.000
236.000,0.000
237.000,1265.983
238.000,2215.470
239.000,1265.983
240.000,-316.496
241.000,0.000
242.000,1582.478
243.000,2848.461
244.000,1582.478
245.000,-316.496
246.000,-316.496
247.000,1265.983
248.000,2215.470
249.000,1582.478
250.000,0.000
251.000,0.000
252.000,1582.478
253.000,2531.965
254.000,1582.478
255.000,-316.496
256.000,-316.496
257.000,1265.983
258.000,2531.965
259.000,1898.974
260.000,0.000
261.000,0.000
262.000,1582.478
263.000,2215.470
264.000,1265.983
265.000,-316.496
266.000,0.000
267.000,1582.478
268.000,2848.461
269.000,1582.478
270.000,0.000
271.000,-316.496
272.000,1265.983
273.000,2531.965
274.000,1582.478
275.000,0.000
276.000,0.000
277.000,1582.478
278.000,2531.965
279.000,1265.983
280.000,-316.496
281.000,-316.496
282.000,1582.478
283.000,2531.965
284.000,1898.974
285.000,0.000
286.000,0.000
287.000,1265.983
288.000,2215.470
289.000,1265.983
290.000,-316.496
291.000,0.000
292.000,1582.478
293.000,2848.461
294.000,1582.478
295.000,-316.496
296.000,-316.496
297.000,1265.983
298.000,2531.965
299.000,1582.478
300.000,0.000
301.000,0.000
302.000,1582.478
303.000,2531.965
304.000,1265.983
305.000,-316.496
306.000,-316.496
307.000,1582.478
308.000,2531.965
309.000,1898.974
310.000,0.000
311.000,0.000
312.000,1582.478
313.000,2215.470
314.000,1265.983
315.000,-316.496
316.000,-316.496
317.000,1582.478
318.000,2848.461
319.000,1582.478
320.000,0.000
321.000,-316.496
322.000,1265.983
323.000,2531.965
324.000,1582.478
325.000,0.000
326.000,0.000
327.000,1582.478
328.000,2531.965
329.000,1582.478
330.000,-316.496
331.000,-316.496
332.000,1582.478
333.000,2531.965
334.000,1582.478
335.000,0.000
336.000,0.000
337.000,1265.983
338.000,2531.965
339.000,1582.478
340.000,0.000
341.000,0.000
342.000,1582.478
343.000,2531.965
344.000,1582.478
345.000,-316.496
346.000,-316.496
347.000,1265.983
348.000,2531.965
349.000,1582.478
350.000,0.000
351.000,0.000
352.000,1582.478
353.000,2531.965
354.000,1265.983
355.000,-316.496
356.000,-316.496
357.000,1582.478
358.000,2848.461
359.000,1898.974
360.000,0.000
361.000,0.000
362.000,1265.983
363.000,2215.470
364.000,1265.983
365.000,-316.496
366.000,0.000
367.000,1582.478
368.000,2848.461
369.000,1582.478
370.000,0.000
371.000,-316.496
372.000,1265.983
373.000,2215.470
374.000,1582.478
375.000,0.000
376.000,0.000
377.000,1582.478
378.000,2531.965
379.000,1582.478
380.000,-316.496
381.000,-316.496
382.000,1265.983
383.000,2531.965
384.000,1582.478
385.000,0.000
386.000,0.000
387.000,1582.478
388.000,2531.965
389.000,1265.983
390.000,-316.496
391.000,0.000
392.000,1582.478
393.000,2531.965
394.000,1582.478
395.000,0.000
396.000,-316.496
397.000,1265.983
398.000,2531.965
399.000,1582.478
400.000,0.000
401.000,0.000
402.000,1582.478
403.000,2531.965
404.000,1582.478
405.000,-316.496
406.000,-316.496
407.000,1582.478
408.000,2531.965
409.000,1898.974
410.000,0.000
411.000,-316.496
412.000,1265.983
413.000,2215.470
414.000,1265.983
415.000,-316.496
416.000,0.000
417.000,1582.478
418.000,2848.461
419.000,1582.478
420.000,-316.496
421.000,-316.496
422.000,1265.983
423.000,2531.965
424.000,1582.478
425.000,0.000
426.000,0.000
427.000,1582.478
428.000,2531.965
429.000,1582.478
430.000,-316.496
431.000,-316.496
432.000,1582.478
433.000,2531.965
434.000,1898.974
435.000,0.000
436.000,0.000
437.000,1265.983
438.000,2215.470
439.000,1265.983
440.000,-316.496
441.000,0.000
442.000,1582.478
443.000,2848.461
444.000,1582.478
445.000,0.000
446.000,-316.496
447.000,1265.983
448.000,2531.965
449.000,1582.478
450.000,0.000
451.000,0.000
452.000,1582.478
453.000,2531.965
454.000,1582.478
455.000,-316.496
456.000,-316.496
457.000,1582.478
458.000,2531.965
459.000,1582.478
460.000,0.000
461.000,-316.496
462.000,1265.983
463.000,2531.965
464.000,1265.983
465.000,-316.496
466.000,0.000
467.000,1582.478
468.000,2531.965
469.000,1582.478
470.000,-316.496
471.000,-316.496
472.000,1265.983
473.000,2531.965
474.000,1582.478
475.000,0.000
476.000,0.000
477.000,1582.478
478.000,2531.965
479.000,1582.478
480.000,-316.496
481.000,-316.496
482.000,1582.478
483.000,2531.965
484.000,1898.974
485.000,0.000
486.000,-316.496
487.000,1265.983
488.000,2215.470
489.000,1265.983
490.000,-316.496
491.000,0.000
492.000,1582.478
493.000,2848.461
494.000,1582.478
495.000,0.000
496.000,-316.496
497.000,1265.983
498.000,2215.470
499.000,1582.478
500.000,0.000
501.000,0.000
502.000,1582.478
503.000,2531.965
504.000,1582.478
505.000,-316.496
506.000,-316.496
507.000,1265.983
508.000,2531.965
509.000,1582.478
510.000,0.000
511.000,0.000
512.000,1582.478
513.000,2531.965
514.000,1265.983
515.000,-316.496
516.000,-316.496
517.000,1582.478
518.000,2531.965
519.000,1582.478
520.000,0.000
521.000,-316.496
522.000,1265.983
523.000,2531.965
524.000,1582.478
525.000,0.000
526.000,0.000
527.000,1582.478
528.000,2531.965
529.000,1582.478
530.000,-316.496
531.000,-316.496
532.000,1582.478
533.000,2531.965
534.000,1582.478
535.000,0.000
536.000,-316.496
537.000,1265.983
538.000,2531.965
539.000,1582.478
540.000,0.000
541.000,0.000
542.000,1582.478
543.000,2848.461
544.000,1582.478
545.000,-316.496
546.000,-316.496
547.000,1265.983
548.000,2531.965
549.000,1582.478
550.000,0.000
551.000,0.000
552.000,1582.478
553.000,2531.965
554.000,1582.478
555.000,-316.496
556.000,-316.496
557.000,1582.478
558.000,2531.965
559.000,1582.478
560.000,0.000
561.000,-316.496
562.000,1265.983
563.000,2531.965
564.000,1582.478
565.000,0.000
566.000,0.000
567.000,1582.478
568.000,2531.965
569.000,1582.478
570.000,-316.496
571.000,-316.496
572.000,1265.983
573.000,2531.965
574.000,1582.478
575.000,0.000
576.000,0.000
577.000,1582.478
578.000,2531.965
579.000,1582.478
580.000,-316.496
581.000,-316.496
582.000,1582.478
583.000,2531.965
584.000,1582.478
585.000,0.000
586.000,-316.496
587.000,1265.983
588.000,2531.965
589.000,1582.478
590.000,-316.496
591.000,0.000
592.000,1582.478
593.000,2531.965
594.000,1582.478
595.000,-316.496
596.000,-316.496
597.000,1265.983
598.000,2531.965
599.000,1582.478
600.000,0.000
601.000,0.000
602.000,1582.478
603.000,2531.965
604.000,1265.983
605.000,-316.496
606.000,-316.496
607.000,1582.478
608.000,2531.965
609.000,1898.974
610.000,0.000
611.000,-316.496
612.000,1265.983
613.000,2215.470
614.000,1582.478
615.000,0.000
616.000,0.000
617.000,1582.478
618.000,2848.461
619.000,1582.478
620.000,-316.496
621.000,-316.496
622.000,1265.983
623.000,2531.965
624.000,1582.478
625.000,0.000
626.000,0.000
627.000,1582.478
628.000,2531.965
629.000,1582.478
630.000,-316.496
631.000,-316.496
632.000,1582.478
633.000,2531.965
634.000,1898.974
635.000,0.000
636.000,-316.496
637.000,1265.983
638.000,2531.965
639.000,1582.478
640.000,-316.496
641.000,0.000
642.000,1582.478
643.000,2531.965
644.000,1582.478
645.000,0.000
646.000,-316.496
647.000,1265.983
648.000,2531.965
649.000,1582.478
650.000,0.000
651.000,0.000
652.000,1582.478
653.000,2531.965
654.000,1582.478
655.000,-316.496
656.000,-316.496
657.000,1582.478
658.000,2531.965
659.000,1582.478
660.000,0.000
661.000,-316.496
662.000,1265.983
663.000,2215.470
664.000,1582.478
665.000,0.000
666.000,0.000
667.000,1582.478
668.000,2531.965
669.000,1582.478
670.000,-316.496
671.000,-316.496
672.000,1265.983
673.000,2531.965
674.000,1582.478
675.000,0.000
676.000,0.000
677.000,1582.478
678.000,2531.965
679.000,1582.478
680.000,-316.496
681.000,-316.496
682.000,1582.478
683.000,2531.965
684.000,1898.974
685.000,0.000
686.000,-316.496
687.000,1265.983
688.000,2531.965
689.000,1582.478
690.000,0.000
691.000,0.000
692.000,1582.478
693.000,2531.965
694.000,1582.478
695.000,-316.496
696.000,-316.496
697.000,1265.983
698.000,2531.965
699.000,1582.478
700.000,0.000
701.000,0.000
702.000,1582.478
703.000,2531.965
704.000,1582.478
705.000,-316.496
706.000,-316.496
707.000,1582.478
708.000,2848.461
709.000,1898.974
710.000,0.000
711.000,-316.496
712.000,1265.983
713.000,2215.470
714.000,1582.478
715.000,0.000
716.000,0.000
717.000,1582.478
718.000,2848.461
719.000,1582.478
720.000,-316.496
721.000,-316.496
722.000,1265.983
723.000,2531.965
724.000,1582.478
725.000,0.000
726.000,0.000
727.000,1582.478
728.000,2531.965
729.000,1265.983
730.000,-316.496
731.000,-316.496
732.000,1582.478
733.000,2531.965
734.000,1898.974
735.000,0.000
736.000,0.000
737.000,1265.983
738.000,2215.470
739.000,1265.983
740.000,-316.496
741.000,-316.496
742.000,1582.478
743.000,2848.461
744.000,1582.478
745.000,0.000
746.000,-316.496
747.000,1265.983
748.000,2531.965
749.000,1582.478
750.000,0.000
751.000,0.000
752.000,1582.478
753.000,2531.965
754.000,1582.478
755.000,-316.496
756.000,-316.496
757.000,1582.478
758.000,2531.965
759.000,1582.478
760.000,0.000
761.000,-316.496
762.000,1265.983
763.000,2531.965
764.000,1582.478
765.000,0.000
766.000,0.000
767.000,1582.478
768.000,2531.965
769.000,1582.478
770.000,-316.496
771.000,-316.496
772.000,1265.983
773.000,2531.965
774.000,1582.478
775.000,0.000
776.000,0.000
777.000,1582.478
778.000,2531.965
779.000,1582.478
780.000,-316.496
781.000,-316.496
782.000,1582.478
783.000,2531.965
784.000,1898.974
785.000,0.000
786.000,-316.496
787.000,1265.983
788.000,2215.470
789.000,1582.478
790.000,0.000
791.000,0.000
792.000,1582.478
793.000,2848.461
794.000,1582.478
795.000,-316.496
796.000,-316.496
797.000,1265.983
798.000,2531.965
799.000,1582.478
800.000,0.000
801.000,0.000
802.000,1582.478
803.000,2531.965
804.000,1582.478
805.000,-316.496
806.000,-316.496
807.000,1265.983
808.000,2531.965
809.000,1582.478
810.000,0.000
811.000,0.000
812.000,1582.478
813.000,2531.965
814.000,1582.478
815.000,-316.496
816.000,-316.496
817.000,1582.478
818.000,2531.965
819.000,1582.478
820.000,0.000
821.000,-316.496
822.000,1265.983
823.000,2531.965
824.000,1582.478
825.000,0.000
826.000,0.000
827.000,1582.478
828.000,2531.965
829.000,1582.478
830.000,-316.496
831.000,-316.496
832.000,1582.478
833.000,2531.965
834.000,1582.478
835.000,0.000
836.000,-316.496
837.000,1265.983
838.000,2531.965
839.000,1582.478
840.000,0.000
841.000,0.000
842.000,1582.478
843.000,2848.461
844.000,1582.478
845.000,-316.496
846.000,-316.496
847.000,1265.983
848.000,2531.965
849.000,1582.478
850.000,0.000
851.000,0.000
852.000,1582.478
853.000,2531.965
854.000,1582.478
855.000,-316.496
856.000,-316.496
857.000,1265.983
858.000,2531.965
859.000,1898.974
860.000,0.000
861.000,0.000
862.000,1582.478
863.000,2531.965
864.000,1265.983
865.000,-316.496
866.000,-316.496
867.000,1582.478
868.000,2531.965
869.000,1582.478
870.000,0.000
871.000,-316.496
872.000,1265.983
873.000,2531.965
874.000,1582.478
875.000,0.000
876.000,0.000
877.000,1582.478
878.000,2531.965
879.000,1582.478
880.000,-316.496
881.000,-316.496
882.000,1265.983
883.000,2531.965
884.000,1582.478
885.000,0.000
886.000,-316.496
887.000,1265.983
888.000,2531.965
889.000,1582.478
890.000,0.000
891.000,0.000
892.000,1582.478
893.000,2531.965
894.000,1582.478
895.000,-316.496
896.000,-316.496
897.000,1265.983
898.000,2531.965
899.000,1582.478
900.000,0.000
901.000,0.000
902.000,1582.478
903.000,2531.965
904.000,1582.478
905.000,-316.496
906.000,-316.496
907.000,1582.478
908.000,2531.965
909.000,1898.974
910.000,0.000
911.000,0.000
912.000,1265.983
913.000,2531.965
914.000,1582.478
915.000,-316.496
916.000,-316.496
917.000,1582.478
918.000,2531.965
919.000,1582.478
920.000,0.000
921.000,-316.496
922.000,1265.983
923.000,2531.965
924.000,1582.478
925.000,0.000
926.000,0.000
927.000,1582.478
928.000,2531.965
929.000,1582.478
930.000,-316.496
931.000,-316.496
932.000,1265.983
933.000,2531.965
934.000,1582.478
935.000,0.000
936.000,-316.496
937.000,1265.983
938.000,2531.965
939.000,1582.478
940.000,0.000
941.000,-316.496
942.000,1582.478
943.000,2531.965
944.000,1582.478
945.000,0.000
946.000,-316.496
947.000,1265.983
948.000,2531.965
949.000,1582.478
950.000,0.000
951.000,0.000
952.000,1582.478
953.000,2531.965
954.000,1582.478
955.000,-316.496
956.000,-316.496
957.000,1582.478
958.000,2531.965
959.000,1898.974
960.000,0.000
961.000,-316.496
962.000,1265.983
963.000,2215.470
964.000,1582.478
965.000,-316.496
966.000,0.000
967.000,1582.478
968.000,2848.461
969.000,1582.478
970.000,0.000
971.000,-316.496
972.000,1265.983
973.000,2531.965
974.000,1582.478
975.000,0.000
976.000,0.000
977.000,1582.478
978.000,2531.965
979.000,1582.478
980.000,-316.496
981.000,-316.496
982.000,1265.983
983.000,2531.965
984.000,1582.478
985.000,0.000
986.000,0.000
987.000,1582.478
988.000,2531.965
989.000,1582.478
990.000,-316.496
991.000,-316.496
992.000,1582.478
993.000,2531.965
994.000,1582.478
995.000,0.000
996.000,-316.496
997.000,1265.983
998.000,2531.965
999.000,1582.478
1000.000,0.000
1001.000,0.000
1002.000,1582.478
1003.000,2531.965
1004.000,1582.478
1005.000,-316.496
1006.000,-316.496
1007.000,1582.478
1008.000,2531.965
1009.000,1582.478
1010.000,0.000
1011.000,-316.496
1012.000,1265.983
1013.000,2531.965
1014.000,1582.478
1015.000,0.000
1016.000,-316.496
1017.000,1582.478
1018.000,2531.965
1019.000,1582.478
1020.000,-316.496
1021.000,-316.496
1022.000,1265.983
1023.000,2531.965
1024.000,1582.478
1025.000,0.000
1026.000,0.000
1027.000,1582.478
1028.000,2531.965
1029.000,1582.478
1030.000,-316.496
1031.000,-316.496
1032.000,1265.983
1033.000,2531.965
1034.000,1582.478
1035.000,0.000
1036.000,-316.496
1037.000,1265.983
1038.000,2531.965
1039.000,1582.478
1040.000,-316.496
1041.000,-316.496
1042.000,1582.478
1043.000,2531.965
1044.000,1582.478
1045.000,0.000
1046.000,-316.496
1047.000,1265.983
1048.000,2531.965
1049.000,1582.478
1050.000,0.000
1051.000,0.000
1052.000,1582.478
1053.000,2531.965
1054.000,1582.478
1055.000,-316.496
1056.000,-316.496
1057.000,1582.478
1058.000,2531.965
1059.000,1582.478
1060.000,0.000
1061.000,-316.496
1062.000,1265.983
1063.000,2531.965
1064.000,1582.478
1065.000,0.000
1066.000,0.000
1067.000,1582.478
1068.000,2531.965
1069.000,1582.478
1070.000,-316.496
1071.000,-316.496
1072.000,1265.983
1073.000,2531.965
1074.000,1582.478
1075.000,0.000
1076.000,0.000
1077.000,1582.478
1078.000,2531.965
1079.000,1582.478
1080.000,-316.496
1081.000,-316.496
1082.000,1265.983
1083.000,2531.965
1084.000,1898.974
1085.000,0.000
1086.000,-316.496
1087.000,1265.983
1088.000,2215.470
1089.000,1265.983
1090.000,-316.496
1091.000,-316.496
1092.000,1582.478
1093.000,2848.461
1094.000,1898.974
1095.000,0.000
1096.000,-316.496
1097.000,1265.983
1098.000,2531.965
1099.000,1582.478
1100.000,0.000
1101.000,0.000
1102.000,1582.478
1103.000,2531.965
1104.000,1582.478
1105.000,-316.496
1106.000,-316.496
1107.000,1265.983
1108.000,2531.965
1109.000,1582.478
1110.000,0.000
1111.000,-316.496
1112.000,1582.478
1113.000,2531.965
1114.000,1582.478
1115.000,0.000
1116.000,-316.496
1117.000,1582.478
1118.000,2531.965
1119.000,1582.478
1120.000,0.000
1121.000,-316.496
1122.000,1265.983
1123.000,2531.965
1124.000,1582.478
1125.000,0.000
1126.000,0.000
1127.000,1582.478
1128.000,2531.965
1129.000,1582.478
1130.000,-316.496
1131.000,-316.496
1132.000,1582.478
1133.000,2531.965
1134.000,1898.974
1135.000,0.000
1136.000,-316.496
1137.000,1265.983
1138.000,2215.470
1139.000,1582.478
1140.000,0.000
1141.000,0.000
1142.000,1582.478
1143.000,2848.461
1144.000,1582.478
1145.000,0.000
1146.000,-316.496
1147.000,1265.983
1148.000,2531.965
1149.000,1582.478
1150.000,0.000
1151.000,0.000
1152.000,1582.478
1153.000,2531.965
1154.000,1582.478
1155.000,-316.496
1156.000,-316.496
1157.000,1265.983
1158.000,2531.965
1159.000,1898.974
1160.000,0.000
1161.000,0.000
1162.000,1265.983
1163.000,2531.965
1164.000,1582.478
1165.000,-316.496
1166.000,-316.496
1167.000,1582.478
1168.000,2531.965
1169.000,1582.478
1170.000,0.000
1171.000,-316.496
1172.000,1265.983
1173.000,2531.965
1174.000,1582.478
1175.000,0.000
1176.000,0.000
1177.000,1582.478
1178.000,2531.965
1179.000,1582.478
1180.000,-316.496
1181.000,-316.496
1182.000,1265.983
1183.000,2531.965
1184.000,1582.478
1185.000,0.000
1186.000,-316.496
1187.000,1265.983
1188.000,2531.965
1189.000,1582.478
1190.000,0.000
1191.000,0.000
1192.000,1582.478
1193.000,2531.965
1194.000,1582.478
1195.000,-316.496
1196.000,-316.496
1197.000,1265.983
1198.000,2531.965
1199.000,1582.478
1200.000,0.000
1201.000,0.000
1202.000,1582.478
1203.000,2531.965
1204.000,1582.478
1205.000,-316.496
1206.000,-316.496
1207.000,1265.983
1208.000,2531.965
1209.000,1898.974
1210.000,0.000
1211.000,0.000
1212.000,1265.983
1213.000,2215.470
1214.000,1265.983
1215.000,-316.496
1216.000,-316.496
1217.000,1582.478
1218.000,2848.461
1219.000,1898.974
1220.000,0.000
1221.000,-316.496
1222.000,1265.983
1223.000,2215.470
1224.000,1582.478
1225.000,0.000
1226.000,0.000
1227.000,1582.478
1228.000,2531.965
1229.000,1582.478
1230.000,-316.496
1231.000,-316.496
1232.000,1265.983
1233.000,2531.965
1234.000,1898.974
1235.000,0.000
1236.000,0.000
1237.000,1265.983
1238.000,2531.965
1239.000,1582.478
1240.000,-316.496
1241.000,-316.496
1242.000,1582.478
1243.000,2531.965
1244.000,1582.478
1245.000,0.000
1246.000,-316.496
1247.000,1265.983
1248.000,2531.965
1249.000,1582.478
1250.000,0.000
1251.000,0.000
1252.000,1582.478
1253.000,2531.965
1254.000,1582.478
1255.000,-316.496
1256.000,-316.496
1257.000,1265.983
1258.000,2531.965
1259.000,1898.974
1260.000,0.000
1261.000,-316.496
1262.000,1265.983
1263.000,2215.470
1264.000,1582.478
1265.000,-316.496
1266.000,-316.496
1267.000,1582.478
1268.000,2848.461
1269.000,1898.974
1270.000,0.000
1271.000,-316.496
1272.000,1265.983
1273.000,2531.965
1274.000,1582.478
1275.000,0.000
1276.000,0.000
1277.000,1582.478
1278.000,2531.965
1279.000,1582.478
1280.000,-316.496
1281.000,-316.496
1282.000,1265.983
1283.000,2531.965
1284.000,1898.974
1285.000,0.000
1286.000,0.000
1287.000,1265.983
1288.000,2531.965
1289.000,1582.478
1290.000,-316.496
1291.000,-316.496
1292.000,1582.478
1293.000,2848.461
1294.000,1582.478
1295.000,0.000
1296.000,-316.496
1297.000,1265.983
1298.000,2531.965
1299.000,1582.478
1300.000,0.000
1301.000,0.000
1302.000,1582.478
1303.000,2531.965
1304.000,1582.478
1305.000,-316.496
1306.000,-316.496
1307.000,1265.983
1308.000,2531.965
1309.000,1898.974
1310.000,0.000
1311.000,0.000
1312.000,1265.983
1313.000,2215.470
1314.000,1582.478
1315.000,-316.496
1316.000,-316.496
1317.000,1582.478
1318.000,2848.461
1319.000,1898.974
1320.000,0.000
1321.000,-316.496
1322.000,1265.983
1323.000,2215.470
1324.000,1582.478
1325.000,0.000
1326.000,0.000
1327.000,1582.478
1328.000,2531.965
1329.000,1582.478
1330.000,-316.496
1331.000,-316.496
1332.000,1265.983
1333.000,2531.965
1334.000,1898.974
1335.000,0.000
1336.000,0.000
1337.000,1265.983
1338.000,2215.470
1339.000,1265.983
1340.000,-316.496
1341.000,-316.496
1342.000,1582.478
1343.000,2848.461
1344.000,1898.974
1345.000,0.000
1346.000,-316.496
1347.000,1265.983
1348.000,2215.470
1349.000,1582.478
1350.000,0.000
1351.000,0.000
1352.000,1582.478
1353.000,2531.965
1354.000,1582.478
1355.000,-316.496
1356.000,-316.496
1357.000,1265.983
1358.000,2531.965
1359.000,1898.974
1360.000,0.000
1361.000,0.000
1362.000,1582.478
1363.000,2531.965
1364.000,1582.478
1365.000,-316.496
1366.000,-316.496
1367.000,1582.478
1368.000,2848.461
1369.000,1898.974
1370.000,0.000
1371.000,-316.496
1372.000,1265.983
1373.000,2531.965
1374.000,1582.478
1375.000,0.000
1376.000,0.000
1377.000,1582.478
1378.000,2531.965
1379.000,1582.478
1380.000,-316.496
1381.000,-316.496
1382.000,1265.983
1383.000,2531.965
1384.000,1898.974
1385.000,0.000
1386.000,-316.496
1387.000,1265.983
1388.000,2531.965
1389.000,1582.478
1390.000,-316.496
1391.000,-316.496
1392.000,1582.478
1393.000,2848.461
1394.000,1582.478
1395.000,0.000
1396.000,-316.496
1397.000,1265.983
1398.000,2531.965
1399.000,1582.478
1400.000,0.000
1401.000,0.000
1402.000,1582.478
1403.000,2531.965
1404.000,1582.478
1405.000,-316.496
1406.000,-316.496
1407.000,1265.983
1408.000,2531.965
1409.000,1898.974
1410.000,0.000
1411.000,-316.496
1412.000,1265.983
1413.000,2531.965
1414.000,1582.478
1415.000,-316.496
1416.000,-316.496
1417.000,1582.478
1418.000,2848.461
1419.000,1582.478
1420.000,0.000
1421.000,-316.496
1422.000,1265.983
1423.000,2531.965
1424.000,1582.478
1425.000,0.000
1426.000,0.000
1427.000,1582.478
1428.000,2531.965
1429.000,1582.478
1430.000,-316.496
1431.000,-316.496
1432.000,1265.983
1433.000,2531.965
1434.000,1898.974
1435.000,0.000
1436.000,0.000
1437.000,1265.983
1438.000,2531.965
1439.000,1582.478
1440.000,-316.496
1441.000,-316.496
1442.000,1582.478
1443.000,2848.461
1444.000,1898.974
1445.000,0.000
1446.000,-316.496
1447.000,1265.983
1448.000,2531.965
1449.000,1582.478
1450.000,0.000
1451.000,0.000
1452.000,1582.478
1453.000,2531.965
1454.000,1582.478
1455.000,-316.496
1456.000,-316.496
1457.000,1265.983
1458.000,2531.965
1459.000,1898.974
1460.000,0.000
1461.000,0.000
1462.000,1265.983
1463.000,2531.965
1464.000,1582.478
1465.000,-316.496
1466.000,-316.496
1467.000,1582.478
1468.000,2531.965
1469.000,1582.478
1470.000,0.000
1471.000,-316.496
1472.000,1265.983
1473.000,2531.965
1474.000,1582.478
1475.000,0.000
1476.000,0.000
1477.000,1582.478
1478.000,2531.965
1479.000,1582.478
1480.000,-316.496
1481.000,-316.496
1482.000,1265.983
1483.000,2531.965
1484.000,1898.974
1485.000,0.000
1486.000,-316.496
1487.000,1265.983
1488.000,2531.965
1489.000,1582.478
1490.000,0.000
1491.000,-316.496
1492.000,1582.478
1493.000,2531.965
1494.000,1582.478
1495.000,0.000
1496.000,-316.496
1497.000,1265.983
1498.000,2531.965
1499.000,1582.478
1500.000,0.000
1501.000,0.000
1502.000,1582.478
1503.000,2531.965
1504.000,1582.478
1505.000,-316.496
1506.000,-316.496
1507.000,1265.983
1508.000,2531.965
1509.000,1898.974
1510.000,0.000
1511.000,-316.496
1512.000,1265.983
1513.000,2215.470
1514.000,1582.478
1515.000,-316.496
1516.000,-316.496
1517.000,1582.478
1518.000,2848.461
1519.000,1898.974
1520.000,0.000
1521.000,-316.496
1522.000,1265.983
1523.000,2531.965
1524.000,1582.478
1525.000,0.000
