Time_ms,Delta_Displacement_nm
294.000,-316.496
295.000,316.496
296.000,-949.487
297.000,316.496
298.000,0.000
299.000,-316.496
300.000,0.000
301.000,-949.487
302.000,316.496
303.000,0.000
304.000,-316.496
305.000,316.496
306.000,-949.487
307.000,316.496
308.000,0.000
309.000,-632.991
310.000,0.000
311.000,-949.487
312.000,316.496
313.000,0.000
314.000,-316.496
315.000,316.496
316.000,-949.487
317.000,0.000
318.000,0.000
319.000,-316.496
320.000,316.496
321.000,-632.991
322.000,316.496
323.000,0.000
324.000,-316.496
325.000,0.000
326.000,-949.487
327.000,316.496
328.000,0.000
329.000,-316.496
330.000,316.496
331.000,-949.487
332.000,316.496
333.000,0.000
334.000,-632.991
335.000,0.000
336.000,-949.487
337.000,316.496
338.000,0.000
339.000,-316.496
340.000,316.496
341.000,-949.487
342.000,0.000
343.000,0.000
344.000,-316.496
345.000,316.496
346.000,-949.487
347.000,316.496
348.000,0.000
349.000,-316.496
350.000,0.000
351.000,-949.487
352.000,316.496
353.000,0.000
354.000,-316.496
355.000,316.496
356.000,-949.487
357.000,316.496
358.000,-316.496
359.000,-316.496
360.000,316.496
361.000,-949.487
362.000,316.496
363.000,0.000
364.000,-316.496
365.000,0.000
366.000,-949.487
367.000,0.000
368.000,0.000
369.000,-316.496
370.000,316.496
371.000,-632.991
372.000,316.496
373.000,0.000
374.000,-632.991
375.000,0.000
376.000,-949.487
377.000,316.496
378.000,0.000
379.000,-316.496
380.000,316.496
381.000,-949.487
382.000,316.496
383.000,-316.496
384.000,-632.991
385.000,0.000
386.000,-949.487
387.000,316.496
388.000,0.000
389.000,-316.496
390.000,316.496
391.000,-949.487
392.000,0.000
393.000,-316.496
394.000,-316.496
395.000,316.496
396.000,-632.991
397.000,316.496
398.000,0.000
399.000,-316.496
400.000,0.000
401.000,-949.487
402.000,316.496
403.000,0.000
404.000,-316.496
405.000,316.496
406.000,-949.487
407.000,316.496
408.000,0.000
409.000,-316.496
410.000,0.000
411.000,-949.487
412.000,316.496
413.000,0.000
414.000,-316.496
415.000,0.000
416.000,-949.487
417.000,316.496
418.000,0.000
419.000,-316.496
420.000,316.496
421.000,-949.487
422.000,316.496
423.000,0.000
424.000,-632.991
425.000,0.000
426.000,-949.487
427.000,316.496
428.000,0.000
429.000,-316.496
430.000,316.496
431.000,-949.487
432.000,316.496
433.000,-316.496
434.000,-632.991
435.000,0.000
436.000,-949.487
437.000,316.496
438.000,0.000
439.000,-316.496
440.000,316.496
441.000,-949.487
442.000,0.000
443.000,-316.496
444.000,-316.496
445.000,316.496
446.000,-632.991
447.000,316.496
448.000,0.000
449.000,-316.496
450.000,0.000
451.000,-1265.983
452.000,0.000
453.000,0.000
454.000,-316.496
455.000,316.496
456.000,-949.487
457.000,316.496
458.000,0.000
459.000,-632.991
460.000,0.000
461.000,-949.487
462.000,316.496
463.000,0.000
464.000,-316.496
465.000,316.496
466.000,-949.487
467.000,316.496
468.000,0.000
469.000,-316.496
470.000,316.496
471.000,-949.487
472.000,316.496
473.000,0.000
474.000,-316.496
475.000,0.000
476.000,-949.487
477.000,316.496
478.000,0.000
479.000,-316.496
480.000,316.496
481.000,-949.487
482.000,316.496
483.000,0.000
484.000,-316.496
485.000,316.496
486.000,-949.487
487.000,316.496
488.000,0.000
489.000,-316.496
490.000,0.000
491.000,-949.487
492.000,0.000
493.000,0.000
494.000,-316.496
495.000,316.496
496.000,-632.991
497.000,316.496
498.000,0.000
499.000,-632.991
500.000,0.000
501.000,-949.487
502.000,316.496
503.000,0.000
504.000,-316.496
505.000,316.496
506.000,-949.487
507.000,316.496
508.000,-316.496
509.000,-632.991
510.000,0.000
511.000,-949.487
512.000,316.496
513.000,0.000
514.000,-316.496
515.000,316.496
516.000,-949.487
517.000,0.000
518.000,-316.496
519.000,-316.496
520.000,316.496
521.000,-632.991
522.000,316.496
523.000,0.000
524.000,-316.496
525.000,0.000
526.000,-949.487
527.000,316.496
528.000,0.000
529.000,-316.496
530.000,316.496
531.000,-949.487
532.000,316.496
533.000,0.000
534.000,-632.991
535.000,0.000
536.000,-949.487
537.000,316.496
538.000,0.000
539.000,-316.496
540.000,0.000
541.000,-949.487
542.000,0.000
543.000,0.000
544.000,-316.496
545.000,316.496
546.000,-949.487
547.000,316.496
548.000,0.000
549.000,-632.991
550.000,0.000
551.000,-949.487
552.000,316.496
553.000,0.000
554.000,-316.496
555.000,316.496
556.000,-949.487
557.000,0.000
558.000,-316.496
559.000,-632.991
560.000,0.000
561.000,-949.487
562.000,632.991
563.000,316.496
564.000,-316.496
565.000,0.000
566.000,-1265.983
567.000,0.000
568.000,-316.496
569.000,-316.496
570.000,316.496
571.000,-632.991
572.000,316.496
573.000,0.000
574.000,-316.496
575.000,0.000
576.000,-1265.983
577.000,316.496
578.000,0.000
579.000,-316.496
580.000,316.496
581.000,-949.487
582.000,316.496
583.000,-316.496
584.000,-632.991
585.000,0.000
586.000,-949.487
587.000,316.496
588.000,0.000
589.000,-316.496
590.000,316.496
591.000,-949.487
592.000,316.496
593.000,0.000
594.000,-316.496
595.000,316.496
596.000,-949.487
597.000,316.496
598.000,0.000
599.000,-316.496
600.000,0.000
601.000,-949.487
602.000,316.496
603.000,0.000
604.000,-316.496
605.000,316.496
606.000,-949.487
607.000,0.000
608.000,-316.496
609.000,-316.496
610.000,316.496
611.000,-632.991
612.000,316.496
613.000,0.000
614.000,-316.496
615.000,0.000
616.000,-1265.983
617.000,0.000
618.000,0.000
619.000,-316.496
620.000,316.496
621.000,-632.991
622.000,316.496
623.000,0.000
624.000,-632.991
625.000,0.000
626.000,-1265.983
627.000,316.496
628.000,0.000
629.000,0.000
630.000,316.496
631.000,-949.487
632.000,316.496
633.000,-316.496
634.000,-632.991
635.000,0.000
636.000,-949.487
637.000,316.496
638.000,316.496
639.000,-316.496
640.000,316.496
641.000,-949.487
642.000,0.000
643.000,-316.496
644.000,-316.496
645.000,316.496
646.000,-632.991
647.000,316.496
648.000,0.000
649.000,-316.496
650.000,0.000
651.000,-949.487
652.000,316.496
653.000,0.000
654.000,-316.496
655.000,316.496
656.000,-949.487
657.000,316.496
658.000,-316.496
659.000,-632.991
660.000,0.000
661.000,-949.487
662.000,316.496
663.000,0.000
664.000,-316.496
665.000,0.000
666.000,-1265.983
667.000,0.000
668.000,0.000
669.000,-316.496
670.000,316.496
671.000,-632.991
672.000,316.496
673.000,0.000
674.000,-632.991
675.000,0.000
676.000,-1265.983
677.000,316.496
678.000,0.000
679.000,0.000
680.000,316.496
681.000,-949.487
682.000,316.496
683.000,-316.496
684.000,-632.991
685.000,0.000
686.000,-949.487
687.000,316.496
688.000,316.496
689.000,-316.496
690.000,316.496
691.000,-949.487
692.000,0.000
693.000,-316.496
694.000,-316.496
695.000,316.496
696.000,-632.991
697.000,632.991
698.000,0.000
699.000,-316.496
700.000,0.000
701.000,-1265.983
702.000,0.000
703.000,0.000
704.000,-316.496
705.000,316.496
706.000,-949.487
707.000,316.496
708.000,-316.496
709.000,-632.991
710.000,0.000
711.000,-949.487
712.000,316.496
713.000,0.000
714.000,-316.496
715.000,316.496
716.000,-949.487
717.000,0.000
718.000,0.000
719.000,-316.496
720.000,316.496
721.000,-949.487
722.000,316.496
723.000,0.000
724.000,-316.496
725.000,0.000
726.000,-949.487
727.000,316.496
728.000,0.000
729.000,-316.496
730.000,316.496
731.000,-949.487
732.000,316.496
733.000,-316.496
734.000,-632.991
735.000,0.000
736.000,-949.487
737.000,316.496
738.000,316.496
739.000,-316.496
740.000,0.000
741.000,-1265.983
742.000,0.000
743.000,-316.496
744.000,-316.496
745.000,316.496
746.000,-632.991
747.000,316.496
748.000,0.000
749.000,-632.991
750.000,0.000
751.000,-1265.983
752.000,316.496
753.000,0.000
754.000,0.000
755.000,316.496
756.000,-949.487
757.000,316.496
758.000,-316.496
759.000,-632.991
760.000,0.000
761.000,-949.487
762.000,316.496
763.000,316.496
764.000,-316.496
765.000,316.496
766.000,-949.487
767.000,0.000
768.000,-316.496
769.000,-316.496
770.000,316.496
771.000,-632.991
772.000,316.496
773.000,0.000
774.000,-316.496
775.000,0.000
776.000,-949.487
777.000,316.496
778.000,0.000
779.000,-316.496
780.000,316.496
781.000,-949.487
782.000,316.496
783.000,-316.496
784.000,-632.991
785.000,0.000
786.000,-949.487
787.000,632.991
788.000,316.496
789.000,-316.496
790.000,0.000
791.000,-1265.983
792.000,0.000
793.000,-316.496
794.000,-316.496
795.000,316.496
796.000,-632.991
797.000,316.496
798.000,0.000
799.000,-632.991
800.000,0.000
801.000,-1265.983
802.000,316.496
803.000,0.000
804.000,0.000
805.000,316.496
806.000,-949.487
807.000,316.496
808.000,-316.496
809.000,-632.991
810.000,0.000
811.000,-949.487
812.000,316.496
813.000,316.496
814.000,-316.496
815.000,316.496
816.000,-949.487
817.000,0.000
818.000,-316.496
819.000,-316.496
820.000,316.496
821.000,-949.487
822.000,316.496
823.000,0.000
824.000,-316.496
825.000,0.000
826.000,-949.487
827.000,316.496
828.000,0.000
829.000,-316.496
830.000,316.496
831.000,-949.487
832.000,316.496
833.000,-316.496
834.000,-632.991
835.000,0.000
836.000,-949.487
837.000,316.496
838.000,0.000
839.000,-316.496
840.000,0.000
841.000,-949.487
842.000,0.000
843.000,0.000
844.000,-316.496
845.000,316.496
846.000,-632.991
847.000,316.496
848.000,0.000
849.000,-632.991
850.000,0.000
851.000,-949.487
852.000,316.496
853.000,0.000
854.000,0.000
855.000,316.496
856.000,-949.487
857.000,316.496
858.000,-316.496
859.000,-632.991
860.000,0.000
861.000,-949.487
862.000,316.496
863.000,316.496
864.000,-316.496
865.000,316.496
866.000,-949.487
867.000,0.000
868.000,-316.496
869.000,-316.496
870.000,316.496
871.000,-632.991
872.000,316.496
873.000,0.000
874.000,-316.496
875.000,0.000
876.000,-949.487
877.000,316.496
878.000,0.000
879.000,-316.496
880.000,316.496
881.000,-949.487
882.000,316.496
883.000,0.000
884.000,-632.991
885.000,0.000
886.000,-949.487
887.000,316.496
888.000,0.000
889.000,-316.496
890.000,0.000
891.000,-949.487
892.000,0.000
893.000,0.000
894.000,-316.496
895.000,316.496
896.000,-632.991
897.000,316.496
898.000,0.000
899.000,-632.991
900.000,0.000
901.000,-949.487
902.000,316.496
903.000,0.000
904.000,-316.496
905.000,316.496
906.000,-949.487
907.000,0.000
908.000,-316.496
909.000,-632.991
910.000,0.000
911.000,-949.487
912.000,632.991
913.000,316.496
914.000,-316.496
915.000,0.000
916.000,-1265.983
917.000,0.000
918.000,-316.496
919.000,-316.496
920.000,316.496
921.000,-632.991
922.000,316.496
923.000,0.000
924.000,-632.991
925.000,0.000
926.000,-1265.983
927.000,316.496
928.000,0.000
929.000,0.000
930.000,316.496
931.000,-949.487
932.000,316.496
933.000,-316.496
934.000,-632.991
935.000,0.000
936.000,-949.487
937.000,316.496
938.000,0.000
939.000,-316.496
940.000,316.496
941.000,-949.487
942.000,0.000
943.000,0.000
944.000,-316.496
945.000,316.496
946.000,-949.487
947.000,316.496
948.000,0.000
949.000,-316.496
950.000,0.000
951.000,-949.487
952.000,316.496
953.000,0.000
954.000,-316.496
955.000,316.496
956.000,-949.487
957.000,316.496
958.000,-316.496
959.000,-316.496
960.000,316.496
961.000,-949.487
962.000,316.496
963.000,0.000
964.000,-316.496
965.000,0.000
966.000,-1265.983
967.000,0.000
968.000,0.000
969.000,-316.496
970.000,316.496
971.000,-632.991
972.000,316.496
973.000,0.000
974.000,-632.991
975.000,0.000
976.000,-949.487
977.000,316.496
978.000,0.000
979.000,0.000
980.000,316.496
981.000,-949.487
982.000,0.000
983.000,-316.496
984.000,-632.991
985.000,0.000
986.000,-949.487
987.000,316.496
988.000,0.000
989.000,-316.496
990.000,0.000
991.000,-949.487
992.000,0.000
993.000,0.000
994.000,-316.496
995.000,316.496
996.000,-632.991
997.000,316.496
998.000,0.000
999.000,-632.991
1000.000,0.000
1001.000,-949.487
1002.000,316.496
1003.000,0.000
1004.000,-316.496
1005.000,316.496
1006.000,-949.487
1007.000,316.496
1008.000,-316.496
1009.000,-316.496
1010.000,316.496
1011.000,-949.487
1012.000,316.496
1013.000,0.000
1014.000,-316.496
1015.000,0.000
1016.000,-1265.983
1017.000,0.000
1018.000,0.000
1019.000,-316.496
1020.000,316.496
1021.000,-632.991
1022.000,316.496
1023.000,-316.496
1024.000,-632.991
1025.000,0.000
1026.000,-949.487
1027.000,316.496
1028.000,316.496
1029.000,0.000
1030.000,316.496
1031.000,-949.487
1032.000,0.000
1033.000,-316.496
1034.000,-632.991
1035.000,0.000
1036.000,-949.487
1037.000,632.991
1038.000,316.496
1039.000,-316.496
1040.000,0.000
1041.000,-1265.983
1042.000,0.000
1043.000,-316.496
1044.000,-316.496
1045.000,316.496
1046.000,-632.991
1047.000,316.496
1048.000,0.000
1049.000,-632.991
1050.000,0.000
1051.000,-949.487
1052.000,316.496
1053.000,0.000
1054.000,-316.496
1055.000,316.496
1056.000,-949.487
1057.000,316.496
1058.000,-316.496
1059.000,-632.991
1060.000,0.000
1061.000,-949.487
1062.000,316.496
1063.000,0.000
1064.000,-316.496
1065.000,0.000
1066.000,-949.487
1067.000,0.000
1068.000,0.000
1069.000,-316.496
1070.000,316.496
1071.000,-632.991
1072.000,316.496
1073.000,0.000
1074.000,-632.991
1075.000,0.000
1076.000,-949.487
1077.000,316.496
1078.000,0.000
1079.000,-316.496
1080.000,316.496
1081.000,-949.487
1082.000,0.000
1083.000,-316.496
1084.000,-632.991
1085.000,0.000
1086.000,-949.487
1087.000,632.991
1088.000,0.000
1089.000,-316.496
1090.000,0.000
1091.000,-1265.983
1092.000,0.000
1093.000,0.000
1094.000,-316.496
1095.000,316.496
1096.000,-632.991
1097.000,316.496
1098.000,0.000
1099.000,-632.991
1100.000,0.000
1101.000,-949.487
1102.000,316.496
1103.000,0.000
1104.000,-316.496
1105.000,316.496
1106.000,-949.487
1107.000,0.000
1108.000,-316.496
1109.000,-632.991
1110.000,0.000
1111.000,-949.487
1112.000,632.991
1113.000,0.000
1114.000,-316.496
1115.000,0.000
1116.000,-1265.983
1117.000,0.000
1118.000,0.000
1119.000,-316.496
1120.000,316.496
1121.000,-632.991
1122.000,316.496
1123.000,0.000
1124.000,-632.991
1125.000,0.000
1126.000,-949.487
1127.000,316.496
1128.000,0.000
1129.000,-316.496
1130.000,316.496
1131.000,-949.487
1132.000,0.000
1133.000,-316.496
1134.000,-632.991
1135.000,316.496
1136.000,-949.487
1137.000,632.991
1138.000,0.000
1139.000,-316.496
1140.000,0.000
1141.000,-1265.983
1142.000,0.000
1143.000,0.000
1144.000,-316.496
1145.000,316.496
1146.000,-632.991
1147.000,316.496
1148.000,0.000
1149.000,-632.991
1150.000,0.000
1151.000,-949.487
1152.000,316.496
1153.000,0.000
1154.000,0.000
1155.000,316.496
1156.000,-949.487
1157.000,0.000
1158.000,-316.496
1159.000,-632.991
1160.000,0.000
1161.000,-949.487
1162.000,632.991
1163.000,316.496
1164.000,-316.496
1165.000,0.000
1166.000,-1265.983
1167.000,0.000
1168.000,-316.496
1169.000,-316.496
1170.000,316.496
1171.000,-632.991
1172.000,316.496
1173.000,0.000
1174.000,-632.991
1175.000,0.000
1176.000,-949.487
1177.000,316.496
1178.000,0.000
1179.000,-316.496
1180.000,316.496
1181.000,-949.487
1182.000,316.496
1183.000,-316.496
1184.000,-632.991
1185.000,0.000
1186.000,-949.487
1187.000,316.496
1188.000,0.000
1189.000,-316.496
1190.000,0.000
1191.000,-1265.983
1192.000,0.000
1193.000,0.000
1194.000,-316.496
1195.000,316.496
1196.000,-632.991
1197.000,316.496
1198.000,0.000
1199.000,-632.991
1200.000,0.000
1201.000,-949.487
1202.000,316.496
1203.000,0.000
1204.000,0.000
1205.000,316.496
1206.000,-949.487
1207.000,0.000
1208.000,-316.496
1209.000,-632.991
1210.000,0.000
1211.000,-949.487
1212.000,316.496
1213.000,0.000
1214.000,-316.496
1215.000,0.000
1216.000,-949.487
1217.000,0.000
1218.000,-316.496
1219.000,-316.496
1220.000,316.496
1221.000,-632.991
1222.000,316.496
1223.000,0.000
1224.000,-316.496
1225.000,0.000
1226.000,-949.487
1227.000,316.496
1228.000,0.000
1229.000,-316.496
1230.000,316.496
1231.000,-949.487
1232.000,316.496
1233.000,-316.496
1234.000,-632.991
1235.000,0.000
1236.000,-949.487
1237.000,316.496
1238.000,0.000
1239.000,-316.496
1240.000,0.000
1241.000,-949.487
1242.000,0.000
1243.000,0.000
1244.000,-316.496
1245.000,316.496
1246.000,-949.487
1247.000,316.496
1248.000,0.000
1249.000,-632.991
1250.000,0.000
1251.000,-949.487
1252.000,316.496
1253.000,0.000
1254.000,-316.496
1255.000,316.496
1256.000,-949.487
1257.000,0.000
1258.000,-316.496
1259.000,-632.991
1260.000,316.496
1261.000,-949.487
1262.000,316.496
1263.000,0.000
1264.000,-316.496
1265.000,0.000
1266.000,-949.487
1267.000,0.000
1268.000,0.000
1269.000,-316.496
1270.000,316.496
1271.000,-632.991
1272.000,316.496
1273.000,0.000
1274.000,-632.991
1275.000,0.000
1276.000,-949.487
1277.000,316.496
1278.000,0.000
1279.000,-316.496
1280.000,316.496
1281.000,-949.487
1282.000,0.000
1283.000,-316.496
1284.000,-632.991
1285.000,0.000
1286.000,-949.487
1287.000,316.496
1288.000,0.000
1289.000,-316.496
1290.000,0.000
1291.000,-949.487
1292.000,0.000
1293.000,0.000
1294.000,-316.496
1295.000,316.496
1296.000,-632.991
1297.000,316.496
1298.000,0.000
1299.000,-632.991
1300.000,0.000
1301.000,-949.487
1302.000,316.496
1303.000,0.000
1304.000,-316.496
1305.000,316.496
1306.000,-949.487
1307.000,316.496
1308.000,-316.496
1309.000,-632.991
1310.000,0.000
1311.000,-949.487
1312.000,316.496
1313.000,0.000
1314.000,-316.496
1315.000,0.000
1316.000,-949.487
1317.000,316.496
1318.000,0.000
1319.000,-316.496
1320.000,316.496
1321.000,-949.487
1322.000,316.496
1323.000,0.000
1324.000,-632.991
1325.000,0.000
1326.000,-949.487
1327.000,316.496
1328.000,0.000
1329.000,-316.496
1330.000,316.496
1331.000,-949.487
1332.000,0.000
1333.000,-316.496
1334.000,-632.991
1335.000,0.000
1336.000,-949.487
1337.000,316.496
1338.000,0.000
1339.000,-316.496
1340.000,0.000
1341.000,-949.487
1342.000,0.000
1343.000,0.000
1344.000,-316.496
1345.000,316.496
1346.000,-949.487
1347.000,316.496
1348.000,0.000
1349.000,-632.991
1350.000,0.000
1351.000,-949.487
1352.000,316.496
1353.000,0.000
1354.000,-316.496
1355.000,316.496
1356.000,-949.487
1357.000,316.496
1358.000,0.000
1359.000,-316.496
1360.000,0.000
1361.000,-949.487
1362.000,316.496
1363.000,0.000
1364.000,-316.496
1365.000,0.000
1366.000,-949.487
1367.000,316.496
1368.000,0.000
1369.000,-316.496
1370.000,316.496
1371.000,-949.487
1372.000,316.496
1373.000,0.000
1374.000,-632.991
1375.000,0.000
1376.000,-949.487
1377.000,316.496
1378.000,0.000
1379.000,-316.496
1380.000,316.496
1381.000,-949.487
1382.000,0.000
1383.000,-316.496
1384.000,-316.496
1385.000,316.496
1386.000,-949.487
1387.000,316.496
1388.000,0.000
1389.000,-316.496
1390.000,0.000
1391.000,-949.487
1392.000,0.000
1393.000,0.000
1394.000,-316.496
1395.000,316.496
1396.000,-949.487
1397.000,316.496
1398.000,0.000
1399.000,-632.991
1400.000,0.000
1401.000,-949.487
1402.000,316.496
1403.000,0.000
1404.000,-316.496
1405.000,316.496
1406.000,-949.487
1407.000,0.000
1408.000,-316.496
1409.000,-632.991
1410.000,0.000
1411.000,-949.487
1412.000,316.496
1413.000,0.000
1414.000,-316.496
1415.000,0.000
1416.000,-949.487
1417.000,0.000
1418.000,0.000
1419.000,-316.496
1420.000,316.496
1421.000,-632.991
1422.000,316.496
1423.000,0.000
1424.000,-632.991
1425.000,0.000
1426.000,-949.487
1427.000,316.496
1428.000,0.000
1429.000,-316.496
1430.000,316.496
1431.000,-949.487
1432.000,316.496
1433.000,-316.496
1434.000,-632.991
1435.000,0.000
1436.000,-949.487
1437.000,316.496
1438.000,0.000
1439.000,-316.496
1440.000,0.000
1441.000,-949.487
1442.000,316.496
1443.000,0.000
1444.000,-316.496
1445.000,316.496
1446.000,-949.487
1447.000,316.496
1448.000,0.000
1449.000,-632.991
1450.000,0.000
1451.000,-949.487
1452.000,316.496
1453.000,0.000
1454.000,-316.496
1455.000,316.496
1456.000,-949.487
1457.000,0.000
1458.000,-316.496
1459.000,-316.496
1460.000,316.496
1461.000,-949.487
1462.000,316.496
1463.000,0.000
1464.000,-316.496
1465.000,0.000
1466.000,-949.487
1467.000,0.000
1468.000,0.000
1469.000,-316.496
1470.000,316.496
1471.000,-632.991
1472.000,316.496
1473.000,0.000
1474.000,-632.991
1475.000,0.000
1476.000,-949.487
1477.000,316.496
1478.000,0.000
1479.000,-316.496
1480.000,316.496
1481.000,-949.487
1482.000,316.496
1483.000,-316.496
1484.000,-316.496
1485.000,0.000
1486.000,-949.487
1487.000,316.496
1488.000,0.000
1489.000,-316.496
1490.000,0.000
1491.000,-949.487
1492.000,316.496
1493.000,0.000
1494.000,-316.496
1495.000,316.496
1496.000,-949.487
1497.000,316.496
1498.000,0.000
1499.000,-632.991
1500.000,0.000
1501.000,-949.487
1502.000,316.496
1503.000,0.000
1504.000,-316.496
1505.000,316.496
1506.000,-949.487
1507.000,0.000
1508.000,-316.496
1509.000,-316.496
1510.000,316.496
1511.000,-949.487
1512.000,316.496
1513.000,0.000
1514.000,-316.496
1515.000,0.000
1516.000,-1265.983
1517.000,0.000
1518.000,0.000
1519.000,-316.496
1520.000,316.496
1521.000,-632.991
1522.000,316.496
1523.000,0.000
1524.000,-632.991
1525.000,0.000
1526.000,-949.487
1527.000,316.496
1528.000,0.000
1529.000,-316.496
1530.000,316.496
1531.000,-949.487
1532.000,0.000
1533.000,-316.496
1534.000,-632.991
1535.000,0.000
1536.000,-949.487
1537.000,316.496
1538.000,0.000
1539.000,-316.496
1540.000,0.000
1541.000,-949.487
1542.000,0.000
1543.000,0.000
1544.000,-316.496
1545.000,316.496
1546.000,-632.991
1547.000,316.496
1548.000,0.000
1549.000,-632.991
1550.000,0.000
1551.000,-949.487
1552.000,316.496
1553.000,0.000
1554.000,-316.496
1555.000,316.496
1556.000,-949.487
1557.000,316.496
1558.000,-316.496
1559.000,-632.991
1560.000,0.000
1561.000,-949.487
1562.000,316.496
1563.000,0.000
1564.000,-316.496
1565.000,0.000
1566.000,-949.487
1567.000,0.000
1568.000,0.000
1569.000,-316.496
1570.000,316.496
1571.000,-632.991
1572.000,316.496
1573.000,0.000
1574.000,-632.991
1575.000,0.000
1576.000,-949.487
1577.000,316.496
1578.000,0.000
1579.000,-316.496
1580.000,316.496
1581.000,-949.487
