Time_ms,Delta_Displacement_nm
1215.000,-632.991
1216.000,-949.487
1217.000,-632.991
1218.000,-632.991
1219.000,-632.991
1220.000,316.496
1221.000,316.496
1222.000,0.000
1223.000,0.000
1224.000,316.496
1225.000,-632.991
1226.000,-632.991
1227.000,-316.496
1228.000,-632.991
1229.000,-949.487
1230.000,0.000
1231.000,0.000
1232.000,0.000
1233.000,316.496
1234.000,632.991
1235.000,-316.496
1236.000,-632.991
1237.000,-632.991
1238.000,-949.487
1239.000,-949.487
1240.000,-316.496
1241.000,0.000
1242.000,316.496
1243.000,632.991
1244.000,632.991
1245.000,-316.496
1246.000,-632.991
1247.000,-949.487
1248.000,-949.487
1249.000,-949.487
1250.000,0.000
1251.000,316.496
1252.000,316.496
1253.000,632.991
1254.000,316.496
1255.000,-632.991
1256.000,-949.487
1257.000,-949.487
1258.000,-949.487
1259.000,-632.991
1260.000,316.496
1261.000,316.496
1262.000,316.496
1263.000,316.496
1264.000,0.000
1265.000,-632.991
1266.000,-949.487
1267.000,-632.991
1268.000,-632.991
1269.000,-632.991
1270.000,316.496
1271.000,316.496
1272.000,0.000
1273.000,0.000
1274.000,316.496
1275.000,-632.991
1276.000,-632.991
1277.000,-316.496
1278.000,-632.991
1279.000,-949.487
1280.000,0.000
1281.000,0.000
1282.000,0.000
1283.000,316.496
1284.000,632.991
1285.000,-316.496
1286.000,-632.991
1287.000,-632.991
1288.000,-949.487
1289.000,-949.487
1290.000,-316.496
1291.000,0.000
1292.000,316.496
1293.000,632.991
1294.000,632.991
1295.000,-316.496
1296.000,-632.991
1297.000,-949.487
1298.000,-949.487
1299.000,-949.487
1300.000,0.000
1301.000,316.496
1302.000,316.496
1303.000,632.991
1304.000,316.496
1305.000,-632.991
1306.000,-949.487
1307.000,-949.487
1308.000,-949.487
1309.000,-949.487
1310.000,316.496
1311.000,316.496
1312.000,316.496
1313.000,316.496
1314.000,316.496
1315.000,-632.991
1316.000,-949.487
1317.000,-632.991
1318.000,-632.991
1319.000,-632.991
1320.000,0.000
1321.000,316.496
1322.000,0.000
1323.000,316.496
1324.000,316.496
1325.000,-632.991
1326.000,-632.991
1327.000,-632.991
1328.000,-632.991
1329.000,-949.487
1330.000,0.000
1331.000,0.000
1332.000,0.000
1333.000,316.496
1334.000,632.991
1335.000,-316.496
1336.000,-632.991
1337.000,-632.991
1338.000,-949.487
1339.000,-1265.983
1340.000,0.000
1341.000,316.496
1342.000,316.496
1343.000,632.991
1344.000,632.991
1345.000,-316.496
1346.000,-949.487
1347.000,-949.487
1348.000,-1265.983
1349.000,-949.487
1350.000,0.000
1351.000,316.496
1352.000,632.991
1353.000,632.991
1354.000,316.496
1355.000,-632.991
1356.000,-949.487
1357.000,-949.487
1358.000,-949.487
1359.000,-632.991
1360.000,316.496
1361.000,632.991
1362.000,316.496
1363.000,316.496
1364.000,316.496
1365.000,-632.991
1366.000,-949.487
1367.000,-632.991
1368.000,-632.991
1369.000,-632.991
1370.000,316.496
1371.000,316.496
1372.000,0.000
1373.000,316.496
1374.000,316.496
1375.000,-632.991
1376.000,-632.991
1377.000,-632.991
1378.000,-632.991
1379.000,-949.487
1380.000,0.000
1381.000,0.000
1382.000,0.000
1383.000,316.496
1384.000,632.991
1385.000,-316.496
1386.000,-632.991
1387.000,-632.991
1388.000,-949.487
1389.000,-949.487
1390.000,0.000
1391.000,316.496
1392.000,316.496
1393.000,632.991
1394.000,632.991
1395.000,-316.496
1396.000,-632.991
1397.000,-949.487
1398.000,-949.487
1399.000,-949.487
1400.000,0.000
1401.000,316.496
1402.000,316.496
1403.000,632.991
1404.000,316.496
1405.000,-632.991
1406.000,-949.487
1407.000,-949.487
1408.000,-949.487
1409.000,-949.487
1410.000,316.496
1411.000,316.496
1412.000,316.496
1413.000,316.496
1414.000,316.496
1415.000,-632.991
1416.000,-949.487
1417.000,-632.991
1418.000,-632.991
1419.000,-632.991
1420.000,0.000
1421.000,316.496
1422.000,0.000
1423.000,316.496
1424.000,316.496
1425.000,-632.991
1426.000,-632.991
1427.000,-632.991
1428.000,-632.991
1429.000,-949.487
1430.000,0.000
1431.000,0.000
1432.000,0.000
1433.000,316.496
1434.000,316.496
1435.000,-316.496
1436.000,-632.991
1437.000,-632.991
1438.000,-949.487
1439.000,-949.487
1440.000,0.000
1441.000,0.000
1442.000,316.496
1443.000,632.991
1444.000,632.991
1445.000,-316.496
1446.000,-632.991
1447.000,-949.487
1448.000,-949.487
1449.000,-949.487
1450.000,0.000
1451.000,316.496
1452.000,316.496
1453.000,316.496
1454.000,316.496
1455.000,-632.991
1456.000,-949.487
1457.000,-632.991
1458.000,-949.487
1459.000,-949.487
1460.000,316.496
1461.000,316.496
1462.000,316.496
1463.000,316.496
1464.000,316.496
1465.000,-632.991
1466.000,-632.991
1467.000,-632.991
1468.000,-632.991
1469.000,-632.991
1470.000,0.000
1471.000,0.000
1472.000,0.000
1473.000,316.496
1474.000,316.496
1475.000,-316.496
1476.000,-632.991
1477.000,-632.991
1478.000,-632.991
1479.000,-949.487
1480.000,0.000
1481.000,0.000
1482.000,0.000
1483.000,316.496
1484.000,632.991
1485.000,-316.496
1486.000,-632.991
1487.000,-632.991
1488.000,-949.487
1489.000,-949.487
1490.000,-316.496
1491.000,0.000
1492.000,316.496
1493.000,632.991
1494.000,632.991
1495.000,-316.496
1496.000,-632.991
1497.000,-949.487
1498.000,-949.487
1499.000,-949.487
1500.000,0.000
1501.000,316.496
1502.000,316.496
1503.000,632.991
1504.000,316.496
1505.000,-632.991
1506.000,-949.487
1507.000,-949.487
1508.000,-949.487
1509.000,-949.487
1510.000,0.000
1511.000,316.496
1512.000,316.496
1513.000,316.496
1514.000,316.496
1515.000,-632.991
1516.000,-632.991
1517.000,-632.991
1518.000,-632.991
1519.000,-632.991
1520.000,0.000
1521.000,316.496
1522.000,0.000
1523.000,316.496
1524.000,316.496
1525.000,-316.496
1526.000,-632.991
1527.000,-632.991
1528.000,-632.991
1529.000,-949.487
1530.000,0.000
1531.000,0.000
1532.000,0.000
1533.000,316.496
1534.000,632.991
1535.000,-316.496
1536.000,-632.991
1537.000,-632.991
1538.000,-949.487
1539.000,-1265.983
1540.000,-316.496
1541.000,0.000
1542.000,316.496
1543.000,632.991
1544.000,632.991
1545.000,-316.496
1546.000,-632.991
1547.000,-949.487
1548.000,-949.487
1549.000,-949.487
1550.000,0.000
1551.000,316.496
1552.000,316.496
1553.000,632.991
1554.000,316.496
1555.000,-632.991
1556.000,-949.487
1557.000,-949.487
1558.000,-949.487
1559.000,-949.487
1560.000,0.000
1561.000,316.496
1562.000,316.496
1563.000,316.496
1564.000,316.496
1565.000,-632.991
1566.000,-632.991
1567.000,-632.991
1568.000,-632.991
1569.000,-632.991
